# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126806
# River:                 RED RIVER
# Station:               SPRING BANK, AR
# Country:               US
# Latitude (DD):       33.0807
# Longitude (DD):      -93.8618
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4126800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-10 - 2019-07
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7972
# DATA
YYYY-MM-DD;hh:mm; Value
1997-12-03;--:--;    265.328
1997-12-04;--:--;    286.000
1997-12-05;--:--;    281.186
1997-12-06;--:--;    325.643
1997-12-07;--:--;    404.930
1997-12-08;--:--;    450.237
1997-12-09;--:--;    487.049
1997-12-10;--:--;    557.841
1997-12-11;--:--;    699.425
1997-12-12;--:--;    753.227
1997-12-13;--:--;    654.118
1997-12-14;--:--;    546.514
1997-12-15;--:--;    504.039
1997-12-16;--:--;    447.405
1997-12-17;--:--;    365.287
1997-12-18;--:--;    288.831
1997-12-19;--:--;    235.029
1997-12-20;--:--;    195.386
1997-12-21;--:--;    184.909
1997-12-22;--:--;    207.845
1997-12-23;--:--;    351.128
1997-12-24;--:--;   1016.573
1997-12-25;--:--;   1393.187
1997-12-26;--:--;   1441.325
1997-12-27;--:--;   1461.147
1997-12-28;--:--;   1362.038
1997-12-29;--:--;   1282.751
1997-12-30;--:--;   1240.276
1997-12-31;--:--;   1217.622
1998-01-01;--:--;   1305.404
1998-01-02;--:--;   1393.187
1998-01-03;--:--;   1396.018
1998-01-04;--:--;   1446.988
1998-01-05;--:--;   1466.810
1998-01-06;--:--;   1631.048
1998-01-07;--:--;   2452.235
1998-01-08;--:--;   2973.264
1998-01-09;--:--;   3171.482
1998-01-10;--:--;   3228.115
1998-01-11;--:--;   3482.966
1998-01-12;--:--;   3511.283
1998-01-13;--:--;   3256.432
1998-01-14;--:--;   3256.432
1998-01-15;--:--;   3199.798
1998-01-16;--:--;   3086.531
1998-01-17;--:--;   2916.630
1998-01-18;--:--;   2752.393
1998-01-19;--:--;   2630.631
1998-01-20;--:--;   2551.344
1998-01-21;--:--;   2474.888
1998-01-22;--:--;   2491.878
1998-01-23;--:--;   2514.532
1998-01-24;--:--;   2455.067
1998-01-25;--:--;   2378.611
1998-01-26;--:--;   2293.661
1998-01-27;--:--;   2256.849
1998-01-28;--:--;   2231.364
1998-01-29;--:--;   2197.384
1998-01-30;--:--;   2160.572
1998-01-31;--:--;   2058.631
1998-02-01;--:--;   1931.206
1998-02-02;--:--;   1834.929
1998-02-03;--:--;   1645.206
1998-02-04;--:--;   1449.820
1998-02-05;--:--;   1299.741
1998-02-06;--:--;   1169.484
1998-02-07;--:--;   1010.910
1998-02-08;--:--;    877.821
1998-02-09;--:--;    866.494
1998-02-10;--:--;    889.148
1998-02-11;--:--;   1101.524
1998-02-12;--:--;   1514.949
1998-02-13;--:--;   1854.750
1998-02-14;--:--;   1761.305
1998-02-15;--:--;   1582.909
1998-02-16;--:--;   1432.830
1998-02-17;--:--;   1364.870
1998-02-18;--:--;   1319.563
1998-02-19;--:--;   1285.583
1998-02-20;--:--;   1296.909
1998-02-21;--:--;   1305.404
1998-02-22;--:--;   1285.583
1998-02-23;--:--;   1260.098
1998-02-24;--:--;   1180.811
1998-02-25;--:--;   1138.335
1998-02-26;--:--;   1211.959
1998-02-27;--:--;   1401.682
1998-02-28;--:--;   1585.741
1998-03-01;--:--;   1761.305
1998-03-02;--:--;   1715.998
1998-03-03;--:--;   1546.097
1998-03-04;--:--;   1345.048
1998-03-05;--:--;   1237.444
1998-03-06;--:--;   1180.811
1998-03-07;--:--;   1104.355
1998-03-08;--:--;   1027.900
1998-03-09;--:--;    979.761
1998-03-10;--:--;    942.949
1998-03-11;--:--;    996.751
1998-03-12;--:--;   1149.662
1998-03-13;--:--;   1192.137
1998-03-14;--:--;   1141.167
1998-03-15;--:--;   1169.484
1998-03-16;--:--;   1214.791
1998-03-17;--:--;   1299.741
1998-03-18;--:--;   1602.731
1998-03-19;--:--;   1987.839
1998-03-20;--:--;   2044.473
1998-03-21;--:--;   2132.255
1998-03-22;--:--;   2231.364
1998-03-23;--:--;   2302.156
1998-03-24;--:--;   2423.918
1998-03-25;--:--;   2545.680
1998-03-26;--:--;   2559.839
1998-03-27;--:--;   2528.690
1998-03-28;--:--;   2367.284
1998-03-29;--:--;   2135.087
1998-03-30;--:--;   1976.513
1998-03-31;--:--;   1970.849
1998-04-01;--:--;   2072.790
1998-04-02;--:--;   2118.097
1998-04-03;--:--;   2092.612
1998-04-04;--:--;   1945.364
1998-04-05;--:--;   1826.434
1998-04-06;--:--;   1783.958
1998-04-07;--:--;   1696.176
1998-04-08;--:--;   1565.919
1998-04-09;--:--;   1444.157
1998-04-10;--:--;   1237.444
1998-04-11;--:--;    993.920
1998-04-12;--:--;    775.880
1998-04-13;--:--;    651.286
1998-04-14;--:--;    594.653
1998-04-15;--:--;    540.851
1998-04-16;--:--;    501.207
1998-04-17;--:--;    475.722
1998-04-18;--:--;    453.069
1998-04-19;--:--;    441.742
1998-04-20;--:--;    450.237
1998-04-21;--:--;    444.574
1998-04-22;--:--;    430.415
1998-04-23;--:--;    424.752
1998-04-24;--:--;    410.594
1998-04-25;--:--;    402.099
1998-04-26;--:--;    382.277
1998-04-27;--:--;    376.613
1998-04-28;--:--;    387.940
1998-04-29;--:--;    399.267
1998-04-30;--:--;    399.267
1998-05-01;--:--;    396.435
1998-05-02;--:--;    399.267
1998-05-03;--:--;    393.604
1998-05-04;--:--;    382.277
1998-05-05;--:--;    373.782
1998-05-06;--:--;    351.128
1998-05-07;--:--;    322.812
1998-05-08;--:--;    311.485
1998-05-09;--:--;    291.663
1998-05-10;--:--;    278.071
1998-05-11;--:--;    272.408
1998-05-12;--:--;    267.311
1998-05-13;--:--;    263.346
1998-05-14;--:--;    263.063
1998-05-15;--:--;    267.594
1998-05-16;--:--;    278.071
1998-05-17;--:--;    277.788
1998-05-18;--:--;    274.107
1998-05-19;--:--;    268.443
1998-05-20;--:--;    246.073
1998-05-21;--:--;    196.519
1998-05-22;--:--;    156.592
1998-05-23;--:--;    141.584
1998-05-24;--:--;    137.903
1998-05-25;--:--;    156.592
1998-05-26;--:--;    171.883
1998-05-27;--:--;    174.998
1998-05-28;--:--;    226.818
1998-05-29;--:--;    433.247
1998-05-30;--:--;    546.514
1998-05-31;--:--;    523.861
1998-06-01;--:--;    453.069
1998-06-02;--:--;    387.940
1998-06-03;--:--;    336.970
1998-06-04;--:--;    302.990
1998-06-05;--:--;    282.885
1998-06-06;--:--;    255.418
1998-06-07;--:--;    233.047
1998-06-08;--:--;    228.233
1998-06-09;--:--;    232.764
1998-06-10;--:--;    215.208
1998-06-11;--:--;    208.412
1998-06-12;--:--;    198.784
1998-06-13;--:--;    171.600
1998-06-14;--:--;    132.806
1998-06-15;--:--;    117.515
1998-06-16;--:--;    128.275
1998-06-17;--:--;    151.778
1998-06-18;--:--;    196.802
1998-06-19;--:--;    177.263
1998-06-20;--:--;    143.849
1998-06-21;--:--;    117.232
1998-06-22;--:--;    101.940
1998-06-23;--:--;     96.277
1998-06-24;--:--;    107.887
1998-06-25;--:--;    116.382
1998-06-26;--:--;    122.045
1998-06-27;--:--;    124.028
1998-06-28;--:--;    113.834
1998-06-29;--:--;     99.392
1998-06-30;--:--;     98.542
1998-07-01;--:--;    107.038
1998-07-02;--:--;    111.851
1998-07-03;--:--;    126.859
1998-07-04;--:--;    115.249
1998-07-05;--:--;    109.869
1998-07-06;--:--;     92.030
1998-07-07;--:--;     97.976
1998-07-08;--:--;    111.851
1998-07-09;--:--;    142.434
1998-07-10;--:--;    147.814
1998-07-11;--:--;    147.814
1998-07-12;--:--;    124.877
1998-07-13;--:--;    109.020
1998-07-14;--:--;    111.568
1998-07-15;--:--;    135.354
1998-07-16;--:--;    131.673
1998-07-17;--:--;    139.602
1998-07-18;--:--;    129.125
1998-07-19;--:--;     99.392
1998-07-20;--:--;     82.685
1998-07-21;--:--;     89.198
1998-07-22;--:--;    111.568
1998-07-23;--:--;    119.780
1998-07-24;--:--;    128.275
1998-07-25;--:--;    122.895
1998-07-26;--:--;    103.639
1998-07-27;--:--;     97.976
1998-07-28;--:--;    112.418
1998-07-29;--:--;    127.992
1998-07-30;--:--;    137.053
1998-07-31;--:--;    141.301
1998-08-01;--:--;    142.150
1998-08-02;--:--;    133.938
1998-08-03;--:--;    137.053
1998-08-04;--:--;    145.832
1998-08-05;--:--;    148.663
1998-08-06;--:--;    152.911
1998-08-07;--:--;    146.398
1998-08-08;--:--;    144.133
1998-08-09;--:--;    126.859
1998-08-10;--:--;    121.762
1998-08-11;--:--;    135.354
1998-08-12;--:--;    145.548
1998-08-13;--:--;    163.105
1998-08-14;--:--;    168.485
1998-08-15;--:--;    155.176
1998-08-16;--:--;    125.160
1998-08-17;--:--;    105.905
1998-08-18;--:--;    122.895
1998-08-19;--:--;    138.752
1998-08-20;--:--;    145.832
1998-08-21;--:--;    127.992
1998-08-22;--:--;    100.525
1998-08-23;--:--;    132.523
1998-08-24;--:--;     98.542
1998-08-25;--:--;    104.489
1998-08-26;--:--;    120.913
1998-08-27;--:--;    124.028
1998-08-28;--:--;    128.841
1998-08-29;--:--;    121.196
1998-08-30;--:--;     99.392
1998-08-31;--:--;     86.083
1998-09-01;--:--;     96.560
1998-09-02;--:--;    113.834
1998-09-03;--:--;    163.105
1998-09-04;--:--;    123.178
1998-09-05;--:--;    124.311
1998-09-06;--:--;    139.885
1998-09-07;--:--;     97.693
1998-09-08;--:--;    106.188
1998-09-09;--:--;    122.895
1998-09-10;--:--;    105.905
1998-09-11;--:--;     88.065
1998-09-12;--:--;    108.170
1998-09-13;--:--;     94.578
1998-09-14;--:--;     95.711
1998-09-15;--:--;    107.887
1998-09-16;--:--;    185.758
1998-09-17;--:--;    288.831
1998-09-18;--:--;    396.435
1998-09-19;--:--;    467.227
1998-09-20;--:--;    441.742
1998-09-21;--:--;    453.069
1998-09-22;--:--;    390.772
1998-09-23;--:--;    402.099
1998-09-24;--:--;    387.940
1998-09-25;--:--;    379.445
1998-09-26;--:--;    359.623
1998-09-27;--:--;    302.990
1998-09-28;--:--;    265.045
1998-09-29;--:--;    230.216
1998-09-30;--:--;    172.166
1998-10-01;--:--;    131.390
1998-10-02;--:--;    114.683
1998-10-03;--:--;    133.372
1998-10-04;--:--;    144.699
1998-10-05;--:--;    141.301
1998-10-06;--:--;    218.323
1998-10-07;--:--;    402.099
1998-10-08;--:--;    758.890
1998-10-09;--:--;    974.098
1998-10-10;--:--;    982.593
1998-10-11;--:--;    951.444
1998-10-12;--:--;    894.811
1998-10-13;--:--;    821.187
1998-10-14;--:--;    824.019
1998-10-15;--:--;    846.672
1998-10-16;--:--;    841.009
1998-10-17;--:--;    795.702
1998-10-18;--:--;    736.237
1998-10-19;--:--;    696.593
1998-10-20;--:--;    639.960
1998-10-21;--:--;    577.663
1998-10-22;--:--;    504.039
1998-10-23;--:--;    470.059
1998-10-24;--:--;    430.415
1998-10-25;--:--;    356.792
1998-10-26;--:--;    322.812
1998-10-27;--:--;    288.831
1998-10-28;--:--;    263.913
1998-10-29;--:--;    257.683
1998-10-30;--:--;    217.473
1998-10-31;--:--;    182.643
1998-11-01;--:--;    160.556
1998-11-02;--:--;    150.929
1998-11-03;--:--;    152.628
1998-11-04;--:--;    150.079
1998-11-05;--:--;    146.681
1998-11-06;--:--;    190.855
1998-11-07;--:--;    270.709
1998-11-08;--:--;    302.990
1998-11-09;--:--;    283.168
1998-11-10;--:--;    244.091
1998-11-11;--:--;    231.065
1998-11-12;--:--;    224.552
1998-11-13;--:--;    248.055
1998-11-14;--:--;    373.782
1998-11-15;--:--;    348.297
1998-11-16;--:--;    362.455
1998-11-17;--:--;    390.772
1998-11-18;--:--;    373.782
1998-11-19;--:--;    351.128
1998-11-20;--:--;    365.287
1998-11-21;--:--;    271.841
1998-11-22;--:--;    219.455
1998-11-23;--:--;    185.758
1998-11-24;--:--;    167.919
1998-11-25;--:--;    134.222
1998-11-26;--:--;    133.089
1998-11-27;--:--;    128.841
1998-11-28;--:--;    127.426
1998-11-29;--:--;    125.443
1998-11-30;--:--;    127.709
1998-12-01;--:--;    149.796
1998-12-02;--:--;    170.750
1998-12-03;--:--;    186.608
1998-12-04;--:--;    207.279
1998-12-05;--:--;    214.925
1998-12-06;--:--;    220.588
1998-12-07;--:--;    351.128
1998-12-08;--:--;    594.653
1998-12-09;--:--;    722.078
1998-12-10;--:--;    801.365
1998-12-11;--:--;    911.801
1998-12-12;--:--;    959.940
1998-12-13;--:--;    948.613
1998-12-14;--:--;    874.989
1998-12-15;--:--;    798.534
1998-12-16;--:--;    790.039
1998-12-17;--:--;    872.157
1998-12-18;--:--;    934.454
1998-12-19;--:--;    891.979
1998-12-20;--:--;    812.692
1998-12-21;--:--;    773.049
1998-12-22;--:--;    804.197
1998-12-23;--:--;    877.821
1998-12-24;--:--;    900.474
1998-12-25;--:--;    911.801
1998-12-26;--:--;    877.821
1998-12-27;--:--;    809.860
1998-12-28;--:--;    770.217
1998-12-29;--:--;    673.940
1998-12-30;--:--;    574.831
1998-12-31;--:--;    546.514
1999-01-01;--:--;    518.197
1999-01-02;--:--;    557.841
1999-01-03;--:--;    716.415
1999-01-04;--:--;    812.692
1999-01-05;--:--;    818.356
1999-01-06;--:--;    775.880
1999-01-07;--:--;    716.415
1999-01-08;--:--;    713.583
1999-01-09;--:--;    662.613
1999-01-10;--:--;    586.158
1999-01-11;--:--;    557.841
1999-01-12;--:--;    549.346
1999-01-13;--:--;    515.366
1999-01-14;--:--;    549.346
1999-01-15;--:--;    433.247
1999-01-16;--:--;    382.277
1999-01-17;--:--;    353.960
1999-01-18;--:--;    345.465
1999-01-19;--:--;    339.802
1999-01-20;--:--;    334.138
1999-01-21;--:--;    336.970
1999-01-22;--:--;    362.455
1999-01-23;--:--;    396.435
1999-01-24;--:--;    370.950
1999-01-25;--:--;    328.475
1999-01-26;--:--;    345.465
1999-01-27;--:--;    410.594
1999-01-28;--:--;    370.950
1999-01-29;--:--;    413.425
1999-01-30;--:--;    549.346
1999-01-31;--:--;    761.722
1999-02-01;--:--;    886.316
1999-02-02;--:--;    934.454
1999-02-03;--:--;    923.128
1999-02-04;--:--;    914.633
1999-02-05;--:--;    897.643
1999-02-06;--:--;    815.524
1999-02-07;--:--;    722.078
1999-02-08;--:--;    620.138
1999-02-09;--:--;    518.197
1999-02-10;--:--;    470.059
1999-02-11;--:--;    481.386
1999-02-12;--:--;    574.831
1999-02-13;--:--;    668.276
1999-02-14;--:--;    699.425
1999-02-15;--:--;    651.286
1999-02-16;--:--;    583.326
1999-02-17;--:--;    540.851
1999-02-18;--:--;    512.534
1999-02-19;--:--;    481.386
1999-02-20;--:--;    447.405
1999-02-21;--:--;    402.099
1999-02-22;--:--;    379.445
1999-02-23;--:--;    362.455
1999-02-24;--:--;    390.772
1999-02-25;--:--;    382.277
1999-02-26;--:--;    351.128
1999-02-27;--:--;    302.990
1999-02-28;--:--;    261.081
1999-03-01;--:--;    235.879
1999-03-02;--:--;    216.624
1999-03-03;--:--;    187.174
1999-03-04;--:--;    160.273
1999-03-05;--:--;    135.637
1999-03-06;--:--;    116.665
1999-03-07;--:--;    103.923
1999-03-08;--:--;     94.861
1999-03-09;--:--;    100.808
1999-03-10;--:--;    110.436
1999-03-11;--:--;    117.232
1999-03-12;--:--;    122.045
1999-03-13;--:--;    237.578
1999-03-14;--:--;    614.475
1999-03-15;--:--;    826.851
1999-03-16;--:--;    925.959
1999-03-17;--:--;    993.920
1999-03-18;--:--;   1013.741
1999-03-19;--:--;   1039.227
1999-03-20;--:--;   1036.395
1999-03-21;--:--;   1030.732
1999-03-22;--:--;    974.098
1999-03-23;--:--;    914.633
1999-03-24;--:--;    866.494
1999-03-25;--:--;    829.682
1999-03-26;--:--;    784.375
1999-03-27;--:--;    682.435
1999-03-28;--:--;    555.009
1999-03-29;--:--;    515.366
1999-03-30;--:--;    509.702
1999-03-31;--:--;    523.861
1999-04-01;--:--;    521.029
1999-04-02;--:--;    523.861
1999-04-03;--:--;    555.009
1999-04-04;--:--;    707.920
1999-04-05;--:--;    826.851
1999-04-06;--:--;    869.326
1999-04-07;--:--;   1073.207
1999-04-08;--:--;   1211.959
1999-04-09;--:--;   1149.662
1999-04-10;--:--;   1095.860
1999-04-11;--:--;   1076.038
1999-04-12;--:--;   1039.227
1999-04-13;--:--;    979.761
1999-04-14;--:--;    937.286
1999-04-15;--:--;    903.306
1999-04-16;--:--;    855.167
1999-04-17;--:--;    750.395
1999-04-18;--:--;    707.920
1999-04-19;--:--;    705.088
1999-04-20;--:--;    699.425
1999-04-21;--:--;    756.059
1999-04-22;--:--;    702.257
1999-04-23;--:--;    512.534
1999-04-24;--:--;    319.980
1999-04-25;--:--;    247.772
1999-04-26;--:--;    278.637
1999-04-27;--:--;    325.643
1999-04-28;--:--;    390.772
1999-04-29;--:--;    470.059
1999-04-30;--:--;    523.861
1999-05-01;--:--;    665.445
1999-05-02;--:--;    798.534
1999-05-03;--:--;    869.326
1999-05-04;--:--;    869.326
1999-05-05;--:--;    852.336
1999-05-06;--:--;    804.197
1999-05-07;--:--;    730.573
1999-05-08;--:--;    656.950
1999-05-09;--:--;    631.465
1999-05-10;--:--;    648.455
1999-05-11;--:--;    577.663
1999-05-12;--:--;    526.692
1999-05-13;--:--;    566.336
1999-05-14;--:--;    841.009
1999-05-15;--:--;   1093.028
1999-05-16;--:--;   1087.365
1999-05-17;--:--;   1056.217
1999-05-18;--:--;   1064.712
1999-05-19;--:--;   1022.236
1999-05-20;--:--;    982.593
1999-05-21;--:--;    959.940
1999-05-22;--:--;    860.831
1999-05-23;--:--;    744.732
1999-05-24;--:--;    648.455
1999-05-25;--:--;    591.821
1999-05-26;--:--;    560.673
1999-05-27;--:--;    498.376
1999-05-28;--:--;    407.762
1999-05-29;--:--;    334.138
1999-05-30;--:--;    305.821
1999-05-31;--:--;    286.000
1999-06-01;--:--;    268.443
1999-06-02;--:--;    250.037
1999-06-03;--:--;    236.162
1999-06-04;--:--;    246.073
1999-06-05;--:--;    302.990
1999-06-06;--:--;    385.108
1999-06-07;--:--;    495.544
1999-06-08;--:--;    614.475
1999-06-09;--:--;    651.286
1999-06-10;--:--;    622.970
1999-06-11;--:--;    597.484
1999-06-12;--:--;    526.692
1999-06-13;--:--;    419.089
1999-06-14;--:--;    356.792
1999-06-15;--:--;    325.643
1999-06-16;--:--;    342.633
1999-06-17;--:--;    407.762
1999-06-18;--:--;    436.079
1999-06-19;--:--;    385.108
1999-06-20;--:--;    336.970
1999-06-21;--:--;    325.643
1999-06-22;--:--;    319.980
1999-06-23;--:--;    314.316
1999-06-24;--:--;    314.316
1999-06-25;--:--;    300.158
1999-06-26;--:--;    297.326
1999-06-27;--:--;    325.643
1999-06-28;--:--;    351.128
1999-06-29;--:--;    359.623
1999-06-30;--:--;    376.613
1999-07-01;--:--;    416.257
1999-07-02;--:--;    526.692
1999-07-03;--:--;    523.861
1999-07-04;--:--;    523.861
1999-07-05;--:--;    566.336
1999-07-06;--:--;    622.970
1999-07-07;--:--;    659.781
1999-07-08;--:--;    702.257
1999-07-09;--:--;    702.257
1999-07-10;--:--;    656.950
1999-07-11;--:--;    637.128
1999-07-12;--:--;    614.475
1999-07-13;--:--;    549.346
1999-07-14;--:--;    495.544
1999-07-15;--:--;    492.712
1999-07-16;--:--;    484.217
1999-07-17;--:--;    467.227
1999-07-18;--:--;    413.425
1999-07-19;--:--;    385.108
1999-07-20;--:--;    336.970
1999-07-21;--:--;    286.000
1999-07-22;--:--;    265.328
1999-07-23;--:--;    222.570
1999-07-24;--:--;    184.342
1999-07-25;--:--;    169.901
1999-07-26;--:--;    186.608
1999-07-27;--:--;    203.881
1999-07-28;--:--;    216.624
1999-07-29;--:--;    216.340
1999-07-30;--:--;    204.730
1999-07-31;--:--;    178.396
1999-08-01;--:--;    154.043
1999-08-02;--:--;    162.538
1999-08-03;--:--;    184.909
1999-08-04;--:--;    195.386
1999-08-05;--:--;    197.085
1999-08-06;--:--;    193.687
1999-08-07;--:--;    172.449
1999-08-08;--:--;    159.990
1999-08-09;--:--;    173.582
1999-08-10;--:--;    209.827
1999-08-11;--:--;    245.223
1999-08-12;--:--;    252.020
1999-08-13;--:--;    244.091
1999-08-14;--:--;    215.208
1999-08-15;--:--;    185.192
1999-08-16;--:--;    191.138
1999-08-17;--:--;    210.111
1999-08-18;--:--;    218.039
1999-08-19;--:--;    219.172
1999-08-20;--:--;    210.394
1999-08-21;--:--;    180.944
1999-08-22;--:--;    158.291
1999-08-23;--:--;    160.556
1999-08-24;--:--;    175.564
1999-08-25;--:--;    176.414
1999-08-26;--:--;    161.689
1999-08-27;--:--;    157.158
1999-08-28;--:--;    142.434
1999-08-29;--:--;    122.895
1999-08-30;--:--;    116.382
1999-08-31;--:--;    132.806
1999-09-01;--:--;    150.362
1999-09-02;--:--;    156.026
1999-09-03;--:--;    158.291
1999-09-04;--:--;    147.247
1999-09-05;--:--;    124.311
1999-09-06;--:--;    115.816
1999-09-07;--:--;    134.222
1999-09-08;--:--;    144.416
1999-09-09;--:--;    133.089
1999-09-10;--:--;    124.594
1999-09-11;--:--;    121.196
1999-09-12;--:--;    112.984
1999-09-13;--:--;    108.170
1999-09-14;--:--;    111.002
1999-09-15;--:--;    119.497
1999-09-16;--:--;    125.160
1999-09-17;--:--;    124.594
1999-09-18;--:--;    126.859
1999-09-19;--:--;    121.479
1999-09-20;--:--;    110.152
1999-09-21;--:--;    109.303
1999-09-22;--:--;    113.550
1999-09-23;--:--;    110.719
1999-09-24;--:--;    105.905
1999-09-25;--:--;    101.374
1999-09-26;--:--;     92.879
1999-09-27;--:--;     86.083
1999-09-28;--:--;     81.552
1999-09-29;--:--;     78.154
1999-09-30;--:--;     79.853
1999-10-01;--:--;     81.836
1999-10-02;--:--;     90.047
1999-10-03;--:--;     92.879
1999-10-04;--:--;     82.685
1999-10-05;--:--;     73.624
1999-10-06;--:--;     68.527
1999-10-07;--:--;     69.659
1999-10-08;--:--;     76.172
1999-10-09;--:--;     84.950
1999-10-10;--:--;     84.950
1999-10-11;--:--;     76.739
1999-10-12;--:--;     68.243
1999-10-13;--:--;     63.713
1999-10-14;--:--;     62.863
1999-10-15;--:--;     63.430
1999-10-16;--:--;     63.430
1999-10-17;--:--;     62.863
1999-10-18;--:--;     60.881
1999-10-19;--:--;     59.182
1999-10-20;--:--;     56.917
1999-10-21;--:--;     62.863
1999-10-22;--:--;     73.907
1999-10-23;--:--;     82.968
1999-10-24;--:--;     81.552
1999-10-25;--:--;     70.509
1999-10-26;--:--;     62.580
1999-10-27;--:--;     61.731
1999-10-28;--:--;     65.129
1999-10-29;--:--;     67.111
1999-10-30;--:--;     68.527
1999-10-31;--:--;     69.942
1999-11-01;--:--;     67.111
1999-11-02;--:--;     61.447
1999-11-03;--:--;     60.881
1999-11-04;--:--;     64.562
1999-11-05;--:--;     67.394
1999-11-06;--:--;     68.527
1999-11-07;--:--;     68.243
1999-11-08;--:--;     64.279
1999-11-09;--:--;     58.899
1999-11-10;--:--;     57.483
1999-11-11;--:--;     61.164
1999-11-12;--:--;     63.996
1999-11-13;--:--;     65.129
1999-11-14;--:--;     64.845
1999-11-15;--:--;     61.731
1999-11-16;--:--;     56.634
1999-11-17;--:--;     54.368
1999-11-18;--:--;     57.766
1999-11-19;--:--;     61.447
1999-11-20;--:--;     63.713
1999-11-21;--:--;     64.279
1999-11-22;--:--;     61.447
1999-11-23;--:--;     56.917
1999-11-24;--:--;     54.085
1999-11-25;--:--;     54.085
1999-11-26;--:--;     57.483
1999-11-27;--:--;     62.863
1999-11-28;--:--;     65.978
1999-11-29;--:--;     65.412
1999-11-30;--:--;     62.297
1999-12-01;--:--;     65.129
1999-12-02;--:--;     68.527
1999-12-03;--:--;     69.376
1999-12-04;--:--;     66.828
1999-12-05;--:--;     64.279
1999-12-06;--:--;     67.111
1999-12-07;--:--;     62.580
1999-12-08;--:--;     58.899
1999-12-09;--:--;     63.430
1999-12-10;--:--;     88.632
1999-12-11;--:--;    116.948
1999-12-12;--:--;    125.443
1999-12-13;--:--;    125.443
1999-12-14;--:--;    143.566
1999-12-15;--:--;    242.109
1999-12-16;--:--;    368.118
1999-12-17;--:--;    464.396
1999-12-18;--:--;    430.415
1999-12-19;--:--;    345.465
1999-12-20;--:--;    305.821
1999-12-21;--:--;    280.053
