# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123140
# River:                 BIG CREEK
# Station:               NEAR WADESVILLE, IND.
# Country:               US
# Latitude (DD):       38.0828
# Longitude (DD):      -87.7695
# Catchment area (km²):      269.4
# Altitude (m ASL):        112.78
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-07 - 2019-05
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19663
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-19;--:--;      0.082
1966-01-20;--:--;      0.071
1966-01-21;--:--;      0.057
1966-01-22;--:--;      0.045
1966-01-23;--:--;      0.037
1966-01-24;--:--;      0.031
1966-01-25;--:--;      0.028
1966-01-26;--:--;      0.028
1966-01-27;--:--;      0.028
1966-01-28;--:--;      0.028
1966-01-29;--:--;      0.028
1966-01-30;--:--;      0.028
1966-01-31;--:--;      0.028
1966-02-01;--:--;      0.028
1966-02-02;--:--;      0.028
1966-02-03;--:--;      0.028
1966-02-04;--:--;      0.028
1966-02-05;--:--;      0.028
1966-02-06;--:--;      0.156
1966-02-07;--:--;      2.067
1966-02-08;--:--;     22.002
1966-02-09;--:--;      9.316
1966-02-10;--:--;     48.988
1966-02-11;--:--;     14.215
1966-02-12;--:--;      5.040
1966-02-13;--:--;      6.258
1966-02-14;--:--;      3.341
1966-02-15;--:--;      2.662
1966-02-16;--:--;      6.173
1966-02-17;--:--;      2.973
1966-02-18;--:--;      2.039
1966-02-19;--:--;      1.501
1966-02-20;--:--;      1.161
1966-02-21;--:--;      1.019
1966-02-22;--:--;      0.991
1966-02-23;--:--;      0.991
1966-02-24;--:--;      0.963
1966-02-25;--:--;      0.963
1966-02-26;--:--;      0.991
1966-02-27;--:--;      0.991
1966-02-28;--:--;      2.265
1966-03-01;--:--;      6.513
1966-03-02;--:--;      2.718
1966-03-03;--:--;      1.982
1966-03-04;--:--;      2.464
1966-03-05;--:--;      1.501
1966-03-06;--:--;      1.161
1966-03-07;--:--;      1.076
1966-03-08;--:--;      1.076
1966-03-09;--:--;      1.076
1966-03-10;--:--;      1.076
1966-03-11;--:--;      1.274
1966-03-12;--:--;      3.993
1966-03-13;--:--;      8.835
1966-03-14;--:--;      3.993
1966-03-15;--:--;      2.492
1966-03-16;--:--;      1.246
1966-03-17;--:--;      0.906
1966-03-18;--:--;      0.821
1966-03-19;--:--;      0.793
1966-03-20;--:--;      0.595
1966-03-21;--:--;      0.538
1966-03-22;--:--;      0.510
1966-03-23;--:--;      0.510
1966-03-24;--:--;      0.481
1966-03-25;--:--;      0.396
1966-03-26;--:--;      0.396
1966-03-27;--:--;      0.340
1966-03-28;--:--;      0.340
1966-03-29;--:--;      0.340
1966-03-30;--:--;      0.340
1966-03-31;--:--;      0.311
1966-04-01;--:--;      0.311
1966-04-02;--:--;      0.244
1966-04-03;--:--;      0.340
1966-04-04;--:--;      0.396
1966-04-05;--:--;      0.283
1966-04-06;--:--;      0.266
1966-04-07;--:--;      0.252
1966-04-08;--:--;      0.244
1966-04-09;--:--;      0.261
1966-04-10;--:--;      0.227
1966-04-11;--:--;      0.425
1966-04-12;--:--;     11.242
1966-04-13;--:--;      4.474
1966-04-14;--:--;      2.095
1966-04-15;--:--;      1.416
1966-04-16;--:--;      1.133
1966-04-17;--:--;      0.934
1966-04-18;--:--;      0.793
1966-04-19;--:--;      4.984
1966-04-20;--:--;      2.039
1966-04-21;--:--;      1.642
1966-04-22;--:--;      1.133
1966-04-23;--:--;      1.048
1966-04-24;--:--;      4.276
1966-04-25;--:--;      7.759
1966-04-26;--:--;      5.465
1966-04-27;--:--;     17.415
1966-04-28;--:--;      4.701
1966-04-29;--:--;      5.239
1966-04-30;--:--;     21.294
1966-05-01;--:--;      7.617
1966-05-02;--:--;      5.069
1966-05-03;--:--;      2.662
1966-05-04;--:--;      1.699
1966-05-05;--:--;      1.331
1966-05-06;--:--;      1.076
1966-05-07;--:--;      0.906
1966-05-08;--:--;      0.821
1966-05-09;--:--;      0.651
1966-05-10;--:--;      0.538
1966-05-11;--:--;      0.595
1966-05-12;--:--;      7.730
1966-05-13;--:--;      9.175
1966-05-14;--:--;      5.267
1966-05-15;--:--;      2.690
1966-05-16;--:--;      2.917
1966-05-17;--:--;      3.002
1966-05-18;--:--;     63.146
1966-05-19;--:--;     21.946
1966-05-20;--:--;      4.927
1966-05-21;--:--;      5.040
1966-05-22;--:--;      3.879
1966-05-23;--:--;      2.265
1966-05-24;--:--;      3.058
1966-05-25;--:--;      2.124
1966-05-26;--:--;      1.133
1966-05-27;--:--;      0.821
1966-05-28;--:--;      0.651
1966-05-29;--:--;      0.538
1966-05-30;--:--;      0.453
1966-05-31;--:--;      0.368
1966-06-01;--:--;      0.311
1966-06-02;--:--;      0.283
1966-06-03;--:--;      0.269
1966-06-04;--:--;      0.255
1966-06-05;--:--;      0.232
1966-06-06;--:--;      0.221
1966-06-07;--:--;      0.210
1966-06-08;--:--;      0.204
1966-06-09;--:--;      0.204
1966-06-10;--:--;      0.204
1966-06-11;--:--;      0.204
1966-06-12;--:--;      0.204
1966-06-13;--:--;      0.991
1966-06-14;--:--;      2.265
1966-06-15;--:--;      0.708
1966-06-16;--:--;      0.425
1966-06-17;--:--;      0.311
1966-06-18;--:--;      0.215
1966-06-19;--:--;      0.164
1966-06-20;--:--;      0.127
1966-06-21;--:--;      0.102
1966-06-22;--:--;      0.079
1966-06-23;--:--;      0.062
1966-06-24;--:--;      0.051
1966-06-25;--:--;      0.042
1966-06-26;--:--;      0.034
1966-06-27;--:--;      0.023
1966-06-28;--:--;      0.014
1966-06-29;--:--;      0.011
1966-06-30;--:--;      0.008
1966-07-01;--:--;      0.006
1966-07-02;--:--;      0.006
1966-07-03;--:--;      0.003
1966-07-04;--:--;      0.003
1966-07-05;--:--;      0.481
1966-07-06;--:--;      6.230
1966-07-07;--:--;      5.720
1966-07-08;--:--;      0.396
1966-07-09;--:--;      0.176
1966-07-10;--:--;      0.108
1966-07-11;--:--;      0.074
1966-07-12;--:--;      0.051
1966-07-13;--:--;      0.037
1966-07-14;--:--;      0.142
1966-07-15;--:--;      0.105
1966-07-16;--:--;      0.031
1966-07-17;--:--;      0.011
1966-07-18;--:--;      0.006
1966-07-19;--:--;      0.006
1966-07-20;--:--;      0.003
1966-07-21;--:--;      0.003
1966-07-22;--:--;      0.000
1966-07-23;--:--;      0.000
1966-07-24;--:--;      0.006
1966-07-25;--:--;      0.008
1966-07-26;--:--;      0.003
1966-07-27;--:--;      0.003
1966-07-28;--:--;      0.003
1966-07-29;--:--;      0.000
1966-07-30;--:--;      0.000
1966-07-31;--:--;      0.000
1966-08-01;--:--;      0.000
1966-08-02;--:--;      0.000
1966-08-03;--:--;      0.000
1966-08-04;--:--;      0.000
1966-08-05;--:--;      0.000
1966-08-06;--:--;      0.000
1966-08-07;--:--;      0.000
1966-08-08;--:--;      0.000
1966-08-09;--:--;      0.000
1966-08-10;--:--;      0.212
1966-08-11;--:--;      3.710
1966-08-12;--:--;      0.198
1966-08-13;--:--;      0.091
1966-08-14;--:--;      0.130
1966-08-15;--:--;      0.170
1966-08-16;--:--;      0.082
1966-08-17;--:--;      0.034
1966-08-18;--:--;      0.014
1966-08-19;--:--;      0.006
1966-08-20;--:--;      0.011
1966-08-21;--:--;      2.605
1966-08-22;--:--;      0.195
1966-08-23;--:--;      0.068
1966-08-24;--:--;      0.025
1966-08-25;--:--;      0.011
1966-08-26;--:--;      0.006
1966-08-27;--:--;      0.003
1966-08-28;--:--;      0.000
1966-08-29;--:--;      0.000
1966-08-30;--:--;      0.000
1966-08-31;--:--;      0.000
1966-09-01;--:--;      0.000
1966-09-02;--:--;      0.000
1966-09-03;--:--;      0.000
1966-09-04;--:--;      1.048
1966-09-05;--:--;      0.181
1966-09-06;--:--;      0.054
1966-09-07;--:--;      0.014
1966-09-08;--:--;      0.006
1966-09-09;--:--;      0.003
1966-09-10;--:--;      0.003
1966-09-11;--:--;      0.396
1966-09-12;--:--;      0.651
1966-09-13;--:--;      0.091
1966-09-14;--:--;      0.031
1966-09-15;--:--;      0.034
1966-09-16;--:--;      0.008
1966-09-17;--:--;      0.006
1966-09-18;--:--;      0.017
1966-09-19;--:--;      0.020
1966-09-20;--:--;      0.008
1966-09-21;--:--;      0.093
1966-09-22;--:--;      0.042
1966-09-23;--:--;      0.014
1966-09-24;--:--;      0.006
1966-09-25;--:--;      0.003
1966-09-26;--:--;      0.003
1966-09-27;--:--;      0.003
1966-09-28;--:--;      0.003
1966-09-29;--:--;      0.000
1966-09-30;--:--;      0.003
1966-10-01;--:--;      0.008
1966-10-02;--:--;      0.006
1966-10-03;--:--;      0.003
1966-10-04;--:--;      0.003
1966-10-05;--:--;      0.000
1966-10-06;--:--;      0.000
1966-10-07;--:--;      0.000
1966-10-08;--:--;      0.000
1966-10-09;--:--;      0.000
1966-10-10;--:--;      0.000
1966-10-11;--:--;      0.000
1966-10-12;--:--;      0.000
1966-10-13;--:--;      0.000
1966-10-14;--:--;      0.000
1966-10-15;--:--;      1.189
1966-10-16;--:--;      0.510
1966-10-17;--:--;      0.093
1966-10-18;--:--;      0.040
1966-10-19;--:--;      0.017
1966-10-20;--:--;      0.008
1966-10-21;--:--;      0.006
1966-10-22;--:--;      0.006
1966-10-23;--:--;      0.003
1966-10-24;--:--;      0.003
1966-10-25;--:--;      0.003
1966-10-26;--:--;      0.000
1966-10-27;--:--;      0.000
1966-10-28;--:--;      0.000
1966-10-29;--:--;      0.000
1966-10-30;--:--;      0.000
1966-10-31;--:--;      0.000
1966-11-01;--:--;      0.000
1966-11-02;--:--;      0.000
1966-11-03;--:--;      0.000
1966-11-04;--:--;      0.000
1966-11-05;--:--;      0.000
1966-11-06;--:--;      0.003
1966-11-07;--:--;      0.003
1966-11-08;--:--;      0.003
1966-11-09;--:--;      0.003
1966-11-10;--:--;      0.736
1966-11-11;--:--;      0.623
1966-11-12;--:--;      0.099
1966-11-13;--:--;      0.042
1966-11-14;--:--;      0.020
1966-11-15;--:--;      0.011
1966-11-16;--:--;      0.008
1966-11-17;--:--;      0.006
1966-11-18;--:--;      0.006
1966-11-19;--:--;      0.006
1966-11-20;--:--;      0.008
1966-11-21;--:--;      0.006
1966-11-22;--:--;      0.003
1966-11-23;--:--;      0.003
1966-11-24;--:--;      0.003
1966-11-25;--:--;      0.003
1966-11-26;--:--;      0.003
1966-11-27;--:--;      0.311
1966-11-28;--:--;      0.229
1966-11-29;--:--;      0.074
1966-11-30;--:--;      0.048
1966-12-01;--:--;      0.025
1966-12-02;--:--;      0.011
1966-12-03;--:--;      0.006
1966-12-04;--:--;      0.006
1966-12-05;--:--;      0.368
1966-12-06;--:--;      1.501
1966-12-07;--:--;      9.345
1966-12-08;--:--;      2.152
1966-12-09;--:--;      3.426
1966-12-10;--:--;     20.671
1966-12-11;--:--;      2.435
1966-12-12;--:--;      0.963
1966-12-13;--:--;      0.623
1966-12-14;--:--;      0.453
1966-12-15;--:--;      0.340
1966-12-16;--:--;      0.283
1966-12-17;--:--;      0.227
1966-12-18;--:--;      0.198
1966-12-19;--:--;      0.159
1966-12-20;--:--;      0.142
1966-12-21;--:--;      0.113
1966-12-22;--:--;      0.096
1966-12-23;--:--;      0.079
1966-12-24;--:--;      0.068
1966-12-25;--:--;      0.057
1966-12-26;--:--;      0.048
1966-12-27;--:--;      0.040
1966-12-28;--:--;      6.116
1966-12-29;--:--;      2.322
1966-12-30;--:--;      0.821
1966-12-31;--:--;      0.481
1967-01-01;--:--;      0.425
1967-01-02;--:--;      0.396
1967-01-03;--:--;      0.368
1967-01-04;--:--;      0.311
1967-01-05;--:--;      0.255
1967-01-06;--:--;      0.201
1967-01-07;--:--;      1.189
1967-01-08;--:--;      0.878
1967-01-09;--:--;      0.566
1967-01-10;--:--;      0.425
1967-01-11;--:--;      0.311
1967-01-12;--:--;      0.255
1967-01-13;--:--;      0.229
1967-01-14;--:--;      0.170
1967-01-15;--:--;      0.113
1967-01-16;--:--;      0.091
1967-01-17;--:--;      0.079
1967-01-18;--:--;      0.079
1967-01-19;--:--;      0.079
1967-01-20;--:--;      0.093
1967-01-21;--:--;      0.125
1967-01-22;--:--;      0.153
1967-01-23;--:--;      0.156
1967-01-24;--:--;      0.142
1967-01-25;--:--;      0.136
1967-01-26;--:--;      0.481
1967-01-27;--:--;      2.067
1967-01-28;--:--;      0.793
1967-01-29;--:--;      0.453
1967-01-30;--:--;      0.453
1967-01-31;--:--;      0.396
1967-02-01;--:--;      0.340
1967-02-02;--:--;      6.230
1967-02-03;--:--;      5.493
1967-02-04;--:--;      2.010
1967-02-05;--:--;      1.416
1967-02-06;--:--;      0.736
1967-02-07;--:--;      0.538
1967-02-08;--:--;      0.453
1967-02-09;--:--;      0.396
1967-02-10;--:--;      0.340
1967-02-11;--:--;      0.311
1967-02-12;--:--;      0.283
1967-02-13;--:--;      0.283
1967-02-14;--:--;      0.269
1967-02-15;--:--;      0.255
1967-02-16;--:--;      0.244
1967-02-17;--:--;      0.232
1967-02-18;--:--;      0.221
1967-02-19;--:--;      0.204
1967-02-20;--:--;      0.190
1967-02-21;--:--;      0.170
1967-02-22;--:--;      0.159
1967-02-23;--:--;      0.142
1967-02-24;--:--;      0.133
1967-02-25;--:--;      0.130
1967-02-26;--:--;      0.130
1967-02-27;--:--;      0.142
1967-02-28;--:--;      0.255
1967-03-01;--:--;      0.425
1967-03-02;--:--;      0.906
1967-03-03;--:--;      0.906
1967-03-04;--:--;      0.708
1967-03-05;--:--;      0.708
1967-03-06;--:--;      8.948
1967-03-07;--:--;      5.493
1967-03-08;--:--;      5.239
1967-03-09;--:--;      4.701
1967-03-10;--:--;      7.730
1967-03-11;--:--;      3.002
1967-03-12;--:--;     28.600
1967-03-13;--:--;     16.990
1967-03-14;--:--;      6.230
1967-03-15;--:--;      3.964
1967-03-16;--:--;      2.832
1967-03-17;--:--;      1.982
1967-03-18;--:--;      1.416
1967-03-19;--:--;      0.850
1967-03-20;--:--;      1.274
1967-03-21;--:--;      1.982
1967-03-22;--:--;      2.549
1967-03-23;--:--;      1.699
1967-03-24;--:--;      1.274
1967-03-25;--:--;      0.906
1967-03-26;--:--;      0.595
1967-03-27;--:--;      0.708
1967-03-28;--:--;      0.850
1967-03-29;--:--;      0.991
1967-03-30;--:--;      0.793
1967-03-31;--:--;      0.651
1967-04-01;--:--;      0.538
1967-04-02;--:--;      0.453
1967-04-03;--:--;      0.453
1967-04-04;--:--;      0.425
1967-04-05;--:--;      0.368
1967-04-06;--:--;      0.368
1967-04-07;--:--;      0.311
1967-04-08;--:--;      0.249
1967-04-09;--:--;      0.266
1967-04-10;--:--;      1.161
1967-04-11;--:--;      0.538
1967-04-12;--:--;      0.311
1967-04-13;--:--;      0.340
1967-04-14;--:--;      0.368
1967-04-15;--:--;      0.368
1967-04-16;--:--;      0.278
1967-04-17;--:--;      0.311
1967-04-18;--:--;      0.229
1967-04-19;--:--;      0.170
1967-04-20;--:--;      0.167
1967-04-21;--:--;      0.263
1967-04-22;--:--;      0.311
1967-04-23;--:--;      0.221
1967-04-24;--:--;      0.244
1967-04-25;--:--;      0.204
1967-04-26;--:--;      7.334
1967-04-27;--:--;      1.388
1967-04-28;--:--;      0.595
1967-04-29;--:--;      0.453
1967-04-30;--:--;      6.428
1967-05-01;--:--;     23.305
1967-05-02;--:--;     24.551
1967-05-03;--:--;      4.899
1967-05-04;--:--;      2.577
1967-05-05;--:--;      1.671
1967-05-06;--:--;      2.209
1967-05-07;--:--;     13.450
1967-05-08;--:--;      3.313
1967-05-09;--:--;      1.586
1967-05-10;--:--;      1.019
1967-05-11;--:--;      0.934
1967-05-12;--:--;      0.595
1967-05-13;--:--;      0.538
1967-05-14;--:--;     12.006
1967-05-15;--:--;     11.327
1967-05-16;--:--;      4.786
1967-05-17;--:--;      2.775
1967-05-18;--:--;      1.812
1967-05-19;--:--;      1.218
1967-05-20;--:--;      0.765
1967-05-21;--:--;      0.595
1967-05-22;--:--;      0.538
1967-05-23;--:--;      0.425
1967-05-24;--:--;      0.368
1967-05-25;--:--;      0.311
1967-05-26;--:--;      0.261
1967-05-27;--:--;      0.218
1967-05-28;--:--;      0.190
1967-05-29;--:--;      0.193
1967-05-30;--:--;      0.178
1967-05-31;--:--;      0.184
1967-06-01;--:--;      0.195
1967-06-02;--:--;      0.176
1967-06-03;--:--;      0.159
1967-06-04;--:--;      0.150
1967-06-05;--:--;      0.130
1967-06-06;--:--;      0.113
1967-06-07;--:--;      0.099
1967-06-08;--:--;      0.088
1967-06-09;--:--;      0.139
1967-06-10;--:--;      0.144
1967-06-11;--:--;      0.116
1967-06-12;--:--;      0.082
1967-06-13;--:--;      0.062
1967-06-14;--:--;      0.051
1967-06-15;--:--;      1.104
1967-06-16;--:--;      0.368
1967-06-17;--:--;      0.088
1967-06-18;--:--;      8.410
1967-06-19;--:--;      4.446
1967-06-20;--:--;      0.510
1967-06-21;--:--;      3.596
1967-06-22;--:--;      6.513
1967-06-23;--:--;      1.019
1967-06-24;--:--;      0.481
1967-06-25;--:--;      0.340
1967-06-26;--:--;      0.215
1967-06-27;--:--;      0.159
1967-06-28;--:--;      0.130
1967-06-29;--:--;      0.368
1967-06-30;--:--;      0.164
1967-07-01;--:--;      0.108
1967-07-02;--:--;      0.088
1967-07-03;--:--;      0.051
1967-07-04;--:--;      0.034
1967-07-05;--:--;      0.031
1967-07-06;--:--;      0.048
1967-07-07;--:--;      0.040
1967-07-08;--:--;      0.031
1967-07-09;--:--;      0.193
1967-07-10;--:--;     73.341
1967-07-11;--:--;     94.295
1967-07-12;--:--;     16.848
1967-07-13;--:--;      2.492
1967-07-14;--:--;      0.934
1967-07-15;--:--;      0.566
1967-07-16;--:--;      0.453
1967-07-17;--:--;      0.340
1967-07-18;--:--;      0.283
1967-07-19;--:--;      0.229
1967-07-20;--:--;      0.272
1967-07-21;--:--;      0.736
1967-07-22;--:--;      1.897
1967-07-23;--:--;      0.651
1967-07-24;--:--;      0.161
1967-07-25;--:--;      0.116
1967-07-26;--:--;      0.096
1967-07-27;--:--;      0.076
1967-07-28;--:--;      1.416
1967-07-29;--:--;      0.255
1967-07-30;--:--;      0.170
1967-07-31;--:--;      0.159
1967-08-01;--:--;      0.164
1967-08-02;--:--;      0.122
1967-08-03;--:--;      0.595
1967-08-04;--:--;      0.481
1967-08-05;--:--;      0.099
1967-08-06;--:--;      0.059
1967-08-07;--:--;      0.045
1967-08-08;--:--;     11.582
1967-08-09;--:--;      2.067
1967-08-10;--:--;      0.034
1967-08-11;--:--;      0.014
1967-08-12;--:--;      0.013
1967-08-13;--:--;      0.013
1967-08-14;--:--;      0.010
1967-08-15;--:--;      0.010
1967-08-16;--:--;      0.008
1967-08-17;--:--;      0.009
1967-08-18;--:--;      0.008
1967-08-19;--:--;      0.013
1967-08-20;--:--;      0.010
1967-08-21;--:--;      0.010
1967-08-22;--:--;      0.008
1967-08-23;--:--;      0.008
1967-08-24;--:--;      0.007
1967-08-25;--:--;      0.013
1967-08-26;--:--;      0.010
1967-08-27;--:--;      0.008
1967-08-28;--:--;      0.007
1967-08-29;--:--;      0.007
1967-08-30;--:--;      0.007
1967-08-31;--:--;      0.006
1967-09-01;--:--;      0.006
1967-09-02;--:--;      0.006
1967-09-03;--:--;      0.006
1967-09-04;--:--;      0.007
1967-09-05;--:--;      0.006
1967-09-06;--:--;      0.004
1967-09-07;--:--;      0.005
1967-09-08;--:--;      0.005
1967-09-09;--:--;      0.007
1967-09-10;--:--;      0.006
1967-09-11;--:--;      0.004
1967-09-12;--:--;      0.004
1967-09-13;--:--;      0.005
1967-09-14;--:--;      0.003
1967-09-15;--:--;      0.004
1967-09-16;--:--;      0.003
1967-09-17;--:--;      0.005
1967-09-18;--:--;      0.004
1967-09-19;--:--;      0.003
1967-09-20;--:--;      0.004
1967-09-21;--:--;      0.014
1967-09-22;--:--;      0.005
1967-09-23;--:--;      0.004
1967-09-24;--:--;      0.004
1967-09-25;--:--;      0.004
1967-09-26;--:--;      0.003
1967-09-27;--:--;      0.003
