# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149310
# River:                 CHICKASAW CREEK
# Station:               NEAR KUSHLA, AL
# Country:               US
# Latitude (DD):       30.803
# Longitude (DD):      -88.1433
# Catchment area (km²):      323.8
# Altitude (m ASL):        1.17
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2018-01
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24207
# DATA
YYYY-MM-DD;hh:mm; Value
1951-12-18;--:--;      6.909
1951-12-19;--:--;     11.412
1951-12-20;--:--;     10.562
1951-12-21;--:--;      8.891
1951-12-22;--:--;      6.541
1951-12-23;--:--;      4.729
1951-12-24;--:--;      4.106
1951-12-25;--:--;      3.738
1951-12-26;--:--;      3.823
1951-12-27;--:--;      4.389
1951-12-28;--:--;      3.993
1951-12-29;--:--;      3.568
1951-12-30;--:--;      3.398
1951-12-31;--:--;      3.228
1952-01-01;--:--;      3.143
1952-01-02;--:--;      3.087
1952-01-03;--:--;      3.058
1952-01-04;--:--;      3.002
1952-01-05;--:--;      2.945
1952-01-06;--:--;      2.832
1952-01-07;--:--;      2.747
1952-01-08;--:--;      2.662
1952-01-09;--:--;      2.662
1952-01-10;--:--;      2.633
1952-01-11;--:--;      2.520
1952-01-12;--:--;      2.492
1952-01-13;--:--;      2.520
1952-01-14;--:--;      2.549
1952-01-15;--:--;      2.633
1952-01-16;--:--;      2.718
1952-01-17;--:--;      2.690
1952-01-18;--:--;      2.605
1952-01-19;--:--;      2.549
1952-01-20;--:--;      2.577
1952-01-21;--:--;      2.577
1952-01-22;--:--;      2.492
1952-01-23;--:--;      2.860
1952-01-24;--:--;      3.228
1952-01-25;--:--;      2.775
1952-01-26;--:--;      2.747
1952-01-27;--:--;      2.945
1952-01-28;--:--;     16.990
1952-01-29;--:--;     20.558
1952-01-30;--:--;     10.987
1952-01-31;--:--;      6.173
1952-02-01;--:--;      4.899
1952-02-02;--:--;      4.559
1952-02-03;--:--;      5.805
1952-02-04;--:--;      5.607
1952-02-05;--:--;      4.559
1952-02-06;--:--;      3.908
1952-02-07;--:--;      3.936
1952-02-08;--:--;      3.625
1952-02-09;--:--;      3.313
1952-02-10;--:--;      3.143
1952-02-11;--:--;      3.002
1952-02-12;--:--;      2.973
1952-02-13;--:--;      3.200
1952-02-14;--:--;      3.228
1952-02-15;--:--;     28.260
1952-02-16;--:--;     34.546
1952-02-17;--:--;     17.500
1952-02-18;--:--;      9.090
1952-02-19;--:--;      6.909
1952-02-20;--:--;     10.562
1952-02-21;--:--;     15.546
1952-02-22;--:--;     11.836
1952-02-23;--:--;     13.649
1952-02-24;--:--;     16.027
1952-02-25;--:--;     12.743
1952-02-26;--:--;     14.102
1952-02-27;--:--;     14.583
1952-02-28;--:--;     10.562
1952-02-29;--:--;      8.297
1952-03-01;--:--;      6.909
1952-03-02;--:--;      6.173
1952-03-03;--:--;      6.343
1952-03-04;--:--;      6.909
1952-03-05;--:--;      6.541
1952-03-06;--:--;      5.437
1952-03-07;--:--;      4.729
1952-03-08;--:--;      4.332
1952-03-09;--:--;      4.106
1952-03-10;--:--;      4.191
1952-03-11;--:--;      7.306
1952-03-12;--:--;      8.099
1952-03-13;--:--;      5.805
1952-03-14;--:--;      4.729
1952-03-15;--:--;      4.248
1952-03-16;--:--;      3.908
1952-03-17;--:--;      3.681
1952-03-18;--:--;      4.219
1952-03-19;--:--;      8.297
1952-03-20;--:--;      7.504
1952-03-21;--:--;      5.267
1952-03-22;--:--;      4.729
1952-03-23;--:--;     24.636
1952-03-24;--:--;     33.980
1952-03-25;--:--;     18.519
1952-03-26;--:--;     11.412
1952-03-27;--:--;      8.297
1952-03-28;--:--;      6.739
1952-03-29;--:--;      5.805
1952-03-30;--:--;      5.267
1952-03-31;--:--;      6.003
1952-04-01;--:--;     16.990
1952-04-02;--:--;     16.990
1952-04-03;--:--;      9.911
1952-04-04;--:--;     12.743
1952-04-05;--:--;     17.500
1952-04-06;--:--;     12.289
1952-04-07;--:--;      8.099
1952-04-08;--:--;      6.739
1952-04-09;--:--;      6.003
1952-04-10;--:--;      5.267
1952-04-11;--:--;      5.069
1952-04-12;--:--;      5.069
1952-04-13;--:--;     22.087
1952-04-14;--:--;     25.145
1952-04-15;--:--;     11.412
1952-04-16;--:--;      7.306
1952-04-17;--:--;      6.173
1952-04-18;--:--;      5.380
1952-04-19;--:--;      5.097
1952-04-20;--:--;      4.814
1952-04-21;--:--;      4.531
1952-04-22;--:--;      3.964
1952-04-23;--:--;      3.964
1952-04-24;--:--;      3.964
1952-04-25;--:--;      9.713
1952-04-26;--:--;      8.297
1952-04-27;--:--;      5.267
1952-04-28;--:--;      4.049
1952-04-29;--:--;      3.455
1952-04-30;--:--;      3.115
1952-05-01;--:--;      2.888
1952-05-02;--:--;      2.718
1952-05-03;--:--;      3.313
1952-05-04;--:--;      2.973
1952-05-05;--:--;      2.633
1952-05-06;--:--;      2.435
1952-05-07;--:--;      2.322
1952-05-08;--:--;      2.350
1952-05-09;--:--;      2.237
1952-05-10;--:--;      2.294
1952-05-11;--:--;     21.266
1952-05-12;--:--;     17.500
1952-05-13;--:--;      7.108
1952-05-14;--:--;      4.559
1952-05-15;--:--;      3.568
1952-05-16;--:--;      3.087
1952-05-17;--:--;      2.973
1952-05-18;--:--;      3.710
1952-05-19;--:--;     19.595
1952-05-20;--:--;     41.343
1952-05-21;--:--;     29.166
1952-05-22;--:--;     22.087
1952-05-23;--:--;     17.556
1952-05-24;--:--;     14.158
1952-05-25;--:--;     12.176
1952-05-26;--:--;     13.309
1952-05-27;--:--;     14.158
1952-05-28;--:--;      9.628
1952-05-29;--:--;      7.646
1952-05-30;--:--;      6.513
1952-05-31;--:--;      5.380
1952-06-01;--:--;      4.531
1952-06-02;--:--;      3.964
1952-06-03;--:--;      3.398
1952-06-04;--:--;      3.115
1952-06-05;--:--;      2.718
1952-06-06;--:--;      2.633
1952-06-07;--:--;      2.549
1952-06-08;--:--;      2.577
1952-06-09;--:--;      2.690
1952-06-10;--:--;      2.832
1952-06-11;--:--;      2.605
1952-06-12;--:--;      2.379
1952-06-13;--:--;      2.209
1952-06-14;--:--;      2.095
1952-06-15;--:--;      1.982
1952-06-16;--:--;      1.954
1952-06-17;--:--;      2.265
1952-06-18;--:--;      3.681
1952-06-19;--:--;      4.248
1952-06-20;--:--;      3.455
1952-06-21;--:--;      2.832
1952-06-22;--:--;      2.605
1952-06-23;--:--;      2.379
1952-06-24;--:--;      2.237
1952-06-25;--:--;      2.322
1952-06-26;--:--;      2.039
1952-06-27;--:--;      1.897
1952-06-28;--:--;      3.964
1952-06-29;--:--;      5.097
1952-06-30;--:--;      2.605
1952-07-01;--:--;      2.039
1952-07-02;--:--;      1.784
1952-07-03;--:--;      1.671
1952-07-04;--:--;      1.642
1952-07-05;--:--;      1.501
1952-07-06;--:--;      1.388
1952-07-07;--:--;      1.614
1952-07-08;--:--;      1.671
1952-07-09;--:--;      2.095
1952-07-10;--:--;      2.407
1952-07-11;--:--;      3.823
1952-07-12;--:--;      6.060
1952-07-13;--:--;      3.455
1952-07-14;--:--;      2.605
1952-07-15;--:--;      2.237
1952-07-16;--:--;      2.549
1952-07-17;--:--;      2.265
1952-07-18;--:--;      2.095
1952-07-19;--:--;      1.784
1952-07-20;--:--;      1.642
1952-07-21;--:--;      1.501
1952-07-22;--:--;      1.472
1952-07-23;--:--;      1.472
1952-07-24;--:--;      1.303
1952-07-25;--:--;      1.133
1952-07-26;--:--;      1.727
1952-07-27;--:--;      1.784
1952-07-28;--:--;      1.614
1952-07-29;--:--;      1.388
1952-07-30;--:--;      2.095
1952-07-31;--:--;      2.917
1952-08-01;--:--;      4.616
1952-08-02;--:--;      3.993
1952-08-03;--:--;      2.605
1952-08-04;--:--;      1.897
1952-08-05;--:--;      1.557
1952-08-06;--:--;      3.285
1952-08-07;--:--;      5.890
1952-08-08;--:--;      4.955
1952-08-09;--:--;      4.446
1952-08-10;--:--;      3.823
1952-08-11;--:--;      3.115
1952-08-12;--:--;      2.464
1952-08-13;--:--;      2.549
1952-08-14;--:--;      2.010
1952-08-15;--:--;      1.614
1952-08-16;--:--;      1.359
1952-08-17;--:--;      1.218
1952-08-18;--:--;      1.189
1952-08-19;--:--;      1.954
1952-08-20;--:--;      6.428
1952-08-21;--:--;      7.362
1952-08-22;--:--;      3.653
1952-08-23;--:--;      3.285
1952-08-24;--:--;      3.228
1952-08-25;--:--;      2.549
1952-08-26;--:--;      2.209
1952-08-27;--:--;      1.812
1952-08-28;--:--;      1.614
1952-08-29;--:--;      2.010
1952-08-30;--:--;      1.812
1952-08-31;--:--;      1.557
1952-09-01;--:--;      1.359
1952-09-02;--:--;      1.812
1952-09-03;--:--;      2.775
1952-09-04;--:--;      2.464
1952-09-05;--:--;      1.897
1952-09-06;--:--;      2.010
1952-09-07;--:--;      2.322
1952-09-08;--:--;      1.671
1952-09-09;--:--;      1.388
1952-09-10;--:--;      1.246
1952-09-11;--:--;      1.133
1952-09-12;--:--;      1.784
1952-09-13;--:--;      4.955
1952-09-14;--:--;     12.771
1952-09-15;--:--;     16.282
1952-09-16;--:--;      9.288
1952-09-17;--:--;      5.493
1952-09-18;--:--;     11.242
1952-09-19;--:--;     19.595
1952-09-20;--:--;     13.620
1952-09-21;--:--;      7.900
1952-09-22;--:--;      5.692
1952-09-23;--:--;      4.446
1952-09-24;--:--;      3.483
1952-09-25;--:--;      2.973
1952-09-26;--:--;      2.718
1952-09-27;--:--;      2.407
1952-09-28;--:--;      2.209
1952-09-29;--:--;      2.039
1952-09-30;--:--;      1.954
1952-10-01;--:--;      1.897
1952-10-02;--:--;      1.784
1952-10-03;--:--;      1.614
1952-10-04;--:--;      1.557
1952-10-05;--:--;      1.557
1952-10-06;--:--;      1.557
1952-10-07;--:--;      1.557
1952-10-08;--:--;      1.586
1952-10-09;--:--;      1.671
1952-10-10;--:--;      1.784
1952-10-11;--:--;      1.756
1952-10-12;--:--;      1.642
1952-10-13;--:--;      1.614
1952-10-14;--:--;      1.557
1952-10-15;--:--;      1.529
1952-10-16;--:--;      1.501
1952-10-17;--:--;      1.472
1952-10-18;--:--;      1.416
1952-10-19;--:--;      1.359
1952-10-20;--:--;      1.303
1952-10-21;--:--;      1.246
1952-10-22;--:--;      1.274
1952-10-23;--:--;      1.359
1952-10-24;--:--;      1.416
1952-10-25;--:--;      1.388
1952-10-26;--:--;      1.359
1952-10-27;--:--;      1.359
1952-10-28;--:--;      1.359
1952-10-29;--:--;      1.331
1952-10-30;--:--;      1.359
1952-10-31;--:--;      1.472
1952-11-01;--:--;      1.557
1952-11-02;--:--;      1.557
1952-11-03;--:--;      1.529
1952-11-04;--:--;      1.416
1952-11-05;--:--;      1.388
1952-11-06;--:--;      1.472
1952-11-07;--:--;      1.529
1952-11-08;--:--;      1.501
1952-11-09;--:--;      1.501
1952-11-10;--:--;      1.841
1952-11-11;--:--;      2.973
1952-11-12;--:--;      2.888
1952-11-13;--:--;      2.322
1952-11-14;--:--;      2.010
1952-11-15;--:--;      1.926
1952-11-16;--:--;      1.841
1952-11-17;--:--;      1.841
1952-11-18;--:--;      1.812
1952-11-19;--:--;      2.775
1952-11-20;--:--;      3.341
1952-11-21;--:--;      2.718
1952-11-22;--:--;      2.209
1952-11-23;--:--;      2.010
1952-11-24;--:--;      1.926
1952-11-25;--:--;      1.897
1952-11-26;--:--;      2.435
1952-11-27;--:--;      3.002
1952-11-28;--:--;      2.492
1952-11-29;--:--;      2.209
1952-11-30;--:--;      2.917
1952-12-01;--:--;      3.483
1952-12-02;--:--;      3.823
1952-12-03;--:--;      5.324
1952-12-04;--:--;      4.446
1952-12-05;--:--;      6.626
1952-12-06;--:--;      6.230
1952-12-07;--:--;      4.078
1952-12-08;--:--;      3.228
1952-12-09;--:--;      3.285
1952-12-10;--:--;      7.985
1952-12-11;--:--;     11.836
1952-12-12;--:--;      7.589
1952-12-13;--:--;      4.616
1952-12-14;--:--;      3.710
1952-12-15;--:--;      3.256
1952-12-16;--:--;      3.002
1952-12-17;--:--;      2.832
1952-12-18;--:--;      2.775
1952-12-19;--:--;      2.718
1952-12-20;--:--;      5.154
1952-12-21;--:--;      6.994
1952-12-22;--:--;      4.955
1952-12-23;--:--;      5.692
1952-12-24;--:--;      6.796
1952-12-25;--:--;     10.930
1952-12-26;--:--;     13.196
1952-12-27;--:--;      9.005
1952-12-28;--:--;      6.060
1952-12-29;--:--;      4.786
1952-12-30;--:--;     10.930
1952-12-31;--:--;     26.193
1953-01-01;--:--;     20.898
1953-01-02;--:--;     11.383
1953-01-03;--:--;      9.401
1953-01-04;--:--;      7.589
1953-01-05;--:--;      6.060
1953-01-06;--:--;      5.324
1953-01-07;--:--;      4.955
1953-01-08;--:--;      4.955
1953-01-09;--:--;      6.060
1953-01-10;--:--;      7.391
1953-01-11;--:--;      6.428
1953-01-12;--:--;      5.154
1953-01-13;--:--;      4.616
1953-01-14;--:--;      4.219
1953-01-15;--:--;      4.049
1953-01-16;--:--;      3.879
1953-01-17;--:--;      3.908
1953-01-18;--:--;      9.628
1953-01-19;--:--;     12.289
1953-01-20;--:--;      8.580
1953-01-21;--:--;      6.230
1953-01-22;--:--;      5.154
1953-01-23;--:--;     10.760
1953-01-24;--:--;     18.972
1953-01-25;--:--;     12.743
1953-01-26;--:--;      7.787
1953-01-27;--:--;      6.230
1953-01-28;--:--;      5.493
1953-01-29;--:--;      5.493
1953-01-30;--:--;      5.154
1953-01-31;--:--;      4.786
1953-02-01;--:--;      5.154
1953-02-02;--:--;      7.589
1953-02-03;--:--;     10.052
1953-02-04;--:--;      7.985
1953-02-05;--:--;      5.890
1953-02-06;--:--;      5.324
1953-02-07;--:--;      6.230
1953-02-08;--:--;      6.230
1953-02-09;--:--;      5.324
1953-02-10;--:--;      4.616
1953-02-11;--:--;      4.276
1953-02-12;--:--;      4.616
1953-02-13;--:--;      5.692
1953-02-14;--:--;      9.684
1953-02-15;--:--;     39.360
1953-02-16;--:--;     31.432
1953-02-17;--:--;     14.640
1953-02-18;--:--;      9.854
1953-02-19;--:--;      7.985
1953-02-20;--:--;      9.628
1953-02-21;--:--;     15.121
1953-02-22;--:--;     19.454
1953-02-23;--:--;     18.009
1953-02-24;--:--;     14.640
1953-02-25;--:--;     21.861
1953-02-26;--:--;     22.823
1953-02-27;--:--;     16.084
1953-02-28;--:--;     11.383
1953-03-01;--:--;      9.401
1953-03-02;--:--;      8.382
1953-03-03;--:--;      7.787
1953-03-04;--:--;      7.787
1953-03-05;--:--;      9.005
1953-03-06;--:--;      7.391
1953-03-07;--:--;      6.230
1953-03-08;--:--;      5.692
1953-03-09;--:--;      5.324
1953-03-10;--:--;      4.955
1953-03-11;--:--;      5.493
1953-03-12;--:--;      6.428
1953-03-13;--:--;      7.787
1953-03-14;--:--;      6.994
1953-03-15;--:--;     18.293
1953-03-16;--:--;     23.786
1953-03-17;--:--;     14.640
1953-03-18;--:--;      9.628
1953-03-19;--:--;     10.704
1953-03-20;--:--;      8.382
1953-03-21;--:--;      7.192
1953-03-22;--:--;      6.626
1953-03-23;--:--;     10.052
1953-03-24;--:--;     12.743
1953-03-25;--:--;      9.005
1953-03-26;--:--;      6.626
1953-03-27;--:--;      5.692
1953-03-28;--:--;      5.692
1953-03-29;--:--;      5.324
1953-03-30;--:--;      4.786
1953-03-31;--:--;      4.446
1953-04-01;--:--;      4.616
1953-04-02;--:--;      4.955
1953-04-03;--:--;      6.060
1953-04-04;--:--;      5.890
1953-04-05;--:--;      4.616
1953-04-06;--:--;     12.743
1953-04-07;--:--;     21.804
1953-04-08;--:--;     13.677
1953-04-09;--:--;      8.580
1953-04-10;--:--;      7.192
1953-04-11;--:--;      6.230
1953-04-12;--:--;     14.555
1953-04-13;--:--;     25.712
1953-04-14;--:--;     15.121
1953-04-15;--:--;      9.203
1953-04-16;--:--;      9.401
1953-04-17;--:--;      8.184
1953-04-18;--:--;      6.626
1953-04-19;--:--;      6.626
1953-04-20;--:--;      6.060
1953-04-21;--:--;      5.324
1953-04-22;--:--;      4.786
1953-04-23;--:--;      4.446
1953-04-24;--:--;      4.276
1953-04-25;--:--;     18.208
1953-04-26;--:--;     47.572
1953-04-27;--:--;     20.898
1953-04-28;--:--;     10.930
1953-04-29;--:--;      8.184
1953-04-30;--:--;      9.401
1953-05-01;--:--;     11.836
1953-05-02;--:--;      8.778
1953-05-03;--:--;      7.192
1953-05-04;--:--;      7.589
1953-05-05;--:--;      9.005
1953-05-06;--:--;     11.836
1953-05-07;--:--;      9.854
1953-05-08;--:--;      7.192
1953-05-09;--:--;      5.692
1953-05-10;--:--;      4.955
1953-05-11;--:--;      4.446
1953-05-12;--:--;      4.106
1953-05-13;--:--;      3.936
1953-05-14;--:--;      3.964
1953-05-15;--:--;      4.078
1953-05-16;--:--;      3.993
1953-05-17;--:--;      3.823
1953-05-18;--:--;      3.653
1953-05-19;--:--;      3.794
1953-05-20;--:--;      4.786
1953-05-21;--:--;      4.616
1953-05-22;--:--;      3.710
1953-05-23;--:--;      3.256
1953-05-24;--:--;      3.002
1953-05-25;--:--;      2.803
1953-05-26;--:--;      2.605
1953-05-27;--:--;      2.407
1953-05-28;--:--;      2.209
1953-05-29;--:--;      1.982
1953-05-30;--:--;      1.841
1953-05-31;--:--;      1.699
1953-06-01;--:--;      1.614
1953-06-02;--:--;      1.529
1953-06-03;--:--;      1.444
1953-06-04;--:--;      1.388
1953-06-05;--:--;      1.359
1953-06-06;--:--;      1.359
1953-06-07;--:--;      1.359
1953-06-08;--:--;      1.982
1953-06-09;--:--;      2.832
1953-06-10;--:--;      2.294
1953-06-11;--:--;      1.954
1953-06-12;--:--;      1.614
1953-06-13;--:--;      1.416
1953-06-14;--:--;      1.614
1953-06-15;--:--;      3.540
1953-06-16;--:--;      2.945
1953-06-17;--:--;      2.322
1953-06-18;--:--;      1.897
1953-06-19;--:--;      1.614
1953-06-20;--:--;      1.586
1953-06-21;--:--;      1.388
1953-06-22;--:--;      1.331
1953-06-23;--:--;      1.359
1953-06-24;--:--;      1.303
1953-06-25;--:--;      1.246
1953-06-26;--:--;      1.359
1953-06-27;--:--;      3.002
1953-06-28;--:--;     11.836
1953-06-29;--:--;     14.640
1953-06-30;--:--;     10.251
1953-07-01;--:--;      6.060
1953-07-02;--:--;      3.766
1953-07-03;--:--;      2.747
1953-07-04;--:--;      2.209
1953-07-05;--:--;      1.897
1953-07-06;--:--;      1.642
1953-07-07;--:--;      1.501
1953-07-08;--:--;      1.388
1953-07-09;--:--;      1.274
1953-07-10;--:--;      1.303
1953-07-11;--:--;      1.133
1953-07-12;--:--;      1.048
1953-07-13;--:--;      1.019
1953-07-14;--:--;      1.076
1953-07-15;--:--;      1.331
1953-07-16;--:--;      2.832
1953-07-17;--:--;      3.681
1953-07-18;--:--;      2.832
1953-07-19;--:--;      2.832
1953-07-20;--:--;      3.398
1953-07-21;--:--;      7.362
1953-07-22;--:--;     14.158
1953-07-23;--:--;     19.822
1953-07-24;--:--;     14.158
1953-07-25;--:--;      8.495
1953-07-26;--:--;      5.663
1953-07-27;--:--;      4.248
1953-07-28;--:--;      3.398
1953-07-29;--:--;      2.832
1953-07-30;--:--;      2.662
1953-07-31;--:--;      2.464
1953-08-01;--:--;      2.803
1953-08-02;--:--;      4.219
1953-08-03;--:--;      2.775
1953-08-04;--:--;      2.803
1953-08-05;--:--;      2.294
1953-08-06;--:--;      1.954
1953-08-07;--:--;      2.095
1953-08-08;--:--;      2.973
1953-08-09;--:--;      5.890
1953-08-10;--:--;      6.994
1953-08-11;--:--;      3.993
1953-08-12;--:--;      2.718
1953-08-13;--:--;      2.294
1953-08-14;--:--;      2.492
1953-08-15;--:--;      3.738
1953-08-16;--:--;      3.964
1953-08-17;--:--;      3.625
1953-08-18;--:--;      4.955
1953-08-19;--:--;      6.428
1953-08-20;--:--;     10.052
1953-08-21;--:--;      7.391
1953-08-22;--:--;      4.786
1953-08-23;--:--;      6.626
1953-08-24;--:--;      8.580
1953-08-25;--:--;      6.060
1953-08-26;--:--;      4.616
1953-08-27;--:--;      6.626
1953-08-28;--:--;     12.289
1953-08-29;--:--;     11.383
1953-08-30;--:--;      7.787
1953-08-31;--:--;      5.493
1953-09-01;--:--;      3.993
1953-09-02;--:--;      3.313
1953-09-03;--:--;      2.832
1953-09-04;--:--;      2.747
1953-09-05;--:--;      2.775
1953-09-06;--:--;      3.058
1953-09-07;--:--;      2.577
1953-09-08;--:--;      2.152
1953-09-09;--:--;      1.954
1953-09-10;--:--;      1.756
1953-09-11;--:--;      1.642
1953-09-12;--:--;      1.586
1953-09-13;--:--;      1.557
1953-09-14;--:--;      1.416
1953-09-15;--:--;      1.388
1953-09-16;--:--;      1.331
1953-09-17;--:--;      1.274
1953-09-18;--:--;      1.303
1953-09-19;--:--;      1.926
1953-09-20;--:--;      3.568
1953-09-21;--:--;      3.511
1953-09-22;--:--;      2.492
1953-09-23;--:--;      1.841
1953-09-24;--:--;      1.727
1953-09-25;--:--;      2.095
1953-09-26;--:--;      2.747
1953-09-27;--:--;      2.945
1953-09-28;--:--;      2.492
1953-09-29;--:--;      1.954
1953-09-30;--:--;      1.812
1953-10-01;--:--;      2.633
1953-10-02;--:--;      3.087
1953-10-03;--:--;      2.464
1953-10-04;--:--;      2.010
1953-10-05;--:--;      1.727
1953-10-06;--:--;      1.614
1953-10-07;--:--;      1.586
1953-10-08;--:--;      1.529
1953-10-09;--:--;      1.501
1953-10-10;--:--;      1.472
1953-10-11;--:--;      1.416
1953-10-12;--:--;      1.359
1953-10-13;--:--;      1.331
1953-10-14;--:--;      1.274
1953-10-15;--:--;      1.274
1953-10-16;--:--;      1.274
1953-10-17;--:--;      1.274
1953-10-18;--:--;      1.274
1953-10-19;--:--;      1.218
1953-10-20;--:--;      1.274
1953-10-21;--:--;      1.274
1953-10-22;--:--;      1.246
1953-10-23;--:--;      1.218
1953-10-24;--:--;      1.133
1953-10-25;--:--;      1.133
1953-10-26;--:--;      1.218
1953-10-27;--:--;      1.416
1953-10-28;--:--;      1.756
1953-10-29;--:--;      1.586
1953-10-30;--:--;      1.416
1953-10-31;--:--;      1.416
1953-11-01;--:--;      1.501
1953-11-02;--:--;      1.529
1953-11-03;--:--;      1.501
1953-11-04;--:--;      1.501
1953-11-05;--:--;      2.888
1953-11-06;--:--;      4.134
1953-11-07;--:--;      3.002
1953-11-08;--:--;      2.322
1953-11-09;--:--;      2.152
1953-11-10;--:--;      2.039
1953-11-11;--:--;      1.897
1953-11-12;--:--;      1.756
1953-11-13;--:--;      1.671
1953-11-14;--:--;      1.642
1953-11-15;--:--;      1.614
1953-11-16;--:--;      1.671
1953-11-17;--:--;      1.727
1953-11-18;--:--;      1.642
1953-11-19;--:--;      1.727
1953-11-20;--:--;      6.768
1953-11-21;--:--;     12.289
1953-11-22;--:--;     11.836
1953-11-23;--:--;     12.743
1953-11-24;--:--;      9.005
1953-11-25;--:--;      6.060
1953-11-26;--:--;      4.786
1953-11-27;--:--;      3.653
1953-11-28;--:--;      3.143
1953-11-29;--:--;      2.832
1953-11-30;--:--;      2.747
1953-12-01;--:--;      3.115
1953-12-02;--:--;      3.143
1953-12-03;--:--;      3.540
1953-12-04;--:--;      7.985
1953-12-05;--:--;     10.704
1953-12-06;--:--;     22.823
1953-12-07;--:--;     25.145
1953-12-08;--:--;     14.413
1953-12-09;--:--;      9.005
1953-12-10;--:--;      9.628
1953-12-11;--:--;      9.005
1953-12-12;--:--;     23.107
1953-12-13;--:--;     28.600
1953-12-14;--:--;     22.597
1953-12-15;--:--;     16.226
1953-12-16;--:--;     10.477
1953-12-17;--:--;      7.957
1953-12-18;--:--;      6.768
1953-12-19;--:--;      6.003
1953-12-20;--:--;      8.155
1953-12-21;--:--;     14.413
1953-12-22;--:--;     13.054
1953-12-23;--:--;      9.628
1953-12-24;--:--;      7.561
1953-12-25;--:--;      6.371
1953-12-26;--:--;      5.833
1953-12-27;--:--;      5.437
