# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-29;--:--;      0.566
1951-01-30;--:--;      0.708
1951-01-31;--:--;      0.566
1951-02-01;--:--;      0.425
1951-02-02;--:--;      0.566
1951-02-03;--:--;      0.850
1951-02-04;--:--;      1.416
1951-02-05;--:--;      1.699
1951-02-06;--:--;      1.416
1951-02-07;--:--;      1.133
1951-02-08;--:--;      1.133
1951-02-09;--:--;      1.416
1951-02-10;--:--;      1.982
1951-02-11;--:--;      2.549
1951-02-12;--:--;      2.265
1951-02-13;--:--;      1.982
1951-02-14;--:--;      2.265
1951-02-15;--:--;      2.549
1951-02-16;--:--;      2.832
1951-02-17;--:--;      3.398
1951-02-18;--:--;      3.964
1951-02-19;--:--;      3.964
1951-02-20;--:--;      4.248
1951-02-21;--:--;      4.531
1951-02-22;--:--;      4.248
1951-02-23;--:--;      3.681
1951-02-24;--:--;      3.964
1951-02-25;--:--;      4.248
1951-02-26;--:--;      3.964
1951-02-27;--:--;      3.681
1951-02-28;--:--;      3.681
1951-03-01;--:--;      3.681
1951-03-02;--:--;      3.398
1951-03-03;--:--;      3.115
1951-03-04;--:--;      2.832
1951-03-05;--:--;      3.115
1951-03-06;--:--;      2.832
1951-03-07;--:--;      2.549
1951-03-08;--:--;      2.265
1951-03-09;--:--;      2.407
1951-03-10;--:--;      2.549
1951-03-11;--:--;      2.549
1951-03-12;--:--;      2.690
1951-03-13;--:--;      2.832
1951-03-14;--:--;      3.115
1951-03-15;--:--;      3.398
1951-03-16;--:--;      3.964
1951-03-17;--:--;      4.531
1951-03-18;--:--;      4.814
1951-03-19;--:--;      4.531
1951-03-20;--:--;      4.248
1951-03-21;--:--;      5.097
1951-03-22;--:--;      5.663
1951-03-23;--:--;      8.495
1951-03-24;--:--;     11.327
1951-03-25;--:--;     14.158
1951-03-26;--:--;     26.901
1951-03-27;--:--;     50.404
1951-03-28;--:--;     28.600
1951-03-29;--:--;     15.518
1951-03-30;--:--;     11.808
1951-03-31;--:--;     10.081
1951-04-01;--:--;      9.090
1951-04-02;--:--;      7.985
1951-04-03;--:--;      7.079
1951-04-04;--:--;      6.315
1951-04-05;--:--;      6.003
1951-04-06;--:--;      5.578
1951-04-07;--:--;      5.210
1951-04-08;--:--;      4.814
1951-04-09;--:--;      4.814
1951-04-10;--:--;      4.474
1951-04-11;--:--;      4.304
1951-04-12;--:--;      3.823
1951-04-13;--:--;      3.823
1951-04-14;--:--;      3.511
1951-04-15;--:--;      3.030
1951-04-16;--:--;      3.030
1951-04-17;--:--;      3.030
1951-04-18;--:--;      2.973
1951-04-19;--:--;      2.973
1951-04-20;--:--;      3.370
1951-04-21;--:--;      3.115
1951-04-22;--:--;      3.171
1951-04-23;--:--;      3.171
1951-04-24;--:--;      3.313
1951-04-25;--:--;      3.228
1951-04-26;--:--;      3.370
1951-04-27;--:--;      3.511
1951-04-28;--:--;      3.370
1951-04-29;--:--;      3.964
1951-04-30;--:--;      3.738
1951-05-01;--:--;      3.455
1951-05-02;--:--;      3.115
1951-05-03;--:--;      3.030
1951-05-04;--:--;      2.718
1951-05-05;--:--;      2.549
1951-05-06;--:--;      2.322
1951-05-07;--:--;      2.294
1951-05-08;--:--;      2.124
1951-05-09;--:--;      1.954
1951-05-10;--:--;      1.954
1951-05-11;--:--;      1.954
1951-05-12;--:--;      1.812
1951-05-13;--:--;      1.812
1951-05-14;--:--;      1.869
1951-05-15;--:--;      7.277
1951-05-16;--:--;      7.192
1951-05-17;--:--;      4.729
1951-05-18;--:--;      6.796
1951-05-19;--:--;      5.210
1951-05-20;--:--;      6.003
1951-05-21;--:--;      7.985
1951-05-22;--:--;      7.532
1951-05-23;--:--;      6.003
1951-05-24;--:--;      4.559
1951-05-25;--:--;      3.738
1951-05-26;--:--;      3.115
1951-05-27;--:--;      2.662
1951-05-28;--:--;      2.492
1951-05-29;--:--;      4.134
1951-05-30;--:--;      3.511
1951-05-31;--:--;      4.389
1951-06-01;--:--;      6.003
1951-06-02;--:--;     35.396
1951-06-03;--:--;     36.812
1951-06-04;--:--;     27.439
1951-06-05;--:--;     19.595
1951-06-06;--:--;     13.875
1951-06-07;--:--;     23.333
1951-06-08;--:--;     23.871
1951-06-09;--:--;     13.252
1951-06-10;--:--;      9.203
1951-06-11;--:--;      6.626
1951-06-12;--:--;      5.578
1951-06-13;--:--;      5.295
1951-06-14;--:--;      6.088
1951-06-15;--:--;     10.194
1951-06-16;--:--;     13.734
1951-06-17;--:--;     11.157
1951-06-18;--:--;     16.424
1951-06-19;--:--;     22.738
1951-06-20;--:--;     73.907
1951-06-21;--:--;     47.006
1951-06-22;--:--;     26.703
1951-06-23;--:--;     20.190
1951-06-24;--:--;     77.305
1951-06-25;--:--;     37.945
1951-06-26;--:--;     23.418
1951-06-27;--:--;     18.038
1951-06-28;--:--;     13.252
1951-06-29;--:--;     11.015
1951-06-30;--:--;      8.948
1951-07-01;--:--;      8.099
1951-07-02;--:--;      9.571
1951-07-03;--:--;     28.600
1951-07-04;--:--;     28.317
1951-07-05;--:--;     23.645
1951-07-06;--:--;     15.688
1951-07-07;--:--;     12.091
1951-07-08;--:--;      9.713
1951-07-09;--:--;      8.608
1951-07-10;--:--;      7.759
1951-07-11;--:--;      7.872
1951-07-12;--:--;      8.722
1951-07-13;--:--;     34.830
1951-07-14;--:--;     16.056
1951-07-15;--:--;     11.412
1951-07-16;--:--;      9.854
1951-07-17;--:--;      8.722
1951-07-18;--:--;      7.419
1951-07-19;--:--;      6.739
1951-07-20;--:--;      5.692
1951-07-21;--:--;      5.578
1951-07-22;--:--;      5.777
1951-07-23;--:--;      5.578
1951-07-24;--:--;      5.890
1951-07-25;--:--;      9.090
1951-07-26;--:--;      8.353
1951-07-27;--:--;      6.739
1951-07-28;--:--;      5.493
1951-07-29;--:--;     10.166
1951-07-30;--:--;      7.646
1951-07-31;--:--;      9.203
1951-08-01;--:--;      7.872
1951-08-02;--:--;      7.815
1951-08-03;--:--;     13.252
1951-08-04;--:--;      9.090
1951-08-05;--:--;      6.966
1951-08-06;--:--;      6.003
1951-08-07;--:--;      5.578
1951-08-08;--:--;      5.210
1951-08-09;--:--;      5.012
1951-08-10;--:--;      5.012
1951-08-11;--:--;      4.304
1951-08-12;--:--;      5.012
1951-08-13;--:--;      4.474
1951-08-14;--:--;      9.571
1951-08-15;--:--;     18.208
1951-08-16;--:--;     30.299
1951-08-17;--:--;     16.056
1951-08-18;--:--;     11.553
1951-08-19;--:--;      9.090
1951-08-20;--:--;      7.985
1951-08-21;--:--;      9.345
1951-08-22;--:--;      8.353
1951-08-23;--:--;      6.541
1951-08-24;--:--;      5.380
1951-08-25;--:--;      6.966
1951-08-26;--:--;      5.012
1951-08-27;--:--;      4.559
1951-08-28;--:--;      4.389
1951-08-29;--:--;      4.559
1951-08-30;--:--;      5.210
1951-08-31;--:--;      5.578
1951-09-01;--:--;      8.353
1951-09-02;--:--;     52.386
1951-09-03;--:--;     50.970
1951-09-04;--:--;     29.733
1951-09-05;--:--;     35.679
1951-09-06;--:--;     33.414
1951-09-07;--:--;     24.324
1951-09-08;--:--;     35.113
1951-09-09;--:--;     25.995
1951-09-10;--:--;     19.199
1951-09-11;--:--;     12.828
1951-09-12;--:--;     10.222
1951-09-13;--:--;      8.608
1951-09-14;--:--;      7.759
1951-09-15;--:--;      7.419
1951-09-16;--:--;      6.966
1951-09-17;--:--;      6.201
1951-09-18;--:--;      6.003
1951-09-19;--:--;      5.777
1951-09-20;--:--;      5.380
1951-09-21;--:--;      5.097
1951-09-22;--:--;      5.097
1951-09-23;--:--;      6.088
1951-09-24;--:--;      7.532
1951-09-25;--:--;      7.985
1951-09-26;--:--;      8.467
1951-09-27;--:--;      8.608
1951-09-28;--:--;      7.646
1951-09-29;--:--;      6.853
1951-09-30;--:--;      7.079
1951-10-01;--:--;      7.306
1951-10-02;--:--;      7.192
1951-10-03;--:--;      7.646
1951-10-04;--:--;     10.081
1951-10-05;--:--;      9.345
1951-10-06;--:--;     14.045
1951-10-07;--:--;     12.686
1951-10-08;--:--;      9.854
1951-10-09;--:--;      8.099
1951-10-10;--:--;      6.853
1951-10-11;--:--;      6.003
1951-10-12;--:--;      5.295
1951-10-13;--:--;      4.899
1951-10-14;--:--;      4.644
1951-10-15;--:--;      4.474
1951-10-16;--:--;      4.049
1951-10-17;--:--;      3.964
1951-10-18;--:--;      4.219
1951-10-19;--:--;      3.964
1951-10-20;--:--;      3.879
1951-10-21;--:--;      4.644
1951-10-22;--:--;      5.012
1951-10-23;--:--;      4.899
1951-10-24;--:--;      4.814
1951-10-25;--:--;      5.210
1951-10-26;--:--;      4.729
1951-10-27;--:--;      4.814
1951-10-28;--:--;      4.814
1951-10-29;--:--;      4.814
1951-10-30;--:--;      4.842
1951-10-31;--:--;      4.899
1951-11-01;--:--;      4.899
1951-11-02;--:--;      2.379
1951-11-03;--:--;      1.982
1951-11-04;--:--;      2.407
1951-11-05;--:--;      2.549
1951-11-06;--:--;      2.690
1951-11-07;--:--;      2.690
1951-11-08;--:--;      2.832
1951-11-09;--:--;      6.739
1951-11-10;--:--;     10.477
1951-11-11;--:--;      8.948
1951-11-12;--:--;      6.853
1951-11-13;--:--;      5.777
1951-11-14;--:--;      5.380
1951-11-15;--:--;      3.455
1951-11-16;--:--;      2.549
1951-11-17;--:--;      2.407
1951-11-18;--:--;      2.549
1951-11-19;--:--;      2.549
1951-11-20;--:--;      2.407
1951-11-21;--:--;      2.265
1951-11-22;--:--;      2.407
1951-11-23;--:--;      2.690
1951-11-24;--:--;      2.832
1951-11-25;--:--;      3.681
1951-11-26;--:--;      3.681
1951-11-27;--:--;      3.681
1951-11-28;--:--;      3.681
1951-11-29;--:--;      3.681
1951-11-30;--:--;      3.964
1951-12-01;--:--;      3.964
1951-12-02;--:--;      4.531
1951-12-03;--:--;      3.398
1951-12-04;--:--;      2.832
1951-12-05;--:--;      2.690
1951-12-06;--:--;      2.407
1951-12-07;--:--;      2.265
1951-12-08;--:--;      1.982
1951-12-09;--:--;      1.699
1951-12-10;--:--;      1.557
1951-12-11;--:--;      1.416
1951-12-12;--:--;      1.416
1951-12-13;--:--;      1.416
1951-12-14;--:--;      1.274
1951-12-15;--:--;      0.850
1951-12-16;--:--;      0.708
1951-12-17;--:--;      0.566
1951-12-18;--:--;      0.425
1951-12-19;--:--;      0.425
1951-12-20;--:--;      0.425
1951-12-21;--:--;      0.425
1951-12-22;--:--;      0.425
1951-12-23;--:--;      0.425
1951-12-24;--:--;      0.425
1951-12-25;--:--;      0.425
1951-12-26;--:--;      0.425
1951-12-27;--:--;      0.425
1951-12-28;--:--;      0.425
1951-12-29;--:--;      0.425
1951-12-30;--:--;      0.425
1951-12-31;--:--;      0.425
1952-01-01;--:--;      0.425
1952-01-02;--:--;      0.425
1952-01-03;--:--;      0.425
1952-01-04;--:--;      0.425
1952-01-05;--:--;      0.425
1952-01-06;--:--;      0.425
1952-01-07;--:--;      0.425
1952-01-08;--:--;      0.425
1952-01-09;--:--;      0.425
1952-01-10;--:--;      0.425
1952-01-11;--:--;      0.425
1952-01-12;--:--;      0.425
1952-01-13;--:--;      0.425
1952-01-14;--:--;      0.425
1952-01-15;--:--;      0.425
1952-01-16;--:--;      0.425
1952-01-17;--:--;      0.425
1952-01-18;--:--;      0.425
1952-01-19;--:--;      0.340
1952-01-20;--:--;      0.340
1952-01-21;--:--;      0.340
1952-01-22;--:--;      0.340
1952-01-23;--:--;      0.227
1952-01-24;--:--;      0.227
1952-01-25;--:--;      0.227
1952-01-26;--:--;      0.198
1952-01-27;--:--;      0.198
1952-01-28;--:--;      0.198
1952-01-29;--:--;      0.227
1952-01-30;--:--;      0.227
1952-01-31;--:--;      0.283
1952-02-01;--:--;      0.283
1952-02-02;--:--;      0.283
1952-02-03;--:--;      0.566
1952-02-04;--:--;      0.566
1952-02-05;--:--;      0.566
1952-02-06;--:--;      1.416
1952-02-07;--:--;     14.158
1952-02-08;--:--;     33.980
1952-02-09;--:--;     59.465
1952-02-10;--:--;     53.802
1952-02-11;--:--;     50.970
1952-02-12;--:--;     42.475
1952-02-13;--:--;     28.317
1952-02-14;--:--;     24.069
1952-02-15;--:--;     19.822
1952-02-16;--:--;     14.158
1952-02-17;--:--;     12.743
1952-02-18;--:--;     11.327
1952-02-19;--:--;     11.327
1952-02-20;--:--;      9.911
1952-02-21;--:--;     11.327
1952-02-22;--:--;     12.743
1952-02-23;--:--;     11.327
1952-02-24;--:--;     11.327
1952-02-25;--:--;     11.327
1952-02-26;--:--;     11.327
1952-02-27;--:--;     11.327
1952-02-28;--:--;      9.911
1952-02-29;--:--;      8.495
1952-03-01;--:--;      8.495
1952-03-02;--:--;      7.929
1952-03-03;--:--;      7.362
1952-03-04;--:--;      7.362
1952-03-05;--:--;      7.079
1952-03-06;--:--;      7.079
1952-03-07;--:--;      7.079
1952-03-08;--:--;      7.929
1952-03-09;--:--;      9.628
1952-03-10;--:--;      9.911
1952-03-11;--:--;     11.893
1952-03-12;--:--;     11.327
1952-03-13;--:--;     11.893
1952-03-14;--:--;     12.459
1952-03-15;--:--;     13.026
1952-03-16;--:--;     13.592
1952-03-17;--:--;     14.158
1952-03-18;--:--;     15.291
1952-03-19;--:--;     16.424
1952-03-20;--:--;     16.990
1952-03-21;--:--;     16.990
1952-03-22;--:--;     16.990
1952-03-23;--:--;     16.990
1952-03-24;--:--;     19.822
1952-03-25;--:--;     22.653
1952-03-26;--:--;     28.317
1952-03-27;--:--;     70.792
1952-03-28;--:--;    113.267
1952-03-29;--:--;    368.118
1952-03-30;--:--;    874.989
1952-03-31;--:--;    617.306
1952-04-01;--:--;    571.999
1952-04-02;--:--;    387.940
1952-04-03;--:--;    235.879
1952-04-04;--:--;    143.000
1952-04-05;--:--;    112.135
1952-04-06;--:--;    107.604
1952-04-07;--:--;     96.843
1952-04-08;--:--;     76.172
1952-04-09;--:--;     54.935
1952-04-10;--:--;     40.776
1952-04-11;--:--;     34.546
1952-04-12;--:--;     30.299
1952-04-13;--:--;     26.731
1952-04-14;--:--;     23.701
1952-04-15;--:--;     21.832
1952-04-16;--:--;     20.898
1952-04-17;--:--;     20.445
1952-04-18;--:--;     18.689
1952-04-19;--:--;     17.641
1952-04-20;--:--;     16.594
1952-04-21;--:--;     14.583
1952-04-22;--:--;     13.819
1952-04-23;--:--;     13.620
1952-04-24;--:--;     13.450
1952-04-25;--:--;     12.686
1952-04-26;--:--;     12.686
1952-04-27;--:--;     12.148
1952-04-28;--:--;     11.440
1952-04-29;--:--;     10.590
1952-04-30;--:--;     10.421
1952-05-01;--:--;     10.421
1952-05-02;--:--;     10.109
1952-05-03;--:--;      9.968
1952-05-04;--:--;      9.316
1952-05-05;--:--;      8.269
1952-05-06;--:--;      7.561
1952-05-07;--:--;      7.419
1952-05-08;--:--;     16.792
1952-05-09;--:--;     18.264
1952-05-10;--:--;     13.988
1952-05-11;--:--;     14.980
1952-05-12;--:--;     13.620
1952-05-13;--:--;     11.270
1952-05-14;--:--;     10.590
1952-05-15;--:--;     12.148
1952-05-16;--:--;     12.318
1952-05-17;--:--;     21.832
1952-05-18;--:--;     16.367
1952-05-19;--:--;     14.583
1952-05-20;--:--;     19.142
1952-05-21;--:--;     18.689
1952-05-22;--:--;     16.594
1952-05-23;--:--;    260.515
1952-05-24;--:--;    127.992
1952-05-25;--:--;    146.681
1952-05-26;--:--;    129.691
1952-05-27;--:--;    103.073
1952-05-28;--:--;     72.774
1952-05-29;--:--;     56.067
1952-05-30;--:--;     47.289
1952-05-31;--:--;     40.776
1952-06-01;--:--;     39.927
1952-06-02;--:--;     38.228
1952-06-03;--:--;     33.980
1952-06-04;--:--;     50.121
1952-06-05;--:--;     88.348
1952-06-06;--:--;     44.174
1952-06-07;--:--;     29.449
1952-06-08;--:--;     23.475
1952-06-09;--:--;     20.445
1952-06-10;--:--;     17.018
1952-06-11;--:--;     16.169
1952-06-12;--:--;     15.178
1952-06-13;--:--;     13.054
1952-06-14;--:--;     11.638
1952-06-15;--:--;     10.590
1952-06-16;--:--;      9.316
1952-06-17;--:--;      9.316
1952-06-18;--:--;      9.175
1952-06-19;--:--;      9.316
1952-06-20;--:--;      8.863
1952-06-21;--:--;      8.127
1952-06-22;--:--;      8.438
1952-06-23;--:--;      8.269
1952-06-24;--:--;     11.270
1952-06-25;--:--;     17.641
1952-06-26;--:--;     17.018
1952-06-27;--:--;     24.607
1952-06-28;--:--;     67.394
1952-06-29;--:--;     62.863
1952-06-30;--:--;     36.246
1952-07-01;--:--;     27.241
1952-07-02;--:--;     20.671
1952-07-03;--:--;     17.641
1952-07-04;--:--;     16.169
1952-07-05;--:--;     12.686
1952-07-06;--:--;     13.252
1952-07-07;--:--;     12.884
1952-07-08;--:--;     11.808
1952-07-09;--:--;     11.440
1952-07-10;--:--;     10.930
1952-07-11;--:--;     11.440
1952-07-12;--:--;     12.318
1952-07-13;--:--;     15.971
1952-07-14;--:--;     30.299
1952-07-15;--:--;     57.483
1952-07-16;--:--;     42.758
1952-07-17;--:--;     31.432
1952-07-18;--:--;     22.993
1952-07-19;--:--;     17.840
1952-07-20;--:--;     13.450
1952-07-21;--:--;     11.978
1952-07-22;--:--;     11.270
1952-07-23;--:--;      9.968
1952-07-24;--:--;      9.798
1952-07-25;--:--;      9.628
1952-07-26;--:--;      9.005
1952-07-27;--:--;      9.486
1952-07-28;--:--;      9.486
1952-07-29;--:--;      8.722
1952-07-30;--:--;      8.438
1952-07-31;--:--;      8.127
1952-08-01;--:--;      8.269
1952-08-02;--:--;      8.580
1952-08-03;--:--;      9.005
1952-08-04;--:--;      9.486
1952-08-05;--:--;      9.798
1952-08-06;--:--;     10.109
1952-08-07;--:--;     10.590
1952-08-08;--:--;     10.930
1952-08-09;--:--;     11.270
1952-08-10;--:--;     11.440
1952-08-11;--:--;     11.638
1952-08-12;--:--;     11.978
1952-08-13;--:--;     12.686
1952-08-14;--:--;     13.620
1952-08-15;--:--;     13.819
1952-08-16;--:--;     13.054
1952-08-17;--:--;     12.884
1952-08-18;--:--;     15.065
1952-08-19;--:--;     23.956
1952-08-20;--:--;     19.793
1952-08-21;--:--;     16.367
1952-08-22;--:--;     13.819
1952-08-23;--:--;     12.318
1952-08-24;--:--;     11.440
1952-08-25;--:--;     11.440
1952-08-26;--:--;     11.638
1952-08-27;--:--;     11.978
1952-08-28;--:--;     10.590
1952-08-29;--:--;     33.131
1952-08-30;--:--;     34.830
1952-08-31;--:--;     15.772
1952-09-01;--:--;     11.327
1952-09-02;--:--;      9.911
1952-09-03;--:--;      9.203
1952-09-04;--:--;      8.920
1952-09-05;--:--;      8.920
1952-09-06;--:--;      8.920
1952-09-07;--:--;      8.920
1952-09-08;--:--;      8.920
1952-09-09;--:--;      8.920
1952-09-10;--:--;      8.920
1952-09-11;--:--;      8.863
1952-09-12;--:--;      8.863
1952-09-13;--:--;      8.863
1952-09-14;--:--;      8.438
1952-09-15;--:--;      8.580
1952-09-16;--:--;      8.722
1952-09-17;--:--;      8.722
1952-09-18;--:--;      9.005
1952-09-19;--:--;      9.175
1952-09-20;--:--;      9.005
1952-09-21;--:--;      9.175
1952-09-22;--:--;      9.175
1952-09-23;--:--;      9.175
1952-09-24;--:--;      9.175
1952-09-25;--:--;      9.175
1952-09-26;--:--;      9.005
1952-09-27;--:--;      8.580
1952-09-28;--:--;      8.269
1952-09-29;--:--;      8.269
1952-09-30;--:--;      8.127
1952-10-01;--:--;      7.985
1952-10-02;--:--;      8.127
1952-10-03;--:--;      8.722
1952-10-04;--:--;      8.580
1952-10-05;--:--;      8.269
1952-10-06;--:--;      7.985
1952-10-07;--:--;      7.419
1952-10-08;--:--;      7.192
1952-10-09;--:--;      7.051
1952-10-10;--:--;      7.419
1952-10-11;--:--;      7.051
1952-10-12;--:--;      7.051
1952-10-13;--:--;      6.909
1952-10-14;--:--;      6.683
1952-10-15;--:--;      6.683
1952-10-16;--:--;      6.796
1952-10-17;--:--;      6.796
1952-10-18;--:--;      6.796
1952-10-19;--:--;      6.796
1952-10-20;--:--;      6.796
1952-10-21;--:--;      6.796
1952-10-22;--:--;      6.909
1952-10-23;--:--;      6.796
1952-10-24;--:--;      6.541
1952-10-25;--:--;      5.522
1952-10-26;--:--;      4.701
1952-10-27;--:--;      4.078
1952-10-28;--:--;      3.681
1952-10-29;--:--;      3.115
1952-10-30;--:--;      2.832
1952-10-31;--:--;      2.832
1952-11-01;--:--;      2.832
1952-11-02;--:--;      3.115
1952-11-03;--:--;      3.540
1952-11-04;--:--;      3.766
1952-11-05;--:--;      4.984
1952-11-06;--:--;      5.097
1952-11-07;--:--;      4.616
1952-11-08;--:--;      4.984
1952-11-09;--:--;      4.984
1952-11-10;--:--;      4.616
1952-11-11;--:--;      4.332
1952-11-12;--:--;      5.409
1952-11-13;--:--;      5.635
1952-11-14;--:--;      5.720
1952-11-15;--:--;      5.720
1952-11-16;--:--;      5.833
1952-11-17;--:--;      5.947
1952-11-18;--:--;      6.173
1952-11-19;--:--;      6.060
1952-11-20;--:--;      5.663
1952-11-21;--:--;      5.663
1952-11-22;--:--;      5.097
1952-11-23;--:--;      4.531
1952-11-24;--:--;      3.964
1952-11-25;--:--;      2.832
1952-11-26;--:--;      2.832
1952-11-27;--:--;      2.832
1952-11-28;--:--;      2.832
1952-11-29;--:--;      2.832
1952-11-30;--:--;      2.832
1952-12-01;--:--;      2.832
1952-12-02;--:--;      2.832
1952-12-03;--:--;      3.398
1952-12-04;--:--;      3.964
1952-12-05;--:--;      4.531
1952-12-06;--:--;      6.230
1952-12-07;--:--;      8.495
1952-12-08;--:--;      7.929
1952-12-09;--:--;      7.362
1952-12-10;--:--;      6.796
1952-12-11;--:--;      5.947
1952-12-12;--:--;      5.380
1952-12-13;--:--;      5.097
1952-12-14;--:--;      4.531
1952-12-15;--:--;      4.248
1952-12-16;--:--;      3.964
1952-12-17;--:--;      3.681
1952-12-18;--:--;      3.681
1952-12-19;--:--;      3.681
1952-12-20;--:--;      3.398
1952-12-21;--:--;      3.398
1952-12-22;--:--;      3.398
1952-12-23;--:--;      3.398
1952-12-24;--:--;      3.398
1952-12-25;--:--;      3.398
1952-12-26;--:--;      3.398
