# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135200
# River:                 MAUMEE RIVER
# Station:               WATERVILLE, OHIO
# Country:               US
# Latitude (DD):       41.5001
# Longitude (DD):      -83.7127
# Catchment area (km²):      16394.7
# Altitude (m ASL):        181.57
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-11 - 2018-11
# No. of years:          121
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43828
# DATA
YYYY-MM-DD;hh:mm; Value
1899-02-26;--:--;    430.415
1899-02-27;--:--;    750.395
1899-02-28;--:--;    758.890
1899-03-01;--:--;    645.623
1899-03-02;--:--;    659.781
1899-03-03;--:--;    430.415
1899-03-04;--:--;    538.019
1899-03-05;--:--;    523.861
1899-03-06;--:--;    538.019
1899-03-07;--:--;    495.544
1899-03-08;--:--;    359.623
1899-03-09;--:--;    288.831
1899-03-10;--:--;    246.356
1899-03-11;--:--;    325.643
1899-03-12;--:--;    557.841
1899-03-13;--:--;    804.197
1899-03-14;--:--;    665.445
1899-03-15;--:--;    552.178
1899-03-16;--:--;    458.732
1899-03-17;--:--;    543.683
1899-03-18;--:--;    402.099
1899-03-19;--:--;    600.316
1899-03-20;--:--;    857.999
1899-03-21;--:--;    908.969
1899-03-22;--:--;    824.019
1899-03-23;--:--;    744.732
1899-03-24;--:--;    707.920
1899-03-25;--:--;    594.653
1899-03-26;--:--;    571.999
1899-03-27;--:--;    552.178
1899-03-28;--:--;    501.207
1899-03-29;--:--;    424.752
1899-03-30;--:--;    373.782
1899-03-31;--:--;    359.623
1899-04-01;--:--;    368.118
1899-04-02;--:--;    302.990
1899-04-03;--:--;    339.802
1899-04-04;--:--;    297.326
1899-04-05;--:--;    302.990
1899-04-06;--:--;    281.752
1899-04-07;--:--;    253.435
1899-04-08;--:--;    253.435
1899-04-09;--:--;    239.277
1899-04-10;--:--;    225.119
1899-04-11;--:--;    204.447
1899-04-12;--:--;    173.016
1899-04-13;--:--;    161.689
1899-04-14;--:--;    161.689
1899-04-15;--:--;    150.362
1899-04-16;--:--;     65.695
1899-04-17;--:--;    114.400
1899-04-18;--:--;    104.772
1899-04-19;--:--;     86.366
1899-04-20;--:--;     90.614
1899-04-21;--:--;    288.831
1899-04-22;--:--;     50.970
1899-04-23;--:--;     54.651
1899-04-24;--:--;     65.695
1899-04-25;--:--;     77.871
1899-04-26;--:--;    246.356
1899-04-27;--:--;    251.170
1899-04-28;--:--;     77.871
1899-04-29;--:--;     58.333
1899-04-30;--:--;     58.333
1899-05-01;--:--;     50.970
1899-05-02;--:--;     47.289
1899-05-03;--:--;     50.970
1899-05-04;--:--;     40.493
1899-05-05;--:--;     37.095
1899-05-06;--:--;     37.095
1899-05-07;--:--;     37.095
1899-05-08;--:--;     47.289
1899-05-09;--:--;     62.014
1899-05-10;--:--;     69.376
1899-05-11;--:--;     54.651
1899-05-12;--:--;     47.289
1899-05-13;--:--;     33.980
1899-05-14;--:--;     54.651
1899-05-15;--:--;     77.871
1899-05-16;--:--;     73.624
1899-05-17;--:--;     73.624
1899-05-18;--:--;     62.014
1899-05-19;--:--;     69.376
1899-05-20;--:--;     77.871
1899-05-21;--:--;     62.014
1899-05-22;--:--;     62.014
1899-05-23;--:--;     77.871
1899-05-24;--:--;     62.014
1899-05-25;--:--;     50.970
1899-05-26;--:--;     33.980
1899-05-27;--:--;     40.493
1899-05-28;--:--;     73.624
1899-05-29;--:--;     73.624
1899-05-30;--:--;     54.651
1899-05-31;--:--;     50.970
1899-06-01;--:--;     54.651
1899-06-02;--:--;     50.970
1899-06-03;--:--;     50.970
1899-06-04;--:--;     62.014
1899-06-05;--:--;     69.376
1899-06-06;--:--;     58.333
1899-06-07;--:--;     65.695
1899-06-08;--:--;     58.333
1899-06-09;--:--;     50.970
1899-06-10;--:--;     47.289
1899-06-11;--:--;     47.289
1899-06-12;--:--;     47.289
1899-06-13;--:--;     40.493
1899-06-14;--:--;     37.095
1899-06-15;--:--;     22.087
1899-06-16;--:--;     19.255
1899-06-17;--:--;     14.725
1899-06-18;--:--;     12.459
1899-06-19;--:--;     14.725
1899-06-20;--:--;     10.194
1899-06-21;--:--;      5.663
1899-06-22;--:--;      4.248
1899-06-23;--:--;      7.079
1899-06-24;--:--;     10.194
1899-06-25;--:--;      7.079
1899-06-26;--:--;      7.079
1899-06-27;--:--;      5.663
1899-06-28;--:--;      7.079
1899-06-29;--:--;      5.663
1899-06-30;--:--;      4.248
1899-07-01;--:--;      2.832
1899-07-02;--:--;      2.832
1899-07-03;--:--;      1.982
1899-07-04;--:--;      1.982
1899-07-05;--:--;      0.566
1899-07-06;--:--;      1.982
1899-07-07;--:--;      1.982
1899-07-08;--:--;      2.832
1899-07-09;--:--;      1.982
1899-07-10;--:--;      2.832
1899-07-11;--:--;      0.000
1899-07-12;--:--;      1.133
1899-07-13;--:--;      1.982
1899-07-14;--:--;      0.283
1899-07-15;--:--;      0.142
1899-07-16;--:--;      0.085
1899-07-17;--:--;      0.142
1899-07-18;--:--;      1.982
1899-07-19;--:--;     12.459
1899-07-20;--:--;     33.980
1899-07-21;--:--;     30.865
1899-07-22;--:--;     25.485
1899-07-23;--:--;     22.087
1899-07-24;--:--;     12.459
1899-07-25;--:--;     12.459
1899-07-26;--:--;      8.495
1899-07-27;--:--;     10.194
1899-07-28;--:--;     16.990
1899-07-29;--:--;     14.725
1899-07-30;--:--;     12.459
1899-07-31;--:--;     10.194
1899-08-01;--:--;      7.079
1899-08-02;--:--;     10.194
1899-08-03;--:--;     10.194
1899-08-04;--:--;     10.194
1899-08-05;--:--;      7.079
1899-08-06;--:--;     90.614
1899-08-07;--:--;    139.885
1899-08-08;--:--;    109.586
1899-08-09;--:--;    104.772
1899-08-10;--:--;     95.144
1899-08-11;--:--;     95.144
1899-08-12;--:--;     95.144
1899-08-13;--:--;     86.366
1899-08-14;--:--;     77.871
1899-08-15;--:--;     77.871
1899-08-16;--:--;     50.970
1899-08-17;--:--;     33.980
1899-08-18;--:--;     19.255
1899-08-19;--:--;      8.495
1899-08-20;--:--;      5.663
1899-08-21;--:--;      5.663
1899-08-22;--:--;      4.248
1899-08-23;--:--;      2.832
1899-08-24;--:--;      2.832
1899-08-25;--:--;      1.982
1899-08-26;--:--;      4.248
1899-08-27;--:--;      5.663
1899-08-28;--:--;      7.079
1899-08-29;--:--;      8.495
1899-08-30;--:--;      7.079
1899-08-31;--:--;     10.194
1899-09-01;--:--;     12.459
1899-09-02;--:--;     14.725
1899-09-03;--:--;     14.725
1899-09-04;--:--;     12.459
1899-09-05;--:--;     14.725
1899-09-06;--:--;     28.034
1899-09-07;--:--;     25.485
1899-09-08;--:--;     19.255
1899-09-09;--:--;     16.990
1899-09-10;--:--;     12.459
1899-09-11;--:--;     10.194
1899-09-12;--:--;      8.495
1899-09-13;--:--;      8.495
1899-09-14;--:--;      4.248
1899-09-15;--:--;      1.133
1899-09-16;--:--;      1.982
1899-09-17;--:--;      1.982
1899-09-18;--:--;      0.566
1899-09-19;--:--;      0.566
1899-09-20;--:--;      0.566
1899-09-21;--:--;      0.566
1899-09-22;--:--;      0.566
1899-09-23;--:--;      0.566
1899-09-24;--:--;      0.566
1899-09-25;--:--;      1.133
1899-09-26;--:--;      1.982
1899-09-27;--:--;      0.566
1899-09-28;--:--;      0.566
1899-09-29;--:--;      1.982
1899-09-30;--:--;      1.982
1899-10-01;--:--;      0.566
1899-10-02;--:--;      0.566
1899-10-03;--:--;      0.566
1899-10-04;--:--;      0.566
1899-10-05;--:--;      0.566
1899-10-06;--:--;      0.566
1899-10-07;--:--;      0.566
1899-10-08;--:--;      0.566
1899-10-09;--:--;      1.982
1899-10-10;--:--;      1.982
1899-10-11;--:--;      0.566
1899-10-12;--:--;      0.566
1899-10-13;--:--;      0.566
1899-10-14;--:--;      0.566
1899-10-15;--:--;      0.142
1899-10-16;--:--;      0.142
1899-10-17;--:--;      0.283
1899-10-18;--:--;      1.982
1899-10-19;--:--;      2.832
1899-10-20;--:--;      4.248
1899-10-21;--:--;      4.248
1899-10-22;--:--;      1.982
1899-10-23;--:--;      1.982
1899-10-24;--:--;      1.982
1899-10-25;--:--;      1.982
1899-10-26;--:--;      1.133
1899-10-27;--:--;      0.566
1899-10-28;--:--;      1.133
1899-10-29;--:--;      0.566
1899-10-30;--:--;      1.982
1899-10-31;--:--;      4.248
1899-11-01;--:--;      8.495
1899-11-02;--:--;     12.459
1899-11-03;--:--;     14.725
1899-11-04;--:--;     10.194
1899-11-05;--:--;     10.194
1899-11-06;--:--;      8.495
1899-11-07;--:--;     12.459
1899-11-08;--:--;     19.255
1899-11-09;--:--;     37.095
1899-11-10;--:--;     37.095
1899-11-11;--:--;     33.980
1899-11-12;--:--;     37.095
1899-11-13;--:--;     28.034
1899-11-14;--:--;     28.034
1899-11-15;--:--;     19.255
1899-11-16;--:--;     14.725
1899-11-17;--:--;      8.495
1899-11-18;--:--;      5.663
1899-11-19;--:--;      4.248
1899-11-20;--:--;      4.248
1899-11-21;--:--;      1.133
1899-11-22;--:--;      4.248
1899-11-23;--:--;      8.495
1899-11-24;--:--;     10.194
1899-11-25;--:--;     14.725
1899-11-26;--:--;     14.725
1899-11-27;--:--;     10.194
1899-11-28;--:--;     10.194
1899-11-29;--:--;     10.194
1899-11-30;--:--;      7.079
1899-12-01;--:--;      7.079
1899-12-02;--:--;      4.248
1899-12-03;--:--;      2.832
1899-12-04;--:--;      1.982
1899-12-05;--:--;      1.133
1899-12-06;--:--;      1.133
1899-12-07;--:--;      0.566
1899-12-08;--:--;      0.283
1899-12-09;--:--;      0.283
1899-12-10;--:--;      0.283
1899-12-11;--:--;      1.133
1899-12-12;--:--;      2.832
1899-12-13;--:--;      4.248
1899-12-14;--:--;      5.663
1899-12-15;--:--;      8.495
1899-12-16;--:--;     10.194
1899-12-17;--:--;     16.990
1899-12-18;--:--;     25.485
1899-12-19;--:--;     43.891
1899-12-20;--:--;    114.400
1899-12-21;--:--;    178.962
1899-12-22;--:--;    281.752
1899-12-23;--:--;    253.435
1899-12-24;--:--;    178.962
1899-12-25;--:--;    134.788
1899-12-26;--:--;    134.788
1899-12-27;--:--;    124.594
1899-12-28;--:--;    124.594
1899-12-29;--:--;    124.594
1899-12-30;--:--;    124.594
1899-12-31;--:--;    124.594
1900-01-01;--:--;    124.594
1900-01-02;--:--;    150.362
1900-01-03;--:--;    173.016
1900-01-04;--:--;    178.962
1900-01-05;--:--;    178.962
1900-01-06;--:--;    204.447
1900-01-07;--:--;    161.689
1900-01-08;--:--;    114.400
1900-01-09;--:--;     77.871
1900-01-10;--:--;    129.691
1900-01-11;--:--;     33.980
1900-01-12;--:--;     65.695
1900-01-13;--:--;     77.871
1900-01-14;--:--;     86.366
1900-01-15;--:--;     82.119
1900-01-16;--:--;     69.376
1900-01-17;--:--;     62.014
1900-01-18;--:--;     54.651
1900-01-19;--:--;     82.119
1900-01-20;--:--;    129.691
1900-01-21;--:--;    218.039
1900-01-22;--:--;    253.435
1900-01-23;--:--;    288.831
1900-01-24;--:--;    246.356
1900-01-25;--:--;    274.673
1900-01-26;--:--;    260.515
1900-01-27;--:--;    197.651
1900-01-28;--:--;    161.689
1900-01-29;--:--;    124.594
1900-01-30;--:--;     86.366
1900-01-31;--:--;     86.366
1900-02-01;--:--;     95.144
1900-02-02;--:--;     86.366
1900-02-03;--:--;     86.366
1900-02-04;--:--;    109.586
1900-02-05;--:--;    129.691
1900-02-06;--:--;    150.362
1900-02-07;--:--;    167.352
1900-02-08;--:--;    218.039
1900-02-09;--:--;    325.643
1900-02-10;--:--;    472.891
1900-02-11;--:--;    538.019
1900-02-12;--:--;    481.386
1900-02-13;--:--;    424.752
1900-02-14;--:--;    467.227
1900-02-15;--:--;    444.574
1900-02-16;--:--;    495.544
1900-02-17;--:--;    396.435
1900-02-18;--:--;    218.039
1900-02-19;--:--;     69.376
1900-02-20;--:--;     79.853
1900-02-21;--:--;     73.624
1900-02-22;--:--;     73.624
1900-02-23;--:--;     82.119
1900-02-24;--:--;    104.772
1900-02-25;--:--;    124.594
1900-02-26;--:--;    167.352
1900-02-27;--:--;    129.691
1900-02-28;--:--;    104.772
1900-03-01;--:--;     82.119
1900-03-02;--:--;     73.624
1900-03-03;--:--;     77.871
1900-03-04;--:--;     99.958
1900-03-05;--:--;    156.026
1900-03-06;--:--;    204.447
1900-03-07;--:--;    288.831
1900-03-08;--:--;    373.782
1900-03-09;--:--;    651.286
1900-03-10;--:--;   1138.335
1900-03-11;--:--;   1211.959
1900-03-12;--:--;    965.603
1900-03-13;--:--;    750.395
1900-03-14;--:--;    645.623
1900-03-15;--:--;    495.544
1900-03-16;--:--;    396.435
1900-03-17;--:--;    382.277
1900-03-18;--:--;    331.307
1900-03-19;--:--;    495.544
1900-03-20;--:--;    487.049
1900-03-21;--:--;    458.732
1900-03-22;--:--;    481.386
1900-03-23;--:--;    481.386
1900-03-24;--:--;    487.049
1900-03-25;--:--;    472.891
1900-03-26;--:--;    438.910
1900-03-27;--:--;    424.752
1900-03-28;--:--;    353.960
1900-03-29;--:--;    288.831
1900-03-30;--:--;    239.277
1900-03-31;--:--;    274.673
1900-04-01;--:--;    297.326
1900-04-02;--:--;    297.326
1900-04-03;--:--;    317.148
1900-04-04;--:--;    325.643
1900-04-05;--:--;    345.465
1900-04-06;--:--;    368.118
1900-04-07;--:--;    311.485
1900-04-08;--:--;    225.119
1900-04-09;--:--;    144.982
1900-04-10;--:--;    109.586
1900-04-11;--:--;     73.624
1900-04-12;--:--;     82.119
1900-04-13;--:--;    114.400
1900-04-14;--:--;    119.497
1900-04-15;--:--;    139.885
1900-04-16;--:--;    156.026
1900-04-17;--:--;    184.909
1900-04-18;--:--;    239.277
1900-04-19;--:--;    288.831
1900-04-20;--:--;    246.356
1900-04-21;--:--;    239.277
1900-04-22;--:--;    345.465
1900-04-23;--:--;    396.435
1900-04-24;--:--;    382.277
1900-04-25;--:--;    339.802
1900-04-26;--:--;    274.673
1900-04-27;--:--;    218.039
1900-04-28;--:--;    139.885
1900-04-29;--:--;    109.586
1900-04-30;--:--;     99.958
1900-05-01;--:--;     77.871
1900-05-02;--:--;     58.333
1900-05-03;--:--;     58.333
1900-05-04;--:--;     30.865
1900-05-05;--:--;     25.485
1900-05-06;--:--;     25.485
1900-05-07;--:--;     30.865
1900-05-08;--:--;     40.493
1900-05-09;--:--;     43.891
1900-05-10;--:--;     37.095
1900-05-11;--:--;     30.865
1900-05-12;--:--;     19.255
1900-05-13;--:--;     19.255
1900-05-14;--:--;     19.255
1900-05-15;--:--;     25.485
1900-05-16;--:--;     16.990
1900-05-17;--:--;     14.725
1900-05-18;--:--;     10.194
1900-05-19;--:--;     14.725
1900-05-20;--:--;     16.990
1900-05-21;--:--;     14.725
1900-05-22;--:--;      8.495
1900-05-23;--:--;     10.194
1900-05-24;--:--;      8.495
1900-05-25;--:--;      8.495
1900-05-26;--:--;      7.079
1900-05-27;--:--;      5.663
1900-05-28;--:--;      7.079
1900-05-29;--:--;     12.459
1900-05-30;--:--;     40.493
1900-05-31;--:--;     86.366
1900-06-01;--:--;     95.144
1900-06-02;--:--;    119.497
1900-06-03;--:--;    161.689
1900-06-04;--:--;    161.689
1900-06-05;--:--;    129.691
1900-06-06;--:--;    104.772
1900-06-07;--:--;     62.014
1900-06-08;--:--;     54.651
1900-06-09;--:--;     69.376
1900-06-10;--:--;     86.366
1900-06-11;--:--;     95.144
1900-06-12;--:--;    150.362
1900-06-13;--:--;    178.962
1900-06-14;--:--;    150.362
1900-06-15;--:--;    114.400
1900-06-16;--:--;    104.772
1900-06-17;--:--;     73.624
1900-06-18;--:--;     69.376
1900-06-19;--:--;     54.651
1900-06-20;--:--;     47.289
1900-06-21;--:--;     33.980
1900-06-22;--:--;     33.980
1900-06-23;--:--;     58.333
1900-06-24;--:--;     99.958
1900-06-25;--:--;    167.352
1900-06-26;--:--;    173.016
1900-06-27;--:--;    129.691
1900-06-28;--:--;     82.119
1900-06-29;--:--;     43.891
1900-06-30;--:--;     19.255
1900-07-01;--:--;     16.990
1900-07-02;--:--;     12.459
1900-07-03;--:--;     14.725
1900-07-04;--:--;     19.255
1900-07-05;--:--;     22.087
1900-07-06;--:--;     22.087
1900-07-07;--:--;      8.495
1900-07-08;--:--;     47.289
1900-07-09;--:--;     95.144
1900-07-10;--:--;    134.788
1900-07-11;--:--;    144.982
1900-07-12;--:--;    119.497
1900-07-13;--:--;     82.119
1900-07-14;--:--;     82.119
1900-07-15;--:--;     69.376
1900-07-16;--:--;     62.014
1900-07-17;--:--;     58.333
1900-07-18;--:--;     95.144
1900-07-19;--:--;     77.871
1900-07-20;--:--;     69.376
1900-07-21;--:--;     82.119
1900-07-22;--:--;     95.144
1900-07-23;--:--;     90.614
1900-07-24;--:--;     54.651
1900-07-25;--:--;     40.493
1900-07-26;--:--;     54.651
1900-07-27;--:--;     43.891
1900-07-28;--:--;     30.865
1900-07-29;--:--;     28.034
1900-07-30;--:--;     19.255
1900-07-31;--:--;     43.891
1900-08-01;--:--;     54.651
1900-08-02;--:--;     50.970
1900-08-03;--:--;     40.493
1900-08-04;--:--;     28.034
1900-08-05;--:--;     22.087
1900-08-06;--:--;     16.990
1900-08-07;--:--;      8.495
1900-08-08;--:--;      5.663
1900-08-09;--:--;      4.248
1900-08-10;--:--;     12.459
1900-08-11;--:--;     16.990
1900-08-12;--:--;      5.663
1900-08-13;--:--;      1.982
1900-08-14;--:--;      1.982
1900-08-15;--:--;      0.566
1900-08-16;--:--;      0.566
1900-08-17;--:--;      0.142
1900-08-18;--:--;      0.142
1900-08-19;--:--;      0.142
1900-08-20;--:--;      0.142
1900-08-21;--:--;      0.142
1900-08-22;--:--;      1.133
1900-08-23;--:--;     12.459
1900-08-24;--:--;     30.865
1900-08-25;--:--;     43.891
1900-08-26;--:--;     50.970
1900-08-27;--:--;     40.493
1900-08-28;--:--;     16.990
1900-08-29;--:--;     14.725
1900-08-30;--:--;      5.663
1900-08-31;--:--;      4.248
1900-09-01;--:--;      5.663
1900-09-02;--:--;      7.079
1900-09-03;--:--;      2.832
1900-09-04;--:--;      1.133
1900-09-05;--:--;      0.566
1900-09-06;--:--;      0.142
1900-09-07;--:--;      0.566
1900-09-08;--:--;      0.566
1900-09-09;--:--;      0.283
1900-09-10;--:--;      0.566
1900-09-11;--:--;      0.566
1900-09-12;--:--;      0.142
1900-09-13;--:--;      0.283
1900-09-14;--:--;      0.142
1900-09-15;--:--;      0.142
1900-09-16;--:--;      0.142
1900-09-17;--:--;      0.142
1900-09-18;--:--;      0.142
1900-09-19;--:--;      0.142
1900-09-20;--:--;      0.142
1900-09-21;--:--;      0.142
1900-09-22;--:--;      0.142
1900-09-23;--:--;      0.142
1900-09-24;--:--;      0.142
1900-09-25;--:--;      0.142
1900-09-26;--:--;      0.142
1900-09-27;--:--;      0.142
1900-09-28;--:--;      0.142
1900-09-29;--:--;      0.142
1900-09-30;--:--;      0.142
1900-10-01;--:--;      0.142
1900-10-02;--:--;      0.566
1900-10-03;--:--;      1.982
1900-10-04;--:--;      0.566
1900-10-05;--:--;      1.133
1900-10-06;--:--;      0.283
1900-10-07;--:--;      0.283
1900-10-08;--:--;      0.142
1900-10-09;--:--;      0.566
1900-10-10;--:--;      0.566
1900-10-11;--:--;      0.566
1900-10-12;--:--;      2.832
1900-10-13;--:--;      4.248
1900-10-14;--:--;      7.079
1900-10-15;--:--;      4.248
1900-10-16;--:--;      2.832
1900-10-17;--:--;      1.982
1900-10-18;--:--;      0.566
1900-10-19;--:--;      0.142
1900-10-20;--:--;      0.283
1900-10-21;--:--;      0.283
1900-10-22;--:--;      0.142
1900-10-23;--:--;      0.566
1900-10-24;--:--;      0.566
1900-10-25;--:--;      0.566
1900-10-26;--:--;      0.566
1900-10-27;--:--;      0.566
1900-10-28;--:--;      0.566
1900-10-29;--:--;      0.283
1900-10-30;--:--;      0.283
1900-10-31;--:--;      0.283
1900-11-01;--:--;      0.283
1900-11-02;--:--;      0.283
1900-11-03;--:--;      1.133
1900-11-04;--:--;      1.982
1900-11-05;--:--;      2.832
1900-11-06;--:--;      7.079
1900-11-07;--:--;      7.079
1900-11-08;--:--;      2.832
1900-11-09;--:--;      1.982
1900-11-10;--:--;      1.133
1900-11-11;--:--;      1.133
1900-11-12;--:--;      0.566
1900-11-13;--:--;      0.283
1900-11-14;--:--;      0.566
1900-11-15;--:--;      1.133
1900-11-16;--:--;      1.982
1900-11-17;--:--;      1.982
1900-11-18;--:--;      4.248
1900-11-19;--:--;     10.194
1900-11-20;--:--;     58.333
1900-11-21;--:--;    119.497
1900-11-22;--:--;    191.138
1900-11-23;--:--;    253.435
1900-11-24;--:--;    267.594
1900-11-25;--:--;    274.673
1900-11-26;--:--;    260.515
1900-11-27;--:--;    253.435
1900-11-28;--:--;    211.243
1900-11-29;--:--;    161.689
1900-11-30;--:--;    124.594
1900-12-01;--:--;    139.885
1900-12-02;--:--;    178.962
1900-12-03;--:--;    150.362
1900-12-04;--:--;    129.691
1900-12-05;--:--;    109.586
1900-12-06;--:--;     86.366
1900-12-07;--:--;     82.119
1900-12-08;--:--;     58.333
1900-12-09;--:--;     65.695
1900-12-10;--:--;     33.980
1900-12-11;--:--;     28.034
1900-12-12;--:--;     28.034
1900-12-13;--:--;     28.034
1900-12-14;--:--;     40.493
1900-12-15;--:--;     25.485
1900-12-16;--:--;     19.255
1900-12-17;--:--;     16.990
1900-12-18;--:--;     12.459
1900-12-19;--:--;     10.194
1900-12-20;--:--;      7.079
1900-12-21;--:--;      5.663
1900-12-22;--:--;      5.663
1900-12-23;--:--;      5.663
1900-12-24;--:--;      5.663
1900-12-25;--:--;      1.982
1900-12-26;--:--;      2.832
1900-12-27;--:--;     10.194
1900-12-28;--:--;     12.459
1900-12-29;--:--;      5.663
1900-12-30;--:--;     10.194
1900-12-31;--:--;     10.194
1901-01-01;--:--;     13.592
1901-01-02;--:--;     13.592
1901-01-03;--:--;     13.592
1901-01-04;--:--;     13.592
1901-01-05;--:--;     15.008
1901-01-06;--:--;     18.689
1901-01-07;--:--;     20.671
1901-01-08;--:--;     16.424
1901-01-09;--:--;     16.424
1901-01-10;--:--;     22.653
1901-01-11;--:--;     49.271
1901-01-12;--:--;     67.394
1901-01-13;--:--;     70.792
1901-01-14;--:--;    104.772
1901-01-15;--:--;    129.691
1901-01-16;--:--;    167.352
1901-01-17;--:--;    167.352
1901-01-18;--:--;    173.016
1901-01-19;--:--;    134.788
1901-01-20;--:--;    114.400
1901-01-21;--:--;     91.180
1901-01-22;--:--;     82.968
1901-01-23;--:--;     82.968
1901-01-24;--:--;     79.004
1901-01-25;--:--;     70.792
1901-01-26;--:--;     70.792
1901-01-27;--:--;     74.756
1901-01-28;--:--;     74.756
1901-01-29;--:--;     52.669
1901-01-30;--:--;     45.873
1901-01-31;--:--;     28.883
1901-02-01;--:--;     22.653
1901-02-02;--:--;     31.715
1901-02-03;--:--;     31.715
1901-02-04;--:--;     16.424
1901-02-05;--:--;     22.653
1901-02-06;--:--;     52.669
1901-02-07;--:--;     91.180
1901-02-08;--:--;    156.026
1901-02-09;--:--;    239.277
1901-02-10;--:--;    184.909
1901-02-11;--:--;    197.651
1901-02-12;--:--;    218.039
1901-02-13;--:--;    267.594
1901-02-14;--:--;    225.119
1901-02-15;--:--;    144.982
1901-02-16;--:--;    114.400
