# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125062
# River:                 CIMARRON RIVER
# Station:               NEAR DOVER, OK
# Country:               US
# Latitude (DD):       35.9517
# Longitude (DD):      -97.9145
# Catchment area (km²):      40696.7
# Altitude (m ASL):        304.55
# Next downstream station:      4125061
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-10 - 2019-05
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16674
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-23;--:--;     20.954
1974-03-24;--:--;     19.793
1974-03-25;--:--;     18.491
1974-03-26;--:--;     17.387
1974-03-27;--:--;     16.707
1974-03-28;--:--;     15.716
1974-03-29;--:--;     14.696
1974-03-30;--:--;     13.762
1974-03-31;--:--;     12.912
1974-04-01;--:--;     11.950
1974-04-02;--:--;     11.242
1974-04-03;--:--;     10.336
1974-04-04;--:--;      9.769
1974-04-05;--:--;      9.260
1974-04-06;--:--;      9.005
1974-04-07;--:--;      8.495
1974-04-08;--:--;      8.297
1974-04-09;--:--;      7.674
1974-04-10;--:--;      8.155
1974-04-11;--:--;     13.875
1974-04-12;--:--;    139.602
1974-04-13;--:--;     65.412
1974-04-14;--:--;     26.108
1974-04-15;--:--;     15.914
1974-04-16;--:--;     12.431
1974-04-17;--:--;     10.817
1974-04-18;--:--;      9.543
1974-04-19;--:--;      9.118
1974-04-20;--:--;     12.629
1974-04-21;--:--;     37.945
1974-04-22;--:--;     48.139
1974-04-23;--:--;     59.182
1974-04-24;--:--;     37.661
1974-04-25;--:--;     23.899
1974-04-26;--:--;     17.302
1974-04-27;--:--;     13.705
1974-04-28;--:--;     11.695
1974-04-29;--:--;     11.893
1974-04-30;--:--;     14.158
1974-05-01;--:--;     73.624
1974-05-02;--:--;    221.721
1974-05-03;--:--;    120.063
1974-05-04;--:--;     58.616
1974-05-05;--:--;     31.998
1974-05-06;--:--;     21.946
1974-05-07;--:--;     17.330
1974-05-08;--:--;     14.781
1974-05-09;--:--;     12.969
1974-05-10;--:--;     11.525
1974-05-11;--:--;     10.194
1974-05-12;--:--;      9.231
1974-05-13;--:--;      8.127
1974-05-14;--:--;      7.277
1974-05-15;--:--;      7.108
1974-05-16;--:--;      6.485
1974-05-17;--:--;      6.145
1974-05-18;--:--;      5.833
1974-05-19;--:--;      5.437
1974-05-20;--:--;      5.012
1974-05-21;--:--;     16.141
1974-05-22;--:--;     11.808
1974-05-23;--:--;      7.561
1974-05-24;--:--;     45.024
1974-05-25;--:--;     86.083
1974-05-26;--:--;    109.020
1974-05-27;--:--;     69.093
1974-05-28;--:--;     33.414
1974-05-29;--:--;     18.887
1974-05-30;--:--;     13.677
1974-05-31;--:--;     26.420
1974-06-01;--:--;     32.564
1974-06-02;--:--;     12.431
1974-06-03;--:--;      9.713
1974-06-04;--:--;      9.118
1974-06-05;--:--;      8.495
1974-06-06;--:--;      7.985
1974-06-07;--:--;     19.029
1974-06-08;--:--;     19.029
1974-06-09;--:--;     20.954
1974-06-10;--:--;     15.489
1974-06-11;--:--;     13.875
1974-06-12;--:--;     12.431
1974-06-13;--:--;      9.713
1974-06-14;--:--;      8.184
1974-06-15;--:--;      7.362
1974-06-16;--:--;      6.626
1974-06-17;--:--;      7.108
1974-06-18;--:--;      6.173
1974-06-19;--:--;      5.210
1974-06-20;--:--;      4.276
1974-06-21;--:--;      3.596
1974-06-22;--:--;      3.171
1974-06-23;--:--;      2.860
1974-06-24;--:--;      2.605
1974-06-25;--:--;      2.464
1974-06-26;--:--;      2.407
1974-06-27;--:--;      2.237
1974-06-28;--:--;      2.180
1974-06-29;--:--;      2.010
1974-06-30;--:--;      1.841
1974-07-01;--:--;      1.812
1974-07-02;--:--;      1.642
1974-07-03;--:--;      1.642
1974-07-04;--:--;      1.812
1974-07-05;--:--;      1.869
1974-07-06;--:--;      1.699
1974-07-07;--:--;      1.699
1974-07-08;--:--;      1.699
1974-07-09;--:--;      1.557
1974-07-10;--:--;      1.416
1974-07-11;--:--;      1.416
1974-07-12;--:--;      1.274
1974-07-13;--:--;      1.161
1974-07-14;--:--;      1.161
1974-07-15;--:--;      1.161
1974-07-16;--:--;      1.161
1974-07-17;--:--;      1.161
1974-07-18;--:--;      1.161
1974-07-19;--:--;      1.161
1974-07-20;--:--;      0.991
1974-07-21;--:--;      0.991
1974-07-22;--:--;      0.991
1974-07-23;--:--;      0.991
1974-07-24;--:--;      1.161
1974-07-25;--:--;      1.161
1974-07-26;--:--;      1.161
1974-07-27;--:--;      0.991
1974-07-28;--:--;      0.680
1974-07-29;--:--;      0.991
1974-07-30;--:--;      0.991
1974-07-31;--:--;      0.991
1974-08-01;--:--;      0.991
1974-08-02;--:--;      2.945
1974-08-03;--:--;      1.812
1974-08-04;--:--;      1.161
1974-08-05;--:--;      0.934
1974-08-06;--:--;      1.048
1974-08-07;--:--;      1.218
1974-08-08;--:--;      1.246
1974-08-09;--:--;      1.161
1974-08-10;--:--;     18.293
1974-08-11;--:--;     17.613
1974-08-12;--:--;      9.231
1974-08-13;--:--;      7.023
1974-08-14;--:--;      7.929
1974-08-15;--:--;      6.145
1974-08-16;--:--;     41.909
1974-08-17;--:--;     54.651
1974-08-18;--:--;     17.302
1974-08-19;--:--;      7.985
1974-08-20;--:--;      4.814
1974-08-21;--:--;      4.446
1974-08-22;--:--;      4.531
1974-08-23;--:--;     13.705
1974-08-24;--:--;     30.865
1974-08-25;--:--;     26.618
1974-08-26;--:--;     18.349
1974-08-27;--:--;     13.196
1974-08-28;--:--;    156.309
1974-08-29;--:--;    282.602
1974-08-30;--:--;    173.016
1974-08-31;--:--;     99.675
1974-09-01;--:--;     62.863
1974-09-02;--:--;     61.731
1974-09-03;--:--;    317.148
1974-09-04;--:--;    176.130
1974-09-05;--:--;     98.826
1974-09-06;--:--;     63.146
1974-09-07;--:--;     46.156
1974-09-08;--:--;     36.529
1974-09-09;--:--;     30.582
1974-09-10;--:--;     26.363
1974-09-11;--:--;     23.616
1974-09-12;--:--;     20.926
1974-09-13;--:--;     19.312
1974-09-14;--:--;     17.840
1974-09-15;--:--;     16.735
1974-09-16;--:--;     16.282
1974-09-17;--:--;     15.659
1974-09-18;--:--;     14.951
1974-09-19;--:--;     20.643
1974-09-20;--:--;    317.148
1974-09-21;--:--;     74.756
1974-09-22;--:--;     35.962
1974-09-23;--:--;     26.250
1974-09-24;--:--;     23.248
1974-09-25;--:--;     30.016
1974-09-26;--:--;     28.600
1974-09-27;--:--;     21.464
1974-09-28;--:--;     18.604
1974-09-29;--:--;     17.755
1974-09-30;--:--;     16.169
1974-10-01;--:--;      6.116
1974-10-02;--:--;      5.947
1974-10-03;--:--;      5.522
1974-10-04;--:--;      5.069
1974-10-05;--:--;      4.842
1974-10-06;--:--;      4.644
1974-10-07;--:--;      4.870
1974-10-08;--:--;      4.984
1974-10-09;--:--;      4.984
1974-10-10;--:--;      4.927
1974-10-11;--:--;      4.814
1974-10-12;--:--;      4.757
1974-10-13;--:--;      4.757
1974-10-14;--:--;      5.239
1974-10-15;--:--;      5.550
1974-10-16;--:--;      6.569
1974-10-17;--:--;      6.400
1974-10-18;--:--;      5.748
1974-10-19;--:--;      5.324
1974-10-20;--:--;      5.239
1974-10-21;--:--;      4.984
1974-10-22;--:--;      4.587
1974-10-23;--:--;      4.361
1974-10-24;--:--;      4.446
1974-10-25;--:--;      6.853
1974-10-26;--:--;      9.854
1974-10-27;--:--;      7.985
1974-10-28;--:--;     12.771
1974-10-29;--:--;     62.863
1974-10-30;--:--;     31.148
1974-10-31;--:--;     58.616
1974-11-01;--:--;     42.192
1974-11-02;--:--;     77.588
1974-11-03;--:--;    917.464
1974-11-04;--:--;    869.326
1974-11-05;--:--;    259.665
1974-11-06;--:--;    130.257
1974-11-07;--:--;     82.968
1974-11-08;--:--;     66.544
1974-11-09;--:--;     55.218
1974-11-10;--:--;     49.838
1974-11-11;--:--;     37.378
1974-11-12;--:--;     28.204
1974-11-13;--:--;     23.531
1974-11-14;--:--;     20.530
1974-11-15;--:--;     18.802
1974-11-16;--:--;     17.330
1974-11-17;--:--;     16.254
1974-11-18;--:--;     15.376
1974-11-19;--:--;     14.470
1974-11-20;--:--;     13.734
1974-11-21;--:--;     13.167
1974-11-22;--:--;     12.828
1974-11-23;--:--;     12.289
1974-11-24;--:--;     11.865
1974-11-25;--:--;     11.667
1974-11-26;--:--;     11.383
1974-11-27;--:--;     11.129
1974-11-28;--:--;     10.760
1974-11-29;--:--;     10.449
1974-11-30;--:--;     10.137
1974-12-01;--:--;     10.109
1974-12-02;--:--;      9.939
1974-12-03;--:--;      9.798
1974-12-04;--:--;      9.713
1974-12-05;--:--;      9.543
1974-12-06;--:--;      9.599
1974-12-07;--:--;      9.599
1974-12-08;--:--;      9.713
1974-12-09;--:--;      9.798
1974-12-10;--:--;     10.647
1974-12-11;--:--;     12.743
1974-12-12;--:--;     15.404
1974-12-13;--:--;     15.574
1974-12-14;--:--;     14.895
1974-12-15;--:--;     14.073
1974-12-16;--:--;     13.394
1974-12-17;--:--;     12.714
1974-12-18;--:--;     11.667
1974-12-19;--:--;     11.582
1974-12-20;--:--;     11.355
1974-12-21;--:--;     11.100
1974-12-22;--:--;     10.789
1974-12-23;--:--;     10.590
1974-12-24;--:--;     10.166
1974-12-25;--:--;     10.109
1974-12-26;--:--;      9.939
1974-12-27;--:--;      9.854
1974-12-28;--:--;      9.911
1974-12-29;--:--;      9.684
1974-12-30;--:--;      9.741
1974-12-31;--:--;     10.930
1975-01-01;--:--;     11.355
1975-01-02;--:--;     15.348
1975-01-03;--:--;     28.600
1975-01-04;--:--;     22.852
1975-01-05;--:--;     20.331
1975-01-06;--:--;     20.331
1975-01-07;--:--;     17.330
1975-01-08;--:--;     15.772
1975-01-09;--:--;     13.904
1975-01-10;--:--;     11.638
1975-01-11;--:--;     11.157
1975-01-12;--:--;     10.477
1975-01-13;--:--;      9.911
1975-01-14;--:--;      9.345
1975-01-15;--:--;      8.608
1975-01-16;--:--;      7.985
1975-01-17;--:--;      7.985
1975-01-18;--:--;      8.155
1975-01-19;--:--;      8.184
1975-01-20;--:--;      8.467
1975-01-21;--:--;      9.316
1975-01-22;--:--;      8.863
1975-01-23;--:--;      8.269
1975-01-24;--:--;      7.872
1975-01-25;--:--;      7.589
1975-01-26;--:--;      7.589
1975-01-27;--:--;      7.306
1975-01-28;--:--;      7.164
1975-01-29;--:--;      7.023
1975-01-30;--:--;     10.137
1975-01-31;--:--;    142.150
1975-02-01;--:--;     66.261
1975-02-02;--:--;     41.909
1975-02-03;--:--;     26.986
1975-02-04;--:--;     33.697
1975-02-05;--:--;     35.962
1975-02-06;--:--;     28.600
1975-02-07;--:--;     20.416
1975-02-08;--:--;     17.330
1975-02-09;--:--;     14.951
1975-02-10;--:--;     12.261
1975-02-11;--:--;     13.762
1975-02-12;--:--;     13.111
1975-02-13;--:--;     12.176
1975-02-14;--:--;     12.148
1975-02-15;--:--;     12.488
1975-02-16;--:--;     14.017
1975-02-17;--:--;     12.686
1975-02-18;--:--;     13.592
1975-02-19;--:--;     14.357
1975-02-20;--:--;     14.385
1975-02-21;--:--;     23.390
1975-02-22;--:--;     39.360
1975-02-23;--:--;     33.131
1975-02-24;--:--;     28.883
1975-02-25;--:--;     37.095
1975-02-26;--:--;    146.964
1975-02-27;--:--;    152.628
1975-02-28;--:--;    144.416
1975-03-01;--:--;    123.461
1975-03-02;--:--;    118.081
1975-03-03;--:--;     92.030
1975-03-04;--:--;     60.032
1975-03-05;--:--;     45.873
1975-03-06;--:--;     38.794
1975-03-07;--:--;     37.095
1975-03-08;--:--;     35.113
1975-03-09;--:--;     33.131
1975-03-10;--:--;     55.501
1975-03-11;--:--;     54.935
1975-03-12;--:--;     45.873
1975-03-13;--:--;     49.554
1975-03-14;--:--;     41.059
1975-03-15;--:--;     36.246
1975-03-16;--:--;     34.830
1975-03-17;--:--;     34.546
1975-03-18;--:--;    108.737
1975-03-19;--:--;    135.354
1975-03-20;--:--;     72.491
1975-03-21;--:--;     46.440
1975-03-22;--:--;     37.661
1975-03-23;--:--;     33.980
1975-03-24;--:--;     30.582
1975-03-25;--:--;     27.496
1975-03-26;--:--;     25.513
1975-03-27;--:--;     39.644
1975-03-28;--:--;     90.614
1975-03-29;--:--;     57.200
1975-03-30;--:--;     39.927
1975-03-31;--:--;     30.865
1975-04-01;--:--;     27.581
1975-04-02;--:--;     25.259
1975-04-03;--:--;     23.475
1975-04-04;--:--;     22.200
1975-04-05;--:--;     21.153
1975-04-06;--:--;     20.190
1975-04-07;--:--;     19.992
1975-04-08;--:--;     22.399
1975-04-09;--:--;     35.396
1975-04-10;--:--;     32.281
1975-04-11;--:--;     25.712
1975-04-12;--:--;     22.002
1975-04-13;--:--;     21.379
1975-04-14;--:--;     22.002
1975-04-15;--:--;     22.200
1975-04-16;--:--;     22.002
1975-04-17;--:--;     22.002
1975-04-18;--:--;     19.793
1975-04-19;--:--;     18.661
1975-04-20;--:--;     18.123
1975-04-21;--:--;     16.707
1975-04-22;--:--;     15.659
1975-04-23;--:--;     14.668
1975-04-24;--:--;     14.045
1975-04-25;--:--;     13.564
1975-04-26;--:--;     13.139
1975-04-27;--:--;     13.139
1975-04-28;--:--;     12.856
1975-04-29;--:--;     12.997
1975-04-30;--:--;     12.856
1975-05-01;--:--;     12.289
1975-05-02;--:--;     14.668
1975-05-03;--:--;     28.600
1975-05-04;--:--;     28.062
1975-05-05;--:--;     21.776
1975-05-06;--:--;     17.925
1975-05-07;--:--;     15.178
1975-05-08;--:--;     13.422
1975-05-09;--:--;     11.865
1975-05-10;--:--;     14.045
1975-05-11;--:--;     29.449
1975-05-12;--:--;     25.938
1975-05-13;--:--;     73.624
1975-05-14;--:--;    509.702
1975-05-15;--:--;    314.316
1975-05-16;--:--;    177.546
1975-05-17;--:--;     99.109
1975-05-18;--:--;     80.420
1975-05-19;--:--;     61.164
1975-05-20;--:--;     53.802
1975-05-21;--:--;     39.360
1975-05-22;--:--;     22.087
1975-05-23;--:--;    156.309
1975-05-24;--:--;    148.663
1975-05-25;--:--;    259.099
1975-05-26;--:--;    181.228
1975-05-27;--:--;    113.834
1975-05-28;--:--;     62.297
1975-05-29;--:--;     83.818
1975-05-30;--:--;    266.461
1975-05-31;--:--;    190.572
1975-06-01;--:--;     98.826
1975-06-02;--:--;     56.634
1975-06-03;--:--;     44.457
1975-06-04;--:--;     41.626
1975-06-05;--:--;     38.228
1975-06-06;--:--;     38.228
1975-06-07;--:--;     92.030
1975-06-08;--:--;    162.822
1975-06-09;--:--;    356.792
1975-06-10;--:--;    699.425
1975-06-11;--:--;    605.980
1975-06-12;--:--;    234.746
1975-06-13;--:--;    118.931
1975-06-14;--:--;     77.305
1975-06-15;--:--;     57.766
1975-06-16;--:--;     46.723
1975-06-17;--:--;     40.493
1975-06-18;--:--;     41.343
1975-06-19;--:--;     31.998
1975-06-20;--:--;     27.750
1975-06-21;--:--;     24.664
1975-06-22;--:--;     22.512
1975-06-23;--:--;     21.436
1975-06-24;--:--;     20.586
1975-06-25;--:--;     64.562
1975-06-26;--:--;     37.661
1975-06-27;--:--;     43.042
1975-06-28;--:--;     33.131
1975-06-29;--:--;     23.276
1975-06-30;--:--;     20.586
1975-07-01;--:--;     18.916
1975-07-02;--:--;     26.505
1975-07-03;--:--;     20.501
1975-07-04;--:--;     16.820
1975-07-05;--:--;     15.149
1975-07-06;--:--;     14.442
1975-07-07;--:--;     16.707
1975-07-08;--:--;     13.082
1975-07-09;--:--;     12.856
1975-07-10;--:--;     12.289
1975-07-11;--:--;     14.187
1975-07-12;--:--;     13.196
1975-07-13;--:--;     11.497
1975-07-14;--:--;     10.137
1975-07-15;--:--;      9.231
1975-07-16;--:--;      8.523
1975-07-17;--:--;      8.014
1975-07-18;--:--;      7.504
1975-07-19;--:--;      7.192
1975-07-20;--:--;      6.994
1975-07-21;--:--;      6.654
1975-07-22;--:--;      6.485
1975-07-23;--:--;      6.286
1975-07-24;--:--;      6.796
1975-07-25;--:--;      7.051
1975-07-26;--:--;      6.938
1975-07-27;--:--;      6.654
1975-07-28;--:--;      6.541
1975-07-29;--:--;      6.343
1975-07-30;--:--;      6.569
1975-07-31;--:--;     13.988
1975-08-01;--:--;      9.458
1975-08-02;--:--;     16.395
1975-08-03;--:--;     10.874
1975-08-04;--:--;      8.807
1975-08-05;--:--;     16.848
1975-08-06;--:--;     15.489
1975-08-07;--:--;     16.990
1975-08-08;--:--;     10.081
1975-08-09;--:--;      7.702
1975-08-10;--:--;      6.286
1975-08-11;--:--;      5.493
1975-08-12;--:--;      4.984
1975-08-13;--:--;      4.502
1975-08-14;--:--;      4.248
1975-08-15;--:--;      4.672
1975-08-16;--:--;      5.040
1975-08-17;--:--;      5.125
1975-08-18;--:--;      4.729
1975-08-19;--:--;      4.870
1975-08-20;--:--;      6.088
1975-08-21;--:--;      5.409
1975-08-22;--:--;      4.701
1975-08-23;--:--;      4.389
1975-08-24;--:--;      4.219
1975-08-25;--:--;      4.106
1975-08-26;--:--;      4.729
1975-08-27;--:--;      6.598
1975-08-28;--:--;      4.955
1975-08-29;--:--;      4.502
1975-08-30;--:--;      4.191
1975-08-31;--:--;      4.389
1975-09-01;--:--;      4.814
1975-09-02;--:--;      4.531
1975-09-03;--:--;      4.502
1975-09-04;--:--;      3.964
1975-09-05;--:--;      3.766
1975-09-06;--:--;      4.078
1975-09-07;--:--;      3.964
1975-09-08;--:--;      3.823
1975-09-09;--:--;      3.794
1975-09-10;--:--;      3.766
1975-09-11;--:--;      3.823
1975-09-12;--:--;      5.295
1975-09-13;--:--;      3.936
1975-09-14;--:--;      3.738
1975-09-15;--:--;      3.568
1975-09-16;--:--;      3.455
1975-09-17;--:--;      3.596
1975-09-18;--:--;      3.483
1975-09-19;--:--;      3.058
1975-09-20;--:--;      2.803
1975-09-21;--:--;      2.747
1975-09-22;--:--;      2.747
1975-09-23;--:--;      2.577
1975-09-24;--:--;      2.265
1975-09-25;--:--;      2.152
1975-09-26;--:--;      2.124
1975-09-27;--:--;      2.067
1975-09-28;--:--;      1.954
1975-09-29;--:--;      1.926
1975-09-30;--:--;      1.727
1975-10-01;--:--;      1.671
1975-10-02;--:--;      1.642
1975-10-03;--:--;      1.614
1975-10-04;--:--;      1.557
1975-10-05;--:--;      1.529
1975-10-06;--:--;      1.529
1975-10-07;--:--;      1.529
1975-10-08;--:--;      1.529
1975-10-09;--:--;      1.529
1975-10-10;--:--;      1.557
1975-10-11;--:--;      1.557
1975-10-12;--:--;      1.586
1975-10-13;--:--;      1.614
1975-10-14;--:--;      1.897
1975-10-15;--:--;      8.778
1975-10-16;--:--;      5.493
1975-10-17;--:--;      2.633
1975-10-18;--:--;      2.180
1975-10-19;--:--;      2.010
1975-10-20;--:--;      1.954
1975-10-21;--:--;      1.982
1975-10-22;--:--;      1.812
1975-10-23;--:--;      1.642
1975-10-24;--:--;      1.614
1975-10-25;--:--;      1.614
1975-10-26;--:--;      1.557
1975-10-27;--:--;      1.557
1975-10-28;--:--;      1.557
1975-10-29;--:--;      1.557
1975-10-30;--:--;      1.557
1975-10-31;--:--;      1.557
1975-11-01;--:--;      1.529
1975-11-02;--:--;      1.501
1975-11-03;--:--;      5.748
1975-11-04;--:--;      6.031
1975-11-05;--:--;     14.045
1975-11-06;--:--;      8.976
1975-11-07;--:--;      6.485
1975-11-08;--:--;      5.069
1975-11-09;--:--;      4.163
1975-11-10;--:--;      3.738
1975-11-11;--:--;      3.398
1975-11-12;--:--;      3.002
1975-11-13;--:--;      2.888
1975-11-14;--:--;      2.888
1975-11-15;--:--;      2.888
1975-11-16;--:--;      2.803
1975-11-17;--:--;      2.803
1975-11-18;--:--;      2.832
1975-11-19;--:--;      3.171
1975-11-20;--:--;      5.635
1975-11-21;--:--;      5.295
1975-11-22;--:--;      4.786
1975-11-23;--:--;      5.069
1975-11-24;--:--;      4.587
1975-11-25;--:--;      4.021
1975-11-26;--:--;      3.398
1975-11-27;--:--;      3.087
1975-11-28;--:--;      3.540
1975-11-29;--:--;      3.879
1975-11-30;--:--;      3.766
1975-12-01;--:--;      4.672
1975-12-02;--:--;      6.173
1975-12-03;--:--;      4.729
1975-12-04;--:--;      4.531
1975-12-05;--:--;      4.304
1975-12-06;--:--;      4.361
1975-12-07;--:--;      4.163
1975-12-08;--:--;      3.936
1975-12-09;--:--;      3.851
1975-12-10;--:--;      3.879
1975-12-11;--:--;      3.710
1975-12-12;--:--;      3.596
1975-12-13;--:--;      3.766
1975-12-14;--:--;      3.766
1975-12-15;--:--;      3.710
1975-12-16;--:--;      3.936
1975-12-17;--:--;      4.049
1975-12-18;--:--;      4.531
1975-12-19;--:--;      4.219
1975-12-20;--:--;      4.219
1975-12-21;--:--;      4.219
1975-12-22;--:--;      4.078
1975-12-23;--:--;      4.021
1975-12-24;--:--;      4.219
1975-12-25;--:--;      4.361
1975-12-26;--:--;      4.672
1975-12-27;--:--;      5.069
1975-12-28;--:--;      4.984
