# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122351
# River:                 REPUBLICAN RIVER
# Station:               CAMBRIDGE, NEBR.
# Country:               US
# Latitude (DD):       40.2847
# Longitude (DD):      -100.1435
# Catchment area (km²):      37451.4
# Altitude (m ASL):        682.47
# Next downstream station:      4122350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2018-10
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26664
# DATA
YYYY-MM-DD;hh:mm; Value
1946-02-08;--:--;     13.875
1946-02-09;--:--;     14.725
1946-02-10;--:--;     12.743
1946-02-11;--:--;     14.158
1946-02-12;--:--;     15.008
1946-02-13;--:--;     15.291
1946-02-14;--:--;     15.857
1946-02-15;--:--;     17.273
1946-02-16;--:--;     16.707
1946-02-17;--:--;     17.273
1946-02-18;--:--;     17.953
1946-02-19;--:--;     17.273
1946-02-20;--:--;     16.367
1946-02-21;--:--;     15.744
1946-02-22;--:--;     15.744
1946-02-23;--:--;     14.102
1946-02-24;--:--;     13.904
1946-02-25;--:--;     12.573
1946-02-26;--:--;     11.865
1946-02-27;--:--;     11.497
1946-02-28;--:--;     11.865
1946-03-01;--:--;     12.573
1946-03-02;--:--;     12.035
1946-03-03;--:--;     11.497
1946-03-04;--:--;     11.497
1946-03-05;--:--;     11.865
1946-03-06;--:--;     13.337
1946-03-07;--:--;     12.573
1946-03-08;--:--;     14.725
1946-03-09;--:--;     14.300
1946-03-10;--:--;     12.205
1946-03-11;--:--;     12.771
1946-03-12;--:--;     12.969
1946-03-13;--:--;     12.035
1946-03-14;--:--;     12.573
1946-03-15;--:--;     12.573
1946-03-16;--:--;     17.273
1946-03-17;--:--;     26.250
1946-03-18;--:--;     22.937
1946-03-19;--:--;     20.898
1946-03-20;--:--;     18.859
1946-03-21;--:--;     15.744
1946-03-22;--:--;     14.725
1946-03-23;--:--;     14.300
1946-03-24;--:--;     13.904
1946-03-25;--:--;     13.139
1946-03-26;--:--;     15.518
1946-03-27;--:--;     14.923
1946-03-28;--:--;     13.337
1946-03-29;--:--;     13.904
1946-03-30;--:--;     12.969
1946-03-31;--:--;     12.035
1946-04-01;--:--;     10.789
1946-04-02;--:--;      9.968
1946-04-03;--:--;     10.109
1946-04-04;--:--;      9.288
1946-04-05;--:--;      8.665
1946-04-06;--:--;      8.495
1946-04-07;--:--;      8.665
1946-04-08;--:--;      8.495
1946-04-09;--:--;      9.458
1946-04-10;--:--;     10.789
1946-04-11;--:--;     11.497
1946-04-12;--:--;     11.497
1946-04-13;--:--;     10.987
1946-04-14;--:--;     10.109
1946-04-15;--:--;      8.976
1946-04-16;--:--;      9.798
1946-04-17;--:--;      8.807
1946-04-18;--:--;      8.353
1946-04-19;--:--;      8.353
1946-04-20;--:--;      8.353
1946-04-21;--:--;      8.184
1946-04-22;--:--;      8.807
1946-04-23;--:--;      8.495
1946-04-24;--:--;      8.353
1946-04-25;--:--;      7.277
1946-04-26;--:--;      7.136
1946-04-27;--:--;      7.136
1946-04-28;--:--;      5.862
1946-04-29;--:--;      4.842
1946-04-30;--:--;      4.842
1946-05-01;--:--;      7.419
1946-05-02;--:--;     10.279
1946-05-03;--:--;     11.497
1946-05-04;--:--;     11.497
1946-05-05;--:--;     10.619
1946-05-06;--:--;     11.497
1946-05-07;--:--;     10.789
1946-05-08;--:--;      8.807
1946-05-09;--:--;      9.798
1946-05-10;--:--;     12.573
1946-05-11;--:--;     14.923
1946-05-12;--:--;     15.121
1946-05-13;--:--;     11.865
1946-05-14;--:--;     10.279
1946-05-15;--:--;      8.665
1946-05-16;--:--;      7.589
1946-05-17;--:--;      7.730
1946-05-18;--:--;      7.136
1946-05-19;--:--;      6.003
1946-05-20;--:--;      6.853
1946-05-21;--:--;      8.184
1946-05-22;--:--;      8.042
1946-05-23;--:--;      9.146
1946-05-24;--:--;     92.313
1946-05-25;--:--;     46.156
1946-05-26;--:--;     23.956
1946-05-27;--:--;     18.406
1946-05-28;--:--;     18.179
1946-05-29;--:--;     22.257
1946-05-30;--:--;     57.483
1946-05-31;--:--;     43.608
1946-06-01;--:--;     23.446
1946-06-02;--:--;     17.500
1946-06-03;--:--;     14.102
1946-06-04;--:--;     13.337
1946-06-05;--:--;     13.337
1946-06-06;--:--;     12.403
1946-06-07;--:--;     11.497
1946-06-08;--:--;     10.449
1946-06-09;--:--;      8.665
1946-06-10;--:--;      7.277
1946-06-11;--:--;      6.711
1946-06-12;--:--;      6.145
1946-06-13;--:--;      5.862
1946-06-14;--:--;      5.210
1946-06-15;--:--;      4.134
1946-06-16;--:--;      3.681
1946-06-17;--:--;      3.455
1946-06-18;--:--;     20.445
1946-06-19;--:--;     41.909
1946-06-20;--:--;     28.883
1946-06-21;--:--;     14.102
1946-06-22;--:--;     10.619
1946-06-23;--:--;      7.900
1946-06-24;--:--;     13.564
1946-06-25;--:--;     12.573
1946-06-26;--:--;      6.853
1946-06-27;--:--;      7.277
1946-06-28;--:--;      6.145
1946-06-29;--:--;     39.927
1946-06-30;--:--;     26.250
1946-07-01;--:--;     15.121
1946-07-02;--:--;     13.734
1946-07-03;--:--;    155.742
1946-07-04;--:--;    156.875
1946-07-05;--:--;     30.582
1946-07-06;--:--;     31.432
1946-07-07;--:--;     18.632
1946-07-08;--:--;     16.820
1946-07-09;--:--;     35.113
1946-07-10;--:--;     23.446
1946-07-11;--:--;     15.942
1946-07-12;--:--;     12.573
1946-07-13;--:--;      9.968
1946-07-14;--:--;     16.764
1946-07-15;--:--;     47.289
1946-07-16;--:--;     52.386
1946-07-17;--:--;     29.449
1946-07-18;--:--;     16.820
1946-07-19;--:--;     19.086
1946-07-20;--:--;    116.948
1946-07-21;--:--;     48.705
1946-07-22;--:--;     25.485
1946-07-23;--:--;     20.218
1946-07-24;--:--;     12.403
1946-07-25;--:--;     10.619
1946-07-26;--:--;      8.976
1946-07-27;--:--;      9.458
1946-07-28;--:--;      7.589
1946-07-29;--:--;      8.807
1946-07-30;--:--;      7.589
1946-07-31;--:--;      6.428
1946-08-01;--:--;      5.097
1946-08-02;--:--;      4.134
1946-08-03;--:--;      3.455
1946-08-04;--:--;      4.134
1946-08-05;--:--;      4.842
1946-08-06;--:--;      4.474
1946-08-07;--:--;      4.701
1946-08-08;--:--;      2.945
1946-08-09;--:--;      2.464
1946-08-10;--:--;      1.897
1946-08-11;--:--;      1.586
1946-08-12;--:--;      1.246
1946-08-13;--:--;      2.294
1946-08-14;--:--;      3.058
1946-08-15;--:--;      2.124
1946-08-16;--:--;      1.727
1946-08-17;--:--;      1.586
1946-08-18;--:--;      1.359
1946-08-19;--:--;      1.246
1946-08-20;--:--;      0.963
1946-08-21;--:--;      0.850
1946-08-22;--:--;      1.246
1946-08-23;--:--;      2.124
1946-08-24;--:--;      1.359
1946-08-25;--:--;      1.359
1946-08-26;--:--;      1.501
1946-08-27;--:--;      8.042
1946-08-28;--:--;      2.945
1946-08-29;--:--;      2.124
1946-08-30;--:--;      1.897
1946-08-31;--:--;      1.586
1946-09-01;--:--;      1.586
1946-09-02;--:--;      1.982
1946-09-03;--:--;      1.812
1946-09-04;--:--;      1.642
1946-09-05;--:--;      1.727
1946-09-06;--:--;      1.982
1946-09-07;--:--;      1.982
1946-09-08;--:--;      3.455
1946-09-09;--:--;     20.133
1946-09-10;--:--;     45.307
1946-09-11;--:--;     23.956
1946-09-12;--:--;     13.734
1946-09-13;--:--;      8.976
1946-09-14;--:--;      6.994
1946-09-15;--:--;      6.003
1946-09-16;--:--;      5.607
1946-09-17;--:--;      4.842
1946-09-18;--:--;      5.210
1946-09-19;--:--;      5.493
1946-09-20;--:--;      4.474
1946-09-21;--:--;      3.794
1946-09-22;--:--;      3.908
1946-09-23;--:--;      3.794
1946-09-24;--:--;      3.794
1946-09-25;--:--;      3.794
1946-09-26;--:--;      3.568
1946-09-27;--:--;      2.860
1946-09-28;--:--;      3.568
1946-09-29;--:--;      3.171
1946-09-30;--:--;      3.568
1946-10-01;--:--;      3.625
1946-10-02;--:--;      3.879
1946-10-03;--:--;      3.964
1946-10-04;--:--;      4.106
1946-10-05;--:--;    283.168
1946-10-06;--:--;     53.236
1946-10-07;--:--;    149.230
1946-10-08;--:--;    211.243
1946-10-09;--:--;     48.705
1946-10-10;--:--;    273.823
1946-10-11;--:--;     95.144
1946-10-12;--:--;     25.825
1946-10-13;--:--;     25.259
1946-10-14;--:--;     21.832
1946-10-15;--:--;     19.793
1946-10-16;--:--;     17.896
1946-10-17;--:--;     17.302
1946-10-18;--:--;     17.302
1946-10-19;--:--;     16.141
1946-10-20;--:--;     16.537
1946-10-21;--:--;     16.141
1946-10-22;--:--;     15.772
1946-10-23;--:--;     14.498
1946-10-24;--:--;     14.158
1946-10-25;--:--;     12.828
1946-10-26;--:--;     12.346
1946-10-27;--:--;     12.035
1946-10-28;--:--;     12.516
1946-10-29;--:--;     12.997
1946-10-30;--:--;     12.828
1946-10-31;--:--;     12.828
1946-11-01;--:--;     12.828
1946-11-02;--:--;     12.516
1946-11-03;--:--;     13.649
1946-11-04;--:--;     13.479
1946-11-05;--:--;     16.339
1946-11-06;--:--;     16.735
1946-11-07;--:--;     28.883
1946-11-08;--:--;     22.285
1946-11-09;--:--;     27.411
1946-11-10;--:--;     26.080
1946-11-11;--:--;     21.832
1946-11-12;--:--;     19.595
1946-11-13;--:--;     18.293
1946-11-14;--:--;     18.746
1946-11-15;--:--;     18.519
1946-11-16;--:--;     21.606
1946-11-17;--:--;     24.013
1946-11-18;--:--;     25.004
1946-11-19;--:--;     22.767
1946-11-20;--:--;     22.285
1946-11-21;--:--;     22.767
1946-11-22;--:--;     20.218
1946-11-23;--:--;     19.793
1946-11-24;--:--;     18.519
1946-11-25;--:--;     18.519
1946-11-26;--:--;     17.302
1946-11-27;--:--;     16.339
1946-11-28;--:--;     16.537
1946-11-29;--:--;     15.971
1946-11-30;--:--;     15.971
1946-12-01;--:--;     15.971
1946-12-02;--:--;     16.339
1946-12-03;--:--;     16.339
1946-12-04;--:--;     16.339
1946-12-05;--:--;     15.404
1946-12-06;--:--;     15.772
1946-12-07;--:--;     15.603
1946-12-08;--:--;     15.234
1946-12-09;--:--;     15.065
1946-12-10;--:--;     14.866
1946-12-11;--:--;     14.158
1946-12-12;--:--;     13.337
1946-12-13;--:--;     13.649
1946-12-14;--:--;     13.167
1946-12-15;--:--;     13.337
1946-12-16;--:--;     12.828
1946-12-17;--:--;     12.658
1946-12-18;--:--;     11.582
1946-12-19;--:--;      9.741
1946-12-20;--:--;     11.129
1946-12-21;--:--;     11.129
1946-12-22;--:--;     11.440
1946-12-23;--:--;     12.516
1946-12-24;--:--;     13.337
1946-12-25;--:--;     14.696
1946-12-26;--:--;     13.988
1946-12-27;--:--;     13.167
1946-12-28;--:--;     12.205
1946-12-29;--:--;     11.327
1946-12-30;--:--;      7.362
1946-12-31;--:--;      5.380
1947-01-01;--:--;      5.097
1947-01-02;--:--;      5.097
1947-01-03;--:--;      5.097
1947-01-04;--:--;      5.380
1947-01-05;--:--;      5.663
1947-01-06;--:--;      5.663
1947-01-07;--:--;      5.947
1947-01-08;--:--;      6.513
1947-01-09;--:--;      7.079
1947-01-10;--:--;      8.212
1947-01-11;--:--;      9.911
1947-01-12;--:--;     11.610
1947-01-13;--:--;     13.309
1947-01-14;--:--;     13.026
1947-01-15;--:--;     11.044
1947-01-16;--:--;      7.929
1947-01-17;--:--;      7.646
1947-01-18;--:--;      9.628
1947-01-19;--:--;     11.327
1947-01-20;--:--;     12.459
1947-01-21;--:--;     14.158
1947-01-22;--:--;     15.008
1947-01-23;--:--;     16.141
1947-01-24;--:--;     16.990
1947-01-25;--:--;     16.990
1947-01-26;--:--;     19.255
1947-01-27;--:--;     19.255
1947-01-28;--:--;     16.990
1947-01-29;--:--;     12.743
1947-01-30;--:--;      5.380
1947-01-31;--:--;      3.681
1947-02-01;--:--;      3.398
1947-02-02;--:--;      4.814
1947-02-03;--:--;      5.097
1947-02-04;--:--;      5.663
1947-02-05;--:--;      9.061
1947-02-06;--:--;     13.592
1947-02-07;--:--;     11.327
1947-02-08;--:--;      7.929
1947-02-09;--:--;      7.646
1947-02-10;--:--;      9.911
1947-02-11;--:--;     11.044
1947-02-12;--:--;     11.610
1947-02-13;--:--;     14.158
1947-02-14;--:--;     17.556
1947-02-15;--:--;     27.750
1947-02-16;--:--;     25.768
1947-02-17;--:--;     24.636
1947-02-18;--:--;     22.937
1947-02-19;--:--;     21.124
1947-02-20;--:--;     18.519
1947-02-21;--:--;     17.302
1947-02-22;--:--;     18.519
1947-02-23;--:--;     17.500
1947-02-24;--:--;     14.866
1947-02-25;--:--;     11.582
1947-02-26;--:--;     10.194
1947-02-27;--:--;      8.778
1947-02-28;--:--;      6.513
1947-03-01;--:--;      8.778
1947-03-02;--:--;      8.212
1947-03-03;--:--;      7.929
1947-03-04;--:--;      8.495
1947-03-05;--:--;      9.061
1947-03-06;--:--;     10.194
1947-03-07;--:--;     12.743
1947-03-08;--:--;     23.220
1947-03-09;--:--;     26.051
1947-03-10;--:--;     28.883
1947-03-11;--:--;     32.281
1947-03-12;--:--;     29.166
1947-03-13;--:--;     22.059
1947-03-14;--:--;     20.218
1947-03-15;--:--;     17.500
1947-03-16;--:--;     17.500
1947-03-17;--:--;     17.698
1947-03-18;--:--;     16.537
1947-03-19;--:--;     16.141
1947-03-20;--:--;     31.148
1947-03-21;--:--;     28.600
1947-03-22;--:--;     25.542
1947-03-23;--:--;     22.059
1947-03-24;--:--;     18.944
1947-03-25;--:--;     16.537
1947-03-26;--:--;     15.603
1947-03-27;--:--;     15.234
1947-03-28;--:--;     13.819
1947-03-29;--:--;     13.167
1947-03-30;--:--;     12.828
1947-03-31;--:--;     12.516
1947-04-01;--:--;     12.346
1947-04-02;--:--;     12.205
1947-04-03;--:--;     12.346
1947-04-04;--:--;     13.337
1947-04-05;--:--;     14.498
1947-04-06;--:--;     14.328
1947-04-07;--:--;     13.819
1947-04-08;--:--;     15.065
1947-04-09;--:--;     15.772
1947-04-10;--:--;     19.992
1947-04-11;--:--;     23.022
1947-04-12;--:--;     21.124
1947-04-13;--:--;     20.671
1947-04-14;--:--;     18.293
1947-04-15;--:--;     16.735
1947-04-16;--:--;     16.933
1947-04-17;--:--;     15.065
1947-04-18;--:--;     15.065
1947-04-19;--:--;     15.404
1947-04-20;--:--;     14.696
1947-04-21;--:--;     14.498
1947-04-22;--:--;     14.328
1947-04-23;--:--;     13.988
1947-04-24;--:--;     13.337
1947-04-25;--:--;     14.328
1947-04-26;--:--;     14.498
1947-04-27;--:--;     14.696
1947-04-28;--:--;     14.866
1947-04-29;--:--;     45.873
1947-04-30;--:--;     39.360
1947-05-01;--:--;     25.825
1947-05-02;--:--;     18.519
1947-05-03;--:--;     15.971
1947-05-04;--:--;     14.158
1947-05-05;--:--;     13.988
1947-05-06;--:--;     13.167
1947-05-07;--:--;     12.346
1947-05-08;--:--;     12.035
1947-05-09;--:--;     12.205
1947-05-10;--:--;     12.346
1947-05-11;--:--;     12.997
1947-05-12;--:--;     13.337
1947-05-13;--:--;     13.337
1947-05-14;--:--;     13.337
1947-05-15;--:--;     13.167
1947-05-16;--:--;     14.498
1947-05-17;--:--;     15.971
1947-05-18;--:--;     21.606
1947-05-19;--:--;     20.898
1947-05-20;--:--;     18.293
1947-05-21;--:--;     16.537
1947-05-22;--:--;     14.866
1947-05-23;--:--;     13.988
1947-05-24;--:--;     14.696
1947-05-25;--:--;     13.988
1947-05-26;--:--;     13.479
1947-05-27;--:--;     12.828
1947-05-28;--:--;     15.065
1947-05-29;--:--;     15.971
1947-05-30;--:--;     47.006
1947-05-31;--:--;     27.694
1947-06-01;--:--;     18.094
1947-06-02;--:--;     14.498
1947-06-03;--:--;     14.158
1947-06-04;--:--;     14.498
1947-06-05;--:--;     12.997
1947-06-06;--:--;     74.473
1947-06-07;--:--;     61.731
1947-06-08;--:--;     29.449
1947-06-09;--:--;     21.351
1947-06-10;--:--;     18.094
1947-06-11;--:--;     16.933
1947-06-12;--:--;     43.608
1947-06-13;--:--;     47.289
1947-06-14;--:--;     29.166
1947-06-15;--:--;     21.124
1947-06-16;--:--;     18.519
1947-06-17;--:--;     16.537
1947-06-18;--:--;     24.013
1947-06-19;--:--;     19.595
1947-06-20;--:--;     16.141
1947-06-21;--:--;     19.595
1947-06-22;--:--;   1132.672
1947-06-23;--:--;    198.218
1947-06-24;--:--;     99.109
1947-06-25;--:--;     65.129
1947-06-26;--:--;     56.350
1947-06-27;--:--;     47.572
1947-06-28;--:--;     39.077
1947-06-29;--:--;     30.299
1947-06-30;--:--;     26.618
1947-07-01;--:--;     37.378
1947-07-02;--:--;     19.793
1947-07-03;--:--;     17.302
1947-07-04;--:--;     15.234
1947-07-05;--:--;     14.328
1947-07-06;--:--;     14.866
1947-07-07;--:--;     13.337
1947-07-08;--:--;     26.080
1947-07-09;--:--;     21.832
1947-07-10;--:--;     26.901
1947-07-11;--:--;     76.172
1947-07-12;--:--;     26.448
1947-07-13;--:--;     20.558
1947-07-14;--:--;      9.883
1947-07-15;--:--;      9.231
1947-07-16;--:--;      8.382
1947-07-17;--:--;      8.495
1947-07-18;--:--;     15.603
1947-07-19;--:--;     12.658
1947-07-20;--:--;     10.987
1947-07-21;--:--;     10.166
1947-07-22;--:--;     11.893
1947-07-23;--:--;     36.529
1947-07-24;--:--;     19.142
1947-07-25;--:--;     13.649
1947-07-26;--:--;      8.608
1947-07-27;--:--;      8.608
1947-07-28;--:--;      8.495
1947-07-29;--:--;      7.589
1947-07-30;--:--;      7.051
1947-07-31;--:--;      6.541
1947-08-01;--:--;      6.173
1947-08-02;--:--;      5.720
1947-08-03;--:--;      5.040
1947-08-04;--:--;      4.389
1947-08-05;--:--;      3.964
1947-08-06;--:--;      3.681
1947-08-07;--:--;      3.285
1947-08-08;--:--;      2.888
1947-08-09;--:--;      2.605
1947-08-10;--:--;      2.322
1947-08-11;--:--;      2.152
1947-08-12;--:--;      2.095
1947-08-13;--:--;      2.039
1947-08-14;--:--;      2.039
1947-08-15;--:--;      1.869
1947-08-16;--:--;      1.812
1947-08-17;--:--;      1.642
1947-08-18;--:--;      1.501
1947-08-19;--:--;      1.472
1947-08-20;--:--;      1.388
1947-08-21;--:--;      1.359
1947-08-22;--:--;      1.303
1947-08-23;--:--;      1.303
1947-08-24;--:--;      1.359
1947-08-25;--:--;      1.472
1947-08-26;--:--;      1.472
1947-08-27;--:--;      1.359
1947-08-28;--:--;      1.359
1947-08-29;--:--;      1.331
1947-08-30;--:--;      1.331
1947-08-31;--:--;      1.274
1947-09-01;--:--;      1.274
1947-09-02;--:--;      1.274
1947-09-03;--:--;      1.274
1947-09-04;--:--;      1.246
1947-09-05;--:--;      1.189
1947-09-06;--:--;      0.566
1947-09-07;--:--;      0.510
1947-09-08;--:--;      1.133
1947-09-09;--:--;      1.189
1947-09-10;--:--;      2.605
1947-09-11;--:--;      8.750
1947-09-12;--:--;      3.625
1947-09-13;--:--;      2.180
1947-09-14;--:--;      2.180
1947-09-15;--:--;      1.642
1947-09-16;--:--;      1.586
1947-09-17;--:--;      1.614
1947-09-18;--:--;      1.501
1947-09-19;--:--;      1.388
1947-09-20;--:--;      1.388
1947-09-21;--:--;      1.388
1947-09-22;--:--;      1.388
1947-09-23;--:--;      1.472
1947-09-24;--:--;      1.416
1947-09-25;--:--;      1.359
1947-09-26;--:--;      1.359
1947-09-27;--:--;      1.416
1947-09-28;--:--;      1.472
1947-09-29;--:--;      1.501
1947-09-30;--:--;      1.671
1947-10-01;--:--;      1.897
1947-10-02;--:--;      2.039
1947-10-03;--:--;      2.039
1947-10-04;--:--;      2.039
1947-10-05;--:--;      2.039
1947-10-06;--:--;      2.039
1947-10-07;--:--;      1.982
1947-10-08;--:--;      1.727
1947-10-09;--:--;      1.812
1947-10-10;--:--;      1.812
1947-10-11;--:--;      1.897
1947-10-12;--:--;      1.812
1947-10-13;--:--;      1.812
1947-10-14;--:--;      1.812
1947-10-15;--:--;      2.124
1947-10-16;--:--;      2.209
1947-10-17;--:--;      2.294
1947-10-18;--:--;      2.379
1947-10-19;--:--;      2.464
1947-10-20;--:--;      2.549
1947-10-21;--:--;      2.662
1947-10-22;--:--;      2.662
1947-10-23;--:--;      2.775
1947-10-24;--:--;      2.860
1947-10-25;--:--;      2.945
1947-10-26;--:--;      3.681
1947-10-27;--:--;      3.681
1947-10-28;--:--;      3.794
1947-10-29;--:--;      5.097
1947-10-30;--:--;      4.248
1947-10-31;--:--;      4.701
1947-11-01;--:--;      3.794
1947-11-02;--:--;      3.908
1947-11-03;--:--;      3.908
1947-11-04;--:--;      4.842
1947-11-05;--:--;      5.493
1947-11-06;--:--;      5.720
1947-11-07;--:--;      5.862
1947-11-08;--:--;      6.145
1947-11-09;--:--;      6.569
1947-11-10;--:--;      6.853
1947-11-11;--:--;      7.419
1947-11-12;--:--;      7.277
1947-11-13;--:--;      8.042
1947-11-14;--:--;      8.184
1947-11-15;--:--;      8.042
1947-11-16;--:--;      7.730
1947-11-17;--:--;      8.042
1947-11-18;--:--;      8.353
1947-11-19;--:--;      8.807
1947-11-20;--:--;      9.288
1947-11-21;--:--;     10.449
1947-11-22;--:--;     10.449
1947-11-23;--:--;      9.345
1947-11-24;--:--;      9.911
1947-11-25;--:--;     10.109
1947-11-26;--:--;     14.300
1947-11-27;--:--;     12.771
1947-11-28;--:--;     10.987
1947-11-29;--:--;     10.279
1947-11-30;--:--;     12.205
1947-12-01;--:--;     10.279
1947-12-02;--:--;     10.449
1947-12-03;--:--;     10.449
1947-12-04;--:--;      7.900
1947-12-05;--:--;      7.079
1947-12-06;--:--;      7.646
1947-12-07;--:--;      5.947
1947-12-08;--:--;      5.097
1947-12-09;--:--;      5.663
1947-12-10;--:--;      5.380
1947-12-11;--:--;      5.947
1947-12-12;--:--;      5.380
1947-12-13;--:--;      6.230
1947-12-14;--:--;      6.230
1947-12-15;--:--;      8.212
1947-12-16;--:--;      8.495
1947-12-17;--:--;      7.929
1947-12-18;--:--;      8.778
1947-12-19;--:--;      9.061
1947-12-20;--:--;      9.628
1947-12-21;--:--;      9.911
1947-12-22;--:--;     10.477
1947-12-23;--:--;     11.327
1947-12-24;--:--;     11.327
1947-12-25;--:--;     11.610
1947-12-26;--:--;     12.176
1947-12-27;--:--;     12.743
