# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115305
# River:                 SIMILKAMEEN RIVER
# Station:               NEAR NIGHTHAWK, WA
# Country:               US
# Latitude (DD):       48.9846
# Longitude (DD):      -119.6184
# Catchment area (km²):      9194.5
# Altitude (m ASL):        346.77
# Next downstream station:      4215100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-06
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33131
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-10;--:--;     12.176
1930-03-11;--:--;     11.808
1930-03-12;--:--;     11.667
1930-03-13;--:--;     11.950
1930-03-14;--:--;     11.667
1930-03-15;--:--;     11.157
1930-03-16;--:--;     10.364
1930-03-17;--:--;     10.137
1930-03-18;--:--;     10.137
1930-03-19;--:--;     10.251
1930-03-20;--:--;     10.477
1930-03-21;--:--;     10.704
1930-03-22;--:--;     10.590
1930-03-23;--:--;     10.704
1930-03-24;--:--;     11.044
1930-03-25;--:--;     11.440
1930-03-26;--:--;     10.817
1930-03-27;--:--;     12.459
1930-03-28;--:--;     15.121
1930-03-29;--:--;     18.774
1930-03-30;--:--;     26.788
1930-03-31;--:--;     30.865
1930-04-01;--:--;     31.998
1930-04-02;--:--;     33.131
1930-04-03;--:--;     35.396
1930-04-04;--:--;     36.529
1930-04-05;--:--;     36.529
1930-04-06;--:--;     35.396
1930-04-07;--:--;     39.077
1930-04-08;--:--;     48.139
1930-04-09;--:--;     64.562
1930-04-10;--:--;     63.146
1930-04-11;--:--;     60.032
1930-04-12;--:--;     58.333
1930-04-13;--:--;     63.146
1930-04-14;--:--;     75.889
1930-04-15;--:--;    100.525
1930-04-16;--:--;    107.038
1930-04-17;--:--;    102.507
1930-04-18;--:--;     98.542
1930-04-19;--:--;     98.542
1930-04-20;--:--;    100.525
1930-04-21;--:--;    111.568
1930-04-22;--:--;    133.089
1930-04-23;--:--;    169.334
1930-04-24;--:--;    185.475
1930-04-25;--:--;    185.475
1930-04-26;--:--;    180.095
1930-04-27;--:--;    185.475
1930-04-28;--:--;    180.095
1930-04-29;--:--;    169.334
1930-04-30;--:--;    158.574
1930-05-01;--:--;    153.477
1930-05-02;--:--;    158.574
1930-05-03;--:--;    169.334
1930-05-04;--:--;    158.574
1930-05-05;--:--;    148.380
1930-05-06;--:--;    143.283
1930-05-07;--:--;    133.089
1930-05-08;--:--;    120.630
1930-05-09;--:--;    111.568
1930-05-10;--:--;    107.038
1930-05-11;--:--;    111.568
1930-05-12;--:--;    118.364
1930-05-13;--:--;    127.992
1930-05-14;--:--;    148.380
1930-05-15;--:--;    180.095
1930-05-16;--:--;    206.996
1930-05-17;--:--;    223.703
1930-05-18;--:--;    206.996
1930-05-19;--:--;    180.095
1930-05-20;--:--;    169.334
1930-05-21;--:--;    158.574
1930-05-22;--:--;    148.380
1930-05-23;--:--;    133.089
1930-05-24;--:--;    127.992
1930-05-25;--:--;    123.178
1930-05-26;--:--;    118.364
1930-05-27;--:--;    111.568
1930-05-28;--:--;    116.099
1930-05-29;--:--;    138.186
1930-05-30;--:--;    158.574
1930-05-31;--:--;    180.095
1930-06-01;--:--;    190.855
1930-06-02;--:--;    180.095
1930-06-03;--:--;    180.095
1930-06-04;--:--;    180.095
1930-06-05;--:--;    180.095
1930-06-06;--:--;    185.475
1930-06-07;--:--;    206.996
1930-06-08;--:--;    235.029
1930-06-09;--:--;    218.039
1930-06-10;--:--;    212.376
1930-06-11;--:--;    223.703
1930-06-12;--:--;    212.376
1930-06-13;--:--;    190.855
1930-06-14;--:--;    163.954
1930-06-15;--:--;    148.380
1930-06-16;--:--;    148.380
1930-06-17;--:--;    153.477
1930-06-18;--:--;    138.186
1930-06-19;--:--;    123.178
1930-06-20;--:--;    116.099
1930-06-21;--:--;    116.099
1930-06-22;--:--;    133.089
1930-06-23;--:--;    133.089
1930-06-24;--:--;    138.186
1930-06-25;--:--;    127.992
1930-06-26;--:--;    118.364
1930-06-27;--:--;    111.568
1930-06-28;--:--;    109.303
1930-06-29;--:--;    104.772
1930-06-30;--:--;     96.277
1930-07-01;--:--;     90.047
1930-07-02;--:--;     88.065
1930-07-03;--:--;     82.119
1930-07-04;--:--;     74.756
1930-07-05;--:--;     71.358
1930-07-06;--:--;     69.659
1930-07-07;--:--;     67.960
1930-07-08;--:--;     63.146
1930-07-09;--:--;     60.032
1930-07-10;--:--;     57.200
1930-07-11;--:--;     57.200
1930-07-12;--:--;     55.784
1930-07-13;--:--;     54.368
1930-07-14;--:--;     51.537
1930-07-15;--:--;     50.404
1930-07-16;--:--;     46.440
1930-07-17;--:--;     42.475
1930-07-18;--:--;     40.210
1930-07-19;--:--;     37.945
1930-07-20;--:--;     37.945
1930-07-21;--:--;     36.812
1930-07-22;--:--;     34.546
1930-07-23;--:--;     33.414
1930-07-24;--:--;     32.281
1930-07-25;--:--;     31.148
1930-07-26;--:--;     30.016
1930-07-27;--:--;     28.883
1930-07-28;--:--;     27.467
1930-07-29;--:--;     25.995
1930-07-30;--:--;     24.494
1930-07-31;--:--;     23.248
1930-08-01;--:--;     22.059
1930-08-02;--:--;     21.464
1930-08-03;--:--;     20.869
1930-08-04;--:--;     19.878
1930-08-05;--:--;     18.746
1930-08-06;--:--;     17.783
1930-08-07;--:--;     17.415
1930-08-08;--:--;     16.509
1930-08-09;--:--;     15.971
1930-08-10;--:--;     15.971
1930-08-11;--:--;     15.801
1930-08-12;--:--;     15.178
1930-08-13;--:--;     14.696
1930-08-14;--:--;     14.385
1930-08-15;--:--;     13.819
1930-08-16;--:--;     14.555
1930-08-17;--:--;     15.008
1930-08-18;--:--;     14.866
1930-08-19;--:--;     14.555
1930-08-20;--:--;     14.102
1930-08-21;--:--;     13.819
1930-08-22;--:--;     13.819
1930-08-23;--:--;     13.111
1930-08-24;--:--;     12.573
1930-08-25;--:--;     12.318
1930-08-26;--:--;     12.063
1930-08-27;--:--;     11.921
1930-08-28;--:--;     11.667
1930-08-29;--:--;     11.213
1930-08-30;--:--;     10.845
1930-08-31;--:--;     10.619
1930-09-01;--:--;     10.619
1930-09-02;--:--;     10.506
1930-09-03;--:--;     10.307
1930-09-04;--:--;      9.883
1930-09-05;--:--;      9.571
1930-09-06;--:--;      9.458
1930-09-07;--:--;      9.571
1930-09-08;--:--;     10.081
1930-09-09;--:--;     11.213
1930-09-10;--:--;     14.243
1930-09-11;--:--;     16.141
1930-09-12;--:--;     14.555
1930-09-13;--:--;     13.252
1930-09-14;--:--;     12.573
1930-09-15;--:--;     12.176
1930-09-16;--:--;     11.808
1930-09-17;--:--;     11.808
1930-09-18;--:--;     11.440
1930-09-19;--:--;     10.987
1930-09-20;--:--;     10.732
1930-09-21;--:--;     10.619
1930-09-22;--:--;     10.506
1930-09-23;--:--;     10.194
1930-09-24;--:--;     10.081
1930-09-25;--:--;     10.081
1930-09-26;--:--;     10.081
1930-09-27;--:--;      9.968
1930-09-28;--:--;      9.968
1930-09-29;--:--;      9.883
1930-09-30;--:--;      9.968
1930-10-01;--:--;     10.194
1930-10-02;--:--;     10.194
1930-10-03;--:--;     10.194
1930-10-04;--:--;     10.194
1930-10-05;--:--;     10.194
1930-10-06;--:--;     10.194
1930-10-07;--:--;     10.194
1930-10-08;--:--;     10.194
1930-10-09;--:--;     10.194
1930-10-10;--:--;     10.194
1930-10-11;--:--;     10.194
1930-10-12;--:--;     11.327
1930-10-13;--:--;     11.100
1930-10-14;--:--;     10.732
1930-10-15;--:--;     10.506
1930-10-16;--:--;     10.392
1930-10-17;--:--;     10.392
1930-10-18;--:--;     10.392
1930-10-19;--:--;     10.506
1930-10-20;--:--;     10.845
1930-10-21;--:--;     12.176
1930-10-22;--:--;     13.111
1930-10-23;--:--;     13.111
1930-10-24;--:--;     12.828
1930-10-25;--:--;     12.573
1930-10-26;--:--;     12.573
1930-10-27;--:--;     13.111
1930-10-28;--:--;     15.971
1930-10-29;--:--;     18.916
1930-10-30;--:--;     16.707
1930-10-31;--:--;     15.348
1930-11-01;--:--;     14.555
1930-11-02;--:--;     16.141
1930-11-03;--:--;     16.339
1930-11-04;--:--;     15.659
1930-11-05;--:--;     14.866
1930-11-06;--:--;     14.385
1930-11-07;--:--;     13.819
1930-11-08;--:--;     13.535
1930-11-09;--:--;     13.252
1930-11-10;--:--;     13.111
1930-11-11;--:--;     13.960
1930-11-12;--:--;     15.178
1930-11-13;--:--;     17.613
1930-11-14;--:--;     17.047
1930-11-15;--:--;     15.178
1930-11-16;--:--;     13.960
1930-11-17;--:--;     13.819
1930-11-18;--:--;     14.102
1930-11-19;--:--;     13.535
1930-11-20;--:--;     12.714
1930-11-21;--:--;     12.828
1930-11-22;--:--;     13.819
1930-11-23;--:--;     13.960
1930-11-24;--:--;     13.252
1930-11-25;--:--;     12.714
1930-11-26;--:--;     11.808
1930-11-27;--:--;     11.213
1930-11-28;--:--;      9.968
1930-11-29;--:--;      9.571
1930-11-30;--:--;      9.373
1930-12-01;--:--;     10.506
1930-12-02;--:--;     11.213
1930-12-03;--:--;     11.553
1930-12-04;--:--;     11.667
1930-12-05;--:--;     11.921
1930-12-06;--:--;     11.808
1930-12-07;--:--;     11.667
1930-12-08;--:--;     11.440
1930-12-09;--:--;     10.845
1930-12-10;--:--;     10.506
1930-12-11;--:--;     10.307
1930-12-12;--:--;     10.506
1930-12-13;--:--;     10.845
1930-12-14;--:--;     10.845
1930-12-15;--:--;     10.845
1930-12-16;--:--;     10.732
1930-12-17;--:--;     10.619
1930-12-18;--:--;     10.392
1930-12-19;--:--;     10.392
1930-12-20;--:--;     10.392
1930-12-21;--:--;     10.194
1930-12-22;--:--;      9.260
1930-12-23;--:--;      8.976
1930-12-24;--:--;      8.778
1930-12-25;--:--;      8.495
1930-12-26;--:--;      8.778
1930-12-27;--:--;      7.872
