# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122212
# River:                 LITTLE BLUE RIVER
# Station:               NEAR DEWEESE, NE
# Country:               US
# Latitude (DD):       40.3328
# Longitude (DD):      -98.067
# Catchment area (km²):      2548.6
# Altitude (m ASL):        497.64
# Next downstream station:      4122211
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-02 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23998
# DATA
YYYY-MM-DD;hh:mm; Value
1953-03-16;--:--;      2.294
1953-03-17;--:--;      2.294
1953-03-18;--:--;      2.294
1953-03-19;--:--;      2.237
1953-03-20;--:--;      2.322
1953-03-21;--:--;      2.322
1953-03-22;--:--;      2.237
1953-03-23;--:--;      2.237
1953-03-24;--:--;      2.294
1953-03-25;--:--;      2.294
1953-03-26;--:--;      2.294
1953-03-27;--:--;      2.237
1953-03-28;--:--;      2.237
1953-03-29;--:--;      2.294
1953-03-30;--:--;      2.294
1953-03-31;--:--;      2.294
1953-04-01;--:--;      2.350
1953-04-02;--:--;      2.407
1953-04-03;--:--;      2.322
1953-04-04;--:--;      2.265
1953-04-05;--:--;      2.294
1953-04-06;--:--;      2.294
1953-04-07;--:--;      2.322
1953-04-08;--:--;      2.294
1953-04-09;--:--;      2.379
1953-04-10;--:--;      2.322
1953-04-11;--:--;      2.294
1953-04-12;--:--;      2.350
1953-04-13;--:--;      2.294
1953-04-14;--:--;      2.265
1953-04-15;--:--;      2.294
1953-04-16;--:--;      2.237
1953-04-17;--:--;      2.152
1953-04-18;--:--;      2.180
1953-04-19;--:--;      2.180
1953-04-20;--:--;      2.180
1953-04-21;--:--;      2.180
1953-04-22;--:--;      2.180
1953-04-23;--:--;      2.180
1953-04-24;--:--;      2.265
1953-04-25;--:--;      2.294
1953-04-26;--:--;      2.265
1953-04-27;--:--;      2.209
1953-04-28;--:--;      2.209
1953-04-29;--:--;      2.350
1953-04-30;--:--;      2.605
1953-05-01;--:--;      2.435
1953-05-02;--:--;      2.379
1953-05-03;--:--;      2.379
1953-05-04;--:--;      2.322
1953-05-05;--:--;      2.322
1953-05-06;--:--;      2.294
1953-05-07;--:--;      2.237
1953-05-08;--:--;      2.265
1953-05-09;--:--;      2.209
1953-05-10;--:--;      2.209
1953-05-11;--:--;      2.209
1953-05-12;--:--;      2.265
1953-05-13;--:--;      2.180
1953-05-14;--:--;      2.180
1953-05-15;--:--;      2.124
1953-05-16;--:--;      2.124
1953-05-17;--:--;      2.379
1953-05-18;--:--;      2.322
1953-05-19;--:--;      2.294
1953-05-20;--:--;      2.294
1953-05-21;--:--;      2.095
1953-05-22;--:--;      2.152
1953-05-23;--:--;      2.124
1953-05-24;--:--;      2.124
1953-05-25;--:--;      2.095
1953-05-26;--:--;      2.209
1953-05-27;--:--;      3.058
1953-05-28;--:--;      3.936
1953-05-29;--:--;      2.803
1953-05-30;--:--;      3.143
1953-05-31;--:--;      2.492
1953-06-01;--:--;      2.549
1953-06-02;--:--;      2.350
1953-06-03;--:--;      2.265
1953-06-04;--:--;      2.265
1953-06-05;--:--;      2.407
1953-06-06;--:--;      2.350
1953-06-07;--:--;      7.362
1953-06-08;--:--;     33.980
1953-06-09;--:--;     21.351
1953-06-10;--:--;     11.185
1953-06-11;--:--;      5.210
1953-06-12;--:--;      4.417
1953-06-13;--:--;      2.888
1953-06-14;--:--;      2.577
1953-06-15;--:--;      2.633
1953-06-16;--:--;      2.492
1953-06-17;--:--;      2.605
1953-06-18;--:--;      2.435
1953-06-19;--:--;      2.265
1953-06-20;--:--;      2.209
1953-06-21;--:--;      2.209
1953-06-22;--:--;      2.095
1953-06-23;--:--;      2.039
1953-06-24;--:--;      1.954
1953-06-25;--:--;      1.982
1953-06-26;--:--;      2.039
1953-06-27;--:--;      1.982
1953-06-28;--:--;      1.954
1953-06-29;--:--;      1.869
1953-06-30;--:--;      1.841
1953-07-01;--:--;      1.812
1953-07-02;--:--;      1.812
1953-07-03;--:--;      1.784
1953-07-04;--:--;      1.727
1953-07-05;--:--;      1.756
1953-07-06;--:--;      1.671
1953-07-07;--:--;      1.472
1953-07-08;--:--;      1.727
1953-07-09;--:--;      1.727
1953-07-10;--:--;      1.699
1953-07-11;--:--;      1.727
1953-07-12;--:--;      1.841
1953-07-13;--:--;      1.841
1953-07-14;--:--;      1.727
1953-07-15;--:--;      1.784
1953-07-16;--:--;      1.727
1953-07-17;--:--;      1.727
1953-07-18;--:--;      1.699
1953-07-19;--:--;      1.727
1953-07-20;--:--;      1.897
1953-07-21;--:--;      1.897
1953-07-22;--:--;      1.784
1953-07-23;--:--;      1.727
1953-07-24;--:--;      1.642
1953-07-25;--:--;      1.614
1953-07-26;--:--;      1.614
1953-07-27;--:--;      1.388
1953-07-28;--:--;      1.472
1953-07-29;--:--;      1.331
1953-07-30;--:--;      1.331
1953-07-31;--:--;      1.246
1953-08-01;--:--;      1.246
1953-08-02;--:--;      1.189
1953-08-03;--:--;      1.444
1953-08-04;--:--;      1.529
1953-08-05;--:--;      1.472
1953-08-06;--:--;      1.586
1953-08-07;--:--;      1.501
1953-08-08;--:--;      1.472
1953-08-09;--:--;      1.444
1953-08-10;--:--;      1.472
1953-08-11;--:--;      1.642
1953-08-12;--:--;      1.472
1953-08-13;--:--;      1.472
1953-08-14;--:--;      1.444
1953-08-15;--:--;      1.472
1953-08-16;--:--;      1.472
1953-08-17;--:--;      1.472
1953-08-18;--:--;      1.388
1953-08-19;--:--;      1.388
1953-08-20;--:--;      1.303
1953-08-21;--:--;      1.274
1953-08-22;--:--;      1.303
1953-08-23;--:--;      1.303
1953-08-24;--:--;      1.303
1953-08-25;--:--;      1.303
1953-08-26;--:--;      1.303
1953-08-27;--:--;      1.246
1953-08-28;--:--;      1.076
1953-08-29;--:--;      1.076
1953-08-30;--:--;      1.076
1953-08-31;--:--;      1.189
1953-09-01;--:--;      1.133
1953-09-02;--:--;      1.133
1953-09-03;--:--;      1.444
1953-09-04;--:--;      1.472
1953-09-05;--:--;      1.472
1953-09-06;--:--;      1.501
1953-09-07;--:--;      1.444
1953-09-08;--:--;      1.472
1953-09-09;--:--;      1.444
1953-09-10;--:--;      1.444
1953-09-11;--:--;      1.444
1953-09-12;--:--;      1.444
1953-09-13;--:--;      1.529
1953-09-14;--:--;      1.529
1953-09-15;--:--;      1.472
1953-09-16;--:--;      1.501
1953-09-17;--:--;      1.501
1953-09-18;--:--;      1.529
1953-09-19;--:--;      1.586
1953-09-20;--:--;      1.586
1953-09-21;--:--;      1.557
1953-09-22;--:--;      1.586
1953-09-23;--:--;      1.614
1953-09-24;--:--;      1.586
1953-09-25;--:--;      1.586
1953-09-26;--:--;      1.586
1953-09-27;--:--;      1.586
1953-09-28;--:--;      1.586
1953-09-29;--:--;      1.557
1953-09-30;--:--;      1.586
1953-10-01;--:--;      1.614
1953-10-02;--:--;      1.614
1953-10-03;--:--;      1.614
1953-10-04;--:--;      1.586
1953-10-05;--:--;      1.614
1953-10-06;--:--;      1.614
1953-10-07;--:--;      1.671
1953-10-08;--:--;      1.699
1953-10-09;--:--;      1.727
1953-10-10;--:--;      1.727
1953-10-11;--:--;      1.727
1953-10-12;--:--;      1.699
1953-10-13;--:--;      1.671
1953-10-14;--:--;      1.671
1953-10-15;--:--;      1.671
1953-10-16;--:--;      1.756
1953-10-17;--:--;      1.841
1953-10-18;--:--;      1.954
1953-10-19;--:--;      1.812
1953-10-20;--:--;      1.812
1953-10-21;--:--;      1.812
1953-10-22;--:--;      1.812
1953-10-23;--:--;      1.841
1953-10-24;--:--;      1.812
1953-10-25;--:--;      1.812
1953-10-26;--:--;      1.784
1953-10-27;--:--;      1.841
1953-10-28;--:--;      1.812
1953-10-29;--:--;      1.812
1953-10-30;--:--;      1.841
1953-10-31;--:--;      1.812
1953-11-01;--:--;      1.841
1953-11-02;--:--;      1.869
1953-11-03;--:--;      1.869
1953-11-04;--:--;      1.869
1953-11-05;--:--;      1.869
1953-11-06;--:--;      1.897
1953-11-07;--:--;      1.954
1953-11-08;--:--;      2.010
1953-11-09;--:--;      1.954
1953-11-10;--:--;      1.954
1953-11-11;--:--;      1.926
1953-11-12;--:--;      1.926
1953-11-13;--:--;      1.926
1953-11-14;--:--;      1.954
1953-11-15;--:--;      1.982
1953-11-16;--:--;      1.982
1953-11-17;--:--;      1.954
1953-11-18;--:--;      2.039
1953-11-19;--:--;      2.209
1953-11-20;--:--;      2.407
1953-11-21;--:--;      2.350
1953-11-22;--:--;      2.180
1953-11-23;--:--;      2.124
1953-11-24;--:--;      2.095
1953-11-25;--:--;      2.124
1953-11-26;--:--;      2.067
1953-11-27;--:--;      2.067
1953-11-28;--:--;      2.039
1953-11-29;--:--;      2.067
1953-11-30;--:--;      1.982
1953-12-01;--:--;      1.982
1953-12-02;--:--;      2.152
1953-12-03;--:--;      2.492
1953-12-04;--:--;      3.087
1953-12-05;--:--;      2.747
1953-12-06;--:--;      2.067
1953-12-07;--:--;      1.982
1953-12-08;--:--;      2.039
1953-12-09;--:--;      2.039
1953-12-10;--:--;      2.039
1953-12-11;--:--;      2.067
1953-12-12;--:--;      2.067
1953-12-13;--:--;      2.067
1953-12-14;--:--;      2.095
1953-12-15;--:--;      2.124
1953-12-16;--:--;      2.095
1953-12-17;--:--;      2.067
1953-12-18;--:--;      2.152
1953-12-19;--:--;      2.180
1953-12-20;--:--;      2.209
1953-12-21;--:--;      2.180
1953-12-22;--:--;      1.557
1953-12-23;--:--;      2.265
1953-12-24;--:--;      2.520
1953-12-25;--:--;      2.520
1953-12-26;--:--;      2.209
1953-12-27;--:--;      2.237
1953-12-28;--:--;      2.180
1953-12-29;--:--;      2.180
1953-12-30;--:--;      2.294
1953-12-31;--:--;      2.152
1954-01-01;--:--;      2.180
1954-01-02;--:--;      2.152
1954-01-03;--:--;      2.152
1954-01-04;--:--;      2.067
1954-01-05;--:--;      2.067
1954-01-06;--:--;      2.124
1954-01-07;--:--;      2.124
1954-01-08;--:--;      2.124
1954-01-09;--:--;      2.067
1954-01-10;--:--;      1.982
1954-01-11;--:--;      2.124
1954-01-12;--:--;      2.152
1954-01-13;--:--;      2.152
1954-01-14;--:--;      2.265
1954-01-15;--:--;      2.124
1954-01-16;--:--;      1.699
1954-01-17;--:--;      1.982
1954-01-18;--:--;      2.265
1954-01-19;--:--;      2.322
1954-01-20;--:--;      1.841
1954-01-21;--:--;      1.982
1954-01-22;--:--;      2.265
1954-01-23;--:--;      2.407
1954-01-24;--:--;      2.407
1954-01-25;--:--;      1.982
1954-01-26;--:--;      2.039
1954-01-27;--:--;      2.124
1954-01-28;--:--;      2.265
1954-01-29;--:--;      2.407
1954-01-30;--:--;      2.832
1954-01-31;--:--;      3.115
1954-02-01;--:--;      2.350
1954-02-02;--:--;      2.180
1954-02-03;--:--;      2.209
1954-02-04;--:--;      2.209
1954-02-05;--:--;      2.180
1954-02-06;--:--;      2.124
1954-02-07;--:--;      2.180
1954-02-08;--:--;      2.152
1954-02-09;--:--;      2.124
1954-02-10;--:--;      2.124
1954-02-11;--:--;      2.124
1954-02-12;--:--;      2.124
1954-02-13;--:--;      2.180
1954-02-14;--:--;      2.124
1954-02-15;--:--;      2.095
1954-02-16;--:--;      2.124
1954-02-17;--:--;      2.124
1954-02-18;--:--;      2.124
1954-02-19;--:--;      2.180
1954-02-20;--:--;      2.209
1954-02-21;--:--;      2.294
1954-02-22;--:--;      2.322
1954-02-23;--:--;      2.350
1954-02-24;--:--;      2.379
1954-02-25;--:--;      2.350
1954-02-26;--:--;      2.379
1954-02-27;--:--;      2.350
1954-02-28;--:--;      2.350
1954-03-01;--:--;      2.350
1954-03-02;--:--;      2.095
1954-03-03;--:--;      1.982
1954-03-04;--:--;      2.549
1954-03-05;--:--;      2.662
1954-03-06;--:--;      2.520
1954-03-07;--:--;      2.294
1954-03-08;--:--;      2.294
1954-03-09;--:--;      2.294
1954-03-10;--:--;      2.350
1954-03-11;--:--;      2.265
1954-03-12;--:--;      2.294
1954-03-13;--:--;      2.294
1954-03-14;--:--;      2.265
1954-03-15;--:--;      2.237
1954-03-16;--:--;      2.294
1954-03-17;--:--;      2.294
1954-03-18;--:--;      2.294
1954-03-19;--:--;      2.294
1954-03-20;--:--;      2.237
1954-03-21;--:--;      2.209
1954-03-22;--:--;      2.209
1954-03-23;--:--;      2.180
1954-03-24;--:--;      2.237
1954-03-25;--:--;      2.237
1954-03-26;--:--;      2.124
1954-03-27;--:--;      2.180
1954-03-28;--:--;      2.124
1954-03-29;--:--;      2.095
1954-03-30;--:--;      2.067
1954-03-31;--:--;      2.124
1954-04-01;--:--;      2.124
1954-04-02;--:--;      2.124
1954-04-03;--:--;      2.095
1954-04-04;--:--;      2.152
1954-04-05;--:--;      2.237
1954-04-06;--:--;      2.124
1954-04-07;--:--;      2.067
1954-04-08;--:--;      2.067
1954-04-09;--:--;      2.039
1954-04-10;--:--;      2.095
1954-04-11;--:--;      2.067
1954-04-12;--:--;      2.067
1954-04-13;--:--;      2.067
1954-04-14;--:--;      2.124
1954-04-15;--:--;      2.067
1954-04-16;--:--;      2.067
1954-04-17;--:--;      2.067
1954-04-18;--:--;      2.067
1954-04-19;--:--;      2.095
1954-04-20;--:--;      2.152
1954-04-21;--:--;     34.830
1954-04-22;--:--;     12.006
1954-04-23;--:--;      5.069
1954-04-24;--:--;      3.398
1954-04-25;--:--;      3.030
1954-04-26;--:--;      2.718
1954-04-27;--:--;      2.577
1954-04-28;--:--;      2.492
1954-04-29;--:--;      2.435
1954-04-30;--:--;      2.350
1954-05-01;--:--;      2.633
1954-05-02;--:--;     20.218
1954-05-03;--:--;     15.234
1954-05-04;--:--;      7.561
1954-05-05;--:--;      5.720
1954-05-06;--:--;      4.134
1954-05-07;--:--;      3.511
1954-05-08;--:--;      3.143
1954-05-09;--:--;      2.888
1954-05-10;--:--;      2.718
1954-05-11;--:--;      2.605
1954-05-12;--:--;      2.492
1954-05-13;--:--;      2.520
1954-05-14;--:--;      2.492
1954-05-15;--:--;      2.322
1954-05-16;--:--;      9.713
1954-05-17;--:--;     11.893
1954-05-18;--:--;      7.476
1954-05-19;--:--;      3.823
1954-05-20;--:--;      3.058
1954-05-21;--:--;      2.662
1954-05-22;--:--;      2.633
1954-05-23;--:--;     31.715
1954-05-24;--:--;     13.139
1954-05-25;--:--;      5.947
1954-05-26;--:--;      4.248
1954-05-27;--:--;      3.738
1954-05-28;--:--;      4.701
1954-05-29;--:--;      3.341
1954-05-30;--:--;      3.087
1954-05-31;--:--;      2.973
1954-06-01;--:--;      5.862
1954-06-02;--:--;      3.823
1954-06-03;--:--;      2.917
1954-06-04;--:--;      2.718
1954-06-05;--:--;      2.633
1954-06-06;--:--;      2.407
1954-06-07;--:--;      2.322
1954-06-08;--:--;      2.605
1954-06-09;--:--;      2.803
1954-06-10;--:--;      2.464
1954-06-11;--:--;      2.294
1954-06-12;--:--;      2.294
1954-06-13;--:--;      2.294
1954-06-14;--:--;      2.294
1954-06-15;--:--;      2.265
1954-06-16;--:--;      2.265
1954-06-17;--:--;      2.209
1954-06-18;--:--;      2.209
1954-06-19;--:--;      2.209
1954-06-20;--:--;      2.180
1954-06-21;--:--;      2.152
1954-06-22;--:--;      2.152
1954-06-23;--:--;      2.095
1954-06-24;--:--;      2.095
1954-06-25;--:--;      2.067
1954-06-26;--:--;      2.067
1954-06-27;--:--;      2.039
1954-06-28;--:--;      1.982
1954-06-29;--:--;      1.954
1954-06-30;--:--;      1.954
1954-07-01;--:--;      1.954
1954-07-02;--:--;      1.869
1954-07-03;--:--;      1.841
1954-07-04;--:--;      1.869
1954-07-05;--:--;      1.784
1954-07-06;--:--;      1.586
1954-07-07;--:--;      1.586
1954-07-08;--:--;      1.529
1954-07-09;--:--;      1.472
1954-07-10;--:--;      1.444
1954-07-11;--:--;      1.444
1954-07-12;--:--;      1.388
1954-07-13;--:--;      1.246
1954-07-14;--:--;      1.189
1954-07-15;--:--;      1.133
1954-07-16;--:--;      1.048
1954-07-17;--:--;      1.048
1954-07-18;--:--;      1.048
1954-07-19;--:--;      1.076
1954-07-20;--:--;      1.133
1954-07-21;--:--;      1.133
1954-07-22;--:--;      1.133
1954-07-23;--:--;      1.189
1954-07-24;--:--;      1.218
1954-07-25;--:--;      1.218
1954-07-26;--:--;      1.189
1954-07-27;--:--;      1.133
1954-07-28;--:--;      1.076
1954-07-29;--:--;      1.048
1954-07-30;--:--;      1.076
1954-07-31;--:--;      1.161
1954-08-01;--:--;      1.359
1954-08-02;--:--;      1.303
1954-08-03;--:--;      1.246
1954-08-04;--:--;      1.218
1954-08-05;--:--;      1.246
1954-08-06;--:--;      1.359
1954-08-07;--:--;      1.472
1954-08-08;--:--;      1.529
1954-08-09;--:--;      1.926
1954-08-10;--:--;      2.152
1954-08-11;--:--;      2.237
1954-08-12;--:--;      2.152
1954-08-13;--:--;      1.869
1954-08-14;--:--;      1.812
1954-08-15;--:--;      1.727
1954-08-16;--:--;      1.699
1954-08-17;--:--;      2.152
1954-08-18;--:--;     37.945
1954-08-19;--:--;     34.263
1954-08-20;--:--;     13.620
1954-08-21;--:--;      7.872
1954-08-22;--:--;      8.410
1954-08-23;--:--;     35.679
1954-08-24;--:--;     28.062
1954-08-25;--:--;     11.497
1954-08-26;--:--;      8.099
1954-08-27;--:--;      5.805
1954-08-28;--:--;      3.823
1954-08-29;--:--;      3.341
1954-08-30;--:--;      3.171
1954-08-31;--:--;      3.200
1954-09-01;--:--;      2.718
1954-09-02;--:--;      2.549
1954-09-03;--:--;      2.435
1954-09-04;--:--;      2.294
1954-09-05;--:--;      2.209
1954-09-06;--:--;      2.067
1954-09-07;--:--;      1.869
1954-09-08;--:--;      1.841
1954-09-09;--:--;      1.784
1954-09-10;--:--;      1.727
1954-09-11;--:--;      1.671
1954-09-12;--:--;      1.671
1954-09-13;--:--;      1.614
1954-09-14;--:--;      1.557
1954-09-15;--:--;      1.614
1954-09-16;--:--;      1.784
1954-09-17;--:--;      1.727
1954-09-18;--:--;      1.642
1954-09-19;--:--;      1.727
1954-09-20;--:--;      1.727
1954-09-21;--:--;      1.727
1954-09-22;--:--;      1.671
1954-09-23;--:--;      1.699
1954-09-24;--:--;      1.671
1954-09-25;--:--;      1.727
1954-09-26;--:--;      1.727
1954-09-27;--:--;      1.727
1954-09-28;--:--;      1.727
1954-09-29;--:--;      1.727
1954-09-30;--:--;      1.812
1954-10-01;--:--;      1.812
1954-10-02;--:--;      1.812
1954-10-03;--:--;      1.841
1954-10-04;--:--;      1.869
1954-10-05;--:--;      1.926
1954-10-06;--:--;      1.954
1954-10-07;--:--;      2.152
1954-10-08;--:--;      2.124
1954-10-09;--:--;      2.067
1954-10-10;--:--;      2.039
1954-10-11;--:--;      2.039
1954-10-12;--:--;      1.954
1954-10-13;--:--;      1.926
1954-10-14;--:--;      1.897
1954-10-15;--:--;      1.869
1954-10-16;--:--;      1.897
1954-10-17;--:--;      1.869
1954-10-18;--:--;      1.841
1954-10-19;--:--;      1.812
1954-10-20;--:--;      1.812
1954-10-21;--:--;      1.784
1954-10-22;--:--;      1.756
1954-10-23;--:--;      1.812
1954-10-24;--:--;      1.812
1954-10-25;--:--;      1.812
1954-10-26;--:--;      1.869
1954-10-27;--:--;      1.784
1954-10-28;--:--;      1.812
1954-10-29;--:--;      1.869
1954-10-30;--:--;      1.841
1954-10-31;--:--;      1.841
1954-11-01;--:--;      1.812
1954-11-02;--:--;      1.812
1954-11-03;--:--;      1.841
1954-11-04;--:--;      1.869
1954-11-05;--:--;      1.812
1954-11-06;--:--;      1.784
1954-11-07;--:--;      1.869
1954-11-08;--:--;      1.812
1954-11-09;--:--;      1.812
1954-11-10;--:--;      1.812
1954-11-11;--:--;      1.784
1954-11-12;--:--;      1.812
1954-11-13;--:--;      1.812
1954-11-14;--:--;      1.869
1954-11-15;--:--;      1.841
1954-11-16;--:--;      1.812
1954-11-17;--:--;      1.812
1954-11-18;--:--;      1.812
1954-11-19;--:--;      1.812
1954-11-20;--:--;      1.812
1954-11-21;--:--;      1.841
1954-11-22;--:--;      1.812
1954-11-23;--:--;      1.869
1954-11-24;--:--;      1.841
1954-11-25;--:--;      1.869
1954-11-26;--:--;      1.869
1954-11-27;--:--;      1.897
1954-11-28;--:--;      1.926
1954-11-29;--:--;      1.869
1954-11-30;--:--;      1.926
1954-12-01;--:--;      1.954
1954-12-02;--:--;      2.039
1954-12-03;--:--;      2.039
1954-12-04;--:--;      2.039
1954-12-05;--:--;      2.067
1954-12-06;--:--;      2.067
1954-12-07;--:--;      2.067
1954-12-08;--:--;      2.039
1954-12-09;--:--;      2.067
1954-12-10;--:--;      2.095
1954-12-11;--:--;      2.095
1954-12-12;--:--;      2.095
1954-12-13;--:--;      2.039
1954-12-14;--:--;      2.124
1954-12-15;--:--;      2.095
1954-12-16;--:--;      2.124
1954-12-17;--:--;      2.067
1954-12-18;--:--;      2.067
1954-12-19;--:--;      2.067
1954-12-20;--:--;      2.124
1954-12-21;--:--;      1.954
1954-12-22;--:--;      2.095
1954-12-23;--:--;      2.095
1954-12-24;--:--;      2.095
1954-12-25;--:--;      2.124
1954-12-26;--:--;      2.124
1954-12-27;--:--;      2.067
1954-12-28;--:--;      2.039
1954-12-29;--:--;      1.926
1954-12-30;--:--;      1.982
1954-12-31;--:--;      2.010
1955-01-01;--:--;      2.039
1955-01-02;--:--;      2.067
1955-01-03;--:--;      2.067
1955-01-04;--:--;      2.124
1955-01-05;--:--;      2.152
1955-01-06;--:--;      2.180
1955-01-07;--:--;      2.124
1955-01-08;--:--;      1.982
1955-01-09;--:--;      2.039
1955-01-10;--:--;      2.095
1955-01-11;--:--;      2.152
1955-01-12;--:--;      2.124
1955-01-13;--:--;      2.095
1955-01-14;--:--;      2.095
1955-01-15;--:--;      2.152
1955-01-16;--:--;      2.152
1955-01-17;--:--;      2.152
1955-01-18;--:--;      2.095
1955-01-19;--:--;      2.039
1955-01-20;--:--;      2.124
1955-01-21;--:--;      2.124
1955-01-22;--:--;      2.067
1955-01-23;--:--;      2.039
1955-01-24;--:--;      2.095
1955-01-25;--:--;      2.152
1955-01-26;--:--;      2.209
1955-01-27;--:--;      2.237
1955-01-28;--:--;      2.294
1955-01-29;--:--;      2.265
1955-01-30;--:--;      2.180
1955-01-31;--:--;      2.209
1955-02-01;--:--;      2.180
1955-02-02;--:--;      2.180
1955-02-03;--:--;      2.322
1955-02-04;--:--;      2.124
1955-02-05;--:--;      1.982
1955-02-06;--:--;      1.841
1955-02-07;--:--;      1.926
1955-02-08;--:--;      1.982
1955-02-09;--:--;      2.039
1955-02-10;--:--;      2.095
1955-02-11;--:--;      2.407
1955-02-12;--:--;      2.265
1955-02-13;--:--;      2.407
1955-02-14;--:--;      2.407
1955-02-15;--:--;      2.407
1955-02-16;--:--;      2.492
1955-02-17;--:--;      2.945
1955-02-18;--:--;     10.590
1955-02-19;--:--;     11.327
1955-02-20;--:--;      7.079
1955-02-21;--:--;      4.248
1955-02-22;--:--;      4.248
1955-02-23;--:--;      4.417
1955-02-24;--:--;      3.115
1955-02-25;--:--;      3.398
1955-02-26;--:--;      3.115
1955-02-27;--:--;      2.832
1955-02-28;--:--;      2.803
1955-03-01;--:--;      3.002
1955-03-02;--:--;      3.681
1955-03-03;--:--;      4.134
1955-03-04;--:--;      5.210
1955-03-05;--:--;      3.879
1955-03-06;--:--;      3.200
1955-03-07;--:--;      2.917
1955-03-08;--:--;      2.747
1955-03-09;--:--;      2.718
1955-03-10;--:--;      2.718
1955-03-11;--:--;      2.662
1955-03-12;--:--;      2.605
1955-03-13;--:--;      2.549
1955-03-14;--:--;      2.492
1955-03-15;--:--;      2.464
1955-03-16;--:--;      2.492
1955-03-17;--:--;      2.435
1955-03-18;--:--;      2.435
1955-03-19;--:--;      2.435
1955-03-20;--:--;      2.464
1955-03-21;--:--;      2.265
1955-03-22;--:--;      2.265
1955-03-23;--:--;      2.322
1955-03-24;--:--;      2.294
1955-03-25;--:--;      2.124
1955-03-26;--:--;      2.180
1955-03-27;--:--;      2.265
1955-03-28;--:--;      2.237
1955-03-29;--:--;      2.237
1955-03-30;--:--;      2.237
1955-03-31;--:--;      2.209
1955-04-01;--:--;      2.209
1955-04-02;--:--;      2.180
1955-04-03;--:--;      2.180
1955-04-04;--:--;      2.180
1955-04-05;--:--;      2.124
1955-04-06;--:--;      2.095
1955-04-07;--:--;      2.095
1955-04-08;--:--;      2.067
1955-04-09;--:--;      2.039
1955-04-10;--:--;      2.067
1955-04-11;--:--;      2.039
1955-04-12;--:--;      2.180
1955-04-13;--:--;      2.095
1955-04-14;--:--;      2.124
1955-04-15;--:--;      2.124
1955-04-16;--:--;      2.124
1955-04-17;--:--;      2.180
1955-04-18;--:--;      2.180
1955-04-19;--:--;      2.209
1955-04-20;--:--;      2.152
1955-04-21;--:--;      2.152
1955-04-22;--:--;      2.067
1955-04-23;--:--;      2.095
1955-04-24;--:--;      2.180
1955-04-25;--:--;      2.124
1955-04-26;--:--;      2.152
1955-04-27;--:--;      2.010
1955-04-28;--:--;      1.982
1955-04-29;--:--;      1.982
1955-04-30;--:--;      1.954
