# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135800
# River:                 CATTARAUGUS CREEK
# Station:               GOWANDA, N.Y.
# Country:               US
# Latitude (DD):       42.464
# Longitude (DD):      -78.935
# Catchment area (km²):      1129.2
# Altitude (m ASL):        225.2
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-11 - 2018-09
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28816
# DATA
YYYY-MM-DD;hh:mm; Value
1940-01-04;--:--;      6.938
1940-01-05;--:--;      6.654
1940-01-06;--:--;      6.513
1940-01-07;--:--;      6.230
1940-01-08;--:--;      6.088
1940-01-09;--:--;      5.947
1940-01-10;--:--;      5.947
1940-01-11;--:--;      6.088
1940-01-12;--:--;      8.495
1940-01-13;--:--;     13.592
1940-01-14;--:--;     24.352
1940-01-15;--:--;     36.812
1940-01-16;--:--;     21.946
1940-01-17;--:--;     17.188
1940-01-18;--:--;     17.556
1940-01-19;--:--;     14.696
1940-01-20;--:--;     13.450
1940-01-21;--:--;     12.176
1940-01-22;--:--;     11.044
1940-01-23;--:--;     10.194
1940-01-24;--:--;      9.345
1940-01-25;--:--;      8.778
1940-01-26;--:--;      8.212
1940-01-27;--:--;      7.929
1940-01-28;--:--;      7.362
1940-01-29;--:--;      7.079
1940-01-30;--:--;      6.796
1940-01-31;--:--;      6.654
1940-02-01;--:--;      6.513
1940-02-02;--:--;      6.371
1940-02-03;--:--;      6.230
1940-02-04;--:--;      6.088
1940-02-05;--:--;      5.947
1940-02-06;--:--;      6.796
1940-02-07;--:--;      9.911
1940-02-08;--:--;     12.459
1940-02-09;--:--;     10.760
1940-02-10;--:--;     11.893
1940-02-11;--:--;     33.980
1940-02-12;--:--;     40.776
1940-02-13;--:--;     47.006
1940-02-14;--:--;     30.016
1940-02-15;--:--;     20.303
1940-02-16;--:--;     20.105
1940-02-17;--:--;     17.556
1940-02-18;--:--;     16.990
1940-02-19;--:--;     17.726
1940-02-20;--:--;     19.595
1940-02-21;--:--;     16.622
1940-02-22;--:--;     14.385
1940-02-23;--:--;     13.026
1940-02-24;--:--;     11.893
1940-02-25;--:--;     10.760
1940-02-26;--:--;      9.911
1940-02-27;--:--;      9.345
1940-02-28;--:--;      8.778
1940-02-29;--:--;      8.495
1940-03-01;--:--;      8.212
1940-03-02;--:--;      7.929
1940-03-03;--:--;      9.911
1940-03-04;--:--;     33.414
1940-03-05;--:--;     45.590
1940-03-06;--:--;     34.546
1940-03-07;--:--;     26.901
1940-03-08;--:--;     22.087
1940-03-09;--:--;     18.123
1940-03-10;--:--;     15.857
1940-03-11;--:--;     14.158
1940-03-12;--:--;     12.743
1940-03-13;--:--;     13.026
1940-03-14;--:--;     13.875
1940-03-15;--:--;     13.592
1940-03-16;--:--;     12.941
1940-03-17;--:--;     12.799
1940-03-18;--:--;     17.613
1940-03-19;--:--;     79.287
1940-03-20;--:--;     50.687
1940-03-21;--:--;     36.812
1940-03-22;--:--;     31.715
1940-03-23;--:--;     21.974
1940-03-24;--:--;     18.632
1940-03-25;--:--;     15.857
1940-03-26;--:--;     13.875
1940-03-27;--:--;     12.459
1940-03-28;--:--;     13.592
1940-03-29;--:--;     92.879
1940-03-30;--:--;    195.669
1940-03-31;--:--;    241.259
1940-04-01;--:--;    190.006
1940-04-02;--:--;    127.426
1940-04-03;--:--;    159.990
1940-04-04;--:--;    319.980
1940-04-05;--:--;    207.562
1940-04-06;--:--;    100.525
1940-04-07;--:--;     96.843
1940-04-08;--:--;    134.222
1940-04-09;--:--;    201.616
1940-04-10;--:--;     72.774
1940-04-11;--:--;     64.279
1940-04-12;--:--;    190.572
1940-04-13;--:--;     71.075
1940-04-14;--:--;     50.687
1940-04-15;--:--;     50.404
1940-04-16;--:--;     59.748
1940-04-17;--:--;     44.741
1940-04-18;--:--;     55.501
1940-04-19;--:--;     45.307
1940-04-20;--:--;     53.519
1940-04-21;--:--;     84.667
1940-04-22;--:--;     71.075
1940-04-23;--:--;     47.572
1940-04-24;--:--;     39.927
1940-04-25;--:--;     33.980
1940-04-26;--:--;     31.715
1940-04-27;--:--;     26.505
1940-04-28;--:--;     23.333
1940-04-29;--:--;     21.634
1940-04-30;--:--;     20.105
1940-05-01;--:--;     21.351
1940-05-02;--:--;     27.694
1940-05-03;--:--;     23.956
1940-05-04;--:--;     24.069
1940-05-05;--:--;     21.124
1940-05-06;--:--;     18.632
1940-05-07;--:--;     16.792
1940-05-08;--:--;     15.518
1940-05-09;--:--;     16.141
1940-05-10;--:--;     14.215
1940-05-11;--:--;     12.969
1940-05-12;--:--;     12.063
1940-05-13;--:--;     14.215
1940-05-14;--:--;     12.743
1940-05-15;--:--;     12.289
1940-05-16;--:--;     13.819
1940-05-17;--:--;     13.394
1940-05-18;--:--;     12.743
1940-05-19;--:--;     12.573
1940-05-20;--:--;     22.823
1940-05-21;--:--;     15.206
1940-05-22;--:--;     14.272
1940-05-23;--:--;     16.197
1940-05-24;--:--;     61.164
1940-05-25;--:--;     26.051
1940-05-26;--:--;     20.416
1940-05-27;--:--;     25.145
1940-05-28;--:--;     18.066
1940-05-29;--:--;     14.385
1940-05-30;--:--;     12.374
1940-05-31;--:--;     12.176
1940-06-01;--:--;     14.187
1940-06-02;--:--;     20.898
1940-06-03;--:--;     13.479
1940-06-04;--:--;     10.760
1940-06-05;--:--;      9.514
1940-06-06;--:--;      8.693
1940-06-07;--:--;     11.610
1940-06-08;--:--;     26.221
1940-06-09;--:--;     13.422
1940-06-10;--:--;     12.233
1940-06-11;--:--;     58.899
1940-06-12;--:--;     56.350
1940-06-13;--:--;     39.360
1940-06-14;--:--;     21.238
1940-06-15;--:--;     15.291
1940-06-16;--:--;     13.252
1940-06-17;--:--;     11.270
1940-06-18;--:--;     60.032
1940-06-19;--:--;     69.376
1940-06-20;--:--;     27.552
1940-06-21;--:--;     17.047
1940-06-22;--:--;     12.969
1940-06-23;--:--;     13.082
1940-06-24;--:--;    176.697
1940-06-25;--:--;     59.182
1940-06-26;--:--;     32.564
1940-06-27;--:--;     21.238
1940-06-28;--:--;     23.163
1940-06-29;--:--;     26.646
1940-06-30;--:--;     18.009
1940-07-01;--:--;     26.306
1940-07-02;--:--;     16.197
1940-07-03;--:--;     13.111
1940-07-04;--:--;     12.743
1940-07-05;--:--;     11.836
1940-07-06;--:--;      9.911
1940-07-07;--:--;      8.438
1940-07-08;--:--;      8.297
1940-07-09;--:--;     10.336
1940-07-10;--:--;     11.015
1940-07-11;--:--;     11.553
1940-07-12;--:--;      9.854
1940-07-13;--:--;      8.325
1940-07-14;--:--;      7.221
1940-07-15;--:--;      6.824
1940-07-16;--:--;     16.792
1940-07-17;--:--;     11.497
1940-07-18;--:--;      7.929
1940-07-19;--:--;      7.192
1940-07-20;--:--;      6.343
1940-07-21;--:--;      5.777
1940-07-22;--:--;      6.003
1940-07-23;--:--;      5.550
1940-07-24;--:--;      7.334
1940-07-25;--:--;      5.493
1940-07-26;--:--;      5.182
1940-07-27;--:--;      4.927
1940-07-28;--:--;      4.644
1940-07-29;--:--;      4.899
1940-07-30;--:--;      5.069
1940-07-31;--:--;      4.531
1940-08-01;--:--;      4.361
1940-08-02;--:--;      4.021
1940-08-03;--:--;      3.936
1940-08-04;--:--;      3.681
1940-08-05;--:--;      4.304
1940-08-06;--:--;      6.541
1940-08-07;--:--;      5.267
1940-08-08;--:--;      4.163
1940-08-09;--:--;      3.738
1940-08-10;--:--;      3.370
1940-08-11;--:--;      3.200
1940-08-12;--:--;      3.058
1940-08-13;--:--;      5.040
1940-08-14;--:--;     10.732
1940-08-15;--:--;      5.154
1940-08-16;--:--;      4.021
1940-08-17;--:--;      3.851
1940-08-18;--:--;      3.851
1940-08-19;--:--;      7.419
1940-08-20;--:--;      6.060
1940-08-21;--:--;      4.531
1940-08-22;--:--;      3.738
1940-08-23;--:--;      3.738
1940-08-24;--:--;      3.681
1940-08-25;--:--;      3.398
1940-08-26;--:--;      4.786
1940-08-27;--:--;      4.361
1940-08-28;--:--;     11.667
1940-08-29;--:--;     10.590
1940-08-30;--:--;      5.380
1940-08-31;--:--;      5.833
1940-09-01;--:--;     10.987
1940-09-02;--:--;      6.938
1940-09-03;--:--;      6.258
1940-09-04;--:--;      5.097
1940-09-05;--:--;      4.248
1940-09-06;--:--;      3.794
1940-09-07;--:--;      3.540
1940-09-08;--:--;      3.879
1940-09-09;--:--;      8.127
1940-09-10;--:--;      7.136
1940-09-11;--:--;      5.890
1940-09-12;--:--;      5.352
1940-09-13;--:--;      5.663
1940-09-14;--:--;      5.493
1940-09-15;--:--;      5.777
1940-09-16;--:--;     10.619
1940-09-17;--:--;      7.249
1940-09-18;--:--;      5.720
1940-09-19;--:--;      4.870
1940-09-20;--:--;      4.870
1940-09-21;--:--;      5.380
1940-09-22;--:--;      8.778
1940-09-23;--:--;      5.833
1940-09-24;--:--;      7.306
1940-09-25;--:--;     73.907
1940-09-26;--:--;     22.767
1940-09-27;--:--;     13.026
1940-09-28;--:--;      9.684
1940-09-29;--:--;      7.787
1940-09-30;--:--;      7.023
1940-10-01;--:--;      6.343
1940-10-02;--:--;      5.833
1940-10-03;--:--;      5.097
1940-10-04;--:--;      5.097
1940-10-05;--:--;      4.587
1940-10-06;--:--;      4.446
1940-10-07;--:--;      4.899
1940-10-08;--:--;      7.192
1940-10-09;--:--;      6.456
1940-10-10;--:--;      5.239
1940-10-11;--:--;      4.814
1940-10-12;--:--;      4.531
1940-10-13;--:--;      4.078
1940-10-14;--:--;      4.021
1940-10-15;--:--;      5.833
1940-10-16;--:--;      7.532
1940-10-17;--:--;      5.947
1940-10-18;--:--;      7.929
1940-10-19;--:--;      6.003
1940-10-20;--:--;      5.210
1940-10-21;--:--;      6.683
1940-10-22;--:--;      6.909
1940-10-23;--:--;      5.465
1940-10-24;--:--;      5.267
1940-10-25;--:--;      5.239
1940-10-26;--:--;      5.437
1940-10-27;--:--;      4.984
1940-10-28;--:--;      4.927
1940-10-29;--:--;      4.701
1940-10-30;--:--;      7.759
1940-10-31;--:--;      9.486
1940-11-01;--:--;      7.985
1940-11-02;--:--;     10.675
1940-11-03;--:--;     15.008
1940-11-04;--:--;     13.224
1940-11-05;--:--;      9.911
1940-11-06;--:--;     26.391
1940-11-07;--:--;     22.200
1940-11-08;--:--;     16.367
1940-11-09;--:--;     13.139
1940-11-10;--:--;     14.668
1940-11-11;--:--;     14.102
1940-11-12;--:--;     15.489
1940-11-13;--:--;     14.328
1940-11-14;--:--;     11.327
1940-11-15;--:--;     11.044
1940-11-16;--:--;     10.647
1940-11-17;--:--;     11.072
1940-11-18;--:--;     15.376
1940-11-19;--:--;     15.461
1940-11-20;--:--;     47.572
1940-11-21;--:--;     49.271
1940-11-22;--:--;     33.980
1940-11-23;--:--;     24.239
1940-11-24;--:--;     17.840
1940-11-25;--:--;     15.404
1940-11-26;--:--;     11.780
1940-11-27;--:--;     11.582
1940-11-28;--:--;     12.120
1940-11-29;--:--;     11.044
1940-11-30;--:--;     11.723
1940-12-01;--:--;     41.059
1940-12-02;--:--;     28.883
1940-12-03;--:--;     21.238
1940-12-04;--:--;     17.556
1940-12-05;--:--;     15.857
1940-12-06;--:--;     18.123
1940-12-07;--:--;     40.493
1940-12-08;--:--;     58.333
1940-12-09;--:--;     33.131
1940-12-10;--:--;     35.113
1940-12-11;--:--;     36.812
1940-12-12;--:--;     55.784
1940-12-13;--:--;    179.245
1940-12-14;--:--;     44.174
1940-12-15;--:--;     26.505
1940-12-16;--:--;     58.049
1940-12-17;--:--;     95.428
1940-12-18;--:--;     36.529
1940-12-19;--:--;     29.166
1940-12-20;--:--;     26.363
1940-12-21;--:--;     31.432
1940-12-22;--:--;     26.051
1940-12-23;--:--;     22.144
1940-12-24;--:--;     18.406
1940-12-25;--:--;     19.001
1940-12-26;--:--;     22.314
1940-12-27;--:--;     34.546
1940-12-28;--:--;     71.642
1940-12-29;--:--;     75.040
1940-12-30;--:--;     68.527
1940-12-31;--:--;     37.661
1941-01-01;--:--;     27.977
1941-01-02;--:--;     25.655
1941-01-03;--:--;     36.812
1941-01-04;--:--;     24.919
1941-01-05;--:--;     14.583
1941-01-06;--:--;     15.291
1941-01-07;--:--;     13.026
1941-01-08;--:--;     14.725
1941-01-09;--:--;     16.424
1941-01-10;--:--;     14.158
1941-01-11;--:--;     12.459
1941-01-12;--:--;     11.044
1941-01-13;--:--;      9.911
1941-01-14;--:--;      9.061
1941-01-15;--:--;      8.495
1941-01-16;--:--;     10.194
1941-01-17;--:--;     30.016
1941-01-18;--:--;    102.790
1941-01-19;--:--;     44.174
1941-01-20;--:--;     21.521
1941-01-21;--:--;     19.822
1941-01-22;--:--;     22.087
1941-01-23;--:--;     54.368
1941-01-24;--:--;     27.099
1941-01-25;--:--;     19.822
1941-01-26;--:--;     16.990
1941-01-27;--:--;     14.725
1941-01-28;--:--;     13.026
1941-01-29;--:--;     11.610
1941-01-30;--:--;     10.477
1941-01-31;--:--;      9.911
1941-02-01;--:--;      9.911
1941-02-02;--:--;      9.911
1941-02-03;--:--;      9.628
1941-02-04;--:--;      9.345
1941-02-05;--:--;      9.061
1941-02-06;--:--;      9.628
1941-02-07;--:--;     11.610
1941-02-08;--:--;     10.477
1941-02-09;--:--;      9.628
1941-02-10;--:--;      8.778
1941-02-11;--:--;      8.212
1941-02-12;--:--;      7.929
1941-02-13;--:--;      9.061
1941-02-14;--:--;     17.556
1941-02-15;--:--;     30.299
1941-02-16;--:--;     19.708
1941-02-17;--:--;     15.291
1941-02-18;--:--;     12.431
1941-02-19;--:--;     11.610
1941-02-20;--:--;     10.760
1941-02-21;--:--;      9.911
1941-02-22;--:--;      9.345
1941-02-23;--:--;      8.778
1941-02-24;--:--;      8.495
1941-02-25;--:--;      7.929
1941-02-26;--:--;      7.646
1941-02-27;--:--;      7.362
1941-02-28;--:--;      7.079
1941-03-01;--:--;      6.938
1941-03-02;--:--;     11.044
1941-03-03;--:--;     28.317
1941-03-04;--:--;    135.921
1941-03-05;--:--;     65.978
1941-03-06;--:--;     45.307
1941-03-07;--:--;     30.299
1941-03-08;--:--;     28.090
1941-03-09;--:--;     21.889
1941-03-10;--:--;     20.020
1941-03-11;--:--;     19.227
1941-03-12;--:--;     17.556
1941-03-13;--:--;     14.640
1941-03-14;--:--;     15.546
1941-03-15;--:--;     15.744
1941-03-16;--:--;     16.141
1941-03-17;--:--;     13.620
1941-03-18;--:--;     12.459
1941-03-19;--:--;     14.640
1941-03-20;--:--;     17.018
1941-03-21;--:--;     16.197
1941-03-22;--:--;     17.556
1941-03-23;--:--;     24.806
1941-03-24;--:--;     58.616
1941-03-25;--:--;     69.376
1941-03-26;--:--;     43.042
1941-03-27;--:--;     34.830
1941-03-28;--:--;     48.705
1941-03-29;--:--;     54.085
1941-03-30;--:--;     35.113
1941-03-31;--:--;     38.228
1941-04-01;--:--;     86.366
1941-04-02;--:--;     75.606
1941-04-03;--:--;     88.915
1941-04-04;--:--;     98.826
1941-04-05;--:--;    279.204
1941-04-06;--:--;    163.105
1941-04-07;--:--;     90.614
1941-04-08;--:--;     63.996
1941-04-09;--:--;     50.121
1941-04-10;--:--;     42.475
1941-04-11;--:--;     37.661
1941-04-12;--:--;     31.998
1941-04-13;--:--;     27.524
1941-04-14;--:--;     26.476
1941-04-15;--:--;     24.041
1941-04-16;--:--;     20.501
1941-04-17;--:--;     18.264
1941-04-18;--:--;     22.115
1941-04-19;--:--;     44.741
1941-04-20;--:--;     27.099
1941-04-21;--:--;     24.013
1941-04-22;--:--;     19.992
1941-04-23;--:--;     17.047
1941-04-24;--:--;     15.659
1941-04-25;--:--;     14.442
1941-04-26;--:--;     13.139
1941-04-27;--:--;     12.289
1941-04-28;--:--;     11.525
1941-04-29;--:--;     10.789
1941-04-30;--:--;     10.137
1941-05-01;--:--;      9.684
1941-05-02;--:--;      9.345
1941-05-03;--:--;      8.637
1941-05-04;--:--;      8.297
1941-05-05;--:--;      8.467
1941-05-06;--:--;      8.382
1941-05-07;--:--;      8.353
1941-05-08;--:--;      9.005
1941-05-09;--:--;      8.580
1941-05-10;--:--;      9.316
1941-05-11;--:--;      7.787
1941-05-12;--:--;      7.447
1941-05-13;--:--;      6.909
1941-05-14;--:--;      6.230
1941-05-15;--:--;      6.003
1941-05-16;--:--;      7.419
1941-05-17;--:--;     15.291
1941-05-18;--:--;     15.518
1941-05-19;--:--;      9.260
1941-05-20;--:--;      7.277
1941-05-21;--:--;      6.343
1941-05-22;--:--;      6.230
1941-05-23;--:--;      7.589
1941-05-24;--:--;      6.513
1941-05-25;--:--;      5.805
1941-05-26;--:--;      5.862
1941-05-27;--:--;      5.720
1941-05-28;--:--;      6.428
1941-05-29;--:--;      7.362
1941-05-30;--:--;      7.164
1941-05-31;--:--;      5.833
1941-06-01;--:--;      6.173
1941-06-02;--:--;      6.088
1941-06-03;--:--;      5.352
1941-06-04;--:--;      6.060
1941-06-05;--:--;     10.902
1941-06-06;--:--;      7.561
1941-06-07;--:--;      5.720
1941-06-08;--:--;      5.918
1941-06-09;--:--;      5.409
1941-06-10;--:--;      4.616
1941-06-11;--:--;      4.417
1941-06-12;--:--;      4.474
1941-06-13;--:--;      5.125
1941-06-14;--:--;      5.324
1941-06-15;--:--;      5.805
1941-06-16;--:--;      5.947
1941-06-17;--:--;      5.267
1941-06-18;--:--;      4.559
1941-06-19;--:--;      4.191
1941-06-20;--:--;      3.936
1941-06-21;--:--;      3.625
1941-06-22;--:--;      3.823
1941-06-23;--:--;      3.483
1941-06-24;--:--;      3.426
1941-06-25;--:--;      3.285
1941-06-26;--:--;      3.171
1941-06-27;--:--;      3.002
1941-06-28;--:--;      3.030
1941-06-29;--:--;      4.446
1941-06-30;--:--;      4.191
1941-07-01;--:--;      4.276
1941-07-02;--:--;      3.653
1941-07-03;--:--;      2.888
1941-07-04;--:--;      3.030
1941-07-05;--:--;      2.917
1941-07-06;--:--;      3.030
1941-07-07;--:--;      3.143
1941-07-08;--:--;      3.540
1941-07-09;--:--;      2.973
1941-07-10;--:--;      2.860
1941-07-11;--:--;      2.832
1941-07-12;--:--;      2.888
1941-07-13;--:--;      2.945
1941-07-14;--:--;      2.662
1941-07-15;--:--;      2.577
1941-07-16;--:--;      3.030
1941-07-17;--:--;      5.210
1941-07-18;--:--;      3.370
1941-07-19;--:--;      4.106
1941-07-20;--:--;      3.908
1941-07-21;--:--;      3.370
1941-07-22;--:--;      2.775
1941-07-23;--:--;      2.492
1941-07-24;--:--;      2.605
1941-07-25;--:--;      2.379
1941-07-26;--:--;      2.350
1941-07-27;--:--;      2.152
1941-07-28;--:--;      2.832
1941-07-29;--:--;      2.718
1941-07-30;--:--;      3.483
1941-07-31;--:--;      4.248
1941-08-01;--:--;      3.823
1941-08-02;--:--;      3.398
1941-08-03;--:--;      2.973
1941-08-04;--:--;      2.095
1941-08-05;--:--;      2.350
1941-08-06;--:--;      2.294
1941-08-07;--:--;      1.812
1941-08-08;--:--;      1.954
1941-08-09;--:--;      1.841
1941-08-10;--:--;      1.954
1941-08-11;--:--;      2.549
1941-08-12;--:--;      1.784
1941-08-13;--:--;      2.209
1941-08-14;--:--;      2.067
1941-08-15;--:--;      2.124
1941-08-16;--:--;      2.350
1941-08-17;--:--;      2.492
1941-08-18;--:--;      2.039
1941-08-19;--:--;      2.209
1941-08-20;--:--;      2.039
1941-08-21;--:--;      1.784
1941-08-22;--:--;      1.784
1941-08-23;--:--;      1.699
1941-08-24;--:--;      1.784
1941-08-25;--:--;      2.605
1941-08-26;--:--;      3.681
1941-08-27;--:--;      2.577
1941-08-28;--:--;      2.039
1941-08-29;--:--;      1.869
1941-08-30;--:--;      1.756
1941-08-31;--:--;      1.841
1941-09-01;--:--;      2.492
1941-09-02;--:--;      2.435
1941-09-03;--:--;      2.124
1941-09-04;--:--;      3.794
1941-09-05;--:--;      7.221
1941-09-06;--:--;      5.833
1941-09-07;--:--;      3.171
1941-09-08;--:--;      2.633
1941-09-09;--:--;      2.577
1941-09-10;--:--;      4.870
1941-09-11;--:--;      4.417
1941-09-12;--:--;      3.285
1941-09-13;--:--;      2.718
1941-09-14;--:--;      2.577
1941-09-15;--:--;      2.067
1941-09-16;--:--;      2.294
1941-09-17;--:--;      2.067
1941-09-18;--:--;      1.812
1941-09-19;--:--;      1.501
1941-09-20;--:--;      1.841
1941-09-21;--:--;      1.671
1941-09-22;--:--;      1.812
1941-09-23;--:--;      1.614
1941-09-24;--:--;      1.699
1941-09-25;--:--;      1.614
1941-09-26;--:--;      1.727
1941-09-27;--:--;      1.699
1941-09-28;--:--;      1.727
1941-09-29;--:--;      1.727
1941-09-30;--:--;      1.529
1941-10-01;--:--;      1.926
1941-10-02;--:--;      1.869
1941-10-03;--:--;      2.294
1941-10-04;--:--;      3.171
1941-10-05;--:--;      3.171
1941-10-06;--:--;      3.087
1941-10-07;--:--;      3.171
1941-10-08;--:--;      3.625
1941-10-09;--:--;      3.200
1941-10-10;--:--;      3.228
1941-10-11;--:--;      3.285
1941-10-12;--:--;      2.888
1941-10-13;--:--;      2.322
1941-10-14;--:--;      3.200
1941-10-15;--:--;      3.823
1941-10-16;--:--;      3.341
1941-10-17;--:--;      2.888
1941-10-18;--:--;      2.747
1941-10-19;--:--;      3.823
1941-10-20;--:--;      3.738
1941-10-21;--:--;      3.426
1941-10-22;--:--;      2.775
1941-10-23;--:--;      4.701
1941-10-24;--:--;      8.042
1941-10-25;--:--;      6.173
1941-10-26;--:--;      4.559
1941-10-27;--:--;      4.106
1941-10-28;--:--;      6.938
1941-10-29;--:--;      5.890
1941-10-30;--:--;      4.219
1941-10-31;--:--;      3.738
1941-11-01;--:--;      4.078
1941-11-02;--:--;      4.446
1941-11-03;--:--;      4.078
1941-11-04;--:--;      3.936
1941-11-05;--:--;      3.341
1941-11-06;--:--;      3.370
1941-11-07;--:--;      3.823
1941-11-08;--:--;      4.049
1941-11-09;--:--;      3.455
1941-11-10;--:--;      3.313
1941-11-11;--:--;      3.879
1941-11-12;--:--;      3.908
1941-11-13;--:--;      4.021
1941-11-14;--:--;      7.957
1941-11-15;--:--;      7.221
1941-11-16;--:--;      5.239
1941-11-17;--:--;      4.502
1941-11-18;--:--;      4.049
1941-11-19;--:--;      3.483
1941-11-20;--:--;      3.710
1941-11-21;--:--;      5.295
1941-11-22;--:--;      4.531
1941-11-23;--:--;      6.513
1941-11-24;--:--;      9.911
1941-11-25;--:--;      6.796
1941-11-26;--:--;      5.663
1941-11-27;--:--;      4.955
1941-11-28;--:--;      4.389
1941-11-29;--:--;      4.163
1941-11-30;--:--;      4.389
1941-12-01;--:--;      4.701
1941-12-02;--:--;      6.569
1941-12-03;--:--;      8.212
1941-12-04;--:--;      6.230
1941-12-05;--:--;      5.635
1941-12-06;--:--;      5.154
1941-12-07;--:--;      4.531
1941-12-08;--:--;      4.248
1941-12-09;--:--;      4.701
1941-12-10;--:--;      4.021
1941-12-11;--:--;      3.710
1941-12-12;--:--;      3.964
1941-12-13;--:--;      4.248
1941-12-14;--:--;      4.814
1941-12-15;--:--;      4.672
1941-12-16;--:--;      5.324
1941-12-17;--:--;      5.550
1941-12-18;--:--;      8.155
1941-12-19;--:--;     12.912
1941-12-20;--:--;     11.865
1941-12-21;--:--;      5.578
1941-12-22;--:--;      7.108
1941-12-23;--:--;      8.693
1941-12-24;--:--;     46.440
1941-12-25;--:--;     99.392
1941-12-26;--:--;     32.564
1941-12-27;--:--;     23.475
1941-12-28;--:--;     17.755
1941-12-29;--:--;     13.960
1941-12-30;--:--;      9.826
1941-12-31;--:--;     12.629
1942-01-01;--:--;     10.336
1942-01-02;--:--;     33.414
1942-01-03;--:--;     16.990
1942-01-04;--:--;     15.291
1942-01-05;--:--;     12.743
1942-01-06;--:--;     11.044
1942-01-07;--:--;     10.477
1942-01-08;--:--;      9.061
1942-01-09;--:--;      8.212
1942-01-10;--:--;      7.646
1942-01-11;--:--;      7.079
1942-01-12;--:--;      7.362
1942-01-13;--:--;      7.079
1942-01-14;--:--;      6.796
1942-01-15;--:--;      6.513
1942-01-16;--:--;      6.230
1942-01-17;--:--;      6.230
1942-01-18;--:--;      6.796
1942-01-19;--:--;     30.582
1942-01-20;--:--;     39.644
1942-01-21;--:--;     25.259
1942-01-22;--:--;     18.548
1942-01-23;--:--;     16.056
1942-01-24;--:--;     19.312
1942-01-25;--:--;     21.776
1942-01-26;--:--;     18.463
1942-01-27;--:--;     15.121
1942-01-28;--:--;     13.082
1942-01-29;--:--;      8.778
1942-01-30;--:--;      7.929
1942-01-31;--:--;      8.495
1942-02-01;--:--;     11.327
1942-02-02;--:--;      9.628
1942-02-03;--:--;      8.778
1942-02-04;--:--;      7.929
