# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122240
# River:                 SOLOMON RIVER
# Station:               NILES, KS
# Country:               US
# Latitude (DD):       38.9689
# Longitude (DD):      -97.4764
# Catchment area (km²):      17534.3
# Altitude (m ASL):        353.86
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-05 - 2019-03
# No. of years:          123
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44509
# DATA
YYYY-MM-DD;hh:mm; Value
1898-04-01;--:--;      3.426
1898-04-02;--:--;      3.426
1898-04-03;--:--;      3.256
1898-04-04;--:--;      3.426
1898-04-05;--:--;      3.087
1898-04-06;--:--;      3.256
1898-04-07;--:--;      3.426
1898-04-08;--:--;      3.568
1898-04-09;--:--;      3.568
1898-04-10;--:--;      3.087
1898-04-11;--:--;      3.087
1898-04-12;--:--;      3.256
1898-04-13;--:--;      4.049
1898-04-14;--:--;      3.879
1898-04-15;--:--;      3.738
1898-04-16;--:--;      3.738
1898-04-17;--:--;      3.087
1898-04-18;--:--;      3.568
1898-04-19;--:--;      4.191
1898-04-20;--:--;      8.240
1898-04-21;--:--;      9.996
1898-04-22;--:--;      5.040
1898-04-23;--:--;      4.361
1898-04-24;--:--;      3.738
1898-04-25;--:--;      3.568
1898-04-26;--:--;      3.568
1898-04-27;--:--;      3.426
1898-04-28;--:--;      3.087
1898-04-29;--:--;      6.315
1898-04-30;--:--;      6.739
1898-05-01;--:--;     12.771
1898-05-02;--:--;      5.918
1898-05-03;--:--;      5.040
1898-05-04;--:--;      5.210
1898-05-05;--:--;      5.040
1898-05-06;--:--;      4.531
1898-05-07;--:--;      4.701
1898-05-08;--:--;      4.531
1898-05-09;--:--;      4.701
1898-05-10;--:--;      4.870
1898-05-11;--:--;      5.040
1898-05-12;--:--;      5.380
1898-05-13;--:--;      5.720
1898-05-14;--:--;      6.739
1898-05-15;--:--;      5.720
1898-05-16;--:--;      5.040
1898-05-17;--:--;      7.362
1898-05-18;--:--;     15.121
1898-05-19;--:--;      7.362
1898-05-20;--:--;      5.550
1898-05-21;--:--;      5.210
1898-05-22;--:--;      5.210
1898-05-23;--:--;      6.116
1898-05-24;--:--;      6.116
1898-05-25;--:--;      5.550
1898-05-26;--:--;      6.739
1898-05-27;--:--;      7.787
1898-05-28;--:--;      6.315
1898-05-29;--:--;      5.918
1898-05-30;--:--;     12.771
1898-05-31;--:--;     19.170
1898-06-01;--:--;     12.233
1898-06-02;--:--;      8.467
1898-06-03;--:--;      7.589
1898-06-04;--:--;      8.014
1898-06-05;--:--;      6.938
1898-06-06;--:--;      6.315
1898-06-07;--:--;     18.179
1898-06-08;--:--;     26.844
1898-06-09;--:--;     23.191
1898-06-10;--:--;     33.414
1898-06-11;--:--;     24.834
1898-06-12;--:--;     23.531
1898-06-13;--:--;     27.184
1898-06-14;--:--;     26.165
1898-06-15;--:--;     19.170
1898-06-16;--:--;     17.528
1898-06-17;--:--;     14.781
1898-06-18;--:--;     12.488
1898-06-19;--:--;     17.188
1898-06-20;--:--;     25.825
1898-06-21;--:--;     18.802
1898-06-22;--:--;     13.309
1898-06-23;--:--;     11.242
1898-06-24;--:--;      9.486
1898-06-25;--:--;      8.467
1898-06-26;--:--;      7.589
1898-06-27;--:--;      6.938
1898-06-28;--:--;      6.315
1898-06-29;--:--;      5.918
1898-06-30;--:--;      5.550
1898-07-01;--:--;      5.210
1898-07-02;--:--;      5.040
1898-07-03;--:--;      4.870
1898-07-04;--:--;      4.701
1898-07-05;--:--;      4.361
1898-07-06;--:--;      4.049
1898-07-07;--:--;      4.191
1898-07-08;--:--;      4.531
1898-07-09;--:--;      5.550
1898-07-10;--:--;      5.720
1898-07-11;--:--;      6.315
1898-07-12;--:--;      7.362
1898-07-13;--:--;      9.486
1898-07-14;--:--;      7.589
1898-07-15;--:--;      5.720
1898-07-16;--:--;      5.040
1898-07-17;--:--;      5.210
1898-07-18;--:--;      4.701
1898-07-19;--:--;      3.738
1898-07-20;--:--;      3.568
1898-07-21;--:--;      3.568
1898-07-22;--:--;      3.426
1898-07-23;--:--;      3.256
1898-07-24;--:--;      3.087
1898-07-25;--:--;      2.775
1898-07-26;--:--;      2.492
1898-07-27;--:--;      2.492
1898-07-28;--:--;      2.350
1898-07-29;--:--;      2.350
1898-07-30;--:--;      2.350
1898-07-31;--:--;      2.237
1898-08-01;--:--;      2.124
1898-08-02;--:--;      2.124
1898-08-03;--:--;      2.010
1898-08-04;--:--;      1.926
1898-08-05;--:--;      2.010
1898-08-06;--:--;      2.010
1898-08-07;--:--;      1.926
1898-08-08;--:--;      2.350
1898-08-09;--:--;      2.917
1898-08-10;--:--;      2.124
1898-08-11;--:--;      1.841
1898-08-12;--:--;      1.586
1898-08-13;--:--;      1.586
1898-08-14;--:--;      1.189
1898-08-15;--:--;      1.133
1898-08-16;--:--;      1.076
1898-08-17;--:--;      0.991
1898-08-18;--:--;      1.076
1898-08-19;--:--;      1.189
1898-08-20;--:--;      1.274
1898-08-21;--:--;      1.189
1898-08-22;--:--;      1.274
1898-08-23;--:--;      1.189
1898-08-24;--:--;      1.274
1898-08-25;--:--;      1.331
1898-08-26;--:--;      1.416
1898-08-27;--:--;      1.416
1898-08-28;--:--;      1.331
1898-08-29;--:--;      1.586
1898-08-30;--:--;      1.416
1898-08-31;--:--;      1.501
1898-09-01;--:--;      1.331
1898-09-02;--:--;      1.274
1898-09-03;--:--;      1.274
1898-09-04;--:--;      1.416
1898-09-05;--:--;      1.274
1898-09-06;--:--;      1.189
1898-09-07;--:--;      1.274
1898-09-08;--:--;      1.189
1898-09-09;--:--;      1.189
1898-09-10;--:--;      1.274
1898-09-11;--:--;      1.189
1898-09-12;--:--;      1.501
1898-09-13;--:--;      1.501
1898-09-14;--:--;      1.331
1898-09-15;--:--;      2.010
1898-09-16;--:--;      2.775
1898-09-17;--:--;      4.361
1898-09-18;--:--;      2.775
1898-09-19;--:--;      1.926
1898-09-20;--:--;      4.531
1898-09-21;--:--;      5.040
1898-09-22;--:--;      5.380
1898-09-23;--:--;      4.191
1898-09-24;--:--;      2.605
1898-09-25;--:--;      2.350
1898-09-26;--:--;      2.237
1898-09-27;--:--;      2.237
1898-09-28;--:--;      2.350
1898-09-29;--:--;      2.010
1898-09-30;--:--;      1.926
1898-10-01;--:--;      1.756
1898-10-02;--:--;      1.756
1898-10-03;--:--;      1.841
1898-10-04;--:--;      1.586
1898-10-05;--:--;      1.501
1898-10-06;--:--;      1.756
1898-10-07;--:--;      1.671
1898-10-08;--:--;      1.586
1898-10-09;--:--;      1.501
1898-10-10;--:--;      1.671
1898-10-11;--:--;      1.671
1898-10-12;--:--;      1.586
1898-10-13;--:--;      2.237
1898-10-14;--:--;      1.756
1898-10-15;--:--;      1.756
1898-10-16;--:--;      1.501
1898-10-17;--:--;      1.841
1898-10-18;--:--;      1.501
1898-10-19;--:--;      1.586
1898-10-20;--:--;      1.501
1898-10-21;--:--;      1.756
1898-10-22;--:--;      1.841
1898-10-23;--:--;      1.416
1898-10-24;--:--;      1.416
1898-10-25;--:--;      1.501
1898-10-26;--:--;      2.237
1898-10-27;--:--;      1.756
1898-10-28;--:--;      1.331
1898-10-29;--:--;      1.331
1898-10-30;--:--;      1.501
1898-10-31;--:--;      1.586
1898-11-01;--:--;      1.331
1898-11-02;--:--;      2.237
1898-11-03;--:--;      1.926
1898-11-04;--:--;      2.010
1898-11-05;--:--;      1.586
1898-11-06;--:--;      1.416
1898-11-07;--:--;      1.841
1898-11-08;--:--;      1.501
1898-11-09;--:--;      2.010
1898-11-10;--:--;      2.010
1898-11-11;--:--;      1.671
1898-11-12;--:--;      2.350
1898-11-13;--:--;      1.586
1898-11-14;--:--;      2.237
1898-11-15;--:--;      2.350
1898-11-16;--:--;      2.124
1898-11-17;--:--;      1.501
1898-11-18;--:--;      1.926
1898-11-19;--:--;      2.350
1898-11-20;--:--;      2.605
1898-11-21;--:--;      2.464
1898-11-22;--:--;      1.416
1898-11-23;--:--;      1.133
1898-11-24;--:--;      0.991
1898-11-25;--:--;      1.416
1898-11-26;--:--;      1.274
1898-11-27;--:--;      1.133
1898-11-28;--:--;      1.982
1898-11-29;--:--;      2.549
1898-11-30;--:--;      2.832
1898-12-01;--:--;      3.115
1898-12-02;--:--;      2.549
1898-12-03;--:--;      2.265
1898-12-04;--:--;      1.699
1898-12-05;--:--;      1.982
1898-12-06;--:--;      2.265
1898-12-07;--:--;      1.982
1898-12-08;--:--;      1.841
1898-12-09;--:--;      1.699
1898-12-10;--:--;      2.265
1898-12-11;--:--;      2.265
1898-12-12;--:--;      2.407
1898-12-13;--:--;      1.982
1898-12-14;--:--;      1.982
1898-12-15;--:--;      2.265
1898-12-16;--:--;      2.549
1898-12-17;--:--;      2.549
1898-12-18;--:--;      2.832
1898-12-19;--:--;      2.832
1898-12-20;--:--;      3.115
1898-12-21;--:--;      3.398
1898-12-22;--:--;      3.398
1898-12-23;--:--;      3.398
1898-12-24;--:--;      3.398
1898-12-25;--:--;      3.398
1898-12-26;--:--;      3.398
1898-12-27;--:--;      3.115
1898-12-28;--:--;      3.115
1898-12-29;--:--;      2.832
1898-12-30;--:--;      2.549
1898-12-31;--:--;      2.265
1899-01-01;--:--;      2.549
1899-01-02;--:--;      2.832
1899-01-03;--:--;      2.832
1899-01-04;--:--;      2.549
1899-01-05;--:--;      2.265
1899-01-06;--:--;      2.265
1899-01-07;--:--;      2.265
1899-01-08;--:--;      2.832
1899-01-09;--:--;      3.398
1899-01-10;--:--;      3.964
1899-01-11;--:--;      3.964
1899-01-12;--:--;      3.681
1899-01-13;--:--;      3.681
1899-01-14;--:--;      3.398
1899-01-15;--:--;      3.115
1899-01-16;--:--;      3.115
1899-01-17;--:--;      2.832
1899-01-18;--:--;      2.549
1899-01-19;--:--;      2.832
1899-01-20;--:--;      3.398
1899-01-21;--:--;      3.681
1899-01-22;--:--;      3.681
1899-01-23;--:--;      3.964
1899-01-24;--:--;      3.964
1899-01-25;--:--;      3.398
1899-01-26;--:--;      3.115
1899-01-27;--:--;      2.832
1899-01-28;--:--;      2.549
1899-01-29;--:--;      2.265
1899-01-30;--:--;      1.699
1899-01-31;--:--;      1.416
1899-02-01;--:--;      1.982
1899-02-02;--:--;      2.832
1899-02-03;--:--;      3.115
1899-02-04;--:--;      3.115
1899-02-05;--:--;      3.115
1899-02-06;--:--;      3.398
1899-02-07;--:--;      3.115
1899-02-08;--:--;      3.115
1899-02-09;--:--;      3.115
1899-02-10;--:--;      3.398
1899-02-11;--:--;      2.832
1899-02-12;--:--;      1.982
1899-02-13;--:--;      3.115
1899-02-14;--:--;      3.398
1899-02-15;--:--;      3.964
1899-02-16;--:--;      4.248
1899-02-17;--:--;      4.531
1899-02-18;--:--;      4.531
1899-02-19;--:--;      4.248
1899-02-20;--:--;      4.248
1899-02-21;--:--;      4.531
1899-02-22;--:--;      3.964
1899-02-23;--:--;      3.115
1899-02-24;--:--;      3.398
1899-02-25;--:--;      3.964
1899-02-26;--:--;      3.964
1899-02-27;--:--;      3.115
1899-02-28;--:--;      3.681
1899-03-01;--:--;      4.502
1899-03-02;--:--;      4.332
1899-03-03;--:--;      4.332
1899-03-04;--:--;      4.332
1899-03-05;--:--;      4.163
1899-03-06;--:--;      4.672
1899-03-07;--:--;      4.163
1899-03-08;--:--;      4.842
1899-03-09;--:--;      5.550
1899-03-10;--:--;      4.842
1899-03-11;--:--;      5.182
1899-03-12;--:--;      4.842
1899-03-13;--:--;      3.851
1899-03-14;--:--;      6.654
1899-03-15;--:--;      8.920
1899-03-16;--:--;      7.900
1899-03-17;--:--;      7.900
1899-03-18;--:--;      6.654
1899-03-19;--:--;      5.720
1899-03-20;--:--;      5.182
1899-03-21;--:--;      5.012
1899-03-22;--:--;      5.182
1899-03-23;--:--;      4.163
1899-03-24;--:--;      4.163
1899-03-25;--:--;      4.502
1899-03-26;--:--;      4.163
1899-03-27;--:--;      3.851
1899-03-28;--:--;      4.163
1899-03-29;--:--;      4.332
1899-03-30;--:--;      4.163
1899-03-31;--:--;      3.540
1899-04-01;--:--;      4.021
1899-04-02;--:--;      4.163
1899-04-03;--:--;      4.332
1899-04-04;--:--;      4.163
1899-04-05;--:--;      4.163
1899-04-06;--:--;      4.163
1899-04-07;--:--;      4.163
1899-04-08;--:--;      4.502
1899-04-09;--:--;      4.021
1899-04-10;--:--;      4.163
1899-04-11;--:--;      4.021
1899-04-12;--:--;      4.332
1899-04-13;--:--;      3.851
1899-04-14;--:--;      3.710
1899-04-15;--:--;      3.398
1899-04-16;--:--;      3.851
1899-04-17;--:--;      3.540
1899-04-18;--:--;      3.256
1899-04-19;--:--;      3.398
1899-04-20;--:--;      3.540
1899-04-21;--:--;      2.973
1899-04-22;--:--;      2.973
1899-04-23;--:--;      3.115
1899-04-24;--:--;      3.256
1899-04-25;--:--;      2.832
1899-04-26;--:--;      3.115
1899-04-27;--:--;      2.973
1899-04-28;--:--;      2.832
1899-04-29;--:--;      2.549
1899-04-30;--:--;      2.832
1899-05-01;--:--;      2.690
1899-05-02;--:--;      2.407
1899-05-03;--:--;      5.890
1899-05-04;--:--;      4.502
1899-05-05;--:--;      3.115
1899-05-06;--:--;      3.115
1899-05-07;--:--;      2.973
1899-05-08;--:--;      3.710
1899-05-09;--:--;      6.853
1899-05-10;--:--;      5.550
1899-05-11;--:--;      8.353
1899-05-12;--:--;      9.203
1899-05-13;--:--;      6.853
1899-05-14;--:--;      5.550
1899-05-15;--:--;      3.851
1899-05-16;--:--;      3.398
1899-05-17;--:--;      3.540
1899-05-18;--:--;      3.398
1899-05-19;--:--;      2.832
1899-05-20;--:--;      3.398
1899-05-21;--:--;      3.710
1899-05-22;--:--;      4.842
1899-05-23;--:--;      4.332
1899-05-24;--:--;      4.502
1899-05-25;--:--;      4.021
1899-05-26;--:--;      3.710
1899-05-27;--:--;     20.190
1899-05-28;--:--;     66.828
1899-05-29;--:--;     45.590
1899-05-30;--:--;     12.035
1899-05-31;--:--;      6.088
1899-06-01;--:--;      4.332
1899-06-02;--:--;      3.710
1899-06-03;--:--;     19.199
1899-06-04;--:--;    126.010
1899-06-05;--:--;    176.697
1899-06-06;--:--;     88.065
1899-06-07;--:--;     18.887
1899-06-08;--:--;     89.198
1899-06-09;--:--;    147.247
1899-06-10;--:--;    144.982
1899-06-11;--:--;     77.305
1899-06-12;--:--;     30.865
1899-06-13;--:--;     21.861
1899-06-14;--:--;     14.753
1899-06-15;--:--;     29.449
1899-06-16;--:--;     54.935
1899-06-17;--:--;     31.432
1899-06-18;--:--;     12.035
1899-06-19;--:--;      9.203
1899-06-20;--:--;      8.353
1899-06-21;--:--;      7.476
1899-06-22;--:--;      6.258
1899-06-23;--:--;     12.035
1899-06-24;--:--;     17.925
1899-06-25;--:--;     49.838
1899-06-26;--:--;     53.519
1899-06-27;--:--;     44.741
1899-06-28;--:--;     42.192
1899-06-29;--:--;     68.243
1899-06-30;--:--;    108.453
1899-07-01;--:--;    110.436
1899-07-02;--:--;     44.741
1899-07-03;--:--;     22.908
1899-07-04;--:--;     28.232
1899-07-05;--:--;     22.908
1899-07-06;--:--;     18.887
1899-07-07;--:--;     28.600
1899-07-08;--:--;     20.841
1899-07-09;--:--;     13.592
1899-07-10;--:--;     10.619
1899-07-11;--:--;     10.166
1899-07-12;--:--;      9.486
1899-07-13;--:--;     12.544
1899-07-14;--:--;     35.113
1899-07-15;--:--;     14.753
1899-07-16;--:--;      8.580
1899-07-17;--:--;      7.476
1899-07-18;--:--;      8.580
1899-07-19;--:--;     10.392
1899-07-20;--:--;      8.580
1899-07-21;--:--;      8.580
1899-07-22;--:--;      7.051
1899-07-23;--:--;      6.258
1899-07-24;--:--;      5.550
1899-07-25;--:--;      5.550
1899-07-26;--:--;      5.720
1899-07-27;--:--;      4.672
1899-07-28;--:--;      4.502
1899-07-29;--:--;      4.672
1899-07-30;--:--;      5.182
1899-07-31;--:--;      4.163
1899-08-01;--:--;      8.580
1899-08-02;--:--;     36.246
1899-08-03;--:--;     30.865
