# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151804
# River:                 RIO GRANDE
# Station:               PIPELINE CROSSING BELOW LAREDO, TX
# Country:               US
# Latitude (DD):       27.4003
# Longitude (DD):      -99.4883
# Catchment area (km²):      332770.8
# Altitude (m ASL):        102.11
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-09 - 2007-10
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3677
# DATA
YYYY-MM-DD;hh:mm; Value
1998-05-18;--:--;    240.976
1998-05-19;--:--;    240.693
1998-05-20;--:--;    240.693
1998-05-21;--:--;    166.786
1998-05-22;--:--;    116.665
1998-05-23;--:--;    109.869
1998-05-24;--:--;    110.719
1998-05-25;--:--;    107.887
1998-05-26;--:--;    108.170
1998-05-27;--:--;    109.303
1998-05-28;--:--;    114.400
1998-05-29;--:--;    113.267
1998-05-30;--:--;    107.604
1998-05-31;--:--;    104.206
1998-06-01;--:--;    103.356
1998-06-02;--:--;    102.507
1998-06-03;--:--;    102.790
1998-06-04;--:--;    106.188
1998-06-05;--:--;    109.869
1998-06-06;--:--;    110.719
1998-06-07;--:--;    109.020
1998-06-08;--:--;    103.639
1998-06-09;--:--;    100.808
1998-06-10;--:--;     89.764
1998-06-11;--:--;     84.950
1998-06-12;--:--;    114.966
1998-06-13;--:--;    105.055
1998-06-14;--:--;     92.596
1998-06-15;--:--;     86.366
1998-06-16;--:--;     87.216
1998-06-17;--:--;     83.818
1998-06-18;--:--;     82.402
1998-06-19;--:--;     84.101
1998-06-20;--:--;     81.552
1998-06-21;--:--;     80.420
1998-06-22;--:--;     80.703
1998-06-23;--:--;     81.552
1998-06-24;--:--;     69.659
1998-06-25;--:--;     65.412
1998-06-26;--:--;     63.146
1998-06-27;--:--;     65.412
1998-06-28;--:--;     67.960
1998-06-29;--:--;     65.695
1998-06-30;--:--;     68.243
1998-07-01;--:--;     66.828
1998-07-02;--:--;     77.305
1998-07-03;--:--;     71.642
1998-07-04;--:--;     66.261
1998-07-05;--:--;     69.942
1998-07-06;--:--;     68.810
1998-07-07;--:--;     72.491
1998-07-08;--:--;     69.942
1998-07-09;--:--;     71.075
1998-07-10;--:--;     49.271
1998-07-11;--:--;     33.414
1998-07-12;--:--;     31.998
1998-07-13;--:--;     32.564
1998-07-14;--:--;     34.263
1998-07-15;--:--;     35.113
1998-07-16;--:--;     32.847
1998-07-17;--:--;     33.131
1998-07-18;--:--;     40.210
1998-07-19;--:--;     30.582
1998-07-20;--:--;     30.299
1998-07-21;--:--;     31.998
1998-07-22;--:--;     33.131
1998-07-23;--:--;     44.457
1998-07-24;--:--;     29.166
1998-07-25;--:--;     24.183
1998-07-26;--:--;     28.883
1998-07-27;--:--;     32.281
1998-07-28;--:--;     34.546
1998-07-29;--:--;     35.962
1998-07-30;--:--;     33.131
1998-07-31;--:--;     29.733
1998-08-01;--:--;     31.998
1998-08-02;--:--;     29.449
1998-08-03;--:--;     31.432
1998-08-04;--:--;     32.564
1998-08-05;--:--;     32.281
1998-08-06;--:--;     34.546
1998-08-07;--:--;     36.246
1998-08-08;--:--;     35.679
1998-08-09;--:--;     38.794
1998-08-10;--:--;     35.396
1998-08-11;--:--;     33.697
1998-08-12;--:--;     33.697
1998-08-13;--:--;     31.432
1998-08-14;--:--;     33.131
1998-08-15;--:--;     39.360
1998-08-16;--:--;     31.998
1998-08-17;--:--;     48.139
1998-08-18;--:--;     86.083
1998-08-19;--:--;     63.996
1998-08-20;--:--;    114.966
1998-08-21;--:--;    100.525
1998-08-22;--:--;     62.297
1998-08-23;--:--;     52.952
1998-08-24;--:--;     49.838
1998-08-25;--:--;    368.118
1998-08-26;--:--;   2038.810
1998-08-27;--:--;   2491.878
1998-08-28;--:--;    302.990
1998-08-29;--:--;    141.584
1998-08-30;--:--;     93.445
1998-08-31;--:--;     79.570
1998-09-01;--:--;     72.208
1998-09-02;--:--;     62.863
1998-09-03;--:--;     56.634
1998-09-04;--:--;     52.103
1998-09-05;--:--;     48.139
1998-09-06;--:--;     44.741
1998-09-07;--:--;     41.343
1998-09-08;--:--;     37.378
1998-09-09;--:--;     34.263
1998-09-10;--:--;     31.715
1998-09-11;--:--;     31.432
1998-09-12;--:--;     28.883
1998-09-13;--:--;     25.089
1998-09-14;--:--;     22.738
1998-09-15;--:--;     27.892
1998-09-16;--:--;     28.600
1998-09-17;--:--;     56.917
1998-09-18;--:--;    218.039
1998-09-19;--:--;    127.992
1998-09-20;--:--;     54.935
1998-09-21;--:--;     44.741
1998-09-22;--:--;     44.741
1998-09-23;--:--;     43.325
1998-09-24;--:--;     39.077
1998-09-25;--:--;     38.511
1998-09-26;--:--;     34.263
1998-09-27;--:--;     30.016
1998-09-28;--:--;     25.683
1998-09-29;--:--;     25.259
1998-09-30;--:--;     25.627
1998-10-01;--:--;     24.239
1998-10-02;--:--;     22.908
1998-10-03;--:--;     22.172
1998-10-04;--:--;     23.418
1998-10-05;--:--;     21.719
1998-10-06;--:--;     51.253
1998-10-07;--:--;     68.527
1998-10-08;--:--;     50.687
1998-10-09;--:--;     34.263
1998-10-10;--:--;     31.715
1998-10-11;--:--;     28.600
1998-10-12;--:--;     26.278
1998-10-13;--:--;     24.834
1998-10-14;--:--;     23.361
1998-10-15;--:--;     22.512
1998-10-16;--:--;     21.662
1998-10-17;--:--;     20.615
1998-10-18;--:--;     25.202
1998-10-19;--:--;     47.855
1998-10-20;--:--;     76.172
1998-10-21;--:--;     49.271
1998-10-22;--:--;     45.307
1998-10-23;--:--;     34.263
1998-10-24;--:--;     28.600
1998-10-25;--:--;     26.136
1998-10-26;--:--;     23.531
1998-10-27;--:--;     22.285
1998-10-28;--:--;     21.719
1998-10-29;--:--;     21.521
1998-10-30;--:--;     20.558
1998-10-31;--:--;     19.369
1998-11-01;--:--;     20.133
1998-11-02;--:--;     20.303
1998-11-03;--:--;     19.907
1998-11-04;--:--;     19.822
1998-11-05;--:--;     28.883
1998-11-06;--:--;     21.068
1998-11-07;--:--;     21.917
1998-11-08;--:--;     20.275
1998-11-09;--:--;     22.059
1998-11-10;--:--;     20.247
1998-11-11;--:--;     19.793
1998-11-12;--:--;     20.275
1998-11-13;--:--;     20.926
1998-11-14;--:--;     23.220
1998-11-15;--:--;     25.315
1998-11-16;--:--;     29.733
1998-11-17;--:--;     25.995
1998-11-18;--:--;     23.814
1998-11-19;--:--;     23.475
1998-11-20;--:--;     23.248
1998-11-21;--:--;     22.965
1998-11-22;--:--;     22.087
1998-11-23;--:--;     21.747
1998-11-24;--:--;     22.115
1998-11-25;--:--;     21.974
1998-11-26;--:--;     21.039
1998-11-27;--:--;     20.926
1998-11-28;--:--;     20.983
1998-11-29;--:--;     20.190
1998-11-30;--:--;     19.340
1998-12-01;--:--;     19.057
1998-12-02;--:--;     19.086
1998-12-03;--:--;     15.433
1998-12-04;--:--;     15.263
1998-12-05;--:--;     17.471
1998-12-06;--:--;     17.925
1998-12-07;--:--;     18.491
1998-12-08;--:--;     18.321
1998-12-09;--:--;     17.868
1998-12-10;--:--;     17.585
1998-12-11;--:--;     18.264
1998-12-12;--:--;     16.339
1998-12-13;--:--;     13.450
1998-12-14;--:--;     16.933
1998-12-15;--:--;     16.339
1998-12-16;--:--;     15.206
1998-12-17;--:--;     15.461
1998-12-18;--:--;     16.367
1998-12-19;--:--;     16.537
1998-12-20;--:--;     16.254
1998-12-21;--:--;     16.764
1998-12-22;--:--;     16.735
1998-12-23;--:--;     17.075
1998-12-24;--:--;     15.631
1998-12-25;--:--;     15.206
1998-12-26;--:--;     15.631
1998-12-27;--:--;     15.914
1998-12-28;--:--;     16.197
1998-12-29;--:--;     15.914
1998-12-30;--:--;     16.226
1998-12-31;--:--;     15.688
1999-01-01;--:--;     14.980
1999-01-02;--:--;     14.810
1999-01-03;--:--;     15.206
1999-01-04;--:--;     14.357
1999-01-05;--:--;     13.649
1999-01-06;--:--;     13.394
1999-01-07;--:--;     13.762
1999-01-08;--:--;     13.762
1999-01-09;--:--;     13.026
1999-01-10;--:--;     13.762
1999-01-11;--:--;     14.583
1999-01-12;--:--;     14.753
1999-01-13;--:--;     14.866
1999-01-14;--:--;     14.895
1999-01-15;--:--;     14.810
1999-01-16;--:--;     14.158
1999-01-17;--:--;     13.366
1999-01-18;--:--;     13.366
1999-01-19;--:--;     14.073
1999-01-20;--:--;     14.951
1999-01-21;--:--;     14.357
1999-01-22;--:--;     12.771
1999-01-23;--:--;     12.148
1999-01-24;--:--;     12.828
1999-01-25;--:--;     12.856
1999-01-26;--:--;     13.450
1999-01-27;--:--;     14.215
1999-01-28;--:--;     13.422
1999-01-29;--:--;     12.686
1999-01-30;--:--;     12.828
1999-01-31;--:--;     12.997
1999-02-01;--:--;     12.997
1999-02-02;--:--;     11.978
1999-02-03;--:--;     12.686
1999-02-04;--:--;     12.771
1999-02-05;--:--;     12.573
1999-02-06;--:--;     12.233
1999-02-07;--:--;     11.723
1999-02-08;--:--;     13.394
1999-02-09;--:--;     13.535
1999-02-10;--:--;     13.762
1999-02-11;--:--;     13.167
1999-02-12;--:--;     28.883
1999-02-13;--:--;     36.812
1999-02-14;--:--;     38.228
1999-02-15;--:--;     38.228
1999-02-16;--:--;     40.493
1999-02-17;--:--;     41.059
1999-02-18;--:--;     41.343
1999-02-19;--:--;     41.059
1999-02-20;--:--;     39.927
1999-02-21;--:--;     39.077
1999-02-22;--:--;     38.511
1999-02-23;--:--;     39.360
1999-02-24;--:--;     39.644
1999-02-25;--:--;     37.945
1999-02-26;--:--;     37.945
1999-02-27;--:--;     37.661
1999-02-28;--:--;     37.378
1999-03-01;--:--;     36.246
1999-03-02;--:--;     36.246
1999-03-03;--:--;     35.962
1999-03-04;--:--;     34.546
1999-03-05;--:--;     32.281
1999-03-06;--:--;     31.998
1999-03-07;--:--;     32.564
1999-03-08;--:--;     34.263
1999-03-09;--:--;     35.679
1999-03-10;--:--;     35.962
1999-03-11;--:--;     33.980
1999-03-12;--:--;     33.697
1999-03-13;--:--;     85.517
1999-03-14;--:--;    115.533
1999-03-15;--:--;    113.550
1999-03-16;--:--;    114.966
1999-03-17;--:--;    107.038
1999-03-18;--:--;    112.701
1999-03-19;--:--;    126.293
1999-03-20;--:--;    118.647
1999-03-21;--:--;    118.081
1999-03-22;--:--;    116.099
1999-03-23;--:--;    115.816
1999-03-24;--:--;    115.533
1999-03-25;--:--;    114.117
1999-03-26;--:--;    114.117
1999-03-27;--:--;    124.877
1999-03-28;--:--;    164.237
1999-03-29;--:--;    157.158
1999-03-30;--:--;    139.602
1999-03-31;--:--;    127.142
1999-04-01;--:--;    127.992
1999-04-02;--:--;    125.160
1999-04-03;--:--;    123.178
1999-04-04;--:--;    124.594
1999-04-05;--:--;    124.311
1999-04-06;--:--;    122.045
1999-04-07;--:--;    123.461
1999-04-08;--:--;    121.479
1999-04-09;--:--;    117.232
1999-04-10;--:--;    115.816
1999-04-11;--:--;    119.214
1999-04-12;--:--;    123.744
1999-04-13;--:--;    127.709
1999-04-14;--:--;    127.992
1999-04-15;--:--;    129.125
1999-04-16;--:--;    130.540
1999-04-17;--:--;    128.275
1999-04-18;--:--;    128.275
1999-04-19;--:--;    133.938
1999-04-20;--:--;    133.372
1999-04-21;--:--;    135.354
1999-04-22;--:--;    135.637
1999-04-23;--:--;    136.204
1999-04-24;--:--;    129.691
1999-04-25;--:--;    127.709
1999-04-26;--:--;    144.699
1999-04-27;--:--;    151.495
1999-04-28;--:--;    133.089
1999-04-29;--:--;     92.030
1999-04-30;--:--;     59.182
1999-05-01;--:--;     49.838
1999-05-02;--:--;     45.590
1999-05-03;--:--;     46.440
1999-05-04;--:--;     43.608
1999-05-05;--:--;     41.343
1999-05-06;--:--;     41.343
1999-05-07;--:--;     41.343
1999-05-08;--:--;     39.927
1999-05-09;--:--;     39.927
1999-05-10;--:--;     39.644
1999-05-11;--:--;     40.210
1999-05-12;--:--;     43.891
1999-05-13;--:--;     98.542
1999-05-14;--:--;    104.489
1999-05-15;--:--;     62.580
1999-05-16;--:--;     53.519
1999-05-17;--:--;     50.121
1999-05-18;--:--;     50.121
1999-05-19;--:--;     55.784
1999-05-20;--:--;     86.933
1999-05-21;--:--;     58.333
1999-05-22;--:--;     46.156
1999-05-23;--:--;     42.475
1999-05-24;--:--;     41.626
1999-05-25;--:--;     40.210
1999-05-26;--:--;     39.927
1999-05-27;--:--;     93.162
1999-05-28;--:--;     88.632
1999-05-29;--:--;     88.348
1999-05-30;--:--;    114.683
1999-05-31;--:--;     49.554
1999-06-01;--:--;     39.644
1999-06-02;--:--;     36.812
1999-06-03;--:--;     33.980
1999-06-04;--:--;     31.148
1999-06-05;--:--;     30.865
1999-06-06;--:--;     31.148
1999-06-07;--:--;     31.148
1999-06-08;--:--;     31.432
1999-06-09;--:--;     33.697
1999-06-10;--:--;     39.927
1999-06-11;--:--;     33.980
1999-06-12;--:--;     33.131
1999-06-13;--:--;     35.962
1999-06-14;--:--;     93.162
1999-06-15;--:--;     70.226
1999-06-16;--:--;     74.473
1999-06-17;--:--;    110.719
1999-06-18;--:--;    105.055
1999-06-19;--:--;     93.162
1999-06-20;--:--;     79.570
1999-06-21;--:--;     70.792
1999-06-22;--:--;    201.049
1999-06-23;--:--;    586.158
1999-06-24;--:--;    232.198
1999-06-25;--:--;    215.208
1999-06-26;--:--;    189.723
1999-06-27;--:--;    176.980
1999-06-28;--:--;    161.406
1999-06-29;--:--;    143.000
1999-06-30;--:--;    103.073
1999-07-01;--:--;     89.764
1999-07-02;--:--;     80.703
1999-07-03;--:--;     73.907
1999-07-04;--:--;     76.455
1999-07-05;--:--;     74.756
1999-07-06;--:--;     72.774
1999-07-07;--:--;     79.287
1999-07-08;--:--;     72.208
1999-07-09;--:--;     73.624
1999-07-10;--:--;     70.792
1999-07-11;--:--;     93.445
1999-07-12;--:--;    127.426
1999-07-13;--:--;     87.782
1999-07-14;--:--;     70.792
1999-07-15;--:--;     62.863
1999-07-16;--:--;     67.960
1999-07-17;--:--;     73.907
1999-07-18;--:--;     73.624
1999-07-19;--:--;     69.659
1999-07-20;--:--;     65.412
1999-07-21;--:--;     63.996
1999-07-22;--:--;     60.032
1999-07-23;--:--;     58.899
1999-07-24;--:--;     56.917
1999-07-25;--:--;     56.350
1999-07-26;--:--;     54.368
1999-07-27;--:--;     53.802
1999-07-28;--:--;     52.386
1999-07-29;--:--;     47.006
1999-07-30;--:--;     41.059
1999-07-31;--:--;     39.644
1999-08-01;--:--;     38.228
1999-08-02;--:--;     39.077
1999-08-03;--:--;     39.360
1999-08-04;--:--;     39.644
1999-08-05;--:--;     39.644
1999-08-06;--:--;     38.228
1999-08-07;--:--;     37.945
1999-08-08;--:--;     36.812
1999-08-09;--:--;     35.396
1999-08-10;--:--;     33.980
1999-08-11;--:--;     33.131
1999-08-12;--:--;     34.263
1999-08-13;--:--;     31.432
1999-08-14;--:--;     29.166
1999-08-15;--:--;     28.883
1999-08-16;--:--;     28.600
1999-08-17;--:--;     29.166
1999-08-18;--:--;     30.299
1999-08-19;--:--;     28.317
1999-08-20;--:--;     26.533
1999-08-21;--:--;     26.816
1999-08-22;--:--;     28.260
1999-08-23;--:--;     46.723
1999-08-24;--:--;    203.598
1999-08-25;--:--;    501.207
1999-08-26;--:--;    696.593
1999-08-27;--:--;    319.980
1999-08-28;--:--;    162.255
1999-08-29;--:--;    121.762
1999-08-30;--:--;    101.657
1999-08-31;--:--;     88.348
1999-09-01;--:--;     79.287
1999-09-02;--:--;     72.774
1999-09-03;--:--;     66.828
1999-09-04;--:--;     63.430
1999-09-05;--:--;     62.014
1999-09-06;--:--;     60.598
1999-09-07;--:--;     59.182
1999-09-08;--:--;     58.333
1999-09-09;--:--;     56.350
1999-09-10;--:--;     53.802
1999-09-11;--:--;     51.537
1999-09-12;--:--;     50.121
1999-09-13;--:--;     48.705
1999-09-14;--:--;     48.422
1999-09-15;--:--;     47.855
1999-09-16;--:--;     48.705
1999-09-17;--:--;     47.855
1999-09-18;--:--;     45.307
1999-09-19;--:--;     45.024
1999-09-20;--:--;     45.024
1999-09-21;--:--;     44.457
1999-09-22;--:--;     41.909
1999-09-23;--:--;     40.776
1999-09-24;--:--;     39.927
1999-09-25;--:--;     39.077
1999-09-26;--:--;     41.059
1999-09-27;--:--;     41.909
1999-09-28;--:--;     38.228
1999-09-29;--:--;     47.855
1999-09-30;--:--;     38.794
1999-10-01;--:--;     35.962
1999-10-02;--:--;     35.396
1999-10-03;--:--;     35.113
1999-10-04;--:--;     36.812
1999-10-05;--:--;     39.077
1999-10-06;--:--;     39.077
1999-10-07;--:--;     38.228
1999-10-08;--:--;     37.661
1999-10-09;--:--;     39.077
1999-10-10;--:--;     40.210
1999-10-11;--:--;     39.927
1999-10-12;--:--;     39.360
1999-10-13;--:--;     33.131
1999-10-14;--:--;     30.299
1999-10-15;--:--;     29.733
1999-10-16;--:--;     29.449
1999-10-17;--:--;     38.794
1999-10-18;--:--;     63.430
1999-10-19;--:--;     67.111
1999-10-20;--:--;     51.820
1999-10-21;--:--;     46.156
1999-10-22;--:--;     43.325
1999-10-23;--:--;     43.042
1999-10-24;--:--;     43.325
1999-10-25;--:--;     42.192
1999-10-26;--:--;     42.758
1999-10-27;--:--;     42.475
1999-10-28;--:--;     40.493
1999-10-29;--:--;     39.927
1999-10-30;--:--;     41.059
1999-10-31;--:--;     39.927
1999-11-01;--:--;     38.511
1999-11-02;--:--;     38.228
1999-11-03;--:--;     37.378
1999-11-04;--:--;     36.529
1999-11-05;--:--;     35.679
1999-11-06;--:--;     35.962
1999-11-07;--:--;     36.812
1999-11-08;--:--;     38.228
1999-11-09;--:--;     37.945
1999-11-10;--:--;     37.095
1999-11-11;--:--;     37.378
1999-11-12;--:--;     35.962
1999-11-13;--:--;     35.113
1999-11-14;--:--;     35.679
1999-11-15;--:--;     35.962
1999-11-16;--:--;     37.095
1999-11-17;--:--;     36.812
1999-11-18;--:--;     36.529
1999-11-19;--:--;     36.812
1999-11-20;--:--;     34.830
1999-11-21;--:--;     34.263
1999-11-22;--:--;     32.564
1999-11-23;--:--;     33.414
1999-11-24;--:--;     31.148
1999-11-25;--:--;     30.299
1999-11-26;--:--;     31.148
1999-11-27;--:--;     31.148
1999-11-28;--:--;     31.998
1999-11-29;--:--;     30.865
1999-11-30;--:--;     32.564
1999-12-01;--:--;     31.148
1999-12-02;--:--;     31.148
1999-12-03;--:--;     29.449
1999-12-04;--:--;     27.212
1999-12-05;--:--;     27.156
1999-12-06;--:--;     27.099
1999-12-07;--:--;     26.986
1999-12-08;--:--;     28.883
1999-12-09;--:--;     27.694
1999-12-10;--:--;     26.703
1999-12-11;--:--;     26.759
1999-12-12;--:--;     26.561
1999-12-13;--:--;     26.476
1999-12-14;--:--;     23.899
1999-12-15;--:--;     28.883
1999-12-16;--:--;     26.958
1999-12-17;--:--;     25.230
1999-12-18;--:--;     24.919
1999-12-19;--:--;     25.145
1999-12-20;--:--;     24.862
1999-12-21;--:--;     25.513
1999-12-22;--:--;     26.420
1999-12-23;--:--;     25.400
