# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113321
# River:                 RED LAKE RIVER
# Station:               CROOKSTON, MN
# Country:               US
# Latitude (DD):       47.7755
# Longitude (DD):      -96.6095
# Catchment area (km²):      13649.3
# Altitude (m ASL):        253.81
# Next downstream station:      4113320
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2018-10
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42886
# DATA
YYYY-MM-DD;hh:mm; Value
1902-07-12;--:--;     61.164
1902-07-13;--:--;     59.182
1902-07-14;--:--;     61.164
1902-07-15;--:--;     60.032
1902-07-16;--:--;     57.200
1902-07-17;--:--;     56.067
1902-07-18;--:--;     55.218
1902-07-19;--:--;     55.218
1902-07-20;--:--;     55.218
1902-07-21;--:--;     54.085
1902-07-22;--:--;     54.085
1902-07-23;--:--;     53.236
1902-07-24;--:--;     48.139
1902-07-25;--:--;     46.156
1902-07-26;--:--;     34.830
1902-07-27;--:--;     33.980
1902-07-28;--:--;     28.883
1902-07-29;--:--;     25.060
1902-07-30;--:--;     29.733
1902-07-31;--:--;     29.733
1902-08-01;--:--;     27.184
1902-08-02;--:--;     36.529
1902-08-03;--:--;     36.529
1902-08-04;--:--;     38.228
1902-08-05;--:--;     39.077
1902-08-06;--:--;     43.325
1902-08-07;--:--;     41.626
1902-08-08;--:--;     31.432
1902-08-09;--:--;     20.813
1902-08-10;--:--;     36.529
1902-08-11;--:--;     29.733
1902-08-12;--:--;     31.432
1902-08-13;--:--;     26.476
1902-08-14;--:--;     23.645
1902-08-15;--:--;     28.034
1902-08-16;--:--;     36.529
1902-08-17;--:--;     23.645
1902-08-18;--:--;     31.432
1902-08-19;--:--;     41.626
1902-08-20;--:--;     38.228
1902-08-21;--:--;     34.830
1902-08-22;--:--;     33.131
1902-08-23;--:--;     29.733
1902-08-24;--:--;     30.582
1902-08-25;--:--;     31.432
1902-08-26;--:--;     32.281
1902-08-27;--:--;     33.131
1902-08-28;--:--;     33.131
1902-08-29;--:--;     33.980
1902-08-30;--:--;     34.830
1902-08-31;--:--;     33.131
1902-09-01;--:--;     33.131
1902-09-02;--:--;     32.281
1902-09-03;--:--;     30.582
1902-09-04;--:--;     30.582
1902-09-05;--:--;     31.432
1902-09-06;--:--;     31.432
1902-09-07;--:--;     31.432
1902-09-08;--:--;     29.733
1902-09-09;--:--;     28.883
1902-09-10;--:--;     29.733
1902-09-11;--:--;     29.733
1902-09-12;--:--;     30.582
1902-09-13;--:--;     30.582
1902-09-14;--:--;     28.883
1902-09-15;--:--;     28.883
1902-09-16;--:--;     26.476
1902-09-17;--:--;     26.476
1902-09-18;--:--;     25.768
1902-09-19;--:--;     25.768
1902-09-20;--:--;     25.768
1902-09-21;--:--;     26.476
1902-09-22;--:--;     27.184
1902-09-23;--:--;     27.184
1902-09-24;--:--;     28.034
1902-09-25;--:--;     28.883
1902-09-26;--:--;     28.883
1902-09-27;--:--;     28.883
1902-09-28;--:--;     28.883
1902-09-29;--:--;     29.733
1902-09-30;--:--;     30.582
1902-10-01;--:--;     33.131
1902-10-02;--:--;     35.679
1902-10-03;--:--;     34.830
1902-10-04;--:--;     38.228
1902-10-05;--:--;     33.131
1902-10-06;--:--;     31.432
1902-10-07;--:--;     29.733
1902-10-08;--:--;     30.582
1902-10-09;--:--;     31.432
1902-10-10;--:--;     32.281
1902-10-11;--:--;     31.432
1902-10-12;--:--;     31.432
1902-10-13;--:--;     31.432
1902-10-14;--:--;     30.582
1902-10-15;--:--;     30.582
1902-10-16;--:--;     31.432
1902-10-17;--:--;     31.432
1902-10-18;--:--;     32.281
1902-10-19;--:--;     32.281
1902-10-20;--:--;     32.281
1902-10-21;--:--;     32.281
1902-10-22;--:--;     31.432
1902-10-23;--:--;     32.281
1902-10-24;--:--;     33.131
1902-10-25;--:--;     34.830
1902-10-26;--:--;     38.228
1902-10-27;--:--;     37.378
1902-10-28;--:--;     38.228
1902-10-29;--:--;     38.228
1902-10-30;--:--;     38.228
1902-10-31;--:--;     36.529
1902-11-01;--:--;     34.830
1902-11-02;--:--;     33.980
1902-11-03;--:--;     34.830
1902-11-04;--:--;     34.830
1902-11-05;--:--;     34.830
1902-11-06;--:--;     38.228
1902-11-07;--:--;     39.077
1902-11-08;--:--;     36.529
1902-11-09;--:--;     37.378
1902-11-10;--:--;     38.228
1902-11-11;--:--;     39.077
1902-11-12;--:--;     39.927
1902-11-13;--:--;     40.776
1902-11-14;--:--;     39.927
1902-11-15;--:--;     39.077
1902-11-16;--:--;     39.927
1902-11-17;--:--;     39.927
1902-11-18;--:--;     41.626
1902-11-19;--:--;     41.626
1902-11-20;--:--;     41.626
1902-11-21;--:--;     40.776
1902-11-22;--:--;     40.776
1902-11-23;--:--;     39.927
1902-11-24;--:--;     31.432
1902-11-25;--:--;     30.582
1902-11-26;--:--;     31.432
1902-11-27;--:--;     39.927
1902-11-28;--:--;     40.776
1902-11-29;--:--;     40.776
1902-11-30;--:--;     40.776
1902-12-01;--:--;     27.439
1902-12-02;--:--;     27.439
1902-12-03;--:--;     27.439
1902-12-04;--:--;     27.439
1902-12-05;--:--;     27.439
1902-12-06;--:--;     27.439
1902-12-07;--:--;     27.439
1902-12-08;--:--;     27.439
1902-12-09;--:--;     27.439
1902-12-10;--:--;     27.439
1902-12-11;--:--;     27.439
1902-12-12;--:--;     27.439
1902-12-13;--:--;     27.439
1902-12-14;--:--;     27.439
1902-12-15;--:--;     27.439
1902-12-16;--:--;     27.439
1902-12-17;--:--;     27.439
1902-12-18;--:--;     27.439
1902-12-19;--:--;     27.439
1902-12-20;--:--;     27.439
1902-12-21;--:--;     27.439
1902-12-22;--:--;     27.439
1902-12-23;--:--;     27.439
1902-12-24;--:--;     27.439
1902-12-25;--:--;     27.439
1902-12-26;--:--;     27.439
1902-12-27;--:--;     27.439
1902-12-28;--:--;     27.439
1902-12-29;--:--;     27.439
1902-12-30;--:--;     27.439
1902-12-31;--:--;     27.439
1903-01-01;--:--;     24.919
1903-01-02;--:--;     24.919
1903-01-03;--:--;     24.919
1903-01-04;--:--;     24.919
1903-01-05;--:--;     24.919
1903-01-06;--:--;     24.919
1903-01-07;--:--;     24.919
1903-01-08;--:--;     24.919
1903-01-09;--:--;     24.919
1903-01-10;--:--;     24.919
1903-01-11;--:--;     24.919
1903-01-12;--:--;     24.919
1903-01-13;--:--;     24.919
1903-01-14;--:--;     24.919
1903-01-15;--:--;     24.919
1903-01-16;--:--;     24.919
1903-01-17;--:--;     24.919
1903-01-18;--:--;     24.919
1903-01-19;--:--;     24.919
1903-01-20;--:--;     24.919
1903-01-21;--:--;     24.919
1903-01-22;--:--;     24.919
1903-01-23;--:--;     24.919
1903-01-24;--:--;     24.919
1903-01-25;--:--;     24.919
1903-01-26;--:--;     24.919
1903-01-27;--:--;     24.919
1903-01-28;--:--;     24.919
1903-01-29;--:--;     24.919
1903-01-30;--:--;     24.919
1903-01-31;--:--;     24.919
1903-02-01;--:--;     22.512
1903-02-02;--:--;     22.512
1903-02-03;--:--;     22.512
1903-02-04;--:--;     22.512
1903-02-05;--:--;     22.512
1903-02-06;--:--;     22.512
1903-02-07;--:--;     22.512
1903-02-08;--:--;     22.512
1903-02-09;--:--;     22.512
1903-02-10;--:--;     22.512
1903-02-11;--:--;     22.512
1903-02-12;--:--;     22.512
1903-02-13;--:--;     22.512
1903-02-14;--:--;     22.512
1903-02-15;--:--;     22.512
1903-02-16;--:--;     22.512
1903-02-17;--:--;     22.512
1903-02-18;--:--;     22.512
1903-02-19;--:--;     22.512
1903-02-20;--:--;     22.512
1903-02-21;--:--;     22.512
1903-02-22;--:--;     22.512
1903-02-23;--:--;     22.512
1903-02-24;--:--;     22.512
1903-02-25;--:--;     22.512
1903-02-26;--:--;     22.512
1903-02-27;--:--;     22.512
1903-02-28;--:--;     22.512
1903-03-01;--:--;     28.600
1903-03-02;--:--;     28.600
1903-03-03;--:--;     28.600
1903-03-04;--:--;     28.600
1903-03-05;--:--;     28.600
1903-03-06;--:--;     28.600
1903-03-07;--:--;     28.600
1903-03-08;--:--;     28.600
1903-03-09;--:--;     28.600
1903-03-10;--:--;     28.600
1903-03-11;--:--;     28.600
1903-03-12;--:--;     28.600
1903-03-13;--:--;     28.600
1903-03-14;--:--;     28.600
1903-03-15;--:--;     28.600
1903-03-16;--:--;     28.600
1903-03-17;--:--;     28.600
1903-03-18;--:--;     28.600
1903-03-19;--:--;     28.600
1903-03-20;--:--;     28.600
1903-03-21;--:--;     28.600
1903-03-22;--:--;     28.600
1903-03-23;--:--;     28.600
1903-03-24;--:--;     28.600
1903-03-25;--:--;     28.600
1903-03-26;--:--;     28.600
1903-03-27;--:--;     28.600
1903-03-28;--:--;     28.600
1903-03-29;--:--;     28.600
1903-03-30;--:--;     28.600
1903-03-31;--:--;     28.600
1903-04-01;--:--;    123.461
1903-04-02;--:--;    123.461
1903-04-03;--:--;    123.461
1903-04-04;--:--;    123.461
1903-04-05;--:--;    123.461
1903-04-06;--:--;    123.461
1903-04-07;--:--;    123.461
1903-04-08;--:--;    123.461
1903-04-09;--:--;    123.461
1903-04-10;--:--;    123.461
1903-04-11;--:--;    123.461
1903-04-12;--:--;    123.461
1903-04-13;--:--;    123.461
1903-04-14;--:--;    123.461
1903-04-15;--:--;    123.461
1903-04-16;--:--;    123.461
1903-04-17;--:--;    123.461
1903-04-18;--:--;    123.461
1903-04-19;--:--;    123.461
1903-04-20;--:--;    123.461
1903-04-21;--:--;    123.461
1903-04-22;--:--;    123.461
1903-04-23;--:--;    123.461
1903-04-24;--:--;    123.461
1903-04-25;--:--;    123.461
1903-04-26;--:--;    123.461
1903-04-27;--:--;    123.461
1903-04-28;--:--;    123.461
1903-04-29;--:--;    123.461
1903-04-30;--:--;    123.461
1903-05-01;--:--;     56.917
1903-05-02;--:--;     56.917
1903-05-03;--:--;     56.917
1903-05-04;--:--;     56.917
1903-05-05;--:--;     56.917
1903-05-06;--:--;     56.917
1903-05-07;--:--;     56.917
1903-05-08;--:--;     56.917
1903-05-09;--:--;     56.917
1903-05-10;--:--;     56.917
1903-05-11;--:--;     56.917
1903-05-12;--:--;     56.917
1903-05-13;--:--;     56.917
1903-05-14;--:--;     56.917
1903-05-15;--:--;     56.917
1903-05-16;--:--;     56.917
1903-05-17;--:--;     56.917
1903-05-18;--:--;     56.917
1903-05-19;--:--;     56.917
1903-05-20;--:--;     56.917
1903-05-21;--:--;     56.917
1903-05-22;--:--;     56.917
1903-05-23;--:--;     56.917
1903-05-24;--:--;     56.917
1903-05-25;--:--;    104.489
1903-05-26;--:--;     99.392
1903-05-27;--:--;    103.073
1903-05-28;--:--;     99.392
1903-05-29;--:--;     91.746
1903-05-30;--:--;     87.782
1903-05-31;--:--;     83.251
1903-06-01;--:--;     83.251
1903-06-02;--:--;     76.455
1903-06-03;--:--;     74.190
1903-06-04;--:--;     74.190
1903-06-05;--:--;     73.057
1903-06-06;--:--;     70.792
1903-06-07;--:--;     70.792
1903-06-08;--:--;     66.261
1903-06-09;--:--;     58.049
1903-06-10;--:--;     58.049
1903-06-11;--:--;     57.200
1903-06-12;--:--;     55.218
1903-06-13;--:--;     51.253
1903-06-14;--:--;     53.236
1903-06-15;--:--;     49.271
1903-06-16;--:--;     45.307
1903-06-17;--:--;     44.174
1903-06-18;--:--;     43.325
1903-06-19;--:--;     39.077
1903-06-20;--:--;     40.776
1903-06-21;--:--;     38.228
1903-06-22;--:--;     37.378
1903-06-23;--:--;     38.228
1903-06-24;--:--;     39.927
1903-06-25;--:--;     36.529
1903-06-26;--:--;     32.281
1903-06-27;--:--;     39.927
1903-06-28;--:--;     33.131
1903-06-29;--:--;     29.733
1903-06-30;--:--;     32.281
1903-07-01;--:--;     29.733
1903-07-02;--:--;     26.476
1903-07-03;--:--;     25.060
1903-07-04;--:--;     26.476
1903-07-05;--:--;     29.733
1903-07-06;--:--;     38.228
1903-07-07;--:--;     32.281
1903-07-08;--:--;     30.582
1903-07-09;--:--;     28.034
1903-07-10;--:--;     23.645
1903-07-11;--:--;     23.645
1903-07-12;--:--;     33.131
1903-07-13;--:--;     32.281
1903-07-14;--:--;     36.529
1903-07-15;--:--;     33.980
1903-07-16;--:--;     20.105
1903-07-17;--:--;     22.229
1903-07-18;--:--;     33.131
1903-07-19;--:--;     29.733
1903-07-20;--:--;     28.883
1903-07-21;--:--;     29.733
1903-07-22;--:--;     28.883
1903-07-23;--:--;     27.184
1903-07-24;--:--;     22.229
1903-07-25;--:--;     30.582
1903-07-26;--:--;     26.476
1903-07-27;--:--;     23.645
1903-07-28;--:--;     22.937
1903-07-29;--:--;     28.883
1903-07-30;--:--;     24.352
1903-07-31;--:--;     25.060
1903-08-01;--:--;     24.352
1903-08-02;--:--;     21.521
1903-08-03;--:--;     22.229
1903-08-04;--:--;     22.937
1903-08-05;--:--;     20.813
1903-08-06;--:--;     18.689
1903-08-07;--:--;     19.397
1903-08-08;--:--;     20.105
1903-08-09;--:--;     20.105
1903-08-10;--:--;     20.105
1903-08-11;--:--;     17.981
1903-08-12;--:--;     16.565
1903-08-13;--:--;     17.273
1903-08-14;--:--;     16.565
1903-08-15;--:--;     15.857
1903-08-16;--:--;     14.725
1903-08-17;--:--;     15.857
1903-08-18;--:--;     15.857
1903-08-19;--:--;     13.111
1903-08-20;--:--;     15.857
1903-08-21;--:--;     12.629
1903-08-22;--:--;     15.857
1903-08-23;--:--;     11.355
1903-08-24;--:--;     15.857
1903-08-25;--:--;     17.273
1903-08-26;--:--;     12.629
1903-08-27;--:--;     25.768
1903-08-28;--:--;     25.768
