# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146210
# River:                 RUSSIAN RIVER
# Station:               NEAR GUERNEVILLE, CA
# Country:               US
# Latitude (DD):       38.5085
# Longitude (DD):      -122.9278
# Catchment area (km²):      3465.4
# Altitude (m ASL):        6.14
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-09
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29193
# DATA
YYYY-MM-DD;hh:mm; Value
1939-12-11;--:--;     73.907
1939-12-12;--:--;     39.077
1939-12-13;--:--;     22.257
1939-12-14;--:--;     15.688
1939-12-15;--:--;     12.289
1939-12-16;--:--;     10.789
1939-12-17;--:--;      9.911
1939-12-18;--:--;      9.741
1939-12-19;--:--;      9.260
1939-12-20;--:--;      8.891
1939-12-21;--:--;      8.608
1939-12-22;--:--;      8.070
1939-12-23;--:--;      8.070
1939-12-24;--:--;      7.900
1939-12-25;--:--;      7.815
1939-12-26;--:--;      7.702
1939-12-27;--:--;      7.617
1939-12-28;--:--;      7.702
1939-12-29;--:--;      7.985
1939-12-30;--:--;      9.911
1939-12-31;--:--;     14.611
1940-01-01;--:--;     99.392
1940-01-02;--:--;    421.920
1940-01-03;--:--;    273.257
1940-01-04;--:--;    342.633
1940-01-05;--:--;    237.012
1940-01-06;--:--;    166.786
1940-01-07;--:--;    144.416
1940-01-08;--:--;    419.089
1940-01-09;--:--;    628.633
1940-01-10;--:--;    444.574
1940-01-11;--:--;    421.920
1940-01-12;--:--;    279.770
1940-01-13;--:--;    182.643
1940-01-14;--:--;    131.107
1940-01-15;--:--;    100.525
1940-01-16;--:--;     82.402
1940-01-17;--:--;     67.111
1940-01-18;--:--;     58.616
1940-01-19;--:--;     52.386
1940-01-20;--:--;     45.024
1940-01-21;--:--;     40.776
1940-01-22;--:--;     37.095
1940-01-23;--:--;     34.546
1940-01-24;--:--;     32.564
1940-01-25;--:--;    167.635
1940-01-26;--:--;    588.989
1940-01-27;--:--;    453.069
1940-01-28;--:--;    228.233
1940-01-29;--:--;    153.477
1940-01-30;--:--;    116.382
1940-01-31;--:--;    165.653
1940-02-01;--:--;    211.526
1940-02-02;--:--;    137.053
1940-02-03;--:--;    202.465
1940-02-04;--:--;    273.540
1940-02-05;--:--;    230.216
1940-02-06;--:--;    190.289
1940-02-07;--:--;    193.404
1940-02-08;--:--;    159.140
1940-02-09;--:--;    127.142
1940-02-10;--:--;    106.754
1940-02-11;--:--;     90.897
1940-02-12;--:--;     77.871
1940-02-13;--:--;     99.675
1940-02-14;--:--;    450.237
1940-02-15;--:--;    393.604
1940-02-16;--:--;    232.481
1940-02-17;--:--;    487.049
1940-02-18;--:--;    594.653
1940-02-19;--:--;    328.475
1940-02-20;--:--;    213.226
1940-02-21;--:--;    161.123
1940-02-22;--:--;    131.107
1940-02-23;--:--;    109.869
1940-02-24;--:--;     93.729
1940-02-25;--:--;     99.392
1940-02-26;--:--;    229.932
1940-02-27;--:--;   1500.790
1940-02-28;--:--;   2302.156
1940-02-29;--:--;   2262.512
1940-03-01;--:--;   1271.424
1940-03-02;--:--;    540.851
1940-03-03;--:--;    314.316
1940-03-04;--:--;    229.366
1940-03-05;--:--;    178.962
1940-03-06;--:--;    146.681
1940-03-07;--:--;    124.028
1940-03-08;--:--;    107.604
1940-03-09;--:--;     97.127
1940-03-10;--:--;     86.649
1940-03-11;--:--;     79.004
1940-03-12;--:--;     71.925
1940-03-13;--:--;     65.695
1940-03-14;--:--;     60.598
1940-03-15;--:--;     56.350
1940-03-16;--:--;     53.802
1940-03-17;--:--;     51.253
1940-03-18;--:--;     46.723
1940-03-19;--:--;     43.891
1940-03-20;--:--;     41.059
1940-03-21;--:--;     39.077
1940-03-22;--:--;     37.095
1940-03-23;--:--;     34.830
1940-03-24;--:--;     33.414
1940-03-25;--:--;     32.281
1940-03-26;--:--;     58.049
1940-03-27;--:--;    265.045
1940-03-28;--:--;    236.162
1940-03-29;--:--;    311.485
1940-03-30;--:--;    948.613
1940-03-31;--:--;   1078.870
1940-04-01;--:--;    574.831
1940-04-02;--:--;    308.653
1940-04-03;--:--;    226.251
1940-04-04;--:--;    181.794
1940-04-05;--:--;    150.079
1940-04-06;--:--;    126.293
1940-04-07;--:--;    113.834
1940-04-08;--:--;    112.135
1940-04-09;--:--;     96.843
1940-04-10;--:--;     85.234
1940-04-11;--:--;     77.022
1940-04-12;--:--;     69.942
1940-04-13;--:--;     64.562
1940-04-14;--:--;     58.899
1940-04-15;--:--;     54.651
1940-04-16;--:--;     51.253
1940-04-17;--:--;     47.855
1940-04-18;--:--;     45.024
1940-04-19;--:--;     42.192
1940-04-20;--:--;     39.360
1940-04-21;--:--;     37.378
1940-04-22;--:--;     35.679
1940-04-23;--:--;     34.546
1940-04-24;--:--;     32.564
1940-04-25;--:--;     32.847
1940-04-26;--:--;     36.812
1940-04-27;--:--;     33.980
1940-04-28;--:--;     31.148
1940-04-29;--:--;     29.166
1940-04-30;--:--;     27.581
1940-05-01;--:--;     26.335
1940-05-02;--:--;     25.145
1940-05-03;--:--;     24.522
1940-05-04;--:--;     26.561
1940-05-05;--:--;     31.432
1940-05-06;--:--;     27.581
1940-05-07;--:--;     24.777
1940-05-08;--:--;     22.823
1940-05-09;--:--;     21.691
1940-05-10;--:--;     20.558
1940-05-11;--:--;     19.652
1940-05-12;--:--;     18.972
1940-05-13;--:--;     17.471
1940-05-14;--:--;     15.914
1940-05-15;--:--;     15.546
1940-05-16;--:--;     15.546
1940-05-17;--:--;     15.546
1940-05-18;--:--;     15.149
1940-05-19;--:--;     14.583
1940-05-20;--:--;     13.932
1940-05-21;--:--;     13.394
1940-05-22;--:--;     12.403
1940-05-23;--:--;     12.573
1940-05-24;--:--;     13.111
1940-05-25;--:--;     12.403
1940-05-26;--:--;     12.488
1940-05-27;--:--;     11.553
1940-05-28;--:--;     10.534
1940-05-29;--:--;     10.534
1940-05-30;--:--;     11.044
1940-05-31;--:--;     11.327
1940-06-01;--:--;     10.760
1940-06-02;--:--;     10.194
1940-06-03;--:--;      9.628
1940-06-04;--:--;      9.061
1940-06-05;--:--;      8.495
1940-06-06;--:--;      8.212
1940-06-07;--:--;      7.929
1940-06-08;--:--;      7.787
1940-06-09;--:--;      7.646
1940-06-10;--:--;      7.362
1940-06-11;--:--;      7.221
1940-06-12;--:--;      7.079
1940-06-13;--:--;      6.938
1940-06-14;--:--;      6.853
1940-06-15;--:--;      6.654
1940-06-16;--:--;      6.513
1940-06-17;--:--;      6.230
1940-06-18;--:--;      5.947
1940-06-19;--:--;      5.663
1940-06-20;--:--;      5.380
1940-06-21;--:--;      4.814
1940-06-22;--:--;      4.531
1940-06-23;--:--;      4.389
1940-06-24;--:--;      4.248
1940-06-25;--:--;      4.389
1940-06-26;--:--;      4.389
1940-06-27;--:--;      4.417
1940-06-28;--:--;      4.248
1940-06-29;--:--;      3.964
1940-06-30;--:--;      3.681
1940-07-01;--:--;      3.398
1940-07-02;--:--;      3.681
1940-07-03;--:--;      3.964
1940-07-04;--:--;      4.531
1940-07-05;--:--;      4.814
1940-07-06;--:--;      5.097
1940-07-07;--:--;      5.239
1940-07-08;--:--;      5.239
1940-07-09;--:--;      5.097
1940-07-10;--:--;      5.097
1940-07-11;--:--;      4.814
1940-07-12;--:--;      4.474
1940-07-13;--:--;      3.964
1940-07-14;--:--;      4.021
1940-07-15;--:--;      3.964
1940-07-16;--:--;      4.021
1940-07-17;--:--;      3.908
1940-07-18;--:--;      3.908
1940-07-19;--:--;      3.851
1940-07-20;--:--;      3.398
1940-07-21;--:--;      3.851
1940-07-22;--:--;      3.738
1940-07-23;--:--;      3.625
1940-07-24;--:--;      3.568
1940-07-25;--:--;      3.511
1940-07-26;--:--;      3.200
1940-07-27;--:--;      3.398
1940-07-28;--:--;      3.285
1940-07-29;--:--;      3.200
1940-07-30;--:--;      3.256
1940-07-31;--:--;      3.398
1940-08-01;--:--;      3.256
1940-08-02;--:--;      3.256
1940-08-03;--:--;      3.256
1940-08-04;--:--;      3.256
1940-08-05;--:--;      3.115
1940-08-06;--:--;      2.888
1940-08-07;--:--;      2.690
1940-08-08;--:--;      2.888
1940-08-09;--:--;      2.917
1940-08-10;--:--;      2.690
1940-08-11;--:--;      2.633
1940-08-12;--:--;      2.633
1940-08-13;--:--;      2.690
1940-08-14;--:--;      2.775
1940-08-15;--:--;      2.718
1940-08-16;--:--;      2.775
1940-08-17;--:--;      2.690
1940-08-18;--:--;      2.775
1940-08-19;--:--;      2.492
1940-08-20;--:--;      2.492
1940-08-21;--:--;      2.549
1940-08-22;--:--;      2.690
1940-08-23;--:--;      2.832
1940-08-24;--:--;      2.973
1940-08-25;--:--;      3.115
1940-08-26;--:--;      3.115
1940-08-27;--:--;      3.256
1940-08-28;--:--;      3.256
1940-08-29;--:--;      3.398
1940-08-30;--:--;      3.398
1940-08-31;--:--;      3.087
1940-09-01;--:--;      3.143
1940-09-02;--:--;      3.087
1940-09-03;--:--;      3.087
1940-09-04;--:--;      3.228
1940-09-05;--:--;      3.511
1940-09-06;--:--;      4.078
1940-09-07;--:--;      4.078
1940-09-08;--:--;      4.248
1940-09-09;--:--;      4.304
1940-09-10;--:--;      4.361
1940-09-11;--:--;      4.474
1940-09-12;--:--;      4.531
1940-09-13;--:--;      4.531
1940-09-14;--:--;      4.644
1940-09-15;--:--;      4.587
1940-09-16;--:--;      4.701
1940-09-17;--:--;      4.984
1940-09-18;--:--;      5.522
1940-09-19;--:--;      5.409
1940-09-20;--:--;      5.267
1940-09-21;--:--;      5.210
1940-09-22;--:--;      5.324
1940-09-23;--:--;      5.465
1940-09-24;--:--;      5.210
1940-09-25;--:--;      5.210
1940-09-26;--:--;      5.210
1940-09-27;--:--;      5.040
1940-09-28;--:--;      4.984
1940-09-29;--:--;      4.870
1940-09-30;--:--;      4.870
1940-10-01;--:--;      5.097
1940-10-02;--:--;      5.720
1940-10-03;--:--;      6.088
1940-10-04;--:--;      5.097
1940-10-05;--:--;      6.201
1940-10-06;--:--;      5.833
1940-10-07;--:--;      5.947
1940-10-08;--:--;      5.833
1940-10-09;--:--;      5.833
1940-10-10;--:--;      5.777
1940-10-11;--:--;      5.777
1940-10-12;--:--;      5.720
1940-10-13;--:--;      5.493
1940-10-14;--:--;      5.380
1940-10-15;--:--;      5.437
1940-10-16;--:--;      5.550
1940-10-17;--:--;      5.663
1940-10-18;--:--;      5.550
1940-10-19;--:--;      5.550
1940-10-20;--:--;      5.720
1940-10-21;--:--;      5.720
1940-10-22;--:--;      5.833
1940-10-23;--:--;      5.720
1940-10-24;--:--;      6.569
1940-10-25;--:--;      6.456
1940-10-26;--:--;      6.569
1940-10-27;--:--;      6.569
1940-10-28;--:--;      6.711
1940-10-29;--:--;      6.966
1940-10-30;--:--;      7.249
1940-10-31;--:--;      7.646
1940-11-01;--:--;      7.787
1940-11-02;--:--;      8.523
1940-11-03;--:--;     11.582
1940-11-04;--:--;      9.883
1940-11-05;--:--;      9.118
1940-11-06;--:--;      9.401
1940-11-07;--:--;     10.194
1940-11-08;--:--;     13.111
1940-11-09;--:--;     12.006
1940-11-10;--:--;     10.590
1940-11-11;--:--;      9.883
1940-11-12;--:--;      9.401
1940-11-13;--:--;      8.948
1940-11-14;--:--;      8.297
1940-11-15;--:--;      8.070
1940-11-16;--:--;      8.212
1940-11-17;--:--;      8.212
1940-11-18;--:--;      8.070
1940-11-19;--:--;      7.787
1940-11-20;--:--;      7.646
1940-11-21;--:--;      7.532
1940-11-22;--:--;      7.306
1940-11-23;--:--;      7.249
1940-11-24;--:--;      7.532
1940-11-25;--:--;      7.447
1940-11-26;--:--;      7.391
1940-11-27;--:--;      7.306
1940-11-28;--:--;      7.249
1940-11-29;--:--;      6.966
1940-11-30;--:--;      6.569
1940-12-01;--:--;      6.456
1940-12-02;--:--;      6.201
1940-12-03;--:--;      6.569
1940-12-04;--:--;      6.569
1940-12-05;--:--;      6.371
1940-12-06;--:--;      6.145
1940-12-07;--:--;      5.663
1940-12-08;--:--;      5.324
1940-12-09;--:--;      5.324
1940-12-10;--:--;      5.380
1940-12-11;--:--;      5.380
1940-12-12;--:--;      5.720
1940-12-13;--:--;      5.663
1940-12-14;--:--;      6.145
1940-12-15;--:--;      6.513
1940-12-16;--:--;      7.589
1940-12-17;--:--;     14.895
1940-12-18;--:--;    238.144
1940-12-19;--:--;    265.045
1940-12-20;--:--;    163.671
1940-12-21;--:--;    594.653
1940-12-22;--:--;    897.643
1940-12-23;--:--;    702.257
1940-12-24;--:--;    903.306
1940-12-25;--:--;   1211.959
1940-12-26;--:--;   1135.504
1940-12-27;--:--;   1053.385
1940-12-28;--:--;    588.989
1940-12-29;--:--;    353.960
1940-12-30;--:--;    275.806
1940-12-31;--:--;    207.845
1941-01-01;--:--;    158.857
1941-01-02;--:--;    129.125
1941-01-03;--:--;    110.436
1941-01-04;--:--;    109.020
1941-01-05;--:--;    156.309
1941-01-06;--:--;    319.980
1941-01-07;--:--;    685.267
1941-01-08;--:--;    498.376
1941-01-09;--:--;    356.792
1941-01-10;--:--;    245.790
1941-01-11;--:--;    184.909
1941-01-12;--:--;    148.946
1941-01-13;--:--;    205.014
1941-01-14;--:--;    552.178
1941-01-15;--:--;    478.554
1941-01-16;--:--;    546.514
1941-01-17;--:--;    317.148
1941-01-18;--:--;    226.534
1941-01-19;--:--;    270.709
1941-01-20;--:--;    504.039
1941-01-21;--:--;    512.534
1941-01-22;--:--;    577.663
1941-01-23;--:--;    560.673
1941-01-24;--:--;    679.603
1941-01-25;--:--;    648.455
1941-01-26;--:--;    934.454
1941-01-27;--:--;    614.475
1941-01-28;--:--;    345.465
1941-01-29;--:--;    252.020
1941-01-30;--:--;    196.802
1941-01-31;--:--;    161.972
1941-02-01;--:--;    139.885
1941-02-02;--:--;    127.426
1941-02-03;--:--;    112.135
1941-02-04;--:--;     99.675
1941-02-05;--:--;     92.313
1941-02-06;--:--;    199.633
1941-02-07;--:--;    243.524
1941-02-08;--:--;    334.138
1941-02-09;--:--;    727.742
1941-02-10;--:--;    894.811
1941-02-11;--:--;   1211.959
1941-02-12;--:--;   1121.345
1941-02-13;--:--;    538.019
1941-02-14;--:--;    322.812
1941-02-15;--:--;    245.790
1941-02-16;--:--;    202.748
1941-02-17;--:--;    182.927
1941-02-18;--:--;    189.723
1941-02-19;--:--;    174.998
1941-02-20;--:--;    148.946
1941-02-21;--:--;    137.053
1941-02-22;--:--;    134.222
1941-02-23;--:--;    124.594
1941-02-24;--:--;    161.972
1941-02-25;--:--;    167.352
1941-02-26;--:--;    150.362
1941-02-27;--:--;    238.994
1941-02-28;--:--;    546.514
1941-03-01;--:--;    974.098
1941-03-02;--:--;   1047.722
1941-03-03;--:--;    671.108
1941-03-04;--:--;    489.881
1941-03-05;--:--;    353.960
1941-03-06;--:--;    263.063
1941-03-07;--:--;    212.659
1941-03-08;--:--;    174.998
1941-03-09;--:--;    148.946
1941-03-10;--:--;    133.655
1941-03-11;--:--;    118.931
1941-03-12;--:--;    105.905
1941-03-13;--:--;     94.861
1941-03-14;--:--;     86.366
1941-03-15;--:--;     77.588
1941-03-16;--:--;     70.226
1941-03-17;--:--;     65.129
1941-03-18;--:--;     60.598
1941-03-19;--:--;     57.483
1941-03-20;--:--;     53.519
1941-03-21;--:--;     50.687
1941-03-22;--:--;     47.572
1941-03-23;--:--;     45.024
1941-03-24;--:--;     43.608
1941-03-25;--:--;     41.059
1941-03-26;--:--;     39.360
1941-03-27;--:--;     37.945
1941-03-28;--:--;     39.077
1941-03-29;--:--;     78.154
1941-03-30;--:--;    215.774
1941-03-31;--:--;    665.445
1941-04-01;--:--;    614.475
1941-04-02;--:--;    421.920
1941-04-03;--:--;    387.940
1941-04-04;--:--;    809.860
1941-04-05;--:--;   1237.444
1941-04-06;--:--;    668.276
1941-04-07;--:--;    353.960
1941-04-08;--:--;    256.267
1941-04-09;--:--;    208.695
1941-04-10;--:--;    232.198
1941-04-11;--:--;    402.099
1941-04-12;--:--;    282.602
1941-04-13;--:--;    210.677
1941-04-14;--:--;    167.352
1941-04-15;--:--;    141.584
1941-04-16;--:--;    120.630
1941-04-17;--:--;    105.622
1941-04-18;--:--;     94.861
1941-04-19;--:--;     84.384
1941-04-20;--:--;     75.323
1941-04-21;--:--;     70.226
1941-04-22;--:--;     63.996
1941-04-23;--:--;     59.182
1941-04-24;--:--;     55.218
1941-04-25;--:--;     51.820
1941-04-26;--:--;     48.422
1941-04-27;--:--;     45.590
1941-04-28;--:--;     43.608
1941-04-29;--:--;     42.758
1941-04-30;--:--;     47.572
1941-05-01;--:--;     43.608
1941-05-02;--:--;     40.210
1941-05-03;--:--;     41.343
1941-05-04;--:--;     43.325
1941-05-05;--:--;     43.608
1941-05-06;--:--;     40.776
1941-05-07;--:--;     37.945
1941-05-08;--:--;     36.529
1941-05-09;--:--;     34.830
1941-05-10;--:--;     33.414
1941-05-11;--:--;     31.715
1941-05-12;--:--;     32.281
1941-05-13;--:--;     37.378
1941-05-14;--:--;     51.537
1941-05-15;--:--;     40.776
1941-05-16;--:--;     35.113
1941-05-17;--:--;     32.847
1941-05-18;--:--;     32.281
1941-05-19;--:--;     31.432
1941-05-20;--:--;     27.892
1941-05-21;--:--;     26.618
1941-05-22;--:--;     25.598
1941-05-23;--:--;     24.834
1941-05-24;--:--;     23.956
1941-05-25;--:--;     23.390
1941-05-26;--:--;     22.484
1941-05-27;--:--;     20.954
1941-05-28;--:--;     20.615
1941-05-29;--:--;     20.190
1941-05-30;--:--;     19.652
1941-05-31;--:--;     20.416
1941-06-01;--:--;     20.615
1941-06-02;--:--;     19.765
1941-06-03;--:--;     18.689
1941-06-04;--:--;     17.953
1941-06-05;--:--;     17.443
1941-06-06;--:--;     16.650
1941-06-07;--:--;     16.056
1941-06-08;--:--;     15.857
1941-06-09;--:--;     15.489
1941-06-10;--:--;     14.045
1941-06-11;--:--;     13.366
1941-06-12;--:--;     13.479
1941-06-13;--:--;     12.828
1941-06-14;--:--;     12.573
1941-06-15;--:--;     12.573
1941-06-16;--:--;     12.006
1941-06-17;--:--;     11.667
1941-06-18;--:--;     11.327
1941-06-19;--:--;     11.242
1941-06-20;--:--;     10.760
1941-06-21;--:--;     10.194
1941-06-22;--:--;      9.911
1941-06-23;--:--;     10.194
1941-06-24;--:--;     10.336
1941-06-25;--:--;     10.194
1941-06-26;--:--;     10.052
1941-06-27;--:--;      9.911
1941-06-28;--:--;      9.628
1941-06-29;--:--;      9.061
1941-06-30;--:--;      8.778
1941-07-01;--:--;      8.495
1941-07-02;--:--;      8.212
1941-07-03;--:--;      7.929
1941-07-04;--:--;      7.646
1941-07-05;--:--;      7.787
1941-07-06;--:--;      7.929
1941-07-07;--:--;      7.787
1941-07-08;--:--;      7.646
1941-07-09;--:--;      7.362
1941-07-10;--:--;      6.796
1941-07-11;--:--;      6.513
1941-07-12;--:--;      6.230
1941-07-13;--:--;      6.088
1941-07-14;--:--;      5.947
1941-07-15;--:--;      5.947
1941-07-16;--:--;      5.947
1941-07-17;--:--;      5.805
1941-07-18;--:--;      5.663
1941-07-19;--:--;      5.522
1941-07-20;--:--;      5.522
1941-07-21;--:--;      5.380
1941-07-22;--:--;      5.380
1941-07-23;--:--;      5.239
1941-07-24;--:--;      4.814
1941-07-25;--:--;      3.964
1941-07-26;--:--;      4.248
1941-07-27;--:--;      4.531
1941-07-28;--:--;      4.672
1941-07-29;--:--;      4.814
1941-07-30;--:--;      4.814
1941-07-31;--:--;      4.672
1941-08-01;--:--;      4.531
1941-08-02;--:--;      4.531
1941-08-03;--:--;      4.389
1941-08-04;--:--;      4.672
1941-08-05;--:--;      4.814
1941-08-06;--:--;      4.814
1941-08-07;--:--;      4.927
1941-08-08;--:--;      5.097
1941-08-09;--:--;      4.927
1941-08-10;--:--;      5.154
1941-08-11;--:--;      5.663
1941-08-12;--:--;      4.644
1941-08-13;--:--;      4.021
1941-08-14;--:--;      4.361
1941-08-15;--:--;      4.814
1941-08-16;--:--;      4.984
1941-08-17;--:--;      5.154
1941-08-18;--:--;      5.720
1941-08-19;--:--;      6.060
1941-08-20;--:--;      5.890
1941-08-21;--:--;      5.663
1941-08-22;--:--;      5.267
1941-08-23;--:--;      5.607
1941-08-24;--:--;      5.777
1941-08-25;--:--;      6.145
1941-08-26;--:--;      5.947
1941-08-27;--:--;      5.833
1941-08-28;--:--;      6.003
1941-08-29;--:--;      5.663
1941-08-30;--:--;      5.324
1941-08-31;--:--;      5.493
1941-09-01;--:--;      5.890
1941-09-02;--:--;      6.060
1941-09-03;--:--;      6.626
1941-09-04;--:--;      6.371
1941-09-05;--:--;      6.060
1941-09-06;--:--;      6.201
1941-09-07;--:--;      6.201
1941-09-08;--:--;      5.947
1941-09-09;--:--;      5.437
1941-09-10;--:--;      5.720
1941-09-11;--:--;      5.493
1941-09-12;--:--;      5.550
1941-09-13;--:--;      5.607
1941-09-14;--:--;      5.550
1941-09-15;--:--;      5.777
1941-09-16;--:--;      5.720
1941-09-17;--:--;      5.607
1941-09-18;--:--;      5.663
1941-09-19;--:--;      5.805
1941-09-20;--:--;      5.805
1941-09-21;--:--;      5.805
1941-09-22;--:--;      5.805
1941-09-23;--:--;      5.777
1941-09-24;--:--;      5.663
1941-09-25;--:--;      5.833
1941-09-26;--:--;      5.720
1941-09-27;--:--;      6.060
1941-09-28;--:--;      6.060
1941-09-29;--:--;      6.201
1941-09-30;--:--;      6.201
1941-10-01;--:--;      6.145
1941-10-02;--:--;      5.777
1941-10-03;--:--;      5.324
1941-10-04;--:--;      5.437
1941-10-05;--:--;      5.493
1941-10-06;--:--;      5.607
1941-10-07;--:--;      6.371
1941-10-08;--:--;      6.513
1941-10-09;--:--;      6.966
1941-10-10;--:--;      6.768
1941-10-11;--:--;      6.201
1941-10-12;--:--;      6.258
1941-10-13;--:--;      6.201
1941-10-14;--:--;      6.201
1941-10-15;--:--;      6.258
1941-10-16;--:--;      5.947
1941-10-17;--:--;      5.720
1941-10-18;--:--;      5.720
1941-10-19;--:--;      5.663
1941-10-20;--:--;      5.437
1941-10-21;--:--;      5.493
1941-10-22;--:--;      5.522
1941-10-23;--:--;      5.522
1941-10-24;--:--;      5.550
1941-10-25;--:--;      6.315
1941-10-26;--:--;      6.201
1941-10-27;--:--;      8.891
1941-10-28;--:--;      8.297
1941-10-29;--:--;      8.297
1941-10-30;--:--;      8.014
1941-10-31;--:--;      7.646
1941-11-01;--:--;      7.929
1941-11-02;--:--;      8.382
1941-11-03;--:--;      9.033
1941-11-04;--:--;      9.713
1941-11-05;--:--;      9.401
1941-11-06;--:--;      9.118
1941-11-07;--:--;      8.948
1941-11-08;--:--;      8.580
1941-11-09;--:--;      8.523
1941-11-10;--:--;      8.382
1941-11-11;--:--;      8.382
1941-11-12;--:--;      8.382
1941-11-13;--:--;      8.382
1941-11-14;--:--;      8.382
1941-11-15;--:--;      8.297
1941-11-16;--:--;      8.382
1941-11-17;--:--;      8.382
1941-11-18;--:--;      8.382
1941-11-19;--:--;      8.382
1941-11-20;--:--;      8.382
1941-11-21;--:--;      8.438
1941-11-22;--:--;      8.438
1941-11-23;--:--;      8.382
1941-11-24;--:--;      8.070
1941-11-25;--:--;      8.070
1941-11-26;--:--;      7.929
1941-11-27;--:--;      7.929
1941-11-28;--:--;      8.438
1941-11-29;--:--;      8.807
1941-11-30;--:--;     39.644
1941-12-01;--:--;     43.042
1941-12-02;--:--;     32.847
1941-12-03;--:--;    219.172
1941-12-04;--:--;    142.717
1941-12-05;--:--;     68.810
1941-12-06;--:--;     50.121
1941-12-07;--:--;     38.511
1941-12-08;--:--;     31.998
1941-12-09;--:--;     28.147
1941-12-10;--:--;     24.975
1941-12-11;--:--;     22.937
1941-12-12;--:--;     21.379
1941-12-13;--:--;     20.501
1941-12-14;--:--;    226.534
1941-12-15;--:--;    421.920
1941-12-16;--:--;    775.880
1941-12-17;--:--;    857.999
1941-12-18;--:--;    552.178
1941-12-19;--:--;    605.980
1941-12-20;--:--;    286.000
1941-12-21;--:--;    207.279
1941-12-22;--:--;    156.309
1941-12-23;--:--;    146.398
1941-12-24;--:--;    156.309
1941-12-25;--:--;    140.734
1941-12-26;--:--;    164.237
