# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116170
# River:                 EAGLE CREEK
# Station:               ABOVE SKULL CREEK NEAR NEW BRIDGE, OR
# Country:               US
# Latitude (DD):       44.8804
# Longitude (DD):      -117.2538
# Catchment area (km²):      404.0
# Altitude (m ASL):        853.44
# Next downstream station:      4116181
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2011-09
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19723
# DATA
YYYY-MM-DD;hh:mm; Value
1959-03-07;--:--;      3.823
1959-03-08;--:--;      3.823
1959-03-09;--:--;      3.823
1959-03-10;--:--;      3.738
1959-03-11;--:--;      3.625
1959-03-12;--:--;      3.625
1959-03-13;--:--;      3.540
1959-03-14;--:--;      3.455
1959-03-15;--:--;      3.398
1959-03-16;--:--;      3.540
1959-03-17;--:--;      3.681
1959-03-18;--:--;      3.738
1959-03-19;--:--;      3.738
1959-03-20;--:--;      3.625
1959-03-21;--:--;      3.738
1959-03-22;--:--;      3.738
1959-03-23;--:--;      3.823
1959-03-24;--:--;      3.908
1959-03-25;--:--;      4.106
1959-03-26;--:--;      4.870
1959-03-27;--:--;      4.955
1959-03-28;--:--;      5.154
1959-03-29;--:--;      4.955
1959-03-30;--:--;      5.267
1959-03-31;--:--;      5.267
1959-04-01;--:--;      5.352
1959-04-02;--:--;      7.589
1959-04-03;--:--;      9.061
1959-04-04;--:--;      9.911
1959-04-05;--:--;     11.497
1959-04-06;--:--;     14.102
1959-04-07;--:--;     12.431
1959-04-08;--:--;     11.808
1959-04-09;--:--;     11.327
1959-04-10;--:--;     11.327
1959-04-11;--:--;     12.912
1959-04-12;--:--;     14.781
1959-04-13;--:--;     15.801
1959-04-14;--:--;     15.971
1959-04-15;--:--;     15.121
1959-04-16;--:--;     13.762
1959-04-17;--:--;     13.592
1959-04-18;--:--;     12.431
1959-04-19;--:--;     12.120
1959-04-20;--:--;     12.431
1959-04-21;--:--;     13.932
1959-04-22;--:--;     16.141
1959-04-23;--:--;     18.123
1959-04-24;--:--;     19.510
1959-04-25;--:--;     20.331
1959-04-26;--:--;     19.907
1959-04-27;--:--;     18.717
1959-04-28;--:--;     17.132
1959-04-29;--:--;     17.726
1959-04-30;--:--;     20.331
1959-05-01;--:--;     22.144
1959-05-02;--:--;     19.312
1959-05-03;--:--;     17.726
1959-05-04;--:--;     16.339
1959-05-05;--:--;     15.121
1959-05-06;--:--;     14.272
1959-05-07;--:--;     14.611
1959-05-08;--:--;     16.537
1959-05-09;--:--;     17.925
1959-05-10;--:--;     15.801
1959-05-11;--:--;     15.291
1959-05-12;--:--;     17.132
1959-05-13;--:--;     24.409
1959-05-14;--:--;     37.661
1959-05-15;--:--;     46.723
1959-05-16;--:--;     32.847
1959-05-17;--:--;     27.920
1959-05-18;--:--;     24.862
1959-05-19;--:--;     22.370
1959-05-20;--:--;     20.558
1959-05-21;--:--;     20.331
1959-05-22;--:--;     21.917
1959-05-23;--:--;     24.409
1959-05-24;--:--;     27.920
1959-05-25;--:--;     30.865
1959-05-26;--:--;     28.600
1959-05-27;--:--;     25.315
1959-05-28;--:--;     22.597
1959-05-29;--:--;     21.011
1959-05-30;--:--;     21.691
1959-05-31;--:--;     24.636
1959-06-01;--:--;     29.449
1959-06-02;--:--;     36.246
1959-06-03;--:--;     41.059
1959-06-04;--:--;     41.343
1959-06-05;--:--;     46.156
1959-06-06;--:--;     50.404
1959-06-07;--:--;     42.475
1959-06-08;--:--;     35.396
1959-06-09;--:--;     31.715
1959-06-10;--:--;     25.995
1959-06-11;--:--;     27.156
1959-06-12;--:--;     38.511
1959-06-13;--:--;     47.006
1959-06-14;--:--;     47.289
1959-06-15;--:--;     42.192
1959-06-16;--:--;     38.794
1959-06-17;--:--;     37.661
1959-06-18;--:--;     37.945
1959-06-19;--:--;     41.909
1959-06-20;--:--;     44.741
1959-06-21;--:--;     44.741
1959-06-22;--:--;     38.794
1959-06-23;--:--;     32.564
1959-06-24;--:--;     28.883
1959-06-25;--:--;     26.221
1959-06-26;--:--;     23.050
1959-06-27;--:--;     20.331
1959-06-28;--:--;     17.925
1959-06-29;--:--;     15.971
1959-06-30;--:--;     15.461
1959-07-01;--:--;     16.141
1959-07-02;--:--;     16.735
1959-07-03;--:--;     15.121
1959-07-04;--:--;     14.102
1959-07-05;--:--;     13.422
1959-07-06;--:--;     14.102
1959-07-07;--:--;     12.912
1959-07-08;--:--;     10.902
1959-07-09;--:--;     10.336
1959-07-10;--:--;     10.902
1959-07-11;--:--;     11.327
1959-07-12;--:--;     11.808
1959-07-13;--:--;     11.497
1959-07-14;--:--;     10.477
1959-07-15;--:--;      9.345
1959-07-16;--:--;      8.778
1959-07-17;--:--;      8.495
1959-07-18;--:--;      8.353
1959-07-19;--:--;      8.099
1959-07-20;--:--;      7.844
1959-07-21;--:--;      7.334
1959-07-22;--:--;      6.966
1959-07-23;--:--;      6.626
1959-07-24;--:--;      6.739
1959-07-25;--:--;      6.173
1959-07-26;--:--;      5.663
1959-07-27;--:--;      5.437
1959-07-28;--:--;      5.267
1959-07-29;--:--;      4.955
1959-07-30;--:--;      4.701
1959-07-31;--:--;      4.531
1959-08-01;--:--;      4.361
1959-08-02;--:--;      4.191
1959-08-03;--:--;      4.106
1959-08-04;--:--;      4.021
1959-08-05;--:--;      3.964
1959-08-06;--:--;      3.908
1959-08-07;--:--;      3.823
1959-08-08;--:--;      3.964
1959-08-09;--:--;      4.021
1959-08-10;--:--;      3.964
1959-08-11;--:--;      3.964
1959-08-12;--:--;      3.964
1959-08-13;--:--;      3.908
1959-08-14;--:--;      3.908
1959-08-15;--:--;      3.908
1959-08-16;--:--;      3.738
1959-08-17;--:--;      3.681
1959-08-18;--:--;      3.823
1959-08-19;--:--;      3.908
1959-08-20;--:--;      4.191
1959-08-21;--:--;      4.361
1959-08-22;--:--;      3.908
1959-08-23;--:--;      3.681
1959-08-24;--:--;      3.625
1959-08-25;--:--;      3.398
1959-08-26;--:--;      3.398
1959-08-27;--:--;      3.398
1959-08-28;--:--;      3.398
1959-08-29;--:--;      3.398
1959-08-30;--:--;      3.341
1959-08-31;--:--;      3.256
1959-09-01;--:--;      3.256
1959-09-02;--:--;      3.200
1959-09-03;--:--;      3.143
1959-09-04;--:--;      3.256
1959-09-05;--:--;      3.964
1959-09-06;--:--;      3.738
1959-09-07;--:--;      3.398
1959-09-08;--:--;      3.200
1959-09-09;--:--;      3.143
1959-09-10;--:--;      3.002
1959-09-11;--:--;      3.002
1959-09-12;--:--;      2.945
1959-09-13;--:--;      2.945
1959-09-14;--:--;      3.964
1959-09-15;--:--;      5.352
1959-09-16;--:--;      3.823
1959-09-17;--:--;      3.455
1959-09-18;--:--;      4.106
1959-09-19;--:--;      7.589
1959-09-20;--:--;      7.079
1959-09-21;--:--;      6.060
1959-09-22;--:--;      5.947
1959-09-23;--:--;      5.550
1959-09-24;--:--;      5.267
1959-09-25;--:--;      5.437
1959-09-26;--:--;     10.052
1959-09-27;--:--;      8.099
1959-09-28;--:--;      7.334
1959-09-29;--:--;      7.079
1959-09-30;--:--;      6.626
1959-10-01;--:--;      6.286
1959-10-02;--:--;      6.060
1959-10-03;--:--;      6.060
1959-10-04;--:--;      6.060
1959-10-05;--:--;      5.947
1959-10-06;--:--;      5.833
1959-10-07;--:--;      6.060
1959-10-08;--:--;      6.173
1959-10-09;--:--;      8.099
1959-10-10;--:--;      6.966
1959-10-11;--:--;     13.875
1959-10-12;--:--;     14.442
1959-10-13;--:--;     12.035
1959-10-14;--:--;     10.902
1959-10-15;--:--;     10.194
1959-10-16;--:--;      9.628
1959-10-17;--:--;      8.778
1959-10-18;--:--;      8.269
1959-10-19;--:--;      7.929
1959-10-20;--:--;      7.702
1959-10-21;--:--;      7.362
1959-10-22;--:--;     13.366
1959-10-23;--:--;     16.735
1959-10-24;--:--;     13.592
1959-10-25;--:--;     12.318
1959-10-26;--:--;     10.760
1959-10-27;--:--;      9.628
1959-10-28;--:--;      8.920
1959-10-29;--:--;      8.269
1959-10-30;--:--;      7.815
1959-10-31;--:--;      7.476
1959-11-01;--:--;      7.249
1959-11-02;--:--;      6.909
1959-11-03;--:--;      6.909
1959-11-04;--:--;      6.456
1959-11-05;--:--;      5.663
1959-11-06;--:--;      5.947
1959-11-07;--:--;      5.947
1959-11-08;--:--;      5.720
1959-11-09;--:--;      5.635
1959-11-10;--:--;      5.550
1959-11-11;--:--;      5.437
1959-11-12;--:--;      5.324
1959-11-13;--:--;      4.332
1959-11-14;--:--;      4.701
1959-11-15;--:--;      4.955
1959-11-16;--:--;      4.332
1959-11-17;--:--;      4.701
1959-11-18;--:--;      4.701
1959-11-19;--:--;      4.616
1959-11-20;--:--;      4.417
1959-11-21;--:--;      4.786
1959-11-22;--:--;      4.870
1959-11-23;--:--;      9.005
1959-11-24;--:--;      8.920
1959-11-25;--:--;      7.362
1959-11-26;--:--;      5.663
1959-11-27;--:--;      5.097
1959-11-28;--:--;      5.947
1959-11-29;--:--;      5.720
1959-11-30;--:--;      5.635
1959-12-01;--:--;      5.437
1959-12-02;--:--;      5.324
1959-12-03;--:--;      5.239
1959-12-04;--:--;      4.955
1959-12-05;--:--;      4.248
1959-12-06;--:--;      3.964
1959-12-07;--:--;      4.531
1959-12-08;--:--;      4.163
1959-12-09;--:--;      4.701
1959-12-10;--:--;      4.332
1959-12-11;--:--;      4.701
1959-12-12;--:--;      4.502
1959-12-13;--:--;      4.248
1959-12-14;--:--;      3.681
1959-12-15;--:--;      4.248
1959-12-16;--:--;      4.163
1959-12-17;--:--;      4.021
1959-12-18;--:--;      3.936
1959-12-19;--:--;      3.851
1959-12-20;--:--;      3.766
1959-12-21;--:--;      3.710
1959-12-22;--:--;      3.398
1959-12-23;--:--;      3.936
1959-12-24;--:--;      4.106
1959-12-25;--:--;      4.021
1959-12-26;--:--;      3.625
