YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1966-02-23;;45.306999999999995;;;;;;;;;;;
1966-02-24;;45.306999999999995;;;;;;;;;;;
1966-02-25;;45.306999999999995;;;;;;;;;;;
1966-02-26;;45.306999999999995;;;;;;;;;;;
1966-02-27;;45.306999999999995;;;;;;;;;;;
1966-02-28;;45.306999999999995;;;;;;;;;;;
1966-03-01;;28.316999999999997;;;;;;;;;;;
1966-03-02;;28.316999999999997;;;;;;;;;;;
1966-03-03;;28.316999999999997;;;;;;;;;;;
1966-03-04;;28.316999999999997;;;;;;;;;;;
1966-03-05;;28.316999999999997;;;;;;;;;;;
1966-03-06;;28.316999999999997;;;;;;;;;;;
1966-03-07;;28.316999999999997;;;;;;;;;;;
1966-03-08;;28.316999999999997;;;;;;;;;;;
1966-03-09;;28.316999999999997;;;;;;;;;;;
1966-03-10;;28.316999999999997;;;;;;;;;;;
1966-03-11;;28.316999999999997;;;;;;;;;;;
1966-03-12;;28.316999999999997;;;;;;;;;;;
1966-03-13;;28.316999999999997;;;;;;;;;;;
1966-03-14;;28.316999999999997;;;;;;;;;;;
1966-03-15;;28.316999999999997;;;;;;;;;;;
1966-03-16;;28.316999999999997;;;;;;;;;;;
1966-03-17;;28.316999999999997;;;;;;;;;;;
1966-03-18;;28.316999999999997;;;;;;;;;;;
1966-03-19;;28.316999999999997;;;;;;;;;;;
1966-03-20;;28.316999999999997;;;;;;;;;;;
1966-03-21;;28.316999999999997;;;;;;;;;;;
1966-03-22;;28.316999999999997;;;;;;;;;;;
1966-03-23;;28.316999999999997;;;;;;;;;;;
1966-03-24;;28.316999999999997;;;;;;;;;;;
1966-03-25;;28.316999999999997;;;;;;;;;;;
1966-03-26;;28.316999999999997;;;;;;;;;;;
1966-03-27;;28.316999999999997;;;;;;;;;;;
1966-03-28;;28.316999999999997;;;;;;;;;;;
1966-03-29;;28.316999999999997;;;;;;;;;;;
1966-03-30;;28.316999999999997;;;;;;;;;;;
1966-03-31;;28.316999999999997;;;;;;;;;;;
1966-04-01;;33.98;;;;;;;;;;;
1966-04-02;;33.98;;;;;;;;;;;
1966-04-03;;33.98;;;;;;;;;;;
1966-04-04;;33.98;;;;;;;;;;;
1966-04-05;;33.98;;;;;;;;;;;
1966-04-06;;33.98;;;;;;;;;;;
1966-04-07;;33.98;;;;;;;;;;;
1966-04-08;;33.98;;;;;;;;;;;
1966-04-09;;33.98;;;;;;;;;;;
1966-04-10;;33.98;;;;;;;;;;;
1966-04-11;;33.98;;;;;;;;;;;
1966-04-12;;33.98;;;;;;;;;;;
1966-04-13;;33.98;;;;;;;;;;;
1966-04-14;;33.98;;;;;;;;;;;
1966-04-15;;33.98;;;;;;;;;;;
1966-04-16;;33.98;;;;;;;;;;;
1966-04-17;;33.98;;;;;;;;;;;
1966-04-18;;33.98;;;;;;;;;;;
1966-04-19;;33.98;;;;;;;;;;;
1966-04-20;;33.98;;;;;;;;;;;
1966-04-21;;33.98;;;;;;;;;;;
1966-04-22;;33.98;;;;;;;;;;;
1966-04-23;;33.98;;;;;;;;;;;
1966-04-24;;33.98;;;;;;;;;;;
1966-04-25;;33.98;;;;;;;;;;;
1966-04-26;;33.98;;;;;;;;;;;
1966-04-27;;33.98;;;;;;;;;;;
1966-04-28;;33.98;;;;;;;;;;;
1966-04-29;;33.98;;;;;;;;;;;
1966-04-30;;33.98;;;;;;;;;;;
1966-05-01;;70.792;;;;;;;;;;;
1966-05-02;;70.792;;;;;;;;;;;
1966-05-03;;70.792;;;;;;;;;;;
1966-05-04;;70.792;;;;;;;;;;;
1966-05-05;;70.792;;;;;;;;;;;
1966-05-06;;70.792;;;;;;;;;;;
1966-05-07;;70.792;;;;;;;;;;;
1966-05-08;;70.792;;;;;;;;;;;
1966-05-09;;70.792;;;;;;;;;;;
1966-05-10;;70.792;;;;;;;;;;;
1966-05-11;;70.792;;;;;;;;;;;
1966-05-12;;70.792;;;;;;;;;;;
1966-05-13;;70.792;;;;;;;;;;;
1966-05-14;;70.792;;;;;;;;;;;
1966-05-15;;70.792;;;;;;;;;;;
1966-05-16;;150.079;;;;;;;;;;;
1966-05-17;;150.079;;;;;;;;;;;
1966-05-18;;150.079;;;;;;;;;;;
1966-05-19;;150.079;;;;;;;;;;;
1966-05-20;;150.079;;;;;;;;;;;
1966-05-21;;150.079;;;;;;;;;;;
1966-05-22;;150.079;;;;;;;;;;;
1966-05-23;;150.079;;;;;;;;;;;
1966-05-24;;150.079;;;;;;;;;;;
1966-05-25;;150.079;;;;;;;;;;;
1966-05-26;;150.079;;;;;;;;;;;
1966-05-27;;150.079;;;;;;;;;;;
1966-05-28;;150.079;;;;;;;;;;;
1966-05-29;;150.079;;;;;;;;;;;
1966-05-30;;150.079;;;;;;;;;;;
1966-05-31;;150.079;;;;;;;;;;;
1966-06-01;;707.92;;;;;;;;;;;
1966-06-02;;1132.672;;;;;;;;;;;
1966-06-03;;1557.424;;;;;;;;;;;
1966-06-04;;1809.444;;;;;;;;;;;
1966-06-05;;1786.79;;;;;;;;;;;
1966-06-06;;1741.483;;;;;;;;;;;
1966-06-07;;1557.424;;;;;;;;;;;
1966-06-08;;1415.84;;;;;;;;;;;
1966-06-09;;1342.2160000000001;;;;;;;;;;;
1966-06-10;;1223.286;;;;;;;;;;;
1966-06-11;;1112.85;;;;;;;;;;;
1966-06-12;;942.949;;;;;;;;;;;
1966-06-13;;841.0089999999999;;;;;;;;;;;
1966-06-14;;753.227;;;;;;;;;;;
1966-06-15;;682.435;;;;;;;;;;;
1966-06-16;;566.336;;;;;;;;;;;
1966-06-17;;509.702;;;;;;;;;;;
1966-06-18;;484.217;;;;;;;;;;;
1966-06-19;;438.91;;;;;;;;;;;
1966-06-20;;438.91;;;;;;;;;;;
1966-06-21;;404.93;;;;;;;;;;;
1966-06-22;;336.97;;;;;;;;;;;
1966-06-23;;314.316;;;;;;;;;;;
1966-06-24;;294.495;;;;;;;;;;;
1966-06-25;;277.505;;;;;;;;;;;
1966-06-26;;269.01;;;;;;;;;;;
1966-06-27;;252.02;;;;;;;;;;;
1966-06-28;;235.02900000000002;;;;;;;;;;;
1966-06-29;;235.02900000000002;;;;;;;;;;;
1966-06-30;;226.53400000000002;;;;;;;;;;;
1966-07-01;;218.03900000000002;;;;;;;;;;;
1966-07-02;;218.03900000000002;;;;;;;;;;;
1966-07-03;;218.03900000000002;;;;;;;;;;;
1966-07-04;;218.03900000000002;;;;;;;;;;;
1966-07-05;;218.03900000000002;;;;;;;;;;;
1966-07-06;;226.53400000000002;;;;;;;;;;;
1966-07-07;;252.02;;;;;;;;;;;
1966-07-08;;286.0;;;;;;;;;;;
1966-07-09;;325.643;;;;;;;;;;;
1966-07-10;;359.62300000000005;;;;;;;;;;;
1966-07-11;;370.95;;;;;;;;;;;
1966-07-12;;472.89099999999996;;;;;;;;;;;
1966-07-13;;841.0089999999999;;;;;;;;;;;
1966-07-14;;1243.108;;;;;;;;;;;
1966-07-15;;1243.108;;;;;;;;;;;
1966-07-16;;1044.89;;;;;;;;;;;
1966-07-17;;857.9989999999999;;;;;;;;;;;
1966-07-18;;824.0189999999999;;;;;;;;;;;
1966-07-19;;824.0189999999999;;;;;;;;;;;
1966-07-20;;767.385;;;;;;;;;;;
1966-07-21;;639.96;;;;;;;;;;;
1966-07-22;;484.217;;;;;;;;;;;
1966-07-23;;450.23699999999997;;;;;;;;;;;
1966-07-24;;393.60400000000004;;;;;;;;;;;
1966-07-25;;359.62300000000005;;;;;;;;;;;
1966-07-26;;336.97;;;;;;;;;;;
1966-07-27;;314.316;;;;;;;;;;;
1966-07-28;;294.495;;;;;;;;;;;
1966-07-29;;277.505;;;;;;;;;;;
1966-07-30;;269.01;;;;;;;;;;;
1966-07-31;;252.02;;;;;;;;;;;
1966-08-01;;252.02;;;;;;;;;;;
1966-08-02;;269.01;;;;;;;;;;;
1966-08-03;;260.515;;;;;;;;;;;
1966-08-04;;302.99;;;;;;;;;;;
1966-08-05;;325.643;;;;;;;;;;;
1966-08-06;;314.316;;;;;;;;;;;
1966-08-07;;336.97;;;;;;;;;;;
1966-08-08;;314.316;;;;;;;;;;;
1966-08-09;;286.0;;;;;;;;;;;
1966-08-10;;269.01;;;;;;;;;;;
1966-08-11;;252.02;;;;;;;;;;;
1966-08-12;;243.524;;;;;;;;;;;
1966-08-13;;243.524;;;;;;;;;;;
1966-08-14;;235.02900000000002;;;;;;;;;;;
1966-08-15;;226.53400000000002;;;;;;;;;;;
1966-08-16;;218.03900000000002;;;;;;;;;;;
1966-08-17;;209.544;;;;;;;;;;;
1966-08-18;;218.03900000000002;;;;;;;;;;;
1966-08-19;;260.515;;;;;;;;;;;
1966-08-20;;286.0;;;;;;;;;;;
1966-08-21;;294.495;;;;;;;;;;;
1966-08-22;;314.316;;;;;;;;;;;
1966-08-23;;314.316;;;;;;;;;;;
1966-08-24;;359.62300000000005;;;;;;;;;;;
1966-08-25;;382.277;;;;;;;;;;;
1966-08-26;;382.277;;;;;;;;;;;
1966-08-27;;555.009;;;;;;;;;;;
1966-08-28;;512.534;;;;;;;;;;;
1966-08-29;;484.217;;;;;;;;;;;
1966-08-30;;512.534;;;;;;;;;;;
1966-08-31;;382.277;;;;;;;;;;;
1966-09-01;;348.29699999999997;;;;;;;;;;;
1966-09-02;;359.62300000000005;;;;;;;;;;;
1966-09-03;;359.62300000000005;;;;;;;;;;;
1966-09-04;;325.643;;;;;;;;;;;
1966-09-05;;416.25699999999995;;;;;;;;;;;
1966-09-06;;302.99;;;;;;;;;;;
1966-09-07;;294.495;;;;;;;;;;;
1966-09-08;;277.505;;;;;;;;;;;
1966-09-09;;269.01;;;;;;;;;;;
1966-09-10;;260.515;;;;;;;;;;;
1966-09-11;;260.515;;;;;;;;;;;
1966-09-12;;252.02;;;;;;;;;;;
1966-09-13;;260.515;;;;;;;;;;;
1966-09-14;;260.515;;;;;;;;;;;
1966-09-15;;260.515;;;;;;;;;;;
1966-09-16;;286.0;;;;;;;;;;;
1966-09-17;;302.99;;;;;;;;;;;
1966-09-18;;294.495;;;;;;;;;;;
1966-09-19;;294.495;;;;;;;;;;;
1966-09-20;;294.495;;;;;;;;;;;
1966-09-21;;294.495;;;;;;;;;;;
1966-09-22;;348.29699999999997;;;;;;;;;;;
1966-09-23;;370.95;;;;;;;;;;;
1966-09-24;;484.217;;;;;;;;;;;
1966-09-25;;484.217;;;;;;;;;;;
1966-09-26;;404.93;;;;;;;;;;;
1966-09-27;;370.95;;;;;;;;;;;
1966-09-28;;370.95;;;;;;;;;;;
1966-09-29;;336.97;;;;;;;;;;;
1966-09-30;;348.29699999999997;;;;;;;;;;;
1966-10-01;;393.60400000000004;;;;;;;;;;;
1966-10-02;;382.277;;;;;;;;;;;
1966-10-03;;382.277;;;;;;;;;;;
1966-10-04;;382.277;;;;;;;;;;;
1966-10-05;;393.60400000000004;;;;;;;;;;;
1966-10-06;;427.584;;;;;;;;;;;
1966-10-07;;404.93;;;;;;;;;;;
1966-10-08;;382.277;;;;;;;;;;;
1966-10-09;;382.277;;;;;;;;;;;
1966-10-10;;359.62300000000005;;;;;;;;;;;
1966-10-11;;348.29699999999997;;;;;;;;;;;
1966-10-12;;322.812;;;;;;;;;;;
1966-10-13;;311.485;;;;;;;;;;;
1966-10-14;;283.168;;;;;;;;;;;
1966-10-15;;254.851;;;;;;;;;;;
1966-10-16;;240.69299999999998;;;;;;;;;;;
1966-10-17;;226.53400000000002;;;;;;;;;;;
1966-10-18;;169.90099999999998;;;;;;;;;;;
1966-10-19;;169.90099999999998;;;;;;;;;;;
1966-10-20;;169.90099999999998;;;;;;;;;;;
1966-10-21;;169.90099999999998;;;;;;;;;;;
1966-10-22;;169.90099999999998;;;;;;;;;;;
1966-10-23;;169.90099999999998;;;;;;;;;;;
1966-10-24;;169.90099999999998;;;;;;;;;;;
1966-10-25;;169.90099999999998;;;;;;;;;;;
1966-10-26;;169.90099999999998;;;;;;;;;;;
1966-10-27;;169.90099999999998;;;;;;;;;;;
1966-10-28;;169.90099999999998;;;;;;;;;;;
1966-10-29;;169.90099999999998;;;;;;;;;;;
1966-10-30;;169.90099999999998;;;;;;;;;;;
1966-10-31;;169.90099999999998;;;;;;;;;;;
1966-11-01;;84.95;;;;;;;;;;;
1966-11-02;;84.95;;;;;;;;;;;
1966-11-03;;84.95;;;;;;;;;;;
1966-11-04;;84.95;;;;;;;;;;;
1966-11-05;;84.95;;;;;;;;;;;
1966-11-06;;84.95;;;;;;;;;;;
1966-11-07;;84.95;;;;;;;;;;;
1966-11-08;;84.95;;;;;;;;;;;
1966-11-09;;84.95;;;;;;;;;;;
1966-11-10;;84.95;;;;;;;;;;;
1966-11-11;;84.95;;;;;;;;;;;
1966-11-12;;84.95;;;;;;;;;;;
1966-11-13;;84.95;;;;;;;;;;;
1966-11-14;;84.95;;;;;;;;;;;
1966-11-15;;84.95;;;;;;;;;;;
1966-11-16;;84.95;;;;;;;;;;;
1966-11-17;;84.95;;;;;;;;;;;
1966-11-18;;84.95;;;;;;;;;;;
1966-11-19;;84.95;;;;;;;;;;;
1966-11-20;;84.95;;;;;;;;;;;
1966-11-21;;84.95;;;;;;;;;;;
1966-11-22;;84.95;;;;;;;;;;;
1966-11-23;;84.95;;;;;;;;;;;
1966-11-24;;84.95;;;;;;;;;;;
1966-11-25;;84.95;;;;;;;;;;;
1966-11-26;;84.95;;;;;;;;;;;
1966-11-27;;84.95;;;;;;;;;;;
1966-11-28;;84.95;;;;;;;;;;;
1966-11-29;;84.95;;;;;;;;;;;
1966-11-30;;84.95;;;;;;;;;;;
1966-12-01;;56.63399999999999;;;;;;;;;;;
1966-12-02;;56.63399999999999;;;;;;;;;;;
1966-12-03;;56.63399999999999;;;;;;;;;;;
1966-12-04;;56.63399999999999;;;;;;;;;;;
1966-12-05;;56.63399999999999;;;;;;;;;;;
1966-12-06;;56.63399999999999;;;;;;;;;;;
1966-12-07;;56.63399999999999;;;;;;;;;;;
1966-12-08;;56.63399999999999;;;;;;;;;;;
1966-12-09;;56.63399999999999;;;;;;;;;;;
1966-12-10;;56.63399999999999;;;;;;;;;;;
1966-12-11;;56.63399999999999;;;;;;;;;;;
1966-12-12;;56.63399999999999;;;;;;;;;;;
1966-12-13;;56.63399999999999;;;;;;;;;;;
1966-12-14;;56.63399999999999;;;;;;;;;;;
1966-12-15;;56.63399999999999;;;;;;;;;;;
1966-12-16;;56.63399999999999;;;;;;;;;;;
1966-12-17;;56.63399999999999;;;;;;;;;;;
1966-12-18;;56.63399999999999;;;;;;;;;;;
1966-12-19;;56.63399999999999;;;;;;;;;;;
1966-12-20;;56.63399999999999;;;;;;;;;;;
1966-12-21;;56.63399999999999;;;;;;;;;;;
1966-12-22;;56.63399999999999;;;;;;;;;;;
1966-12-23;;56.63399999999999;;;;;;;;;;;
1966-12-24;;56.63399999999999;;;;;;;;;;;
1966-12-25;;56.63399999999999;;;;;;;;;;;
1966-12-26;;56.63399999999999;;;;;;;;;;;
1966-12-27;;56.63399999999999;;;;;;;;;;;
1966-12-28;;56.63399999999999;;;;;;;;;;;
1966-12-29;;56.63399999999999;;;;;;;;;;;
1966-12-30;;56.63399999999999;;;;;;;;;;;
1966-12-31;;56.63399999999999;;;;;;;;;;;
1967-01-01;;36.812;;;;;;;;;;;
1967-01-02;;36.812;;;;;;;;;;;
1967-01-03;;36.812;;;;;;;;;;;
1967-01-04;;36.812;;;;;;;;;;;
1967-01-05;;36.812;;;;;;;;;;;
1967-01-06;;36.812;;;;;;;;;;;
1967-01-07;;36.812;;;;;;;;;;;
1967-01-08;;36.812;;;;;;;;;;;
1967-01-09;;36.812;;;;;;;;;;;
1967-01-10;;36.812;;;;;;;;;;;
1967-01-11;;36.812;;;;;;;;;;;
1967-01-12;;36.812;;;;;;;;;;;
1967-01-13;;36.812;;;;;;;;;;;
1967-01-14;;36.812;;;;;;;;;;;
1967-01-15;;36.812;;;;;;;;;;;
1967-01-16;;36.812;;;;;;;;;;;
1967-01-17;;36.812;;;;;;;;;;;
1967-01-18;;36.812;;;;;;;;;;;
1967-01-19;;36.812;;;;;;;;;;;
1967-01-20;;36.812;;;;;;;;;;;
1967-01-21;;36.812;;;;;;;;;;;
1967-01-22;;36.812;;;;;;;;;;;
1967-01-23;;36.812;;;;;;;;;;;
1967-01-24;;36.812;;;;;;;;;;;
1967-01-25;;36.812;;;;;;;;;;;
1967-01-26;;36.812;;;;;;;;;;;
1967-01-27;;36.812;;;;;;;;;;;
1967-01-28;;36.812;;;;;;;;;;;
1967-01-29;;36.812;;;;;;;;;;;
1967-01-30;;36.812;;;;;;;;;;;
1967-01-31;;36.812;;;;;;;;;;;
1967-02-01;;25.485;;;;;;;;;;;
1967-02-02;;25.485;;;;;;;;;;;
1967-02-03;;25.485;;;;;;;;;;;
1967-02-04;;25.485;;;;;;;;;;;
1967-02-05;;25.485;;;;;;;;;;;
1967-02-06;;25.485;;;;;;;;;;;
1967-02-07;;25.485;;;;;;;;;;;
1967-02-08;;25.485;;;;;;;;;;;
