# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148955
# River:                 KISSIMMEE RIVER
# Station:               S-65E NEAR OKEECHOBEE, FLA
# Country:               US
# Latitude (DD):       27.2259
# Longitude (DD):      -80.9626
# Catchment area (km²):      7475.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2004-09
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27759
# DATA
YYYY-MM-DD;hh:mm; Value
1929-02-22;--:--;     39.644
1929-02-23;--:--;     38.228
1929-02-24;--:--;     38.228
1929-02-25;--:--;     38.228
1929-02-26;--:--;     38.228
1929-02-27;--:--;     36.812
1929-02-28;--:--;     36.812
1929-03-01;--:--;     36.812
1929-03-02;--:--;     36.812
1929-03-03;--:--;     36.812
1929-03-04;--:--;     35.396
1929-03-05;--:--;     35.396
1929-03-06;--:--;     35.396
1929-03-07;--:--;     35.396
1929-03-08;--:--;     35.396
1929-03-09;--:--;     33.980
1929-03-10;--:--;     33.980
1929-03-11;--:--;     33.980
1929-03-12;--:--;     33.980
1929-03-13;--:--;     32.847
1929-03-14;--:--;     32.847
1929-03-15;--:--;     32.847
1929-03-16;--:--;     32.847
1929-03-17;--:--;     32.847
1929-03-18;--:--;     31.715
1929-03-19;--:--;     31.715
1929-03-20;--:--;     31.715
1929-03-21;--:--;     31.715
1929-03-22;--:--;     31.715
1929-03-23;--:--;     31.715
1929-03-24;--:--;     31.715
1929-03-25;--:--;     30.582
1929-03-26;--:--;     30.582
1929-03-27;--:--;     30.582
1929-03-28;--:--;     29.449
1929-03-29;--:--;     29.449
1929-03-30;--:--;     28.317
1929-03-31;--:--;     28.317
1929-04-01;--:--;     28.317
1929-04-02;--:--;     28.317
1929-04-03;--:--;     27.184
1929-04-04;--:--;     27.184
1929-04-05;--:--;     27.184
1929-04-06;--:--;     27.184
1929-04-07;--:--;     26.193
1929-04-08;--:--;     26.193
1929-04-09;--:--;     26.193
1929-04-10;--:--;     25.202
1929-04-11;--:--;     25.202
1929-04-12;--:--;     25.202
1929-04-13;--:--;     25.202
1929-04-14;--:--;     24.494
1929-04-15;--:--;     26.193
1929-04-16;--:--;     26.193
1929-04-17;--:--;     27.184
1929-04-18;--:--;     27.184
1929-04-19;--:--;     27.184
1929-04-20;--:--;     25.202
1929-04-21;--:--;     23.786
1929-04-22;--:--;     23.786
1929-04-23;--:--;     23.078
1929-04-24;--:--;     23.078
1929-04-25;--:--;     23.078
1929-04-26;--:--;     22.370
1929-04-27;--:--;     21.662
1929-04-28;--:--;     20.247
1929-04-29;--:--;     20.247
1929-04-30;--:--;     20.247
1929-05-01;--:--;     19.539
1929-05-02;--:--;     19.539
1929-05-03;--:--;     19.539
1929-05-04;--:--;     20.247
1929-05-05;--:--;     20.247
1929-05-06;--:--;     22.370
1929-05-07;--:--;     22.370
1929-05-08;--:--;     21.662
1929-05-09;--:--;     20.954
1929-05-10;--:--;     20.954
1929-05-11;--:--;     20.247
1929-05-12;--:--;     20.247
1929-05-13;--:--;     19.539
1929-05-14;--:--;     19.539
1929-05-15;--:--;     18.972
1929-05-16;--:--;     18.972
1929-05-17;--:--;     18.972
1929-05-18;--:--;     18.406
1929-05-19;--:--;     18.406
1929-05-20;--:--;     17.840
1929-05-21;--:--;     18.406
1929-05-22;--:--;     18.406
1929-05-23;--:--;     18.406
1929-05-24;--:--;     18.406
1929-05-25;--:--;     18.406
1929-05-26;--:--;     18.406
1929-05-27;--:--;     17.840
1929-05-28;--:--;     17.840
1929-05-29;--:--;     17.840
1929-05-30;--:--;     17.840
1929-05-31;--:--;     17.840
1929-06-01;--:--;     17.840
1929-06-02;--:--;     17.840
1929-06-03;--:--;     18.406
1929-06-04;--:--;     18.406
1929-06-05;--:--;     18.406
1929-06-06;--:--;     18.972
1929-06-07;--:--;     18.972
1929-06-08;--:--;     19.539
1929-06-09;--:--;     20.247
1929-06-10;--:--;     20.247
1929-06-11;--:--;     19.539
1929-06-12;--:--;     19.539
1929-06-13;--:--;     19.539
1929-06-14;--:--;     18.972
1929-06-15;--:--;     18.972
1929-06-16;--:--;     17.840
1929-06-17;--:--;     18.406
1929-06-18;--:--;     18.406
1929-06-19;--:--;     23.078
1929-06-20;--:--;     23.786
1929-06-21;--:--;     24.494
1929-06-22;--:--;     25.202
1929-06-23;--:--;     27.184
1929-06-24;--:--;     27.184
1929-06-25;--:--;     26.193
1929-06-26;--:--;     26.193
1929-06-27;--:--;     27.184
1929-06-28;--:--;     27.184
1929-06-29;--:--;     27.184
1929-06-30;--:--;     27.184
1929-07-01;--:--;     26.193
1929-07-02;--:--;     26.193
1929-07-03;--:--;     26.193
1929-07-04;--:--;     26.193
1929-07-05;--:--;     28.317
1929-07-06;--:--;     30.582
1929-07-07;--:--;     31.715
1929-07-08;--:--;     31.715
1929-07-09;--:--;     31.715
1929-07-10;--:--;     31.715
1929-07-11;--:--;     32.847
1929-07-12;--:--;     32.847
1929-07-13;--:--;     32.847
1929-07-14;--:--;     31.715
1929-07-15;--:--;     31.715
1929-07-16;--:--;     31.715
1929-07-17;--:--;     30.582
1929-07-18;--:--;     32.847
1929-07-19;--:--;     33.980
1929-07-20;--:--;     36.812
1929-07-21;--:--;     38.228
1929-07-22;--:--;     39.644
1929-07-23;--:--;     41.343
1929-07-24;--:--;     44.741
1929-07-25;--:--;     48.139
1929-07-26;--:--;     52.103
1929-07-27;--:--;     54.651
1929-07-28;--:--;     54.651
1929-07-29;--:--;     54.651
1929-07-30;--:--;     57.200
1929-07-31;--:--;     57.200
1929-08-01;--:--;     57.200
1929-08-02;--:--;     54.651
1929-08-03;--:--;     52.103
1929-08-04;--:--;     52.103
1929-08-05;--:--;     50.121
1929-08-06;--:--;     48.139
1929-08-07;--:--;     44.741
1929-08-08;--:--;     48.139
1929-08-09;--:--;     50.121
1929-08-10;--:--;     52.103
1929-08-11;--:--;     48.139
1929-08-12;--:--;     46.440
1929-08-13;--:--;     46.440
1929-08-14;--:--;     44.741
1929-08-15;--:--;     43.042
1929-08-16;--:--;     41.343
1929-08-17;--:--;     41.343
1929-08-18;--:--;     41.343
1929-08-19;--:--;     39.644
1929-08-20;--:--;     39.644
1929-08-21;--:--;     39.644
1929-08-22;--:--;     39.644
1929-08-23;--:--;     38.228
1929-08-24;--:--;     38.228
1929-08-25;--:--;     36.812
1929-08-26;--:--;     36.812
1929-08-27;--:--;     36.812
1929-08-28;--:--;     39.644
1929-08-29;--:--;     39.644
1929-08-30;--:--;     41.343
1929-08-31;--:--;     41.343
1929-09-01;--:--;     41.343
1929-09-02;--:--;     41.343
1929-09-03;--:--;     41.343
1929-09-04;--:--;     43.042
1929-09-05;--:--;     44.741
1929-09-06;--:--;     46.440
1929-09-07;--:--;     48.139
1929-09-08;--:--;     50.121
1929-09-09;--:--;     52.103
1929-09-10;--:--;     57.200
1929-09-11;--:--;     59.748
1929-09-12;--:--;     62.297
1929-09-13;--:--;     65.412
1929-09-14;--:--;     68.527
1929-09-15;--:--;     71.925
1929-09-16;--:--;     75.323
1929-09-17;--:--;     80.137
1929-09-18;--:--;     84.950
1929-09-19;--:--;     89.764
1929-09-20;--:--;     94.578
1929-09-21;--:--;     99.958
1929-09-22;--:--;    105.338
1929-09-23;--:--;    111.285
1929-09-24;--:--;    117.515
1929-09-25;--:--;    124.028
1929-09-26;--:--;    124.028
1929-09-27;--:--;    130.540
1929-09-28;--:--;    137.336
1929-09-29;--:--;    152.061
1929-09-30;--:--;    167.635
1929-10-01;--:--;    184.059
1929-10-02;--:--;    192.554
1929-10-03;--:--;    201.049
1929-10-04;--:--;    184.059
1929-10-05;--:--;    175.564
1929-10-06;--:--;    159.707
1929-10-07;--:--;    159.707
1929-10-08;--:--;    152.061
1929-10-09;--:--;    144.416
1929-10-10;--:--;    144.416
1929-10-11;--:--;    152.061
1929-10-12;--:--;    152.061
1929-10-13;--:--;    167.635
1929-10-14;--:--;    159.707
1929-10-15;--:--;    159.707
1929-10-16;--:--;    152.061
1929-10-17;--:--;    152.061
1929-10-18;--:--;    144.416
1929-10-19;--:--;    144.416
1929-10-20;--:--;    137.336
1929-10-21;--:--;    137.336
1929-10-22;--:--;    137.336
1929-10-23;--:--;    144.416
1929-10-24;--:--;    144.416
1929-10-25;--:--;    137.336
1929-10-26;--:--;    137.336
1929-10-27;--:--;    137.336
1929-10-28;--:--;    130.540
1929-10-29;--:--;    124.028
1929-10-30;--:--;    124.028
1929-10-31;--:--;    117.515
1929-11-01;--:--;    117.515
1929-11-02;--:--;    111.285
1929-11-03;--:--;    111.285
1929-11-04;--:--;    111.285
1929-11-05;--:--;    105.338
1929-11-06;--:--;    105.338
1929-11-07;--:--;    105.338
1929-11-08;--:--;     99.958
1929-11-09;--:--;     99.958
1929-11-10;--:--;     99.958
1929-11-11;--:--;     99.958
1929-11-12;--:--;     94.578
1929-11-13;--:--;     94.578
1929-11-14;--:--;     94.578
1929-11-15;--:--;     94.578
1929-11-16;--:--;     89.764
1929-11-17;--:--;     89.764
1929-11-18;--:--;     89.764
1929-11-19;--:--;     89.764
1929-11-20;--:--;     84.950
1929-11-21;--:--;     84.950
1929-11-22;--:--;     84.950
1929-11-23;--:--;     84.950
1929-11-24;--:--;     84.950
1929-11-25;--:--;     84.950
1929-11-26;--:--;     84.950
1929-11-27;--:--;     84.950
1929-11-28;--:--;     80.137
1929-11-29;--:--;     80.137
1929-11-30;--:--;     80.137
1929-12-01;--:--;     80.137
1929-12-02;--:--;     80.137
1929-12-03;--:--;     80.137
1929-12-04;--:--;     80.137
1929-12-05;--:--;     75.323
1929-12-06;--:--;     75.323
1929-12-07;--:--;     75.323
1929-12-08;--:--;     75.323
1929-12-09;--:--;     75.323
1929-12-10;--:--;     75.323
1929-12-11;--:--;     71.925
1929-12-12;--:--;     71.925
1929-12-13;--:--;     71.925
1929-12-14;--:--;     71.925
1929-12-15;--:--;     71.925
1929-12-16;--:--;     71.925
1929-12-17;--:--;     71.925
1929-12-18;--:--;     71.925
1929-12-19;--:--;     68.527
1929-12-20;--:--;     68.527
1929-12-21;--:--;     68.527
1929-12-22;--:--;     68.527
1929-12-23;--:--;     68.527
1929-12-24;--:--;     68.527
1929-12-25;--:--;     68.527
1929-12-26;--:--;     68.527
1929-12-27;--:--;     65.412
1929-12-28;--:--;     65.412
1929-12-29;--:--;     65.412
1929-12-30;--:--;     65.412
1929-12-31;--:--;     62.297
1930-01-01;--:--;     60.881
1930-01-02;--:--;     60.881
1930-01-03;--:--;     60.881
1930-01-04;--:--;     60.881
1930-01-05;--:--;     58.899
1930-01-06;--:--;     58.899
1930-01-07;--:--;     58.899
1930-01-08;--:--;     58.899
1930-01-09;--:--;     58.899
1930-01-10;--:--;     56.917
1930-01-11;--:--;     56.917
1930-01-12;--:--;     56.917
1930-01-13;--:--;     56.917
1930-01-14;--:--;     56.917
1930-01-15;--:--;     56.917
1930-01-16;--:--;     56.917
1930-01-17;--:--;     56.917
1930-01-18;--:--;     56.917
1930-01-19;--:--;     56.917
1930-01-20;--:--;     56.917
1930-01-21;--:--;     56.917
1930-01-22;--:--;     56.917
1930-01-23;--:--;     54.935
1930-01-24;--:--;     54.935
1930-01-25;--:--;     54.935
1930-01-26;--:--;     54.935
1930-01-27;--:--;     54.935
1930-01-28;--:--;     54.935
1930-01-29;--:--;     54.935
1930-01-30;--:--;     54.935
1930-01-31;--:--;     54.935
1930-02-01;--:--;     54.935
1930-02-02;--:--;     54.935
1930-02-03;--:--;     53.236
1930-02-04;--:--;     53.236
1930-02-05;--:--;     53.236
1930-02-06;--:--;     53.236
1930-02-07;--:--;     53.236
1930-02-08;--:--;     56.917
1930-02-09;--:--;     56.917
1930-02-10;--:--;     56.917
1930-02-11;--:--;     56.917
1930-02-12;--:--;     54.935
1930-02-13;--:--;     53.236
1930-02-14;--:--;     53.236
1930-02-15;--:--;     53.236
1930-02-16;--:--;     53.236
1930-02-17;--:--;     56.917
1930-02-18;--:--;     56.917
1930-02-19;--:--;     56.917
1930-02-20;--:--;     56.917
1930-02-21;--:--;     56.917
1930-02-22;--:--;     54.935
1930-02-23;--:--;     56.067
1930-02-24;--:--;     54.935
1930-02-25;--:--;     54.935
1930-02-26;--:--;     54.935
1930-02-27;--:--;     54.935
1930-02-28;--:--;     54.935
1930-03-01;--:--;     54.085
1930-03-02;--:--;     54.935
1930-03-03;--:--;     54.935
1930-03-04;--:--;     54.935
1930-03-05;--:--;     54.935
1930-03-06;--:--;     54.935
1930-03-07;--:--;     54.935
1930-03-08;--:--;     54.935
1930-03-09;--:--;     56.917
1930-03-10;--:--;     56.067
1930-03-11;--:--;     56.067
1930-03-12;--:--;     54.935
1930-03-13;--:--;     54.935
1930-03-14;--:--;     54.935
1930-03-15;--:--;     56.067
1930-03-16;--:--;     56.917
1930-03-17;--:--;     56.917
1930-03-18;--:--;     56.917
1930-03-19;--:--;     56.067
1930-03-20;--:--;     56.067
1930-03-21;--:--;     54.935
1930-03-22;--:--;     54.935
1930-03-23;--:--;     54.935
1930-03-24;--:--;     53.236
1930-03-25;--:--;     57.766
1930-03-26;--:--;     57.766
1930-03-27;--:--;     57.766
1930-03-28;--:--;     56.917
1930-03-29;--:--;     60.032
1930-03-30;--:--;     60.881
1930-03-31;--:--;     60.881
1930-04-01;--:--;     60.881
1930-04-02;--:--;     60.881
1930-04-03;--:--;     63.146
1930-04-04;--:--;     60.881
1930-04-05;--:--;     65.412
1930-04-06;--:--;     72.491
1930-04-07;--:--;     73.907
1930-04-08;--:--;     75.606
1930-04-09;--:--;     77.305
1930-04-10;--:--;     84.384
1930-04-11;--:--;     86.366
1930-04-12;--:--;     88.348
1930-04-13;--:--;     86.366
1930-04-14;--:--;     86.366
1930-04-15;--:--;     86.366
1930-04-16;--:--;     86.366
1930-04-17;--:--;     86.366
1930-04-18;--:--;     84.384
1930-04-19;--:--;     84.384
1930-04-20;--:--;     84.384
1930-04-21;--:--;     88.348
1930-04-22;--:--;     86.366
1930-04-23;--:--;     82.685
1930-04-24;--:--;     80.703
1930-04-25;--:--;     77.305
1930-04-26;--:--;     77.305
1930-04-27;--:--;     79.004
1930-04-28;--:--;    109.869
1930-04-29;--:--;    120.346
1930-04-30;--:--;    120.346
1930-05-01;--:--;    131.956
1930-05-02;--:--;    140.734
1930-05-03;--:--;    140.734
1930-05-04;--:--;    131.956
1930-05-05;--:--;    124.028
1930-05-06;--:--;    120.346
1930-05-07;--:--;    113.267
1930-05-08;--:--;    109.869
1930-05-09;--:--;    103.639
1930-05-10;--:--;     97.976
1930-05-11;--:--;     92.879
1930-05-12;--:--;     90.614
1930-05-13;--:--;     88.348
1930-05-14;--:--;     84.384
1930-05-15;--:--;     80.703
1930-05-16;--:--;     80.703
1930-05-17;--:--;     80.703
1930-05-18;--:--;     77.305
1930-05-19;--:--;     75.606
1930-05-20;--:--;     73.907
1930-05-21;--:--;     72.491
1930-05-22;--:--;     73.907
1930-05-23;--:--;     73.907
1930-05-24;--:--;     73.907
1930-05-25;--:--;     73.907
1930-05-26;--:--;     73.907
1930-05-27;--:--;     73.907
1930-05-28;--:--;     73.907
1930-05-29;--:--;     88.348
1930-05-30;--:--;    116.665
1930-05-31;--:--;    131.956
1930-06-01;--:--;    176.980
1930-06-02;--:--;    208.695
1930-06-03;--:--;    231.631
1930-06-04;--:--;    231.631
1930-06-05;--:--;    231.631
1930-06-06;--:--;    220.022
1930-06-07;--:--;    208.695
1930-06-08;--:--;    231.631
1930-06-09;--:--;    220.022
1930-06-10;--:--;    208.695
1930-06-11;--:--;    208.695
1930-06-12;--:--;    208.695
1930-06-13;--:--;    208.695
1930-06-14;--:--;    231.631
1930-06-15;--:--;    243.524
1930-06-16;--:--;    268.160
1930-06-17;--:--;    280.903
1930-06-18;--:--;    294.495
1930-06-19;--:--;    305.821
1930-06-20;--:--;    348.297
1930-06-21;--:--;    370.950
1930-06-22;--:--;    393.604
1930-06-23;--:--;    407.762
1930-06-24;--:--;    407.762
1930-06-25;--:--;    402.099
1930-06-26;--:--;    385.108
1930-06-27;--:--;    370.950
1930-06-28;--:--;    348.297
1930-06-29;--:--;    334.138
1930-06-30;--:--;    334.138
1930-07-01;--:--;    334.138
1930-07-02;--:--;    305.821
1930-07-03;--:--;    305.821
1930-07-04;--:--;    300.158
1930-07-05;--:--;    294.495
1930-07-06;--:--;    280.903
1930-07-07;--:--;    268.160
1930-07-08;--:--;    261.930
1930-07-09;--:--;    255.701
1930-07-10;--:--;    249.754
1930-07-11;--:--;    243.524
1930-07-12;--:--;    231.631
1930-07-13;--:--;    225.968
1930-07-14;--:--;    220.022
1930-07-15;--:--;    214.358
1930-07-16;--:--;    208.695
1930-07-17;--:--;    208.695
1930-07-18;--:--;    197.651
1930-07-19;--:--;    186.891
1930-07-20;--:--;    186.891
1930-07-21;--:--;    186.891
1930-07-22;--:--;    186.891
1930-07-23;--:--;    176.980
1930-07-24;--:--;    172.449
1930-07-25;--:--;    167.919
1930-07-26;--:--;    167.919
1930-07-27;--:--;    163.388
1930-07-28;--:--;    158.857
1930-07-29;--:--;    154.327
1930-07-30;--:--;    154.327
1930-07-31;--:--;    154.327
1930-08-01;--:--;    149.796
1930-08-02;--:--;    149.796
1930-08-03;--:--;    149.796
1930-08-04;--:--;    145.265
1930-08-05;--:--;    140.734
1930-08-06;--:--;    140.734
1930-08-07;--:--;    140.734
1930-08-08;--:--;    140.734
1930-08-09;--:--;    136.487
1930-08-10;--:--;    131.956
1930-08-11;--:--;    131.956
1930-08-12;--:--;    131.956
1930-08-13;--:--;    131.956
1930-08-14;--:--;    131.956
1930-08-15;--:--;    131.956
1930-08-16;--:--;    127.992
1930-08-17;--:--;    127.992
1930-08-18;--:--;    127.992
1930-08-19;--:--;    131.956
1930-08-20;--:--;    131.956
1930-08-21;--:--;    131.956
1930-08-22;--:--;    127.992
1930-08-23;--:--;    127.992
1930-08-24;--:--;    131.956
1930-08-25;--:--;    131.956
1930-08-26;--:--;    131.956
1930-08-27;--:--;    127.992
1930-08-28;--:--;    127.992
1930-08-29;--:--;    124.028
1930-08-30;--:--;    124.028
1930-08-31;--:--;    116.665
1930-09-01;--:--;    113.267
1930-09-02;--:--;    109.869
1930-09-03;--:--;    109.869
1930-09-04;--:--;    116.665
1930-09-05;--:--;    113.267
1930-09-06;--:--;    109.869
1930-09-07;--:--;    103.639
1930-09-08;--:--;    103.639
1930-09-09;--:--;    109.869
1930-09-10;--:--;    113.267
1930-09-11;--:--;    113.267
1930-09-12;--:--;    109.869
1930-09-13;--:--;    109.869
1930-09-14;--:--;    109.869
1930-09-15;--:--;    116.665
1930-09-16;--:--;    116.665
1930-09-17;--:--;    120.346
1930-09-18;--:--;    124.028
1930-09-19;--:--;    131.956
1930-09-20;--:--;    136.487
1930-09-21;--:--;    136.487
1930-09-22;--:--;    140.734
1930-09-23;--:--;    136.487
1930-09-24;--:--;    136.487
1930-09-25;--:--;    131.956
1930-09-26;--:--;    131.956
1930-09-27;--:--;    131.956
1930-09-28;--:--;    124.028
1930-09-29;--:--;    124.028
1930-09-30;--:--;    124.028
1930-10-01;--:--;    131.956
1930-10-02;--:--;    131.956
1930-10-03;--:--;    131.956
1930-10-04;--:--;    131.956
1930-10-05;--:--;    135.921
1930-10-06;--:--;    135.921
1930-10-07;--:--;    135.921
1930-10-08;--:--;    131.956
1930-10-09;--:--;    131.956
1930-10-10;--:--;    121.196
1930-10-11;--:--;    121.196
1930-10-12;--:--;    124.594
1930-10-13;--:--;    124.594
1930-10-14;--:--;    124.594
1930-10-15;--:--;    124.594
1930-10-16;--:--;    121.196
1930-10-17;--:--;    117.515
1930-10-18;--:--;    124.594
1930-10-19;--:--;    124.594
1930-10-20;--:--;    124.594
1930-10-21;--:--;    124.594
1930-10-22;--:--;    124.594
1930-10-23;--:--;    124.594
1930-10-24;--:--;    124.594
1930-10-25;--:--;    131.956
1930-10-26;--:--;    131.956
1930-10-27;--:--;    131.956
1930-10-28;--:--;    131.956
1930-10-29;--:--;    128.275
1930-10-30;--:--;    128.275
1930-10-31;--:--;    124.594
1930-11-01;--:--;    121.196
1930-11-02;--:--;    117.515
1930-11-03;--:--;    114.117
1930-11-04;--:--;    110.719
1930-11-05;--:--;    107.604
1930-11-06;--:--;    104.489
1930-11-07;--:--;    104.489
1930-11-08;--:--;    104.489
1930-11-09;--:--;    107.604
1930-11-10;--:--;    104.489
1930-11-11;--:--;    101.657
1930-11-12;--:--;    101.657
1930-11-13;--:--;     98.826
1930-11-14;--:--;     93.445
1930-11-15;--:--;     96.277
1930-11-16;--:--;     93.445
1930-11-17;--:--;     93.445
1930-11-18;--:--;     90.897
1930-11-19;--:--;     88.348
1930-11-20;--:--;     83.535
1930-11-21;--:--;     81.269
1930-11-22;--:--;     86.083
1930-11-23;--:--;     86.083
1930-11-24;--:--;     83.535
1930-11-25;--:--;     81.269
1930-11-26;--:--;     81.269
1930-11-27;--:--;     81.269
1930-11-28;--:--;     79.004
1930-11-29;--:--;     77.022
1930-11-30;--:--;     77.022
1930-12-01;--:--;     77.022
1930-12-02;--:--;     77.022
1930-12-03;--:--;     77.022
1930-12-04;--:--;     77.022
1930-12-05;--:--;     74.756
1930-12-06;--:--;     77.022
1930-12-07;--:--;     77.022
1930-12-08;--:--;     74.756
1930-12-09;--:--;     74.756
1930-12-10;--:--;     70.792
1930-12-11;--:--;     72.774
1930-12-12;--:--;     70.792
1930-12-13;--:--;     70.792
1930-12-14;--:--;     69.093
1930-12-15;--:--;     69.093
1930-12-16;--:--;     70.792
1930-12-17;--:--;     70.792
1930-12-18;--:--;     70.792
1930-12-19;--:--;     70.792
1930-12-20;--:--;     70.792
1930-12-21;--:--;     77.022
1930-12-22;--:--;     77.022
1930-12-23;--:--;     77.022
1930-12-24;--:--;     77.022
1930-12-25;--:--;     77.022
1930-12-26;--:--;     77.022
1930-12-27;--:--;     79.004
