# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4136301
# River:                 GENESEE RIVER
# Station:               PORTAGEVILLE, NY
# Country:               US
# Latitude (DD):       42.5703
# Longitude (DD):      -78.0422
# Catchment area (km²):      2548.6
# Altitude (m ASL):        329.18
# Next downstream station:      4136300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-08 - 2018-11
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40262
# DATA
YYYY-MM-DD;hh:mm; Value
1908-11-03;--:--;      3.596
1908-11-04;--:--;      3.908
1908-11-05;--:--;      3.200
1908-11-06;--:--;      3.398
1908-11-07;--:--;      3.596
1908-11-08;--:--;      3.738
1908-11-09;--:--;      3.200
1908-11-10;--:--;      3.908
1908-11-11;--:--;      2.265
1908-11-12;--:--;      5.890
1908-11-13;--:--;      5.607
1908-11-14;--:--;      6.201
1908-11-15;--:--;      4.701
1908-11-16;--:--;      4.701
1908-11-17;--:--;      6.909
1908-11-18;--:--;      5.607
1908-11-19;--:--;      5.239
1908-11-20;--:--;      6.201
1908-11-21;--:--;      6.598
1908-11-22;--:--;      5.890
1908-11-23;--:--;      5.890
1908-11-24;--:--;      5.607
1908-11-25;--:--;      5.890
1908-11-26;--:--;      5.239
1908-11-27;--:--;      4.531
1908-11-28;--:--;      4.701
1908-11-29;--:--;      4.701
1908-11-30;--:--;      4.701
1908-12-01;--:--;      4.531
1908-12-02;--:--;      4.531
1908-12-03;--:--;      4.531
1908-12-04;--:--;      4.531
1908-12-05;--:--;      4.531
1908-12-06;--:--;      4.531
1908-12-07;--:--;      4.531
1908-12-08;--:--;      4.531
1908-12-09;--:--;      4.531
1908-12-10;--:--;      4.531
1908-12-11;--:--;      4.531
1908-12-12;--:--;      4.531
1908-12-13;--:--;      4.531
1908-12-14;--:--;      4.531
1908-12-15;--:--;      4.531
1908-12-16;--:--;      4.531
1908-12-17;--:--;      4.531
1908-12-18;--:--;      4.531
1908-12-19;--:--;      4.531
1908-12-20;--:--;      4.531
1908-12-21;--:--;      4.531
1908-12-22;--:--;      4.531
1908-12-23;--:--;      4.531
1908-12-24;--:--;      4.531
1908-12-25;--:--;      4.531
1908-12-26;--:--;      4.531
1908-12-27;--:--;      4.531
1908-12-28;--:--;      4.531
1908-12-29;--:--;      4.531
1908-12-30;--:--;      4.531
1908-12-31;--:--;      4.531
1909-01-01;--:--;      9.203
1909-01-02;--:--;      8.353
1909-01-03;--:--;      8.353
1909-01-04;--:--;      9.203
1909-01-05;--:--;     69.942
1909-01-06;--:--;    201.616
1909-01-07;--:--;     57.766
1909-01-08;--:--;     21.238
1909-01-09;--:--;     19.029
1909-01-10;--:--;     21.238
1909-01-11;--:--;     20.105
1909-01-12;--:--;     17.047
1909-01-13;--:--;     14.328
1909-01-14;--:--;     15.206
1909-01-15;--:--;     17.981
1909-01-16;--:--;     19.029
1909-01-17;--:--;     17.047
1909-01-18;--:--;     15.206
1909-01-19;--:--;     13.507
1909-01-20;--:--;     13.507
1909-01-21;--:--;     14.328
1909-01-22;--:--;     17.047
1909-01-23;--:--;     80.420
1909-01-24;--:--;    201.616
1909-01-25;--:--;    139.885
1909-01-26;--:--;     67.394
1909-01-27;--:--;     40.776
1909-01-28;--:--;     26.108
1909-01-29;--:--;     19.680
1909-01-30;--:--;     20.105
1909-01-31;--:--;     15.744
1909-02-01;--:--;     12.686
1909-02-02;--:--;     14.328
1909-02-03;--:--;     15.744
1909-02-04;--:--;     13.507
1909-02-05;--:--;     19.029
1909-02-06;--:--;    218.606
1909-02-07;--:--;    103.923
1909-02-08;--:--;     53.236
1909-02-09;--:--;     28.883
1909-02-10;--:--;     28.883
1909-02-11;--:--;     22.370
1909-02-12;--:--;     17.047
1909-02-13;--:--;     22.852
1909-02-14;--:--;     21.238
1909-02-15;--:--;     77.588
1909-02-16;--:--;     48.988
1909-02-17;--:--;     33.697
1909-02-18;--:--;     30.582
1909-02-19;--:--;     24.777
1909-02-20;--:--;    177.263
1909-02-21;--:--;    122.895
1909-02-22;--:--;     88.632
1909-02-23;--:--;    139.885
1909-02-24;--:--;    294.495
1909-02-25;--:--;    177.263
1909-02-26;--:--;    113.267
1909-02-27;--:--;     87.499
1909-02-28;--:--;     65.129
1909-03-01;--:--;     65.129
1909-03-02;--:--;     42.758
1909-03-03;--:--;     80.420
1909-03-04;--:--;     55.501
1909-03-05;--:--;     35.396
1909-03-06;--:--;     35.396
1909-03-07;--:--;     47.006
1909-03-08;--:--;     40.776
1909-03-09;--:--;     40.776
1909-03-10;--:--;    214.358
1909-03-11;--:--;    129.691
1909-03-12;--:--;     67.394
1909-03-13;--:--;     77.588
1909-03-14;--:--;     60.032
1909-03-15;--:--;     48.988
1909-03-16;--:--;     42.758
1909-03-17;--:--;     28.883
1909-03-18;--:--;     23.560
1909-03-19;--:--;     28.883
1909-03-20;--:--;     30.582
1909-03-21;--:--;     23.560
1909-03-22;--:--;     22.852
1909-03-23;--:--;     19.029
1909-03-24;--:--;     17.981
1909-03-25;--:--;    110.152
1909-03-26;--:--;     69.942
1909-03-27;--:--;     53.236
1909-03-28;--:--;     65.129
1909-03-29;--:--;     71.358
1909-03-30;--:--;     60.032
1909-03-31;--:--;     50.970
1909-04-01;--:--;     82.968
1909-04-02;--:--;     77.588
1909-04-03;--:--;     65.129
1909-04-04;--:--;     62.580
1909-04-05;--:--;     72.491
1909-04-06;--:--;    103.923
1909-04-07;--:--;     75.040
1909-04-08;--:--;     88.632
1909-04-09;--:--;     60.032
1909-04-10;--:--;     55.501
1909-04-11;--:--;     47.006
1909-04-12;--:--;     53.236
1909-04-13;--:--;     53.236
1909-04-14;--:--;    288.831
1909-04-15;--:--;    154.327
1909-04-16;--:--;     97.693
1909-04-17;--:--;     72.491
1909-04-18;--:--;     55.501
1909-04-19;--:--;     42.758
1909-04-20;--:--;     35.396
1909-04-21;--:--;     42.758
1909-04-22;--:--;     39.077
1909-04-23;--:--;     30.582
1909-04-24;--:--;     28.883
1909-04-25;--:--;     21.238
1909-04-26;--:--;     23.560
1909-04-27;--:--;     24.777
1909-04-28;--:--;     42.758
1909-04-29;--:--;     40.776
1909-04-30;--:--;    509.702
1909-05-01;--:--;    549.346
1909-05-02;--:--;    393.604
1909-05-03;--:--;    189.156
1909-05-04;--:--;    134.505
1909-05-05;--:--;     99.675
1909-05-06;--:--;     72.491
1909-05-07;--:--;     57.766
1909-05-08;--:--;     47.006
1909-05-09;--:--;     39.077
1909-05-10;--:--;     41.626
1909-05-11;--:--;     72.491
1909-05-12;--:--;     47.006
1909-05-13;--:--;     33.131
1909-05-14;--:--;     26.108
1909-05-15;--:--;     28.883
1909-05-16;--:--;     65.129
1909-05-17;--:--;     37.945
1909-05-18;--:--;     28.883
1909-05-19;--:--;     24.777
1909-05-20;--:--;     21.691
1909-05-21;--:--;     19.680
1909-05-22;--:--;     18.406
1909-05-23;--:--;     16.452
1909-05-24;--:--;     15.206
1909-05-25;--:--;     14.668
1909-05-26;--:--;     11.950
1909-05-27;--:--;     12.686
1909-05-28;--:--;     10.506
1909-05-29;--:--;     26.108
1909-05-30;--:--;     18.406
1909-05-31;--:--;     15.206
1909-06-01;--:--;      7.646
1909-06-02;--:--;     10.506
1909-06-03;--:--;     10.109
1909-06-04;--:--;     10.506
1909-06-05;--:--;     16.084
1909-06-06;--:--;     55.501
1909-06-07;--:--;     27.467
1909-06-08;--:--;     17.981
1909-06-09;--:--;     13.988
1909-06-10;--:--;     27.467
1909-06-11;--:--;    119.780
1909-06-12;--:--;     48.988
1909-06-13;--:--;     29.733
1909-06-14;--:--;     25.315
1909-06-15;--:--;     22.852
1909-06-16;--:--;     19.029
1909-06-17;--:--;     15.206
1909-06-18;--:--;     14.668
1909-06-19;--:--;     15.206
1909-06-20;--:--;     11.950
1909-06-21;--:--;      9.571
1909-06-22;--:--;     10.109
1909-06-23;--:--;     13.026
1909-06-24;--:--;     13.507
1909-06-25;--:--;     11.497
1909-06-26;--:--;      9.571
1909-06-27;--:--;      7.646
1909-06-28;--:--;      7.646
1909-06-29;--:--;      6.909
1909-06-30;--:--;      7.221
1909-07-01;--:--;      6.598
1909-07-02;--:--;      5.607
1909-07-03;--:--;      5.607
1909-07-04;--:--;      5.409
1909-07-05;--:--;      5.239
1909-07-06;--:--;      4.984
1909-07-07;--:--;      4.361
1909-07-08;--:--;      4.531
1909-07-09;--:--;      4.361
1909-07-10;--:--;      3.908
1909-07-11;--:--;      4.701
1909-07-12;--:--;      6.598
1909-07-13;--:--;      5.239
1909-07-14;--:--;      4.361
1909-07-15;--:--;      3.738
1909-07-16;--:--;      3.908
1909-07-17;--:--;      4.361
1909-07-18;--:--;      3.200
1909-07-19;--:--;      4.531
1909-07-20;--:--;      3.596
1909-07-21;--:--;      3.596
1909-07-22;--:--;      3.596
1909-07-23;--:--;      4.361
1909-07-24;--:--;      4.701
1909-07-25;--:--;      5.607
1909-07-26;--:--;      4.701
1909-07-27;--:--;      4.361
1909-07-28;--:--;      3.200
1909-07-29;--:--;      4.134
1909-07-30;--:--;      2.945
1909-07-31;--:--;      2.945
1909-08-01;--:--;      2.945
1909-08-02;--:--;      1.926
1909-08-03;--:--;      2.265
1909-08-04;--:--;      2.265
1909-08-05;--:--;      2.605
1909-08-06;--:--;      3.058
1909-08-07;--:--;      2.265
1909-08-08;--:--;      2.265
1909-08-09;--:--;      2.095
1909-08-10;--:--;      4.134
1909-08-11;--:--;      2.010
1909-08-12;--:--;      1.926
1909-08-13;--:--;      1.812
1909-08-14;--:--;      1.812
1909-08-15;--:--;      1.671
1909-08-16;--:--;      2.775
1909-08-17;--:--;      2.945
1909-08-18;--:--;      2.605
1909-08-19;--:--;      2.407
1909-08-20;--:--;      2.775
1909-08-21;--:--;      2.605
1909-08-22;--:--;      1.926
1909-08-23;--:--;      2.265
1909-08-24;--:--;      1.926
1909-08-25;--:--;      1.671
1909-08-26;--:--;      1.812
1909-08-27;--:--;      2.492
1909-08-28;--:--;      2.265
1909-08-29;--:--;      2.945
1909-08-30;--:--;      2.775
1909-08-31;--:--;      2.407
1909-09-01;--:--;      2.265
1909-09-02;--:--;      2.407
1909-09-03;--:--;      2.605
1909-09-04;--:--;      2.407
1909-09-05;--:--;      2.265
1909-09-06;--:--;      1.812
1909-09-07;--:--;      2.407
1909-09-08;--:--;      1.926
1909-09-09;--:--;      2.095
1909-09-10;--:--;      2.095
1909-09-11;--:--;      1.926
1909-09-12;--:--;      2.095
1909-09-13;--:--;      1.926
1909-09-14;--:--;      2.095
1909-09-15;--:--;      1.926
1909-09-16;--:--;      2.265
1909-09-17;--:--;      2.407
1909-09-18;--:--;      2.265
1909-09-19;--:--;      2.095
1909-09-20;--:--;      2.265
1909-09-21;--:--;      2.095
1909-09-22;--:--;      2.265
1909-09-23;--:--;      1.926
1909-09-24;--:--;      3.200
1909-09-25;--:--;      2.775
1909-09-26;--:--;      4.701
1909-09-27;--:--;      4.701
1909-09-28;--:--;      3.908
1909-09-29;--:--;      2.945
1909-09-30;--:--;      3.398
1909-10-01;--:--;      3.200
1909-10-02;--:--;      3.596
1909-10-03;--:--;      2.265
1909-10-04;--:--;      2.407
1909-10-05;--:--;      2.775
1909-10-06;--:--;      1.812
1909-10-07;--:--;      2.095
1909-10-08;--:--;      2.605
1909-10-09;--:--;      2.945
1909-10-10;--:--;      2.095
1909-10-11;--:--;      2.010
1909-10-12;--:--;      3.200
1909-10-13;--:--;      3.058
1909-10-14;--:--;      3.596
1909-10-15;--:--;      4.361
1909-10-16;--:--;      4.701
1909-10-17;--:--;      2.775
1909-10-18;--:--;      4.361
1909-10-19;--:--;      3.398
1909-10-20;--:--;      3.908
1909-10-21;--:--;      3.596
1909-10-22;--:--;      4.701
1909-10-23;--:--;      5.607
1909-10-24;--:--;      8.580
1909-10-25;--:--;      8.353
1909-10-26;--:--;      7.985
1909-10-27;--:--;      7.646
1909-10-28;--:--;      8.353
1909-10-29;--:--;      7.221
1909-10-30;--:--;      6.201
1909-10-31;--:--;      4.701
1909-11-01;--:--;      5.239
1909-11-02;--:--;      4.701
1909-11-03;--:--;      5.239
1909-11-04;--:--;      4.361
1909-11-05;--:--;      6.201
1909-11-06;--:--;      6.598
1909-11-07;--:--;      6.201
1909-11-08;--:--;      6.598
1909-11-09;--:--;      5.607
1909-11-10;--:--;      4.984
1909-11-11;--:--;      5.409
1909-11-12;--:--;      4.984
1909-11-13;--:--;      4.361
1909-11-14;--:--;      4.531
1909-11-15;--:--;      4.616
1909-11-16;--:--;      4.701
1909-11-17;--:--;      3.908
1909-11-18;--:--;      3.908
1909-11-19;--:--;      3.908
1909-11-20;--:--;      4.701
1909-11-21;--:--;      4.701
1909-11-22;--:--;     10.506
1909-11-23;--:--;      9.826
1909-11-24;--:--;     12.374
1909-11-25;--:--;      9.571
1909-11-26;--:--;      7.646
1909-11-27;--:--;      6.598
1909-11-28;--:--;      4.984
1909-11-29;--:--;      6.201
1909-11-30;--:--;      5.607
1909-12-01;--:--;      5.607
1909-12-02;--:--;      4.701
1909-12-03;--:--;      4.984
1909-12-04;--:--;      4.531
1909-12-05;--:--;      4.134
1909-12-06;--:--;      4.361
1909-12-07;--:--;      4.361
1909-12-08;--:--;      4.701
1909-12-09;--:--;      2.265
1909-12-10;--:--;      5.097
1909-12-11;--:--;      5.097
1909-12-12;--:--;      5.097
1909-12-13;--:--;      5.097
1909-12-14;--:--;      5.097
1909-12-15;--:--;      5.097
1909-12-16;--:--;      5.097
1909-12-17;--:--;      5.097
1909-12-18;--:--;      5.097
1909-12-19;--:--;      5.097
1909-12-20;--:--;      5.097
1909-12-21;--:--;      5.097
1909-12-22;--:--;      5.097
1909-12-23;--:--;      5.097
1909-12-24;--:--;      5.097
1909-12-25;--:--;      5.097
1909-12-26;--:--;      5.097
1909-12-27;--:--;      5.097
1909-12-28;--:--;      5.097
1909-12-29;--:--;      5.097
1909-12-30;--:--;      5.097
1909-12-31;--:--;      5.097
1910-01-01;--:--;      4.248
1910-01-02;--:--;      4.248
1910-01-03;--:--;      4.248
1910-01-04;--:--;      4.248
1910-01-05;--:--;      4.248
1910-01-06;--:--;      4.248
1910-01-07;--:--;      4.248
1910-01-08;--:--;      4.248
1910-01-09;--:--;      4.248
1910-01-10;--:--;      4.248
1910-01-11;--:--;      4.248
1910-01-12;--:--;      4.248
1910-01-13;--:--;      4.248
1910-01-14;--:--;      4.248
1910-01-15;--:--;      4.248
1910-01-16;--:--;      4.248
1910-01-17;--:--;      4.248
1910-01-18;--:--;      4.248
1910-01-19;--:--;     69.376
1910-01-20;--:--;     62.580
1910-01-21;--:--;     60.315
1910-01-22;--:--;    243.524
1910-01-23;--:--;    129.691
1910-01-24;--:--;     84.667
1910-01-25;--:--;     71.925
1910-01-26;--:--;     44.741
1910-01-27;--:--;     43.042
1910-01-28;--:--;     34.546
1910-01-29;--:--;     28.883
1910-01-30;--:--;     25.542
1910-01-31;--:--;     23.135
1910-02-01;--:--;     19.029
1910-02-02;--:--;     16.084
1910-02-03;--:--;     21.408
1910-02-04;--:--;     16.084
1910-02-05;--:--;     14.158
1910-02-06;--:--;     12.743
1910-02-07;--:--;     12.743
1910-02-08;--:--;     11.327
1910-02-09;--:--;     11.327
1910-02-10;--:--;     11.327
1910-02-11;--:--;      9.911
1910-02-12;--:--;      9.911
1910-02-13;--:--;      9.911
1910-02-14;--:--;     11.327
1910-02-15;--:--;     11.327
1910-02-16;--:--;     11.327
1910-02-17;--:--;      9.911
1910-02-18;--:--;      9.911
1910-02-19;--:--;      9.911
1910-02-20;--:--;     11.327
1910-02-21;--:--;     11.327
1910-02-22;--:--;     11.327
1910-02-23;--:--;      9.911
1910-02-24;--:--;      8.495
1910-02-25;--:--;      8.495
1910-02-26;--:--;      8.495
1910-02-27;--:--;     56.634
1910-02-28;--:--;    331.307
1910-03-01;--:--;    552.178
1910-03-02;--:--;    481.386
1910-03-03;--:--;    396.435
1910-03-04;--:--;    275.522
1910-03-05;--:--;    233.614
1910-03-06;--:--;    265.612
1910-03-07;--:--;    574.831
1910-03-08;--:--;    190.855
1910-03-09;--:--;    134.505
1910-03-10;--:--;     93.162
1910-03-11;--:--;     80.420
1910-03-12;--:--;     76.739
1910-03-13;--:--;     91.463
1910-03-14;--:--;     64.279
1910-03-15;--:--;     52.952
1910-03-16;--:--;     49.271
1910-03-17;--:--;     43.608
1910-03-18;--:--;     37.095
1910-03-19;--:--;     43.042
1910-03-20;--:--;    137.053
1910-03-21;--:--;    147.814
1910-03-22;--:--;    112.701
1910-03-23;--:--;    120.630
1910-03-24;--:--;    116.382
1910-03-25;--:--;    120.630
1910-03-26;--:--;     88.065
1910-03-27;--:--;     63.996
1910-03-28;--:--;     51.253
1910-03-29;--:--;     45.024
1910-03-30;--:--;     33.980
1910-03-31;--:--;     33.697
1910-04-01;--:--;     30.299
1910-04-02;--:--;     26.023
1910-04-03;--:--;     22.172
1910-04-04;--:--;     25.315
1910-04-05;--:--;     24.579
1910-04-06;--:--;     22.172
1910-04-07;--:--;     19.765
1910-04-08;--:--;     17.387
1910-04-09;--:--;     18.802
1910-04-10;--:--;     16.509
1910-04-11;--:--;     15.857
1910-04-12;--:--;     13.309
1910-04-13;--:--;     12.601
1910-04-14;--:--;     11.553
1910-04-15;--:--;     12.063
1910-04-16;--:--;     12.601
1910-04-17;--:--;     14.442
1910-04-18;--:--;     33.697
1910-04-19;--:--;     67.677
1910-04-20;--:--;     88.065
1910-04-21;--:--;     92.030
1910-04-22;--:--;     79.287
1910-04-23;--:--;     48.422
1910-04-24;--:--;    218.606
1910-04-25;--:--;    421.920
1910-04-26;--:--;    557.841
1910-04-27;--:--;    243.524
1910-04-28;--:--;    129.691
1910-04-29;--:--;    158.008
1910-04-30;--:--;    177.263
1910-05-01;--:--;     95.994
1910-05-02;--:--;    236.162
1910-05-03;--:--;    223.136
1910-05-04;--:--;    231.631
1910-05-05;--:--;    123.461
1910-05-06;--:--;     85.800
1910-05-07;--:--;     62.580
1910-05-08;--:--;     50.404
1910-05-09;--:--;     44.174
1910-05-10;--:--;     40.776
1910-05-11;--:--;     35.113
1910-05-12;--:--;     31.148
1910-05-13;--:--;     27.977
1910-05-14;--:--;     24.579
1910-05-15;--:--;     22.172
1910-05-16;--:--;     19.765
1910-05-17;--:--;     19.765
1910-05-18;--:--;     17.387
1910-05-19;--:--;     19.029
1910-05-20;--:--;     15.234
1910-05-21;--:--;     16.735
1910-05-22;--:--;     14.045
1910-05-23;--:--;     14.640
1910-05-24;--:--;     19.765
1910-05-25;--:--;     20.728
1910-05-26;--:--;     24.579
1910-05-27;--:--;     21.464
1910-05-28;--:--;     18.321
1910-05-29;--:--;     15.234
1910-05-30;--:--;     17.387
1910-05-31;--:--;     21.464
1910-06-01;--:--;     19.029
1910-06-02;--:--;     17.387
1910-06-03;--:--;     18.066
1910-06-04;--:--;     15.857
1910-06-05;--:--;     16.735
1910-06-06;--:--;     16.282
1910-06-07;--:--;     16.282
1910-06-08;--:--;     15.234
1910-06-09;--:--;     14.640
1910-06-10;--:--;     13.847
1910-06-11;--:--;     13.847
1910-06-12;--:--;     14.640
1910-06-13;--:--;     12.771
1910-06-14;--:--;     11.072
1910-06-15;--:--;      9.486
1910-06-16;--:--;     12.063
1910-06-17;--:--;     12.771
1910-06-18;--:--;     11.072
1910-06-19;--:--;     10.421
1910-06-20;--:--;      9.486
1910-06-21;--:--;      8.863
1910-06-22;--:--;      8.438
1910-06-23;--:--;      8.042
1910-06-24;--:--;      6.768
1910-06-25;--:--;      5.493
1910-06-26;--:--;      5.692
1910-06-27;--:--;      6.286
1910-06-28;--:--;      5.295
1910-06-29;--:--;      5.040
1910-06-30;--:--;      4.786
1910-07-01;--:--;      5.295
1910-07-02;--:--;      4.191
1910-07-03;--:--;      2.775
1910-07-04;--:--;      3.087
1910-07-05;--:--;      4.786
1910-07-06;--:--;      4.786
1910-07-07;--:--;      3.228
1910-07-08;--:--;      3.228
1910-07-09;--:--;      4.446
1910-07-10;--:--;      4.446
1910-07-11;--:--;      4.446
1910-07-12;--:--;      3.964
1910-07-13;--:--;      8.042
1910-07-14;--:--;     18.576
1910-07-15;--:--;     11.553
1910-07-16;--:--;      8.438
1910-07-17;--:--;      8.042
1910-07-18;--:--;      6.768
1910-07-19;--:--;      5.607
1910-07-20;--:--;     11.072
1910-07-21;--:--;      3.568
1910-07-22;--:--;      3.030
1910-07-23;--:--;      3.030
1910-07-24;--:--;      2.577
1910-07-25;--:--;      5.210
1910-07-26;--:--;      5.409
1910-07-27;--:--;      2.888
1910-07-28;--:--;      4.191
1910-07-29;--:--;      4.361
1910-07-30;--:--;      3.738
1910-07-31;--:--;      2.577
1910-08-01;--:--;      3.426
1910-08-02;--:--;      4.361
1910-08-03;--:--;      4.191
1910-08-04;--:--;      3.738
1910-08-05;--:--;      3.738
1910-08-06;--:--;      3.426
1910-08-07;--:--;      2.067
1910-08-08;--:--;      2.067
1910-08-09;--:--;      3.568
1910-08-10;--:--;      4.786
1910-08-11;--:--;      6.768
1910-08-12;--:--;      5.409
1910-08-13;--:--;      2.888
1910-08-14;--:--;      2.888
1910-08-15;--:--;      4.361
1910-08-16;--:--;      4.786
1910-08-17;--:--;      2.379
1910-08-18;--:--;      3.030
1910-08-19;--:--;      5.692
1910-08-20;--:--;      5.409
1910-08-21;--:--;      2.888
1910-08-22;--:--;      4.361
1910-08-23;--:--;      3.568
1910-08-24;--:--;      4.191
1910-08-25;--:--;      2.180
1910-08-26;--:--;      4.531
1910-08-27;--:--;      2.577
1910-08-28;--:--;      1.954
1910-08-29;--:--;      3.568
1910-08-30;--:--;      2.775
1910-08-31;--:--;      3.568
1910-09-01;--:--;      3.964
1910-09-02;--:--;      6.400
1910-09-03;--:--;      6.400
1910-09-04;--:--;      6.768
1910-09-05;--:--;      5.975
1910-09-06;--:--;     12.233
1910-09-07;--:--;     19.029
1910-09-08;--:--;     15.631
1910-09-09;--:--;     10.590
1910-09-10;--:--;      8.438
1910-09-11;--:--;      6.400
1910-09-12;--:--;      5.692
1910-09-13;--:--;      6.768
1910-09-14;--:--;      6.400
1910-09-15;--:--;      4.786
1910-09-16;--:--;      5.975
1910-09-17;--:--;      4.531
1910-09-18;--:--;      2.577
1910-09-19;--:--;      4.531
1910-09-20;--:--;      4.531
1910-09-21;--:--;      4.191
1910-09-22;--:--;      3.738
1910-09-23;--:--;      3.228
1910-09-24;--:--;      3.964
1910-09-25;--:--;      4.786
1910-09-26;--:--;      4.531
1910-09-27;--:--;     16.735
1910-09-28;--:--;     11.553
1910-09-29;--:--;      9.486
1910-09-30;--:--;      8.042
1910-10-01;--:--;      6.400
1910-10-02;--:--;      5.409
1910-10-03;--:--;      4.786
1910-10-04;--:--;      5.975
1910-10-05;--:--;      5.040
1910-10-06;--:--;      5.409
1910-10-07;--:--;      8.042
1910-10-08;--:--;      9.939
1910-10-09;--:--;      8.042
1910-10-10;--:--;      7.136
1910-10-11;--:--;      6.768
1910-10-12;--:--;      5.409
1910-10-13;--:--;      2.265
1910-10-14;--:--;      3.228
1910-10-15;--:--;      5.210
1910-10-16;--:--;      3.228
1910-10-17;--:--;      4.786
1910-10-18;--:--;      4.786
1910-10-19;--:--;      4.191
1910-10-20;--:--;      4.786
1910-10-21;--:--;      6.173
1910-10-22;--:--;      4.191
1910-10-23;--:--;      3.738
1910-10-24;--:--;      6.173
1910-10-25;--:--;      5.692
1910-10-26;--:--;      7.136
1910-10-27;--:--;     11.072
1910-10-28;--:--;     11.553
1910-10-29;--:--;     16.084
1910-10-30;--:--;     12.233
1910-10-31;--:--;     14.045
1910-11-01;--:--;     13.309
1910-11-02;--:--;     11.893
1910-11-03;--:--;     11.072
1910-11-04;--:--;     13.649
1910-11-05;--:--;      8.722
1910-11-06;--:--;      7.362
1910-11-07;--:--;      9.033
1910-11-08;--:--;      8.722
1910-11-09;--:--;      9.033
1910-11-10;--:--;     22.653
