# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103615
# River:                 GOODPASTER RIVER
# Station:               NEAR BIG DELTA, AK
# Country:               US
# Latitude (DD):       64.4502
# Longitude (DD):      -144.9446
# Catchment area (km²):      1753.4
# Altitude (m ASL):        411.48
# Next downstream station:      4103610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-08 - 2019-03
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7902
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-02;--:--;      1.076
1998-03-03;--:--;      1.076
1998-03-04;--:--;      1.076
1998-03-05;--:--;      1.076
1998-03-06;--:--;      1.076
1998-03-07;--:--;      1.076
1998-03-08;--:--;      1.076
1998-03-09;--:--;      1.076
1998-03-10;--:--;      1.076
1998-03-11;--:--;      1.019
1998-03-12;--:--;      1.019
1998-03-13;--:--;      1.019
1998-03-14;--:--;      1.019
1998-03-15;--:--;      1.019
1998-03-16;--:--;      1.019
1998-03-17;--:--;      1.019
1998-03-18;--:--;      1.019
1998-03-19;--:--;      1.019
1998-03-20;--:--;      1.076
1998-03-21;--:--;      1.076
1998-03-22;--:--;      1.133
1998-03-23;--:--;      1.189
1998-03-24;--:--;      1.246
1998-03-25;--:--;      1.303
1998-03-26;--:--;      1.303
1998-03-27;--:--;      1.246
1998-03-28;--:--;      1.246
1998-03-29;--:--;      1.189
1998-03-30;--:--;      1.133
1998-03-31;--:--;      1.189
1998-04-01;--:--;      1.189
1998-04-02;--:--;      1.246
1998-04-03;--:--;      1.303
1998-04-04;--:--;      1.359
1998-04-05;--:--;      1.472
1998-04-06;--:--;      1.586
1998-04-07;--:--;      1.756
1998-04-08;--:--;      1.982
1998-04-09;--:--;      2.265
1998-04-10;--:--;      2.549
1998-04-11;--:--;      2.973
1998-04-12;--:--;      3.398
1998-04-13;--:--;      3.681
1998-04-14;--:--;      3.964
1998-04-15;--:--;      4.531
1998-04-16;--:--;      5.097
1998-04-17;--:--;      5.663
1998-04-18;--:--;      5.947
1998-04-19;--:--;      6.513
1998-04-20;--:--;      6.796
1998-04-21;--:--;      6.796
1998-04-22;--:--;      7.079
1998-04-23;--:--;      7.079
1998-04-24;--:--;      6.796
1998-04-25;--:--;      6.796
1998-04-26;--:--;      6.796
1998-04-27;--:--;      6.513
1998-04-28;--:--;      6.230
1998-04-29;--:--;      6.230
1998-04-30;--:--;      5.947
1998-05-01;--:--;      5.947
1998-05-02;--:--;      5.947
1998-05-03;--:--;      6.230
1998-05-04;--:--;      6.796
1998-05-05;--:--;      7.362
1998-05-06;--:--;      7.929
1998-05-07;--:--;      9.061
1998-05-08;--:--;      9.628
1998-05-09;--:--;     10.194
1998-05-10;--:--;     10.477
1998-05-11;--:--;     10.194
1998-05-12;--:--;      9.684
1998-05-13;--:--;      8.750
1998-05-14;--:--;      8.212
1998-05-15;--:--;      8.637
1998-05-16;--:--;     11.751
1998-05-17;--:--;     14.668
1998-05-18;--:--;     17.840
1998-05-19;--:--;     19.312
1998-05-20;--:--;     16.395
1998-05-21;--:--;     17.047
1998-05-22;--:--;     31.432
1998-05-23;--:--;     88.348
1998-05-24;--:--;     35.113
1998-05-25;--:--;     31.998
1998-05-26;--:--;     83.251
1998-05-27;--:--;     56.634
1998-05-28;--:--;     31.998
1998-05-29;--:--;     23.645
1998-05-30;--:--;     20.813
1998-05-31;--:--;     19.510
1998-06-01;--:--;     15.574
1998-06-02;--:--;     12.233
1998-06-03;--:--;     10.364
1998-06-04;--:--;      9.175
1998-06-05;--:--;      8.863
1998-06-06;--:--;      9.288
1998-06-07;--:--;      8.552
1998-06-08;--:--;      8.495
1998-06-09;--:--;      8.580
1998-06-10;--:--;      8.410
1998-06-11;--:--;     11.213
1998-06-12;--:--;      9.741
1998-06-13;--:--;      8.212
1998-06-14;--:--;      7.900
1998-06-15;--:--;     10.506
1998-06-16;--:--;     16.424
1998-06-17;--:--;     20.671
1998-06-18;--:--;     18.179
1998-06-19;--:--;     17.302
1998-06-20;--:--;     14.951
1998-06-21;--:--;     13.819
1998-06-22;--:--;     18.208
1998-06-23;--:--;     19.624
1998-06-24;--:--;     17.387
1998-06-25;--:--;     14.640
1998-06-26;--:--;     15.546
1998-06-27;--:--;     18.151
1998-06-28;--:--;     14.980
1998-06-29;--:--;     15.348
1998-06-30;--:--;     15.178
1998-07-01;--:--;     18.009
1998-07-02;--:--;     15.546
1998-07-03;--:--;     13.337
1998-07-04;--:--;     11.921
1998-07-05;--:--;     11.015
1998-07-06;--:--;     10.534
1998-07-07;--:--;     19.878
1998-07-08;--:--;     31.998
1998-07-09;--:--;     21.521
1998-07-10;--:--;     16.933
1998-07-11;--:--;     16.735
1998-07-12;--:--;     15.914
1998-07-13;--:--;     16.480
1998-07-14;--:--;     20.671
1998-07-15;--:--;     18.576
1998-07-16;--:--;     15.744
1998-07-17;--:--;     15.149
1998-07-18;--:--;     15.829
1998-07-19;--:--;     14.753
1998-07-20;--:--;     14.838
1998-07-21;--:--;     14.102
1998-07-22;--:--;     13.366
1998-07-23;--:--;     19.737
1998-07-24;--:--;     27.184
1998-07-25;--:--;     22.682
1998-07-26;--:--;     20.303
1998-07-27;--:--;     19.284
1998-07-28;--:--;     18.151
1998-07-29;--:--;     31.148
1998-07-30;--:--;     38.511
1998-07-31;--:--;     32.847
1998-08-01;--:--;     27.949
1998-08-02;--:--;     23.729
1998-08-03;--:--;     21.379
1998-08-04;--:--;     20.190
1998-08-05;--:--;     18.887
1998-08-06;--:--;     18.123
1998-08-07;--:--;     18.802
1998-08-08;--:--;     20.586
1998-08-09;--:--;     29.166
1998-08-10;--:--;     60.598
1998-08-11;--:--;     56.067
1998-08-12;--:--;     43.042
1998-08-13;--:--;     35.962
1998-08-14;--:--;     31.148
1998-08-15;--:--;     28.062
1998-08-16;--:--;     27.920
1998-08-17;--:--;     31.432
1998-08-18;--:--;     32.281
1998-08-19;--:--;     29.166
1998-08-20;--:--;     26.618
1998-08-21;--:--;     24.352
1998-08-22;--:--;     23.248
1998-08-23;--:--;     22.115
1998-08-24;--:--;     21.011
1998-08-25;--:--;     20.162
1998-08-26;--:--;     19.935
1998-08-27;--:--;     19.963
1998-08-28;--:--;     19.624
1998-08-29;--:--;     19.680
1998-08-30;--:--;     19.765
1998-08-31;--:--;     18.717
1998-09-01;--:--;     18.463
1998-09-02;--:--;     17.471
1998-09-03;--:--;     16.792
1998-09-04;--:--;     16.197
1998-09-05;--:--;     15.744
1998-09-06;--:--;     15.461
1998-09-07;--:--;     15.716
1998-09-08;--:--;     15.461
1998-09-09;--:--;     14.866
1998-09-10;--:--;     14.442
1998-09-11;--:--;     14.073
1998-09-12;--:--;     13.932
1998-09-13;--:--;     14.272
1998-09-14;--:--;     14.073
1998-09-15;--:--;     13.875
1998-09-16;--:--;     13.932
1998-09-17;--:--;     14.243
1998-09-18;--:--;     14.102
1998-09-19;--:--;     13.677
1998-09-20;--:--;     13.337
1998-09-21;--:--;     13.309
1998-09-22;--:--;     13.196
1998-09-23;--:--;     13.082
1998-09-24;--:--;     13.252
1998-09-25;--:--;     13.620
1998-09-26;--:--;     15.433
1998-09-27;--:--;     15.404
1998-09-28;--:--;     14.611
1998-09-29;--:--;     13.111
1998-09-30;--:--;     11.327
1998-10-01;--:--;     10.194
1998-10-02;--:--;      8.778
1998-10-03;--:--;      8.212
1998-10-04;--:--;      7.929
1998-10-05;--:--;      7.646
1998-10-06;--:--;      7.362
1998-10-07;--:--;      7.079
1998-10-08;--:--;      6.796
1998-10-09;--:--;      6.513
1998-10-10;--:--;      6.230
1998-10-11;--:--;      5.947
1998-10-12;--:--;      5.947
1998-10-13;--:--;      5.663
1998-10-14;--:--;      5.663
1998-10-15;--:--;      5.380
1998-10-16;--:--;      5.380
1998-10-17;--:--;      5.380
1998-10-18;--:--;      5.097
1998-10-19;--:--;      4.814
1998-10-20;--:--;      4.531
1998-10-21;--:--;      4.248
1998-10-22;--:--;      3.964
1998-10-23;--:--;      3.398
1998-10-24;--:--;      3.681
1998-10-25;--:--;      3.681
1998-10-26;--:--;      3.398
1998-10-27;--:--;      3.398
1998-10-28;--:--;      3.398
1998-10-29;--:--;      3.256
1998-10-30;--:--;      3.256
1998-10-31;--:--;      3.256
1998-11-01;--:--;      3.256
1998-11-02;--:--;      3.115
1998-11-03;--:--;      3.115
1998-11-04;--:--;      2.973
1998-11-05;--:--;      2.973
1998-11-06;--:--;      2.832
1998-11-07;--:--;      2.832
1998-11-08;--:--;      2.775
1998-11-09;--:--;      2.775
1998-11-10;--:--;      2.718
1998-11-11;--:--;      2.718
1998-11-12;--:--;      2.662
1998-11-13;--:--;      2.605
1998-11-14;--:--;      2.549
1998-11-15;--:--;      2.492
1998-11-16;--:--;      2.435
1998-11-17;--:--;      2.435
1998-11-18;--:--;      2.379
1998-11-19;--:--;      2.379
1998-11-20;--:--;      2.322
1998-11-21;--:--;      2.322
1998-11-22;--:--;      2.265
1998-11-23;--:--;      2.265
1998-11-24;--:--;      2.265
1998-11-25;--:--;      2.209
1998-11-26;--:--;      2.209
1998-11-27;--:--;      2.209
1998-11-28;--:--;      2.152
1998-11-29;--:--;      2.152
1998-11-30;--:--;      2.152
1998-12-01;--:--;      2.095
1998-12-02;--:--;      2.095
1998-12-03;--:--;      2.039
1998-12-04;--:--;      1.982
1998-12-05;--:--;      1.982
1998-12-06;--:--;      1.926
1998-12-07;--:--;      1.926
1998-12-08;--:--;      1.869
1998-12-09;--:--;      1.812
1998-12-10;--:--;      1.812
1998-12-11;--:--;      1.756
1998-12-12;--:--;      1.699
1998-12-13;--:--;      1.699
1998-12-14;--:--;      1.642
1998-12-15;--:--;      1.642
1998-12-16;--:--;      1.586
1998-12-17;--:--;      1.586
1998-12-18;--:--;      1.529
1998-12-19;--:--;      1.529
1998-12-20;--:--;      1.529
1998-12-21;--:--;      1.472
1998-12-22;--:--;      1.472
1998-12-23;--:--;      1.416
1998-12-24;--:--;      1.416
1998-12-25;--:--;      1.388
1998-12-26;--:--;      1.359
1998-12-27;--:--;      1.303
1998-12-28;--:--;      1.274
1998-12-29;--:--;      1.246
1998-12-30;--:--;      1.218
1998-12-31;--:--;      1.189
1999-01-01;--:--;      1.161
1999-01-02;--:--;      1.104
1999-01-03;--:--;      1.076
1999-01-04;--:--;      1.048
1999-01-05;--:--;      1.019
1999-01-06;--:--;      1.019
1999-01-07;--:--;      0.991
1999-01-08;--:--;      0.963
1999-01-09;--:--;      0.934
1999-01-10;--:--;      0.934
1999-01-11;--:--;      0.906
1999-01-12;--:--;      0.906
1999-01-13;--:--;      0.878
1999-01-14;--:--;      0.850
1999-01-15;--:--;      0.850
1999-01-16;--:--;      0.821
1999-01-17;--:--;      0.793
1999-01-18;--:--;      0.793
1999-01-19;--:--;      0.765
1999-01-20;--:--;      0.736
1999-01-21;--:--;      0.708
1999-01-22;--:--;      0.708
1999-01-23;--:--;      0.680
1999-01-24;--:--;      0.651
1999-01-25;--:--;      0.623
1999-01-26;--:--;      0.623
1999-01-27;--:--;      0.595
1999-01-28;--:--;      0.566
1999-01-29;--:--;      0.566
1999-01-30;--:--;      0.538
1999-01-31;--:--;      0.538
1999-02-01;--:--;      0.510
1999-02-02;--:--;      0.510
1999-02-03;--:--;      0.481
1999-02-04;--:--;      0.453
1999-02-05;--:--;      0.453
1999-02-06;--:--;      0.425
1999-02-07;--:--;      0.425
1999-02-08;--:--;      0.425
1999-02-09;--:--;      0.396
1999-02-10;--:--;      0.396
1999-02-11;--:--;      0.396
1999-02-12;--:--;      0.396
1999-02-13;--:--;      0.368
1999-02-14;--:--;      0.368
1999-02-15;--:--;      0.368
1999-02-16;--:--;      0.368
1999-02-17;--:--;      0.368
1999-02-18;--:--;      0.368
1999-02-19;--:--;      0.340
1999-02-20;--:--;      0.340
1999-02-21;--:--;      0.340
1999-02-22;--:--;      0.340
1999-02-23;--:--;      0.340
1999-02-24;--:--;      0.340
1999-02-25;--:--;      0.340
1999-02-26;--:--;      0.311
1999-02-27;--:--;      0.311
1999-02-28;--:--;      0.311
1999-03-01;--:--;      0.311
1999-03-02;--:--;      0.311
1999-03-03;--:--;      0.311
1999-03-04;--:--;      0.311
1999-03-05;--:--;      0.311
1999-03-06;--:--;      0.311
1999-03-07;--:--;      0.311
1999-03-08;--:--;      0.283
1999-03-09;--:--;      0.283
1999-03-10;--:--;      0.283
1999-03-11;--:--;      0.283
1999-03-12;--:--;      0.283
1999-03-13;--:--;      0.283
1999-03-14;--:--;      0.283
1999-03-15;--:--;      0.283
1999-03-16;--:--;      0.283
1999-03-17;--:--;      0.283
1999-03-18;--:--;      0.283
1999-03-19;--:--;      0.283
1999-03-20;--:--;      0.283
1999-03-21;--:--;      0.283
1999-03-22;--:--;      0.283
1999-03-23;--:--;      0.283
1999-03-24;--:--;      0.283
1999-03-25;--:--;      0.311
1999-03-26;--:--;      0.311
1999-03-27;--:--;      0.311
1999-03-28;--:--;      0.311
1999-03-29;--:--;      0.311
1999-03-30;--:--;      0.311
1999-03-31;--:--;      0.311
1999-04-01;--:--;      0.340
1999-04-02;--:--;      0.340
1999-04-03;--:--;      0.368
1999-04-04;--:--;      0.368
1999-04-05;--:--;      0.396
1999-04-06;--:--;      0.425
1999-04-07;--:--;      0.453
1999-04-08;--:--;      0.481
1999-04-09;--:--;      0.538
1999-04-10;--:--;      0.595
1999-04-11;--:--;      0.651
1999-04-12;--:--;      0.736
1999-04-13;--:--;      0.850
1999-04-14;--:--;      1.019
1999-04-15;--:--;      1.218
1999-04-16;--:--;      1.642
1999-04-17;--:--;      2.152
1999-04-18;--:--;      2.832
1999-04-19;--:--;      3.681
1999-04-20;--:--;      5.097
1999-04-21;--:--;      5.663
1999-04-22;--:--;      6.230
1999-04-23;--:--;      5.947
1999-04-24;--:--;      5.663
1999-04-25;--:--;      5.097
1999-04-26;--:--;      4.814
1999-04-27;--:--;      4.531
1999-04-28;--:--;      4.531
1999-04-29;--:--;      4.814
1999-04-30;--:--;      4.814
1999-05-01;--:--;      4.814
1999-05-02;--:--;      4.531
1999-05-03;--:--;      4.248
1999-05-04;--:--;      3.964
1999-05-05;--:--;      3.681
1999-05-06;--:--;      3.398
1999-05-07;--:--;      3.681
1999-05-08;--:--;      5.663
1999-05-09;--:--;     12.743
1999-05-10;--:--;     19.822
1999-05-11;--:--;     27.184
1999-05-12;--:--;     33.980
1999-05-13;--:--;     43.891
1999-05-14;--:--;     51.253
1999-05-15;--:--;     52.103
1999-05-16;--:--;     48.988
1999-05-17;--:--;     37.661
1999-05-18;--:--;     25.287
1999-05-19;--:--;     16.424
1999-05-20;--:--;     13.649
1999-05-21;--:--;     12.629
1999-05-22;--:--;     12.346
1999-05-23;--:--;     15.433
1999-05-24;--:--;     20.077
1999-05-25;--:--;     23.531
1999-05-26;--:--;     23.956
1999-05-27;--:--;     19.369
1999-05-28;--:--;     16.282
1999-05-29;--:--;     16.169
1999-05-30;--:--;     14.215
1999-05-31;--:--;     13.988
1999-06-01;--:--;     13.790
1999-06-02;--:--;     12.063
1999-06-03;--:--;     14.470
1999-06-04;--:--;     15.829
1999-06-05;--:--;     19.001
1999-06-06;--:--;     24.890
1999-06-07;--:--;     31.148
1999-06-08;--:--;     34.263
1999-06-09;--:--;     33.131
1999-06-10;--:--;     33.414
1999-06-11;--:--;     27.609
1999-06-12;--:--;     24.975
1999-06-13;--:--;     21.577
1999-06-14;--:--;     19.822
1999-06-15;--:--;     15.942
1999-06-16;--:--;     12.997
1999-06-17;--:--;     12.799
1999-06-18;--:--;     15.772
1999-06-19;--:--;     13.535
1999-06-20;--:--;     11.610
1999-06-21;--:--;     12.006
1999-06-22;--:--;     10.789
1999-06-23;--:--;     10.364
1999-06-24;--:--;     12.912
1999-06-25;--:--;     14.527
1999-06-26;--:--;     12.856
1999-06-27;--:--;     11.015
1999-06-28;--:--;     21.861
1999-06-29;--:--;     19.397
1999-06-30;--:--;     13.564
1999-07-01;--:--;     10.364
1999-07-02;--:--;      8.495
1999-07-03;--:--;      7.391
1999-07-04;--:--;      6.683
1999-07-05;--:--;      6.173
1999-07-06;--:--;      6.088
1999-07-07;--:--;      6.173
1999-07-08;--:--;      6.116
1999-07-09;--:--;      6.230
1999-07-10;--:--;      6.088
1999-07-11;--:--;      5.805
1999-07-12;--:--;      6.683
1999-07-13;--:--;      8.835
1999-07-14;--:--;      7.674
1999-07-15;--:--;      6.966
1999-07-16;--:--;      6.569
1999-07-17;--:--;      7.561
1999-07-18;--:--;      8.269
1999-07-19;--:--;      7.277
1999-07-20;--:--;      6.598
1999-07-21;--:--;      6.739
1999-07-22;--:--;      8.438
1999-07-23;--:--;     11.213
1999-07-24;--:--;     10.534
1999-07-25;--:--;     14.130
1999-07-26;--:--;     31.148
1999-07-27;--:--;     46.723
1999-07-28;--:--;     37.661
1999-07-29;--:--;     25.089
1999-07-30;--:--;     18.887
1999-07-31;--:--;     15.319
1999-08-01;--:--;     12.941
1999-08-02;--:--;     11.412
1999-08-03;--:--;     10.364
1999-08-04;--:--;      9.401
1999-08-05;--:--;      8.580
1999-08-06;--:--;      8.155
1999-08-07;--:--;      8.807
1999-08-08;--:--;     11.836
1999-08-09;--:--;     15.065
1999-08-10;--:--;     25.457
1999-08-11;--:--;     19.595
1999-08-12;--:--;     15.999
1999-08-13;--:--;     24.522
1999-08-14;--:--;     38.228
1999-08-15;--:--;     29.449
1999-08-16;--:--;     23.503
1999-08-17;--:--;     21.238
1999-08-18;--:--;     18.661
1999-08-19;--:--;     16.679
1999-08-20;--:--;     15.149
1999-08-21;--:--;     13.875
1999-08-22;--:--;     13.139
1999-08-23;--:--;     13.252
1999-08-24;--:--;     14.045
1999-08-25;--:--;     17.358
1999-08-26;--:--;     18.236
1999-08-27;--:--;     19.170
1999-08-28;--:--;     18.009
1999-08-29;--:--;     16.367
1999-08-30;--:--;     15.178
1999-08-31;--:--;     14.611
1999-09-01;--:--;     15.206
1999-09-02;--:--;     14.725
1999-09-03;--:--;     14.243
1999-09-04;--:--;     14.300
1999-09-05;--:--;     15.263
1999-09-06;--:--;     16.480
1999-09-07;--:--;     15.914
1999-09-08;--:--;     14.951
1999-09-09;--:--;     14.187
1999-09-10;--:--;     13.450
1999-09-11;--:--;     12.828
1999-09-12;--:--;     12.176
1999-09-13;--:--;     11.808
1999-09-14;--:--;     11.610
1999-09-15;--:--;     11.582
1999-09-16;--:--;     11.808
1999-09-17;--:--;     11.412
1999-09-18;--:--;     11.072
1999-09-19;--:--;     10.647
1999-09-20;--:--;     10.279
1999-09-21;--:--;      9.968
1999-09-22;--:--;      9.883
1999-09-23;--:--;     10.421
1999-09-24;--:--;     10.562
1999-09-25;--:--;      9.968
1999-09-26;--:--;      9.798
1999-09-27;--:--;      9.968
1999-09-28;--:--;      9.486
1999-09-29;--:--;      7.872
1999-09-30;--:--;      5.947
1999-10-01;--:--;      5.663
1999-10-02;--:--;      6.230
1999-10-03;--:--;      6.513
1999-10-04;--:--;      6.796
1999-10-05;--:--;      7.079
1999-10-06;--:--;      6.796
1999-10-07;--:--;      6.513
1999-10-08;--:--;      6.230
1999-10-09;--:--;      5.663
1999-10-10;--:--;      5.097
1999-10-11;--:--;      4.814
1999-10-12;--:--;      4.531
1999-10-13;--:--;      4.248
1999-10-14;--:--;      3.964
1999-10-15;--:--;      3.681
1999-10-16;--:--;      3.540
1999-10-17;--:--;      3.398
1999-10-18;--:--;      3.256
1999-10-19;--:--;      3.115
1999-10-20;--:--;      3.115
1999-10-21;--:--;      2.973
1999-10-22;--:--;      2.973
1999-10-23;--:--;      2.832
1999-10-24;--:--;      2.832
1999-10-25;--:--;      2.775
1999-10-26;--:--;      2.718
1999-10-27;--:--;      2.718
1999-10-28;--:--;      2.662
