# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152590
# River:                 WHITE RIVER
# Station:               NEAR WATSON, UT
# Country:               US
# Latitude (DD):       39.9789
# Longitude (DD):      -109.1787
# Catchment area (km²):      10411.8
# Altitude (m ASL):        1507.78
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-04 - 2019-08
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35213
# DATA
YYYY-MM-DD;hh:mm; Value
1923-07-01;--:--;     29.166
1923-07-02;--:--;     27.496
1923-07-03;--:--;     24.069
1923-07-04;--:--;     22.370
1923-07-05;--:--;     20.728
1923-07-06;--:--;     20.218
1923-07-07;--:--;     18.236
1923-07-08;--:--;     19.199
1923-07-09;--:--;     19.963
1923-07-10;--:--;     21.521
1923-07-11;--:--;     27.184
1923-07-12;--:--;     22.937
1923-07-13;--:--;     23.220
1923-07-14;--:--;     22.087
1923-07-15;--:--;     24.692
1923-07-16;--:--;     22.937
1923-07-17;--:--;     22.937
1923-07-18;--:--;     24.692
1923-07-19;--:--;     32.564
1923-07-20;--:--;     26.250
1923-07-21;--:--;     25.627
1923-07-22;--:--;     25.315
1923-07-23;--:--;     26.250
1923-07-24;--:--;     31.998
1923-07-25;--:--;     28.119
1923-07-26;--:--;     26.873
1923-07-27;--:--;     25.315
1923-07-28;--:--;     24.692
1923-07-29;--:--;     22.937
1923-07-30;--:--;     20.983
1923-07-31;--:--;     20.728
1923-08-01;--:--;     19.454
1923-08-02;--:--;     17.783
1923-08-03;--:--;     21.521
1923-08-04;--:--;     16.254
1923-08-05;--:--;     15.348
1923-08-06;--:--;     20.728
1923-08-07;--:--;     13.535
1923-08-08;--:--;     13.224
1923-08-09;--:--;     13.082
1923-08-10;--:--;     12.969
1923-08-11;--:--;     23.220
1923-08-12;--:--;     13.988
1923-08-13;--:--;     21.521
1923-08-14;--:--;     39.360
1923-08-15;--:--;     98.259
1923-08-16;--:--;     37.378
1923-08-17;--:--;     30.016
1923-08-18;--:--;     24.692
1923-08-19;--:--;     22.087
1923-08-20;--:--;     21.521
1923-08-21;--:--;     20.983
1923-08-22;--:--;     20.473
1923-08-23;--:--;     19.199
1923-08-24;--:--;     18.463
1923-08-25;--:--;     16.877
1923-08-26;--:--;     16.254
1923-08-27;--:--;     15.886
1923-08-28;--:--;     15.348
1923-08-29;--:--;     14.980
1923-08-30;--:--;     14.781
1923-08-31;--:--;     14.781
1923-09-01;--:--;     14.980
1923-09-02;--:--;     24.692
1923-09-03;--:--;     19.708
1923-09-04;--:--;     16.424
1923-09-05;--:--;     15.886
1923-09-06;--:--;     13.394
1923-09-07;--:--;     12.714
1923-09-08;--:--;     12.205
1923-09-09;--:--;     11.950
1923-09-10;--:--;     11.723
1923-09-11;--:--;     11.525
1923-09-12;--:--;     10.562
1923-09-13;--:--;     11.185
1923-09-14;--:--;     11.072
1923-09-15;--:--;     18.236
1923-09-16;--:--;     12.205
1923-09-17;--:--;     11.525
1923-09-18;--:--;     11.185
1923-09-19;--:--;     21.238
1923-09-20;--:--;     18.463
1923-09-21;--:--;     13.988
1923-09-22;--:--;     11.723
1923-09-23;--:--;     11.185
1923-09-24;--:--;     17.556
1923-09-25;--:--;     15.348
1923-09-26;--:--;     12.714
1923-09-27;--:--;     11.836
1923-09-28;--:--;     11.525
1923-09-29;--:--;     11.298
1923-09-30;--:--;     11.185
1923-10-01;--:--;     15.008
1923-10-02;--:--;     14.781
1923-10-03;--:--;     39.927
1923-10-04;--:--;     14.781
1923-10-05;--:--;     14.781
1923-10-06;--:--;     15.319
1923-10-07;--:--;     17.500
1923-10-08;--:--;     21.436
1923-10-09;--:--;     15.971
1923-10-10;--:--;     15.008
1923-10-11;--:--;     15.801
1923-10-12;--:--;     15.801
1923-10-13;--:--;     15.489
1923-10-14;--:--;     15.489
1923-10-15;--:--;     15.319
1923-10-16;--:--;     15.008
1923-10-17;--:--;     14.781
1923-10-18;--:--;     14.640
1923-10-19;--:--;     14.640
1923-10-20;--:--;     14.527
1923-10-21;--:--;     14.640
1923-10-22;--:--;     14.413
1923-10-23;--:--;     14.781
1923-10-24;--:--;     16.962
1923-10-25;--:--;     15.801
1923-10-26;--:--;     15.319
1923-10-27;--:--;     14.781
1923-10-28;--:--;     14.781
1923-10-29;--:--;     14.781
1923-10-30;--:--;     14.781
1923-10-31;--:--;     14.640
1923-11-01;--:--;     14.527
1923-11-02;--:--;     15.008
1923-11-03;--:--;     15.008
1923-11-04;--:--;     14.781
1923-11-05;--:--;     14.781
1923-11-06;--:--;     14.640
1923-11-07;--:--;     14.413
1923-11-08;--:--;     14.187
1923-11-09;--:--;     14.300
1923-11-10;--:--;     14.527
1923-11-11;--:--;     15.319
1923-11-12;--:--;     15.178
1923-11-13;--:--;     14.895
1923-11-14;--:--;     14.781
1923-11-15;--:--;     14.640
1923-11-16;--:--;     14.413
1923-11-17;--:--;     14.187
1923-11-18;--:--;     14.045
1923-11-19;--:--;     13.932
1923-11-20;--:--;     13.819
1923-11-21;--:--;     13.592
1923-11-22;--:--;     14.413
1923-11-23;--:--;     14.413
1923-11-24;--:--;     14.640
1923-11-25;--:--;     14.413
1923-11-26;--:--;     14.527
1923-11-27;--:--;     14.187
1923-11-28;--:--;     13.394
1923-11-29;--:--;     13.167
1923-11-30;--:--;     13.054
1923-12-01;--:--;     13.677
1923-12-02;--:--;     14.413
1923-12-03;--:--;     14.640
1923-12-04;--:--;     13.507
1923-12-05;--:--;     13.054
1923-12-06;--:--;     13.054
1923-12-07;--:--;     12.573
1923-12-08;--:--;     13.819
1923-12-09;--:--;     14.300
1923-12-10;--:--;     14.187
1923-12-11;--:--;     13.819
1923-12-12;--:--;     13.819
1923-12-13;--:--;     13.819
1923-12-14;--:--;     13.592
1923-12-15;--:--;     13.705
1923-12-16;--:--;     13.592
1923-12-17;--:--;     13.507
1923-12-18;--:--;     13.507
1923-12-19;--:--;     13.507
1923-12-20;--:--;     13.309
1923-12-21;--:--;     13.309
1923-12-22;--:--;     13.309
1923-12-23;--:--;     13.309
1923-12-24;--:--;     13.309
1923-12-25;--:--;     13.309
1923-12-26;--:--;     13.309
1923-12-27;--:--;     13.309
1923-12-28;--:--;     13.309
1923-12-29;--:--;     13.309
1923-12-30;--:--;     13.309
1923-12-31;--:--;     13.309
1924-01-01;--:--;     12.459
1924-01-02;--:--;     12.459
1924-01-03;--:--;     12.459
1924-01-04;--:--;     12.459
1924-01-05;--:--;     12.459
1924-01-06;--:--;     12.459
1924-01-07;--:--;     12.459
1924-01-08;--:--;     12.459
1924-01-09;--:--;     12.459
1924-01-10;--:--;     12.459
1924-01-11;--:--;     12.459
1924-01-12;--:--;     12.459
1924-01-13;--:--;     12.459
1924-01-14;--:--;     12.459
1924-01-15;--:--;     12.459
1924-01-16;--:--;     12.459
1924-01-17;--:--;     12.459
1924-01-18;--:--;     12.459
1924-01-19;--:--;     12.459
1924-01-20;--:--;     12.459
1924-01-21;--:--;     12.459
1924-01-22;--:--;     12.459
1924-01-23;--:--;     12.459
1924-01-24;--:--;     12.459
1924-01-25;--:--;     12.459
1924-01-26;--:--;     12.459
1924-01-27;--:--;     12.459
1924-01-28;--:--;     12.459
1924-01-29;--:--;     12.459
1924-01-30;--:--;     12.459
1924-01-31;--:--;     12.459
1924-02-01;--:--;     11.893
1924-02-02;--:--;     11.893
1924-02-03;--:--;     11.893
1924-02-04;--:--;     11.893
1924-02-05;--:--;     11.893
1924-02-06;--:--;     11.893
1924-02-07;--:--;     11.893
1924-02-08;--:--;     11.893
1924-02-09;--:--;     11.893
1924-02-10;--:--;     11.893
1924-02-11;--:--;     11.893
1924-02-12;--:--;     11.893
1924-02-13;--:--;     11.893
1924-02-14;--:--;     11.893
1924-02-15;--:--;     11.893
1924-02-16;--:--;     11.893
1924-02-17;--:--;     11.893
1924-02-18;--:--;     11.893
1924-02-19;--:--;     11.893
1924-02-20;--:--;     11.893
1924-02-21;--:--;     11.893
1924-02-22;--:--;     11.893
1924-02-23;--:--;     11.893
1924-02-24;--:--;     11.893
1924-02-25;--:--;     11.893
1924-02-26;--:--;     11.893
1924-02-27;--:--;     11.893
1924-02-28;--:--;     11.893
1924-02-29;--:--;     11.893
1924-03-01;--:--;     13.026
1924-03-02;--:--;     13.026
1924-03-03;--:--;     13.026
1924-03-04;--:--;     13.026
1924-03-05;--:--;     13.026
1924-03-06;--:--;     13.026
1924-03-07;--:--;     13.026
1924-03-08;--:--;     13.026
1924-03-09;--:--;     13.026
1924-03-10;--:--;     13.026
1924-03-11;--:--;     13.026
1924-03-12;--:--;     13.026
1924-03-13;--:--;     13.026
1924-03-14;--:--;     13.026
1924-03-15;--:--;     13.026
1924-03-16;--:--;     13.026
1924-03-17;--:--;     13.026
1924-03-18;--:--;     13.026
1924-03-19;--:--;     13.026
1924-03-20;--:--;     13.026
1924-03-21;--:--;     13.026
1924-03-22;--:--;     13.026
1924-03-23;--:--;     13.026
1924-03-24;--:--;     13.026
1924-03-25;--:--;     13.026
1924-03-26;--:--;     13.026
1924-03-27;--:--;     13.026
1924-03-28;--:--;     13.026
1924-03-29;--:--;     13.026
1924-03-30;--:--;     13.026
1924-03-31;--:--;     13.026
1924-04-01;--:--;     15.008
1924-04-02;--:--;     15.008
1924-04-03;--:--;     15.008
1924-04-04;--:--;     15.008
1924-04-05;--:--;     15.008
1924-04-06;--:--;     15.008
1924-04-07;--:--;     15.008
1924-04-08;--:--;     15.008
1924-04-09;--:--;     15.008
1924-04-10;--:--;     15.008
1924-04-11;--:--;     15.008
1924-04-12;--:--;     15.008
1924-04-13;--:--;     15.008
1924-04-14;--:--;     15.008
1924-04-15;--:--;     15.008
1924-04-16;--:--;     15.008
1924-04-17;--:--;     15.008
1924-04-18;--:--;     15.008
1924-04-19;--:--;     15.008
1924-04-20;--:--;     15.008
1924-04-21;--:--;     15.008
1924-04-22;--:--;     15.008
1924-04-23;--:--;     15.008
1924-04-24;--:--;     15.008
1924-04-25;--:--;     15.008
1924-04-26;--:--;     15.008
1924-04-27;--:--;     15.008
1924-04-28;--:--;     15.008
1924-04-29;--:--;     15.008
1924-04-30;--:--;     15.008
1924-05-01;--:--;     17.556
1924-05-02;--:--;     15.857
1924-05-03;--:--;     20.671
1924-05-04;--:--;     22.653
1924-05-05;--:--;     31.998
1924-05-06;--:--;     35.113
1924-05-07;--:--;     35.113
1924-05-08;--:--;     33.414
1924-05-09;--:--;     33.414
1924-05-10;--:--;     35.113
1924-05-11;--:--;     36.529
1924-05-12;--:--;     39.927
1924-05-13;--:--;     48.705
1924-05-14;--:--;     48.705
1924-05-15;--:--;     48.705
1924-05-16;--:--;     54.368
1924-05-17;--:--;     56.350
1924-05-18;--:--;     58.333
1924-05-19;--:--;     58.333
1924-05-20;--:--;     54.368
1924-05-21;--:--;     52.386
1924-05-22;--:--;     50.404
1924-05-23;--:--;     48.705
1924-05-24;--:--;     45.024
1924-05-25;--:--;     45.024
1924-05-26;--:--;     45.024
1924-05-27;--:--;     41.626
1924-05-28;--:--;     39.927
1924-05-29;--:--;     38.228
1924-05-30;--:--;     35.113
1924-05-31;--:--;     31.998
1924-06-01;--:--;     33.414
1924-06-02;--:--;     38.228
1924-06-03;--:--;     43.325
1924-06-04;--:--;     52.386
1924-06-05;--:--;     62.297
1924-06-06;--:--;     64.562
1924-06-07;--:--;     62.297
1924-06-08;--:--;     60.315
1924-06-09;--:--;     56.350
1924-06-10;--:--;     52.386
1924-06-11;--:--;     48.705
1924-06-12;--:--;     46.723
1924-06-13;--:--;     54.368
1924-06-14;--:--;     68.527
1924-06-15;--:--;    109.869
1924-06-16;--:--;    116.099
1924-06-17;--:--;    111.851
1924-06-18;--:--;    103.356
1924-06-19;--:--;     66.544
1924-06-20;--:--;     56.350
1924-06-21;--:--;     46.723
1924-06-22;--:--;     38.228
1924-06-23;--:--;     31.998
1924-06-24;--:--;     29.449
1924-06-25;--:--;     26.703
1924-06-26;--:--;     24.862
1924-06-27;--:--;     22.115
1924-06-28;--:--;     18.604
1924-06-29;--:--;     17.132
1924-06-30;--:--;     16.282
1924-07-01;--:--;     16.112
1924-07-02;--:--;     15.971
1924-07-03;--:--;     15.801
1924-07-04;--:--;     15.631
1924-07-05;--:--;     15.489
1924-07-06;--:--;     15.489
1924-07-07;--:--;     15.319
1924-07-08;--:--;     15.319
1924-07-09;--:--;     15.178
1924-07-10;--:--;     18.406
1924-07-11;--:--;     12.573
1924-07-12;--:--;     14.527
1924-07-13;--:--;     14.413
1924-07-14;--:--;     12.573
1924-07-15;--:--;     11.836
1924-07-16;--:--;     11.412
1924-07-17;--:--;     11.157
1924-07-18;--:--;     11.242
1924-07-19;--:--;     10.817
1924-07-20;--:--;     10.506
1924-07-21;--:--;      9.996
1924-07-22;--:--;      9.798
1924-07-23;--:--;      9.571
1924-07-24;--:--;      9.571
1924-07-25;--:--;      9.373
1924-07-26;--:--;      9.231
1924-07-27;--:--;      9.175
1924-07-28;--:--;      9.316
1924-07-29;--:--;      9.175
1924-07-30;--:--;      9.231
1924-07-31;--:--;      9.231
1924-08-01;--:--;      9.175
1924-08-02;--:--;      9.033
1924-08-03;--:--;      8.976
1924-08-04;--:--;      8.778
1924-08-05;--:--;      8.637
1924-08-06;--:--;      8.580
1924-08-07;--:--;      8.580
1924-08-08;--:--;      8.523
1924-08-09;--:--;      8.467
1924-08-10;--:--;      8.410
1924-08-11;--:--;      8.410
1924-08-12;--:--;      8.325
1924-08-13;--:--;      8.325
1924-08-14;--:--;     33.414
1924-08-15;--:--;     19.255
1924-08-16;--:--;     11.157
1924-08-17;--:--;      9.911
1924-08-18;--:--;      9.316
1924-08-19;--:--;      9.231
1924-08-20;--:--;      9.175
1924-08-21;--:--;      8.269
1924-08-22;--:--;      8.212
1924-08-23;--:--;      8.155
1924-08-24;--:--;      9.033
1924-08-25;--:--;      8.835
1924-08-26;--:--;      8.722
1924-08-27;--:--;      8.155
1924-08-28;--:--;      8.212
1924-08-29;--:--;      8.155
1924-08-30;--:--;      8.212
1924-08-31;--:--;      8.212
1924-09-01;--:--;      8.722
1924-09-02;--:--;      9.118
1924-09-03;--:--;      9.373
1924-09-04;--:--;      8.976
1924-09-05;--:--;     10.506
1924-09-06;--:--;      8.637
1924-09-07;--:--;      8.722
1924-09-08;--:--;      8.523
1924-09-09;--:--;      8.891
1924-09-10;--:--;     13.167
1924-09-11;--:--;     14.187
1924-09-12;--:--;     12.289
1924-09-13;--:--;     10.902
1924-09-14;--:--;     10.421
1924-09-15;--:--;     10.137
1924-09-16;--:--;     10.760
1924-09-17;--:--;     10.194
1924-09-18;--:--;     10.052
1924-09-19;--:--;      9.911
1924-09-20;--:--;      9.911
1924-09-21;--:--;     10.421
1924-09-22;--:--;     10.421
1924-09-23;--:--;     10.506
1924-09-24;--:--;     10.279
1924-09-25;--:--;      9.854
1924-09-26;--:--;      9.996
1924-09-27;--:--;      9.996
1924-09-28;--:--;     10.137
1924-09-29;--:--;     10.194
1924-09-30;--:--;     10.052
1924-10-01;--:--;     11.185
1924-10-02;--:--;     11.185
1924-10-03;--:--;     11.185
1924-10-04;--:--;     11.185
1924-10-05;--:--;     11.185
1924-10-06;--:--;     11.185
1924-10-07;--:--;     11.185
1924-10-08;--:--;     11.185
1924-10-09;--:--;     11.185
1924-10-10;--:--;     11.185
1924-10-11;--:--;     11.185
1924-10-12;--:--;     11.185
1924-10-13;--:--;     11.185
1924-10-14;--:--;     11.185
1924-10-15;--:--;     11.185
1924-10-16;--:--;     11.185
1924-10-17;--:--;     11.185
1924-10-18;--:--;     11.185
1924-10-19;--:--;     11.185
1924-10-20;--:--;     11.185
1924-10-21;--:--;     11.185
1924-10-22;--:--;     11.185
1924-10-23;--:--;     11.185
1924-10-24;--:--;     11.185
1924-10-25;--:--;     11.185
1924-10-26;--:--;     11.185
1924-10-27;--:--;     11.185
1924-10-28;--:--;     11.185
1924-10-29;--:--;     11.185
1924-10-30;--:--;     11.185
1924-10-31;--:--;     11.185
1924-11-01;--:--;     10.987
1924-11-02;--:--;     10.817
1924-11-03;--:--;     10.987
1924-11-04;--:--;     10.987
1924-11-05;--:--;     10.817
1924-11-06;--:--;     11.072
1924-11-07;--:--;     11.242
1924-11-08;--:--;     10.675
1924-11-09;--:--;     10.052
1924-11-10;--:--;     10.987
1924-11-11;--:--;     11.836
1924-11-12;--:--;     11.667
1924-11-13;--:--;     10.760
1924-11-14;--:--;     11.072
1924-11-15;--:--;     10.760
1924-11-16;--:--;     10.817
1924-11-17;--:--;     10.760
1924-11-18;--:--;     10.590
1924-11-19;--:--;     10.675
1924-11-20;--:--;     10.817
1924-11-21;--:--;     10.817
1924-11-22;--:--;     10.760
1924-11-23;--:--;     10.675
1924-11-24;--:--;     10.590
1924-11-25;--:--;     10.279
1924-11-26;--:--;     10.052
1924-11-27;--:--;     10.052
1924-11-28;--:--;     10.760
1924-11-29;--:--;     10.590
1924-11-30;--:--;     10.506
1924-12-01;--:--;     10.336
1924-12-02;--:--;     10.336
1924-12-03;--:--;     10.336
1924-12-04;--:--;     10.336
1924-12-05;--:--;     10.336
1924-12-06;--:--;     10.336
1924-12-07;--:--;     10.336
1924-12-08;--:--;     10.336
1924-12-09;--:--;     10.336
1924-12-10;--:--;     10.336
1924-12-11;--:--;     10.336
1924-12-12;--:--;     10.336
1924-12-13;--:--;     10.336
1924-12-14;--:--;     10.336
1924-12-15;--:--;     10.336
1924-12-16;--:--;     10.336
1924-12-17;--:--;     10.336
1924-12-18;--:--;     10.336
1924-12-19;--:--;     10.336
1924-12-20;--:--;     10.336
1924-12-21;--:--;     10.336
1924-12-22;--:--;     10.336
1924-12-23;--:--;     10.336
1924-12-24;--:--;     10.336
1924-12-25;--:--;     10.336
1924-12-26;--:--;     10.336
1924-12-27;--:--;     10.336
1924-12-28;--:--;     10.336
1924-12-29;--:--;     10.336
1924-12-30;--:--;     10.336
1924-12-31;--:--;     10.336
1925-01-01;--:--;      9.911
1925-01-02;--:--;      9.911
1925-01-03;--:--;      9.911
1925-01-04;--:--;      9.911
1925-01-05;--:--;      9.911
1925-01-06;--:--;      9.911
1925-01-07;--:--;      9.911
1925-01-08;--:--;      9.911
1925-01-09;--:--;      9.911
1925-01-10;--:--;      9.911
1925-01-11;--:--;      9.911
1925-01-12;--:--;      9.911
1925-01-13;--:--;      9.911
1925-01-14;--:--;      9.911
1925-01-15;--:--;      9.911
1925-01-16;--:--;      9.911
1925-01-17;--:--;      9.911
1925-01-18;--:--;      9.911
1925-01-19;--:--;      9.911
1925-01-20;--:--;      9.911
1925-01-21;--:--;      9.911
1925-01-22;--:--;      9.911
1925-01-23;--:--;      9.911
1925-01-24;--:--;      9.911
1925-01-25;--:--;      9.911
1925-01-26;--:--;      9.911
1925-01-27;--:--;      9.911
1925-01-28;--:--;      9.911
1925-01-29;--:--;      9.911
1925-01-30;--:--;      9.911
1925-01-31;--:--;      9.911
1925-02-01;--:--;     11.468
1925-02-02;--:--;     11.468
1925-02-03;--:--;     11.468
1925-02-04;--:--;     11.468
1925-02-05;--:--;     11.468
1925-02-06;--:--;     11.468
1925-02-07;--:--;     11.468
1925-02-08;--:--;     11.468
1925-02-09;--:--;     11.468
1925-02-10;--:--;     11.468
1925-02-11;--:--;     11.468
1925-02-12;--:--;     11.468
1925-02-13;--:--;     11.468
1925-02-14;--:--;     11.468
1925-02-15;--:--;     11.468
1925-02-16;--:--;     11.468
1925-02-17;--:--;     11.468
1925-02-18;--:--;     11.468
1925-02-19;--:--;     11.468
1925-02-20;--:--;     11.468
1925-02-21;--:--;     11.468
1925-02-22;--:--;     11.468
1925-02-23;--:--;     11.468
1925-02-24;--:--;     11.468
1925-02-25;--:--;     11.468
1925-02-26;--:--;     11.468
1925-02-27;--:--;     11.468
1925-02-28;--:--;     11.468
1925-03-01;--:--;     16.707
1925-03-02;--:--;     16.707
1925-03-03;--:--;     16.707
1925-03-04;--:--;     16.707
1925-03-05;--:--;     16.707
1925-03-06;--:--;     16.707
1925-03-07;--:--;     16.707
1925-03-08;--:--;     16.707
1925-03-09;--:--;     16.707
1925-03-10;--:--;     16.707
1925-03-11;--:--;     16.707
1925-03-12;--:--;     16.707
1925-03-13;--:--;     16.707
1925-03-14;--:--;     16.707
1925-03-15;--:--;     16.707
1925-03-16;--:--;     16.707
1925-03-17;--:--;     16.707
1925-03-18;--:--;     16.707
1925-03-19;--:--;     16.707
1925-03-20;--:--;     16.707
1925-03-21;--:--;     16.707
1925-03-22;--:--;     16.707
1925-03-23;--:--;     16.707
1925-03-24;--:--;     16.707
1925-03-25;--:--;     16.707
1925-03-26;--:--;     16.707
1925-03-27;--:--;     16.707
1925-03-28;--:--;     16.707
1925-03-29;--:--;     16.707
1925-03-30;--:--;     16.707
1925-03-31;--:--;     16.707
1925-04-01;--:--;     15.574
1925-04-02;--:--;     18.406
1925-04-03;--:--;     16.990
1925-04-04;--:--;     16.990
1925-04-05;--:--;     21.238
1925-04-06;--:--;     22.653
1925-04-07;--:--;     22.653
1925-04-08;--:--;     21.238
1925-04-09;--:--;     19.822
1925-04-10;--:--;     19.822
1925-04-11;--:--;     21.691
1925-04-12;--:--;     22.880
1925-04-13;--:--;     25.768
1925-04-14;--:--;     28.175
1925-04-15;--:--;     30.865
1925-04-16;--:--;     33.131
1925-04-17;--:--;     36.246
1925-04-18;--:--;     37.661
1925-04-19;--:--;     40.776
1925-04-20;--:--;     40.776
1925-04-21;--:--;     34.263
1925-04-22;--:--;     31.998
1925-04-23;--:--;     31.148
1925-04-24;--:--;     31.432
1925-04-25;--:--;     28.600
1925-04-26;--:--;     26.703
1925-04-27;--:--;     26.476
1925-04-28;--:--;     27.666
1925-04-29;--:--;     30.016
1925-04-30;--:--;     31.432
1925-05-01;--:--;     34.263
1925-05-02;--:--;     36.246
1925-05-03;--:--;     39.077
1925-05-04;--:--;     43.891
1925-05-05;--:--;     43.891
1925-05-06;--:--;     45.590
1925-05-07;--:--;     48.988
1925-05-08;--:--;     52.669
1925-05-09;--:--;     54.368
1925-05-10;--:--;     54.368
1925-05-11;--:--;     52.669
1925-05-12;--:--;     50.687
1925-05-13;--:--;     47.289
1925-05-14;--:--;     45.590
1925-05-15;--:--;     45.590
1925-05-16;--:--;     45.590
1925-05-17;--:--;     43.891
1925-05-18;--:--;     39.077
1925-05-19;--:--;     37.661
1925-05-20;--:--;     42.475
1925-05-21;--:--;     45.590
1925-05-22;--:--;     47.289
1925-05-23;--:--;     50.687
1925-05-24;--:--;     50.687
1925-05-25;--:--;     50.687
1925-05-26;--:--;     48.988
1925-05-27;--:--;     45.590
1925-05-28;--:--;     47.289
1925-05-29;--:--;     45.590
1925-05-30;--:--;     47.289
1925-05-31;--:--;     50.687
1925-06-01;--:--;     58.049
1925-06-02;--:--;     60.032
1925-06-03;--:--;     52.669
1925-06-04;--:--;     48.988
1925-06-05;--:--;     45.590
1925-06-06;--:--;     40.776
1925-06-07;--:--;     40.776
1925-06-08;--:--;     39.077
1925-06-09;--:--;     37.661
1925-06-10;--:--;     33.980
1925-06-11;--:--;     31.432
1925-06-12;--:--;     33.414
1925-06-13;--:--;     37.378
1925-06-14;--:--;     35.962
1925-06-15;--:--;     33.980
1925-06-16;--:--;     35.396
1925-06-17;--:--;     40.776
1925-06-18;--:--;     43.891
1925-06-19;--:--;     45.590
1925-06-20;--:--;     45.590
1925-06-21;--:--;     47.289
1925-06-22;--:--;     52.669
1925-06-23;--:--;     58.049
1925-06-24;--:--;     61.731
1925-06-25;--:--;     52.669
1925-06-26;--:--;     45.590
1925-06-27;--:--;     40.776
