# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113402
# River:                 SOURIS RIVER
# Station:               ABOVE MINOT, ND
# Country:               US
# Latitude (DD):       48.2458
# Longitude (DD):      -101.3713
# Catchment area (km²):      27454.0
# Altitude (m ASL):        471.14
# Next downstream station:      4113401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2018-11
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42201
# DATA
YYYY-MM-DD;hh:mm; Value
1903-10-01;--:--;     16.905
1903-10-02;--:--;     13.932
1903-10-03;--:--;     12.346
1903-10-04;--:--;     11.525
1903-10-05;--:--;     10.704
1903-10-06;--:--;     10.704
1903-10-07;--:--;      9.883
1903-10-08;--:--;      9.883
1903-10-09;--:--;      9.090
1903-10-10;--:--;      9.090
1903-10-11;--:--;      9.090
1903-10-12;--:--;      8.325
1903-10-13;--:--;      8.325
1903-10-14;--:--;      7.589
1903-10-15;--:--;      7.589
1903-10-16;--:--;      6.201
1903-10-17;--:--;      6.201
1903-10-18;--:--;      6.201
1903-10-19;--:--;      6.201
1903-10-20;--:--;      6.201
1903-10-21;--:--;      5.550
1903-10-22;--:--;      4.927
1903-10-23;--:--;      4.927
1903-10-24;--:--;      4.304
1903-10-25;--:--;      4.304
1903-10-26;--:--;      4.304
1903-10-27;--:--;      4.304
1903-10-28;--:--;      3.681
1903-10-29;--:--;      3.681
1903-10-30;--:--;      3.681
1903-10-31;--:--;      3.681
1903-11-01;--:--;      3.087
1903-11-02;--:--;      3.087
1903-11-03;--:--;      3.087
1903-11-04;--:--;      3.087
1903-11-05;--:--;      3.087
1903-11-06;--:--;      3.087
1903-11-07;--:--;      3.087
1903-11-08;--:--;      2.520
1903-11-09;--:--;      2.520
1903-11-10;--:--;      2.407
1903-11-11;--:--;      2.407
1903-11-12;--:--;      2.407
1903-11-13;--:--;      2.407
1903-11-14;--:--;      2.407
1903-11-15;--:--;      2.407
1903-11-16;--:--;      2.407
1903-11-17;--:--;      2.407
1903-11-18;--:--;      2.407
1903-11-19;--:--;      2.407
1903-11-20;--:--;      2.407
1903-11-21;--:--;      2.407
1903-11-22;--:--;      2.407
1903-11-23;--:--;      2.407
1903-11-24;--:--;      2.407
1903-11-25;--:--;      2.407
1903-11-26;--:--;      2.407
1903-11-27;--:--;      2.407
1903-11-28;--:--;      2.407
1903-11-29;--:--;      2.407
1903-11-30;--:--;      2.407
1903-12-01;--:--;      2.294
1903-12-02;--:--;      2.294
1903-12-03;--:--;      2.294
1903-12-04;--:--;      2.294
1903-12-05;--:--;      2.294
1903-12-06;--:--;      2.294
1903-12-07;--:--;      2.294
1903-12-08;--:--;      2.294
1903-12-09;--:--;      2.294
1903-12-10;--:--;      2.294
1903-12-11;--:--;      2.294
1903-12-12;--:--;      2.294
1903-12-13;--:--;      2.294
1903-12-14;--:--;      2.294
1903-12-15;--:--;      2.294
1903-12-16;--:--;      2.294
1903-12-17;--:--;      2.294
1903-12-18;--:--;      2.294
1903-12-19;--:--;      2.294
1903-12-20;--:--;      2.294
1903-12-21;--:--;      2.294
1903-12-22;--:--;      2.294
1903-12-23;--:--;      2.294
1903-12-24;--:--;      2.294
1903-12-25;--:--;      2.294
1903-12-26;--:--;      2.294
1903-12-27;--:--;      2.294
1903-12-28;--:--;      2.294
1903-12-29;--:--;      2.294
1903-12-30;--:--;      2.294
1903-12-31;--:--;      2.294
1904-01-01;--:--;      0.566
1904-01-02;--:--;      0.566
1904-01-03;--:--;      0.566
1904-01-04;--:--;      0.566
1904-01-05;--:--;      0.566
1904-01-06;--:--;      0.566
1904-01-07;--:--;      0.566
1904-01-08;--:--;      0.566
1904-01-09;--:--;      0.566
1904-01-10;--:--;      0.566
1904-01-11;--:--;      0.566
1904-01-12;--:--;      0.566
1904-01-13;--:--;      0.566
1904-01-14;--:--;      0.566
1904-01-15;--:--;      0.566
1904-01-16;--:--;      0.566
1904-01-17;--:--;      0.566
1904-01-18;--:--;      0.566
1904-01-19;--:--;      0.566
1904-01-20;--:--;      0.566
1904-01-21;--:--;      0.566
1904-01-22;--:--;      0.566
1904-01-23;--:--;      0.566
1904-01-24;--:--;      0.566
1904-01-25;--:--;      0.566
1904-01-26;--:--;      0.566
1904-01-27;--:--;      0.566
1904-01-28;--:--;      0.566
1904-01-29;--:--;      0.566
1904-01-30;--:--;      0.566
1904-01-31;--:--;      0.566
1904-02-01;--:--;      0.538
1904-02-02;--:--;      0.538
1904-02-03;--:--;      0.538
1904-02-04;--:--;      0.538
1904-02-05;--:--;      0.538
1904-02-06;--:--;      0.538
1904-02-07;--:--;      0.538
1904-02-08;--:--;      0.538
1904-02-09;--:--;      0.538
1904-02-10;--:--;      0.538
1904-02-11;--:--;      0.538
1904-02-12;--:--;      0.538
1904-02-13;--:--;      0.538
1904-02-14;--:--;      0.538
1904-02-15;--:--;      0.538
1904-02-16;--:--;      0.538
1904-02-17;--:--;      0.538
1904-02-18;--:--;      0.538
1904-02-19;--:--;      0.538
1904-02-20;--:--;      0.538
1904-02-21;--:--;      0.538
1904-02-22;--:--;      0.538
1904-02-23;--:--;      0.538
1904-02-24;--:--;      0.538
1904-02-25;--:--;      0.538
1904-02-26;--:--;      0.538
1904-02-27;--:--;      0.538
1904-02-28;--:--;      0.538
1904-02-29;--:--;      0.538
1904-03-01;--:--;      0.680
1904-03-02;--:--;      0.680
1904-03-03;--:--;      0.680
1904-03-04;--:--;      0.680
1904-03-05;--:--;      0.680
1904-03-06;--:--;      0.680
1904-03-07;--:--;      0.680
1904-03-08;--:--;      0.680
1904-03-09;--:--;      0.680
1904-03-10;--:--;      0.680
1904-03-11;--:--;      0.680
1904-03-12;--:--;      0.680
1904-03-13;--:--;      0.680
1904-03-14;--:--;      0.680
1904-03-15;--:--;      0.680
1904-03-16;--:--;      0.680
1904-03-17;--:--;      0.680
1904-03-18;--:--;      0.680
1904-03-19;--:--;      0.680
1904-03-20;--:--;      0.680
1904-03-21;--:--;      0.680
1904-03-22;--:--;      0.680
1904-03-23;--:--;      0.680
1904-03-24;--:--;      0.680
1904-03-25;--:--;      0.680
1904-03-26;--:--;      0.680
1904-03-27;--:--;      0.680
1904-03-28;--:--;      0.680
1904-03-29;--:--;      0.680
1904-03-30;--:--;      0.680
1904-03-31;--:--;      0.680
1904-04-01;--:--;      0.850
1904-04-02;--:--;      0.850
1904-04-03;--:--;      0.850
1904-04-04;--:--;      5.663
1904-04-05;--:--;     22.653
1904-04-06;--:--;     28.317
1904-04-07;--:--;     33.980
1904-04-08;--:--;     39.644
1904-04-09;--:--;     42.475
1904-04-10;--:--;     45.307
1904-04-11;--:--;     48.139
1904-04-12;--:--;     53.802
1904-04-13;--:--;     59.465
1904-04-14;--:--;     65.129
1904-04-15;--:--;     71.358
1904-04-16;--:--;     77.588
1904-04-17;--:--;     96.277
1904-04-18;--:--;    114.683
1904-04-19;--:--;    134.222
1904-04-20;--:--;    251.453
1904-04-21;--:--;    305.821
1904-04-22;--:--;    322.812
1904-04-23;--:--;    305.821
1904-04-24;--:--;    291.663
1904-04-25;--:--;    267.027
1904-04-26;--:--;    259.099
1904-04-27;--:--;    251.453
1904-04-28;--:--;    243.808
1904-04-29;--:--;    236.162
1904-04-30;--:--;    236.162
1904-05-01;--:--;    214.358
1904-05-02;--:--;    207.279
1904-05-03;--:--;    200.483
1904-05-04;--:--;    193.687
1904-05-05;--:--;    193.687
1904-05-06;--:--;    187.174
1904-05-07;--:--;    187.174
1904-05-08;--:--;    187.174
1904-05-09;--:--;    187.174
1904-05-10;--:--;    187.174
1904-05-11;--:--;    180.661
1904-05-12;--:--;    180.661
1904-05-13;--:--;    180.661
1904-05-14;--:--;    174.431
1904-05-15;--:--;    156.309
1904-05-16;--:--;    144.982
1904-05-17;--:--;    134.222
1904-05-18;--:--;    129.125
1904-05-19;--:--;    119.214
1904-05-20;--:--;    114.683
1904-05-21;--:--;    106.471
1904-05-22;--:--;     99.392
1904-05-23;--:--;     93.445
1904-05-24;--:--;     90.897
1904-05-25;--:--;     82.402
1904-05-26;--:--;     75.889
1904-05-27;--:--;     71.358
1904-05-28;--:--;     66.261
1904-05-29;--:--;     64.279
1904-05-30;--:--;     54.085
1904-05-31;--:--;     50.970
1904-06-01;--:--;     47.572
1904-06-02;--:--;     38.511
1904-06-03;--:--;     34.546
1904-06-04;--:--;     31.715
1904-06-05;--:--;     31.148
1904-06-06;--:--;     30.016
1904-06-07;--:--;     29.449
1904-06-08;--:--;     28.600
1904-06-09;--:--;     28.260
1904-06-10;--:--;     27.864
1904-06-11;--:--;     27.467
1904-06-12;--:--;     27.071
1904-06-13;--:--;     25.882
1904-06-14;--:--;     25.485
1904-06-15;--:--;     24.664
1904-06-16;--:--;     24.239
1904-06-17;--:--;     23.390
1904-06-18;--:--;     22.030
1904-06-19;--:--;     21.068
1904-06-20;--:--;     21.068
1904-06-21;--:--;     20.558
1904-06-22;--:--;     19.454
1904-06-23;--:--;     18.859
1904-06-24;--:--;     17.585
1904-06-25;--:--;     16.197
1904-06-26;--:--;     15.461
1904-06-27;--:--;     14.696
1904-06-28;--:--;     14.696
1904-06-29;--:--;     13.932
1904-06-30;--:--;     13.139
1904-07-01;--:--;     12.091
1904-07-02;--:--;     11.412
1904-07-03;--:--;     10.732
1904-07-04;--:--;     10.732
1904-07-05;--:--;     10.052
1904-07-06;--:--;      8.750
1904-07-07;--:--;      7.447
1904-07-08;--:--;      7.447
1904-07-09;--:--;      7.447
1904-07-10;--:--;      6.796
1904-07-11;--:--;      6.796
1904-07-12;--:--;      6.796
1904-07-13;--:--;      6.796
1904-07-14;--:--;      6.796
1904-07-15;--:--;      6.796
1904-07-16;--:--;      6.796
1904-07-17;--:--;      6.796
1904-07-18;--:--;      6.796
1904-07-19;--:--;      6.796
1904-07-20;--:--;      6.796
1904-07-21;--:--;      6.796
1904-07-22;--:--;      6.796
1904-07-23;--:--;      6.796
1904-07-24;--:--;      6.796
1904-07-25;--:--;      6.796
1904-07-26;--:--;      6.173
1904-07-27;--:--;      6.173
1904-07-28;--:--;      5.550
1904-07-29;--:--;      4.927
1904-07-30;--:--;      4.927
1904-07-31;--:--;      4.304
1904-08-01;--:--;      4.304
1904-08-02;--:--;      4.304
1904-08-03;--:--;      3.681
1904-08-04;--:--;      3.681
1904-08-05;--:--;      3.681
1904-08-06;--:--;      3.681
1904-08-07;--:--;      3.681
1904-08-08;--:--;      3.058
1904-08-09;--:--;      3.058
1904-08-10;--:--;      3.058
1904-08-11;--:--;      3.058
1904-08-12;--:--;      3.058
1904-08-13;--:--;      3.058
1904-08-14;--:--;      3.058
1904-08-15;--:--;      3.058
1904-08-16;--:--;      3.058
1904-08-17;--:--;      3.058
1904-08-18;--:--;      3.058
1904-08-19;--:--;      3.058
1904-08-20;--:--;      3.058
1904-08-21;--:--;      3.058
1904-08-22;--:--;      3.058
1904-08-23;--:--;      3.058
1904-08-24;--:--;      3.058
1904-08-25;--:--;      3.058
1904-08-26;--:--;      3.058
1904-08-27;--:--;      3.058
1904-08-28;--:--;      3.058
1904-08-29;--:--;      3.058
1904-08-30;--:--;      3.058
1904-08-31;--:--;      3.058
1904-09-01;--:--;      3.058
1904-09-02;--:--;      2.464
1904-09-03;--:--;      2.464
1904-09-04;--:--;      2.464
1904-09-05;--:--;      2.464
1904-09-06;--:--;      2.464
1904-09-07;--:--;      2.464
1904-09-08;--:--;      2.464
1904-09-09;--:--;      2.464
1904-09-10;--:--;      2.464
1904-09-11;--:--;      2.464
1904-09-12;--:--;      2.464
1904-09-13;--:--;      2.464
1904-09-14;--:--;      2.464
1904-09-15;--:--;      2.464
1904-09-16;--:--;      2.464
1904-09-17;--:--;      2.464
1904-09-18;--:--;      2.464
1904-09-19;--:--;      2.464
1904-09-20;--:--;      2.209
1904-09-21;--:--;      2.209
1904-09-22;--:--;      2.209
1904-09-23;--:--;      1.926
1904-09-24;--:--;      1.926
1904-09-25;--:--;      1.926
1904-09-26;--:--;      1.926
1904-09-27;--:--;      1.926
1904-09-28;--:--;      1.926
1904-09-29;--:--;      1.926
1904-09-30;--:--;      1.926
1904-10-01;--:--;      1.926
1904-10-02;--:--;      1.926
1904-10-03;--:--;      1.926
1904-10-04;--:--;      2.209
1904-10-05;--:--;      2.464
1904-10-06;--:--;      2.209
1904-10-07;--:--;      2.209
1904-10-08;--:--;      2.209
1904-10-09;--:--;      2.209
1904-10-10;--:--;      2.209
1904-10-11;--:--;      2.209
1904-10-12;--:--;      2.209
1904-10-13;--:--;      1.926
1904-10-14;--:--;      1.926
1904-10-15;--:--;      1.926
1904-10-16;--:--;      1.926
1904-10-17;--:--;      1.926
1904-10-18;--:--;      2.209
1904-10-19;--:--;      2.209
1904-10-20;--:--;      1.926
1904-10-21;--:--;      1.926
1904-10-22;--:--;      1.926
1904-10-23;--:--;      1.926
1904-10-24;--:--;      1.926
1904-10-25;--:--;      1.926
1904-10-26;--:--;      1.926
1904-10-27;--:--;      1.926
1904-10-28;--:--;      1.926
1904-10-29;--:--;      1.926
1904-10-30;--:--;      1.926
1904-10-31;--:--;      1.926
1904-11-01;--:--;      1.926
1904-11-02;--:--;      1.926
1904-11-03;--:--;      1.926
1904-11-04;--:--;      1.671
1904-11-05;--:--;      1.671
1904-11-06;--:--;      1.671
1904-11-07;--:--;      1.671
1904-11-08;--:--;      1.671
1904-11-09;--:--;      1.671
1904-11-10;--:--;      1.671
1904-11-11;--:--;      1.671
1904-11-12;--:--;      1.671
1904-11-13;--:--;      1.416
1904-11-14;--:--;      1.416
1904-11-15;--:--;      1.416
1904-11-16;--:--;      1.416
1904-11-17;--:--;      1.416
1904-11-18;--:--;      1.274
1904-11-19;--:--;      1.274
1904-11-20;--:--;      1.274
1904-11-21;--:--;      1.274
1904-11-22;--:--;      1.274
1904-11-23;--:--;      1.274
1904-11-24;--:--;      1.274
1904-11-25;--:--;      1.274
1904-11-26;--:--;      1.274
1904-11-27;--:--;      1.274
1904-11-28;--:--;      1.274
1904-11-29;--:--;      1.274
1904-11-30;--:--;      1.274
1904-12-01;--:--;      1.104
1904-12-02;--:--;      1.104
1904-12-03;--:--;      1.104
1904-12-04;--:--;      1.104
1904-12-05;--:--;      1.104
1904-12-06;--:--;      1.104
1904-12-07;--:--;      1.104
1904-12-08;--:--;      1.104
1904-12-09;--:--;      1.104
1904-12-10;--:--;      1.104
1904-12-11;--:--;      1.104
1904-12-12;--:--;      1.104
1904-12-13;--:--;      1.104
1904-12-14;--:--;      1.104
1904-12-15;--:--;      1.104
1904-12-16;--:--;      1.104
1904-12-17;--:--;      1.104
1904-12-18;--:--;      1.104
1904-12-19;--:--;      1.104
1904-12-20;--:--;      1.104
1904-12-21;--:--;      1.104
1904-12-22;--:--;      1.104
1904-12-23;--:--;      1.104
1904-12-24;--:--;      1.104
1904-12-25;--:--;      1.104
1904-12-26;--:--;      1.104
1904-12-27;--:--;      1.104
1904-12-28;--:--;      1.104
1904-12-29;--:--;      1.104
1904-12-30;--:--;      1.104
1904-12-31;--:--;      1.104
1905-01-01;--:--;      0.991
1905-01-02;--:--;      0.991
1905-01-03;--:--;      0.991
1905-01-04;--:--;      0.991
1905-01-05;--:--;      0.991
1905-01-06;--:--;      0.991
1905-01-07;--:--;      0.991
1905-01-08;--:--;      0.991
1905-01-09;--:--;      0.991
1905-01-10;--:--;      0.991
1905-01-11;--:--;      0.991
1905-01-12;--:--;      0.991
1905-01-13;--:--;      0.991
1905-01-14;--:--;      0.991
1905-01-15;--:--;      0.991
1905-01-16;--:--;      0.991
1905-01-17;--:--;      0.991
1905-01-18;--:--;      0.991
1905-01-19;--:--;      0.991
1905-01-20;--:--;      0.991
1905-01-21;--:--;      0.991
1905-01-22;--:--;      0.991
1905-01-23;--:--;      0.991
1905-01-24;--:--;      0.991
1905-01-25;--:--;      0.991
1905-01-26;--:--;      0.991
1905-01-27;--:--;      0.991
1905-01-28;--:--;      0.991
1905-01-29;--:--;      0.991
1905-01-30;--:--;      0.991
1905-01-31;--:--;      0.991
1905-02-01;--:--;      0.850
1905-02-02;--:--;      0.850
1905-02-03;--:--;      0.850
1905-02-04;--:--;      0.850
1905-02-05;--:--;      0.850
1905-02-06;--:--;      0.850
1905-02-07;--:--;      0.850
1905-02-08;--:--;      0.850
1905-02-09;--:--;      0.850
1905-02-10;--:--;      0.850
1905-02-11;--:--;      0.850
1905-02-12;--:--;      0.850
1905-02-13;--:--;      0.850
1905-02-14;--:--;      0.850
1905-02-15;--:--;      0.850
1905-02-16;--:--;      0.850
1905-02-17;--:--;      0.850
1905-02-18;--:--;      0.850
1905-02-19;--:--;      0.850
1905-02-20;--:--;      0.850
1905-02-21;--:--;      0.850
1905-02-22;--:--;      0.850
1905-02-23;--:--;      0.850
1905-02-24;--:--;      0.850
1905-02-25;--:--;      0.850
1905-02-26;--:--;      0.850
1905-02-27;--:--;      0.850
1905-02-28;--:--;      0.850
1905-03-01;--:--;      2.577
1905-03-02;--:--;      2.577
1905-03-03;--:--;      2.577
1905-03-04;--:--;      2.577
1905-03-05;--:--;      2.577
1905-03-06;--:--;      2.577
1905-03-07;--:--;      2.577
1905-03-08;--:--;      2.577
1905-03-09;--:--;      2.577
1905-03-10;--:--;      2.577
1905-03-11;--:--;      2.577
1905-03-12;--:--;      2.577
1905-03-13;--:--;      2.577
1905-03-14;--:--;      2.577
1905-03-15;--:--;      2.577
1905-03-16;--:--;      2.577
1905-03-17;--:--;      2.577
1905-03-18;--:--;      2.577
1905-03-19;--:--;      2.577
1905-03-20;--:--;      2.577
1905-03-21;--:--;      2.577
1905-03-22;--:--;      2.577
1905-03-23;--:--;      2.577
1905-03-24;--:--;      2.577
1905-03-25;--:--;      2.577
1905-03-26;--:--;      2.577
1905-03-27;--:--;      2.577
1905-03-28;--:--;      2.577
1905-03-29;--:--;      2.577
1905-03-30;--:--;      2.577
1905-03-31;--:--;      2.577
1905-04-01;--:--;      2.209
1905-04-02;--:--;      2.209
1905-04-03;--:--;      2.209
1905-04-04;--:--;      2.209
1905-04-05;--:--;      1.926
1905-04-06;--:--;      1.926
1905-04-07;--:--;      1.671
1905-04-08;--:--;      1.671
1905-04-09;--:--;      1.671
1905-04-10;--:--;      1.671
1905-04-11;--:--;      1.671
1905-04-12;--:--;      1.671
1905-04-13;--:--;      1.926
1905-04-14;--:--;      1.926
1905-04-15;--:--;      2.209
1905-04-16;--:--;      2.209
1905-04-17;--:--;      2.209
1905-04-18;--:--;      2.209
1905-04-19;--:--;      1.926
1905-04-20;--:--;      1.926
1905-04-21;--:--;      1.926
1905-04-22;--:--;      1.671
1905-04-23;--:--;      1.671
1905-04-24;--:--;      1.416
1905-04-25;--:--;      1.416
1905-04-26;--:--;      0.934
1905-04-27;--:--;      0.934
1905-04-28;--:--;      0.934
1905-04-29;--:--;      0.934
1905-04-30;--:--;      0.934
1905-05-01;--:--;      0.934
1905-05-02;--:--;      0.934
1905-05-03;--:--;      0.934
1905-05-04;--:--;      1.189
1905-05-05;--:--;      1.189
1905-05-06;--:--;      1.189
1905-05-07;--:--;      1.189
1905-05-08;--:--;      1.189
1905-05-09;--:--;      1.189
1905-05-10;--:--;      1.189
1905-05-11;--:--;      0.934
1905-05-12;--:--;      0.934
1905-05-13;--:--;      0.934
1905-05-14;--:--;      0.934
1905-05-15;--:--;      0.934
1905-05-16;--:--;      0.934
1905-05-17;--:--;      1.189
1905-05-18;--:--;      1.189
1905-05-19;--:--;      1.189
1905-05-20;--:--;      1.189
1905-05-21;--:--;      1.189
1905-05-22;--:--;      1.416
1905-05-23;--:--;      3.058
1905-05-24;--:--;      3.370
1905-05-25;--:--;      3.681
1905-05-26;--:--;      3.681
1905-05-27;--:--;      3.681
1905-05-28;--:--;      3.681
1905-05-29;--:--;      3.681
1905-05-30;--:--;      3.681
1905-05-31;--:--;      3.681
1905-06-01;--:--;      3.370
1905-06-02;--:--;      3.370
1905-06-03;--:--;      3.370
1905-06-04;--:--;      3.370
1905-06-05;--:--;      3.370
1905-06-06;--:--;      3.370
1905-06-07;--:--;      3.058
1905-06-08;--:--;      3.058
1905-06-09;--:--;      3.058
1905-06-10;--:--;      3.058
1905-06-11;--:--;      3.058
1905-06-12;--:--;      3.058
1905-06-13;--:--;      3.058
1905-06-14;--:--;      2.775
1905-06-15;--:--;      2.775
1905-06-16;--:--;      2.464
1905-06-17;--:--;      2.464
1905-06-18;--:--;      2.464
1905-06-19;--:--;      2.464
1905-06-20;--:--;      2.464
1905-06-21;--:--;      2.775
1905-06-22;--:--;      2.775
1905-06-23;--:--;      2.775
1905-06-24;--:--;      2.464
1905-06-25;--:--;      2.464
1905-06-26;--:--;      2.464
1905-06-27;--:--;      2.209
1905-06-28;--:--;      2.209
1905-06-29;--:--;      2.209
1905-06-30;--:--;      1.926
1905-07-01;--:--;      1.926
1905-07-02;--:--;      1.926
1905-07-03;--:--;      1.926
1905-07-04;--:--;      1.926
1905-07-05;--:--;      1.671
1905-07-06;--:--;      1.671
1905-07-07;--:--;      1.671
1905-07-08;--:--;      1.671
1905-07-09;--:--;      1.671
1905-07-10;--:--;      1.671
1905-07-11;--:--;      1.926
1905-07-12;--:--;      2.464
1905-07-13;--:--;      2.464
1905-07-14;--:--;      2.775
1905-07-15;--:--;      2.775
1905-07-16;--:--;      2.775
1905-07-17;--:--;      2.775
1905-07-18;--:--;      3.058
1905-07-19;--:--;      3.058
1905-07-20;--:--;      3.058
1905-07-21;--:--;      2.775
1905-07-22;--:--;      2.775
1905-07-23;--:--;      2.775
1905-07-24;--:--;      2.775
1905-07-25;--:--;      2.464
1905-07-26;--:--;      2.464
1905-07-27;--:--;      2.209
