# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149670
# River:                 CHATTAHOOCHEE RIVER
# Station:               WEST POINT, GA
# Country:               US
# Latitude (DD):       32.8862
# Longitude (DD):      -85.1822
# Catchment area (km²):      9194.5
# Altitude (m ASL):        168.15
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1896-08 - 2019-08
# No. of years:          124
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44944
# DATA
YYYY-MM-DD;hh:mm; Value
1897-01-14;--:--;     55.784
1897-01-15;--:--;     59.465
1897-01-16;--:--;    152.061
1897-01-17;--:--;    152.061
1897-01-18;--:--;    115.533
1897-01-19;--:--;    110.152
1897-01-20;--:--;    258.816
1897-01-21;--:--;    481.386
1897-01-22;--:--;    407.762
1897-01-23;--:--;    345.465
1897-01-24;--:--;    212.093
1897-01-25;--:--;    133.089
1897-01-26;--:--;    121.196
1897-01-27;--:--;    104.772
1897-01-28;--:--;     94.578
1897-01-29;--:--;     94.578
1897-01-30;--:--;     94.578
1897-01-31;--:--;    104.772
1897-02-01;--:--;    102.224
1897-02-02;--:--;    181.228
1897-02-03;--:--;    385.108
1897-02-04;--:--;    416.257
1897-02-05;--:--;    390.772
1897-02-06;--:--;    305.821
1897-02-07;--:--;    305.821
1897-02-08;--:--;    243.241
1897-02-09;--:--;    227.667
1897-02-10;--:--;    204.447
1897-02-11;--:--;    219.738
1897-02-12;--:--;    393.604
1897-02-13;--:--;    345.465
1897-02-14;--:--;    314.316
1897-02-15;--:--;    204.447
1897-02-16;--:--;    203.315
1897-02-17;--:--;    196.519
1897-02-18;--:--;    188.873
1897-02-19;--:--;    188.873
1897-02-20;--:--;    177.546
1897-02-21;--:--;    177.546
1897-02-22;--:--;    181.228
1897-02-23;--:--;    216.057
1897-02-24;--:--;    274.673
1897-02-25;--:--;    266.744
1897-02-26;--:--;    152.061
1897-02-27;--:--;    158.857
1897-02-28;--:--;    139.319
1897-03-01;--:--;    129.974
1897-03-02;--:--;    126.859
1897-03-03;--:--;    121.196
1897-03-04;--:--;    121.196
1897-03-05;--:--;    126.859
1897-03-06;--:--;    159.140
1897-03-07;--:--;    707.920
1897-03-08;--:--;    571.999
1897-03-09;--:--;    390.772
1897-03-10;--:--;    266.744
1897-03-11;--:--;    251.170
1897-03-12;--:--;    322.812
1897-03-13;--:--;    685.267
1897-03-14;--:--;   1090.197
1897-03-15;--:--;    934.454
1897-03-16;--:--;    710.752
1897-03-17;--:--;    702.257
1897-03-18;--:--;    628.633
1897-03-19;--:--;    546.514
1897-03-20;--:--;    504.039
1897-03-21;--:--;    489.881
1897-03-22;--:--;    472.891
1897-03-23;--:--;    464.396
1897-03-24;--:--;    504.039
1897-03-25;--:--;    430.415
1897-03-26;--:--;    227.667
1897-03-27;--:--;    226.534
1897-03-28;--:--;    204.447
1897-03-29;--:--;    188.873
1897-03-30;--:--;    173.865
1897-03-31;--:--;    152.061
1897-04-01;--:--;    152.061
1897-04-02;--:--;    152.061
1897-04-03;--:--;    148.946
1897-04-04;--:--;    181.228
1897-04-05;--:--;    504.039
1897-04-06;--:--;    645.623
1897-04-07;--:--;    710.752
1897-04-08;--:--;    668.276
1897-04-09;--:--;    464.396
1897-04-10;--:--;    390.772
1897-04-11;--:--;    345.465
1897-04-12;--:--;    328.475
1897-04-13;--:--;    305.821
1897-04-14;--:--;    288.831
1897-04-15;--:--;    282.318
1897-04-16;--:--;    266.744
1897-04-17;--:--;    251.170
1897-04-18;--:--;    227.667
1897-04-19;--:--;    188.873
1897-04-20;--:--;    166.503
1897-04-21;--:--;    166.503
1897-04-22;--:--;    159.140
1897-04-23;--:--;    152.061
1897-04-24;--:--;    139.319
1897-04-25;--:--;    142.434
1897-04-26;--:--;    133.089
1897-04-27;--:--;    129.974
1897-04-28;--:--;    126.859
1897-04-29;--:--;    126.859
1897-04-30;--:--;    139.319
1897-05-01;--:--;    145.548
1897-05-02;--:--;    152.061
1897-05-03;--:--;    139.319
1897-05-04;--:--;    136.204
1897-05-05;--:--;    129.974
1897-05-06;--:--;    126.859
1897-05-07;--:--;    126.859
1897-05-08;--:--;    126.859
1897-05-09;--:--;    124.028
1897-05-10;--:--;    121.196
1897-05-11;--:--;    121.196
1897-05-12;--:--;    124.028
1897-05-13;--:--;    136.204
1897-05-14;--:--;    126.859
1897-05-15;--:--;    115.533
1897-05-16;--:--;    104.772
1897-05-17;--:--;     99.675
1897-05-18;--:--;     94.578
1897-05-19;--:--;     94.578
1897-05-20;--:--;     89.764
1897-05-21;--:--;     87.216
1897-05-22;--:--;     84.950
1897-05-23;--:--;     82.685
1897-05-24;--:--;     80.420
1897-05-25;--:--;     80.420
1897-05-26;--:--;     80.420
1897-05-27;--:--;     80.420
1897-05-28;--:--;     78.154
1897-05-29;--:--;     78.154
1897-05-30;--:--;     78.154
1897-05-31;--:--;     78.154
1897-06-01;--:--;     78.154
1897-06-02;--:--;     80.420
1897-06-03;--:--;     84.950
1897-06-04;--:--;     87.216
1897-06-05;--:--;     89.764
1897-06-06;--:--;     92.313
1897-06-07;--:--;     84.950
1897-06-08;--:--;     80.420
1897-06-09;--:--;     75.889
1897-06-10;--:--;     75.889
1897-06-11;--:--;     78.154
1897-06-12;--:--;     78.154
1897-06-13;--:--;     75.889
1897-06-14;--:--;     71.642
1897-06-15;--:--;     69.659
1897-06-16;--:--;     67.394
1897-06-17;--:--;     71.642
1897-06-18;--:--;     89.764
1897-06-19;--:--;     80.420
1897-06-20;--:--;     75.889
1897-06-21;--:--;     73.624
1897-06-22;--:--;     73.624
1897-06-23;--:--;     71.642
1897-06-24;--:--;     71.642
1897-06-25;--:--;     71.642
1897-06-26;--:--;     75.889
1897-06-27;--:--;     63.430
1897-06-28;--:--;     57.766
1897-06-29;--:--;     52.103
1897-06-30;--:--;     48.705
1897-07-01;--:--;     48.705
1897-07-02;--:--;     48.705
1897-07-03;--:--;     52.103
1897-07-04;--:--;     63.430
1897-07-05;--:--;     94.578
1897-07-06;--:--;    121.196
1897-07-07;--:--;     71.642
1897-07-08;--:--;     94.578
1897-07-09;--:--;     94.578
1897-07-10;--:--;     89.764
1897-07-11;--:--;     89.764
1897-07-12;--:--;     84.950
1897-07-13;--:--;     67.394
1897-07-14;--:--;     59.465
1897-07-15;--:--;     52.103
1897-07-16;--:--;     45.307
1897-07-17;--:--;     48.705
1897-07-18;--:--;     89.764
1897-07-19;--:--;     94.578
1897-07-20;--:--;    546.514
1897-07-21;--:--;    744.732
1897-07-22;--:--;    464.396
1897-07-23;--:--;    258.816
1897-07-24;--:--;    181.228
1897-07-25;--:--;    166.503
1897-07-26;--:--;    159.140
1897-07-27;--:--;    152.061
1897-07-28;--:--;    126.859
1897-07-29;--:--;    121.196
1897-07-30;--:--;     94.578
1897-07-31;--:--;     84.950
1897-08-01;--:--;     89.764
1897-08-02;--:--;     94.578
1897-08-03;--:--;    104.772
1897-08-04;--:--;     84.950
1897-08-05;--:--;     84.950
1897-08-06;--:--;     71.642
1897-08-07;--:--;     67.394
1897-08-08;--:--;     59.465
1897-08-09;--:--;     52.103
1897-08-10;--:--;     48.705
1897-08-11;--:--;     89.764
1897-08-12;--:--;     94.578
1897-08-13;--:--;     80.420
1897-08-14;--:--;     63.430
1897-08-15;--:--;     62.863
1897-08-16;--:--;     52.103
1897-08-17;--:--;     92.313
1897-08-18;--:--;    121.196
1897-08-19;--:--;    152.061
1897-08-20;--:--;    188.873
1897-08-21;--:--;    322.812
1897-08-22;--:--;    472.891
1897-08-23;--:--;    385.108
1897-08-24;--:--;    314.316
1897-08-25;--:--;    121.196
1897-08-26;--:--;     84.950
1897-08-27;--:--;     67.394
1897-08-28;--:--;     55.784
1897-08-29;--:--;     55.784
1897-08-30;--:--;     48.705
1897-08-31;--:--;     48.705
1897-09-01;--:--;     45.307
1897-09-02;--:--;     42.192
1897-09-03;--:--;     40.776
1897-09-04;--:--;     40.776
1897-09-05;--:--;     39.077
1897-09-06;--:--;     39.077
1897-09-07;--:--;     36.246
1897-09-08;--:--;     36.246
1897-09-09;--:--;     33.414
1897-09-10;--:--;     33.414
1897-09-11;--:--;     33.414
1897-09-12;--:--;     32.281
1897-09-13;--:--;     32.281
1897-09-14;--:--;     30.865
1897-09-15;--:--;     30.865
1897-09-16;--:--;     30.865
1897-09-17;--:--;     29.449
1897-09-18;--:--;     29.449
1897-09-19;--:--;     28.317
1897-09-20;--:--;     28.317
1897-09-21;--:--;     28.317
1897-09-22;--:--;     28.317
1897-09-23;--:--;     28.317
1897-09-24;--:--;     28.317
1897-09-25;--:--;     27.326
1897-09-26;--:--;     27.326
1897-09-27;--:--;     27.326
1897-09-28;--:--;     26.335
1897-09-29;--:--;     26.335
1897-09-30;--:--;     26.335
1897-10-01;--:--;     26.335
1897-10-02;--:--;     26.335
1897-10-03;--:--;     25.485
1897-10-04;--:--;     25.485
1897-10-05;--:--;     24.636
1897-10-06;--:--;     24.636
1897-10-07;--:--;     24.636
1897-10-08;--:--;     23.928
1897-10-09;--:--;     23.928
1897-10-10;--:--;     23.928
1897-10-11;--:--;     27.326
1897-10-12;--:--;     36.246
1897-10-13;--:--;     94.578
1897-10-14;--:--;     89.764
1897-10-15;--:--;     71.642
1897-10-16;--:--;     48.705
1897-10-17;--:--;     43.608
1897-10-18;--:--;     40.776
1897-10-19;--:--;     39.077
1897-10-20;--:--;     33.414
1897-10-21;--:--;     36.246
1897-10-22;--:--;     39.077
1897-10-23;--:--;     33.414
1897-10-24;--:--;     33.414
1897-10-25;--:--;     30.865
1897-10-26;--:--;     30.865
1897-10-27;--:--;     28.317
1897-10-28;--:--;     28.317
1897-10-29;--:--;     33.414
1897-10-30;--:--;     33.414
1897-10-31;--:--;     30.865
1897-11-01;--:--;     30.865
1897-11-02;--:--;     30.865
1897-11-03;--:--;     30.865
1897-11-04;--:--;     36.246
1897-11-05;--:--;     63.430
1897-11-06;--:--;     52.103
1897-11-07;--:--;     45.307
1897-11-08;--:--;     40.776
1897-11-09;--:--;     42.192
1897-11-10;--:--;     48.705
1897-11-11;--:--;     48.705
1897-11-12;--:--;     42.192
1897-11-13;--:--;     42.192
1897-11-14;--:--;     39.077
1897-11-15;--:--;     39.077
1897-11-16;--:--;     39.077
1897-11-17;--:--;     36.246
1897-11-18;--:--;     36.246
1897-11-19;--:--;     37.661
1897-11-20;--:--;     33.414
1897-11-21;--:--;     30.865
1897-11-22;--:--;     28.317
1897-11-23;--:--;     26.335
1897-11-24;--:--;     25.485
1897-11-25;--:--;     25.485
1897-11-26;--:--;     26.335
1897-11-27;--:--;     48.705
1897-11-28;--:--;     78.154
1897-11-29;--:--;     75.889
1897-11-30;--:--;     71.642
1897-12-01;--:--;     71.642
1897-12-02;--:--;     71.642
1897-12-03;--:--;     71.642
1897-12-04;--:--;     67.394
1897-12-05;--:--;     75.889
1897-12-06;--:--;     82.685
1897-12-07;--:--;     87.216
1897-12-08;--:--;     75.889
1897-12-09;--:--;     75.889
1897-12-10;--:--;     71.642
1897-12-11;--:--;     67.394
1897-12-12;--:--;     67.394
1897-12-13;--:--;     71.642
1897-12-14;--:--;    173.865
1897-12-15;--:--;    136.204
1897-12-16;--:--;    121.196
1897-12-17;--:--;     99.675
1897-12-18;--:--;     97.127
1897-12-19;--:--;     99.675
1897-12-20;--:--;    145.548
1897-12-21;--:--;    152.061
1897-12-22;--:--;    139.319
1897-12-23;--:--;    133.089
1897-12-24;--:--;    133.089
1897-12-25;--:--;    129.974
1897-12-26;--:--;    126.859
1897-12-27;--:--;    121.196
1897-12-28;--:--;    104.772
1897-12-29;--:--;     84.950
1897-12-30;--:--;     75.889
1897-12-31;--:--;     71.642
1898-01-01;--:--;     67.394
1898-01-02;--:--;     65.412
1898-01-03;--:--;     59.465
1898-01-04;--:--;     59.465
1898-01-05;--:--;     59.465
1898-01-06;--:--;     57.766
1898-01-07;--:--;     57.766
1898-01-08;--:--;     57.766
1898-01-09;--:--;     57.766
1898-01-10;--:--;     55.784
1898-01-11;--:--;     57.766
1898-01-12;--:--;     94.578
1898-01-13;--:--;     82.685
1898-01-14;--:--;     75.889
1898-01-15;--:--;     75.889
1898-01-16;--:--;     82.685
1898-01-17;--:--;     89.764
1898-01-18;--:--;     92.313
1898-01-19;--:--;     82.685
1898-01-20;--:--;     80.420
1898-01-21;--:--;     84.950
1898-01-22;--:--;    104.772
1898-01-23;--:--;     84.950
1898-01-24;--:--;     89.764
1898-01-25;--:--;     89.764
1898-01-26;--:--;     94.578
1898-01-27;--:--;    305.821
1898-01-28;--:--;    266.744
1898-01-29;--:--;    155.742
1898-01-30;--:--;    126.859
1898-01-31;--:--;     99.675
1898-02-01;--:--;     97.127
1898-02-02;--:--;     89.764
1898-02-03;--:--;     84.950
1898-02-04;--:--;     75.889
1898-02-05;--:--;     59.465
1898-02-06;--:--;     59.465
1898-02-07;--:--;     59.465
1898-02-08;--:--;     55.784
1898-02-09;--:--;     55.784
1898-02-10;--:--;     55.784
1898-02-11;--:--;     55.784
1898-02-12;--:--;     55.784
1898-02-13;--:--;     53.802
1898-02-14;--:--;     53.802
1898-02-15;--:--;     52.103
1898-02-16;--:--;     52.103
1898-02-17;--:--;     52.103
1898-02-18;--:--;     55.784
1898-02-19;--:--;     75.889
1898-02-20;--:--;     75.889
1898-02-21;--:--;     71.642
1898-02-22;--:--;     71.642
1898-02-23;--:--;     71.642
1898-02-24;--:--;     71.642
1898-02-25;--:--;     69.659
1898-02-26;--:--;     67.394
1898-02-27;--:--;     63.430
1898-02-28;--:--;     63.430
1898-03-01;--:--;     63.430
1898-03-02;--:--;     63.430
1898-03-03;--:--;     63.430
1898-03-04;--:--;     84.950
1898-03-05;--:--;     99.675
1898-03-06;--:--;    102.224
1898-03-07;--:--;     94.578
1898-03-08;--:--;     89.764
1898-03-09;--:--;     71.642
1898-03-10;--:--;     59.465
1898-03-11;--:--;     55.784
1898-03-12;--:--;     55.784
1898-03-13;--:--;     55.784
1898-03-14;--:--;     55.784
1898-03-15;--:--;    110.152
1898-03-16;--:--;    104.772
1898-03-17;--:--;     94.578
1898-03-18;--:--;     84.950
1898-03-19;--:--;     75.889
1898-03-20;--:--;     67.394
1898-03-21;--:--;     57.766
1898-03-22;--:--;     57.766
1898-03-23;--:--;     57.766
1898-03-24;--:--;     57.766
1898-03-25;--:--;     55.784
1898-03-26;--:--;     55.784
1898-03-27;--:--;     55.784
1898-03-28;--:--;     55.784
1898-03-29;--:--;    104.772
1898-03-30;--:--;    159.140
1898-03-31;--:--;    173.865
1898-04-01;--:--;    328.475
1898-04-02;--:--;    235.596
1898-04-03;--:--;    115.533
1898-04-04;--:--;    104.772
1898-04-05;--:--;    385.108
1898-04-06;--:--;    563.504
1898-04-07;--:--;    588.989
1898-04-08;--:--;    481.386
1898-04-09;--:--;    305.821
1898-04-10;--:--;    258.816
1898-04-11;--:--;    227.667
1898-04-12;--:--;    121.196
1898-04-13;--:--;     92.313
1898-04-14;--:--;     84.950
1898-04-15;--:--;     75.889
1898-04-16;--:--;     67.394
1898-04-17;--:--;     67.394
1898-04-18;--:--;     65.412
1898-04-19;--:--;     65.412
1898-04-20;--:--;     94.578
1898-04-21;--:--;     82.685
1898-04-22;--:--;     75.889
1898-04-23;--:--;    152.061
1898-04-24;--:--;    385.108
1898-04-25;--:--;    251.170
1898-04-26;--:--;    152.061
1898-04-27;--:--;    126.859
1898-04-28;--:--;    115.533
1898-04-29;--:--;    115.533
1898-04-30;--:--;    104.772
1898-05-01;--:--;    104.772
1898-05-02;--:--;    102.224
1898-05-03;--:--;    102.224
1898-05-04;--:--;     94.578
1898-05-05;--:--;     84.950
1898-05-06;--:--;     75.889
1898-05-07;--:--;     67.394
1898-05-08;--:--;     63.430
1898-05-09;--:--;     63.430
1898-05-10;--:--;     63.430
1898-05-11;--:--;     59.465
1898-05-12;--:--;     59.465
1898-05-13;--:--;     59.465
1898-05-14;--:--;     59.465
1898-05-15;--:--;     57.766
1898-05-16;--:--;     57.766
1898-05-17;--:--;     57.766
1898-05-18;--:--;     57.766
1898-05-19;--:--;     55.784
1898-05-20;--:--;     55.784
1898-05-21;--:--;     55.784
1898-05-22;--:--;     55.784
1898-05-23;--:--;     52.103
1898-05-24;--:--;     48.705
1898-05-25;--:--;     47.006
1898-05-26;--:--;     71.642
1898-05-27;--:--;     52.103
1898-05-28;--:--;     45.307
1898-05-29;--:--;     43.608
1898-05-30;--:--;     43.608
1898-05-31;--:--;     43.608
1898-06-01;--:--;     43.608
1898-06-02;--:--;     41.343
1898-06-03;--:--;     41.343
1898-06-04;--:--;     41.343
1898-06-05;--:--;     36.246
1898-06-06;--:--;     36.246
1898-06-07;--:--;     34.830
1898-06-08;--:--;     34.830
1898-06-09;--:--;     33.414
1898-06-10;--:--;     33.414
1898-06-11;--:--;     33.414
1898-06-12;--:--;     33.414
1898-06-13;--:--;     39.077
1898-06-14;--:--;     41.343
1898-06-15;--:--;     48.705
1898-06-16;--:--;     52.103
1898-06-17;--:--;     45.307
1898-06-18;--:--;     45.307
1898-06-19;--:--;     43.608
1898-06-20;--:--;     37.661
1898-06-21;--:--;     36.246
1898-06-22;--:--;     44.457
1898-06-23;--:--;     52.103
1898-06-24;--:--;     55.784
1898-06-25;--:--;     52.103
1898-06-26;--:--;     55.784
1898-06-27;--:--;     59.465
1898-06-28;--:--;     44.457
1898-06-29;--:--;     36.246
1898-06-30;--:--;     33.414
1898-07-01;--:--;     29.449
1898-07-02;--:--;     27.326
1898-07-03;--:--;     26.335
1898-07-04;--:--;     26.335
1898-07-05;--:--;     25.485
1898-07-06;--:--;     59.465
1898-07-07;--:--;     65.412
1898-07-08;--:--;     80.420
1898-07-09;--:--;    121.196
1898-07-10;--:--;    152.061
1898-07-11;--:--;    110.152
1898-07-12;--:--;     94.578
1898-07-13;--:--;     84.950
1898-07-14;--:--;     80.420
1898-07-15;--:--;     94.578
1898-07-16;--:--;    110.152
1898-07-17;--:--;    152.061
1898-07-18;--:--;    126.859
1898-07-19;--:--;     94.578
1898-07-20;--:--;     80.420
1898-07-21;--:--;     59.465
1898-07-22;--:--;     63.430
1898-07-23;--:--;     67.394
1898-07-24;--:--;    152.061
1898-07-25;--:--;    430.415
1898-07-26;--:--;    266.744
1898-07-27;--:--;    159.140
1898-07-28;--:--;    152.061
1898-07-29;--:--;    274.673
1898-07-30;--:--;    305.821
1898-07-31;--:--;    166.503
1898-08-01;--:--;    115.533
1898-08-02;--:--;     89.764
1898-08-03;--:--;     94.578
1898-08-04;--:--;    305.821
1898-08-05;--:--;    430.415
1898-08-06;--:--;    557.841
1898-08-07;--:--;    481.386
1898-08-08;--:--;    328.475
1898-08-09;--:--;    235.596
1898-08-10;--:--;    173.865
1898-08-11;--:--;    464.396
1898-08-12;--:--;    498.376
1898-08-13;--:--;    365.287
1898-08-14;--:--;    243.241
1898-08-15;--:--;    196.519
1898-08-16;--:--;    152.061
1898-08-17;--:--;    159.140
1898-08-18;--:--;    227.667
1898-08-19;--:--;    166.503
1898-08-20;--:--;    139.319
1898-08-21;--:--;    121.196
1898-08-22;--:--;    115.533
1898-08-23;--:--;    110.152
1898-08-24;--:--;    107.604
1898-08-25;--:--;    104.772
1898-08-26;--:--;    104.772
1898-08-27;--:--;    274.673
1898-08-28;--:--;    676.772
1898-08-29;--:--;    258.816
1898-08-30;--:--;    139.319
1898-08-31;--:--;    121.196
1898-09-01;--:--;    136.204
1898-09-02;--:--;    145.548
1898-09-03;--:--;    815.524
1898-09-04;--:--;   1141.167
1898-09-05;--:--;   1245.939
1898-09-06;--:--;   1625.384
1898-09-07;--:--;   1531.939
1898-09-08;--:--;    546.514
1898-09-09;--:--;    322.812
1898-09-10;--:--;    188.873
1898-09-11;--:--;    152.061
1898-09-12;--:--;    136.204
1898-09-13;--:--;    126.859
1898-09-14;--:--;    115.533
1898-09-15;--:--;    115.533
1898-09-16;--:--;    115.533
1898-09-17;--:--;    104.772
1898-09-18;--:--;     94.578
1898-09-19;--:--;     67.394
1898-09-20;--:--;     52.103
1898-09-21;--:--;     48.705
1898-09-22;--:--;     48.705
1898-09-23;--:--;     48.705
1898-09-24;--:--;     89.764
1898-09-25;--:--;     94.578
1898-09-26;--:--;     82.685
1898-09-27;--:--;     71.642
1898-09-28;--:--;     53.802
1898-09-29;--:--;     48.705
1898-09-30;--:--;     45.307
1898-10-01;--:--;     45.307
1898-10-02;--:--;     47.006
1898-10-03;--:--;     89.764
1898-10-04;--:--;    274.673
1898-10-05;--:--;    710.752
1898-10-06;--:--;   1141.167
1898-10-07;--:--;    815.524
1898-10-08;--:--;    945.781
1898-10-09;--:--;    628.633
1898-10-10;--:--;    424.752
1898-10-11;--:--;    159.140
1898-10-12;--:--;    145.548
1898-10-13;--:--;    104.772
1898-10-14;--:--;    104.772
1898-10-15;--:--;    102.224
1898-10-16;--:--;     94.578
1898-10-17;--:--;     94.578
1898-10-18;--:--;    227.667
1898-10-19;--:--;    266.744
1898-10-20;--:--;    258.816
1898-10-21;--:--;    219.738
1898-10-22;--:--;    212.093
1898-10-23;--:--;    188.873
1898-10-24;--:--;    188.873
1898-10-25;--:--;    152.061
1898-10-26;--:--;    126.859
1898-10-27;--:--;    115.533
