# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147606
# River:                 DELAWARE RIVER
# Station:               HALE EDDY, NY (WEST BRANCH)
# Country:               US
# Latitude (DD):       42.0031
# Longitude (DD):      -75.3835
# Catchment area (km²):      1541.1
# Altitude (m ASL):        288.48
# Next downstream station:      4147601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38671
# DATA
YYYY-MM-DD;hh:mm; Value
1913-06-18;--:--;      9.203
1913-06-19;--:--;      3.568
1913-06-20;--:--;      3.908
1913-06-21;--:--;      5.154
1913-06-22;--:--;      4.672
1913-06-23;--:--;      3.908
1913-06-24;--:--;      3.908
1913-06-25;--:--;      3.256
1913-06-26;--:--;      3.002
1913-06-27;--:--;      3.002
1913-06-28;--:--;      2.718
1913-06-29;--:--;      2.294
1913-06-30;--:--;      2.718
1913-07-01;--:--;      2.718
1913-07-02;--:--;      2.718
1913-07-03;--:--;      1.982
1913-07-04;--:--;      1.982
1913-07-05;--:--;      1.869
1913-07-06;--:--;      1.869
1913-07-07;--:--;      1.982
1913-07-08;--:--;      1.982
1913-07-09;--:--;      1.926
1913-07-10;--:--;      1.926
1913-07-11;--:--;      1.926
1913-07-12;--:--;      1.784
1913-07-13;--:--;      1.727
1913-07-14;--:--;      1.982
1913-07-15;--:--;      1.982
1913-07-16;--:--;      1.982
1913-07-17;--:--;      1.869
1913-07-18;--:--;      1.982
1913-07-19;--:--;      1.982
1913-07-20;--:--;      1.727
1913-07-21;--:--;      1.727
1913-07-22;--:--;      1.614
1913-07-23;--:--;      1.501
1913-07-24;--:--;      1.614
1913-07-25;--:--;      1.416
1913-07-26;--:--;      1.501
1913-07-27;--:--;      1.501
1913-07-28;--:--;      1.501
1913-07-29;--:--;      1.671
1913-07-30;--:--;      1.727
1913-07-31;--:--;      1.614
1913-08-01;--:--;      1.501
1913-08-02;--:--;      1.501
1913-08-03;--:--;      1.501
1913-08-04;--:--;      1.727
1913-08-05;--:--;      1.727
1913-08-06;--:--;      1.614
1913-08-07;--:--;      1.501
1913-08-08;--:--;      1.501
1913-08-09;--:--;      1.501
1913-08-10;--:--;      1.727
1913-08-11;--:--;      1.614
1913-08-12;--:--;      1.501
1913-08-13;--:--;      1.303
1913-08-14;--:--;      1.303
1913-08-15;--:--;      1.274
1913-08-16;--:--;      1.189
1913-08-17;--:--;      1.303
1913-08-18;--:--;      1.189
1913-08-19;--:--;      1.331
1913-08-20;--:--;      1.501
1913-08-21;--:--;      1.303
1913-08-22;--:--;      1.303
1913-08-23;--:--;      1.416
1913-08-24;--:--;      1.303
1913-08-25;--:--;      1.303
1913-08-26;--:--;      1.189
1913-08-27;--:--;      1.189
1913-08-28;--:--;      1.303
1913-08-29;--:--;      1.303
1913-08-30;--:--;      1.303
1913-08-31;--:--;      1.303
1913-09-01;--:--;      1.303
1913-09-02;--:--;      1.416
1913-09-03;--:--;      1.303
1913-09-04;--:--;      1.416
1913-09-05;--:--;      1.303
1913-09-06;--:--;      1.303
1913-09-07;--:--;      1.416
1913-09-08;--:--;      1.189
1913-09-09;--:--;      1.189
1913-09-10;--:--;      1.189
1913-09-11;--:--;      1.416
1913-09-12;--:--;      1.189
1913-09-13;--:--;      1.189
1913-09-14;--:--;      1.189
1913-09-15;--:--;      1.189
1913-09-16;--:--;      1.104
1913-09-17;--:--;      1.104
1913-09-18;--:--;      1.104
1913-09-19;--:--;      1.189
1913-09-20;--:--;      1.303
1913-09-21;--:--;      1.104
1913-09-22;--:--;      5.663
1913-09-23;--:--;      5.154
1913-09-24;--:--;      4.672
1913-09-25;--:--;      3.908
1913-09-26;--:--;      2.492
1913-09-27;--:--;      2.294
1913-09-28;--:--;      1.982
1913-09-29;--:--;      1.727
1913-09-30;--:--;      1.727
1913-10-01;--:--;      1.869
1913-10-02;--:--;      1.982
1913-10-03;--:--;      1.982
1913-10-04;--:--;      1.982
1913-10-05;--:--;      1.982
1913-10-06;--:--;      1.982
1913-10-07;--:--;      1.926
1913-10-08;--:--;      1.926
1913-10-09;--:--;      1.727
1913-10-10;--:--;      1.784
1913-10-11;--:--;      1.671
1913-10-12;--:--;      1.501
1913-10-13;--:--;      1.727
1913-10-14;--:--;      1.727
1913-10-15;--:--;      1.869
1913-10-16;--:--;      1.869
1913-10-17;--:--;      1.727
1913-10-18;--:--;      1.614
1913-10-19;--:--;      1.727
1913-10-20;--:--;     10.477
1913-10-21;--:--;     36.246
1913-10-22;--:--;     32.281
1913-10-23;--:--;     13.309
1913-10-24;--:--;     10.477
1913-10-25;--:--;     12.601
1913-10-26;--:--;     11.893
1913-10-27;--:--;     14.866
1913-10-28;--:--;     13.309
1913-10-29;--:--;     11.185
1913-10-30;--:--;      9.203
1913-10-31;--:--;      7.929
1913-11-01;--:--;      6.230
1913-11-02;--:--;      6.796
1913-11-03;--:--;      5.154
1913-11-04;--:--;      4.672
1913-11-05;--:--;      4.672
1913-11-06;--:--;      4.304
1913-11-07;--:--;      4.672
1913-11-08;--:--;      4.304
1913-11-09;--:--;     49.271
1913-11-10;--:--;    140.168
1913-11-11;--:--;     73.907
1913-11-12;--:--;     53.802
1913-11-13;--:--;     49.271
1913-11-14;--:--;     49.271
1913-11-15;--:--;     44.741
1913-11-16;--:--;     36.246
1913-11-17;--:--;     34.263
1913-11-18;--:--;     34.263
1913-11-19;--:--;     32.281
1913-11-20;--:--;     36.246
1913-11-21;--:--;     40.210
1913-11-22;--:--;     34.263
1913-11-23;--:--;     32.281
1913-11-24;--:--;     30.299
1913-11-25;--:--;     28.317
1913-11-26;--:--;     28.317
1913-11-27;--:--;     26.618
1913-11-28;--:--;     24.919
1913-11-29;--:--;     21.521
1913-11-30;--:--;     28.317
1913-12-01;--:--;     23.220
1913-12-02;--:--;     21.521
1913-12-03;--:--;     19.822
1913-12-04;--:--;     18.123
1913-12-05;--:--;     19.822
1913-12-06;--:--;     17.273
1913-12-07;--:--;     21.521
1913-12-08;--:--;     42.475
1913-12-09;--:--;     40.210
1913-12-10;--:--;     26.618
1913-12-11;--:--;     28.317
1913-12-12;--:--;     24.919
1913-12-13;--:--;     24.919
1913-12-14;--:--;     26.618
1913-12-15;--:--;     26.618
1913-12-16;--:--;     24.919
1913-12-17;--:--;     21.521
1913-12-18;--:--;     21.521
1913-12-19;--:--;     19.822
1913-12-20;--:--;     11.893
1913-12-21;--:--;     15.631
1913-12-22;--:--;     14.102
1913-12-23;--:--;     14.102
1913-12-24;--:--;     24.919
1913-12-25;--:--;     21.521
1913-12-26;--:--;     21.521
1913-12-27;--:--;     14.102
1913-12-28;--:--;      9.203
1913-12-29;--:--;     10.477
1913-12-30;--:--;     11.893
1913-12-31;--:--;     14.866
1914-01-01;--:--;     11.185
1914-01-02;--:--;      7.362
1914-01-03;--:--;     11.893
1914-01-04;--:--;      9.854
1914-01-05;--:--;      8.552
1914-01-06;--:--;      7.362
1914-01-07;--:--;      6.796
1914-01-08;--:--;      6.796
1914-01-09;--:--;      6.230
1914-01-10;--:--;      6.230
1914-01-11;--:--;      7.929
1914-01-12;--:--;     11.185
1914-01-13;--:--;      8.552
1914-01-14;--:--;      9.203
1914-01-15;--:--;      7.362
1914-01-16;--:--;      9.854
1914-01-17;--:--;      7.362
1914-01-18;--:--;      7.362
1914-01-19;--:--;      6.230
1914-01-20;--:--;      5.154
1914-01-21;--:--;      6.230
1914-01-22;--:--;      3.908
1914-01-23;--:--;      3.256
1914-01-24;--:--;      4.304
1914-01-25;--:--;      4.672
1914-01-26;--:--;      6.796
1914-01-27;--:--;      9.203
1914-01-28;--:--;     15.631
1914-01-29;--:--;     21.521
1914-01-30;--:--;     44.741
1914-01-31;--:--;     88.348
1914-02-01;--:--;    128.841
1914-02-02;--:--;     65.978
1914-02-03;--:--;     49.271
1914-02-04;--:--;     53.802
1914-02-05;--:--;     53.802
1914-02-06;--:--;     24.919
1914-02-07;--:--;     32.281
1914-02-08;--:--;     24.919
1914-02-09;--:--;     11.893
1914-02-10;--:--;     11.185
1914-02-11;--:--;      7.929
1914-02-12;--:--;      3.568
1914-02-13;--:--;      1.982
1914-02-14;--:--;      2.718
1914-02-15;--:--;      7.929
1914-02-16;--:--;     14.866
1914-02-17;--:--;     16.424
1914-02-18;--:--;     15.631
1914-02-19;--:--;     18.123
1914-02-20;--:--;     18.123
1914-02-21;--:--;     16.424
1914-02-22;--:--;     14.866
1914-02-23;--:--;     14.102
1914-02-24;--:--;     13.309
1914-02-25;--:--;     11.185
1914-02-26;--:--;     11.185
1914-02-27;--:--;     13.309
1914-02-28;--:--;     14.866
1914-03-01;--:--;     16.424
1914-03-02;--:--;     21.521
1914-03-03;--:--;     21.521
1914-03-04;--:--;     21.521
1914-03-05;--:--;     23.220
1914-03-06;--:--;     24.919
1914-03-07;--:--;     24.919
1914-03-08;--:--;     21.521
1914-03-09;--:--;     21.521
1914-03-10;--:--;     18.123
1914-03-11;--:--;     17.273
1914-03-12;--:--;     14.102
1914-03-13;--:--;     11.185
1914-03-14;--:--;     10.477
1914-03-15;--:--;      9.854
1914-03-16;--:--;     13.309
1914-03-17;--:--;     36.246
1914-03-18;--:--;     73.907
1914-03-19;--:--;     44.741
1914-03-20;--:--;     13.309
1914-03-21;--:--;      9.203
1914-03-22;--:--;      7.362
1914-03-23;--:--;      5.663
1914-03-24;--:--;      5.154
1914-03-25;--:--;      6.230
1914-03-26;--:--;    132.523
1914-03-27;--:--;    351.128
1914-03-28;--:--;    594.653
1914-03-29;--:--;    359.623
1914-03-30;--:--;    221.721
1914-03-31;--:--;    173.582
1914-04-01;--:--;    156.309
1914-04-02;--:--;    191.705
1914-04-03;--:--;    148.097
1914-04-04;--:--;    100.808
1914-04-05;--:--;     88.348
1914-04-06;--:--;     73.907
1914-04-07;--:--;     68.527
1914-04-08;--:--;    148.097
1914-04-09;--:--;    336.970
1914-04-10;--:--;    164.804
1914-04-11;--:--;    114.400
1914-04-12;--:--;    104.206
1914-04-13;--:--;     85.234
1914-04-14;--:--;     68.527
1914-04-15;--:--;     63.430
1914-04-16;--:--;     76.739
1914-04-17;--:--;     73.907
1914-04-18;--:--;     65.978
1914-04-19;--:--;     63.430
1914-04-20;--:--;    187.174
1914-04-21;--:--;    244.374
1914-04-22;--:--;    148.097
1914-04-23;--:--;     97.693
1914-04-24;--:--;     73.907
1914-04-25;--:--;     63.430
1914-04-26;--:--;     73.907
1914-04-27;--:--;     82.402
1914-04-28;--:--;     73.907
1914-04-29;--:--;     60.881
1914-04-30;--:--;     68.527
1914-05-01;--:--;     58.333
1914-05-02;--:--;     49.271
1914-05-03;--:--;     42.475
1914-05-04;--:--;     38.228
1914-05-05;--:--;     56.067
1914-05-06;--:--;     94.578
1914-05-07;--:--;     65.978
1914-05-08;--:--;     53.802
1914-05-09;--:--;     49.271
1914-05-10;--:--;     44.741
1914-05-11;--:--;     36.246
1914-05-12;--:--;     51.537
1914-05-13;--:--;    121.479
1914-05-14;--:--;     91.463
1914-05-15;--:--;     73.907
1914-05-16;--:--;     68.527
1914-05-17;--:--;     51.537
1914-05-18;--:--;     42.475
1914-05-19;--:--;     36.246
1914-05-20;--:--;     32.281
1914-05-21;--:--;     28.317
1914-05-22;--:--;     24.919
1914-05-23;--:--;     21.521
1914-05-24;--:--;     18.123
1914-05-25;--:--;     16.424
1914-05-26;--:--;     13.309
1914-05-27;--:--;     14.102
1914-05-28;--:--;     13.309
1914-05-29;--:--;     11.185
1914-05-30;--:--;      9.854
1914-05-31;--:--;      7.929
1914-06-01;--:--;      7.929
1914-06-02;--:--;     10.477
1914-06-03;--:--;     13.309
1914-06-04;--:--;     13.309
1914-06-05;--:--;     13.309
1914-06-06;--:--;     11.185
1914-06-07;--:--;     12.601
1914-06-08;--:--;     11.893
1914-06-09;--:--;     21.521
1914-06-10;--:--;     14.866
1914-06-11;--:--;     13.309
1914-06-12;--:--;      8.552
1914-06-13;--:--;      6.796
1914-06-14;--:--;      5.154
1914-06-15;--:--;      4.672
1914-06-16;--:--;      6.230
1914-06-17;--:--;      4.672
1914-06-18;--:--;      3.908
1914-06-19;--:--;      3.256
1914-06-20;--:--;      4.672
1914-06-21;--:--;      4.672
1914-06-22;--:--;      5.663
1914-06-23;--:--;      4.304
1914-06-24;--:--;      4.304
1914-06-25;--:--;      4.672
1914-06-26;--:--;      3.256
1914-06-27;--:--;      3.256
1914-06-28;--:--;      4.304
1914-06-29;--:--;      6.796
1914-06-30;--:--;      6.796
1914-07-01;--:--;      5.663
1914-07-02;--:--;      5.663
1914-07-03;--:--;      5.663
1914-07-04;--:--;      5.663
1914-07-05;--:--;      4.672
1914-07-06;--:--;      6.796
1914-07-07;--:--;     10.477
1914-07-08;--:--;     13.309
1914-07-09;--:--;     15.631
1914-07-10;--:--;     28.317
1914-07-11;--:--;     30.299
1914-07-12;--:--;     28.317
1914-07-13;--:--;     21.521
1914-07-14;--:--;     18.123
1914-07-15;--:--;     16.424
1914-07-16;--:--;     13.309
1914-07-17;--:--;     11.185
1914-07-18;--:--;     13.309
1914-07-19;--:--;     19.822
1914-07-20;--:--;     13.309
1914-07-21;--:--;     10.477
1914-07-22;--:--;     10.477
1914-07-23;--:--;     11.893
1914-07-24;--:--;     14.866
1914-07-25;--:--;     13.309
1914-07-26;--:--;     10.477
1914-07-27;--:--;      7.929
1914-07-28;--:--;      6.796
1914-07-29;--:--;      5.663
1914-07-30;--:--;      5.663
1914-07-31;--:--;      5.663
1914-08-01;--:--;      5.663
1914-08-02;--:--;      3.908
1914-08-03;--:--;      3.256
1914-08-04;--:--;      3.256
1914-08-05;--:--;      3.256
1914-08-06;--:--;      2.294
1914-08-07;--:--;      2.294
1914-08-08;--:--;      2.718
1914-08-09;--:--;      4.672
1914-08-10;--:--;      5.663
1914-08-11;--:--;      4.672
1914-08-12;--:--;      3.908
1914-08-13;--:--;      3.256
1914-08-14;--:--;      3.256
1914-08-15;--:--;      3.256
1914-08-16;--:--;      3.256
1914-08-17;--:--;      3.256
1914-08-18;--:--;      3.908
1914-08-19;--:--;     24.919
1914-08-20;--:--;     21.521
1914-08-21;--:--;     38.228
1914-08-22;--:--;     56.067
1914-08-23;--:--;     36.246
1914-08-24;--:--;     26.618
1914-08-25;--:--;     24.919
1914-08-26;--:--;     19.822
1914-08-27;--:--;     14.102
1914-08-28;--:--;     12.601
1914-08-29;--:--;     13.309
1914-08-30;--:--;     18.123
1914-08-31;--:--;     15.631
1914-09-01;--:--;     13.309
1914-09-02;--:--;     11.893
1914-09-03;--:--;     17.273
1914-09-04;--:--;     17.273
1914-09-05;--:--;     12.601
1914-09-06;--:--;     10.477
1914-09-07;--:--;     10.477
1914-09-08;--:--;      7.929
1914-09-09;--:--;      7.929
1914-09-10;--:--;      5.663
1914-09-11;--:--;      5.663
1914-09-12;--:--;      5.154
1914-09-13;--:--;      4.672
1914-09-14;--:--;      4.304
1914-09-15;--:--;      3.908
1914-09-16;--:--;      3.568
1914-09-17;--:--;      3.908
1914-09-18;--:--;      3.002
1914-09-19;--:--;      3.908
1914-09-20;--:--;      3.256
1914-09-21;--:--;      3.256
1914-09-22;--:--;      3.256
1914-09-23;--:--;      3.002
1914-09-24;--:--;      2.718
1914-09-25;--:--;      3.256
1914-09-26;--:--;      2.492
1914-09-27;--:--;      3.256
1914-09-28;--:--;      2.718
1914-09-29;--:--;      2.718
1914-09-30;--:--;      2.718
1914-10-01;--:--;      2.492
1914-10-02;--:--;      2.294
1914-10-03;--:--;      2.294
1914-10-04;--:--;      2.152
1914-10-05;--:--;      1.982
1914-10-06;--:--;      1.982
1914-10-07;--:--;      1.982
1914-10-08;--:--;      2.152
1914-10-09;--:--;      1.869
1914-10-10;--:--;      2.152
1914-10-11;--:--;      1.982
1914-10-12;--:--;      1.982
1914-10-13;--:--;      1.869
1914-10-14;--:--;      1.869
1914-10-15;--:--;      1.982
1914-10-16;--:--;      2.152
1914-10-17;--:--;      4.304
1914-10-18;--:--;      3.568
1914-10-19;--:--;      3.908
1914-10-20;--:--;      3.908
1914-10-21;--:--;      4.672
1914-10-22;--:--;      3.908
1914-10-23;--:--;      3.256
1914-10-24;--:--;      2.718
1914-10-25;--:--;      2.718
1914-10-26;--:--;      2.718
1914-10-27;--:--;      3.256
1914-10-28;--:--;      2.492
1914-10-29;--:--;      3.002
1914-10-30;--:--;      2.152
1914-10-31;--:--;      1.982
1914-11-01;--:--;      2.152
1914-11-02;--:--;      2.152
1914-11-03;--:--;      1.982
1914-11-04;--:--;      2.294
1914-11-05;--:--;      1.727
1914-11-06;--:--;      1.869
1914-11-07;--:--;      1.982
1914-11-08;--:--;      1.982
1914-11-09;--:--;      1.982
1914-11-10;--:--;      3.002
1914-11-11;--:--;      2.492
1914-11-12;--:--;      2.492
1914-11-13;--:--;      2.492
1914-11-14;--:--;      1.982
1914-11-15;--:--;      2.718
1914-11-16;--:--;      4.304
1914-11-17;--:--;      5.663
1914-11-18;--:--;      4.304
1914-11-19;--:--;      4.672
1914-11-20;--:--;      4.672
1914-11-21;--:--;      3.908
1914-11-22;--:--;      4.814
1914-11-23;--:--;      4.814
1914-11-24;--:--;      4.814
1914-11-25;--:--;      4.814
1914-11-26;--:--;      4.814
1914-11-27;--:--;      4.814
1914-11-28;--:--;      4.814
1914-11-29;--:--;      4.814
1914-11-30;--:--;      7.929
1914-12-01;--:--;      6.230
1914-12-02;--:--;      7.362
1914-12-03;--:--;      7.362
1914-12-04;--:--;      6.230
1914-12-05;--:--;      5.663
1914-12-06;--:--;      4.304
1914-12-07;--:--;      5.154
1914-12-08;--:--;      4.672
1914-12-09;--:--;      4.304
1914-12-10;--:--;      4.672
1914-12-11;--:--;      4.672
1914-12-12;--:--;      3.908
1914-12-13;--:--;      2.718
1914-12-14;--:--;      3.030
1914-12-15;--:--;      3.030
1914-12-16;--:--;      3.030
1914-12-17;--:--;      3.030
1914-12-18;--:--;      3.030
1914-12-19;--:--;      3.030
1914-12-20;--:--;      3.030
1914-12-21;--:--;      3.030
1914-12-22;--:--;      3.030
1914-12-23;--:--;      8.438
1914-12-24;--:--;      8.438
1914-12-25;--:--;      8.438
1914-12-26;--:--;      8.438
1914-12-27;--:--;      8.438
1914-12-28;--:--;      8.438
1914-12-29;--:--;      8.438
1914-12-30;--:--;      8.438
1914-12-31;--:--;      8.438
1915-01-01;--:--;     27.467
1915-01-02;--:--;     27.467
1915-01-03;--:--;     27.467
1915-01-04;--:--;     27.467
1915-01-05;--:--;     27.467
1915-01-06;--:--;     27.467
1915-01-07;--:--;     27.467
1915-01-08;--:--;    125.160
1915-01-09;--:--;     79.570
1915-01-10;--:--;     53.802
1915-01-11;--:--;     36.246
1915-01-12;--:--;     32.281
1915-01-13;--:--;     63.430
1915-01-14;--:--;     51.537
1915-01-15;--:--;     36.246
1915-01-16;--:--;     32.281
1915-01-17;--:--;     28.317
1915-01-18;--:--;     76.739
1915-01-19;--:--;    211.243
1915-01-20;--:--;    132.523
1915-01-21;--:--;     88.348
1915-01-22;--:--;     56.067
1915-01-23;--:--;     47.006
1915-01-24;--:--;     68.527
1915-01-25;--:--;     49.271
1915-01-26;--:--;     44.741
1915-01-27;--:--;     36.246
1915-01-28;--:--;     32.281
1915-01-29;--:--;     21.521
1915-01-30;--:--;     18.123
1915-01-31;--:--;     13.309
1915-02-01;--:--;     44.741
1915-02-02;--:--;     65.978
1915-02-03;--:--;     44.741
1915-02-04;--:--;     32.281
1915-02-05;--:--;     32.281
1915-02-06;--:--;     36.246
1915-02-07;--:--;     68.527
1915-02-08;--:--;     40.210
1915-02-09;--:--;     30.299
