# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147465
# River:                 PASSUMPSIC RIVER
# Station:               PASSUMPSIC, VT
# Country:               US
# Latitude (DD):       44.3656
# Longitude (DD):      -72.0393
# Catchment area (km²):      1129.2
# Altitude (m ASL):        152.4
# Next downstream station:      4147462
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-11 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32835
# DATA
YYYY-MM-DD;hh:mm; Value
1929-03-31;--:--;     36.812
1929-04-01;--:--;     36.812
1929-04-02;--:--;     53.802
1929-04-03;--:--;     40.210
1929-04-04;--:--;     38.511
1929-04-05;--:--;     57.766
1929-04-06;--:--;    113.834
1929-04-07;--:--;    105.338
1929-04-08;--:--;    119.214
1929-04-09;--:--;    162.255
1929-04-10;--:--;    126.010
1929-04-11;--:--;     77.588
1929-04-12;--:--;     61.731
1929-04-13;--:--;     48.705
1929-04-14;--:--;     43.891
1929-04-15;--:--;     38.511
1929-04-16;--:--;     38.511
1929-04-17;--:--;     47.855
1929-04-18;--:--;     59.748
1929-04-19;--:--;     51.820
1929-04-20;--:--;     42.758
1929-04-21;--:--;     53.802
1929-04-22;--:--;     49.838
1929-04-23;--:--;     53.802
1929-04-24;--:--;     47.855
1929-04-25;--:--;     61.731
1929-04-26;--:--;    105.338
1929-04-27;--:--;    116.665
1929-04-28;--:--;     87.499
1929-04-29;--:--;    135.071
1929-04-30;--:--;    126.010
1929-05-01;--:--;     73.057
1929-05-02;--:--;     68.527
1929-05-03;--:--;    157.725
1929-05-04;--:--;    144.133
1929-05-05;--:--;     87.499
1929-05-06;--:--;     92.596
1929-05-07;--:--;     87.499
1929-05-08;--:--;     79.853
1929-05-09;--:--;     57.766
1929-05-10;--:--;     45.873
1929-05-11;--:--;     40.210
1929-05-12;--:--;     38.511
1929-05-13;--:--;     41.909
1929-05-14;--:--;     35.113
1929-05-15;--:--;     51.820
1929-05-16;--:--;     55.784
1929-05-17;--:--;     48.705
1929-05-18;--:--;     35.962
1929-05-19;--:--;     38.511
1929-05-20;--:--;     51.820
1929-05-21;--:--;     38.511
1929-05-22;--:--;     31.432
1929-05-23;--:--;     27.892
1929-05-24;--:--;     26.278
1929-05-25;--:--;     29.733
1929-05-26;--:--;     24.975
1929-05-27;--:--;     22.597
1929-05-28;--:--;     19.850
1929-05-29;--:--;     18.746
1929-05-30;--:--;     17.160
1929-05-31;--:--;     15.574
1929-06-01;--:--;     14.555
1929-06-02;--:--;     11.723
1929-06-03;--:--;     14.385
1929-06-04;--:--;     14.045
1929-06-05;--:--;     13.535
1929-06-06;--:--;     17.868
1929-06-07;--:--;     16.282
1929-06-08;--:--;     13.705
1929-06-09;--:--;     11.412
1929-06-10;--:--;     11.100
1929-06-11;--:--;      9.571
1929-06-12;--:--;      8.693
1929-06-13;--:--;      9.854
1929-06-14;--:--;     10.477
1929-06-15;--:--;     42.758
1929-06-16;--:--;     24.975
1929-06-17;--:--;     14.895
1929-06-18;--:--;     11.100
1929-06-19;--:--;     17.868
1929-06-20;--:--;     15.404
1929-06-21;--:--;     15.234
1929-06-22;--:--;     22.427
1929-06-23;--:--;     28.883
1929-06-24;--:--;     27.892
1929-06-25;--:--;     26.901
1929-06-26;--:--;     33.131
1929-06-27;--:--;     22.229
1929-06-28;--:--;     15.234
1929-06-29;--:--;     18.236
1929-06-30;--:--;     18.746
1929-07-01;--:--;     39.360
1929-07-02;--:--;     27.892
1929-07-03;--:--;     17.330
1929-07-04;--:--;     13.705
1929-07-05;--:--;     19.114
1929-07-06;--:--;     15.744
1929-07-07;--:--;     11.723
1929-07-08;--:--;     12.035
1929-07-09;--:--;     10.024
1929-07-10;--:--;      8.410
1929-07-11;--:--;      8.127
1929-07-12;--:--;      7.334
1929-07-13;--:--;      6.230
1929-07-14;--:--;      9.429
1929-07-15;--:--;     17.698
1929-07-16;--:--;      9.854
1929-07-17;--:--;      7.447
1929-07-18;--:--;      6.145
1929-07-19;--:--;      9.118
1929-07-20;--:--;     11.100
1929-07-21;--:--;      7.079
1929-07-22;--:--;      6.343
1929-07-23;--:--;      5.097
1929-07-24;--:--;      6.343
1929-07-25;--:--;      6.456
1929-07-26;--:--;      6.230
1929-07-27;--:--;      5.210
1929-07-28;--:--;      4.304
1929-07-29;--:--;      6.824
1929-07-30;--:--;      6.343
1929-07-31;--:--;      4.842
1929-08-01;--:--;      4.134
1929-08-02;--:--;      3.993
1929-08-03;--:--;      3.511
1929-08-04;--:--;      4.842
1929-08-05;--:--;      8.127
1929-08-06;--:--;      8.976
1929-08-07;--:--;      9.118
1929-08-08;--:--;      6.456
1929-08-09;--:--;      5.012
1929-08-10;--:--;      3.993
1929-08-11;--:--;      4.842
1929-08-12;--:--;     14.725
1929-08-13;--:--;     13.366
1929-08-14;--:--;      6.966
1929-08-15;--:--;     16.452
1929-08-16;--:--;     22.059
1929-08-17;--:--;     10.307
1929-08-18;--:--;      7.079
1929-08-19;--:--;      6.569
1929-08-20;--:--;      5.097
1929-08-21;--:--;      5.097
1929-08-22;--:--;      4.134
1929-08-23;--:--;      4.757
1929-08-24;--:--;      6.031
1929-08-25;--:--;      7.589
1929-08-26;--:--;      5.918
1929-08-27;--:--;      5.380
1929-08-28;--:--;      4.078
1929-08-29;--:--;      2.690
1929-08-30;--:--;      3.653
1929-08-31;--:--;      3.455
1929-09-01;--:--;      2.888
1929-09-02;--:--;      2.888
1929-09-03;--:--;      3.398
1929-09-04;--:--;      3.455
1929-09-05;--:--;      3.653
1929-09-06;--:--;      3.002
1929-09-07;--:--;      3.738
1929-09-08;--:--;      3.398
1929-09-09;--:--;      3.143
1929-09-10;--:--;      5.097
1929-09-11;--:--;      6.145
1929-09-12;--:--;      5.380
1929-09-13;--:--;      4.474
1929-09-14;--:--;      4.559
1929-09-15;--:--;     13.366
1929-09-16;--:--;     11.723
1929-09-17;--:--;      6.966
1929-09-18;--:--;      9.118
1929-09-19;--:--;      8.410
1929-09-20;--:--;      5.918
1929-09-21;--:--;      5.097
1929-09-22;--:--;      3.908
1929-09-23;--:--;      4.644
1929-09-24;--:--;      4.474
1929-09-25;--:--;      4.078
1929-09-26;--:--;      3.398
1929-09-27;--:--;      3.653
1929-09-28;--:--;      3.511
1929-09-29;--:--;      3.653
1929-09-30;--:--;      4.304
1929-10-01;--:--;      3.398
1929-10-02;--:--;      4.078
1929-10-03;--:--;      4.757
1929-10-04;--:--;      7.108
1929-10-05;--:--;     10.081
1929-10-06;--:--;      6.966
1929-10-07;--:--;      6.456
1929-10-08;--:--;      6.031
1929-10-09;--:--;      5.493
1929-10-10;--:--;      4.927
1929-10-11;--:--;      4.389
1929-10-12;--:--;      4.474
1929-10-13;--:--;      3.143
1929-10-14;--:--;      5.295
1929-10-15;--:--;      4.927
1929-10-16;--:--;      4.474
1929-10-17;--:--;      4.757
1929-10-18;--:--;      7.844
1929-10-19;--:--;      7.334
1929-10-20;--:--;      6.230
1929-10-21;--:--;      8.552
1929-10-22;--:--;      7.844
1929-10-23;--:--;     11.723
1929-10-24;--:--;     13.366
1929-10-25;--:--;     10.619
1929-10-26;--:--;     11.582
1929-10-27;--:--;      8.976
1929-10-28;--:--;      8.552
1929-10-29;--:--;      7.985
1929-10-30;--:--;      7.079
1929-10-31;--:--;      6.230
1929-11-01;--:--;      7.447
1929-11-02;--:--;     17.273
1929-11-03;--:--;     19.652
1929-11-04;--:--;     13.535
1929-11-05;--:--;     10.930
1929-11-06;--:--;     12.374
1929-11-07;--:--;      9.713
1929-11-08;--:--;      8.127
1929-11-09;--:--;      7.334
1929-11-10;--:--;      6.966
1929-11-11;--:--;      7.192
1929-11-12;--:--;      6.824
1929-11-13;--:--;      6.569
1929-11-14;--:--;     16.764
1929-11-15;--:--;     39.360
1929-11-16;--:--;     39.360
1929-11-17;--:--;     24.211
1929-11-18;--:--;     21.181
1929-11-19;--:--;     26.958
1929-11-20;--:--;     21.691
1929-11-21;--:--;     15.404
1929-11-22;--:--;     12.714
1929-11-23;--:--;     10.930
1929-11-24;--:--;      8.269
1929-11-25;--:--;     12.035
1929-11-26;--:--;     11.412
1929-11-27;--:--;     10.930
1929-11-28;--:--;     13.875
1929-11-29;--:--;     11.412
1929-11-30;--:--;      9.429
1929-12-01;--:--;      6.031
1929-12-02;--:--;      8.835
1929-12-03;--:--;      8.410
1929-12-04;--:--;      8.127
1929-12-05;--:--;      8.127
1929-12-06;--:--;      7.702
1929-12-07;--:--;      7.589
1929-12-08;--:--;      6.230
1929-12-09;--:--;      5.918
1929-12-10;--:--;      5.380
1929-12-11;--:--;      4.842
1929-12-12;--:--;      4.134
1929-12-13;--:--;      3.653
1929-12-14;--:--;      4.389
1929-12-15;--:--;      4.304
1929-12-16;--:--;      4.474
1929-12-17;--:--;      4.927
1929-12-18;--:--;      7.192
1929-12-19;--:--;     18.632
1929-12-20;--:--;     25.145
1929-12-21;--:--;     21.861
1929-12-22;--:--;     16.424
1929-12-23;--:--;     15.065
1929-12-24;--:--;     12.544
1929-12-25;--:--;     12.205
1929-12-26;--:--;     13.535
1929-12-27;--:--;     12.374
1929-12-28;--:--;     12.884
1929-12-29;--:--;     11.412
1929-12-30;--:--;     13.196
1929-12-31;--:--;     12.714
1930-01-01;--:--;     12.374
1930-01-02;--:--;     12.714
1930-01-03;--:--;     17.953
1930-01-04;--:--;     21.351
1930-01-05;--:--;     16.254
1930-01-06;--:--;      7.702
1930-01-07;--:--;     17.103
1930-01-08;--:--;     62.014
1930-01-09;--:--;    104.206
1930-01-10;--:--;     63.996
1930-01-11;--:--;     44.174
1930-01-12;--:--;     35.396
1930-01-13;--:--;     35.396
1930-01-14;--:--;     33.414
1930-01-15;--:--;     33.414
1930-01-16;--:--;     36.246
1930-01-17;--:--;     15.744
1930-01-18;--:--;     15.574
1930-01-19;--:--;     15.234
1930-01-20;--:--;     15.404
1930-01-21;--:--;     13.196
1930-01-22;--:--;     12.544
1930-01-23;--:--;     12.205
1930-01-24;--:--;     11.582
1930-01-25;--:--;     10.930
1930-01-26;--:--;     10.307
1930-01-27;--:--;     10.166
1930-01-28;--:--;      9.429
1930-01-29;--:--;      9.118
1930-01-30;--:--;      8.410
1930-01-31;--:--;      8.410
1930-02-01;--:--;      8.410
1930-02-02;--:--;      7.985
1930-02-03;--:--;      8.410
1930-02-04;--:--;      7.447
1930-02-05;--:--;      6.711
1930-02-06;--:--;      6.456
1930-02-07;--:--;      6.230
1930-02-08;--:--;      5.607
1930-02-09;--:--;      5.380
1930-02-10;--:--;      5.380
1930-02-11;--:--;      4.078
1930-02-12;--:--;      3.653
1930-02-13;--:--;      3.653
1930-02-14;--:--;      4.078
1930-02-15;--:--;      4.559
1930-02-16;--:--;      4.304
1930-02-17;--:--;      4.644
1930-02-18;--:--;      3.341
1930-02-19;--:--;      5.692
1930-02-20;--:--;      7.702
1930-02-21;--:--;     15.574
1930-02-22;--:--;     35.396
1930-02-23;--:--;     35.396
1930-02-24;--:--;     70.792
1930-02-25;--:--;     70.792
1930-02-26;--:--;     53.519
1930-02-27;--:--;     35.396
1930-02-28;--:--;     26.958
1930-03-01;--:--;     20.671
1930-03-02;--:--;     18.972
1930-03-03;--:--;     14.555
1930-03-04;--:--;     10.619
1930-03-05;--:--;      9.118
1930-03-06;--:--;      9.571
1930-03-07;--:--;      8.835
1930-03-08;--:--;     49.271
1930-03-09;--:--;     66.261
1930-03-10;--:--;     48.988
1930-03-11;--:--;     43.325
1930-03-12;--:--;     61.731
1930-03-13;--:--;     48.422
1930-03-14;--:--;     37.945
1930-03-15;--:--;     26.788
1930-03-16;--:--;     23.729
1930-03-17;--:--;     20.247
1930-03-18;--:--;     20.416
1930-03-19;--:--;     19.539
1930-03-20;--:--;     15.008
1930-03-21;--:--;     15.149
1930-03-22;--:--;     10.364
1930-03-23;--:--;     12.459
1930-03-24;--:--;     12.289
1930-03-25;--:--;     17.103
1930-03-26;--:--;    131.107
1930-03-27;--:--;     86.933
1930-03-28;--:--;     41.343
1930-03-29;--:--;     28.600
1930-03-30;--:--;     25.372
1930-03-31;--:--;     24.494
1930-04-01;--:--;     23.560
1930-04-02;--:--;     40.210
1930-04-03;--:--;     29.166
1930-04-04;--:--;     30.016
1930-04-05;--:--;     39.644
1930-04-06;--:--;     51.537
1930-04-07;--:--;    114.400
1930-04-08;--:--;    143.283
1930-04-09;--:--;     77.588
1930-04-10;--:--;     47.855
1930-04-11;--:--;     47.572
1930-04-12;--:--;     68.527
1930-04-13;--:--;     91.746
1930-04-14;--:--;    109.303
1930-04-15;--:--;     89.481
1930-04-16;--:--;     57.766
1930-04-17;--:--;     44.174
1930-04-18;--:--;     45.307
1930-04-19;--:--;     52.386
1930-04-20;--:--;     53.519
1930-04-21;--:--;     45.307
1930-04-22;--:--;     48.139
1930-04-23;--:--;     42.475
1930-04-24;--:--;     32.847
1930-04-25;--:--;     29.733
1930-04-26;--:--;     31.148
1930-04-27;--:--;     31.998
1930-04-28;--:--;     32.847
1930-04-29;--:--;     31.998
1930-04-30;--:--;     33.697
1930-05-01;--:--;     39.360
1930-05-02;--:--;     57.766
1930-05-03;--:--;     84.384
1930-05-04;--:--;     66.261
1930-05-05;--:--;     44.741
1930-05-06;--:--;     37.661
1930-05-07;--:--;     33.414
1930-05-08;--:--;     30.016
1930-05-09;--:--;     26.703
1930-05-10;--:--;     22.144
1930-05-11;--:--;     19.369
1930-05-12;--:--;     17.783
1930-05-13;--:--;     17.047
1930-05-14;--:--;     17.330
1930-05-15;--:--;     16.990
1930-05-16;--:--;     19.482
1930-05-17;--:--;     18.038
1930-05-18;--:--;     16.990
1930-05-19;--:--;     15.348
1930-05-20;--:--;     31.715
1930-05-21;--:--;     33.414
1930-05-22;--:--;     23.729
1930-05-23;--:--;     19.142
1930-05-24;--:--;     16.650
1930-05-25;--:--;     15.234
1930-05-26;--:--;     38.511
1930-05-27;--:--;     50.121
1930-05-28;--:--;     50.687
1930-05-29;--:--;     35.396
1930-05-30;--:--;     41.343
1930-05-31;--:--;     37.378
1930-06-01;--:--;     29.449
1930-06-02;--:--;     25.174
1930-06-03;--:--;     21.039
1930-06-04;--:--;     17.840
1930-06-05;--:--;     14.385
1930-06-06;--:--;     13.988
1930-06-07;--:--;     12.516
1930-06-08;--:--;     11.921
1930-06-09;--:--;     18.859
1930-06-10;--:--;     48.705
1930-06-11;--:--;     33.414
1930-06-12;--:--;     22.597
1930-06-13;--:--;     15.688
1930-06-14;--:--;     13.535
1930-06-15;--:--;     10.987
1930-06-16;--:--;     10.307
1930-06-17;--:--;     10.930
1930-06-18;--:--;     12.063
1930-06-19;--:--;     19.878
1930-06-20;--:--;     15.914
1930-06-21;--:--;     30.582
1930-06-22;--:--;     40.210
1930-06-23;--:--;     28.175
1930-06-24;--:--;     22.767
1930-06-25;--:--;     17.443
1930-06-26;--:--;     13.196
1930-06-27;--:--;     11.440
1930-06-28;--:--;     13.705
1930-06-29;--:--;     11.270
1930-06-30;--:--;      9.571
1930-07-01;--:--;     22.767
1930-07-02;--:--;     31.432
1930-07-03;--:--;     20.785
1930-07-04;--:--;     12.488
1930-07-05;--:--;     10.364
1930-07-06;--:--;     12.884
1930-07-07;--:--;     20.756
1930-07-08;--:--;     14.668
1930-07-09;--:--;     12.289
1930-07-10;--:--;     11.836
1930-07-11;--:--;      8.948
1930-07-12;--:--;      8.552
1930-07-13;--:--;      7.051
1930-07-14;--:--;     19.255
1930-07-15;--:--;     29.449
1930-07-16;--:--;     16.310
1930-07-17;--:--;     10.336
1930-07-18;--:--;      7.929
1930-07-19;--:--;      7.929
1930-07-20;--:--;      8.070
1930-07-21;--:--;      9.118
1930-07-22;--:--;      7.561
1930-07-23;--:--;     10.024
1930-07-24;--:--;      7.646
1930-07-25;--:--;      5.550
1930-07-26;--:--;      5.635
1930-07-27;--:--;     26.958
1930-07-28;--:--;     25.457
1930-07-29;--:--;     30.299
1930-07-30;--:--;     21.351
1930-07-31;--:--;     12.516
1930-08-01;--:--;      8.382
1930-08-02;--:--;      6.994
1930-08-03;--:--;      6.286
1930-08-04;--:--;      6.683
1930-08-05;--:--;      9.571
1930-08-06;--:--;      6.739
1930-08-07;--:--;      5.324
1930-08-08;--:--;      4.757
1930-08-09;--:--;     13.026
1930-08-10;--:--;     14.583
1930-08-11;--:--;     14.413
1930-08-12;--:--;      8.722
1930-08-13;--:--;      6.853
1930-08-14;--:--;      5.833
1930-08-15;--:--;      7.136
1930-08-16;--:--;      8.778
1930-08-17;--:--;     17.783
1930-08-18;--:--;     12.346
1930-08-19;--:--;     11.440
1930-08-20;--:--;      9.231
1930-08-21;--:--;     11.723
1930-08-22;--:--;      8.608
1930-08-23;--:--;      6.060
1930-08-24;--:--;      5.607
1930-08-25;--:--;      5.409
1930-08-26;--:--;      4.927
1930-08-27;--:--;      4.304
1930-08-28;--:--;      3.964
1930-08-29;--:--;      4.021
1930-08-30;--:--;      3.681
1930-08-31;--:--;      3.625
1930-09-01;--:--;      3.794
1930-09-02;--:--;      4.474
1930-09-03;--:--;      4.672
1930-09-04;--:--;      4.446
1930-09-05;--:--;      4.078
1930-09-06;--:--;      3.341
1930-09-07;--:--;      3.030
1930-09-08;--:--;      3.794
1930-09-09;--:--;      3.228
1930-09-10;--:--;      3.143
1930-09-11;--:--;      4.531
1930-09-12;--:--;      3.398
1930-09-13;--:--;      3.370
1930-09-14;--:--;      1.756
1930-09-15;--:--;      4.332
1930-09-16;--:--;      7.532
1930-09-17;--:--;     53.519
1930-09-18;--:--;     27.127
1930-09-19;--:--;     12.403
1930-09-20;--:--;      8.269
1930-09-21;--:--;      6.485
1930-09-22;--:--;      6.796
1930-09-23;--:--;      5.663
1930-09-24;--:--;      5.097
1930-09-25;--:--;      3.625
1930-09-26;--:--;      4.701
1930-09-27;--:--;      4.417
1930-09-28;--:--;      4.814
1930-09-29;--:--;      4.870
1930-09-30;--:--;      4.417
1930-10-01;--:--;      4.474
1930-10-02;--:--;      4.757
1930-10-03;--:--;      4.361
1930-10-04;--:--;      3.738
1930-10-05;--:--;      3.511
1930-10-06;--:--;      5.324
1930-10-07;--:--;      3.653
1930-10-08;--:--;      3.823
1930-10-09;--:--;      4.191
1930-10-10;--:--;      3.964
1930-10-11;--:--;      4.587
1930-10-12;--:--;      2.379
1930-10-13;--:--;      4.644
1930-10-14;--:--;      3.964
1930-10-15;--:--;      3.511
1930-10-16;--:--;      4.757
1930-10-17;--:--;      3.511
1930-10-18;--:--;      7.136
1930-10-19;--:--;     11.667
1930-10-20;--:--;      9.429
1930-10-21;--:--;      6.909
1930-10-22;--:--;      5.720
1930-10-23;--:--;      5.210
1930-10-24;--:--;      5.182
1930-10-25;--:--;     15.404
1930-10-26;--:--;     27.184
1930-10-27;--:--;     18.406
1930-10-28;--:--;     13.309
1930-10-29;--:--;     12.403
1930-10-30;--:--;     13.932
1930-10-31;--:--;     10.477
1930-11-01;--:--;      9.005
1930-11-02;--:--;      7.504
1930-11-03;--:--;      7.985
1930-11-04;--:--;      6.343
1930-11-05;--:--;     11.723
1930-11-06;--:--;     42.475
1930-11-07;--:--;     24.522
1930-11-08;--:--;     14.611
1930-11-09;--:--;     13.139
1930-11-10;--:--;     13.309
1930-11-11;--:--;      9.883
1930-11-12;--:--;      8.863
1930-11-13;--:--;      9.543
1930-11-14;--:--;      8.863
1930-11-15;--:--;      9.175
1930-11-16;--:--;      8.722
1930-11-17;--:--;     15.149
1930-11-18;--:--;     19.369
1930-11-19;--:--;     14.781
1930-11-20;--:--;     12.205
1930-11-21;--:--;     10.590
1930-11-22;--:--;      9.005
1930-11-23;--:--;      7.929
1930-11-24;--:--;      9.345
1930-11-25;--:--;      9.543
1930-11-26;--:--;     17.896
1930-11-27;--:--;     10.930
1930-11-28;--:--;      7.929
1930-11-29;--:--;      8.382
1930-11-30;--:--;      5.550
1930-12-01;--:--;     23.673
1930-12-02;--:--;     25.655
1930-12-03;--:--;     42.475
1930-12-04;--:--;     28.600
1930-12-05;--:--;      9.543
1930-12-06;--:--;      9.543
1930-12-07;--:--;      9.005
1930-12-08;--:--;     11.129
1930-12-09;--:--;      8.863
1930-12-10;--:--;      9.005
1930-12-11;--:--;      7.929
1930-12-12;--:--;      6.824
1930-12-13;--:--;      5.635
1930-12-14;--:--;      5.069
1930-12-15;--:--;      4.389
1930-12-16;--:--;      3.851
1930-12-17;--:--;      3.285
1930-12-18;--:--;      3.341
1930-12-19;--:--;      3.625
1930-12-20;--:--;      3.908
1930-12-21;--:--;      3.993
1930-12-22;--:--;      3.993
1930-12-23;--:--;      3.851
1930-12-24;--:--;      3.483
1930-12-25;--:--;      3.200
1930-12-26;--:--;      3.483
1930-12-27;--:--;      3.200
1930-12-28;--:--;      3.398
1930-12-29;--:--;      3.625
1930-12-30;--:--;      3.681
1930-12-31;--:--;      3.568
1931-01-01;--:--;      3.341
1931-01-02;--:--;      3.002
1931-01-03;--:--;      3.341
1931-01-04;--:--;      3.483
1931-01-05;--:--;      3.568
1931-01-06;--:--;      3.681
1931-01-07;--:--;      3.766
1931-01-08;--:--;      3.483
1931-01-09;--:--;      3.341
1931-01-10;--:--;      3.766
1931-01-11;--:--;      3.285
1931-01-12;--:--;      3.681
1931-01-13;--:--;      3.851
1931-01-14;--:--;      3.625
1931-01-15;--:--;      3.483
1931-01-16;--:--;      3.341
1931-01-17;--:--;      3.341
1931-01-18;--:--;      3.341
1931-01-19;--:--;      3.483
1931-01-20;--:--;      3.681
1931-01-21;--:--;      3.908
1931-01-22;--:--;      4.078
1931-01-23;--:--;      3.993
1931-01-24;--:--;      4.134
1931-01-25;--:--;      3.908
1931-01-26;--:--;      4.134
1931-01-27;--:--;      4.134
1931-01-28;--:--;      4.389
1931-01-29;--:--;      4.304
1931-01-30;--:--;      4.134
1931-01-31;--:--;      4.078
1931-02-01;--:--;      3.993
1931-02-02;--:--;      3.908
1931-02-03;--:--;      3.851
1931-02-04;--:--;      3.766
1931-02-05;--:--;      3.766
1931-02-06;--:--;      3.908
1931-02-07;--:--;      4.134
1931-02-08;--:--;      3.851
1931-02-09;--:--;      3.766
1931-02-10;--:--;      4.078
1931-02-11;--:--;      4.219
