# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120952
# River:                 YELLOWSTONE RIVER
# Station:               NEAR LIVINGSTON, MT
# Country:               US
# Latitude (DD):       45.5972
# Longitude (DD):      -110.566
# Catchment area (km²):      9197.1
# Altitude (m ASL):        1384.55
# Next downstream station:      4120951
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-05 - 2018-12
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44411
# DATA
YYYY-MM-DD;hh:mm; Value
1897-09-24;--:--;     60.032
1897-09-25;--:--;     60.032
1897-09-26;--:--;     57.766
1897-09-27;--:--;     57.766
1897-09-28;--:--;     57.766
1897-09-29;--:--;     55.218
1897-09-30;--:--;     55.218
1897-10-01;--:--;     55.218
1897-10-02;--:--;     55.218
1897-10-03;--:--;     57.766
1897-10-04;--:--;     55.218
1897-10-05;--:--;     55.218
1897-10-06;--:--;     55.218
1897-10-07;--:--;     55.218
1897-10-08;--:--;     53.236
1897-10-09;--:--;     53.236
1897-10-10;--:--;     53.236
1897-10-11;--:--;     53.236
1897-10-12;--:--;     55.218
1897-10-13;--:--;     60.032
1897-10-14;--:--;     62.580
1897-10-15;--:--;     62.580
1897-10-16;--:--;     57.766
1897-10-17;--:--;     55.218
1897-10-18;--:--;     55.218
1897-10-19;--:--;     55.218
1897-10-20;--:--;     53.236
1897-10-21;--:--;     53.236
1897-10-22;--:--;     53.236
1897-10-23;--:--;     53.236
1897-10-24;--:--;     55.218
1897-10-25;--:--;     53.236
1897-10-26;--:--;     53.236
1897-10-27;--:--;     50.970
1897-10-28;--:--;     46.723
1897-10-29;--:--;     46.723
1897-10-30;--:--;     48.705
1897-10-31;--:--;     48.705
1897-11-01;--:--;     46.723
1897-11-02;--:--;     46.723
1897-11-03;--:--;     46.723
1897-11-04;--:--;     44.741
1897-11-05;--:--;     44.741
1897-11-06;--:--;     42.475
1897-11-07;--:--;     41.059
1897-11-08;--:--;     39.644
1897-11-09;--:--;     42.475
1897-11-10;--:--;     45.307
1897-11-11;--:--;     48.139
1897-11-12;--:--;     50.970
1897-11-13;--:--;     50.970
1897-11-14;--:--;     49.554
1897-11-15;--:--;     49.554
1897-11-16;--:--;     48.139
1897-11-17;--:--;     48.139
1897-11-18;--:--;     46.723
1897-11-19;--:--;     46.723
1897-11-20;--:--;     46.723
1897-11-21;--:--;     45.307
1897-11-22;--:--;     45.307
1897-11-23;--:--;     43.891
1897-11-24;--:--;     43.891
1897-11-25;--:--;     42.475
1897-11-26;--:--;     42.475
1897-11-27;--:--;     42.475
1897-11-28;--:--;     42.475
1897-11-29;--:--;     42.475
1897-11-30;--:--;     42.475
1897-12-01;--:--;     42.475
1897-12-02;--:--;     42.475
1897-12-03;--:--;     42.475
1897-12-04;--:--;     42.475
1897-12-05;--:--;     42.475
1897-12-06;--:--;     42.475
1897-12-07;--:--;     42.475
1897-12-08;--:--;     42.475
1897-12-09;--:--;     42.475
1897-12-10;--:--;     42.475
1897-12-11;--:--;     41.059
1897-12-12;--:--;     39.644
1897-12-13;--:--;     39.644
1897-12-14;--:--;     39.644
1897-12-15;--:--;     36.812
1897-12-16;--:--;     31.148
1897-12-17;--:--;     28.317
1897-12-18;--:--;     25.485
1897-12-19;--:--;     26.901
1897-12-20;--:--;     28.317
1897-12-21;--:--;     29.733
1897-12-22;--:--;     31.148
1897-12-23;--:--;     32.564
1897-12-24;--:--;     33.980
1897-12-25;--:--;     33.980
1897-12-26;--:--;     36.812
1897-12-27;--:--;     36.812
1897-12-28;--:--;     36.812
1897-12-29;--:--;     36.812
1897-12-30;--:--;     35.396
1897-12-31;--:--;     35.396
1898-01-01;--:--;     33.980
1898-01-02;--:--;     32.564
1898-01-03;--:--;     31.148
1898-01-04;--:--;     31.148
1898-01-05;--:--;     33.980
1898-01-06;--:--;     42.475
1898-01-07;--:--;     49.554
1898-01-08;--:--;     48.139
1898-01-09;--:--;     46.723
1898-01-10;--:--;     45.307
1898-01-11;--:--;     43.891
1898-01-12;--:--;     42.475
1898-01-13;--:--;     41.059
1898-01-14;--:--;     39.644
1898-01-15;--:--;     36.812
1898-01-16;--:--;     35.396
1898-01-17;--:--;     33.980
1898-01-18;--:--;     33.980
1898-01-19;--:--;     36.812
1898-01-20;--:--;     42.475
1898-01-21;--:--;     48.139
1898-01-22;--:--;     48.139
1898-01-23;--:--;     48.139
1898-01-24;--:--;     48.139
1898-01-25;--:--;     48.139
1898-01-26;--:--;     48.139
1898-01-27;--:--;     48.139
1898-01-28;--:--;     49.554
1898-01-29;--:--;     49.554
1898-01-30;--:--;     49.554
1898-01-31;--:--;     49.554
1898-02-01;--:--;     49.554
1898-02-02;--:--;     49.554
1898-02-03;--:--;     49.554
1898-02-04;--:--;     49.554
1898-02-05;--:--;     49.554
1898-02-06;--:--;     48.139
1898-02-07;--:--;     48.139
1898-02-08;--:--;     48.139
1898-02-09;--:--;     48.139
1898-02-10;--:--;     48.139
1898-02-11;--:--;     48.139
1898-02-12;--:--;     45.307
1898-02-13;--:--;     45.307
1898-02-14;--:--;     43.891
1898-02-15;--:--;     43.891
1898-02-16;--:--;     45.307
1898-02-17;--:--;     48.139
1898-02-18;--:--;     49.554
1898-02-19;--:--;     50.970
1898-02-20;--:--;     53.802
1898-02-21;--:--;     56.634
1898-02-22;--:--;     56.634
1898-02-23;--:--;     56.634
1898-02-24;--:--;     56.634
1898-02-25;--:--;     59.465
1898-02-26;--:--;     59.465
1898-02-27;--:--;     59.465
1898-02-28;--:--;     59.465
1898-03-01;--:--;     60.032
1898-03-02;--:--;     58.049
1898-03-03;--:--;     58.049
1898-03-04;--:--;     55.784
1898-03-05;--:--;     55.784
1898-03-06;--:--;     58.049
1898-03-07;--:--;     58.049
1898-03-08;--:--;     58.049
1898-03-09;--:--;     58.049
1898-03-10;--:--;     53.802
1898-03-11;--:--;     53.802
1898-03-12;--:--;     53.802
1898-03-13;--:--;     51.820
1898-03-14;--:--;     51.820
1898-03-15;--:--;     49.554
1898-03-16;--:--;     49.554
1898-03-17;--:--;     45.590
1898-03-18;--:--;     47.572
1898-03-19;--:--;     49.554
1898-03-20;--:--;     49.554
1898-03-21;--:--;     45.590
1898-03-22;--:--;     45.307
1898-03-23;--:--;     42.475
1898-03-24;--:--;     48.139
1898-03-25;--:--;     50.970
1898-03-26;--:--;     56.634
1898-03-27;--:--;     59.465
1898-03-28;--:--;     65.129
1898-03-29;--:--;     62.297
1898-03-30;--:--;     58.049
1898-03-31;--:--;     58.049
1898-04-01;--:--;     58.049
1898-04-02;--:--;     58.049
1898-04-03;--:--;     58.049
1898-04-04;--:--;     58.049
1898-04-05;--:--;     58.049
1898-04-06;--:--;     55.784
1898-04-07;--:--;     55.784
1898-04-08;--:--;     58.049
1898-04-09;--:--;     58.049
1898-04-10;--:--;     60.032
1898-04-11;--:--;     63.996
1898-04-12;--:--;     63.996
1898-04-13;--:--;     63.996
1898-04-14;--:--;     70.226
1898-04-15;--:--;     76.455
1898-04-16;--:--;     86.933
1898-04-17;--:--;     88.915
1898-04-18;--:--;     88.915
1898-04-19;--:--;     86.933
1898-04-20;--:--;     82.685
1898-04-21;--:--;     84.950
1898-04-22;--:--;     88.915
1898-04-23;--:--;     93.162
1898-04-24;--:--;     90.897
1898-04-25;--:--;     93.162
1898-04-26;--:--;    115.816
1898-04-27;--:--;    142.717
1898-04-28;--:--;    138.469
1898-04-29;--:--;    130.257
1898-04-30;--:--;    130.257
1898-05-01;--:--;    122.045
1898-05-02;--:--;    113.834
1898-05-03;--:--;    109.586
1898-05-04;--:--;    103.356
1898-05-05;--:--;    101.374
1898-05-06;--:--;     99.392
1898-05-07;--:--;    101.374
1898-05-08;--:--;    113.834
1898-05-09;--:--;    122.045
1898-05-10;--:--;    124.028
1898-05-11;--:--;    152.911
1898-05-12;--:--;    180.095
1898-05-13;--:--;    193.970
1898-05-14;--:--;    189.439
1898-05-15;--:--;    220.022
1898-05-16;--:--;    226.534
1898-05-17;--:--;    246.356
1898-05-18;--:--;    233.330
1898-05-19;--:--;    226.534
1898-05-20;--:--;    206.996
1898-05-21;--:--;    184.626
1898-05-22;--:--;    172.166
1898-05-23;--:--;    200.483
1898-05-24;--:--;    297.326
1898-05-25;--:--;    297.326
1898-05-26;--:--;    325.643
1898-05-27;--:--;    370.950
1898-05-28;--:--;    441.742
1898-05-29;--:--;    416.257
1898-05-30;--:--;    376.613
1898-05-31;--:--;    365.287
1898-06-01;--:--;    331.307
1898-06-02;--:--;    311.485
1898-06-03;--:--;    291.663
1898-06-04;--:--;    259.382
1898-06-05;--:--;    272.408
1898-06-06;--:--;    246.356
1898-06-07;--:--;    246.356
1898-06-08;--:--;    265.895
1898-06-09;--:--;    305.821
1898-06-10;--:--;    331.307
1898-06-11;--:--;    370.950
1898-06-12;--:--;    382.277
1898-06-13;--:--;    416.257
1898-06-14;--:--;    495.544
1898-06-15;--:--;    546.514
1898-06-16;--:--;    566.336
1898-06-17;--:--;    605.980
1898-06-18;--:--;    656.950
1898-06-19;--:--;    656.950
1898-06-20;--:--;    637.128
1898-06-21;--:--;    540.851
1898-06-22;--:--;    487.049
1898-06-23;--:--;    501.207
1898-06-24;--:--;    521.029
1898-06-25;--:--;    506.871
1898-06-26;--:--;    436.079
1898-06-27;--:--;    396.435
1898-06-28;--:--;    396.435
1898-06-29;--:--;    376.613
1898-06-30;--:--;    356.792
1898-07-01;--:--;    356.792
1898-07-02;--:--;    356.792
1898-07-03;--:--;    345.465
1898-07-04;--:--;    331.307
1898-07-05;--:--;    325.643
1898-07-06;--:--;    325.643
1898-07-07;--:--;    311.485
1898-07-08;--:--;    305.821
1898-07-09;--:--;    305.821
1898-07-10;--:--;    278.920
1898-07-11;--:--;    272.408
1898-07-12;--:--;    278.920
1898-07-13;--:--;    305.821
1898-07-14;--:--;    278.920
1898-07-15;--:--;    272.408
1898-07-16;--:--;    259.382
1898-07-17;--:--;    239.560
1898-07-18;--:--;    220.022
1898-07-19;--:--;    206.996
1898-07-20;--:--;    180.095
1898-07-21;--:--;    180.095
1898-07-22;--:--;    172.166
1898-07-23;--:--;    168.485
1898-07-24;--:--;    165.653
1898-07-25;--:--;    162.822
1898-07-26;--:--;    159.990
1898-07-27;--:--;    157.158
1898-07-28;--:--;    152.911
1898-07-29;--:--;    150.929
1898-07-30;--:--;    146.681
1898-07-31;--:--;    142.717
1898-08-01;--:--;    142.717
1898-08-02;--:--;    140.734
1898-08-03;--:--;    138.469
1898-08-04;--:--;    136.487
1898-08-05;--:--;    132.239
1898-08-06;--:--;    132.239
1898-08-07;--:--;    130.257
1898-08-08;--:--;    128.275
1898-08-09;--:--;    126.293
1898-08-10;--:--;    124.028
1898-08-11;--:--;    122.045
1898-08-12;--:--;    120.063
1898-08-13;--:--;    117.798
1898-08-14;--:--;    117.798
1898-08-15;--:--;    117.798
1898-08-16;--:--;    120.063
1898-08-17;--:--;    120.063
1898-08-18;--:--;    120.063
1898-08-19;--:--;    115.816
1898-08-20;--:--;    113.834
1898-08-21;--:--;    109.586
1898-08-22;--:--;    107.604
1898-08-23;--:--;    107.604
1898-08-24;--:--;    107.604
1898-08-25;--:--;    103.356
1898-08-26;--:--;    101.374
1898-08-27;--:--;    101.374
1898-08-28;--:--;    120.063
1898-08-29;--:--;    107.604
1898-08-30;--:--;    107.604
1898-08-31;--:--;    124.028
1898-09-01;--:--;    111.568
1898-09-02;--:--;    105.338
1898-09-03;--:--;    107.604
1898-09-04;--:--;    109.586
1898-09-05;--:--;    105.338
1898-09-06;--:--;    101.374
1898-09-07;--:--;     97.127
1898-09-08;--:--;     95.144
1898-09-09;--:--;     95.144
1898-09-10;--:--;     90.897
1898-09-11;--:--;     88.915
1898-09-12;--:--;     88.915
1898-09-13;--:--;     88.915
1898-09-14;--:--;     86.933
1898-09-15;--:--;     86.933
1898-09-16;--:--;     86.933
1898-09-17;--:--;     86.933
1898-09-18;--:--;     84.950
1898-09-19;--:--;     84.950
1898-09-20;--:--;     82.685
1898-09-21;--:--;     82.685
1898-09-22;--:--;     80.703
1898-09-23;--:--;     78.721
1898-09-24;--:--;     78.721
1898-09-25;--:--;     78.721
1898-09-26;--:--;     76.455
1898-09-27;--:--;     76.455
1898-09-28;--:--;     74.473
1898-09-29;--:--;     74.473
1898-09-30;--:--;     74.473
1898-10-01;--:--;     78.721
1898-10-02;--:--;     78.721
1898-10-03;--:--;     74.473
1898-10-04;--:--;     74.473
1898-10-05;--:--;     72.491
1898-10-06;--:--;     72.491
1898-10-07;--:--;     70.226
1898-10-08;--:--;     70.226
1898-10-09;--:--;     70.226
1898-10-10;--:--;     72.491
1898-10-11;--:--;     74.473
1898-10-12;--:--;     76.455
1898-10-13;--:--;     74.473
1898-10-14;--:--;     74.473
1898-10-15;--:--;     72.491
1898-10-16;--:--;     70.226
1898-10-17;--:--;     70.226
1898-10-18;--:--;     70.226
1898-10-19;--:--;     68.243
1898-10-20;--:--;     66.261
1898-10-21;--:--;     66.261
1898-10-22;--:--;     66.261
1898-10-23;--:--;     66.261
1898-10-24;--:--;     66.261
1898-10-25;--:--;     63.996
1898-10-26;--:--;     63.996
1898-10-27;--:--;     62.014
1898-10-28;--:--;     62.014
1898-10-29;--:--;     62.014
1898-10-30;--:--;     62.014
1898-10-31;--:--;     62.014
1898-11-01;--:--;     62.014
1898-11-02;--:--;     62.014
1898-11-03;--:--;     62.014
1898-11-04;--:--;     62.014
1898-11-05;--:--;     62.014
1898-11-06;--:--;     62.014
1898-11-07;--:--;     62.014
1898-11-08;--:--;     62.014
1898-11-09;--:--;     49.554
1898-11-10;--:--;     49.554
1898-11-11;--:--;     60.032
1898-11-12;--:--;     58.049
1898-11-13;--:--;     55.784
1898-11-14;--:--;     55.784
1898-11-15;--:--;     55.784
1898-11-16;--:--;     58.049
1898-11-17;--:--;     60.032
1898-11-18;--:--;     58.049
1898-11-19;--:--;     58.049
1898-11-20;--:--;     55.784
1898-11-21;--:--;     53.802
1898-11-22;--:--;     51.820
1898-11-23;--:--;     51.820
1898-11-24;--:--;     49.554
1898-11-25;--:--;     49.554
1898-11-26;--:--;     49.554
1898-11-27;--:--;     51.820
1898-11-28;--:--;     51.820
1898-11-29;--:--;     53.802
1898-11-30;--:--;     51.820
1898-12-01;--:--;     51.820
1898-12-02;--:--;     48.139
1898-12-03;--:--;     45.307
1898-12-04;--:--;     42.475
1898-12-05;--:--;     39.644
1898-12-06;--:--;     42.475
1898-12-07;--:--;     45.307
1898-12-08;--:--;     45.307
1898-12-09;--:--;     45.307
1898-12-10;--:--;     45.307
1898-12-11;--:--;     45.307
1898-12-12;--:--;     45.307
1898-12-13;--:--;     45.307
1898-12-14;--:--;     45.307
1898-12-15;--:--;     45.307
1898-12-16;--:--;     45.307
1898-12-17;--:--;     45.307
1898-12-18;--:--;     45.307
1898-12-19;--:--;     45.307
1898-12-20;--:--;     45.307
1898-12-21;--:--;     45.307
1898-12-22;--:--;     45.307
1898-12-23;--:--;     45.590
1898-12-24;--:--;     45.590
1898-12-25;--:--;     45.590
1898-12-26;--:--;     45.590
1898-12-27;--:--;     45.590
1898-12-28;--:--;     45.590
1898-12-29;--:--;     45.590
1898-12-30;--:--;     45.590
1898-12-31;--:--;     45.590
1899-01-01;--:--;     43.891
1899-01-02;--:--;     41.059
1899-01-03;--:--;     39.644
1899-01-04;--:--;     38.228
1899-01-05;--:--;     37.378
1899-01-06;--:--;     35.396
1899-01-07;--:--;     33.980
1899-01-08;--:--;     33.980
1899-01-09;--:--;     35.396
1899-01-10;--:--;     36.812
1899-01-11;--:--;     39.644
1899-01-12;--:--;     41.343
1899-01-13;--:--;     39.644
1899-01-14;--:--;     38.228
1899-01-15;--:--;     36.812
1899-01-16;--:--;     38.228
1899-01-17;--:--;     38.228
1899-01-18;--:--;     39.644
1899-01-19;--:--;     41.059
1899-01-20;--:--;     43.042
1899-01-21;--:--;     49.554
1899-01-22;--:--;     53.802
1899-01-23;--:--;     55.218
1899-01-24;--:--;     56.634
1899-01-25;--:--;     53.802
1899-01-26;--:--;     49.554
1899-01-27;--:--;     48.139
1899-01-28;--:--;     46.723
1899-01-29;--:--;     45.307
1899-01-30;--:--;     43.891
1899-01-31;--:--;     42.475
1899-02-01;--:--;     41.059
1899-02-02;--:--;     39.644
1899-02-03;--:--;     39.644
1899-02-04;--:--;     39.644
1899-02-05;--:--;     42.475
1899-02-06;--:--;     45.307
1899-02-07;--:--;     48.139
1899-02-08;--:--;     50.970
1899-02-09;--:--;     49.554
1899-02-10;--:--;     46.723
1899-02-11;--:--;     42.475
1899-02-12;--:--;     39.644
1899-02-13;--:--;     37.378
1899-02-14;--:--;     38.228
1899-02-15;--:--;     39.077
1899-02-16;--:--;     40.210
1899-02-17;--:--;     41.343
1899-02-18;--:--;     45.307
1899-02-19;--:--;     48.139
1899-02-20;--:--;     49.554
1899-02-21;--:--;     46.723
1899-02-22;--:--;     44.174
1899-02-23;--:--;     41.059
1899-02-24;--:--;     39.360
1899-02-25;--:--;     38.228
1899-02-26;--:--;     37.378
1899-02-27;--:--;     38.228
1899-02-28;--:--;     39.644
1899-03-01;--:--;     41.343
1899-03-02;--:--;     41.343
1899-03-03;--:--;     41.343
1899-03-04;--:--;     43.608
1899-03-05;--:--;     43.608
1899-03-06;--:--;     43.608
1899-03-07;--:--;     43.608
1899-03-08;--:--;     45.590
1899-03-09;--:--;     47.572
1899-03-10;--:--;     47.572
1899-03-11;--:--;     39.360
1899-03-12;--:--;     41.343
1899-03-13;--:--;     43.608
1899-03-14;--:--;     41.343
1899-03-15;--:--;     39.360
1899-03-16;--:--;     41.343
1899-03-17;--:--;     45.590
1899-03-18;--:--;     45.590
1899-03-19;--:--;     44.741
1899-03-20;--:--;     43.608
1899-03-21;--:--;     42.475
1899-03-22;--:--;     42.758
1899-03-23;--:--;     44.741
1899-03-24;--:--;     49.554
1899-03-25;--:--;     53.802
1899-03-26;--:--;     49.554
1899-03-27;--:--;     40.493
1899-03-28;--:--;     45.590
1899-03-29;--:--;     49.554
1899-03-30;--:--;     49.554
1899-03-31;--:--;     45.590
1899-04-01;--:--;     45.590
1899-04-02;--:--;     47.572
1899-04-03;--:--;     47.572
1899-04-04;--:--;     49.554
1899-04-05;--:--;     53.802
1899-04-06;--:--;     53.802
1899-04-07;--:--;     53.802
1899-04-08;--:--;     53.802
1899-04-09;--:--;     57.200
1899-04-10;--:--;     66.261
1899-04-11;--:--;     68.243
1899-04-12;--:--;     70.226
1899-04-13;--:--;     77.022
1899-04-14;--:--;     74.756
1899-04-15;--:--;     68.810
1899-04-16;--:--;     73.057
1899-04-17;--:--;     73.624
1899-04-18;--:--;     72.208
1899-04-19;--:--;     69.942
1899-04-20;--:--;     68.243
1899-04-21;--:--;     67.394
1899-04-22;--:--;     72.208
1899-04-23;--:--;     77.022
1899-04-24;--:--;     79.004
1899-04-25;--:--;     88.632
1899-04-26;--:--;     96.843
1899-04-27;--:--;     94.578
1899-04-28;--:--;     87.782
1899-04-29;--:--;     82.119
1899-04-30;--:--;     80.986
1899-05-01;--:--;     80.986
1899-05-02;--:--;     78.154
1899-05-03;--:--;     74.756
1899-05-04;--:--;     73.624
1899-05-05;--:--;     73.624
1899-05-06;--:--;     76.455
1899-05-07;--:--;     80.986
1899-05-08;--:--;     88.632
1899-05-09;--:--;    108.170
1899-05-10;--:--;    132.806
1899-05-11;--:--;    149.513
1899-05-12;--:--;    169.334
1899-05-13;--:--;    176.130
1899-05-14;--:--;    155.742
1899-05-15;--:--;    143.000
1899-05-16;--:--;    133.938
1899-05-17;--:--;    124.594
1899-05-18;--:--;    122.045
1899-05-19;--:--;    131.107
1899-05-20;--:--;    143.000
1899-05-21;--:--;    143.000
1899-05-22;--:--;    136.770
1899-05-23;--:--;    133.938
1899-05-24;--:--;    158.008
1899-05-25;--:--;    224.552
1899-05-26;--:--;    254.002
1899-05-27;--:--;    218.039
1899-05-28;--:--;    209.827
1899-05-29;--:--;    218.039
1899-05-30;--:--;    235.313
1899-05-31;--:--;    226.534
1899-06-01;--:--;    222.004
1899-06-02;--:--;    230.782
1899-06-03;--:--;    294.495
1899-06-04;--:--;    334.138
1899-06-05;--:--;    319.980
1899-06-06;--:--;    258.816
1899-06-07;--:--;    220.305
1899-06-08;--:--;    208.128
1899-06-09;--:--;    202.182
1899-06-10;--:--;    254.002
1899-06-11;--:--;    302.990
1899-06-12;--:--;    387.940
1899-06-13;--:--;    302.990
1899-06-14;--:--;    261.647
1899-06-15;--:--;    249.188
1899-06-16;--:--;    288.831
1899-06-17;--:--;    424.752
1899-06-18;--:--;    577.663
1899-06-19;--:--;    651.286
1899-06-20;--:--;    736.237
1899-06-21;--:--;    679.603
1899-06-22;--:--;    458.732
1899-06-23;--:--;    385.108
1899-06-24;--:--;    410.594
1899-06-25;--:--;    450.237
1899-06-26;--:--;    504.039
1899-06-27;--:--;    538.019
1899-06-28;--:--;    552.178
1899-06-29;--:--;    566.336
1899-06-30;--:--;    566.336
1899-07-01;--:--;    566.336
1899-07-02;--:--;    566.336
1899-07-03;--:--;    566.336
1899-07-04;--:--;    566.336
1899-07-05;--:--;    552.178
1899-07-06;--:--;    523.861
1899-07-07;--:--;    509.702
1899-07-08;--:--;    495.544
1899-07-09;--:--;    481.386
1899-07-10;--:--;    453.069
1899-07-11;--:--;    424.752
1899-07-12;--:--;    396.435
1899-07-13;--:--;    368.118
1899-07-14;--:--;    353.960
1899-07-15;--:--;    339.802
1899-07-16;--:--;    325.643
1899-07-17;--:--;    311.485
1899-07-18;--:--;    297.326
1899-07-19;--:--;    283.168
1899-07-20;--:--;    277.505
1899-07-21;--:--;    271.841
1899-07-22;--:--;    266.178
1899-07-23;--:--;    263.346
1899-07-24;--:--;    260.515
1899-07-25;--:--;    254.851
1899-07-26;--:--;    249.188
1899-07-27;--:--;    246.356
