# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145100
# River:                 HOH RIVER
# Station:               U.S. HIGHWAY 101 NEAR FORKS, WASH.
# Country:               US
# Latitude (DD):       47.8067
# Longitude (DD):      -124.251
# Catchment area (km²):      655.3
# Altitude (m ASL):        49.88
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2019-09
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21544
# DATA
YYYY-MM-DD;hh:mm; Value
1960-12-11;--:--;     61.447
1960-12-12;--:--;    365.287
1960-12-13;--:--;    232.764
1960-12-14;--:--;    150.645
1960-12-15;--:--;    106.471
1960-12-16;--:--;     85.800
1960-12-17;--:--;     77.305
1960-12-18;--:--;    152.061
1960-12-19;--:--;    179.812
1960-12-20;--:--;    116.948
1960-12-21;--:--;     92.030
1960-12-22;--:--;     79.004
1960-12-23;--:--;     71.358
1960-12-24;--:--;     72.208
1960-12-25;--:--;     64.562
1960-12-26;--:--;     61.447
1960-12-27;--:--;     56.067
1960-12-28;--:--;     51.820
1960-12-29;--:--;     49.271
1960-12-30;--:--;     46.723
1960-12-31;--:--;     52.386
1961-01-01;--:--;     47.855
1961-01-02;--:--;     43.891
1961-01-03;--:--;     42.192
1961-01-04;--:--;     70.792
1961-01-05;--:--;    150.079
1961-01-06;--:--;    133.655
1961-01-07;--:--;    111.568
1961-01-08;--:--;    151.495
1961-01-09;--:--;    218.039
1961-01-10;--:--;    478.554
1961-01-11;--:--;    353.960
1961-01-12;--:--;    217.756
1961-01-13;--:--;    171.600
1961-01-14;--:--;    294.495
1961-01-15;--:--;   1050.553
1961-01-16;--:--;    387.940
1961-01-17;--:--;    232.198
1961-01-18;--:--;    168.768
1961-01-19;--:--;    132.239
1961-01-20;--:--;    112.135
1961-01-21;--:--;     99.675
1961-01-22;--:--;     88.348
1961-01-23;--:--;     80.986
1961-01-24;--:--;     75.040
1961-01-25;--:--;     69.093
1961-01-26;--:--;     64.562
1961-01-27;--:--;     60.315
1961-01-28;--:--;     57.766
1961-01-29;--:--;     73.341
1961-01-30;--:--;    209.544
1961-01-31;--:--;    168.202
1961-02-01;--:--;    168.202
1961-02-02;--:--;    214.641
1961-02-03;--:--;    143.283
1961-02-04;--:--;    128.558
1961-02-05;--:--;    201.899
1961-02-06;--:--;    311.485
1961-02-07;--:--;    188.024
1961-02-08;--:--;    135.354
1961-02-09;--:--;    163.105
1961-02-10;--:--;    138.186
1961-02-11;--:--;    147.814
1961-02-12;--:--;    133.089
1961-02-13;--:--;    114.117
1961-02-14;--:--;    118.931
1961-02-15;--:--;    156.875
1961-02-16;--:--;    118.364
1961-02-17;--:--;    116.948
1961-02-18;--:--;    100.525
1961-02-19;--:--;    164.804
1961-02-20;--:--;    317.148
1961-02-21;--:--;    603.148
1961-02-22;--:--;    254.285
1961-02-23;--:--;    163.671
1961-02-24;--:--;    156.875
1961-02-25;--:--;    124.028
1961-02-26;--:--;    105.338
1961-02-27;--:--;    104.489
1961-02-28;--:--;    120.346
1961-03-01;--:--;    216.907
1961-03-02;--:--;    127.992
1961-03-03;--:--;     99.392
1961-03-04;--:--;     81.552
1961-03-05;--:--;     79.287
1961-03-06;--:--;     75.323
1961-03-07;--:--;     67.394
1961-03-08;--:--;     77.022
1961-03-09;--:--;     85.517
1961-03-10;--:--;     92.596
1961-03-11;--:--;     98.826
1961-03-12;--:--;     99.675
1961-03-13;--:--;     97.976
1961-03-14;--:--;    169.051
1961-03-15;--:--;    209.544
1961-03-16;--:--;    146.681
1961-03-17;--:--;    107.321
1961-03-18;--:--;     85.800
1961-03-19;--:--;     77.871
1961-03-20;--:--;     99.675
1961-03-21;--:--;     78.721
1961-03-22;--:--;     75.323
1961-03-23;--:--;    127.426
1961-03-24;--:--;     96.560
1961-03-25;--:--;     79.853
1961-03-26;--:--;     77.022
1961-03-27;--:--;     66.544
1961-03-28;--:--;     60.032
1961-03-29;--:--;     55.784
1961-03-30;--:--;     54.651
1961-03-31;--:--;     54.368
1961-04-01;--:--;     67.111
1961-04-02;--:--;     78.721
1961-04-03;--:--;     82.402
1961-04-04;--:--;     68.527
1961-04-05;--:--;     60.032
1961-04-06;--:--;     54.085
1961-04-07;--:--;     49.554
1961-04-08;--:--;     49.554
1961-04-09;--:--;     49.271
1961-04-10;--:--;     45.590
1961-04-11;--:--;     43.891
1961-04-12;--:--;     45.590
1961-04-13;--:--;     48.422
1961-04-14;--:--;     44.174
1961-04-15;--:--;     42.192
1961-04-16;--:--;     40.493
1961-04-17;--:--;     49.271
1961-04-18;--:--;     50.121
1961-04-19;--:--;     46.156
1961-04-20;--:--;     43.325
1961-04-21;--:--;     56.350
1961-04-22;--:--;     52.952
1961-04-23;--:--;     46.156
1961-04-24;--:--;     43.042
1961-04-25;--:--;     41.909
1961-04-26;--:--;     39.927
1961-04-27;--:--;     38.228
1961-04-28;--:--;     40.493
1961-04-29;--:--;     72.208
1961-04-30;--:--;     78.154
1961-05-01;--:--;     82.402
1961-05-02;--:--;    117.515
1961-05-03;--:--;     92.596
1961-05-04;--:--;     74.190
1961-05-05;--:--;     64.562
1961-05-06;--:--;     57.200
1961-05-07;--:--;     52.952
1961-05-08;--:--;     56.350
1961-05-09;--:--;     78.721
1961-05-10;--:--;     69.942
1961-05-11;--:--;     61.164
1961-05-12;--:--;     54.368
1961-05-13;--:--;     51.537
1961-05-14;--:--;     49.271
1961-05-15;--:--;     47.855
1961-05-16;--:--;     51.253
1961-05-17;--:--;     55.218
1961-05-18;--:--;     58.899
1961-05-19;--:--;     62.863
1961-05-20;--:--;     68.243
1961-05-21;--:--;     62.580
1961-05-22;--:--;     54.651
1961-05-23;--:--;     59.748
1961-05-24;--:--;     53.519
1961-05-25;--:--;     46.723
1961-05-26;--:--;     51.820
1961-05-27;--:--;     53.236
1961-05-28;--:--;     50.121
1961-05-29;--:--;     48.422
1961-05-30;--:--;     47.855
1961-05-31;--:--;     47.289
1961-06-01;--:--;     59.748
1961-06-02;--:--;     73.907
1961-06-03;--:--;     79.287
1961-06-04;--:--;     77.022
1961-06-05;--:--;     71.075
1961-06-06;--:--;     93.729
1961-06-07;--:--;     84.101
1961-06-08;--:--;     63.713
1961-06-09;--:--;     64.562
1961-06-10;--:--;     56.634
1961-06-11;--:--;     51.537
1961-06-12;--:--;     48.422
1961-06-13;--:--;     46.723
1961-06-14;--:--;     49.838
1961-06-15;--:--;     60.881
1961-06-16;--:--;     70.226
1961-06-17;--:--;     76.739
1961-06-18;--:--;     84.950
1961-06-19;--:--;     74.756
1961-06-20;--:--;     61.447
1961-06-21;--:--;     54.368
1961-06-22;--:--;     49.271
1961-06-23;--:--;     51.537
1961-06-24;--:--;     53.236
1961-06-25;--:--;     57.766
1961-06-26;--:--;     57.483
1961-06-27;--:--;     48.139
1961-06-28;--:--;     43.325
1961-06-29;--:--;     42.758
1961-06-30;--:--;     40.210
1961-07-01;--:--;     37.945
1961-07-02;--:--;     41.909
1961-07-03;--:--;     41.059
1961-07-04;--:--;     43.325
1961-07-05;--:--;     47.572
1961-07-06;--:--;     50.121
1961-07-07;--:--;     45.307
1961-07-08;--:--;     39.927
1961-07-09;--:--;     40.776
1961-07-10;--:--;     43.891
1961-07-11;--:--;     48.139
1961-07-12;--:--;     56.350
1961-07-13;--:--;     62.580
1961-07-14;--:--;     63.713
1961-07-15;--:--;     56.350
1961-07-16;--:--;     48.988
1961-07-17;--:--;     45.590
1961-07-18;--:--;     43.325
1961-07-19;--:--;     43.325
1961-07-20;--:--;     44.741
1961-07-21;--:--;     46.723
1961-07-22;--:--;     46.156
1961-07-23;--:--;     45.024
1961-07-24;--:--;     39.644
1961-07-25;--:--;     36.246
1961-07-26;--:--;     37.095
1961-07-27;--:--;     37.661
1961-07-28;--:--;     33.980
1961-07-29;--:--;     32.847
1961-07-30;--:--;     31.998
1961-07-31;--:--;     32.847
1961-08-01;--:--;     33.131
1961-08-02;--:--;     33.980
1961-08-03;--:--;     36.529
1961-08-04;--:--;     37.378
1961-08-05;--:--;     39.077
1961-08-06;--:--;     34.263
1961-08-07;--:--;     31.432
1961-08-08;--:--;     31.432
1961-08-09;--:--;     30.582
1961-08-10;--:--;     30.582
1961-08-11;--:--;     31.432
1961-08-12;--:--;     33.131
1961-08-13;--:--;     33.980
1961-08-14;--:--;     35.113
1961-08-15;--:--;     37.095
1961-08-16;--:--;     37.945
1961-08-17;--:--;     30.865
1961-08-18;--:--;     29.166
1961-08-19;--:--;     29.166
1961-08-20;--:--;     31.432
1961-08-21;--:--;     28.883
1961-08-22;--:--;     27.241
1961-08-23;--:--;     28.883
1961-08-24;--:--;     28.317
1961-08-25;--:--;     24.834
1961-08-26;--:--;     23.673
1961-08-27;--:--;     22.087
1961-08-28;--:--;     21.662
1961-08-29;--:--;     23.673
1961-08-30;--:--;     26.505
1961-08-31;--:--;     81.552
1961-09-01;--:--;     96.843
1961-09-02;--:--;     60.315
1961-09-03;--:--;     40.210
1961-09-04;--:--;     37.661
1961-09-05;--:--;     36.812
1961-09-06;--:--;     30.582
1961-09-07;--:--;     26.278
1961-09-08;--:--;     23.220
1961-09-09;--:--;     21.861
1961-09-10;--:--;     21.011
1961-09-11;--:--;     20.388
1961-09-12;--:--;     19.765
1961-09-13;--:--;     19.765
1961-09-14;--:--;     19.170
1961-09-15;--:--;     18.774
1961-09-16;--:--;     18.179
1961-09-17;--:--;     17.783
1961-09-18;--:--;     17.783
1961-09-19;--:--;     18.378
1961-09-20;--:--;     18.179
1961-09-21;--:--;     16.395
1961-09-22;--:--;     15.263
1961-09-23;--:--;     14.328
1961-09-24;--:--;     13.479
1961-09-25;--:--;     13.649
1961-09-26;--:--;     12.969
1961-09-27;--:--;     12.969
1961-09-28;--:--;     28.317
1961-09-29;--:--;     24.834
1961-09-30;--:--;     20.388
1961-10-01;--:--;     19.963
1961-10-02;--:--;     17.387
1961-10-03;--:--;     16.197
1961-10-04;--:--;     15.631
1961-10-05;--:--;     19.765
1961-10-06;--:--;     33.131
1961-10-07;--:--;     30.582
1961-10-08;--:--;     22.540
1961-10-09;--:--;     75.323
1961-10-10;--:--;     71.075
1961-10-11;--:--;     45.024
1961-10-12;--:--;    122.895
1961-10-13;--:--;    127.142
1961-10-14;--:--;     71.075
1961-10-15;--:--;     58.616
1961-10-16;--:--;     49.271
1961-10-17;--:--;     40.776
1961-10-18;--:--;     34.830
1961-10-19;--:--;     31.715
1961-10-20;--:--;     29.166
1961-10-21;--:--;     26.051
1961-10-22;--:--;     28.600
1961-10-23;--:--;     57.766
1961-10-24;--:--;     41.909
1961-10-25;--:--;     58.616
1961-10-26;--:--;    119.497
1961-10-27;--:--;    132.806
1961-10-28;--:--;     86.649
1961-10-29;--:--;     63.430
1961-10-30;--:--;     56.634
1961-10-31;--:--;     53.519
1961-11-01;--:--;     63.713
1961-11-02;--:--;     52.386
1961-11-03;--:--;     51.253
1961-11-04;--:--;     43.325
1961-11-05;--:--;     39.927
1961-11-06;--:--;     37.095
1961-11-07;--:--;     36.246
1961-11-08;--:--;     34.546
1961-11-09;--:--;     79.287
1961-11-10;--:--;    214.925
1961-11-11;--:--;    127.992
1961-11-12;--:--;     83.251
1961-11-13;--:--;     68.527
1961-11-14;--:--;     65.129
1961-11-15;--:--;     55.784
1961-11-16;--:--;     49.838
1961-11-17;--:--;     47.289
1961-11-18;--:--;     47.855
1961-11-19;--:--;     44.741
1961-11-20;--:--;     40.210
1961-11-21;--:--;     51.820
1961-11-22;--:--;     69.942
1961-11-23;--:--;     58.899
1961-11-24;--:--;     51.253
1961-11-25;--:--;     45.307
1961-11-26;--:--;     42.192
1961-11-27;--:--;     80.703
1961-11-28;--:--;    136.487
1961-11-29;--:--;    129.974
1961-11-30;--:--;    165.936
1961-12-01;--:--;    199.350
1961-12-02;--:--;    121.762
1961-12-03;--:--;     97.976
1961-12-04;--:--;    135.921
1961-12-05;--:--;    114.966
1961-12-06;--:--;     84.101
1961-12-07;--:--;     72.208
1961-12-08;--:--;     63.430
1961-12-09;--:--;     56.634
1961-12-10;--:--;     51.820
1961-12-11;--:--;     47.855
1961-12-12;--:--;     45.590
1961-12-13;--:--;     46.723
1961-12-14;--:--;     47.855
1961-12-15;--:--;     44.174
1961-12-16;--:--;     51.537
1961-12-17;--:--;     88.915
1961-12-18;--:--;     70.226
1961-12-19;--:--;     87.782
1961-12-20;--:--;    147.247
1961-12-21;--:--;    162.538
1961-12-22;--:--;    194.253
1961-12-23;--:--;    220.022
1961-12-24;--:--;    188.024
1961-12-25;--:--;    124.311
1961-12-26;--:--;     97.410
1961-12-27;--:--;     80.703
1961-12-28;--:--;    131.673
1961-12-29;--:--;    199.350
1961-12-30;--:--;    158.574
1961-12-31;--:--;    109.303
1962-01-01;--:--;     93.729
1962-01-02;--:--;    125.727
1962-01-03;--:--;    373.782
1962-01-04;--:--;    187.174
1962-01-05;--:--;    142.150
1962-01-06;--:--;    127.426
1962-01-07;--:--;    148.380
1962-01-08;--:--;    131.107
1962-01-09;--:--;    107.038
1962-01-10;--:--;     88.632
1962-01-11;--:--;     77.588
1962-01-12;--:--;     70.509
1962-01-13;--:--;     63.430
1962-01-14;--:--;     61.447
1962-01-15;--:--;     58.333
1962-01-16;--:--;     54.368
1962-01-17;--:--;     52.386
1962-01-18;--:--;     47.855
1962-01-19;--:--;     44.741
1962-01-20;--:--;     40.776
1962-01-21;--:--;     38.794
1962-01-22;--:--;     37.095
1962-01-23;--:--;     35.679
1962-01-24;--:--;     37.095
1962-01-25;--:--;     54.368
1962-01-26;--:--;     66.261
1962-01-27;--:--;     92.596
1962-01-28;--:--;     63.430
1962-01-29;--:--;     54.651
1962-01-30;--:--;     50.970
1962-01-31;--:--;     48.988
1962-02-01;--:--;     46.723
1962-02-02;--:--;     54.085
1962-02-03;--:--;     65.695
1962-02-04;--:--;     59.748
1962-02-05;--:--;     49.271
1962-02-06;--:--;     47.289
1962-02-07;--:--;     73.624
1962-02-08;--:--;     71.358
1962-02-09;--:--;     65.978
1962-02-10;--:--;     57.766
1962-02-11;--:--;     51.537
1962-02-12;--:--;     48.422
1962-02-13;--:--;     48.988
1962-02-14;--:--;     56.067
1962-02-15;--:--;     50.121
1962-02-16;--:--;     45.024
1962-02-17;--:--;     42.192
1962-02-18;--:--;     39.077
1962-02-19;--:--;     36.529
1962-02-20;--:--;     33.980
1962-02-21;--:--;     32.281
1962-02-22;--:--;     31.148
1962-02-23;--:--;     29.733
1962-02-24;--:--;     27.864
1962-02-25;--:--;     26.589
1962-02-26;--:--;     25.315
1962-02-27;--:--;     24.551
1962-02-28;--:--;     24.551
1962-03-01;--:--;     23.786
1962-03-02;--:--;     24.296
1962-03-03;--:--;     22.767
1962-03-04;--:--;     44.741
1962-03-05;--:--;     53.519
1962-03-06;--:--;     46.440
1962-03-07;--:--;     43.042
1962-03-08;--:--;     44.457
1962-03-09;--:--;     41.059
1962-03-10;--:--;     36.529
1962-03-11;--:--;     34.263
1962-03-12;--:--;     31.998
1962-03-13;--:--;     30.016
1962-03-14;--:--;     28.600
1962-03-15;--:--;     28.317
1962-03-16;--:--;     31.432
1962-03-17;--:--;     30.582
1962-03-18;--:--;     29.733
1962-03-19;--:--;     29.733
1962-03-20;--:--;     31.998
1962-03-21;--:--;     32.847
1962-03-22;--:--;     42.192
1962-03-23;--:--;     70.509
1962-03-24;--:--;     81.552
1962-03-25;--:--;     69.376
1962-03-26;--:--;     59.182
1962-03-27;--:--;     53.519
1962-03-28;--:--;     46.723
1962-03-29;--:--;     42.192
1962-03-30;--:--;     39.644
1962-03-31;--:--;     39.927
1962-04-01;--:--;     41.343
1962-04-02;--:--;     39.644
1962-04-03;--:--;     37.095
1962-04-04;--:--;     38.794
1962-04-05;--:--;     41.626
1962-04-06;--:--;    113.267
1962-04-07;--:--;    131.673
1962-04-08;--:--;     78.154
1962-04-09;--:--;     62.863
1962-04-10;--:--;     54.651
1962-04-11;--:--;     48.988
1962-04-12;--:--;     45.873
1962-04-13;--:--;     46.440
1962-04-14;--:--;     54.085
1962-04-15;--:--;     60.315
1962-04-16;--:--;     49.271
1962-04-17;--:--;     43.325
1962-04-18;--:--;     42.758
1962-04-19;--:--;     48.139
1962-04-20;--:--;     49.271
1962-04-21;--:--;     52.386
1962-04-22;--:--;     45.873
1962-04-23;--:--;     44.457
1962-04-24;--:--;     69.942
1962-04-25;--:--;     79.287
1962-04-26;--:--;     68.243
1962-04-27;--:--;    117.232
1962-04-28;--:--;    112.701
1962-04-29;--:--;     87.782
1962-04-30;--:--;     78.154
1962-05-01;--:--;     99.392
1962-05-02;--:--;     80.986
1962-05-03;--:--;     97.127
1962-05-04;--:--;     78.721
1962-05-05;--:--;     65.695
1962-05-06;--:--;     58.616
1962-05-07;--:--;     52.386
1962-05-08;--:--;     50.121
1962-05-09;--:--;     56.350
1962-05-10;--:--;     55.784
1962-05-11;--:--;     50.970
1962-05-12;--:--;     48.988
1962-05-13;--:--;     47.855
1962-05-14;--:--;     43.891
1962-05-15;--:--;     42.475
1962-05-16;--:--;     40.493
1962-05-17;--:--;     40.493
1962-05-18;--:--;     40.776
1962-05-19;--:--;     38.794
1962-05-20;--:--;     35.679
1962-05-21;--:--;     35.679
1962-05-22;--:--;     41.343
1962-05-23;--:--;     46.440
1962-05-24;--:--;     43.042
1962-05-25;--:--;     42.475
1962-05-26;--:--;     44.457
1962-05-27;--:--;     45.873
1962-05-28;--:--;     49.554
1962-05-29;--:--;     47.855
1962-05-30;--:--;     42.758
1962-05-31;--:--;     39.644
1962-06-01;--:--;     38.794
1962-06-02;--:--;     86.083
1962-06-03;--:--;     82.119
1962-06-04;--:--;     66.261
1962-06-05;--:--;     57.200
1962-06-06;--:--;     51.820
1962-06-07;--:--;     49.838
1962-06-08;--:--;     57.200
1962-06-09;--:--;     58.333
1962-06-10;--:--;     51.253
1962-06-11;--:--;     46.440
1962-06-12;--:--;     47.289
1962-06-13;--:--;     45.024
1962-06-14;--:--;     46.723
1962-06-15;--:--;     54.935
1962-06-16;--:--;     57.766
1962-06-17;--:--;     52.386
1962-06-18;--:--;     48.988
1962-06-19;--:--;     47.289
1962-06-20;--:--;     48.988
1962-06-21;--:--;     50.970
1962-06-22;--:--;     50.970
1962-06-23;--:--;     53.236
1962-06-24;--:--;     57.483
1962-06-25;--:--;     57.766
1962-06-26;--:--;     70.226
1962-06-27;--:--;     67.394
1962-06-28;--:--;     52.386
1962-06-29;--:--;     49.554
1962-06-30;--:--;     50.687
1962-07-01;--:--;     44.741
1962-07-02;--:--;     39.927
1962-07-03;--:--;     37.095
1962-07-04;--:--;     39.077
1962-07-05;--:--;     46.156
1962-07-06;--:--;     44.174
1962-07-07;--:--;     39.077
1962-07-08;--:--;     43.325
1962-07-09;--:--;     44.457
1962-07-10;--:--;     44.741
1962-07-11;--:--;     42.758
1962-07-12;--:--;     42.758
1962-07-13;--:--;     39.927
1962-07-14;--:--;     38.511
1962-07-15;--:--;     36.812
1962-07-16;--:--;     33.980
1962-07-17;--:--;     38.228
1962-07-18;--:--;     33.697
1962-07-19;--:--;     31.148
1962-07-20;--:--;     32.564
1962-07-21;--:--;     37.095
1962-07-22;--:--;     39.927
1962-07-23;--:--;     44.174
1962-07-24;--:--;     47.855
1962-07-25;--:--;     47.855
1962-07-26;--:--;     45.873
1962-07-27;--:--;     46.156
1962-07-28;--:--;     48.988
1962-07-29;--:--;     45.024
1962-07-30;--:--;     42.192
1962-07-31;--:--;     43.325
1962-08-01;--:--;     42.475
1962-08-02;--:--;     37.945
1962-08-03;--:--;     39.927
1962-08-04;--:--;     39.360
1962-08-05;--:--;     42.192
1962-08-06;--:--;     50.687
1962-08-07;--:--;     59.182
1962-08-08;--:--;     54.368
1962-08-09;--:--;     39.927
1962-08-10;--:--;     35.113
1962-08-11;--:--;     33.414
1962-08-12;--:--;     36.529
1962-08-13;--:--;     34.546
1962-08-14;--:--;     30.016
1962-08-15;--:--;     29.733
1962-08-16;--:--;     39.077
1962-08-17;--:--;     42.475
1962-08-18;--:--;     43.891
1962-08-19;--:--;     47.289
1962-08-20;--:--;     47.289
1962-08-21;--:--;     48.422
1962-08-22;--:--;     36.812
1962-08-23;--:--;     32.281
1962-08-24;--:--;     31.432
1962-08-25;--:--;     31.432
1962-08-26;--:--;     28.600
1962-08-27;--:--;     26.589
1962-08-28;--:--;     26.844
1962-08-29;--:--;     27.099
1962-08-30;--:--;     25.570
1962-08-31;--:--;     25.315
1962-09-01;--:--;     26.335
1962-09-02;--:--;     25.570
1962-09-03;--:--;     24.041
1962-09-04;--:--;     22.257
1962-09-05;--:--;     23.276
1962-09-06;--:--;     23.531
1962-09-07;--:--;     22.257
1962-09-08;--:--;     20.331
1962-09-09;--:--;     18.916
1962-09-10;--:--;     22.767
1962-09-11;--:--;     27.099
1962-09-12;--:--;     21.294
1962-09-13;--:--;     36.529
1962-09-14;--:--;     52.386
1962-09-15;--:--;     34.263
1962-09-16;--:--;     27.354
1962-09-17;--:--;     25.315
1962-09-18;--:--;     25.825
1962-09-19;--:--;     26.335
1962-09-20;--:--;     25.315
1962-09-21;--:--;     26.335
1962-09-22;--:--;     25.060
1962-09-23;--:--;     21.804
1962-09-24;--:--;     20.841
1962-09-25;--:--;     22.030
1962-09-26;--:--;     23.276
1962-09-27;--:--;     20.841
1962-09-28;--:--;     66.828
1962-09-29;--:--;     85.517
1962-09-30;--:--;     61.164
1962-10-01;--:--;     46.440
1962-10-02;--:--;     41.626
1962-10-03;--:--;     76.455
1962-10-04;--:--;     56.350
1962-10-05;--:--;     42.758
1962-10-06;--:--;     38.228
1962-10-07;--:--;     44.174
1962-10-08;--:--;     73.624
1962-10-09;--:--;     89.481
1962-10-10;--:--;     69.093
1962-10-11;--:--;     63.713
1962-10-12;--:--;    198.784
1962-10-13;--:--;    263.913
1962-10-14;--:--;    127.992
1962-10-15;--:--;     84.950
1962-10-16;--:--;     67.394
1962-10-17;--:--;     57.483
1962-10-18;--:--;     54.935
1962-10-19;--:--;     54.368
1962-10-20;--:--;     52.386
1962-10-21;--:--;     57.483
1962-10-22;--:--;     53.519
1962-10-23;--:--;     45.873
1962-10-24;--:--;     41.626
1962-10-25;--:--;     39.360
1962-10-26;--:--;     42.192
1962-10-27;--:--;     39.360
1962-10-28;--:--;     35.679
1962-10-29;--:--;     37.378
1962-10-30;--:--;     35.679
1962-10-31;--:--;     31.998
1962-11-01;--:--;     30.299
1962-11-02;--:--;     31.432
1962-11-03;--:--;     30.582
1962-11-04;--:--;     54.651
1962-11-05;--:--;     99.958
1962-11-06;--:--;     74.473
1962-11-07;--:--;     61.731
1962-11-08;--:--;    119.214
1962-11-09;--:--;     76.172
1962-11-10;--:--;     94.295
1962-11-11;--:--;    100.808
1962-11-12;--:--;     97.976
1962-11-13;--:--;    115.249
1962-11-14;--:--;    108.737
1962-11-15;--:--;     88.065
1962-11-16;--:--;     72.208
1962-11-17;--:--;     72.491
1962-11-18;--:--;     63.713
1962-11-19;--:--;    600.316
1962-11-20;--:--;    605.980
1962-11-21;--:--;    214.925
1962-11-22;--:--;    148.946
1962-11-23;--:--;    115.533
1962-11-24;--:--;    138.752
1962-11-25;--:--;    322.812
1962-11-26;--:--;    255.134
1962-11-27;--:--;    172.732
1962-11-28;--:--;    128.558
1962-11-29;--:--;    129.125
1962-11-30;--:--;    139.885
1962-12-01;--:--;    110.436
1962-12-02;--:--;    112.701
1962-12-03;--:--;    100.241
1962-12-04;--:--;     98.826
1962-12-05;--:--;    169.334
1962-12-06;--:--;    210.960
1962-12-07;--:--;    131.673
1962-12-08;--:--;    126.859
1962-12-09;--:--;    104.489
1962-12-10;--:--;     92.596
1962-12-11;--:--;     84.950
1962-12-12;--:--;     78.721
1962-12-13;--:--;     92.596
1962-12-14;--:--;    198.784
1962-12-15;--:--;    373.782
1962-12-16;--:--;    208.412
1962-12-17;--:--;    138.752
1962-12-18;--:--;    104.206
1962-12-19;--:--;     91.180
1962-12-20;--:--;     78.721
1962-12-21;--:--;     75.040
1962-12-22;--:--;     68.243
1962-12-23;--:--;     61.164
1962-12-24;--:--;     56.350
1962-12-25;--:--;     52.386
1962-12-26;--:--;     49.554
1962-12-27;--:--;     49.554
