# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123230
# River:                 GREAT MIAMI RIVER
# Station:               HAMILTON, OH
# Country:               US
# Latitude (DD):       39.3912
# Longitude (DD):      -84.5722
# Catchment area (km²):      9401.7
# Altitude (m ASL):        152.39
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-04 - 2018-10
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33437
# DATA
YYYY-MM-DD;hh:mm; Value
1928-03-19;--:--;     84.950
1928-03-20;--:--;     78.721
1928-03-21;--:--;     75.606
1928-03-22;--:--;     73.057
1928-03-23;--:--;     69.942
1928-03-24;--:--;     63.430
1928-03-25;--:--;     62.297
1928-03-26;--:--;    101.374
1928-03-27;--:--;    112.984
1928-03-28;--:--;    117.232
1928-03-29;--:--;    104.772
1928-03-30;--:--;    193.121
1928-03-31;--:--;    288.831
1928-04-01;--:--;    269.010
1928-04-02;--:--;    167.635
1928-04-03;--:--;    135.354
1928-04-04;--:--;    112.984
1928-04-05;--:--;     96.843
1928-04-06;--:--;     88.915
1928-04-07;--:--;     80.986
1928-04-08;--:--;     88.915
1928-04-09;--:--;     80.986
1928-04-10;--:--;     75.606
1928-04-11;--:--;     70.792
1928-04-12;--:--;     65.695
1928-04-13;--:--;     58.899
1928-04-14;--:--;     62.297
1928-04-15;--:--;     61.447
1928-04-16;--:--;     57.200
1928-04-17;--:--;     53.236
1928-04-18;--:--;     53.236
1928-04-19;--:--;     49.554
1928-04-20;--:--;     47.006
1928-04-21;--:--;    291.663
1928-04-22;--:--;    481.386
1928-04-23;--:--;    447.405
1928-04-24;--:--;    334.138
1928-04-25;--:--;    250.321
1928-04-26;--:--;    188.024
1928-04-27;--:--;    148.946
1928-04-28;--:--;    121.762
1928-04-29;--:--;    104.772
1928-04-30;--:--;     96.843
1928-05-01;--:--;     88.915
1928-05-02;--:--;     80.986
1928-05-03;--:--;     73.907
1928-05-04;--:--;     65.412
1928-05-05;--:--;     61.164
1928-05-06;--:--;     58.049
1928-05-07;--:--;     54.085
1928-05-08;--:--;     52.952
1928-05-09;--:--;     50.970
1928-05-10;--:--;     47.289
1928-05-11;--:--;     48.139
1928-05-12;--:--;     46.156
1928-05-13;--:--;     43.608
1928-05-14;--:--;     41.909
1928-05-15;--:--;     39.644
1928-05-16;--:--;     37.945
1928-05-17;--:--;     37.945
1928-05-18;--:--;     38.228
1928-05-19;--:--;     37.661
1928-05-20;--:--;     44.457
1928-05-21;--:--;     42.192
1928-05-22;--:--;     37.945
1928-05-23;--:--;     35.679
1928-05-24;--:--;     33.414
1928-05-25;--:--;     30.016
1928-05-26;--:--;     28.317
1928-05-27;--:--;     29.166
1928-05-28;--:--;     32.281
1928-05-29;--:--;     28.600
1928-05-30;--:--;     25.598
1928-05-31;--:--;     30.582
1928-06-01;--:--;     26.844
1928-06-02;--:--;     23.843
1928-06-03;--:--;     25.768
1928-06-04;--:--;     34.546
1928-06-05;--:--;     74.756
1928-06-06;--:--;    273.257
1928-06-07;--:--;    193.121
1928-06-08;--:--;    230.499
1928-06-09;--:--;    264.196
1928-06-10;--:--;    266.744
1928-06-11;--:--;    224.835
1928-06-12;--:--;    158.008
1928-06-13;--:--;    117.232
1928-06-14;--:--;     96.843
1928-06-15;--:--;     80.986
1928-06-16;--:--;     67.677
1928-06-17;--:--;     58.899
1928-06-18;--:--;     64.562
1928-06-19;--:--;     80.986
1928-06-20;--:--;    253.719
1928-06-21;--:--;    365.287
1928-06-22;--:--;    300.158
1928-06-23;--:--;    373.782
1928-06-24;--:--;    370.950
1928-06-25;--:--;    322.812
1928-06-26;--:--;    203.315
1928-06-27;--:--;    153.477
1928-06-28;--:--;    126.293
1928-06-29;--:--;    135.354
1928-06-30;--:--;    104.772
1928-07-01;--:--;     96.843
1928-07-02;--:--;     84.950
1928-07-03;--:--;     88.915
1928-07-04;--:--;     77.588
1928-07-05;--:--;    236.445
1928-07-06;--:--;    193.121
1928-07-07;--:--;    126.293
1928-07-08;--:--;     92.879
1928-07-09;--:--;     74.190
1928-07-10;--:--;     62.580
1928-07-11;--:--;     55.784
1928-07-12;--:--;     50.121
1928-07-13;--:--;     50.687
1928-07-14;--:--;     60.881
1928-07-15;--:--;    112.984
1928-07-16;--:--;    104.772
1928-07-17;--:--;     80.986
1928-07-18;--:--;     66.261
1928-07-19;--:--;     57.483
1928-07-20;--:--;     51.820
1928-07-21;--:--;     49.838
1928-07-22;--:--;     92.879
1928-07-23;--:--;     77.588
1928-07-24;--:--;     63.430
1928-07-25;--:--;     53.236
1928-07-26;--:--;     47.289
1928-07-27;--:--;     43.042
1928-07-28;--:--;     39.644
1928-07-29;--:--;     39.360
1928-07-30;--:--;     42.475
1928-07-31;--:--;     37.095
1928-08-01;--:--;     33.697
1928-08-02;--:--;     31.998
1928-08-03;--:--;     30.299
1928-08-04;--:--;     27.297
1928-08-05;--:--;     27.581
1928-08-06;--:--;     29.733
1928-08-07;--:--;     30.016
1928-08-08;--:--;     31.432
1928-08-09;--:--;     27.241
1928-08-10;--:--;     25.372
1928-08-11;--:--;     24.069
1928-08-12;--:--;     24.551
1928-08-13;--:--;     27.127
1928-08-14;--:--;     23.645
1928-08-15;--:--;     20.785
1928-08-16;--:--;     19.878
1928-08-17;--:--;     20.643
1928-08-18;--:--;     16.933
1928-08-19;--:--;     18.972
1928-08-20;--:--;     21.804
1928-08-21;--:--;     18.179
1928-08-22;--:--;     18.179
1928-08-23;--:--;     17.160
1928-08-24;--:--;     18.009
1928-08-25;--:--;     16.339
1928-08-26;--:--;     16.537
1928-08-27;--:--;     18.859
1928-08-28;--:--;     15.857
1928-08-29;--:--;     16.537
1928-08-30;--:--;     17.217
1928-08-31;--:--;     16.197
1928-09-01;--:--;     14.668
1928-09-02;--:--;     13.309
1928-09-03;--:--;     13.309
1928-09-04;--:--;     16.254
1928-09-05;--:--;     14.413
1928-09-06;--:--;     14.668
1928-09-07;--:--;     16.990
1928-09-08;--:--;     18.066
1928-09-09;--:--;     17.273
1928-09-10;--:--;     19.086
1928-09-11;--:--;     19.170
1928-09-12;--:--;     17.160
1928-09-13;--:--;     17.528
1928-09-14;--:--;     18.066
1928-09-15;--:--;     15.234
1928-09-16;--:--;     15.065
1928-09-17;--:--;     17.500
1928-09-18;--:--;     16.905
1928-09-19;--:--;     15.914
1928-09-20;--:--;     15.348
1928-09-21;--:--;     15.149
1928-09-22;--:--;     12.459
1928-09-23;--:--;     13.649
1928-09-24;--:--;     16.027
1928-09-25;--:--;     13.026
1928-09-26;--:--;     13.026
1928-09-27;--:--;     13.026
1928-09-28;--:--;     10.874
1928-09-29;--:--;     12.233
1928-09-30;--:--;      9.571
1928-10-01;--:--;     11.044
1928-10-02;--:--;     11.978
1928-10-03;--:--;     13.139
1928-10-04;--:--;     11.383
1928-10-05;--:--;     11.440
1928-10-06;--:--;     12.091
1928-10-07;--:--;     10.959
1928-10-08;--:--;     12.289
1928-10-09;--:--;     11.383
1928-10-10;--:--;     11.780
1928-10-11;--:--;     13.309
1928-10-12;--:--;      9.741
1928-10-13;--:--;     10.760
1928-10-14;--:--;      8.552
1928-10-15;--:--;     12.516
1928-10-16;--:--;     13.564
1928-10-17;--:--;     15.857
1928-10-18;--:--;     17.585
1928-10-19;--:--;     15.291
1928-10-20;--:--;     12.289
1928-10-21;--:--;     11.100
1928-10-22;--:--;     14.866
1928-10-23;--:--;     11.157
1928-10-24;--:--;     12.459
1928-10-25;--:--;     12.799
1928-10-26;--:--;     13.535
1928-10-27;--:--;     11.950
1928-10-28;--:--;     11.610
1928-10-29;--:--;     14.158
1928-10-30;--:--;     13.592
1928-10-31;--:--;     12.743
1928-11-01;--:--;     13.196
1928-11-02;--:--;     33.414
1928-11-03;--:--;     71.358
1928-11-04;--:--;     37.095
1928-11-05;--:--;     30.299
1928-11-06;--:--;     27.156
1928-11-07;--:--;     22.965
1928-11-08;--:--;     22.540
1928-11-09;--:--;     18.831
1928-11-10;--:--;     13.875
1928-11-11;--:--;     16.141
1928-11-12;--:--;     16.990
1928-11-13;--:--;     16.310
1928-11-14;--:--;     15.036
1928-11-15;--:--;     14.810
1928-11-16;--:--;     15.065
1928-11-17;--:--;     12.601
1928-11-18;--:--;     14.668
1928-11-19;--:--;     18.802
1928-11-20;--:--;     16.707
1928-11-21;--:--;     19.255
1928-11-22;--:--;     18.009
1928-11-23;--:--;     17.953
1928-11-24;--:--;     15.688
1928-11-25;--:--;     16.480
1928-11-26;--:--;     19.822
1928-11-27;--:--;     16.282
1928-11-28;--:--;     15.348
1928-11-29;--:--;     12.714
1928-11-30;--:--;     20.445
1928-12-01;--:--;     15.404
1928-12-02;--:--;     16.197
1928-12-03;--:--;     16.764
1928-12-04;--:--;     15.404
1928-12-05;--:--;     15.461
1928-12-06;--:--;     15.008
1928-12-07;--:--;     14.017
1928-12-08;--:--;     10.647
1928-12-09;--:--;     13.535
1928-12-10;--:--;     14.895
1928-12-11;--:--;     15.348
1928-12-12;--:--;     12.969
1928-12-13;--:--;     14.838
1928-12-14;--:--;     20.105
1928-12-15;--:--;     26.108
1928-12-16;--:--;     30.582
1928-12-17;--:--;    134.788
1928-12-18;--:--;    148.946
1928-12-19;--:--;    112.984
1928-12-20;--:--;     84.950
1928-12-21;--:--;     59.748
1928-12-22;--:--;     43.891
1928-12-23;--:--;     39.077
1928-12-24;--:--;     35.679
1928-12-25;--:--;     31.998
1928-12-26;--:--;     29.733
1928-12-27;--:--;     29.166
1928-12-28;--:--;     28.260
1928-12-29;--:--;     24.721
1928-12-30;--:--;     25.145
1928-12-31;--:--;     24.834
1929-01-01;--:--;     31.432
1929-01-02;--:--;     29.166
1929-01-03;--:--;     23.673
1929-01-04;--:--;     23.050
1929-01-05;--:--;     24.239
1929-01-06;--:--;     25.145
1929-01-07;--:--;     21.804
1929-01-08;--:--;     19.482
1929-01-09;--:--;     20.728
1929-01-10;--:--;     21.946
1929-01-11;--:--;     23.163
1929-01-12;--:--;     24.409
1929-01-13;--:--;     16.509
1929-01-14;--:--;     19.567
1929-01-15;--:--;     16.169
1929-01-16;--:--;     16.877
1929-01-17;--:--;     44.741
1929-01-18;--:--;    382.277
1929-01-19;--:--;    756.059
1929-01-20;--:--;    826.851
1929-01-21;--:--;    549.346
1929-01-22;--:--;    342.633
1929-01-23;--:--;    447.405
1929-01-24;--:--;    334.138
1929-01-25;--:--;    673.940
1929-01-26;--:--;    673.940
1929-01-27;--:--;    410.594
1929-01-28;--:--;    247.489
1929-01-29;--:--;    158.008
1929-01-30;--:--;    121.762
1929-01-31;--:--;    100.808
1929-02-01;--:--;     80.986
1929-02-02;--:--;     68.243
1929-02-03;--:--;     59.465
1929-02-04;--:--;     56.350
1929-02-05;--:--;     55.218
1929-02-06;--:--;     52.103
1929-02-07;--:--;     52.669
1929-02-08;--:--;     51.537
1929-02-09;--:--;     52.103
1929-02-10;--:--;     43.891
1929-02-11;--:--;     41.059
1929-02-12;--:--;     36.812
1929-02-13;--:--;     37.095
1929-02-14;--:--;     38.228
1929-02-15;--:--;     38.794
1929-02-16;--:--;     38.794
1929-02-17;--:--;     51.820
1929-02-18;--:--;     96.843
1929-02-19;--:--;     63.996
1929-02-20;--:--;     45.024
1929-02-21;--:--;     43.608
1929-02-22;--:--;     41.343
1929-02-23;--:--;     38.794
1929-02-24;--:--;     38.511
1929-02-25;--:--;    129.691
1929-02-26;--:--;   1645.206
1929-02-27;--:--;   1444.157
1929-02-28;--:--;   1500.790
1929-03-01;--:--;    733.405
1929-03-02;--:--;    419.089
1929-03-03;--:--;    322.812
1929-03-04;--:--;    302.990
1929-03-05;--:--;    245.790
1929-03-06;--:--;    208.412
1929-03-07;--:--;    165.936
1929-03-08;--:--;    134.505
1929-03-09;--:--;    113.267
1929-03-10;--:--;     94.012
1929-03-11;--:--;     84.667
1929-03-12;--:--;     79.004
1929-03-13;--:--;     76.172
1929-03-14;--:--;    159.707
1929-03-15;--:--;    170.467
1929-03-16;--:--;    179.529
1929-03-17;--:--;    152.344
1929-03-18;--:--;    134.505
1929-03-19;--:--;    117.515
1929-03-20;--:--;    105.338
1929-03-21;--:--;    113.267
1929-03-22;--:--;    143.283
1929-03-23;--:--;    188.873
1929-03-24;--:--;    174.998
1929-03-25;--:--;    143.283
1929-03-26;--:--;    130.257
1929-03-27;--:--;    223.703
1929-03-28;--:--;    188.873
1929-03-29;--:--;    143.283
1929-03-30;--:--;    117.515
1929-03-31;--:--;    105.338
1929-04-01;--:--;    105.338
1929-04-02;--:--;    101.374
1929-04-03;--:--;    105.338
1929-04-04;--:--;     97.693
1929-04-05;--:--;     94.012
1929-04-06;--:--;     84.101
1929-04-07;--:--;     72.208
1929-04-08;--:--;     70.226
1929-04-09;--:--;    121.479
1929-04-10;--:--;    538.019
1929-04-11;--:--;    526.692
1929-04-12;--:--;    359.623
1929-04-13;--:--;    266.178
1929-04-14;--:--;    198.501
1929-04-15;--:--;    165.936
1929-04-16;--:--;    143.283
1929-04-17;--:--;    126.010
1929-04-18;--:--;    115.533
1929-04-19;--:--;    105.338
1929-04-20;--:--;     94.012
1929-04-21;--:--;    101.374
1929-04-22;--:--;    152.344
1929-04-23;--:--;    165.936
1929-04-24;--:--;    143.283
1929-04-25;--:--;    126.010
1929-04-26;--:--;    117.515
1929-04-27;--:--;    109.303
1929-04-28;--:--;     97.693
1929-04-29;--:--;     90.331
1929-04-30;--:--;     83.818
1929-05-01;--:--;     77.871
1929-05-02;--:--;    124.877
1929-05-03;--:--;    203.315
1929-05-04;--:--;    156.875
1929-05-05;--:--;    300.158
1929-05-06;--:--;    272.974
1929-05-07;--:--;    188.873
1929-05-08;--:--;    143.283
1929-05-09;--:--;    117.515
1929-05-10;--:--;    105.338
1929-05-11;--:--;     97.693
1929-05-12;--:--;     90.331
1929-05-13;--:--;    150.079
1929-05-14;--:--;    453.069
1929-05-15;--:--;    719.247
1929-05-16;--:--;    506.871
1929-05-17;--:--;    286.000
1929-05-18;--:--;    214.641
1929-05-19;--:--;    549.346
1929-05-20;--:--;    385.108
1929-05-21;--:--;    264.762
1929-05-22;--:--;    193.687
1929-05-23;--:--;    156.875
1929-05-24;--:--;    134.505
1929-05-25;--:--;    138.752
1929-05-26;--:--;    109.303
1929-05-27;--:--;    113.267
1929-05-28;--:--;    152.344
1929-05-29;--:--;    134.505
1929-05-30;--:--;    113.267
1929-05-31;--:--;     97.693
1929-06-01;--:--;     84.101
1929-06-02;--:--;     75.889
1929-06-03;--:--;     71.925
1929-06-04;--:--;     66.261
1929-06-05;--:--;     62.580
1929-06-06;--:--;     59.465
1929-06-07;--:--;     56.350
1929-06-08;--:--;     64.562
1929-06-09;--:--;     64.279
1929-06-10;--:--;     57.766
1929-06-11;--:--;     51.820
1929-06-12;--:--;     50.404
1929-06-13;--:--;     53.802
1929-06-14;--:--;     78.721
1929-06-15;--:--;     81.269
1929-06-16;--:--;    139.885
1929-06-17;--:--;    269.010
1929-06-18;--:--;    198.501
1929-06-19;--:--;    147.814
1929-06-20;--:--;    161.406
1929-06-21;--:--;    143.283
1929-06-22;--:--;     97.693
1929-06-23;--:--;     79.853
1929-06-24;--:--;     78.721
1929-06-25;--:--;     70.509
1929-06-26;--:--;     80.137
1929-06-27;--:--;     84.101
