# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116407
# River:                 NORTH FORK PAYETTE RIVER
# Station:               MCCALL, ID
# Country:               US
# Latitude (DD):       44.9074
# Longitude (DD):      -116.1187
# Catchment area (km²):      372.96
# Altitude (m ASL):        1514.17
# Next downstream station:      4116406
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-09 - 2019-08
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40524
# DATA
YYYY-MM-DD;hh:mm; Value
1908-12-10;--:--;      3.681
1908-12-11;--:--;      3.681
1908-12-12;--:--;      3.681
1908-12-13;--:--;      4.021
1908-12-14;--:--;      4.021
1908-12-15;--:--;      3.681
1908-12-16;--:--;      3.681
1908-12-17;--:--;      3.681
1908-12-18;--:--;      3.681
1908-12-19;--:--;      3.681
1908-12-20;--:--;      3.398
1908-12-21;--:--;      3.398
1908-12-22;--:--;      3.398
1908-12-23;--:--;      3.398
1908-12-24;--:--;      3.398
1908-12-25;--:--;      3.398
1908-12-26;--:--;      3.398
1908-12-27;--:--;      3.398
1908-12-28;--:--;      3.398
1908-12-29;--:--;      3.398
1908-12-30;--:--;      3.398
1908-12-31;--:--;      3.398
1909-01-01;--:--;      3.398
1909-01-02;--:--;      3.398
1909-01-03;--:--;      3.681
1909-01-04;--:--;      3.681
1909-01-05;--:--;      3.681
1909-01-06;--:--;      3.681
1909-01-07;--:--;      3.681
1909-01-08;--:--;      3.681
1909-01-09;--:--;      4.021
1909-01-10;--:--;      4.021
1909-01-11;--:--;      4.021
1909-01-12;--:--;      4.021
1909-01-13;--:--;      4.021
1909-01-14;--:--;      4.021
1909-01-15;--:--;      4.361
1909-01-16;--:--;      4.361
1909-01-17;--:--;      4.361
1909-01-18;--:--;      4.729
1909-01-19;--:--;      4.729
1909-01-20;--:--;      5.097
1909-01-21;--:--;      5.097
1909-01-22;--:--;      5.947
1909-01-23;--:--;      5.947
1909-01-24;--:--;      5.947
1909-01-25;--:--;      5.947
1909-01-26;--:--;      5.947
1909-01-27;--:--;      5.947
1909-01-28;--:--;      5.947
1909-01-29;--:--;      5.522
1909-01-30;--:--;      5.097
1909-01-31;--:--;      5.097
1909-02-01;--:--;      5.097
1909-02-02;--:--;      5.097
1909-02-03;--:--;      5.097
1909-02-04;--:--;      5.097
1909-02-05;--:--;      5.097
1909-02-06;--:--;      5.097
1909-02-07;--:--;      5.097
1909-02-08;--:--;      5.097
1909-02-09;--:--;      4.729
1909-02-10;--:--;      4.361
1909-02-11;--:--;      4.361
1909-02-12;--:--;      4.361
1909-02-13;--:--;      4.729
1909-02-14;--:--;      5.097
1909-02-15;--:--;      5.097
1909-02-16;--:--;      5.097
1909-02-17;--:--;      5.097
1909-02-18;--:--;      5.097
1909-02-19;--:--;      5.097
1909-02-20;--:--;      5.097
1909-02-21;--:--;      4.729
1909-02-22;--:--;      4.729
1909-02-23;--:--;      4.361
1909-02-24;--:--;      4.361
1909-02-25;--:--;      4.361
1909-02-26;--:--;      4.361
1909-02-27;--:--;      4.361
1909-02-28;--:--;      4.361
1909-03-01;--:--;      4.361
1909-03-02;--:--;      4.361
1909-03-03;--:--;      4.361
1909-03-04;--:--;      4.361
1909-03-05;--:--;      4.361
1909-03-06;--:--;      4.361
1909-03-07;--:--;      4.361
1909-03-08;--:--;      4.361
1909-03-09;--:--;      4.361
1909-03-10;--:--;      4.361
1909-03-11;--:--;      4.021
1909-03-12;--:--;      4.021
1909-03-13;--:--;      3.681
1909-03-14;--:--;      3.681
1909-03-15;--:--;      3.681
1909-03-16;--:--;      3.681
1909-03-17;--:--;      3.681
1909-03-18;--:--;      3.681
1909-03-19;--:--;      3.681
1909-03-20;--:--;      3.681
1909-03-21;--:--;      3.681
1909-03-22;--:--;      3.681
1909-03-23;--:--;      3.681
1909-03-24;--:--;      3.681
1909-03-25;--:--;      3.681
1909-03-26;--:--;      3.681
1909-03-27;--:--;      3.681
1909-03-28;--:--;      3.681
1909-03-29;--:--;      3.681
1909-03-30;--:--;      3.681
1909-03-31;--:--;      3.681
1909-04-01;--:--;      3.681
1909-04-02;--:--;      3.681
1909-04-03;--:--;      4.021
1909-04-04;--:--;      4.361
1909-04-05;--:--;      4.361
1909-04-06;--:--;      4.361
1909-04-07;--:--;      4.361
1909-04-08;--:--;      4.361
1909-04-09;--:--;      4.361
1909-04-10;--:--;      4.361
1909-04-11;--:--;      4.729
1909-04-12;--:--;      4.729
1909-04-13;--:--;      4.729
1909-04-14;--:--;      5.097
1909-04-15;--:--;      5.522
1909-04-16;--:--;      5.947
1909-04-17;--:--;      5.947
1909-04-18;--:--;      6.456
1909-04-19;--:--;      6.966
1909-04-20;--:--;      7.504
1909-04-21;--:--;      8.042
1909-04-22;--:--;      8.608
1909-04-23;--:--;      9.175
1909-04-24;--:--;      9.175
1909-04-25;--:--;     10.307
1909-04-26;--:--;     10.930
1909-04-27;--:--;     12.969
1909-04-28;--:--;     11.553
1909-04-29;--:--;     10.307
1909-04-30;--:--;     10.930
1909-05-01;--:--;     10.930
1909-05-02;--:--;     10.307
1909-05-03;--:--;     11.553
1909-05-04;--:--;     14.442
1909-05-05;--:--;     19.482
1909-05-06;--:--;     21.351
1909-05-07;--:--;     21.351
1909-05-08;--:--;     23.333
1909-05-09;--:--;     27.524
1909-05-10;--:--;     29.733
1909-05-11;--:--;     27.524
1909-05-12;--:--;     28.600
1909-05-13;--:--;     25.372
1909-05-14;--:--;     25.372
1909-05-15;--:--;     27.524
1909-05-16;--:--;     29.733
1909-05-17;--:--;     30.865
1909-05-18;--:--;     31.998
1909-05-19;--:--;     33.131
1909-05-20;--:--;     34.263
1909-05-21;--:--;     36.812
1909-05-22;--:--;     39.360
1909-05-23;--:--;     39.360
1909-05-24;--:--;     40.493
1909-05-25;--:--;     41.909
1909-05-26;--:--;     44.457
1909-05-27;--:--;     55.218
1909-05-28;--:--;     60.881
1909-05-29;--:--;     66.544
1909-05-30;--:--;     66.544
1909-05-31;--:--;     69.376
1909-06-01;--:--;     77.871
1909-06-02;--:--;     89.198
1909-06-03;--:--;    100.525
1909-06-04;--:--;    111.851
1909-06-05;--:--;    120.346
1909-06-06;--:--;    106.188
1909-06-07;--:--;     92.030
1909-06-08;--:--;     86.366
1909-06-09;--:--;     72.208
1909-06-10;--:--;     69.376
1909-06-11;--:--;     63.713
1909-06-12;--:--;     60.881
1909-06-13;--:--;     49.838
1909-06-14;--:--;     53.802
1909-06-15;--:--;     63.713
1909-06-16;--:--;     77.871
1909-06-17;--:--;     80.703
1909-06-18;--:--;     82.119
1909-06-19;--:--;     83.535
1909-06-20;--:--;     83.535
1909-06-21;--:--;     69.376
1909-06-22;--:--;     63.713
1909-06-23;--:--;     58.049
1909-06-24;--:--;     55.218
1909-06-25;--:--;     49.838
1909-06-26;--:--;     43.042
1909-06-27;--:--;     39.360
1909-06-28;--:--;     39.360
1909-06-29;--:--;     36.812
1909-06-30;--:--;     36.812
1909-07-01;--:--;     36.812
1909-07-02;--:--;     34.263
1909-07-03;--:--;     34.263
1909-07-04;--:--;     33.131
1909-07-05;--:--;     29.733
1909-07-06;--:--;     27.524
1909-07-07;--:--;     25.372
1909-07-08;--:--;     23.333
1909-07-09;--:--;     21.351
1909-07-10;--:--;     19.482
1909-07-11;--:--;     18.604
1909-07-12;--:--;     16.027
1909-07-13;--:--;     15.234
1909-07-14;--:--;     14.442
1909-07-15;--:--;     12.969
1909-07-16;--:--;     12.261
1909-07-17;--:--;     11.553
1909-07-18;--:--;     10.930
1909-07-19;--:--;     10.307
1909-07-20;--:--;      9.175
1909-07-21;--:--;      8.608
1909-07-22;--:--;      8.042
1909-07-23;--:--;      8.042
1909-07-24;--:--;      7.504
1909-07-25;--:--;      6.966
1909-07-26;--:--;      7.504
1909-07-27;--:--;      8.042
1909-07-28;--:--;      9.175
1909-07-29;--:--;     10.307
1909-07-30;--:--;     10.930
1909-07-31;--:--;     10.307
1909-08-01;--:--;      9.175
1909-08-02;--:--;      9.175
1909-08-03;--:--;      8.608
1909-08-04;--:--;      8.042
1909-08-05;--:--;      7.504
1909-08-06;--:--;      6.966
1909-08-07;--:--;      6.456
1909-08-08;--:--;      5.947
1909-08-09;--:--;      5.522
1909-08-10;--:--;      5.097
1909-08-11;--:--;      4.729
1909-08-12;--:--;      4.361
1909-08-13;--:--;      4.021
1909-08-14;--:--;      3.681
1909-08-15;--:--;      3.681
1909-08-16;--:--;      3.681
1909-08-17;--:--;      3.681
1909-08-18;--:--;      3.681
1909-08-19;--:--;      3.398
1909-08-20;--:--;      3.398
1909-08-21;--:--;      3.398
1909-08-22;--:--;      3.398
1909-08-23;--:--;      3.115
1909-08-24;--:--;      3.115
1909-08-25;--:--;      2.832
1909-08-26;--:--;      2.549
1909-08-27;--:--;      2.549
1909-08-28;--:--;      2.322
1909-08-29;--:--;      2.322
1909-08-30;--:--;      2.322
1909-08-31;--:--;      2.322
1909-09-01;--:--;      2.322
1909-09-02;--:--;      2.322
1909-09-03;--:--;      2.322
1909-09-04;--:--;      2.322
1909-09-05;--:--;      2.322
1909-09-06;--:--;      2.322
1909-09-07;--:--;      2.322
1909-09-08;--:--;      2.322
1909-09-09;--:--;      2.322
1909-09-10;--:--;      2.322
1909-09-11;--:--;      2.322
1909-09-12;--:--;      2.322
1909-09-13;--:--;      2.322
1909-09-14;--:--;      2.095
1909-09-15;--:--;      2.095
1909-09-16;--:--;      2.095
1909-09-17;--:--;      2.095
1909-09-18;--:--;      1.897
1909-09-19;--:--;      1.897
1909-09-20;--:--;      1.897
1909-09-21;--:--;      1.897
1909-09-22;--:--;      1.897
1909-09-23;--:--;      1.897
1909-09-24;--:--;      1.897
1909-09-25;--:--;      1.869
1909-09-26;--:--;      1.869
1909-09-27;--:--;      1.869
1909-09-28;--:--;      1.869
1909-09-29;--:--;      1.869
1909-09-30;--:--;      1.812
1909-10-01;--:--;      1.784
1909-10-02;--:--;      1.642
1909-10-03;--:--;      1.642
1909-10-04;--:--;      1.671
1909-10-05;--:--;      1.699
1909-10-06;--:--;      1.727
1909-10-07;--:--;      1.812
1909-10-08;--:--;      1.897
1909-10-09;--:--;      1.982
1909-10-10;--:--;      2.010
1909-10-11;--:--;      2.010
1909-10-12;--:--;      2.067
1909-10-13;--:--;      2.067
1909-10-14;--:--;      2.067
1909-10-15;--:--;      2.095
1909-10-16;--:--;      2.095
1909-10-17;--:--;      2.095
1909-10-18;--:--;      2.095
1909-10-19;--:--;      2.095
1909-10-20;--:--;      2.095
1909-10-21;--:--;      2.095
1909-10-22;--:--;      2.095
1909-10-23;--:--;      2.095
1909-10-24;--:--;      2.095
1909-10-25;--:--;      2.095
1909-10-26;--:--;      2.095
1909-10-27;--:--;      2.492
1909-10-28;--:--;      2.464
1909-10-29;--:--;      2.464
1909-10-30;--:--;      2.464
1909-10-31;--:--;      2.464
1909-11-01;--:--;      2.605
1909-11-02;--:--;      2.832
1909-11-03;--:--;      3.002
1909-11-04;--:--;      3.228
1909-11-05;--:--;      3.455
1909-11-06;--:--;      3.681
1909-11-07;--:--;      3.681
1909-11-08;--:--;      4.021
1909-11-09;--:--;      4.163
1909-11-10;--:--;      4.361
1909-11-11;--:--;      4.361
1909-11-12;--:--;      4.219
1909-11-13;--:--;      4.163
1909-11-14;--:--;      4.021
1909-11-15;--:--;      4.021
1909-11-16;--:--;      4.021
1909-11-17;--:--;      4.021
1909-11-18;--:--;      4.021
1909-11-19;--:--;      4.361
1909-11-20;--:--;      4.729
1909-11-21;--:--;      4.729
1909-11-22;--:--;      6.456
1909-11-23;--:--;      9.741
1909-11-24;--:--;     21.351
1909-11-25;--:--;     21.351
1909-11-26;--:--;     20.983
1909-11-27;--:--;     20.615
1909-11-28;--:--;     20.416
1909-11-29;--:--;     18.604
1909-11-30;--:--;     16.027
1909-12-01;--:--;     14.442
1909-12-02;--:--;     13.705
1909-12-03;--:--;     12.969
1909-12-04;--:--;      9.175
1909-12-05;--:--;      9.741
1909-12-06;--:--;     10.307
1909-12-07;--:--;     10.307
1909-12-08;--:--;     10.307
1909-12-09;--:--;     10.307
1909-12-10;--:--;      9.741
1909-12-11;--:--;      9.741
1909-12-12;--:--;      9.741
1909-12-13;--:--;      9.175
1909-12-14;--:--;      9.175
1909-12-15;--:--;      8.608
1909-12-16;--:--;      8.042
1909-12-17;--:--;      7.504
1909-12-18;--:--;      6.966
1909-12-19;--:--;      6.456
1909-12-20;--:--;      6.456
1909-12-21;--:--;      5.947
1909-12-22;--:--;      5.522
1909-12-23;--:--;      5.522
1909-12-24;--:--;      5.522
1909-12-25;--:--;      5.097
1909-12-26;--:--;      5.097
1909-12-27;--:--;      5.097
1909-12-28;--:--;      5.097
1909-12-29;--:--;      4.729
1909-12-30;--:--;      4.729
1909-12-31;--:--;      5.097
1910-01-01;--:--;      4.899
1910-01-02;--:--;      4.899
1910-01-03;--:--;      4.899
1910-01-04;--:--;      4.531
1910-01-05;--:--;      4.531
1910-01-06;--:--;      4.531
1910-01-07;--:--;      4.191
1910-01-08;--:--;      4.191
1910-01-09;--:--;      4.191
1910-01-10;--:--;      4.191
1910-01-11;--:--;      4.191
1910-01-12;--:--;      4.191
1910-01-13;--:--;      4.191
1910-01-14;--:--;      4.191
1910-01-15;--:--;      4.191
1910-01-16;--:--;      4.191
1910-01-17;--:--;      4.191
1910-01-18;--:--;      4.191
1910-01-19;--:--;      4.191
1910-01-20;--:--;      4.191
1910-01-21;--:--;      4.191
1910-01-22;--:--;      4.531
1910-01-23;--:--;      4.531
1910-01-24;--:--;      4.531
1910-01-25;--:--;      4.531
1910-01-26;--:--;      4.531
1910-01-27;--:--;      4.531
1910-01-28;--:--;      4.531
1910-01-29;--:--;      4.531
1910-01-30;--:--;      4.531
1910-01-31;--:--;      4.191
1910-02-01;--:--;      4.191
1910-02-02;--:--;      4.191
1910-02-03;--:--;      4.191
1910-02-04;--:--;      3.851
1910-02-05;--:--;      3.851
1910-02-06;--:--;      3.540
1910-02-07;--:--;      3.540
1910-02-08;--:--;      3.540
1910-02-09;--:--;      3.540
1910-02-10;--:--;      3.540
1910-02-11;--:--;      3.540
1910-02-12;--:--;      3.540
1910-02-13;--:--;      3.540
1910-02-14;--:--;      3.540
1910-02-15;--:--;      3.256
1910-02-16;--:--;      3.256
1910-02-17;--:--;      3.540
1910-02-18;--:--;      3.540
1910-02-19;--:--;      3.540
1910-02-20;--:--;      3.851
1910-02-21;--:--;      3.851
1910-02-22;--:--;      3.851
1910-02-23;--:--;      3.851
1910-02-24;--:--;      3.851
1910-02-25;--:--;      4.191
1910-02-26;--:--;      4.191
1910-02-27;--:--;      4.191
1910-02-28;--:--;      4.191
1910-03-01;--:--;      4.191
1910-03-02;--:--;      4.191
1910-03-03;--:--;      4.191
1910-03-04;--:--;      4.191
1910-03-05;--:--;      4.531
1910-03-06;--:--;      4.531
1910-03-07;--:--;      4.531
1910-03-08;--:--;      4.531
1910-03-09;--:--;      4.531
1910-03-10;--:--;      4.531
1910-03-11;--:--;      4.531
1910-03-12;--:--;      4.531
1910-03-13;--:--;      4.531
1910-03-14;--:--;      4.531
1910-03-15;--:--;      4.531
1910-03-16;--:--;      4.531
1910-03-17;--:--;      4.899
1910-03-18;--:--;      4.899
1910-03-19;--:--;      5.663
1910-03-20;--:--;      7.362
1910-03-21;--:--;      8.353
1910-03-22;--:--;     11.327
1910-03-23;--:--;     12.006
1910-03-24;--:--;     12.714
1910-03-25;--:--;     14.187
1910-03-26;--:--;     14.187
1910-03-27;--:--;     13.422
1910-03-28;--:--;     13.422
1910-03-29;--:--;     12.714
1910-03-30;--:--;     12.006
1910-03-31;--:--;     11.327
1910-04-01;--:--;     11.327
1910-04-02;--:--;     12.006
1910-04-03;--:--;     12.006
1910-04-04;--:--;     12.006
1910-04-05;--:--;     12.006
1910-04-06;--:--;     12.006
1910-04-07;--:--;     12.006
1910-04-08;--:--;     12.714
1910-04-09;--:--;     13.422
1910-04-10;--:--;     13.422
1910-04-11;--:--;     21.096
1910-04-12;--:--;     24.211
1910-04-13;--:--;     31.148
1910-04-14;--:--;     32.281
1910-04-15;--:--;     28.600
1910-04-16;--:--;     27.467
1910-04-17;--:--;     26.335
1910-04-18;--:--;     32.281
1910-04-19;--:--;     38.511
1910-04-20;--:--;     43.608
1910-04-21;--:--;     43.608
1910-04-22;--:--;     47.855
1910-04-23;--:--;     52.103
1910-04-24;--:--;     57.766
1910-04-25;--:--;     60.598
1910-04-26;--:--;     66.261
1910-04-27;--:--;     52.103
1910-04-28;--:--;     72.208
1910-04-29;--:--;     72.208
1910-04-30;--:--;     63.430
1910-05-01;--:--;     49.271
1910-05-02;--:--;     43.608
1910-05-03;--:--;     39.644
1910-05-04;--:--;     34.546
1910-05-05;--:--;     33.414
1910-05-06;--:--;     31.148
1910-05-07;--:--;     35.962
1910-05-08;--:--;     46.440
1910-05-09;--:--;     60.598
1910-05-10;--:--;     78.154
1910-05-11;--:--;     78.154
1910-05-12;--:--;     72.208
1910-05-13;--:--;     63.430
1910-05-14;--:--;     63.430
1910-05-15;--:--;     63.430
1910-05-16;--:--;     70.792
1910-05-17;--:--;     53.519
1910-05-18;--:--;     49.271
1910-05-19;--:--;     46.440
1910-05-20;--:--;     43.608
1910-05-21;--:--;     43.608
1910-05-22;--:--;     38.511
1910-05-23;--:--;     35.962
1910-05-24;--:--;     54.935
1910-05-25;--:--;     54.935
1910-05-26;--:--;     54.935
1910-05-27;--:--;     57.766
1910-05-28;--:--;     60.598
1910-05-29;--:--;     52.103
1910-05-30;--:--;     52.103
1910-05-31;--:--;     49.271
1910-06-01;--:--;     49.271
1910-06-02;--:--;     43.608
1910-06-03;--:--;     41.059
1910-06-04;--:--;     35.962
1910-06-05;--:--;     35.962
1910-06-06;--:--;     35.962
1910-06-07;--:--;     33.414
1910-06-08;--:--;     31.148
1910-06-09;--:--;     29.733
1910-06-10;--:--;     28.600
1910-06-11;--:--;     26.335
1910-06-12;--:--;     26.335
1910-06-13;--:--;     24.211
1910-06-14;--:--;     23.163
1910-06-15;--:--;     22.087
1910-06-16;--:--;     20.105
1910-06-17;--:--;     18.264
1910-06-18;--:--;     17.415
1910-06-19;--:--;     16.565
1910-06-20;--:--;     14.951
1910-06-21;--:--;     14.187
1910-06-22;--:--;     13.422
1910-06-23;--:--;     12.714
1910-06-24;--:--;     12.006
1910-06-25;--:--;     11.327
1910-06-26;--:--;     10.675
1910-06-27;--:--;      9.458
1910-06-28;--:--;      8.353
1910-06-29;--:--;      7.872
1910-06-30;--:--;      7.362
1910-07-01;--:--;      6.909
1910-07-02;--:--;      6.485
1910-07-03;--:--;      6.485
1910-07-04;--:--;      6.060
1910-07-05;--:--;      5.663
1910-07-06;--:--;      5.663
1910-07-07;--:--;      5.663
1910-07-08;--:--;      5.267
1910-07-09;--:--;      5.267
1910-07-10;--:--;      4.899
1910-07-11;--:--;      4.899
1910-07-12;--:--;      4.531
1910-07-13;--:--;      3.851
1910-07-14;--:--;      3.851
1910-07-15;--:--;      3.540
1910-07-16;--:--;      3.540
1910-07-17;--:--;      3.540
1910-07-18;--:--;      3.256
1910-07-19;--:--;      3.256
1910-07-20;--:--;      2.973
1910-07-21;--:--;      2.718
1910-07-22;--:--;      2.464
1910-07-23;--:--;      2.237
1910-07-24;--:--;      2.010
1910-07-25;--:--;      2.010
1910-07-26;--:--;      2.010
1910-07-27;--:--;      2.010
1910-07-28;--:--;      1.812
1910-07-29;--:--;      1.812
1910-07-30;--:--;      1.812
1910-07-31;--:--;      1.812
1910-08-01;--:--;      1.812
1910-08-02;--:--;      1.812
1910-08-03;--:--;      1.812
1910-08-04;--:--;      1.812
1910-08-05;--:--;      1.812
1910-08-06;--:--;      1.812
1910-08-07;--:--;      1.812
1910-08-08;--:--;      1.812
1910-08-09;--:--;      1.812
1910-08-10;--:--;      1.812
1910-08-11;--:--;      1.812
1910-08-12;--:--;      1.642
1910-08-13;--:--;      1.642
1910-08-14;--:--;      1.642
1910-08-15;--:--;      1.642
1910-08-16;--:--;      1.642
1910-08-17;--:--;      1.472
1910-08-18;--:--;      1.472
1910-08-19;--:--;      1.472
1910-08-20;--:--;      1.472
1910-08-21;--:--;      1.472
1910-08-22;--:--;      1.472
1910-08-23;--:--;      1.331
1910-08-24;--:--;      1.331
1910-08-25;--:--;      1.331
1910-08-26;--:--;      1.189
1910-08-27;--:--;      1.189
1910-08-28;--:--;      1.189
1910-08-29;--:--;      1.076
1910-08-30;--:--;      1.076
1910-08-31;--:--;      1.076
1910-09-01;--:--;      1.076
1910-09-02;--:--;      1.076
1910-09-03;--:--;      0.963
1910-09-04;--:--;      0.963
1910-09-05;--:--;      0.963
1910-09-06;--:--;      0.850
1910-09-07;--:--;      0.850
1910-09-08;--:--;      0.736
1910-09-09;--:--;      0.651
1910-09-10;--:--;      0.651
1910-09-11;--:--;      0.566
1910-09-12;--:--;      0.566
1910-09-13;--:--;      0.566
1910-09-14;--:--;      0.566
1910-09-15;--:--;      0.566
1910-09-16;--:--;      0.566
1910-09-17;--:--;      0.566
1910-09-18;--:--;      0.566
1910-09-19;--:--;      0.566
1910-09-20;--:--;      0.453
1910-09-21;--:--;      0.453
1910-09-22;--:--;      0.453
1910-09-23;--:--;      0.396
1910-09-24;--:--;      0.396
1910-09-25;--:--;      0.396
1910-09-26;--:--;      0.396
1910-09-27;--:--;      0.396
1910-09-28;--:--;      0.396
1910-09-29;--:--;      0.396
1910-09-30;--:--;      0.396
1910-10-01;--:--;      0.396
1910-10-02;--:--;      0.396
1910-10-03;--:--;      0.453
1910-10-04;--:--;      0.566
1910-10-05;--:--;      0.566
1910-10-06;--:--;      0.566
1910-10-07;--:--;      0.566
1910-10-08;--:--;      0.566
1910-10-09;--:--;      0.566
1910-10-10;--:--;      0.566
1910-10-11;--:--;      0.566
1910-10-12;--:--;      0.566
1910-10-13;--:--;      0.566
1910-10-14;--:--;      0.566
1910-10-15;--:--;      0.566
1910-10-16;--:--;      0.566
1910-10-17;--:--;      0.566
1910-10-18;--:--;      0.566
1910-10-19;--:--;      0.651
1910-10-20;--:--;      0.651
1910-10-21;--:--;      0.651
1910-10-22;--:--;      0.651
1910-10-23;--:--;      0.736
1910-10-24;--:--;      0.736
1910-10-25;--:--;      0.651
1910-10-26;--:--;      0.651
1910-10-27;--:--;      0.651
1910-10-28;--:--;      0.566
1910-10-29;--:--;      0.453
1910-10-30;--:--;      0.311
1910-10-31;--:--;      0.210
1910-11-01;--:--;      0.170
1910-11-02;--:--;      0.113
1910-11-03;--:--;      0.210
1910-11-04;--:--;      0.170
1910-11-05;--:--;      0.261
1910-11-06;--:--;      0.311
1910-11-07;--:--;      0.453
1910-11-08;--:--;      0.566
1910-11-09;--:--;      0.736
1910-11-10;--:--;      1.076
1910-11-11;--:--;      1.472
1910-11-12;--:--;      2.010
1910-11-13;--:--;      1.812
1910-11-14;--:--;      1.812
1910-11-15;--:--;      1.812
1910-11-16;--:--;      2.010
1910-11-17;--:--;      2.010
1910-11-18;--:--;      2.237
1910-11-19;--:--;      2.237
1910-11-20;--:--;      2.464
1910-11-21;--:--;      2.718
1910-11-22;--:--;      2.973
1910-11-23;--:--;      2.973
1910-11-24;--:--;      3.256
1910-11-25;--:--;      3.540
1910-11-26;--:--;      3.540
1910-11-27;--:--;      3.851
1910-11-28;--:--;      4.191
