# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103505
# River:                 KOYUKUK RIVER
# Station:               NEAR WISEMAN, ALAS.
# Country:               US
# Latitude (DD):       67.4379
# Longitude (DD):      -150.0777
# Catchment area (km²):      3108.0
# Altitude (m ASL):        335.28
# Next downstream station:      4103500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-08 - 1987-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6270
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-26;--:--;      0.085
1971-03-27;--:--;      0.085
1971-03-28;--:--;      0.085
1971-03-29;--:--;      0.085
1971-03-30;--:--;      0.085
1971-03-31;--:--;      0.085
1971-04-01;--:--;      0.113
1971-04-02;--:--;      0.113
1971-04-03;--:--;      0.113
1971-04-04;--:--;      0.113
1971-04-05;--:--;      0.113
1971-04-06;--:--;      0.113
1971-04-07;--:--;      0.113
1971-04-08;--:--;      0.113
1971-04-09;--:--;      0.113
1971-04-10;--:--;      0.113
1971-04-11;--:--;      0.142
1971-04-12;--:--;      0.142
1971-04-13;--:--;      0.142
1971-04-14;--:--;      0.142
1971-04-15;--:--;      0.142
1971-04-16;--:--;      0.142
1971-04-17;--:--;      0.142
1971-04-18;--:--;      0.142
1971-04-19;--:--;      0.142
1971-04-20;--:--;      0.170
1971-04-21;--:--;      0.170
1971-04-22;--:--;      0.170
1971-04-23;--:--;      0.170
1971-04-24;--:--;      0.170
1971-04-25;--:--;      0.170
1971-04-26;--:--;      0.198
1971-04-27;--:--;      0.198
1971-04-28;--:--;      0.198
1971-04-29;--:--;      0.198
1971-04-30;--:--;      0.198
1971-05-01;--:--;      0.227
1971-05-02;--:--;      0.227
1971-05-03;--:--;      0.255
1971-05-04;--:--;      0.255
1971-05-05;--:--;      0.283
1971-05-06;--:--;      0.283
1971-05-07;--:--;      0.283
1971-05-08;--:--;      0.283
1971-05-09;--:--;      0.283
1971-05-10;--:--;      0.283
1971-05-11;--:--;      0.283
1971-05-12;--:--;      0.283
1971-05-13;--:--;      0.425
1971-05-14;--:--;      0.425
1971-05-15;--:--;      0.425
1971-05-16;--:--;      0.425
1971-05-17;--:--;      0.566
1971-05-18;--:--;      0.566
1971-05-19;--:--;      0.708
1971-05-20;--:--;      0.850
1971-05-21;--:--;      1.133
1971-05-22;--:--;      1.416
1971-05-23;--:--;      1.841
1971-05-24;--:--;      2.124
1971-05-25;--:--;      2.832
1971-05-26;--:--;      3.540
1971-05-27;--:--;      4.248
1971-05-28;--:--;      5.663
1971-05-29;--:--;      7.079
1971-05-30;--:--;      9.061
1971-05-31;--:--;     11.327
1971-06-01;--:--;     14.158
1971-06-02;--:--;     16.990
1971-06-03;--:--;     21.521
1971-06-04;--:--;     27.184
1971-06-05;--:--;     33.980
1971-06-06;--:--;     42.475
1971-06-07;--:--;     50.970
1971-06-08;--:--;     63.713
1971-06-09;--:--;     82.119
1971-06-10;--:--;    109.020
1971-06-11;--:--;    128.841
1971-06-12;--:--;     95.994
1971-06-13;--:--;     54.651
1971-06-14;--:--;     38.228
1971-06-15;--:--;     37.378
1971-06-16;--:--;     43.325
1971-06-17;--:--;     88.632
1971-06-18;--:--;    126.293
1971-06-19;--:--;    126.293
1971-06-20;--:--;    131.390
1971-06-21;--:--;    141.584
1971-06-22;--:--;    149.513
1971-06-23;--:--;    136.487
1971-06-24;--:--;    132.523
1971-06-25;--:--;     84.384
1971-06-26;--:--;     66.544
1971-06-27;--:--;     58.899
1971-06-28;--:--;     52.386
1971-06-29;--:--;     45.307
1971-06-30;--:--;     38.228
1971-07-01;--:--;     33.980
1971-07-02;--:--;     32.564
1971-07-03;--:--;     27.184
1971-07-04;--:--;     24.352
1971-07-05;--:--;     26.051
1971-07-06;--:--;     28.317
1971-07-07;--:--;     31.148
1971-07-08;--:--;     32.564
1971-07-09;--:--;     30.016
1971-07-10;--:--;     27.184
1971-07-11;--:--;     26.618
1971-07-12;--:--;     53.236
1971-07-13;--:--;     35.396
1971-07-14;--:--;     31.148
1971-07-15;--:--;     26.618
1971-07-16;--:--;     24.352
1971-07-17;--:--;     24.069
1971-07-18;--:--;     28.317
1971-07-19;--:--;     36.812
1971-07-20;--:--;     42.475
1971-07-21;--:--;     50.970
1971-07-22;--:--;     61.447
1971-07-23;--:--;     71.358
1971-07-24;--:--;     56.634
1971-07-25;--:--;     46.723
1971-07-26;--:--;     39.644
1971-07-27;--:--;     35.396
1971-07-28;--:--;     87.782
1971-07-29;--:--;     84.950
1971-07-30;--:--;     61.164
1971-07-31;--:--;     48.139
1971-08-01;--:--;     51.537
1971-08-02;--:--;     60.598
1971-08-03;--:--;     69.376
1971-08-04;--:--;     53.236
1971-08-05;--:--;     45.307
1971-08-06;--:--;     36.812
1971-08-07;--:--;     33.980
1971-08-08;--:--;     28.317
1971-08-09;--:--;     25.485
1971-08-10;--:--;     23.220
1971-08-11;--:--;     20.954
1971-08-12;--:--;     18.689
1971-08-13;--:--;     16.990
1971-08-14;--:--;     15.291
1971-08-15;--:--;     14.158
1971-08-16;--:--;     13.309
1971-08-17;--:--;     12.176
1971-08-18;--:--;     11.893
1971-08-19;--:--;     13.026
1971-08-20;--:--;     18.689
1971-08-21;--:--;     24.352
1971-08-22;--:--;     22.653
1971-08-23;--:--;     20.954
1971-08-24;--:--;     19.255
1971-08-25;--:--;     17.556
1971-08-26;--:--;     16.141
1971-08-27;--:--;     15.291
1971-08-28;--:--;     14.158
1971-08-29;--:--;     13.309
1971-08-30;--:--;     12.743
1971-08-31;--:--;     12.035
1971-09-01;--:--;     13.026
1971-09-02;--:--;     14.725
1971-09-03;--:--;     18.689
1971-09-04;--:--;     23.786
1971-09-05;--:--;     23.220
1971-09-06;--:--;     20.388
1971-09-07;--:--;     17.556
1971-09-08;--:--;     15.291
1971-09-09;--:--;     13.167
1971-09-10;--:--;     12.176
1971-09-11;--:--;     11.044
1971-09-12;--:--;     10.194
1971-09-13;--:--;      9.345
1971-09-14;--:--;      8.778
1971-09-15;--:--;      8.212
1971-09-16;--:--;      7.646
1971-09-17;--:--;      7.079
1971-09-18;--:--;      6.513
1971-09-19;--:--;      6.230
1971-09-20;--:--;      5.947
1971-09-21;--:--;      5.380
1971-09-22;--:--;      5.097
1971-09-23;--:--;      4.814
1971-09-24;--:--;      4.672
1971-09-25;--:--;      4.531
1971-09-26;--:--;      4.248
1971-09-27;--:--;      4.106
1971-09-28;--:--;      3.964
1971-09-29;--:--;      3.823
1971-09-30;--:--;      3.681
1971-10-01;--:--;      3.398
1971-10-02;--:--;      3.115
1971-10-03;--:--;      2.832
1971-10-04;--:--;      2.718
1971-10-05;--:--;      2.549
1971-10-06;--:--;      2.435
1971-10-07;--:--;      2.379
1971-10-08;--:--;      2.265
1971-10-09;--:--;      2.152
1971-10-10;--:--;      1.982
1971-10-11;--:--;      1.869
1971-10-12;--:--;      1.756
1971-10-13;--:--;      1.642
1971-10-14;--:--;      1.586
1971-10-15;--:--;      1.472
1971-10-16;--:--;      1.416
1971-10-17;--:--;      1.359
1971-10-18;--:--;      1.303
1971-10-19;--:--;      1.246
1971-10-20;--:--;      1.161
1971-10-21;--:--;      1.104
1971-10-22;--:--;      1.048
1971-10-23;--:--;      0.991
1971-10-24;--:--;      0.963
1971-10-25;--:--;      0.934
1971-10-26;--:--;      0.878
1971-10-27;--:--;      0.821
1971-10-28;--:--;      0.793
1971-10-29;--:--;      0.736
1971-10-30;--:--;      0.708
1971-10-31;--:--;      0.680
1971-11-01;--:--;      0.651
1971-11-02;--:--;      0.623
1971-11-03;--:--;      0.595
1971-11-04;--:--;      0.566
1971-11-05;--:--;      0.538
1971-11-06;--:--;      0.510
1971-11-07;--:--;      0.481
1971-11-08;--:--;      0.453
1971-11-09;--:--;      0.425
1971-11-10;--:--;      0.396
1971-11-11;--:--;      0.368
1971-11-12;--:--;      0.340
1971-11-13;--:--;      0.311
1971-11-14;--:--;      0.283
1971-11-15;--:--;      0.272
1971-11-16;--:--;      0.266
1971-11-17;--:--;      0.255
1971-11-18;--:--;      0.244
1971-11-19;--:--;      0.232
1971-11-20;--:--;      0.221
1971-11-21;--:--;      0.215
1971-11-22;--:--;      0.210
1971-11-23;--:--;      0.198
1971-11-24;--:--;      0.193
1971-11-25;--:--;      0.181
1971-11-26;--:--;      0.176
1971-11-27;--:--;      0.170
1971-11-28;--:--;      0.164
1971-11-29;--:--;      0.153
1971-11-30;--:--;      0.147
1971-12-01;--:--;      0.142
1971-12-02;--:--;      0.142
1971-12-03;--:--;      0.142
1971-12-04;--:--;      0.142
1971-12-05;--:--;      0.142
1971-12-06;--:--;      0.142
1971-12-07;--:--;      0.142
1971-12-08;--:--;      0.142
1971-12-09;--:--;      0.142
1971-12-10;--:--;      0.142
1971-12-11;--:--;      0.113
1971-12-12;--:--;      0.113
1971-12-13;--:--;      0.113
1971-12-14;--:--;      0.113
1971-12-15;--:--;      0.113
1971-12-16;--:--;      0.113
1971-12-17;--:--;      0.113
1971-12-18;--:--;      0.113
1971-12-19;--:--;      0.113
1971-12-20;--:--;      0.113
1971-12-21;--:--;      0.085
1971-12-22;--:--;      0.085
1971-12-23;--:--;      0.085
1971-12-24;--:--;      0.085
1971-12-25;--:--;      0.085
1971-12-26;--:--;      0.085
1971-12-27;--:--;      0.085
1971-12-28;--:--;      0.085
1971-12-29;--:--;      0.085
1971-12-30;--:--;      0.085
1971-12-31;--:--;      0.085
1972-01-01;--:--;      0.057
1972-01-02;--:--;      0.057
1972-01-03;--:--;      0.057
1972-01-04;--:--;      0.057
1972-01-05;--:--;      0.057
1972-01-06;--:--;      0.057
1972-01-07;--:--;      0.057
1972-01-08;--:--;      0.057
1972-01-09;--:--;      0.057
1972-01-10;--:--;      0.057
1972-01-11;--:--;      0.057
1972-01-12;--:--;      0.057
1972-01-13;--:--;      0.057
1972-01-14;--:--;      0.057
1972-01-15;--:--;      0.057
1972-01-16;--:--;      0.057
1972-01-17;--:--;      0.057
1972-01-18;--:--;      0.057
1972-01-19;--:--;      0.057
1972-01-20;--:--;      0.057
1972-01-21;--:--;      0.057
1972-01-22;--:--;      0.057
1972-01-23;--:--;      0.057
1972-01-24;--:--;      0.057
1972-01-25;--:--;      0.057
1972-01-26;--:--;      0.057
1972-01-27;--:--;      0.057
1972-01-28;--:--;      0.057
1972-01-29;--:--;      0.057
1972-01-30;--:--;      0.057
1972-01-31;--:--;      0.057
1972-02-01;--:--;      0.028
1972-02-02;--:--;      0.028
1972-02-03;--:--;      0.028
1972-02-04;--:--;      0.028
1972-02-05;--:--;      0.028
1972-02-06;--:--;      0.028
1972-02-07;--:--;      0.028
1972-02-08;--:--;      0.028
1972-02-09;--:--;      0.028
1972-02-10;--:--;      0.028
1972-02-11;--:--;      0.028
1972-02-12;--:--;      0.028
1972-02-13;--:--;      0.028
1972-02-14;--:--;      0.028
1972-02-15;--:--;      0.028
1972-02-16;--:--;      0.028
1972-02-17;--:--;      0.028
1972-02-18;--:--;      0.028
1972-02-19;--:--;      0.028
1972-02-20;--:--;      0.028
1972-02-21;--:--;      0.028
1972-02-22;--:--;      0.028
1972-02-23;--:--;      0.028
1972-02-24;--:--;      0.028
1972-02-25;--:--;      0.028
1972-02-26;--:--;      0.028
1972-02-27;--:--;      0.028
1972-02-28;--:--;      0.028
1972-02-29;--:--;      0.028
1972-03-01;--:--;      0.014
1972-03-02;--:--;      0.014
1972-03-03;--:--;      0.014
1972-03-04;--:--;      0.014
1972-03-05;--:--;      0.014
1972-03-06;--:--;      0.014
1972-03-07;--:--;      0.014
1972-03-08;--:--;      0.014
1972-03-09;--:--;      0.014
1972-03-10;--:--;      0.014
1972-03-11;--:--;      0.014
1972-03-12;--:--;      0.014
1972-03-13;--:--;      0.014
1972-03-14;--:--;      0.014
1972-03-15;--:--;      0.014
1972-03-16;--:--;      0.014
1972-03-17;--:--;      0.014
1972-03-18;--:--;      0.014
1972-03-19;--:--;      0.014
1972-03-20;--:--;      0.014
1972-03-21;--:--;      0.014
1972-03-22;--:--;      0.014
1972-03-23;--:--;      0.014
1972-03-24;--:--;      0.014
1972-03-25;--:--;      0.014
1972-03-26;--:--;      0.014
1972-03-27;--:--;      0.014
1972-03-28;--:--;      0.014
1972-03-29;--:--;      0.014
1972-03-30;--:--;      0.014
1972-03-31;--:--;      0.014
1972-04-01;--:--;      0.014
1972-04-02;--:--;      0.014
1972-04-03;--:--;      0.014
1972-04-04;--:--;      0.014
1972-04-05;--:--;      0.014
1972-04-06;--:--;      0.014
1972-04-07;--:--;      0.014
1972-04-08;--:--;      0.014
1972-04-09;--:--;      0.014
1972-04-10;--:--;      0.014
1972-04-11;--:--;      0.014
1972-04-12;--:--;      0.014
1972-04-13;--:--;      0.014
1972-04-14;--:--;      0.014
1972-04-15;--:--;      0.014
1972-04-16;--:--;      0.017
1972-04-17;--:--;      0.023
1972-04-18;--:--;      0.028
1972-04-19;--:--;      0.034
1972-04-20;--:--;      0.042
1972-04-21;--:--;      0.051
1972-04-22;--:--;      0.068
1972-04-23;--:--;      0.079
1972-04-24;--:--;      0.093
1972-04-25;--:--;      0.113
1972-04-26;--:--;      0.136
1972-04-27;--:--;      0.164
1972-04-28;--:--;      0.198
1972-04-29;--:--;      0.227
1972-04-30;--:--;      0.283
1972-05-01;--:--;      0.340
1972-05-02;--:--;      0.425
1972-05-03;--:--;      0.510
1972-05-04;--:--;      0.623
1972-05-05;--:--;      0.793
1972-05-06;--:--;      0.991
1972-05-07;--:--;      1.133
1972-05-08;--:--;      1.416
1972-05-09;--:--;      1.699
1972-05-10;--:--;      1.982
1972-05-11;--:--;      2.549
1972-05-12;--:--;      3.115
1972-05-13;--:--;      3.681
1972-05-14;--:--;      4.248
1972-05-15;--:--;      4.814
1972-05-16;--:--;      5.663
1972-05-17;--:--;      6.513
1972-05-18;--:--;      7.079
1972-05-19;--:--;      8.495
1972-05-20;--:--;      9.911
1972-05-21;--:--;     12.686
1972-05-22;--:--;     16.650
1972-05-23;--:--;     17.330
1972-05-24;--:--;     20.388
1972-05-25;--:--;     25.145
1972-05-26;--:--;     34.263
1972-05-27;--:--;     46.156
1972-05-28;--:--;     55.218
1972-05-29;--:--;     58.049
1972-05-30;--:--;     70.509
1972-05-31;--:--;     77.022
1972-06-01;--:--;     69.376
1972-06-02;--:--;     16.424
1972-06-03;--:--;     12.743
1972-06-04;--:--;     14.838
1972-06-05;--:--;     31.432
1972-06-06;--:--;     34.830
1972-06-07;--:--;     24.466
1972-06-08;--:--;     20.615
1972-06-09;--:--;     13.932
1972-06-10;--:--;     24.126
1972-06-11;--:--;     41.626
1972-06-12;--:--;     46.723
1972-06-13;--:--;     54.651
1972-06-14;--:--;     58.899
1972-06-15;--:--;     55.501
1972-06-16;--:--;     33.697
1972-06-17;--:--;     21.747
1972-06-18;--:--;     15.971
1972-06-19;--:--;     34.263
1972-06-20;--:--;     17.103
1972-06-21;--:--;     15.291
1972-06-22;--:--;     14.158
1972-06-23;--:--;     16.424
1972-06-24;--:--;     18.689
1972-06-25;--:--;     22.653
1972-06-26;--:--;     28.317
1972-06-27;--:--;     33.980
1972-06-28;--:--;     36.812
1972-06-29;--:--;     31.148
1972-06-30;--:--;     25.485
1972-07-01;--:--;     19.822
1972-07-02;--:--;     16.990
1972-07-03;--:--;     14.725
1972-07-04;--:--;     14.158
1972-07-05;--:--;     14.158
1972-07-06;--:--;     15.291
1972-07-07;--:--;     16.424
1972-07-08;--:--;     16.197
1972-07-09;--:--;     15.744
1972-07-10;--:--;     14.611
1972-07-11;--:--;     13.932
1972-07-12;--:--;     14.611
1972-07-13;--:--;     16.197
1972-07-14;--:--;     15.065
1972-07-15;--:--;     14.385
1972-07-16;--:--;     20.388
1972-07-17;--:--;     34.546
1972-07-18;--:--;     50.404
1972-07-19;--:--;     43.325
1972-07-20;--:--;     36.529
1972-07-21;--:--;     32.847
1972-07-22;--:--;     28.883
1972-07-23;--:--;     26.505
1972-07-24;--:--;     24.126
1972-07-25;--:--;     21.068
1972-07-26;--:--;     18.972
1972-07-27;--:--;     17.103
1972-07-28;--:--;     16.424
1972-07-29;--:--;     27.524
1972-07-30;--:--;     31.432
1972-07-31;--:--;     25.485
1972-08-01;--:--;     22.653
1972-08-02;--:--;     20.954
1972-08-03;--:--;     19.822
1972-08-04;--:--;     18.123
1972-08-05;--:--;     16.990
1972-08-06;--:--;     15.857
1972-08-07;--:--;     15.291
1972-08-08;--:--;     14.725
1972-08-09;--:--;     14.158
1972-08-10;--:--;     13.592
1972-08-11;--:--;     13.026
1972-08-12;--:--;     12.743
1972-08-13;--:--;     12.516
1972-08-14;--:--;     12.459
1972-08-15;--:--;     14.158
1972-08-16;--:--;     16.990
1972-08-17;--:--;     19.822
1972-08-18;--:--;     22.653
1972-08-19;--:--;     25.485
1972-08-20;--:--;     31.148
1972-08-21;--:--;     42.475
1972-08-22;--:--;     33.980
1972-08-23;--:--;     56.634
1972-08-24;--:--;     76.455
1972-08-25;--:--;    113.267
1972-08-26;--:--;     99.109
1972-08-27;--:--;     84.950
1972-08-28;--:--;     70.792
1972-08-29;--:--;     56.634
1972-08-30;--:--;     42.475
1972-08-31;--:--;     31.148
1972-09-01;--:--;     25.485
1972-09-02;--:--;     24.352
1972-09-03;--:--;     23.220
1972-09-04;--:--;     22.653
1972-09-05;--:--;     28.317
1972-09-06;--:--;     25.485
1972-09-07;--:--;     22.653
1972-09-08;--:--;     20.954
1972-09-09;--:--;     19.822
1972-09-10;--:--;     17.556
1972-09-11;--:--;     16.424
1972-09-12;--:--;     15.291
1972-09-13;--:--;     14.725
1972-09-14;--:--;     14.158
1972-09-15;--:--;     13.309
1972-09-16;--:--;     12.743
1972-09-17;--:--;     11.327
1972-09-18;--:--;     10.760
1972-09-19;--:--;     10.194
1972-09-20;--:--;      9.628
1972-09-21;--:--;      8.778
1972-09-22;--:--;      8.212
1972-09-23;--:--;      7.646
1972-09-24;--:--;      7.079
1972-09-25;--:--;      6.796
1972-09-26;--:--;      6.513
1972-09-27;--:--;      6.230
1972-09-28;--:--;      5.947
1972-09-29;--:--;      5.663
1972-09-30;--:--;      5.380
1972-10-01;--:--;      5.380
1972-10-02;--:--;      5.380
1972-10-03;--:--;      5.380
1972-10-04;--:--;      5.380
1972-10-05;--:--;      5.380
1972-10-06;--:--;      5.097
1972-10-07;--:--;      5.097
1972-10-08;--:--;      5.097
1972-10-09;--:--;      4.814
1972-10-10;--:--;      4.814
1972-10-11;--:--;      4.814
1972-10-12;--:--;      4.814
1972-10-13;--:--;      4.814
1972-10-14;--:--;      4.531
1972-10-15;--:--;      4.531
1972-10-16;--:--;      4.531
1972-10-17;--:--;      4.531
1972-10-18;--:--;      4.531
1972-10-19;--:--;      4.531
1972-10-20;--:--;      4.531
1972-10-21;--:--;      4.248
1972-10-22;--:--;      4.248
1972-10-23;--:--;      4.248
1972-10-24;--:--;      4.248
1972-10-25;--:--;      4.248
1972-10-26;--:--;      4.248
