# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126352
# River:                 WICHITA RIVER
# Station:               NEAR SEYMOUR, TX
# Country:               US
# Latitude (DD):       33.7004
# Longitude (DD):      -99.3887
# Catchment area (km²):      4853.7
# Altitude (m ASL):        351.34
# Next downstream station:      4126351
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-12 - 2019-06
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21759
# DATA
YYYY-MM-DD;hh:mm; Value
1960-02-03;--:--;      6.768
1960-02-04;--:--;      4.701
1960-02-05;--:--;      2.209
1960-02-06;--:--;      1.642
1960-02-07;--:--;      1.416
1960-02-08;--:--;      1.218
1960-02-09;--:--;      1.076
1960-02-10;--:--;      1.019
1960-02-11;--:--;      0.963
1960-02-12;--:--;      0.906
1960-02-13;--:--;      0.850
1960-02-14;--:--;      0.850
1960-02-15;--:--;      0.850
1960-02-16;--:--;      0.850
1960-02-17;--:--;      0.850
1960-02-18;--:--;      0.850
1960-02-19;--:--;      0.850
1960-02-20;--:--;      0.821
1960-02-21;--:--;      0.821
1960-02-22;--:--;      0.793
1960-02-23;--:--;      0.765
1960-02-24;--:--;      0.566
1960-02-25;--:--;      0.425
1960-02-26;--:--;      0.566
1960-02-27;--:--;      0.708
1960-02-28;--:--;      0.708
1960-02-29;--:--;      0.708
1960-03-01;--:--;      0.708
1960-03-02;--:--;      0.708
1960-03-03;--:--;      0.708
1960-03-04;--:--;      0.566
1960-03-05;--:--;      0.566
1960-03-06;--:--;      0.566
1960-03-07;--:--;      0.708
1960-03-08;--:--;      0.821
1960-03-09;--:--;      0.850
1960-03-10;--:--;      0.793
1960-03-11;--:--;      0.765
1960-03-12;--:--;      0.708
1960-03-13;--:--;      0.708
1960-03-14;--:--;      0.708
1960-03-15;--:--;      0.680
1960-03-16;--:--;      0.680
1960-03-17;--:--;      0.680
1960-03-18;--:--;      0.680
1960-03-19;--:--;      0.651
1960-03-20;--:--;      0.651
1960-03-21;--:--;      0.623
1960-03-22;--:--;      0.623
1960-03-23;--:--;      0.595
1960-03-24;--:--;      0.623
1960-03-25;--:--;      0.991
1960-03-26;--:--;      0.680
1960-03-27;--:--;      0.680
1960-03-28;--:--;      0.736
1960-03-29;--:--;      0.680
1960-03-30;--:--;      0.595
1960-03-31;--:--;      0.538
1960-04-01;--:--;      0.481
1960-04-02;--:--;      0.453
1960-04-03;--:--;      0.453
1960-04-04;--:--;      0.453
1960-04-05;--:--;      0.453
1960-04-06;--:--;      0.453
1960-04-07;--:--;      0.453
1960-04-08;--:--;      0.481
1960-04-09;--:--;      0.481
1960-04-10;--:--;      0.481
1960-04-11;--:--;      0.481
1960-04-12;--:--;      0.481
1960-04-13;--:--;      0.963
1960-04-14;--:--;      0.623
1960-04-15;--:--;      0.510
1960-04-16;--:--;      0.481
1960-04-17;--:--;      0.481
1960-04-18;--:--;      0.425
1960-04-19;--:--;      0.453
1960-04-20;--:--;      0.425
1960-04-21;--:--;      0.425
1960-04-22;--:--;      0.396
1960-04-23;--:--;      0.396
1960-04-24;--:--;      0.425
1960-04-25;--:--;      0.793
1960-04-26;--:--;      0.481
1960-04-27;--:--;      0.396
1960-04-28;--:--;      0.425
1960-04-29;--:--;      0.425
1960-04-30;--:--;      0.396
1960-05-01;--:--;      0.368
1960-05-02;--:--;      0.396
1960-05-03;--:--;      0.396
1960-05-04;--:--;     72.774
1960-05-05;--:--;     55.784
1960-05-06;--:--;     23.191
1960-05-07;--:--;      8.722
1960-05-08;--:--;      5.380
1960-05-09;--:--;      4.361
1960-05-10;--:--;      3.738
1960-05-11;--:--;      3.228
1960-05-12;--:--;      2.888
1960-05-13;--:--;      2.690
1960-05-14;--:--;      2.492
1960-05-15;--:--;      2.379
1960-05-16;--:--;      2.322
1960-05-17;--:--;      2.265
1960-05-18;--:--;      2.209
1960-05-19;--:--;      2.209
1960-05-20;--:--;      2.152
1960-05-21;--:--;      1.982
1960-05-22;--:--;      2.775
1960-05-23;--:--;     19.652
1960-05-24;--:--;      5.890
1960-05-25;--:--;      4.361
1960-05-26;--:--;      3.596
1960-05-27;--:--;      2.633
1960-05-28;--:--;      2.379
1960-05-29;--:--;     13.196
1960-05-30;--:--;     19.595
1960-05-31;--:--;     21.974
1960-06-01;--:--;     47.289
1960-06-02;--:--;     24.183
1960-06-03;--:--;     13.139
1960-06-04;--:--;      7.929
1960-06-05;--:--;      7.362
1960-06-06;--:--;      7.023
1960-06-07;--:--;      6.683
1960-06-08;--:--;     20.615
1960-06-09;--:--;     58.616
1960-06-10;--:--;    107.038
1960-06-11;--:--;     21.549
1960-06-12;--:--;      9.203
1960-06-13;--:--;      7.249
1960-06-14;--:--;      7.362
1960-06-15;--:--;      6.230
1960-06-16;--:--;      4.049
1960-06-17;--:--;      3.002
1960-06-18;--:--;      2.492
1960-06-19;--:--;      2.209
1960-06-20;--:--;      1.926
1960-06-21;--:--;      1.727
1960-06-22;--:--;      1.444
1960-06-23;--:--;      1.274
1960-06-24;--:--;      1.161
1960-06-25;--:--;      0.934
1960-06-26;--:--;      0.793
1960-06-27;--:--;      0.708
1960-06-28;--:--;      0.595
1960-06-29;--:--;      0.510
1960-06-30;--:--;      0.453
1960-07-01;--:--;      0.396
1960-07-02;--:--;      0.340
1960-07-03;--:--;      0.249
1960-07-04;--:--;      0.249
1960-07-05;--:--;      4.701
1960-07-06;--:--;      7.674
1960-07-07;--:--;    158.008
1960-07-08;--:--;    119.214
1960-07-09;--:--;     28.600
1960-07-10;--:--;     11.978
1960-07-11;--:--;      6.456
1960-07-12;--:--;      4.304
1960-07-13;--:--;      4.021
1960-07-14;--:--;      9.883
1960-07-15;--:--;     14.300
1960-07-16;--:--;      9.005
1960-07-17;--:--;      4.786
1960-07-18;--:--;      3.087
1960-07-19;--:--;      3.398
1960-07-20;--:--;      2.747
1960-07-21;--:--;     11.723
1960-07-22;--:--;      6.145
1960-07-23;--:--;      2.945
1960-07-24;--:--;      2.265
1960-07-25;--:--;      1.841
1960-07-26;--:--;      1.444
1960-07-27;--:--;      1.274
1960-07-28;--:--;      1.048
1960-07-29;--:--;      0.906
1960-07-30;--:--;      0.765
1960-07-31;--:--;      0.623
1960-08-01;--:--;      0.566
1960-08-02;--:--;      0.510
1960-08-03;--:--;      0.453
1960-08-04;--:--;      0.396
1960-08-05;--:--;      0.340
1960-08-06;--:--;      0.311
1960-08-07;--:--;      0.266
1960-08-08;--:--;      0.249
1960-08-09;--:--;      0.368
1960-08-10;--:--;      0.651
1960-08-11;--:--;      0.651
1960-08-12;--:--;      0.283
1960-08-13;--:--;      0.198
1960-08-14;--:--;      0.170
1960-08-15;--:--;      0.170
1960-08-16;--:--;      0.595
1960-08-17;--:--;     28.600
1960-08-18;--:--;      6.201
1960-08-19;--:--;     15.574
1960-08-20;--:--;      5.437
1960-08-21;--:--;      6.711
1960-08-22;--:--;      3.823
1960-08-23;--:--;      1.699
1960-08-24;--:--;      1.019
1960-08-25;--:--;      0.736
1960-08-26;--:--;      0.566
1960-08-27;--:--;      0.793
1960-08-28;--:--;      0.934
1960-08-29;--:--;      0.906
1960-08-30;--:--;      5.437
1960-08-31;--:--;      0.991
1960-09-01;--:--;      0.368
1960-09-02;--:--;      0.232
1960-09-03;--:--;      0.170
1960-09-04;--:--;      0.142
1960-09-05;--:--;      0.116
1960-09-06;--:--;      0.093
1960-09-07;--:--;      0.085
1960-09-08;--:--;      0.068
1960-09-09;--:--;      0.059
1960-09-10;--:--;      0.051
1960-09-11;--:--;      0.042
1960-09-12;--:--;      0.037
1960-09-13;--:--;      0.031
1960-09-14;--:--;      0.025
1960-09-15;--:--;      0.020
1960-09-16;--:--;      0.017
1960-09-17;--:--;      0.017
1960-09-18;--:--;      0.011
1960-09-19;--:--;      0.006
1960-09-20;--:--;      0.014
1960-09-21;--:--;      0.059
1960-09-22;--:--;      0.025
1960-09-23;--:--;      0.020
1960-09-24;--:--;      0.025
1960-09-25;--:--;      0.340
1960-09-26;--:--;      2.209
1960-09-27;--:--;      3.228
1960-09-28;--:--;      0.821
1960-09-29;--:--;      0.595
1960-09-30;--:--;      0.510
1960-10-01;--:--;      0.425
1960-10-02;--:--;      0.340
1960-10-03;--:--;      0.283
1960-10-04;--:--;      0.311
1960-10-05;--:--;      0.481
1960-10-06;--:--;      0.566
1960-10-07;--:--;      0.453
1960-10-08;--:--;      0.368
1960-10-09;--:--;      0.311
1960-10-10;--:--;      0.269
1960-10-11;--:--;      0.227
1960-10-12;--:--;      0.255
1960-10-13;--:--;      0.368
1960-10-14;--:--;      0.266
1960-10-15;--:--;      6.315
1960-10-16;--:--;     45.873
1960-10-17;--:--;     60.598
1960-10-18;--:--;    421.920
1960-10-19;--:--;    427.584
1960-10-20;--:--;    175.564
1960-10-21;--:--;     43.042
1960-10-22;--:--;     16.254
1960-10-23;--:--;     11.015
1960-10-24;--:--;      8.155
1960-10-25;--:--;      8.920
1960-10-26;--:--;     16.197
1960-10-27;--:--;     12.714
1960-10-28;--:--;      8.835
1960-10-29;--:--;      6.966
1960-10-30;--:--;      5.607
1960-10-31;--:--;      4.672
1960-11-01;--:--;      4.191
1960-11-02;--:--;      3.738
1960-11-03;--:--;      3.341
1960-11-04;--:--;      3.087
1960-11-05;--:--;      2.803
1960-11-06;--:--;      2.577
1960-11-07;--:--;      2.435
1960-11-08;--:--;      2.379
1960-11-09;--:--;      2.294
1960-11-10;--:--;      2.039
1960-11-11;--:--;      2.010
1960-11-12;--:--;      2.010
1960-11-13;--:--;      1.954
1960-11-14;--:--;      1.869
1960-11-15;--:--;      1.869
1960-11-16;--:--;      1.784
1960-11-17;--:--;      1.727
1960-11-18;--:--;      1.642
1960-11-19;--:--;      1.557
1960-11-20;--:--;      1.557
1960-11-21;--:--;      1.557
1960-11-22;--:--;      1.501
1960-11-23;--:--;      1.416
1960-11-24;--:--;      1.416
1960-11-25;--:--;      1.416
1960-11-26;--:--;      1.359
1960-11-27;--:--;      1.359
1960-11-28;--:--;      1.331
1960-11-29;--:--;      1.303
1960-11-30;--:--;      1.274
1960-12-01;--:--;      1.274
1960-12-02;--:--;      1.274
1960-12-03;--:--;      1.274
1960-12-04;--:--;      1.331
1960-12-05;--:--;      1.303
1960-12-06;--:--;      1.416
1960-12-07;--:--;     10.251
1960-12-08;--:--;      7.221
1960-12-09;--:--;      7.447
1960-12-10;--:--;     20.275
1960-12-11;--:--;     12.006
1960-12-12;--:--;      6.371
1960-12-13;--:--;      4.757
1960-12-14;--:--;      3.738
1960-12-15;--:--;      3.256
1960-12-16;--:--;      2.747
1960-12-17;--:--;      2.492
1960-12-18;--:--;      2.322
1960-12-19;--:--;      2.180
1960-12-20;--:--;      2.095
1960-12-21;--:--;      1.897
1960-12-22;--:--;      1.869
1960-12-23;--:--;      1.784
1960-12-24;--:--;      1.727
1960-12-25;--:--;      1.699
1960-12-26;--:--;      1.699
1960-12-27;--:--;      1.614
1960-12-28;--:--;      1.642
1960-12-29;--:--;      1.642
1960-12-30;--:--;      1.614
1960-12-31;--:--;      2.577
1961-01-01;--:--;      2.633
1961-01-02;--:--;      2.124
1961-01-03;--:--;      2.010
1961-01-04;--:--;      1.727
1961-01-05;--:--;      1.642
1961-01-06;--:--;      1.557
1961-01-07;--:--;      1.557
1961-01-08;--:--;      1.529
1961-01-09;--:--;      1.444
1961-01-10;--:--;      1.444
1961-01-11;--:--;      1.444
1961-01-12;--:--;      1.444
1961-01-13;--:--;      1.444
1961-01-14;--:--;      1.444
1961-01-15;--:--;      1.416
1961-01-16;--:--;      1.359
1961-01-17;--:--;      1.331
1961-01-18;--:--;      1.331
1961-01-19;--:--;      1.274
1961-01-20;--:--;      1.218
1961-01-21;--:--;      1.189
1961-01-22;--:--;      1.189
1961-01-23;--:--;      1.189
1961-01-24;--:--;      1.218
1961-01-25;--:--;      1.133
1961-01-26;--:--;      0.991
1961-01-27;--:--;      0.850
1961-01-28;--:--;      0.850
1961-01-29;--:--;      1.133
1961-01-30;--:--;      1.303
1961-01-31;--:--;      1.359
1961-02-01;--:--;      1.444
1961-02-02;--:--;      1.331
1961-02-03;--:--;      1.246
1961-02-04;--:--;      1.303
1961-02-05;--:--;      1.699
1961-02-06;--:--;      1.586
1961-02-07;--:--;      2.803
1961-02-08;--:--;      2.662
1961-02-09;--:--;      1.982
1961-02-10;--:--;      1.784
1961-02-11;--:--;      1.586
1961-02-12;--:--;      1.444
1961-02-13;--:--;      1.331
1961-02-14;--:--;      1.274
1961-02-15;--:--;      1.274
1961-02-16;--:--;      1.274
1961-02-17;--:--;      1.246
1961-02-18;--:--;      1.161
1961-02-19;--:--;      1.133
1961-02-20;--:--;      1.274
1961-02-21;--:--;      2.237
1961-02-22;--:--;      1.869
1961-02-23;--:--;      2.152
1961-02-24;--:--;      2.152
1961-02-25;--:--;      1.784
1961-02-26;--:--;      1.586
1961-02-27;--:--;      1.444
1961-02-28;--:--;      1.331
1961-03-01;--:--;      1.246
1961-03-02;--:--;      1.161
1961-03-03;--:--;      1.161
1961-03-04;--:--;      1.133
1961-03-05;--:--;      1.076
1961-03-06;--:--;      1.048
1961-03-07;--:--;      1.019
1961-03-08;--:--;      0.963
1961-03-09;--:--;      0.963
1961-03-10;--:--;      0.963
1961-03-11;--:--;      0.963
1961-03-12;--:--;      0.963
1961-03-13;--:--;      0.963
1961-03-14;--:--;      0.963
1961-03-15;--:--;      0.963
1961-03-16;--:--;     19.142
1961-03-17;--:--;     40.493
1961-03-18;--:--;     23.843
1961-03-19;--:--;     12.601
1961-03-20;--:--;      6.230
1961-03-21;--:--;      4.304
1961-03-22;--:--;      3.285
1961-03-23;--:--;      2.633
1961-03-24;--:--;      2.152
1961-03-25;--:--;      2.180
1961-03-26;--:--;      3.143
1961-03-27;--:--;      1.784
1961-03-28;--:--;      1.642
1961-03-29;--:--;      1.416
1961-03-30;--:--;     37.661
1961-03-31;--:--;     37.661
1961-04-01;--:--;     11.327
1961-04-02;--:--;      5.890
1961-04-03;--:--;      3.964
1961-04-04;--:--;      2.945
1961-04-05;--:--;      2.209
1961-04-06;--:--;      1.869
1961-04-07;--:--;      1.727
1961-04-08;--:--;      1.529
1961-04-09;--:--;      1.501
1961-04-10;--:--;      1.444
1961-04-11;--:--;      1.416
1961-04-12;--:--;      1.274
1961-04-13;--:--;      1.246
1961-04-14;--:--;      1.161
1961-04-15;--:--;      1.076
1961-04-16;--:--;      1.048
1961-04-17;--:--;      1.019
1961-04-18;--:--;      0.991
1961-04-19;--:--;      0.963
1961-04-20;--:--;      0.906
1961-04-21;--:--;      0.850
1961-04-22;--:--;      0.793
1961-04-23;--:--;      0.765
1961-04-24;--:--;      0.708
1961-04-25;--:--;      0.651
1961-04-26;--:--;      0.623
1961-04-27;--:--;      0.623
1961-04-28;--:--;      0.595
1961-04-29;--:--;      0.566
1961-04-30;--:--;      0.566
1961-05-01;--:--;      0.538
1961-05-02;--:--;      0.538
1961-05-03;--:--;      3.936
1961-05-04;--:--;     64.845
1961-05-05;--:--;     69.376
1961-05-06;--:--;    102.224
1961-05-07;--:--;     36.246
1961-05-08;--:--;     15.857
1961-05-09;--:--;      8.269
1961-05-10;--:--;      6.230
1961-05-11;--:--;      4.984
1961-05-12;--:--;      4.049
1961-05-13;--:--;      3.511
1961-05-14;--:--;      3.002
1961-05-15;--:--;      2.690
1961-05-16;--:--;      2.435
1961-05-17;--:--;      2.209
1961-05-18;--:--;      2.039
1961-05-19;--:--;      5.663
1961-05-20;--:--;      6.853
1961-05-21;--:--;      2.832
1961-05-22;--:--;      2.039
1961-05-23;--:--;      1.727
1961-05-24;--:--;      1.586
1961-05-25;--:--;      1.586
1961-05-26;--:--;      1.841
1961-05-27;--:--;      1.416
1961-05-28;--:--;      1.416
1961-05-29;--:--;      1.246
1961-05-30;--:--;      1.133
1961-05-31;--:--;      1.048
1961-06-01;--:--;      0.991
1961-06-02;--:--;      0.934
1961-06-03;--:--;      0.906
1961-06-04;--:--;      4.842
1961-06-05;--:--;      3.030
1961-06-06;--:--;     10.817
1961-06-07;--:--;      5.465
1961-06-08;--:--;      5.409
1961-06-09;--:--;      2.803
1961-06-10;--:--;      2.520
1961-06-11;--:--;      1.699
1961-06-12;--:--;      1.359
1961-06-13;--:--;      1.076
1961-06-14;--:--;      0.963
1961-06-15;--:--;      0.991
1961-06-16;--:--;      1.614
1961-06-17;--:--;      1.501
1961-06-18;--:--;      1.416
1961-06-19;--:--;      1.331
1961-06-20;--:--;      1.359
1961-06-21;--:--;      1.161
1961-06-22;--:--;      0.991
1961-06-23;--:--;      0.850
1961-06-24;--:--;      0.765
1961-06-25;--:--;     17.387
1961-06-26;--:--;     15.178
1961-06-27;--:--;      4.502
1961-06-28;--:--;      2.945
1961-06-29;--:--;      1.727
1961-06-30;--:--;      1.246
1961-07-01;--:--;      1.019
1961-07-02;--:--;      0.991
1961-07-03;--:--;     12.205
1961-07-04;--:--;      4.899
1961-07-05;--:--;      1.642
1961-07-06;--:--;      0.991
1961-07-07;--:--;      1.303
1961-07-08;--:--;      1.218
1961-07-09;--:--;      3.568
1961-07-10;--:--;      4.842
1961-07-11;--:--;      1.812
1961-07-12;--:--;      1.586
1961-07-13;--:--;     25.117
1961-07-14;--:--;     14.328
1961-07-15;--:--;      8.976
1961-07-16;--:--;     11.242
1961-07-17;--:--;     11.610
1961-07-18;--:--;      5.692
1961-07-19;--:--;      2.945
1961-07-20;--:--;      1.784
1961-07-21;--:--;     29.733
1961-07-22;--:--;    139.885
1961-07-23;--:--;     39.077
1961-07-24;--:--;     12.374
1961-07-25;--:--;      6.003
1961-07-26;--:--;      4.219
1961-07-27;--:--;      3.285
1961-07-28;--:--;      2.633
1961-07-29;--:--;      2.095
1961-07-30;--:--;      1.642
1961-07-31;--:--;      1.274
1961-08-01;--:--;      1.019
1961-08-02;--:--;      0.850
1961-08-03;--:--;      0.736
1961-08-04;--:--;      0.651
1961-08-05;--:--;      0.510
1961-08-06;--:--;      0.425
1961-08-07;--:--;      0.396
1961-08-08;--:--;      0.311
1961-08-09;--:--;      0.266
1961-08-10;--:--;      0.232
1961-08-11;--:--;      0.215
1961-08-12;--:--;      3.115
1961-08-13;--:--;      2.520
1961-08-14;--:--;      1.472
1961-08-15;--:--;     43.325
1961-08-16;--:--;      9.571
1961-08-17;--:--;      3.171
1961-08-18;--:--;      1.982
1961-08-19;--:--;     14.810
1961-08-20;--:--;      8.014
1961-08-21;--:--;      1.869
1961-08-22;--:--;      1.161
1961-08-23;--:--;      0.850
1961-08-24;--:--;      0.736
1961-08-25;--:--;      0.566
1961-08-26;--:--;      0.425
1961-08-27;--:--;      0.340
1961-08-28;--:--;      0.283
1961-08-29;--:--;      0.215
1961-08-30;--:--;      0.184
1961-08-31;--:--;      0.156
1961-09-01;--:--;      0.116
1961-09-02;--:--;      0.085
1961-09-03;--:--;      4.361
1961-09-04;--:--;     84.101
1961-09-05;--:--;     24.664
1961-09-06;--:--;      5.465
1961-09-07;--:--;      2.888
1961-09-08;--:--;      1.926
1961-09-09;--:--;      1.444
1961-09-10;--:--;      1.161
1961-09-11;--:--;      0.991
1961-09-12;--:--;      3.540
1961-09-13;--:--;      4.927
1961-09-14;--:--;      1.444
1961-09-15;--:--;      0.934
1961-09-16;--:--;      0.793
1961-09-17;--:--;      0.736
1961-09-18;--:--;      0.651
1961-09-19;--:--;      0.595
1961-09-20;--:--;      0.538
1961-09-21;--:--;      0.510
1961-09-22;--:--;      0.481
1961-09-23;--:--;      0.453
1961-09-24;--:--;      0.396
1961-09-25;--:--;      0.396
1961-09-26;--:--;      0.368
1961-09-27;--:--;      0.368
1961-09-28;--:--;      0.368
1961-09-29;--:--;      0.623
1961-09-30;--:--;      0.425
1961-10-01;--:--;      0.340
1961-10-02;--:--;     11.129
1961-10-03;--:--;      2.973
1961-10-04;--:--;      1.161
1961-10-05;--:--;      0.963
1961-10-06;--:--;      0.821
1961-10-07;--:--;      0.708
1961-10-08;--:--;      0.623
1961-10-09;--:--;      0.623
1961-10-10;--:--;      1.472
1961-10-11;--:--;      3.738
1961-10-12;--:--;      1.926
1961-10-13;--:--;      1.416
1961-10-14;--:--;      1.048
1961-10-15;--:--;      0.906
1961-10-16;--:--;      0.793
1961-10-17;--:--;      0.736
1961-10-18;--:--;      0.680
1961-10-19;--:--;      0.623
1961-10-20;--:--;      0.595
1961-10-21;--:--;      0.595
1961-10-22;--:--;      0.566
1961-10-23;--:--;      0.566
1961-10-24;--:--;      0.538
1961-10-25;--:--;      0.538
1961-10-26;--:--;      0.510
1961-10-27;--:--;      0.510
1961-10-28;--:--;      0.538
1961-10-29;--:--;      0.538
1961-10-30;--:--;      0.566
1961-10-31;--:--;      3.993
1961-11-01;--:--;      1.671
1961-11-02;--:--;     66.261
1961-11-03;--:--;     23.305
1961-11-04;--:--;      6.088
1961-11-05;--:--;      3.228
1961-11-06;--:--;      1.982
1961-11-07;--:--;      1.529
1961-11-08;--:--;      1.331
1961-11-09;--:--;      1.161
1961-11-10;--:--;      1.076
1961-11-11;--:--;      1.048
1961-11-12;--:--;      0.991
1961-11-13;--:--;      0.934
1961-11-14;--:--;      0.934
1961-11-15;--:--;      7.929
1961-11-16;--:--;      5.833
1961-11-17;--:--;      1.926
1961-11-18;--:--;      1.416
1961-11-19;--:--;      1.161
1961-11-20;--:--;      1.076
1961-11-21;--:--;      1.019
1961-11-22;--:--;      2.124
1961-11-23;--:--;      1.472
1961-11-24;--:--;      1.048
1961-11-25;--:--;      0.963
1961-11-26;--:--;      0.934
1961-11-27;--:--;      0.906
1961-11-28;--:--;      0.850
1961-11-29;--:--;      0.850
1961-11-30;--:--;      0.850
1961-12-01;--:--;      0.850
1961-12-02;--:--;      0.850
1961-12-03;--:--;      0.850
1961-12-04;--:--;      0.850
1961-12-05;--:--;      0.821
1961-12-06;--:--;      0.821
1961-12-07;--:--;      0.821
1961-12-08;--:--;      1.076
1961-12-09;--:--;      0.963
1961-12-10;--:--;      0.906
1961-12-11;--:--;      0.906
1961-12-12;--:--;      0.708
1961-12-13;--:--;      0.850
1961-12-14;--:--;      0.850
1961-12-15;--:--;      0.850
1961-12-16;--:--;      1.104
1961-12-17;--:--;      0.991
1961-12-18;--:--;      0.934
1961-12-19;--:--;      0.906
1961-12-20;--:--;      0.850
1961-12-21;--:--;      0.821
1961-12-22;--:--;      0.793
1961-12-23;--:--;      0.765
1961-12-24;--:--;      0.765
1961-12-25;--:--;      0.765
1961-12-26;--:--;      0.765
1961-12-27;--:--;      0.736
1961-12-28;--:--;      0.736
1961-12-29;--:--;      0.736
1961-12-30;--:--;      0.736
1961-12-31;--:--;      0.736
1962-01-01;--:--;      0.708
1962-01-02;--:--;      0.736
1962-01-03;--:--;      0.736
1962-01-04;--:--;      0.708
1962-01-05;--:--;      0.821
1962-01-06;--:--;      0.934
1962-01-07;--:--;      0.991
1962-01-08;--:--;      0.963
1962-01-09;--:--;      0.708
1962-01-10;--:--;      0.566
1962-01-11;--:--;      0.425
1962-01-12;--:--;      0.425
1962-01-13;--:--;      0.566
1962-01-14;--:--;      0.821
1962-01-15;--:--;      0.708
1962-01-16;--:--;      0.963
1962-01-17;--:--;      0.821
1962-01-18;--:--;      0.821
1962-01-19;--:--;      0.708
1962-01-20;--:--;      0.708
1962-01-21;--:--;      0.736
1962-01-22;--:--;      0.566
1962-01-23;--:--;      0.566
1962-01-24;--:--;      0.821
1962-01-25;--:--;      0.793
1962-01-26;--:--;      0.906
1962-01-27;--:--;      0.963
1962-01-28;--:--;      0.821
1962-01-29;--:--;      0.765
1962-01-30;--:--;      0.708
1962-01-31;--:--;      0.680
1962-02-01;--:--;      0.651
1962-02-02;--:--;      0.651
1962-02-03;--:--;      0.623
1962-02-04;--:--;      0.595
1962-02-05;--:--;      0.595
1962-02-06;--:--;      0.566
1962-02-07;--:--;      0.566
1962-02-08;--:--;      0.566
1962-02-09;--:--;      0.566
1962-02-10;--:--;      0.566
1962-02-11;--:--;      0.566
1962-02-12;--:--;      0.566
1962-02-13;--:--;      0.595
1962-02-14;--:--;      0.595
1962-02-15;--:--;      0.595
1962-02-16;--:--;      0.595
1962-02-17;--:--;      0.595
1962-02-18;--:--;      0.595
1962-02-19;--:--;      0.566
1962-02-20;--:--;      0.566
1962-02-21;--:--;      0.566
1962-02-22;--:--;      0.566
1962-02-23;--:--;      0.566
1962-02-24;--:--;      0.566
1962-02-25;--:--;      0.566
1962-02-26;--:--;      0.595
