# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127701
# River:                 BIG BLACK RIVER
# Station:               WEST, MS
# Country:               US
# Latitude (DD):       33.1942
# Longitude (DD):      -89.7708
# Catchment area (km²):      2659.9
# Altitude (m ASL):        76.12
# Next downstream station:      4127700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-09 - 2019-06
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17463
# DATA
YYYY-MM-DD;hh:mm; Value
1971-11-14;--:--;      2.180
1971-11-15;--:--;      2.209
1971-11-16;--:--;      2.209
1971-11-17;--:--;      2.209
1971-11-18;--:--;      2.294
1971-11-19;--:--;      2.860
1971-11-20;--:--;      4.474
1971-11-21;--:--;      6.088
1971-11-22;--:--;      4.389
1971-11-23;--:--;      3.313
1971-11-24;--:--;      2.945
1971-11-25;--:--;      2.888
1971-11-26;--:--;      2.917
1971-11-27;--:--;      2.917
1971-11-28;--:--;      2.973
1971-11-29;--:--;      3.341
1971-11-30;--:--;      4.248
1971-12-01;--:--;      4.191
1971-12-02;--:--;      4.248
1971-12-03;--:--;     19.340
1971-12-04;--:--;     29.166
1971-12-05;--:--;     24.834
1971-12-06;--:--;     36.529
1971-12-07;--:--;     67.111
1971-12-08;--:--;     76.455
1971-12-09;--:--;     66.261
1971-12-10;--:--;     56.634
1971-12-11;--:--;     62.014
1971-12-12;--:--;     65.695
1971-12-13;--:--;     58.899
1971-12-14;--:--;     49.554
1971-12-15;--:--;     44.741
1971-12-16;--:--;     45.590
1971-12-17;--:--;     69.376
1971-12-18;--:--;    130.540
1971-12-19;--:--;    137.053
1971-12-20;--:--;    108.737
1971-12-21;--:--;    118.931
1971-12-22;--:--;    108.737
1971-12-23;--:--;     84.950
1971-12-24;--:--;     44.457
1971-12-25;--:--;     31.148
1971-12-26;--:--;     21.521
1971-12-27;--:--;     16.990
1971-12-28;--:--;     15.574
1971-12-29;--:--;     14.725
1971-12-30;--:--;     16.990
1971-12-31;--:--;     20.388
1972-01-01;--:--;     42.475
1972-01-02;--:--;     99.109
1972-01-03;--:--;    276.655
1972-01-04;--:--;    450.237
1972-01-05;--:--;    838.177
1972-01-06;--:--;    571.999
1972-01-07;--:--;    410.594
1972-01-08;--:--;    308.653
1972-01-09;--:--;    232.481
1972-01-10;--:--;    221.437
1972-01-11;--:--;    254.568
1972-01-12;--:--;    188.024
1972-01-13;--:--;    194.253
1972-01-14;--:--;    198.218
1972-01-15;--:--;    160.273
1972-01-16;--:--;    109.020
1972-01-17;--:--;     83.251
1972-01-18;--:--;     46.440
1972-01-19;--:--;     24.749
1972-01-20;--:--;     20.785
1972-01-21;--:--;     19.255
1972-01-22;--:--;     17.868
1972-01-23;--:--;     16.820
1972-01-24;--:--;     15.744
1972-01-25;--:--;     14.696
1972-01-26;--:--;     13.366
1972-01-27;--:--;     12.006
1972-01-28;--:--;     11.638
1972-01-29;--:--;     19.312
1972-01-30;--:--;     47.006
1972-01-31;--:--;     51.820
1972-02-01;--:--;     46.156
1972-02-02;--:--;     41.059
1972-02-03;--:--;     30.582
1972-02-04;--:--;     21.804
1972-02-05;--:--;     17.273
1972-02-06;--:--;     17.217
1972-02-07;--:--;     28.883
1972-02-08;--:--;     30.582
1972-02-09;--:--;     28.883
1972-02-10;--:--;     22.115
1972-02-11;--:--;     17.330
1972-02-12;--:--;     15.914
1972-02-13;--:--;     17.896
1972-02-14;--:--;     18.916
1972-02-15;--:--;     17.500
1972-02-16;--:--;     15.121
1972-02-17;--:--;     14.102
1972-02-18;--:--;     16.197
1972-02-19;--:--;     18.378
1972-02-20;--:--;     16.226
1972-02-21;--:--;     13.932
1972-02-22;--:--;     12.289
1972-02-23;--:--;     12.601
1972-02-24;--:--;     14.498
1972-02-25;--:--;     14.725
1972-02-26;--:--;     15.348
1972-02-27;--:--;     20.105
1972-02-28;--:--;     22.937
1972-02-29;--:--;     18.916
1972-03-01;--:--;     37.378
1972-03-02;--:--;    103.356
1972-03-03;--:--;    167.069
1972-03-04;--:--;    226.534
1972-03-05;--:--;    226.534
1972-03-06;--:--;    198.218
1972-03-07;--:--;     99.109
1972-03-08;--:--;     76.455
1972-03-09;--:--;     99.109
1972-03-10;--:--;     90.614
1972-03-11;--:--;     81.269
1972-03-12;--:--;     88.915
1972-03-13;--:--;     97.410
1972-03-14;--:--;     84.667
1972-03-15;--:--;     49.554
1972-03-16;--:--;     30.865
1972-03-17;--:--;     29.166
1972-03-18;--:--;     25.372
1972-03-19;--:--;     20.530
1972-03-20;--:--;     17.330
1972-03-21;--:--;     15.319
1972-03-22;--:--;     14.130
1972-03-23;--:--;     13.309
1972-03-24;--:--;     12.006
1972-03-25;--:--;     12.091
1972-03-26;--:--;     17.018
1972-03-27;--:--;     20.983
1972-03-28;--:--;     30.299
1972-03-29;--:--;     51.820
1972-03-30;--:--;     67.394
1972-03-31;--:--;     67.394
1972-04-01;--:--;     71.358
1972-04-02;--:--;     76.739
1972-04-03;--:--;     55.501
1972-04-04;--:--;     27.297
1972-04-05;--:--;     20.218
1972-04-06;--:--;     20.841
1972-04-07;--:--;     18.123
1972-04-08;--:--;     15.433
1972-04-09;--:--;     13.450
1972-04-10;--:--;     11.525
1972-04-11;--:--;     10.421
1972-04-12;--:--;      9.883
1972-04-13;--:--;      9.543
1972-04-14;--:--;      8.976
1972-04-15;--:--;      8.325
1972-04-16;--:--;     11.129
1972-04-17;--:--;     21.068
1972-04-18;--:--;     18.972
1972-04-19;--:--;     12.516
1972-04-20;--:--;     11.808
1972-04-21;--:--;      7.561
1972-04-22;--:--;     17.585
1972-04-23;--:--;     28.260
1972-04-24;--:--;     34.263
1972-04-25;--:--;     39.644
1972-04-26;--:--;     43.608
1972-04-27;--:--;     30.582
1972-04-28;--:--;     12.289
1972-04-29;--:--;     22.484
1972-04-30;--:--;     45.873
1972-05-01;--:--;     40.776
1972-05-02;--:--;     40.493
1972-05-03;--:--;     40.776
1972-05-04;--:--;     40.493
1972-05-05;--:--;     42.192
1972-05-06;--:--;     46.440
1972-05-07;--:--;     53.236
1972-05-08;--:--;     95.994
1972-05-09;--:--;    199.633
1972-05-10;--:--;    267.311
1972-05-11;--:--;    262.214
1972-05-12;--:--;    216.340
1972-05-13;--:--;    178.396
1972-05-14;--:--;    132.523
1972-05-15;--:--;     95.144
1972-05-16;--:--;     65.695
1972-05-17;--:--;     29.733
1972-05-18;--:--;     19.170
1972-05-19;--:--;     16.310
1972-05-20;--:--;     12.573
1972-05-21;--:--;      9.939
1972-05-22;--:--;      8.184
1972-05-23;--:--;      6.994
1972-05-24;--:--;      6.371
1972-05-25;--:--;      6.343
1972-05-26;--:--;      5.663
1972-05-27;--:--;      5.154
1972-05-28;--:--;      4.757
1972-05-29;--:--;      4.361
1972-05-30;--:--;      4.049
1972-05-31;--:--;      3.879
1972-06-01;--:--;      3.766
1972-06-02;--:--;      3.596
1972-06-03;--:--;      3.370
1972-06-04;--:--;      3.228
1972-06-05;--:--;      3.058
1972-06-06;--:--;      2.945
1972-06-07;--:--;      2.832
1972-06-08;--:--;      2.690
1972-06-09;--:--;      2.577
1972-06-10;--:--;      2.605
1972-06-11;--:--;     11.383
1972-06-12;--:--;      6.286
1972-06-13;--:--;      3.908
1972-06-14;--:--;      3.115
1972-06-15;--:--;      4.332
1972-06-16;--:--;     15.206
1972-06-17;--:--;     14.243
1972-06-18;--:--;      9.883
1972-06-19;--:--;      5.975
1972-06-20;--:--;      4.587
1972-06-21;--:--;      3.540
1972-06-22;--:--;      3.058
1972-06-23;--:--;      2.888
1972-06-24;--:--;      2.662
1972-06-25;--:--;      2.747
1972-06-26;--:--;      4.502
1972-06-27;--:--;      4.701
1972-06-28;--:--;      6.201
1972-06-29;--:--;      4.842
1972-06-30;--:--;      3.908
1972-07-01;--:--;     12.091
1972-07-02;--:--;     19.199
1972-07-03;--:--;      7.334
1972-07-04;--:--;     16.169
1972-07-05;--:--;     18.689
1972-07-06;--:--;     16.933
1972-07-07;--:--;      9.571
1972-07-08;--:--;      5.493
1972-07-09;--:--;      3.908
1972-07-10;--:--;      3.228
1972-07-11;--:--;      2.888
1972-07-12;--:--;      2.662
1972-07-13;--:--;     13.705
1972-07-14;--:--;     18.576
1972-07-15;--:--;      9.005
1972-07-16;--:--;      6.145
1972-07-17;--:--;      5.210
1972-07-18;--:--;      6.201
1972-07-19;--:--;      5.437
1972-07-20;--:--;      3.879
1972-07-21;--:--;      3.115
1972-07-22;--:--;      2.577
1972-07-23;--:--;      2.294
1972-07-24;--:--;      2.322
1972-07-25;--:--;      2.549
1972-07-26;--:--;      2.435
1972-07-27;--:--;      2.435
1972-07-28;--:--;      2.633
1972-07-29;--:--;      2.662
1972-07-30;--:--;      5.720
1972-07-31;--:--;      4.616
1972-08-01;--:--;      4.955
1972-08-02;--:--;      2.945
1972-08-03;--:--;      1.869
1972-08-04;--:--;      1.642
1972-08-05;--:--;      1.529
1972-08-06;--:--;      1.472
1972-08-07;--:--;      1.444
1972-08-08;--:--;      1.416
1972-08-09;--:--;      1.416
1972-08-10;--:--;      1.699
1972-08-11;--:--;      2.832
1972-08-12;--:--;      4.587
1972-08-13;--:--;     16.905
1972-08-14;--:--;     19.567
1972-08-15;--:--;      9.684
1972-08-16;--:--;      4.701
1972-08-17;--:--;      3.002
1972-08-18;--:--;      2.322
1972-08-19;--:--;      2.039
1972-08-20;--:--;      1.869
1972-08-21;--:--;      1.699
1972-08-22;--:--;      1.642
1972-08-23;--:--;      1.586
1972-08-24;--:--;      2.180
1972-08-25;--:--;      3.511
1972-08-26;--:--;      2.775
1972-08-27;--:--;      2.265
1972-08-28;--:--;      1.982
1972-08-29;--:--;      1.869
1972-08-30;--:--;      1.727
1972-08-31;--:--;      1.642
1972-09-01;--:--;      1.557
1972-09-02;--:--;      1.501
1972-09-03;--:--;      1.444
1972-09-04;--:--;      1.416
1972-09-05;--:--;      1.416
1972-09-06;--:--;      1.416
1972-09-07;--:--;      1.444
1972-09-08;--:--;      1.557
1972-09-09;--:--;      1.501
1972-09-10;--:--;      1.416
1972-09-11;--:--;      1.359
1972-09-12;--:--;      1.274
1972-09-13;--:--;      1.246
1972-09-14;--:--;      1.189
1972-09-15;--:--;      1.161
1972-09-16;--:--;      1.161
1972-09-17;--:--;      1.246
1972-09-18;--:--;      1.642
1972-09-19;--:--;      3.879
1972-09-20;--:--;      6.031
1972-09-21;--:--;      3.964
1972-09-22;--:--;      2.718
1972-09-23;--:--;      3.143
1972-09-24;--:--;      3.370
1972-09-25;--:--;      2.435
1972-09-26;--:--;      1.926
1972-09-27;--:--;      2.549
1972-09-28;--:--;      2.379
1972-09-29;--:--;      2.435
1972-09-30;--:--;      4.701
1972-10-01;--:--;      8.552
1972-10-02;--:--;      7.079
1972-10-03;--:--;      3.653
1972-10-04;--:--;      2.322
1972-10-05;--:--;      2.067
1972-10-06;--:--;      2.209
1972-10-07;--:--;      2.322
1972-10-08;--:--;      2.039
1972-10-09;--:--;      1.756
1972-10-10;--:--;      1.586
1972-10-11;--:--;      1.472
1972-10-12;--:--;      1.416
1972-10-13;--:--;      1.388
1972-10-14;--:--;      1.359
1972-10-15;--:--;      1.303
1972-10-16;--:--;      1.303
1972-10-17;--:--;      1.274
1972-10-18;--:--;      1.274
1972-10-19;--:--;      1.274
1972-10-20;--:--;      1.274
1972-10-21;--:--;      1.303
1972-10-22;--:--;      1.472
1972-10-23;--:--;     11.072
1972-10-24;--:--;     14.668
1972-10-25;--:--;     10.704
1972-10-26;--:--;      5.182
1972-10-27;--:--;      3.455
1972-10-28;--:--;      8.212
1972-10-29;--:--;     12.289
1972-10-30;--:--;      7.476
1972-10-31;--:--;      4.701
1972-11-01;--:--;      3.653
1972-11-02;--:--;      3.058
1972-11-03;--:--;      3.455
1972-11-04;--:--;      3.908
1972-11-05;--:--;      4.191
1972-11-06;--:--;      3.256
1972-11-07;--:--;      8.750
1972-11-08;--:--;     23.418
1972-11-09;--:--;     16.310
1972-11-10;--:--;      9.514
1972-11-11;--:--;      5.522
1972-11-12;--:--;      4.078
1972-11-13;--:--;      3.936
1972-11-14;--:--;     13.988
1972-11-15;--:--;      9.061
1972-11-16;--:--;      6.598
1972-11-17;--:--;      4.814
1972-11-18;--:--;      6.485
1972-11-19;--:--;     32.847
1972-11-20;--:--;     30.582
1972-11-21;--:--;     19.680
1972-11-22;--:--;     11.525
1972-11-23;--:--;      7.589
1972-11-24;--:--;      5.975
1972-11-25;--:--;      9.656
1972-11-26;--:--;     23.588
1972-11-27;--:--;     20.954
1972-11-28;--:--;     27.071
1972-11-29;--:--;     40.776
1972-11-30;--:--;     35.113
1972-12-01;--:--;     24.154
1972-12-02;--:--;     13.167
1972-12-03;--:--;      9.033
1972-12-04;--:--;      7.589
1972-12-05;--:--;      7.419
1972-12-06;--:--;      7.589
1972-12-07;--:--;      8.410
1972-12-08;--:--;      8.099
1972-12-09;--:--;      9.599
1972-12-10;--:--;     42.758
1972-12-11;--:--;     77.305
1972-12-12;--:--;     90.047
1972-12-13;--:--;     87.499
1972-12-14;--:--;     88.348
1972-12-15;--:--;    115.533
1972-12-16;--:--;    186.891
1972-12-17;--:--;    144.982
1972-12-18;--:--;    123.461
1972-12-19;--:--;    133.655
1972-12-20;--:--;    109.303
1972-12-21;--:--;    108.737
1972-12-22;--:--;     91.180
1972-12-23;--:--;     73.057
1972-12-24;--:--;     50.970
1972-12-25;--:--;     34.830
1972-12-26;--:--;     21.606
1972-12-27;--:--;     16.509
1972-12-28;--:--;     14.102
1972-12-29;--:--;     12.686
1972-12-30;--:--;     15.688
1972-12-31;--:--;     44.457
1973-01-01;--:--;     51.253
1973-01-02;--:--;     48.705
1973-01-03;--:--;     75.323
1973-01-04;--:--;    176.414
1973-01-05;--:--;    212.376
1973-01-06;--:--;    353.960
1973-01-07;--:--;    438.910
1973-01-08;--:--;    521.029
1973-01-09;--:--;    438.910
1973-01-10;--:--;    348.297
1973-01-11;--:--;    277.505
1973-01-12;--:--;    215.774
1973-01-13;--:--;    167.069
1973-01-14;--:--;    103.923
1973-01-15;--:--;     87.216
1973-01-16;--:--;     50.687
1973-01-17;--:--;     27.212
1973-01-18;--:--;     20.954
1973-01-19;--:--;     20.105
1973-01-20;--:--;     20.275
1973-01-21;--:--;     43.325
1973-01-22;--:--;    104.206
1973-01-23;--:--;    142.717
1973-01-24;--:--;    106.471
1973-01-25;--:--;    130.257
1973-01-26;--:--;    120.630
1973-01-27;--:--;    101.091
1973-01-28;--:--;     89.198
1973-01-29;--:--;     78.438
1973-01-30;--:--;     62.297
1973-01-31;--:--;     50.687
1973-02-01;--:--;     47.006
1973-02-02;--:--;     71.642
1973-02-03;--:--;     71.075
1973-02-04;--:--;     59.465
1973-02-05;--:--;     66.828
1973-02-06;--:--;     72.774
1973-02-07;--:--;     52.386
1973-02-08;--:--;     33.980
1973-02-09;--:--;     41.059
1973-02-10;--:--;     41.909
1973-02-11;--:--;     42.758
1973-02-12;--:--;     36.529
1973-02-13;--:--;     29.733
1973-02-14;--:--;     78.438
1973-02-15;--:--;    122.045
1973-02-16;--:--;    148.380
1973-02-17;--:--;    204.447
1973-02-18;--:--;    201.049
1973-02-19;--:--;    159.707
1973-02-20;--:--;    103.639
1973-02-21;--:--;     86.649
1973-02-22;--:--;     46.440
1973-02-23;--:--;     24.041
1973-02-24;--:--;     19.595
1973-02-25;--:--;     17.556
1973-02-26;--:--;     15.857
1973-02-27;--:--;     14.895
1973-02-28;--:--;     14.272
1973-03-01;--:--;     13.281
1973-03-02;--:--;     19.595
1973-03-03;--:--;     34.263
1973-03-04;--:--;     42.475
1973-03-05;--:--;     66.261
1973-03-06;--:--;     62.863
1973-03-07;--:--;     83.818
1973-03-08;--:--;     98.259
1973-03-09;--:--;     93.445
1973-03-10;--:--;     95.994
1973-03-11;--:--;    137.053
1973-03-12;--:--;    190.289
1973-03-13;--:--;    130.824
1973-03-14;--:--;    128.275
1973-03-15;--:--;    203.315
1973-03-16;--:--;    911.801
1973-03-17;--:--;   1390.355
1973-03-18;--:--;    951.444
1973-03-19;--:--;    583.326
1973-03-20;--:--;    314.316
1973-03-21;--:--;    212.942
1973-03-22;--:--;    146.681
1973-03-23;--:--;     99.675
1973-03-24;--:--;     84.950
1973-03-25;--:--;    143.566
1973-03-26;--:--;    216.340
1973-03-27;--:--;    222.004
1973-03-28;--:--;    227.950
1973-03-29;--:--;    201.049
1973-03-30;--:--;    162.255
1973-03-31;--:--;    109.586
1973-04-01;--:--;     96.277
1973-04-02;--:--;     83.818
1973-04-03;--:--;     63.996
1973-04-04;--:--;     42.758
1973-04-05;--:--;     27.071
1973-04-06;--:--;     21.039
1973-04-07;--:--;     40.776
1973-04-08;--:--;     83.251
1973-04-09;--:--;     92.313
1973-04-10;--:--;     92.879
1973-04-11;--:--;    104.206
1973-04-12;--:--;     99.958
1973-04-13;--:--;     81.836
1973-04-14;--:--;     41.909
1973-04-15;--:--;     22.937
1973-04-16;--:--;     28.883
1973-04-17;--:--;     53.802
1973-04-18;--:--;     71.075
1973-04-19;--:--;    120.063
1973-04-20;--:--;    133.089
1973-04-21;--:--;    142.150
1973-04-22;--:--;    158.008
1973-04-23;--:--;    135.354
1973-04-24;--:--;    104.772
1973-04-25;--:--;    121.762
1973-04-26;--:--;    239.277
1973-04-27;--:--;    317.148
1973-04-28;--:--;    274.107
1973-04-29;--:--;    243.524
1973-04-30;--:--;    215.208
1973-05-01;--:--;     93.729
1973-05-02;--:--;     63.146
1973-05-03;--:--;     78.721
1973-05-04;--:--;     79.287
1973-05-05;--:--;     39.644
1973-05-06;--:--;     22.653
1973-05-07;--:--;     41.059
1973-05-08;--:--;     65.978
1973-05-09;--:--;     84.384
1973-05-10;--:--;     83.251
1973-05-11;--:--;     92.596
1973-05-12;--:--;     98.259
1973-05-13;--:--;    105.055
1973-05-14;--:--;     95.994
1973-05-15;--:--;     84.950
1973-05-16;--:--;     64.279
1973-05-17;--:--;     31.432
1973-05-18;--:--;     16.622
1973-05-19;--:--;     12.969
1973-05-20;--:--;     12.997
1973-05-21;--:--;     16.112
1973-05-22;--:--;     18.179
1973-05-23;--:--;     15.376
1973-05-24;--:--;     12.006
1973-05-25;--:--;     10.789
1973-05-26;--:--;     10.307
1973-05-27;--:--;     15.772
1973-05-28;--:--;     42.192
1973-05-29;--:--;     43.325
1973-05-30;--:--;     41.626
1973-05-31;--:--;     40.210
1973-06-01;--:--;     23.843
1973-06-02;--:--;     14.272
1973-06-03;--:--;     12.120
1973-06-04;--:--;      9.599
1973-06-05;--:--;      7.730
1973-06-06;--:--;      6.654
1973-06-07;--:--;      5.947
1973-06-08;--:--;      5.465
1973-06-09;--:--;      4.984
1973-06-10;--:--;      4.531
1973-06-11;--:--;      4.417
1973-06-12;--:--;      7.192
1973-06-13;--:--;     11.553
1973-06-14;--:--;     35.962
1973-06-15;--:--;     19.765
1973-06-16;--:--;      9.713
1973-06-17;--:--;      6.654
1973-06-18;--:--;      5.210
1973-06-19;--:--;      4.474
1973-06-20;--:--;      4.361
1973-06-21;--:--;      3.710
1973-06-22;--:--;      3.370
1973-06-23;--:--;      3.087
1973-06-24;--:--;      2.888
1973-06-25;--:--;      2.718
1973-06-26;--:--;      2.549
1973-06-27;--:--;      2.520
1973-06-28;--:--;      2.464
1973-06-29;--:--;      2.435
1973-06-30;--:--;      2.379
1973-07-01;--:--;      2.379
1973-07-02;--:--;      2.379
1973-07-03;--:--;      2.350
1973-07-04;--:--;      2.747
1973-07-05;--:--;     11.185
1973-07-06;--:--;     12.488
1973-07-07;--:--;      7.900
1973-07-08;--:--;      7.023
1973-07-09;--:--;     13.054
1973-07-10;--:--;      9.826
1973-07-11;--:--;      6.966
1973-07-12;--:--;      7.277
1973-07-13;--:--;      4.757
1973-07-14;--:--;     10.902
1973-07-15;--:--;      8.891
1973-07-16;--:--;      6.683
1973-07-17;--:--;      6.909
1973-07-18;--:--;     14.272
1973-07-19;--:--;     12.006
1973-07-20;--:--;      6.456
1973-07-21;--:--;      5.380
1973-07-22;--:--;      3.653
1973-07-23;--:--;      2.832
1973-07-24;--:--;      2.379
1973-07-25;--:--;      2.265
1973-07-26;--:--;      3.030
1973-07-27;--:--;      2.464
1973-07-28;--:--;      2.775
1973-07-29;--:--;      3.200
1973-07-30;--:--;     12.091
1973-07-31;--:--;     37.945
1973-08-01;--:--;     43.325
1973-08-02;--:--;     30.016
1973-08-03;--:--;     13.564
1973-08-04;--:--;      6.371
1973-08-05;--:--;      4.134
1973-08-06;--:--;      3.341
1973-08-07;--:--;      2.718
1973-08-08;--:--;      2.605
1973-08-09;--:--;      2.435
1973-08-10;--:--;      2.690
1973-08-11;--:--;      2.492
1973-08-12;--:--;      2.237
1973-08-13;--:--;      3.936
1973-08-14;--:--;      3.341
1973-08-15;--:--;      4.587
1973-08-16;--:--;     10.081
1973-08-17;--:--;      6.485
1973-08-18;--:--;      8.552
1973-08-19;--:--;      6.966
1973-08-20;--:--;      5.890
1973-08-21;--:--;      3.964
1973-08-22;--:--;      3.058
1973-08-23;--:--;      2.662
1973-08-24;--:--;      2.549
1973-08-25;--:--;      2.322
1973-08-26;--:--;      2.209
1973-08-27;--:--;      2.152
1973-08-28;--:--;      2.152
1973-08-29;--:--;      2.379
1973-08-30;--:--;      3.200
1973-08-31;--:--;      6.173
1973-09-01;--:--;      3.341
1973-09-02;--:--;      2.775
1973-09-03;--:--;      2.492
1973-09-04;--:--;      2.265
1973-09-05;--:--;      2.152
1973-09-06;--:--;      2.294
1973-09-07;--:--;      2.520
1973-09-08;--:--;      2.633
1973-09-09;--:--;      2.662
1973-09-10;--:--;      2.379
1973-09-11;--:--;      2.209
1973-09-12;--:--;      1.982
1973-09-13;--:--;      1.841
1973-09-14;--:--;      1.812
1973-09-15;--:--;      1.784
1973-09-16;--:--;      1.784
1973-09-17;--:--;      1.756
1973-09-18;--:--;      1.727
1973-09-19;--:--;      1.699
1973-09-20;--:--;      1.642
1973-09-21;--:--;      1.586
1973-09-22;--:--;      1.557
1973-09-23;--:--;      1.557
1973-09-24;--:--;      1.529
1973-09-25;--:--;      1.472
1973-09-26;--:--;      1.472
1973-09-27;--:--;      1.472
1973-09-28;--:--;      1.586
1973-09-29;--:--;      1.982
1973-09-30;--:--;      7.532
1973-10-01;--:--;      6.541
1973-10-02;--:--;      4.927
1973-10-03;--:--;      5.522
1973-10-04;--:--;      3.766
1973-10-05;--:--;      2.888
1973-10-06;--:--;      2.662
1973-10-07;--:--;      2.407
1973-10-08;--:--;      2.067
1973-10-09;--:--;      1.954
1973-10-10;--:--;      2.010
1973-10-11;--:--;      2.265
1973-10-12;--:--;      2.180
1973-10-13;--:--;      1.897
1973-10-14;--:--;      1.869
1973-10-15;--:--;      3.710
1973-10-16;--:--;      8.127
1973-10-17;--:--;      8.891
1973-10-18;--:--;      5.040
1973-10-19;--:--;      3.851
1973-10-20;--:--;      3.200
1973-10-21;--:--;      2.464
1973-10-22;--:--;      2.265
1973-10-23;--:--;      2.124
1973-10-24;--:--;      2.067
1973-10-25;--:--;      1.926
1973-10-26;--:--;      1.812
1973-10-27;--:--;      1.756
1973-10-28;--:--;      1.869
1973-10-29;--:--;      2.067
1973-10-30;--:--;      2.322
1973-10-31;--:--;      2.718
1973-11-01;--:--;      4.531
1973-11-02;--:--;      3.964
1973-11-03;--:--;      3.653
1973-11-04;--:--;      3.936
1973-11-05;--:--;     10.590
1973-11-06;--:--;     10.874
1973-11-07;--:--;      8.269
1973-11-08;--:--;     13.875
1973-11-09;--:--;     43.325
1973-11-10;--:--;     41.909
1973-11-11;--:--;     24.522
1973-11-12;--:--;     11.808
1973-11-13;--:--;      7.277
1973-11-14;--:--;      5.663
1973-11-15;--:--;      4.814
1973-11-16;--:--;      4.502
1973-11-17;--:--;      4.248
1973-11-18;--:--;      3.908
1973-11-19;--:--;      3.766
1973-11-20;--:--;      3.511
1973-11-21;--:--;     16.764
1973-11-22;--:--;     33.414
1973-11-23;--:--;     33.131
1973-11-24;--:--;     26.844
1973-11-25;--:--;     18.632
1973-11-26;--:--;     23.645
1973-11-27;--:--;     65.129
