# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152120
# River:                 BILL WILLIAMS RIVER
# Station:               BELOW ALAMO DAM, AZ
# Country:               US
# Latitude (DD):       34.2309
# Longitude (DD):      -113.6088
# Catchment area (km²):      11999.5
# Altitude (m ASL):        294.74
# Next downstream station:      4152100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-12 - 2019-08
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29125
# DATA
YYYY-MM-DD;hh:mm; Value
1940-03-29;--:--;      0.566
1940-03-30;--:--;      0.566
1940-03-31;--:--;      0.708
1940-04-01;--:--;      1.416
1940-04-02;--:--;      1.416
1940-04-03;--:--;      4.248
1940-04-04;--:--;      2.832
1940-04-05;--:--;      2.265
1940-04-06;--:--;      2.124
1940-04-07;--:--;      1.699
1940-04-08;--:--;      1.388
1940-04-09;--:--;      1.133
1940-04-10;--:--;      1.133
1940-04-11;--:--;      0.991
1940-04-12;--:--;      0.850
1940-04-13;--:--;      0.850
1940-04-14;--:--;      0.850
1940-04-15;--:--;      0.708
1940-04-16;--:--;      0.708
1940-04-17;--:--;      0.708
1940-04-18;--:--;      0.566
1940-04-19;--:--;      0.566
1940-04-20;--:--;      0.566
1940-04-21;--:--;      0.566
1940-04-22;--:--;      0.425
1940-04-23;--:--;      0.425
1940-04-24;--:--;      0.425
1940-04-25;--:--;      0.425
1940-04-26;--:--;      0.396
1940-04-27;--:--;      0.368
1940-04-28;--:--;      0.340
1940-04-29;--:--;      0.311
1940-04-30;--:--;      0.311
1940-05-01;--:--;      0.283
1940-05-02;--:--;      0.283
1940-05-03;--:--;      0.283
1940-05-04;--:--;      0.283
1940-05-05;--:--;      0.283
1940-05-06;--:--;      0.255
1940-05-07;--:--;      0.255
1940-05-08;--:--;      0.255
1940-05-09;--:--;      0.255
1940-05-10;--:--;      0.227
1940-05-11;--:--;      0.227
1940-05-12;--:--;      0.227
1940-05-13;--:--;      0.227
1940-05-14;--:--;      0.198
1940-05-15;--:--;      0.198
1940-05-16;--:--;      0.198
1940-05-17;--:--;      0.198
1940-05-18;--:--;      0.170
1940-05-19;--:--;      0.170
1940-05-20;--:--;      0.170
1940-05-21;--:--;      0.170
1940-05-22;--:--;      0.170
1940-05-23;--:--;      0.170
1940-05-24;--:--;      0.170
1940-05-25;--:--;      0.170
1940-05-26;--:--;      0.170
1940-05-27;--:--;      0.170
1940-05-28;--:--;      0.170
1940-05-29;--:--;      0.170
1940-05-30;--:--;      0.170
1940-05-31;--:--;      0.170
1940-06-01;--:--;      0.142
1940-06-02;--:--;      0.142
1940-06-03;--:--;      0.142
1940-06-04;--:--;      0.142
1940-06-05;--:--;      0.142
1940-06-06;--:--;      0.142
1940-06-07;--:--;      0.142
1940-06-08;--:--;      0.142
1940-06-09;--:--;      0.142
1940-06-10;--:--;      0.142
1940-06-11;--:--;      0.142
1940-06-12;--:--;      0.142
1940-06-13;--:--;      0.142
1940-06-14;--:--;      0.142
1940-06-15;--:--;      0.142
1940-06-16;--:--;      0.142
1940-06-17;--:--;      0.142
1940-06-18;--:--;      0.142
1940-06-19;--:--;      0.142
1940-06-20;--:--;      0.142
1940-06-21;--:--;      0.142
1940-06-22;--:--;      0.142
1940-06-23;--:--;      0.142
1940-06-24;--:--;      0.142
1940-06-25;--:--;      0.142
1940-06-26;--:--;      0.142
1940-06-27;--:--;      0.142
1940-06-28;--:--;      0.142
1940-06-29;--:--;      0.142
1940-06-30;--:--;      0.142
1940-07-01;--:--;      0.113
1940-07-02;--:--;      0.113
1940-07-03;--:--;      0.113
1940-07-04;--:--;      0.113
1940-07-05;--:--;      0.113
1940-07-06;--:--;      0.113
1940-07-07;--:--;      0.113
1940-07-08;--:--;      0.113
1940-07-09;--:--;      0.113
1940-07-10;--:--;      0.113
1940-07-11;--:--;      0.113
1940-07-12;--:--;      0.113
1940-07-13;--:--;      0.113
1940-07-14;--:--;      0.113
1940-07-15;--:--;      0.113
1940-07-16;--:--;      0.113
1940-07-17;--:--;      0.113
1940-07-18;--:--;      0.113
1940-07-19;--:--;      0.113
1940-07-20;--:--;      0.113
1940-07-21;--:--;      0.113
1940-07-22;--:--;      0.113
1940-07-23;--:--;      0.113
1940-07-24;--:--;      0.113
1940-07-25;--:--;      0.113
1940-07-26;--:--;      0.113
1940-07-27;--:--;      0.113
1940-07-28;--:--;      0.113
1940-07-29;--:--;      0.113
1940-07-30;--:--;      0.113
1940-07-31;--:--;      0.113
1940-08-01;--:--;      0.113
1940-08-02;--:--;      0.113
1940-08-03;--:--;      0.113
1940-08-04;--:--;      0.113
1940-08-05;--:--;      0.113
1940-08-06;--:--;      0.113
1940-08-07;--:--;      0.113
1940-08-08;--:--;      0.113
1940-08-09;--:--;      0.113
1940-08-10;--:--;      0.113
1940-08-11;--:--;      0.113
1940-08-12;--:--;      0.113
1940-08-13;--:--;      0.113
1940-08-14;--:--;      0.113
1940-08-15;--:--;      0.113
1940-08-16;--:--;      0.113
1940-08-17;--:--;      0.113
1940-08-18;--:--;      0.113
1940-08-19;--:--;      0.113
1940-08-20;--:--;      0.113
1940-08-21;--:--;      0.113
1940-08-22;--:--;      0.142
1940-08-23;--:--;      0.113
1940-08-24;--:--;      0.113
1940-08-25;--:--;      0.113
1940-08-26;--:--;      0.113
1940-08-27;--:--;      0.113
1940-08-28;--:--;      0.113
1940-08-29;--:--;      0.113
1940-08-30;--:--;      0.113
1940-08-31;--:--;      0.113
1940-09-01;--:--;      0.113
1940-09-02;--:--;      0.113
1940-09-03;--:--;      0.198
1940-09-04;--:--;      0.113
1940-09-05;--:--;      0.113
1940-09-06;--:--;      0.113
1940-09-07;--:--;      0.113
1940-09-08;--:--;      0.113
1940-09-09;--:--;      0.113
1940-09-10;--:--;      0.113
1940-09-11;--:--;      1.133
1940-09-12;--:--;      0.425
1940-09-13;--:--;      0.283
1940-09-14;--:--;      0.142
1940-09-15;--:--;      0.113
1940-09-16;--:--;      0.113
1940-09-17;--:--;      0.425
1940-09-18;--:--;      4.248
1940-09-19;--:--;      1.416
1940-09-20;--:--;      0.566
1940-09-21;--:--;      0.283
1940-09-22;--:--;      0.170
1940-09-23;--:--;      0.113
1940-09-24;--:--;      0.113
1940-09-25;--:--;      0.113
1940-09-26;--:--;      0.113
1940-09-27;--:--;      0.113
1940-09-28;--:--;      0.113
1940-09-29;--:--;      0.113
1940-09-30;--:--;      0.113
1940-10-01;--:--;      0.113
1940-10-02;--:--;      0.113
1940-10-03;--:--;      0.113
1940-10-04;--:--;      0.113
1940-10-05;--:--;     11.893
1940-10-06;--:--;     12.743
1940-10-07;--:--;      3.398
1940-10-08;--:--;      1.189
1940-10-09;--:--;      0.510
1940-10-10;--:--;      0.311
1940-10-11;--:--;      0.198
1940-10-12;--:--;      0.170
1940-10-13;--:--;      0.170
1940-10-14;--:--;      0.170
1940-10-15;--:--;      0.170
1940-10-16;--:--;      0.170
1940-10-17;--:--;      0.170
1940-10-18;--:--;      0.170
1940-10-19;--:--;      0.170
1940-10-20;--:--;      0.170
1940-10-21;--:--;      0.170
1940-10-22;--:--;      0.170
1940-10-23;--:--;      0.170
1940-10-24;--:--;      0.198
1940-10-25;--:--;      0.198
1940-10-26;--:--;      0.198
1940-10-27;--:--;      0.198
1940-10-28;--:--;      0.198
1940-10-29;--:--;      0.198
1940-10-30;--:--;      0.198
1940-10-31;--:--;      0.198
1940-11-01;--:--;      0.198
1940-11-02;--:--;      0.198
1940-11-03;--:--;      0.198
1940-11-04;--:--;      0.198
1940-11-05;--:--;      0.198
1940-11-06;--:--;      0.198
1940-11-07;--:--;      0.198
1940-11-08;--:--;      0.198
1940-11-09;--:--;      0.198
1940-11-10;--:--;      0.198
1940-11-11;--:--;      0.198
1940-11-12;--:--;      0.198
1940-11-13;--:--;      0.198
1940-11-14;--:--;      0.198
1940-11-15;--:--;      0.198
1940-11-16;--:--;      0.198
1940-11-17;--:--;      0.198
1940-11-18;--:--;      0.425
1940-11-19;--:--;      0.991
1940-11-20;--:--;      0.850
1940-11-21;--:--;      0.708
1940-11-22;--:--;      0.510
1940-11-23;--:--;      0.396
1940-11-24;--:--;      0.396
1940-11-25;--:--;      0.396
1940-11-26;--:--;      0.396
1940-11-27;--:--;      0.396
1940-11-28;--:--;      0.396
1940-11-29;--:--;      0.510
1940-11-30;--:--;      0.595
1940-12-01;--:--;      0.595
1940-12-02;--:--;      0.510
1940-12-03;--:--;      0.510
1940-12-04;--:--;      0.396
1940-12-05;--:--;      0.396
1940-12-06;--:--;      0.396
1940-12-07;--:--;      0.396
1940-12-08;--:--;      0.396
1940-12-09;--:--;      0.510
1940-12-10;--:--;      0.510
1940-12-11;--:--;      0.595
1940-12-12;--:--;      0.595
1940-12-13;--:--;      0.708
1940-12-14;--:--;      0.793
1940-12-15;--:--;      0.793
1940-12-16;--:--;      0.793
1940-12-17;--:--;      0.906
1940-12-18;--:--;     17.556
1940-12-19;--:--;     18.972
1940-12-20;--:--;      7.362
1940-12-21;--:--;      1.133
1940-12-22;--:--;      0.850
1940-12-23;--:--;      0.566
1940-12-24;--:--;      5.663
1940-12-25;--:--;    458.732
1940-12-26;--:--;     63.713
1940-12-27;--:--;     27.184
1940-12-28;--:--;     13.592
1940-12-29;--:--;     10.760
1940-12-30;--:--;     16.990
1940-12-31;--:--;     70.792
1941-01-01;--:--;    150.079
1941-01-02;--:--;     35.679
1941-01-03;--:--;     21.238
1941-01-04;--:--;     16.141
1941-01-05;--:--;     13.026
1941-01-06;--:--;     10.194
1941-01-07;--:--;      7.929
1941-01-08;--:--;      6.796
1941-01-09;--:--;      5.663
1941-01-10;--:--;      5.097
1941-01-11;--:--;      4.531
1941-01-12;--:--;     17.556
1941-01-13;--:--;     16.424
1941-01-14;--:--;      8.495
1941-01-15;--:--;      4.814
1941-01-16;--:--;      4.531
1941-01-17;--:--;      3.398
1941-01-18;--:--;      3.398
1941-01-19;--:--;      3.681
1941-01-20;--:--;      3.398
1941-01-21;--:--;      3.398
1941-01-22;--:--;      3.115
1941-01-23;--:--;      2.832
1941-01-24;--:--;      3.115
1941-01-25;--:--;     76.455
1941-01-26;--:--;     79.287
1941-01-27;--:--;     35.396
1941-01-28;--:--;     23.503
1941-01-29;--:--;     20.671
1941-01-30;--:--;     22.937
1941-01-31;--:--;     24.919
1941-02-01;--:--;     16.990
1941-02-02;--:--;     14.442
1941-02-03;--:--;     10.194
1941-02-04;--:--;      8.495
1941-02-05;--:--;      6.230
1941-02-06;--:--;      4.814
1941-02-07;--:--;      5.663
1941-02-08;--:--;     35.113
1941-02-09;--:--;     15.857
1941-02-10;--:--;      9.345
1941-02-11;--:--;      7.646
1941-02-12;--:--;      7.362
1941-02-13;--:--;      7.079
1941-02-14;--:--;      7.079
1941-02-15;--:--;      6.371
1941-02-16;--:--;      5.947
1941-02-17;--:--;      5.947
1941-02-18;--:--;      5.947
1941-02-19;--:--;      6.230
1941-02-20;--:--;      7.929
1941-02-21;--:--;    118.931
1941-02-22;--:--;     74.756
1941-02-23;--:--;    131.107
1941-02-24;--:--;     68.527
1941-02-25;--:--;    255.701
1941-02-26;--:--;     79.853
1941-02-27;--:--;     51.537
1941-02-28;--:--;     35.396
1941-03-01;--:--;     72.774
1941-03-02;--:--;    546.514
1941-03-03;--:--;     96.843
1941-03-04;--:--;     45.307
1941-03-05;--:--;     37.378
1941-03-06;--:--;    111.851
1941-03-07;--:--;     73.907
1941-03-08;--:--;     39.360
1941-03-09;--:--;     21.521
1941-03-10;--:--;     19.539
1941-03-11;--:--;     16.707
1941-03-12;--:--;     13.309
1941-03-13;--:--;    124.311
1941-03-14;--:--;    713.583
1941-03-15;--:--;    450.237
1941-03-16;--:--;     93.162
1941-03-17;--:--;     71.075
1941-03-18;--:--;     36.246
1941-03-19;--:--;     38.511
1941-03-20;--:--;     39.644
1941-03-21;--:--;     38.511
1941-03-22;--:--;     35.679
1941-03-23;--:--;     29.449
1941-03-24;--:--;     25.485
1941-03-25;--:--;     17.273
1941-03-26;--:--;     13.309
1941-03-27;--:--;     11.610
1941-03-28;--:--;     11.610
1941-03-29;--:--;     11.610
1941-03-30;--:--;     10.194
1941-03-31;--:--;      9.628
1941-04-01;--:--;      7.929
1941-04-02;--:--;      5.947
1941-04-03;--:--;     15.574
1941-04-04;--:--;     15.291
1941-04-05;--:--;     13.592
1941-04-06;--:--;     12.459
1941-04-07;--:--;     10.194
1941-04-08;--:--;      7.929
1941-04-09;--:--;      5.947
1941-04-10;--:--;      4.248
1941-04-11;--:--;      4.531
1941-04-12;--:--;    192.271
1941-04-13;--:--;    472.891
1941-04-14;--:--;    404.930
1941-04-15;--:--;    165.370
1941-04-16;--:--;    138.186
1941-04-17;--:--;     82.119
1941-04-18;--:--;     51.253
1941-04-19;--:--;     42.475
1941-04-20;--:--;     31.148
1941-04-21;--:--;     23.786
1941-04-22;--:--;     18.689
1941-04-23;--:--;     13.875
1941-04-24;--:--;     18.972
1941-04-25;--:--;     20.388
1941-04-26;--:--;     16.990
1941-04-27;--:--;     13.309
1941-04-28;--:--;      9.911
1941-04-29;--:--;      6.230
1941-04-30;--:--;      4.248
1941-05-01;--:--;      3.398
1941-05-02;--:--;      3.398
1941-05-03;--:--;      2.832
1941-05-04;--:--;      2.832
1941-05-05;--:--;      2.832
1941-05-06;--:--;      2.265
1941-05-07;--:--;      2.265
1941-05-08;--:--;      2.265
1941-05-09;--:--;      2.265
1941-05-10;--:--;      2.265
1941-05-11;--:--;      1.699
1941-05-12;--:--;      1.699
1941-05-13;--:--;      1.699
1941-05-14;--:--;      1.699
1941-05-15;--:--;      1.699
1941-05-16;--:--;      1.416
1941-05-17;--:--;      1.416
1941-05-18;--:--;      1.416
1941-05-19;--:--;      1.416
1941-05-20;--:--;      1.416
1941-05-21;--:--;      1.133
1941-05-22;--:--;      1.133
1941-05-23;--:--;      1.133
1941-05-24;--:--;      1.133
1941-05-25;--:--;      1.133
1941-05-26;--:--;      1.133
1941-05-27;--:--;      0.906
1941-05-28;--:--;      0.793
1941-05-29;--:--;      0.623
1941-05-30;--:--;      0.623
1941-05-31;--:--;      0.680
1941-06-01;--:--;      0.736
1941-06-02;--:--;      0.595
1941-06-03;--:--;      0.566
1941-06-04;--:--;      0.453
1941-06-05;--:--;      0.425
1941-06-06;--:--;      0.396
1941-06-07;--:--;      0.368
1941-06-08;--:--;      0.368
1941-06-09;--:--;      0.368
1941-06-10;--:--;      0.340
1941-06-11;--:--;      0.311
1941-06-12;--:--;      0.283
1941-06-13;--:--;      0.283
1941-06-14;--:--;      0.227
1941-06-15;--:--;      0.227
1941-06-16;--:--;      0.227
1941-06-17;--:--;      0.227
1941-06-18;--:--;      0.198
1941-06-19;--:--;      0.198
1941-06-20;--:--;      0.198
1941-06-21;--:--;      0.198
1941-06-22;--:--;      0.170
1941-06-23;--:--;      0.142
1941-06-24;--:--;      0.142
1941-06-25;--:--;      0.142
1941-06-26;--:--;      0.142
1941-06-27;--:--;      0.142
1941-06-28;--:--;      0.142
1941-06-29;--:--;      0.142
1941-06-30;--:--;      0.142
1941-07-01;--:--;      0.142
1941-07-02;--:--;      0.142
1941-07-03;--:--;      0.142
1941-07-04;--:--;      0.170
1941-07-05;--:--;      0.170
1941-07-06;--:--;      0.142
1941-07-07;--:--;      0.142
1941-07-08;--:--;      0.142
1941-07-09;--:--;      0.170
1941-07-10;--:--;      0.170
1941-07-11;--:--;      0.170
1941-07-12;--:--;      0.142
1941-07-13;--:--;      0.142
1941-07-14;--:--;      0.170
1941-07-15;--:--;      0.142
1941-07-16;--:--;      0.142
1941-07-17;--:--;      0.142
1941-07-18;--:--;      9.713
1941-07-19;--:--;      0.963
1941-07-20;--:--;      0.680
1941-07-21;--:--;      0.396
1941-07-22;--:--;      0.311
1941-07-23;--:--;      0.255
1941-07-24;--:--;      1.586
1941-07-25;--:--;      2.718
1941-07-26;--:--;      3.964
1941-07-27;--:--;      3.540
1941-07-28;--:--;      1.982
1941-07-29;--:--;      0.991
1941-07-30;--:--;      0.708
1941-07-31;--:--;      0.425
1941-08-01;--:--;      0.283
1941-08-02;--:--;      0.283
1941-08-03;--:--;      0.142
1941-08-04;--:--;      0.142
1941-08-05;--:--;      0.142
1941-08-06;--:--;      0.142
1941-08-07;--:--;      0.708
1941-08-08;--:--;      0.566
1941-08-09;--:--;      3.115
1941-08-10;--:--;     38.511
1941-08-11;--:--;     26.618
1941-08-12;--:--;     22.087
1941-08-13;--:--;      6.796
1941-08-14;--:--;      2.973
1941-08-15;--:--;      3.285
1941-08-16;--:--;      1.359
1941-08-17;--:--;      0.595
1941-08-18;--:--;      0.396
1941-08-19;--:--;      0.396
1941-08-20;--:--;      0.368
1941-08-21;--:--;      0.311
1941-08-22;--:--;      0.283
1941-08-23;--:--;      0.255
1941-08-24;--:--;      0.227
1941-08-25;--:--;      0.198
1941-08-26;--:--;      0.170
1941-08-27;--:--;      0.142
1941-08-28;--:--;      0.142
1941-08-29;--:--;      0.142
1941-08-30;--:--;      0.142
1941-08-31;--:--;      0.142
1941-09-01;--:--;      0.142
1941-09-02;--:--;      0.142
1941-09-03;--:--;      0.142
1941-09-04;--:--;      0.142
1941-09-05;--:--;      0.142
1941-09-06;--:--;      0.142
1941-09-07;--:--;      0.142
1941-09-08;--:--;      0.113
1941-09-09;--:--;      0.113
1941-09-10;--:--;      0.113
1941-09-11;--:--;      0.113
1941-09-12;--:--;      0.113
1941-09-13;--:--;     90.614
1941-09-14;--:--;     65.129
1941-09-15;--:--;     20.218
1941-09-16;--:--;      9.854
1941-09-17;--:--;      6.343
1941-09-18;--:--;      3.540
1941-09-19;--:--;      2.010
1941-09-20;--:--;      1.133
1941-09-21;--:--;      0.850
1941-09-22;--:--;      0.510
1941-09-23;--:--;      0.453
1941-09-24;--:--;      0.510
1941-09-25;--:--;      0.453
1941-09-26;--:--;      0.453
1941-09-27;--:--;      0.623
1941-09-28;--:--;      0.680
1941-09-29;--:--;      0.623
1941-09-30;--:--;      0.708
1941-10-01;--:--;      0.736
1941-10-02;--:--;      0.396
1941-10-03;--:--;      0.623
1941-10-04;--:--;      0.736
1941-10-05;--:--;      0.453
1941-10-06;--:--;      0.425
1941-10-07;--:--;      0.396
1941-10-08;--:--;      0.425
1941-10-09;--:--;      0.425
1941-10-10;--:--;      0.396
1941-10-11;--:--;      0.425
1941-10-12;--:--;      0.453
1941-10-13;--:--;      0.510
1941-10-14;--:--;      0.453
1941-10-15;--:--;      0.453
1941-10-16;--:--;      0.510
1941-10-17;--:--;      0.566
1941-10-18;--:--;      0.595
1941-10-19;--:--;      0.595
1941-10-20;--:--;      0.623
1941-10-21;--:--;      0.793
1941-10-22;--:--;      0.906
1941-10-23;--:--;      1.076
1941-10-24;--:--;      1.359
1941-10-25;--:--;      1.246
1941-10-26;--:--;      1.133
1941-10-27;--:--;      1.133
1941-10-28;--:--;      1.189
1941-10-29;--:--;      1.189
1941-10-30;--:--;      1.133
1941-10-31;--:--;      1.076
1941-11-01;--:--;      1.076
1941-11-02;--:--;      1.076
1941-11-03;--:--;      1.076
1941-11-04;--:--;      1.076
1941-11-05;--:--;      1.076
1941-11-06;--:--;      1.019
1941-11-07;--:--;      0.963
1941-11-08;--:--;      0.963
1941-11-09;--:--;      0.963
1941-11-10;--:--;      0.963
1941-11-11;--:--;      0.963
1941-11-12;--:--;      0.963
1941-11-13;--:--;      0.963
1941-11-14;--:--;      1.019
1941-11-15;--:--;      0.963
1941-11-16;--:--;      0.963
1941-11-17;--:--;      0.963
1941-11-18;--:--;      0.906
1941-11-19;--:--;      0.906
1941-11-20;--:--;      0.906
1941-11-21;--:--;      0.850
1941-11-22;--:--;      0.850
1941-11-23;--:--;      0.850
1941-11-24;--:--;      0.850
1941-11-25;--:--;      0.850
1941-11-26;--:--;      0.850
1941-11-27;--:--;      0.850
1941-11-28;--:--;      0.850
1941-11-29;--:--;      0.850
1941-11-30;--:--;      0.850
1941-12-01;--:--;      0.906
1941-12-02;--:--;      0.906
1941-12-03;--:--;      0.906
1941-12-04;--:--;      0.906
1941-12-05;--:--;      0.906
1941-12-06;--:--;      0.906
1941-12-07;--:--;      0.906
1941-12-08;--:--;      0.906
1941-12-09;--:--;      0.963
1941-12-10;--:--;      1.019
1941-12-11;--:--;      2.010
1941-12-12;--:--;      2.265
1941-12-13;--:--;      2.945
1941-12-14;--:--;      2.832
1941-12-15;--:--;      2.718
1941-12-16;--:--;      2.605
1941-12-17;--:--;      2.492
1941-12-18;--:--;      2.379
1941-12-19;--:--;      2.265
1941-12-20;--:--;      2.180
1941-12-21;--:--;      2.095
1941-12-22;--:--;      2.010
1941-12-23;--:--;      2.010
1941-12-24;--:--;      2.180
1941-12-25;--:--;      2.095
1941-12-26;--:--;      2.265
1941-12-27;--:--;      2.605
1941-12-28;--:--;      2.492
1941-12-29;--:--;      2.379
1941-12-30;--:--;      2.265
1941-12-31;--:--;      2.379
1942-01-01;--:--;      4.078
1942-01-02;--:--;      7.900
1942-01-03;--:--;      7.702
1942-01-04;--:--;      6.343
1942-01-05;--:--;      5.493
1942-01-06;--:--;      5.154
1942-01-07;--:--;      4.814
1942-01-08;--:--;      4.672
1942-01-09;--:--;      4.672
1942-01-10;--:--;      4.672
1942-01-11;--:--;      5.663
1942-01-12;--:--;      5.833
1942-01-13;--:--;      5.663
1942-01-14;--:--;      9.628
1942-01-15;--:--;      9.401
1942-01-16;--:--;      6.513
1942-01-17;--:--;      6.003
1942-01-18;--:--;      5.324
1942-01-19;--:--;      4.106
1942-01-20;--:--;      3.540
1942-01-21;--:--;      3.171
1942-01-22;--:--;      3.058
1942-01-23;--:--;      3.058
1942-01-24;--:--;      2.945
1942-01-25;--:--;      2.832
1942-01-26;--:--;      2.832
1942-01-27;--:--;      2.832
1942-01-28;--:--;      2.718
1942-01-29;--:--;      2.605
1942-01-30;--:--;      2.180
1942-01-31;--:--;      2.095
1942-02-01;--:--;      2.095
1942-02-02;--:--;      2.095
1942-02-03;--:--;      2.095
1942-02-04;--:--;      2.010
1942-02-05;--:--;      1.926
1942-02-06;--:--;      1.926
1942-02-07;--:--;      1.926
1942-02-08;--:--;      1.841
1942-02-09;--:--;      1.671
1942-02-10;--:--;      1.586
1942-02-11;--:--;      1.416
1942-02-12;--:--;      1.416
1942-02-13;--:--;      1.501
1942-02-14;--:--;      1.926
1942-02-15;--:--;      2.379
1942-02-16;--:--;      2.095
1942-02-17;--:--;      2.010
1942-02-18;--:--;      1.841
1942-02-19;--:--;      1.586
1942-02-20;--:--;      1.416
1942-02-21;--:--;      1.416
1942-02-22;--:--;      1.501
1942-02-23;--:--;      1.501
1942-02-24;--:--;      1.586
1942-02-25;--:--;      1.926
