# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147461
# River:                 CONNECTICUT RIVER
# Station:               MONTAGUE CITY, MA
# Country:               US
# Latitude (DD):       42.5787
# Longitude (DD):      -72.5745
# Catchment area (km²):      20357.4
# Altitude (m ASL):        30.44
# Next downstream station:      4147460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-03 - 2019-10
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42195
# DATA
YYYY-MM-DD;hh:mm; Value
1904-06-25;--:--;    103.923
1904-06-26;--:--;    103.923
1904-06-27;--:--;    103.923
1904-06-28;--:--;     99.109
1904-06-29;--:--;    103.923
1904-06-30;--:--;    114.117
1904-07-01;--:--;    153.194
1904-07-02;--:--;    196.802
1904-07-03;--:--;    196.802
1904-07-04;--:--;    165.087
1904-07-05;--:--;    147.247
1904-07-06;--:--;    141.301
1904-07-07;--:--;    135.637
1904-07-08;--:--;    135.637
1904-07-09;--:--;    129.974
1904-07-10;--:--;    124.594
1904-07-11;--:--;    114.117
1904-07-12;--:--;    103.923
1904-07-13;--:--;     89.764
1904-07-14;--:--;     94.295
1904-07-15;--:--;     89.764
1904-07-16;--:--;     89.764
1904-07-17;--:--;     89.764
1904-07-18;--:--;    103.923
1904-07-19;--:--;     94.295
1904-07-20;--:--;     99.109
1904-07-21;--:--;     94.295
1904-07-22;--:--;     85.517
1904-07-23;--:--;     77.022
1904-07-24;--:--;     58.899
1904-07-25;--:--;     77.022
1904-07-26;--:--;     85.517
1904-07-27;--:--;     77.022
1904-07-28;--:--;     81.269
1904-07-29;--:--;     85.517
1904-07-30;--:--;     89.764
1904-07-31;--:--;    103.923
1904-08-01;--:--;    124.594
1904-08-02;--:--;     99.109
1904-08-03;--:--;     94.295
1904-08-04;--:--;    103.923
1904-08-05;--:--;    109.020
1904-08-06;--:--;    103.923
1904-08-07;--:--;     99.109
1904-08-08;--:--;     94.295
1904-08-09;--:--;     69.376
1904-08-10;--:--;     89.764
1904-08-11;--:--;    103.923
1904-08-12;--:--;     99.109
1904-08-13;--:--;     77.022
1904-08-14;--:--;     73.057
1904-08-15;--:--;     69.376
1904-08-16;--:--;     55.501
1904-08-17;--:--;     85.517
1904-08-18;--:--;     85.517
1904-08-19;--:--;     89.764
1904-08-20;--:--;    103.923
1904-08-21;--:--;    238.427
1904-08-22;--:--;    223.986
1904-08-23;--:--;    231.065
1904-08-24;--:--;    223.986
1904-08-25;--:--;    231.065
1904-08-26;--:--;    203.315
1904-08-27;--:--;    190.289
1904-08-28;--:--;    165.087
1904-08-29;--:--;    135.637
1904-08-30;--:--;    119.214
1904-08-31;--:--;    114.117
1904-09-01;--:--;    109.020
1904-09-02;--:--;     99.109
1904-09-03;--:--;     85.517
1904-09-04;--:--;     77.022
1904-09-05;--:--;     77.022
1904-09-06;--:--;     94.295
1904-09-07;--:--;     94.295
1904-09-08;--:--;    147.247
1904-09-09;--:--;    147.247
1904-09-10;--:--;    135.637
1904-09-11;--:--;    124.594
1904-09-12;--:--;    114.117
1904-09-13;--:--;    103.923
1904-09-14;--:--;     99.109
1904-09-15;--:--;    368.118
1904-09-16;--:--;    563.504
1904-09-17;--:--;    416.257
1904-09-18;--:--;    376.613
1904-09-19;--:--;    339.802
1904-09-20;--:--;    269.576
1904-09-21;--:--;    216.907
1904-09-22;--:--;    196.802
1904-09-23;--:--;    231.065
1904-09-24;--:--;    261.647
1904-09-25;--:--;    238.427
1904-09-26;--:--;    223.986
1904-09-27;--:--;    311.485
1904-09-28;--:--;    339.802
1904-09-29;--:--;    339.802
1904-09-30;--:--;    385.108
1904-10-01;--:--;    521.029
1904-10-02;--:--;    504.039
1904-10-03;--:--;    521.029
1904-10-04;--:--;    512.534
1904-10-05;--:--;    453.069
1904-10-06;--:--;    396.435
1904-10-07;--:--;    319.980
1904-10-08;--:--;    277.788
1904-10-09;--:--;    246.073
1904-10-10;--:--;    231.065
1904-10-11;--:--;    238.427
1904-10-12;--:--;    261.647
1904-10-13;--:--;    277.788
1904-10-14;--:--;    269.576
1904-10-15;--:--;    269.576
1904-10-16;--:--;    261.647
1904-10-17;--:--;    231.065
1904-10-18;--:--;    231.065
1904-10-19;--:--;    210.111
1904-10-20;--:--;    203.315
1904-10-21;--:--;    210.111
1904-10-22;--:--;    722.078
1904-10-23;--:--;    637.128
1904-10-24;--:--;    532.356
1904-10-25;--:--;    444.574
1904-10-26;--:--;    376.613
1904-10-27;--:--;    331.307
1904-10-28;--:--;    348.297
1904-10-29;--:--;    339.802
1904-10-30;--:--;    302.990
1904-10-31;--:--;    286.000
1904-11-01;--:--;    269.576
1904-11-02;--:--;    246.073
1904-11-03;--:--;    238.427
1904-11-04;--:--;    223.986
1904-11-05;--:--;    216.907
1904-11-06;--:--;    210.111
1904-11-07;--:--;    190.289
1904-11-08;--:--;    196.802
1904-11-09;--:--;    183.776
1904-11-10;--:--;    177.546
1904-11-11;--:--;    165.087
1904-11-12;--:--;    159.140
1904-11-13;--:--;    147.247
1904-11-14;--:--;    147.247
1904-11-15;--:--;    165.087
1904-11-16;--:--;    165.087
1904-11-17;--:--;    165.087
1904-11-18;--:--;    147.247
1904-11-19;--:--;    135.637
1904-11-20;--:--;    147.247
1904-11-21;--:--;    147.247
1904-11-22;--:--;    171.317
1904-11-23;--:--;    210.111
1904-11-24;--:--;    203.315
1904-11-25;--:--;    196.802
1904-11-26;--:--;    183.776
1904-11-27;--:--;    183.776
1904-11-28;--:--;    183.776
1904-11-29;--:--;    190.289
1904-11-30;--:--;    203.315
1904-12-01;--:--;    196.802
1904-12-02;--:--;    196.802
1904-12-03;--:--;    238.427
1904-12-04;--:--;    261.647
1904-12-05;--:--;    216.907
1904-12-06;--:--;    203.315
1904-12-07;--:--;    210.111
1904-12-08;--:--;    203.315
1904-12-09;--:--;    203.315
1904-12-10;--:--;    190.289
1904-12-11;--:--;    147.247
1904-12-12;--:--;    135.921
1904-12-13;--:--;    124.594
1904-12-14;--:--;    113.267
1904-12-15;--:--;    104.772
1904-12-16;--:--;     93.445
1904-12-17;--:--;     90.614
1904-12-18;--:--;     76.455
1904-12-19;--:--;     82.119
1904-12-20;--:--;     76.455
1904-12-21;--:--;     73.624
1904-12-22;--:--;     67.960
1904-12-23;--:--;     67.960
1904-12-24;--:--;     67.960
1904-12-25;--:--;     62.297
1904-12-26;--:--;     67.960
1904-12-27;--:--;     73.624
1904-12-28;--:--;     73.624
1904-12-29;--:--;     73.624
1904-12-30;--:--;     73.624
1904-12-31;--:--;     73.624
1905-01-01;--:--;     65.129
1905-01-02;--:--;     73.624
1905-01-03;--:--;     76.455
1905-01-04;--:--;     76.455
1905-01-05;--:--;     76.455
1905-01-06;--:--;     76.455
1905-01-07;--:--;     76.455
1905-01-08;--:--;     73.624
1905-01-09;--:--;     82.119
1905-01-10;--:--;     84.950
1905-01-11;--:--;     90.614
1905-01-12;--:--;     90.614
1905-01-13;--:--;     93.445
1905-01-14;--:--;     93.445
1905-01-15;--:--;     90.614
1905-01-16;--:--;     84.950
1905-01-17;--:--;     84.950
1905-01-18;--:--;     82.119
1905-01-19;--:--;     76.455
1905-01-20;--:--;     76.455
1905-01-21;--:--;     73.624
1905-01-22;--:--;     65.129
1905-01-23;--:--;     73.624
1905-01-24;--:--;     73.624
1905-01-25;--:--;     73.624
1905-01-26;--:--;     73.624
1905-01-27;--:--;     73.624
1905-01-28;--:--;     73.624
1905-01-29;--:--;     65.129
1905-01-30;--:--;     65.129
1905-01-31;--:--;     62.297
1905-02-01;--:--;     59.465
1905-02-02;--:--;     56.634
1905-02-03;--:--;     56.634
1905-02-04;--:--;     56.634
1905-02-05;--:--;     53.802
1905-02-06;--:--;     56.634
1905-02-07;--:--;     56.634
1905-02-08;--:--;     59.465
1905-02-09;--:--;     59.465
1905-02-10;--:--;     62.297
1905-02-11;--:--;     56.634
1905-02-12;--:--;     56.634
1905-02-13;--:--;     62.297
1905-02-14;--:--;     65.129
1905-02-15;--:--;     65.129
1905-02-16;--:--;     65.129
1905-02-17;--:--;     65.129
1905-02-18;--:--;     65.129
1905-02-19;--:--;     56.634
1905-02-20;--:--;     62.297
1905-02-21;--:--;     59.465
1905-02-22;--:--;     59.465
1905-02-23;--:--;     56.634
1905-02-24;--:--;     56.634
1905-02-25;--:--;     56.634
1905-02-26;--:--;     53.802
1905-02-27;--:--;     56.634
1905-02-28;--:--;     56.634
1905-03-01;--:--;     56.634
1905-03-02;--:--;     56.634
1905-03-03;--:--;     56.634
1905-03-04;--:--;     56.634
1905-03-05;--:--;     56.634
1905-03-06;--:--;     59.465
1905-03-07;--:--;     62.297
1905-03-08;--:--;     62.297
1905-03-09;--:--;     65.129
1905-03-10;--:--;     65.129
1905-03-11;--:--;     67.960
1905-03-12;--:--;     67.960
1905-03-13;--:--;     73.624
1905-03-14;--:--;     73.624
1905-03-15;--:--;     73.624
1905-03-16;--:--;     73.624
1905-03-17;--:--;     73.624
1905-03-18;--:--;     73.624
1905-03-19;--:--;     82.119
1905-03-20;--:--;    113.267
1905-03-21;--:--;    147.247
1905-03-22;--:--;    158.574
1905-03-23;--:--;    169.901
1905-03-24;--:--;    223.703
1905-03-25;--:--;    348.297
1905-03-26;--:--;    883.484
1905-03-27;--:--;   1735.820
1905-03-28;--:--;   2089.780
1905-03-29;--:--;   2078.453
1905-03-30;--:--;   2675.938
1905-03-31;--:--;   3114.848
1905-04-01;--:--;   3171.482
1905-04-02;--:--;   2449.403
1905-04-03;--:--;   1803.780
1905-04-04;--:--;   1509.285
1905-04-05;--:--;   1288.414
1905-04-06;--:--;   1288.414
1905-04-07;--:--;   1398.850
1905-04-08;--:--;   1243.108
1905-04-09;--:--;   1067.543
1905-04-10;--:--;    957.108
1905-04-11;--:--;   1087.365
1905-04-12;--:--;   1387.523
1905-04-13;--:--;   1353.543
1905-04-14;--:--;   1197.801
1905-04-15;--:--;   1087.365
1905-04-16;--:--;    979.761
1905-04-17;--:--;    872.157
1905-04-18;--:--;    775.880
1905-04-19;--:--;    679.603
1905-04-20;--:--;    594.653
1905-04-21;--:--;    563.504
1905-04-22;--:--;    637.128
1905-04-23;--:--;    764.554
1905-04-24;--:--;    807.029
1905-04-25;--:--;    775.880
1905-04-26;--:--;    699.425
1905-04-27;--:--;    637.128
1905-04-28;--:--;    594.653
1905-04-29;--:--;    574.831
1905-04-30;--:--;    594.653
1905-05-01;--:--;    625.801
1905-05-02;--:--;    637.128
1905-05-03;--:--;    605.980
1905-05-04;--:--;    574.831
1905-05-05;--:--;    552.178
1905-05-06;--:--;    574.831
1905-05-07;--:--;    594.653
1905-05-08;--:--;    594.653
1905-05-09;--:--;    583.326
1905-05-10;--:--;    552.178
1905-05-11;--:--;    532.356
1905-05-12;--:--;    492.712
1905-05-13;--:--;    472.891
1905-05-14;--:--;    453.069
1905-05-15;--:--;    416.257
1905-05-16;--:--;    424.752
1905-05-17;--:--;    472.891
1905-05-18;--:--;    472.891
1905-05-19;--:--;    453.069
1905-05-20;--:--;    416.257
1905-05-21;--:--;    385.108
1905-05-22;--:--;    356.792
1905-05-23;--:--;    356.792
1905-05-24;--:--;    331.307
1905-05-25;--:--;    302.990
1905-05-26;--:--;    253.719
1905-05-27;--:--;    238.427
1905-05-28;--:--;    216.907
1905-05-29;--:--;    246.073
1905-05-30;--:--;    302.990
1905-05-31;--:--;    277.788
1905-06-01;--:--;    246.073
1905-06-02;--:--;    216.907
1905-06-03;--:--;    196.802
1905-06-04;--:--;    183.776
1905-06-05;--:--;    177.546
1905-06-06;--:--;    196.802
1905-06-07;--:--;    203.315
1905-06-08;--:--;    253.719
1905-06-09;--:--;    277.788
1905-06-10;--:--;    253.719
1905-06-11;--:--;    223.986
1905-06-12;--:--;    190.289
1905-06-13;--:--;    190.289
1905-06-14;--:--;    210.111
1905-06-15;--:--;    238.427
1905-06-16;--:--;    253.719
1905-06-17;--:--;    253.719
1905-06-18;--:--;    216.907
1905-06-19;--:--;    190.289
1905-06-20;--:--;    196.802
1905-06-21;--:--;    223.986
1905-06-22;--:--;    424.752
1905-06-23;--:--;    472.891
1905-06-24;--:--;    376.613
1905-06-25;--:--;    277.788
1905-06-26;--:--;    238.427
1905-06-27;--:--;    269.576
1905-06-28;--:--;    269.576
1905-06-29;--:--;    319.980
1905-06-30;--:--;    368.118
1905-07-01;--:--;    339.802
1905-07-02;--:--;    269.576
1905-07-03;--:--;    210.111
1905-07-04;--:--;    385.108
1905-07-05;--:--;    625.801
1905-07-06;--:--;    614.475
1905-07-07;--:--;    481.386
1905-07-08;--:--;    356.792
1905-07-09;--:--;    269.576
1905-07-10;--:--;    216.907
1905-07-11;--:--;    203.315
1905-07-12;--:--;    177.546
1905-07-13;--:--;    165.087
1905-07-14;--:--;    159.140
1905-07-15;--:--;    147.247
1905-07-16;--:--;    135.637
1905-07-17;--:--;    129.974
1905-07-18;--:--;    141.301
1905-07-19;--:--;    141.301
1905-07-20;--:--;    153.194
1905-07-21;--:--;    165.087
1905-07-22;--:--;    165.087
1905-07-23;--:--;    159.140
1905-07-24;--:--;    135.637
1905-07-25;--:--;    135.637
1905-07-26;--:--;    124.594
1905-07-27;--:--;    119.214
1905-07-28;--:--;    119.214
1905-07-29;--:--;    114.117
1905-07-30;--:--;    114.117
1905-07-31;--:--;    302.990
1905-08-01;--:--;    764.554
1905-08-02;--:--;    605.980
1905-08-03;--:--;    492.712
1905-08-04;--:--;    444.574
1905-08-05;--:--;    356.792
1905-08-06;--:--;    253.719
1905-08-07;--:--;    223.986
1905-08-08;--:--;    216.907
1905-08-09;--:--;    196.802
1905-08-10;--:--;    177.546
1905-08-11;--:--;    190.289
1905-08-12;--:--;    238.427
1905-08-13;--:--;    238.427
1905-08-14;--:--;    223.986
1905-08-15;--:--;    210.111
1905-08-16;--:--;    216.907
1905-08-17;--:--;    356.792
1905-08-18;--:--;    453.069
1905-08-19;--:--;    396.435
1905-08-20;--:--;    319.980
1905-08-21;--:--;    253.719
1905-08-22;--:--;    223.986
1905-08-23;--:--;    183.776
1905-08-24;--:--;    159.140
1905-08-25;--:--;    153.194
1905-08-26;--:--;    135.637
1905-08-27;--:--;    135.637
1905-08-28;--:--;    124.594
1905-08-29;--:--;    119.214
1905-08-30;--:--;    135.637
1905-08-31;--:--;    196.802
1905-09-01;--:--;    203.315
1905-09-02;--:--;    286.000
1905-09-03;--:--;    464.396
1905-09-04;--:--;    957.108
1905-09-05;--:--;   1197.801
1905-09-06;--:--;    991.088
1905-09-07;--:--;    784.375
1905-09-08;--:--;    637.128
1905-09-09;--:--;    512.534
1905-09-10;--:--;    416.257
1905-09-11;--:--;    339.802
1905-09-12;--:--;    356.792
1905-09-13;--:--;    492.712
1905-09-14;--:--;    472.891
1905-09-15;--:--;    376.613
1905-09-16;--:--;    311.485
1905-09-17;--:--;    269.576
1905-09-18;--:--;    277.788
1905-09-19;--:--;   1110.019
1905-09-20;--:--;   1110.019
1905-09-21;--:--;    968.435
1905-09-22;--:--;    937.286
1905-09-23;--:--;    764.554
1905-09-24;--:--;    614.475
1905-09-25;--:--;    492.712
1905-09-26;--:--;    416.257
1905-09-27;--:--;    356.792
1905-09-28;--:--;    331.307
1905-09-29;--:--;    302.990
1905-09-30;--:--;    286.000
1905-10-01;--:--;    253.719
1905-10-02;--:--;    231.065
1905-10-03;--:--;    238.427
1905-10-04;--:--;    223.986
1905-10-05;--:--;    216.907
1905-10-06;--:--;    203.315
1905-10-07;--:--;    190.289
1905-10-08;--:--;    177.546
1905-10-09;--:--;    159.140
1905-10-10;--:--;    171.317
1905-10-11;--:--;    171.317
1905-10-12;--:--;    177.546
1905-10-13;--:--;    238.427
1905-10-14;--:--;    253.719
1905-10-15;--:--;    246.073
1905-10-16;--:--;    223.986
1905-10-17;--:--;    223.986
1905-10-18;--:--;    203.315
1905-10-19;--:--;    196.802
1905-10-20;--:--;    210.111
1905-10-21;--:--;    253.719
1905-10-22;--:--;    269.576
1905-10-23;--:--;    246.073
1905-10-24;--:--;    253.719
1905-10-25;--:--;    238.427
1905-10-26;--:--;    216.907
1905-10-27;--:--;    210.111
1905-10-28;--:--;    196.802
1905-10-29;--:--;    177.546
1905-10-30;--:--;    165.087
1905-10-31;--:--;    165.087
1905-11-01;--:--;    171.317
1905-11-02;--:--;    171.317
1905-11-03;--:--;    171.317
1905-11-04;--:--;    183.776
1905-11-05;--:--;    203.315
1905-11-06;--:--;    216.907
1905-11-07;--:--;    269.576
1905-11-08;--:--;    348.297
1905-11-09;--:--;    331.307
1905-11-10;--:--;    294.495
1905-11-11;--:--;    269.576
1905-11-12;--:--;    253.719
1905-11-13;--:--;    231.065
1905-11-14;--:--;    238.427
1905-11-15;--:--;    238.427
1905-11-16;--:--;    231.065
1905-11-17;--:--;    223.986
1905-11-18;--:--;    216.907
1905-11-19;--:--;    210.111
1905-11-20;--:--;    203.315
1905-11-21;--:--;    190.289
1905-11-22;--:--;    171.317
1905-11-23;--:--;    165.087
1905-11-24;--:--;    165.087
1905-11-25;--:--;    171.317
1905-11-26;--:--;    165.087
1905-11-27;--:--;    165.087
1905-11-28;--:--;    183.776
1905-11-29;--:--;    196.802
1905-11-30;--:--;    433.247
1905-12-01;--:--;    433.247
1905-12-02;--:--;    339.802
1905-12-03;--:--;    376.613
1905-12-04;--:--;   1056.217
1905-12-05;--:--;    872.157
1905-12-06;--:--;    688.098
1905-12-07;--:--;    574.831
1905-12-08;--:--;    481.386
1905-12-09;--:--;    433.247
1905-12-10;--:--;    376.613
1905-12-11;--:--;    356.792
1905-12-12;--:--;    302.990
1905-12-13;--:--;    302.990
1905-12-14;--:--;    269.576
1905-12-15;--:--;    319.980
1905-12-16;--:--;    396.435
1905-12-17;--:--;    376.613
1905-12-18;--:--;    368.118
1905-12-19;--:--;    356.792
1905-12-20;--:--;    368.118
1905-12-21;--:--;    368.118
1905-12-22;--:--;    424.752
1905-12-23;--:--;    453.069
1905-12-24;--:--;    444.574
1905-12-25;--:--;    396.435
1905-12-26;--:--;    356.792
1905-12-27;--:--;    348.297
1905-12-28;--:--;    331.307
1905-12-29;--:--;    339.802
1905-12-30;--:--;    444.574
1905-12-31;--:--;    492.712
1906-01-01;--:--;    512.534
1906-01-02;--:--;    481.386
1906-01-03;--:--;    396.435
1906-01-04;--:--;    376.613
1906-01-05;--:--;    416.257
1906-01-06;--:--;    444.574
1906-01-07;--:--;    416.257
1906-01-08;--:--;    396.435
1906-01-09;--:--;    376.613
1906-01-10;--:--;    368.118
1906-01-11;--:--;    348.297
1906-01-12;--:--;    356.792
1906-01-13;--:--;    416.257
1906-01-14;--:--;    444.574
1906-01-15;--:--;    416.257
1906-01-16;--:--;    416.257
1906-01-17;--:--;    453.069
1906-01-18;--:--;    453.069
1906-01-19;--:--;    444.574
1906-01-20;--:--;    404.930
1906-01-21;--:--;    385.108
1906-01-22;--:--;    404.930
1906-01-23;--:--;    784.375
1906-01-24;--:--;   1308.236
1906-01-25;--:--;   1531.939
1906-01-26;--:--;   1166.652
1906-01-27;--:--;    979.761
1906-01-28;--:--;    849.504
1906-01-29;--:--;    722.078
1906-01-30;--:--;    552.178
1906-01-31;--:--;    464.396
1906-02-01;--:--;    433.247
1906-02-02;--:--;    404.930
1906-02-03;--:--;    396.435
1906-02-04;--:--;    269.010
1906-02-05;--:--;    277.505
1906-02-06;--:--;    283.168
1906-02-07;--:--;    283.168
1906-02-08;--:--;    283.168
1906-02-09;--:--;    283.168
1906-02-10;--:--;    283.168
1906-02-11;--:--;    243.524
1906-02-12;--:--;    243.524
1906-02-13;--:--;    243.524
1906-02-14;--:--;    226.534
1906-02-15;--:--;    220.871
1906-02-16;--:--;    209.544
1906-02-17;--:--;    209.544
1906-02-18;--:--;    189.723
1906-02-19;--:--;    189.723
1906-02-20;--:--;    192.554
1906-02-21;--:--;    198.218
1906-02-22;--:--;    209.544
1906-02-23;--:--;    311.485
1906-02-24;--:--;    424.752
1906-02-25;--:--;    481.386
1906-02-26;--:--;    512.534
1906-02-27;--:--;    512.534
1906-02-28;--:--;    492.712
1906-03-01;--:--;    472.891
1906-03-02;--:--;    424.752
1906-03-03;--:--;    416.257
1906-03-04;--:--;    699.425
1906-03-05;--:--;    849.504
1906-03-06;--:--;    679.603
1906-03-07;--:--;    563.504
1906-03-08;--:--;    492.712
1906-03-09;--:--;    472.891
1906-03-10;--:--;    404.930
1906-03-11;--:--;    286.000
1906-03-12;--:--;    253.719
1906-03-13;--:--;    216.907
1906-03-14;--:--;    210.111
1906-03-15;--:--;    223.986
1906-03-16;--:--;    302.990
1906-03-17;--:--;    339.802
1906-03-18;--:--;    246.073
1906-03-19;--:--;    183.776
1906-03-20;--:--;    269.576
1906-03-21;--:--;    302.990
1906-03-22;--:--;    216.907
1906-03-23;--:--;    171.317
1906-03-24;--:--;    159.140
1906-03-25;--:--;    159.140
1906-03-26;--:--;    147.247
1906-03-27;--:--;    165.087
1906-03-28;--:--;    464.396
1906-03-29;--:--;    741.900
1906-03-30;--:--;    795.702
1906-03-31;--:--;    775.880
1906-04-01;--:--;    741.900
1906-04-02;--:--;    637.128
1906-04-03;--:--;    543.683
1906-04-04;--:--;    543.683
1906-04-05;--:--;    679.603
1906-04-06;--:--;    849.504
1906-04-07;--:--;    891.979
1906-04-08;--:--;    775.880
1906-04-09;--:--;    699.425
1906-04-10;--:--;    656.950
1906-04-11;--:--;    637.128
1906-04-12;--:--;    722.078
1906-04-13;--:--;    860.831
1906-04-14;--:--;    968.435
1906-04-15;--:--;   1376.196
1906-04-16;--:--;   2160.572
1906-04-17;--:--;   2126.592
1906-04-18;--:--;   1917.047
1906-04-19;--:--;   1758.473
1906-04-20;--:--;   1667.860
1906-04-21;--:--;   1565.919
1906-04-22;--:--;   1452.652
1906-04-23;--:--;   1387.523
1906-04-24;--:--;   1319.563
1906-04-25;--:--;   1177.979
1906-04-26;--:--;    999.583
1906-04-27;--:--;    818.356
1906-04-28;--:--;    753.227
1906-04-29;--:--;    637.128
1906-04-30;--:--;    614.475
1906-05-01;--:--;    637.128
1906-05-02;--:--;    637.128
1906-05-03;--:--;    753.227
1906-05-04;--:--;    891.979
1906-05-05;--:--;    849.504
1906-05-06;--:--;    764.554
1906-05-07;--:--;    741.900
1906-05-08;--:--;    722.078
1906-05-09;--:--;    679.603
1906-05-10;--:--;    818.356
1906-05-11;--:--;    925.959
1906-05-12;--:--;    883.484
1906-05-13;--:--;    795.702
1906-05-14;--:--;    807.029
1906-05-15;--:--;    925.959
1906-05-16;--:--;    891.979
1906-05-17;--:--;    829.682
1906-05-18;--:--;    764.554
1906-05-19;--:--;    679.603
1906-05-20;--:--;    625.801
1906-05-21;--:--;    605.980
1906-05-22;--:--;    574.831
1906-05-23;--:--;    512.534
1906-05-24;--:--;    453.069
1906-05-25;--:--;    396.435
1906-05-26;--:--;    416.257
1906-05-27;--:--;    492.712
1906-05-28;--:--;   1288.414
1906-05-29;--:--;   1928.374
1906-05-30;--:--;   1781.127
1906-05-31;--:--;   1387.523
1906-06-01;--:--;   1044.890
1906-06-02;--:--;    795.702
1906-06-03;--:--;    637.128
1906-06-04;--:--;    594.653
1906-06-05;--:--;    563.504
1906-06-06;--:--;    512.534
1906-06-07;--:--;    504.039
1906-06-08;--:--;    552.178
1906-06-09;--:--;    688.098
1906-06-10;--:--;    722.078
1906-06-11;--:--;    699.425
1906-06-12;--:--;    637.128
1906-06-13;--:--;    552.178
1906-06-14;--:--;    464.396
1906-06-15;--:--;    396.435
1906-06-16;--:--;    319.980
1906-06-17;--:--;    294.495
1906-06-18;--:--;    348.297
1906-06-19;--:--;    453.069
1906-06-20;--:--;    444.574
1906-06-21;--:--;    376.613
1906-06-22;--:--;    311.485
