# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123400
# River:                 MUSKINGUM RIVER
# Station:               MCCONNELSVILLE, OH
# Country:               US
# Latitude (DD):       39.6451
# Longitude (DD):      -81.8499
# Catchment area (km²):      19223.0
# Altitude (m ASL):        198.21
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2019-07
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35723
# DATA
YYYY-MM-DD;hh:mm; Value
1922-01-03;--:--;    146.115
1922-01-04;--:--;    173.865
1922-01-05;--:--;    331.307
1922-01-06;--:--;    464.396
1922-01-07;--:--;    410.594
1922-01-08;--:--;    345.465
1922-01-09;--:--;    283.168
1922-01-10;--:--;    225.402
1922-01-11;--:--;    203.881
1922-01-12;--:--;    173.865
1922-01-13;--:--;    164.237
1922-01-14;--:--;    146.115
1922-01-15;--:--;    173.865
1922-01-16;--:--;    128.558
1922-01-17;--:--;    107.321
1922-01-18;--:--;    111.568
1922-01-19;--:--;    146.115
1922-01-20;--:--;    155.176
1922-01-21;--:--;    271.275
1922-01-22;--:--;    283.168
1922-01-23;--:--;    193.687
1922-01-24;--:--;    137.053
1922-01-25;--:--;    111.568
1922-01-26;--:--;    128.558
1922-01-27;--:--;     95.144
1922-01-28;--:--;     95.144
1922-01-29;--:--;     95.144
1922-01-30;--:--;     99.109
1922-01-31;--:--;     99.109
1922-02-01;--:--;     99.109
1922-02-02;--:--;    103.073
1922-02-03;--:--;    146.115
1922-02-04;--:--;    173.865
1922-02-05;--:--;    193.687
1922-02-06;--:--;    193.687
1922-02-07;--:--;    173.865
1922-02-08;--:--;    164.237
1922-02-09;--:--;    128.558
1922-02-10;--:--;     95.144
1922-02-11;--:--;    146.115
1922-02-12;--:--;    183.493
1922-02-13;--:--;    283.168
1922-02-14;--:--;    308.653
1922-02-15;--:--;    294.495
1922-02-16;--:--;    248.055
1922-02-17;--:--;    193.687
1922-02-18;--:--;    203.881
1922-02-19;--:--;    308.653
1922-02-20;--:--;    294.495
1922-02-21;--:--;    308.653
1922-02-22;--:--;    294.495
1922-02-23;--:--;    331.307
1922-02-24;--:--;    396.435
1922-02-25;--:--;    396.435
1922-02-26;--:--;    308.653
1922-02-27;--:--;    248.055
1922-02-28;--:--;    225.402
1922-03-01;--:--;    214.641
1922-03-02;--:--;    193.687
1922-03-03;--:--;    173.865
1922-03-04;--:--;    164.237
1922-03-05;--:--;    173.865
1922-03-06;--:--;    203.881
1922-03-07;--:--;    464.396
1922-03-08;--:--;    682.435
1922-03-09;--:--;    637.128
1922-03-10;--:--;    563.504
1922-03-11;--:--;    492.712
1922-03-12;--:--;    464.396
1922-03-13;--:--;    424.752
1922-03-14;--:--;    535.188
1922-03-15;--:--;   1042.058
1922-03-16;--:--;    894.811
1922-03-17;--:--;    637.128
1922-03-18;--:--;    521.029
1922-03-19;--:--;    478.554
1922-03-20;--:--;    370.950
1922-03-21;--:--;    331.307
1922-03-22;--:--;    294.495
1922-03-23;--:--;    259.382
1922-03-24;--:--;    236.728
1922-03-25;--:--;    225.402
1922-03-26;--:--;    225.402
1922-03-27;--:--;    236.728
1922-03-28;--:--;    294.495
1922-03-29;--:--;    396.435
1922-03-30;--:--;    549.346
1922-03-31;--:--;    665.445
1922-04-01;--:--;    942.949
1922-04-02;--:--;    991.088
1922-04-03;--:--;    784.375
1922-04-04;--:--;    662.613
1922-04-05;--:--;    546.514
1922-04-06;--:--;    504.039
1922-04-07;--:--;    410.594
1922-04-08;--:--;    345.465
1922-04-09;--:--;    317.148
1922-04-10;--:--;    319.980
1922-04-11;--:--;    260.231
1922-04-12;--:--;    385.108
1922-04-13;--:--;    535.188
1922-04-14;--:--;    665.445
1922-04-15;--:--;   1809.444
1922-04-16;--:--;   1945.364
1922-04-17;--:--;   1463.979
1922-04-18;--:--;   1413.008
1922-04-19;--:--;   1413.008
1922-04-20;--:--;   1254.434
1922-04-21;--:--;    894.811
1922-04-22;--:--;    529.524
1922-04-23;--:--;    407.762
1922-04-24;--:--;    345.465
1922-04-25;--:--;    319.980
1922-04-26;--:--;    294.495
1922-04-27;--:--;    248.338
1922-04-28;--:--;    203.598
1922-04-29;--:--;    193.404
1922-04-30;--:--;    172.166
1922-05-01;--:--;    154.327
1922-05-02;--:--;    145.265
1922-05-03;--:--;    154.327
1922-05-04;--:--;    173.582
1922-05-05;--:--;    202.465
1922-05-06;--:--;    202.465
1922-05-07;--:--;    181.511
1922-05-08;--:--;    173.016
1922-05-09;--:--;    173.016
1922-05-10;--:--;    173.299
1922-05-11;--:--;    235.879
1922-05-12;--:--;    319.980
1922-05-13;--:--;    282.318
1922-05-14;--:--;    234.463
1922-05-15;--:--;    203.598
1922-05-16;--:--;    172.732
1922-05-17;--:--;    145.265
1922-05-18;--:--;    140.451
1922-05-19;--:--;    258.532
1922-05-20;--:--;    577.663
1922-05-21;--:--;    651.286
1922-05-22;--:--;    571.999
1922-05-23;--:--;    424.752
1922-05-24;--:--;    379.445
1922-05-25;--:--;    325.643
1922-05-26;--:--;    345.465
1922-05-27;--:--;    563.504
1922-05-28;--:--;    436.079
1922-05-29;--:--;    270.142
1922-05-30;--:--;    235.596
1922-05-31;--:--;    192.554
1922-06-01;--:--;    154.327
1922-06-02;--:--;    131.390
1922-06-03;--:--;    129.125
1922-06-04;--:--;    126.859
1922-06-05;--:--;    114.400
1922-06-06;--:--;    114.400
1922-06-07;--:--;    107.887
1922-06-08;--:--;    106.754
1922-06-09;--:--;    231.065
1922-06-10;--:--;    202.465
1922-06-11;--:--;    149.513
1922-06-12;--:--;    270.142
1922-06-13;--:--;    231.065
1922-06-14;--:--;    192.554
1922-06-15;--:--;    135.921
1922-06-16;--:--;     73.624
1922-06-17;--:--;    942.949
1922-06-18;--:--;    521.029
1922-06-19;--:--;    265.612
1922-06-20;--:--;    192.837
1922-06-21;--:--;    149.513
1922-06-22;--:--;    172.732
1922-06-23;--:--;    105.905
1922-06-24;--:--;    101.657
1922-06-25;--:--;     93.445
1922-06-26;--:--;     94.578
1922-06-27;--:--;     90.614
1922-06-28;--:--;     77.588
1922-06-29;--:--;     94.012
1922-06-30;--:--;     94.012
1922-07-01;--:--;     82.119
1922-07-02;--:--;    224.269
1922-07-03;--:--;    270.992
1922-07-04;--:--;    242.392
1922-07-05;--:--;    224.269
1922-07-06;--:--;    173.016
1922-07-07;--:--;    110.719
1922-07-08;--:--;     77.588
1922-07-09;--:--;     73.624
1922-07-10;--:--;     70.792
1922-07-11;--:--;     67.111
1922-07-12;--:--;     63.996
1922-07-13;--:--;     67.960
1922-07-14;--:--;     67.111
1922-07-15;--:--;     58.899
1922-07-16;--:--;     62.580
1922-07-17;--:--;     63.996
1922-07-18;--:--;     58.899
1922-07-19;--:--;     67.677
1922-07-20;--:--;     67.111
1922-07-21;--:--;     66.828
1922-07-22;--:--;     66.828
1922-07-23;--:--;     66.828
1922-07-24;--:--;     67.111
1922-07-25;--:--;     55.501
1922-07-26;--:--;     45.590
1922-07-27;--:--;     53.236
1922-07-28;--:--;     54.368
1922-07-29;--:--;     56.634
1922-07-30;--:--;     47.006
1922-07-31;--:--;     42.192
1922-08-01;--:--;     39.644
1922-08-02;--:--;     39.077
1922-08-03;--:--;     36.812
1922-08-04;--:--;     37.661
1922-08-05;--:--;     37.945
1922-08-06;--:--;     35.396
1922-08-07;--:--;     34.263
1922-08-08;--:--;     67.111
1922-08-09;--:--;     49.838
1922-08-10;--:--;     43.608
1922-08-11;--:--;     39.077
1922-08-12;--:--;     37.378
1922-08-13;--:--;     35.396
1922-08-14;--:--;     35.113
1922-08-15;--:--;     27.637
1922-08-16;--:--;     26.420
1922-08-17;--:--;     27.354
1922-08-18;--:--;     26.873
1922-08-19;--:--;     31.432
1922-08-20;--:--;     25.655
1922-08-21;--:--;     29.166
1922-08-22;--:--;     28.119
1922-08-23;--:--;     27.184
1922-08-24;--:--;     27.326
1922-08-25;--:--;     26.731
1922-08-26;--:--;    101.374
1922-08-27;--:--;     69.376
1922-08-28;--:--;     62.863
1922-08-29;--:--;     48.139
1922-08-30;--:--;     48.139
1922-08-31;--:--;     56.067
1922-09-01;--:--;     36.246
1922-09-02;--:--;     33.414
1922-09-03;--:--;    201.616
1922-09-04;--:--;    181.794
1922-09-05;--:--;    135.354
1922-09-06;--:--;    127.142
1922-09-07;--:--;    101.940
1922-09-08;--:--;     74.473
1922-09-09;--:--;     59.465
1922-09-10;--:--;     55.218
1922-09-11;--:--;     50.121
1922-09-12;--:--;     52.952
1922-09-13;--:--;     47.572
1922-09-14;--:--;     53.519
1922-09-15;--:--;     49.838
1922-09-16;--:--;     44.174
1922-09-17;--:--;     42.475
1922-09-18;--:--;     36.246
1922-09-19;--:--;     32.281
1922-09-20;--:--;     32.281
1922-09-21;--:--;     32.281
1922-09-22;--:--;     30.016
1922-09-23;--:--;     27.326
1922-09-24;--:--;     28.600
1922-09-25;--:--;     30.016
1922-09-26;--:--;     30.016
1922-09-27;--:--;     25.655
1922-09-28;--:--;     23.843
1922-09-29;--:--;     22.795
1922-09-30;--:--;     22.937
1922-10-01;--:--;     22.144
1922-10-02;--:--;     21.039
1922-10-03;--:--;     24.296
1922-10-04;--:--;     22.342
1922-10-05;--:--;     22.512
1922-10-06;--:--;     21.719
1922-10-07;--:--;     20.558
1922-10-08;--:--;     22.568
1922-10-09;--:--;     23.673
1922-10-10;--:--;     28.317
1922-10-11;--:--;     27.750
1922-10-12;--:--;     27.835
1922-10-13;--:--;     28.883
1922-10-14;--:--;     27.892
1922-10-15;--:--;     31.998
1922-10-16;--:--;     31.432
1922-10-17;--:--;     33.980
1922-10-18;--:--;     35.679
1922-10-19;--:--;     30.865
1922-10-20;--:--;     31.998
1922-10-21;--:--;     33.980
1922-10-22;--:--;     33.980
1922-10-23;--:--;     34.546
1922-10-24;--:--;     33.980
1922-10-25;--:--;     34.830
1922-10-26;--:--;     30.299
1922-10-27;--:--;     30.299
1922-10-28;--:--;     31.148
1922-10-29;--:--;     26.674
1922-10-30;--:--;     30.016
1922-10-31;--:--;     30.299
1922-11-01;--:--;     29.449
1922-11-02;--:--;     29.449
1922-11-03;--:--;     30.016
1922-11-04;--:--;     24.975
1922-11-05;--:--;     24.409
1922-11-06;--:--;     23.220
1922-11-07;--:--;     26.958
1922-11-08;--:--;     25.938
1922-11-09;--:--;     26.278
1922-11-10;--:--;     29.449
1922-11-11;--:--;     28.883
1922-11-12;--:--;     31.998
1922-11-13;--:--;     29.449
1922-11-14;--:--;     25.372
1922-11-15;--:--;     36.812
1922-11-16;--:--;     35.113
1922-11-17;--:--;     39.077
1922-11-18;--:--;     51.537
1922-11-19;--:--;     53.236
1922-11-20;--:--;     41.059
1922-11-21;--:--;     39.927
1922-11-22;--:--;     36.529
1922-11-23;--:--;     35.113
1922-11-24;--:--;     30.299
1922-11-25;--:--;     30.016
1922-11-26;--:--;     27.779
1922-11-27;--:--;     32.281
1922-11-28;--:--;     32.281
1922-11-29;--:--;     29.449
1922-11-30;--:--;     27.326
1922-12-01;--:--;     29.449
1922-12-02;--:--;     32.564
1922-12-03;--:--;     30.299
1922-12-04;--:--;     29.449
1922-12-05;--:--;     41.343
1922-12-06;--:--;     41.343
1922-12-07;--:--;     45.024
1922-12-08;--:--;     73.057
1922-12-09;--:--;    121.196
1922-12-10;--:--;    118.647
1922-12-11;--:--;    121.196
1922-12-12;--:--;     96.277
1922-12-13;--:--;     65.695
1922-12-14;--:--;     52.952
1922-12-15;--:--;     47.006
1922-12-16;--:--;     43.325
1922-12-17;--:--;     47.006
1922-12-18;--:--;     43.608
1922-12-19;--:--;     34.830
1922-12-20;--:--;     34.830
1922-12-21;--:--;     37.378
1922-12-22;--:--;     43.325
1922-12-23;--:--;     40.210
1922-12-24;--:--;     41.343
1922-12-25;--:--;     44.457
1922-12-26;--:--;     46.156
1922-12-27;--:--;     49.271
1922-12-28;--:--;     92.596
1922-12-29;--:--;    156.309
1922-12-30;--:--;    216.340
1922-12-31;--:--;    193.970
1923-01-01;--:--;    165.370
1923-01-02;--:--;    147.247
1923-01-03;--:--;    165.936
1923-01-04;--:--;    156.309
1923-01-05;--:--;    138.186
1923-01-06;--:--;    112.984
1923-01-07;--:--;    119.780
1923-01-08;--:--;    156.309
1923-01-09;--:--;    227.384
1923-01-10;--:--;    249.471
1923-01-11;--:--;    226.534
1923-01-12;--:--;    184.626
1923-01-13;--:--;    146.681
1923-01-14;--:--;    136.770
1923-01-15;--:--;    165.370
1923-01-16;--:--;    359.623
1923-01-17;--:--;    331.307
1923-01-18;--:--;    237.861
1923-01-19;--:--;    194.820
1923-01-20;--:--;    174.715
1923-01-21;--:--;    308.653
1923-01-22;--:--;    492.712
1923-01-23;--:--;    501.207
1923-01-24;--:--;    404.930
1923-01-25;--:--;    334.138
1923-01-26;--:--;    260.515
1923-01-27;--:--;    261.081
1923-01-28;--:--;    410.594
1923-01-29;--:--;    571.999
1923-01-30;--:--;    529.524
1923-01-31;--:--;    458.732
1923-02-01;--:--;    404.930
1923-02-02;--:--;    339.802
1923-02-03;--:--;    325.643
1923-02-04;--:--;    331.307
1923-02-05;--:--;    283.168
1923-02-06;--:--;    216.057
1923-02-07;--:--;    156.309
1923-02-08;--:--;    156.309
1923-02-09;--:--;    155.176
1923-02-10;--:--;    146.115
1923-02-11;--:--;    135.354
1923-02-12;--:--;    121.479
1923-02-13;--:--;    319.980
1923-02-14;--:--;    359.623
1923-02-15;--:--;    359.623
1923-02-16;--:--;    208.978
1923-02-17;--:--;    168.202
1923-02-18;--:--;    116.382
1923-02-19;--:--;     99.675
1923-02-20;--:--;    103.639
1923-02-21;--:--;    111.851
1923-02-22;--:--;    108.170
1923-02-23;--:--;     87.216
1923-02-24;--:--;     75.606
1923-02-25;--:--;     77.871
1923-02-26;--:--;     95.711
1923-02-27;--:--;    137.903
1923-02-28;--:--;    184.342
1923-03-01;--:--;    215.208
1923-03-02;--:--;    173.582
1923-03-03;--:--;    163.671
1923-03-04;--:--;    171.883
1923-03-05;--:--;    203.881
1923-03-06;--:--;    237.578
1923-03-07;--:--;    283.168
1923-03-08;--:--;    236.728
1923-03-09;--:--;    282.602
1923-03-10;--:--;    370.950
1923-03-11;--:--;    464.396
1923-03-12;--:--;    535.188
1923-03-13;--:--;    546.514
1923-03-14;--:--;    521.029
1923-03-15;--:--;    424.752
1923-03-16;--:--;    563.504
1923-03-17;--:--;    359.623
1923-03-18;--:--;    478.554
1923-03-19;--:--;    370.950
1923-03-20;--:--;    294.495
1923-03-21;--:--;    248.055
1923-03-22;--:--;    331.307
1923-03-23;--:--;    464.396
1923-03-24;--:--;    571.999
1923-03-25;--:--;    577.663
1923-03-26;--:--;    436.079
1923-03-27;--:--;    359.623
1923-03-28;--:--;    282.885
1923-03-29;--:--;    225.402
1923-03-30;--:--;    193.970
1923-03-31;--:--;    173.016
1923-04-01;--:--;    153.194
1923-04-02;--:--;    136.487
1923-04-03;--:--;    128.558
1923-04-04;--:--;    146.115
1923-04-05;--:--;    204.447
1923-04-06;--:--;    464.396
1923-04-07;--:--;    506.871
1923-04-08;--:--;    450.237
1923-04-09;--:--;    345.465
1923-04-10;--:--;    283.168
1923-04-11;--:--;    225.119
1923-04-12;--:--;    193.404
1923-04-13;--:--;    174.998
1923-04-14;--:--;    283.168
1923-04-15;--:--;    282.035
1923-04-16;--:--;    331.307
1923-04-17;--:--;    331.307
1923-04-18;--:--;    308.653
1923-04-19;--:--;    247.489
1923-04-20;--:--;    203.598
1923-04-21;--:--;    173.582
1923-04-22;--:--;    161.689
1923-04-23;--:--;    154.327
1923-04-24;--:--;    136.204
1923-04-25;--:--;    127.709
1923-04-26;--:--;    120.630
1923-04-27;--:--;    110.436
1923-04-28;--:--;    106.188
1923-04-29;--:--;    109.020
1923-04-30;--:--;    101.940
1923-05-01;--:--;    106.188
1923-05-02;--:--;    101.940
1923-05-03;--:--;     90.614
1923-05-04;--:--;     82.119
1923-05-05;--:--;     78.154
1923-05-06;--:--;     73.057
1923-05-07;--:--;     74.473
1923-05-08;--:--;     70.792
1923-05-09;--:--;     79.287
1923-05-10;--:--;     86.649
1923-05-11;--:--;     94.861
1923-05-12;--:--;    145.832
1923-05-13;--:--;    705.088
1923-05-14;--:--;   1042.058
1923-05-15;--:--;   1042.058
1923-05-16;--:--;   1016.573
1923-05-17;--:--;    690.930
1923-05-18;--:--;    529.524
1923-05-19;--:--;    379.445
1923-05-20;--:--;    305.821
1923-05-21;--:--;    281.469
1923-05-22;--:--;    257.966
1923-05-23;--:--;    269.859
1923-05-24;--:--;    235.313
1923-05-25;--:--;    181.794
1923-05-26;--:--;    153.760
1923-05-27;--:--;    134.788
1923-05-28;--:--;    126.859
1923-05-29;--:--;    110.719
1923-05-30;--:--;    100.808
1923-05-31;--:--;    101.657
1923-06-01;--:--;     89.764
1923-06-02;--:--;     85.800
1923-06-03;--:--;     84.950
1923-06-04;--:--;     97.976
1923-06-05;--:--;     82.119
1923-06-06;--:--;     94.295
1923-06-07;--:--;    173.016
1923-06-08;--:--;    182.360
1923-06-09;--:--;    172.732
1923-06-10;--:--;    134.788
1923-06-11;--:--;     86.083
1923-06-12;--:--;     90.331
1923-06-13;--:--;     86.083
1923-06-14;--:--;     86.366
1923-06-15;--:--;     86.366
1923-06-16;--:--;     82.119
1923-06-17;--:--;     84.950
1923-06-18;--:--;     86.083
1923-06-19;--:--;     74.473
1923-06-20;--:--;     70.792
1923-06-21;--:--;     56.634
1923-06-22;--:--;     53.236
1923-06-23;--:--;     50.121
1923-06-24;--:--;     55.218
1923-06-25;--:--;     86.083
1923-06-26;--:--;     71.925
1923-06-27;--:--;     67.677
1923-06-28;--:--;     65.412
1923-06-29;--:--;     56.634
1923-06-30;--:--;     50.121
1923-07-01;--:--;     49.271
1923-07-02;--:--;     50.121
1923-07-03;--:--;     94.578
1923-07-04;--:--;     70.226
1923-07-05;--:--;     56.634
1923-07-06;--:--;     52.103
1923-07-07;--:--;     71.925
1923-07-08;--:--;     80.986
1923-07-09;--:--;     77.871
1923-07-10;--:--;     73.624
1923-07-11;--:--;     63.996
1923-07-12;--:--;     62.580
1923-07-13;--:--;     60.598
1923-07-14;--:--;     56.634
1923-07-15;--:--;     56.350
1923-07-16;--:--;     69.659
1923-07-17;--:--;     57.483
1923-07-18;--:--;     56.634
1923-07-19;--:--;     56.350
1923-07-20;--:--;     50.121
1923-07-21;--:--;     43.608
1923-07-22;--:--;     40.776
1923-07-23;--:--;     37.945
1923-07-24;--:--;     36.246
1923-07-25;--:--;     32.564
1923-07-26;--:--;     27.127
1923-07-27;--:--;     27.977
1923-07-28;--:--;     27.411
1923-07-29;--:--;     26.391
1923-07-30;--:--;     30.016
1923-07-31;--:--;     32.847
1923-08-01;--:--;     37.945
1923-08-02;--:--;     44.174
1923-08-03;--:--;    107.038
1923-08-04;--:--;     94.578
1923-08-05;--:--;    257.683
1923-08-06;--:--;    294.495
1923-08-07;--:--;    213.509
1923-08-08;--:--;    172.732
1923-08-09;--:--;    118.647
1923-08-10;--:--;     73.624
1923-08-11;--:--;     66.828
1923-08-12;--:--;    308.653
1923-08-13;--:--;    202.465
1923-08-14;--:--;    153.760
1923-08-15;--:--;    162.822
1923-08-16;--:--;    154.043
1923-08-17;--:--;    144.982
1923-08-18;--:--;    110.436
1923-08-19;--:--;     62.863
1923-08-20;--:--;     56.634
1923-08-21;--:--;     44.741
1923-08-22;--:--;     44.741
1923-08-23;--:--;     38.794
1923-08-24;--:--;     39.360
1923-08-25;--:--;     35.396
1923-08-26;--:--;     36.529
1923-08-27;--:--;     34.263
1923-08-28;--:--;     41.059
1923-08-29;--:--;     74.756
1923-08-30;--:--;     90.047
1923-08-31;--:--;     90.047
1923-09-01;--:--;     67.111
1923-09-02;--:--;     55.784
1923-09-03;--:--;     70.792
1923-09-04;--:--;     70.792
1923-09-05;--:--;    192.837
1923-09-06;--:--;    182.360
1923-09-07;--:--;    154.610
1923-09-08;--:--;    163.954
1923-09-09;--:--;    135.071
1923-09-10;--:--;    119.497
1923-09-11;--:--;     90.897
1923-09-12;--:--;     67.394
1923-09-13;--:--;     50.687
1923-09-14;--:--;     44.457
1923-09-15;--:--;     37.095
1923-09-16;--:--;     31.715
1923-09-17;--:--;     32.847
1923-09-18;--:--;     33.697
1923-09-19;--:--;     36.246
1923-09-20;--:--;     39.927
1923-09-21;--:--;     79.287
1923-09-22;--:--;    154.610
1923-09-23;--:--;    173.016
1923-09-24;--:--;    127.709
1923-09-25;--:--;     86.933
1923-09-26;--:--;     68.527
1923-09-27;--:--;     57.200
1923-09-28;--:--;     53.236
1923-09-29;--:--;     62.014
1923-09-30;--:--;     61.731
1923-10-01;--:--;     56.917
1923-10-02;--:--;     50.404
1923-10-03;--:--;     44.174
1923-10-04;--:--;     38.228
1923-10-05;--:--;     38.228
1923-10-06;--:--;     32.281
1923-10-07;--:--;     31.148
1923-10-08;--:--;     32.847
1923-10-09;--:--;     32.847
1923-10-10;--:--;     32.847
1923-10-11;--:--;     28.317
1923-10-12;--:--;     30.299
1923-10-13;--:--;     30.016
1923-10-14;--:--;     33.697
1923-10-15;--:--;     36.246
1923-10-16;--:--;     36.246
1923-10-17;--:--;     38.228
1923-10-18;--:--;     32.847
1923-10-19;--:--;     34.830
1923-10-20;--:--;     33.131
1923-10-21;--:--;     31.148
1923-10-22;--:--;     33.697
1923-10-23;--:--;     34.263
1923-10-24;--:--;     42.475
1923-10-25;--:--;     51.537
1923-10-26;--:--;     44.741
1923-10-27;--:--;     44.174
1923-10-28;--:--;     39.360
1923-10-29;--:--;     50.687
1923-10-30;--:--;     44.741
1923-10-31;--:--;     44.457
1923-11-01;--:--;     44.741
1923-11-02;--:--;     44.741
1923-11-03;--:--;     44.741
1923-11-04;--:--;     48.988
1923-11-05;--:--;     58.333
1923-11-06;--:--;     59.465
1923-11-07;--:--;     54.935
1923-11-08;--:--;     65.129
1923-11-09;--:--;     64.279
1923-11-10;--:--;     56.917
1923-11-11;--:--;     55.218
1923-11-12;--:--;     47.855
1923-11-13;--:--;     47.855
1923-11-14;--:--;     41.909
1923-11-15;--:--;     39.644
1923-11-16;--:--;     43.608
1923-11-17;--:--;     39.644
1923-11-18;--:--;     48.705
1923-11-19;--:--;     45.307
1923-11-20;--:--;     44.741
1923-11-21;--:--;     45.307
1923-11-22;--:--;     45.590
1923-11-23;--:--;     59.748
1923-11-24;--:--;     57.766
1923-11-25;--:--;     62.014
1923-11-26;--:--;    175.564
1923-11-27;--:--;    259.665
1923-11-28;--:--;    155.176
1923-11-29;--:--;    191.705
1923-11-30;--:--;    191.138
1923-12-01;--:--;    215.491
1923-12-02;--:--;    291.663
1923-12-03;--:--;    237.861
1923-12-04;--:--;    184.909
1923-12-05;--:--;    294.495
1923-12-06;--:--;    487.049
1923-12-07;--:--;    676.772
1923-12-08;--:--;    557.841
1923-12-09;--:--;    506.871
1923-12-10;--:--;    736.237
1923-12-11;--:--;    676.772
1923-12-12;--:--;    586.158
1923-12-13;--:--;    487.049
1923-12-14;--:--;    659.781
1923-12-15;--:--;    631.465
1923-12-16;--:--;    489.881
1923-12-17;--:--;    382.277
1923-12-18;--:--;    331.307
1923-12-19;--:--;    283.168
1923-12-20;--:--;    237.861
1923-12-21;--:--;    227.101
1923-12-22;--:--;    504.039
1923-12-23;--:--;   1093.028
1923-12-24;--:--;    991.088
1923-12-25;--:--;    781.544
1923-12-26;--:--;    753.227
1923-12-27;--:--;    659.781
