# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119101
# River:                 MISSISSIPPI RIVER
# Station:               AITKIN, MN
# Country:               US
# Latitude (DD):       46.5405
# Longitude (DD):      -93.7075
# Catchment area (km²):      15902.6
# Altitude (m ASL):        360.4
# Next downstream station:      4119100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-03 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27063
# DATA
YYYY-MM-DD;hh:mm; Value
1945-04-23;--:--;    239.560
1945-04-24;--:--;    239.560
1945-04-25;--:--;    239.560
1945-04-26;--:--;    234.746
1945-04-27;--:--;    232.481
1945-04-28;--:--;    228.233
1945-04-29;--:--;    222.287
1945-04-30;--:--;    216.907
1945-05-01;--:--;    207.562
1945-05-02;--:--;    198.218
1945-05-03;--:--;    189.156
1945-05-04;--:--;    180.095
1945-05-05;--:--;    174.431
1945-05-06;--:--;    167.069
1945-05-07;--:--;    167.069
1945-05-08;--:--;    163.388
1945-05-09;--:--;    161.406
1945-05-10;--:--;    159.707
1945-05-11;--:--;    158.008
1945-05-12;--:--;    156.309
1945-05-13;--:--;    152.911
1945-05-14;--:--;    151.212
1945-05-15;--:--;    149.513
1945-05-16;--:--;    147.814
1945-05-17;--:--;    146.115
1945-05-18;--:--;    144.416
1945-05-19;--:--;    142.717
1945-05-20;--:--;    142.717
1945-05-21;--:--;    142.717
1945-05-22;--:--;    139.319
1945-05-23;--:--;    135.921
1945-05-24;--:--;    132.806
1945-05-25;--:--;    128.275
1945-05-26;--:--;    121.762
1945-05-27;--:--;    111.568
1945-05-28;--:--;    107.321
1945-05-29;--:--;    105.905
1945-05-30;--:--;    103.073
1945-05-31;--:--;     98.826
1945-06-01;--:--;     95.994
1945-06-02;--:--;     95.994
1945-06-03;--:--;     98.826
1945-06-04;--:--;    110.152
1945-06-05;--:--;    118.931
1945-06-06;--:--;    120.346
1945-06-07;--:--;    121.762
1945-06-08;--:--;    120.346
1945-06-09;--:--;    118.931
1945-06-10;--:--;    117.232
1945-06-11;--:--;    115.816
1945-06-12;--:--;    112.984
1945-06-13;--:--;    108.737
1945-06-14;--:--;    107.321
1945-06-15;--:--;    110.152
1945-06-16;--:--;    112.984
1945-06-17;--:--;    117.232
1945-06-18;--:--;    117.232
1945-06-19;--:--;    117.232
1945-06-20;--:--;    118.931
1945-06-21;--:--;    118.931
1945-06-22;--:--;    115.816
1945-06-23;--:--;    112.984
1945-06-24;--:--;    111.568
1945-06-25;--:--;    110.152
1945-06-26;--:--;    105.905
1945-06-27;--:--;    101.657
1945-06-28;--:--;     98.826
1945-06-29;--:--;     97.410
1945-06-30;--:--;     94.578
1945-07-01;--:--;     94.578
1945-07-02;--:--;     91.746
1945-07-03;--:--;     88.915
1945-07-04;--:--;     84.667
1945-07-05;--:--;     80.420
1945-07-06;--:--;     74.756
1945-07-07;--:--;     73.624
1945-07-08;--:--;     70.792
1945-07-09;--:--;     73.624
1945-07-10;--:--;     73.624
1945-07-11;--:--;     72.208
1945-07-12;--:--;     69.659
1945-07-13;--:--;     68.243
1945-07-14;--:--;     68.243
1945-07-15;--:--;     66.828
1945-07-16;--:--;     68.243
1945-07-17;--:--;     65.412
1945-07-18;--:--;     60.032
1945-07-19;--:--;     54.935
1945-07-20;--:--;     54.935
1945-07-21;--:--;     54.935
1945-07-22;--:--;     53.519
1945-07-23;--:--;     60.032
1945-07-24;--:--;     61.447
1945-07-25;--:--;     61.447
1945-07-26;--:--;     61.447
1945-07-27;--:--;     60.032
1945-07-28;--:--;     61.447
1945-07-29;--:--;     75.040
1945-07-30;--:--;     88.915
1945-07-31;--:--;     94.578
1945-08-01;--:--;     88.915
1945-08-02;--:--;     80.420
1945-08-03;--:--;     75.040
1945-08-04;--:--;     72.208
1945-08-05;--:--;     66.828
1945-08-06;--:--;     61.447
1945-08-07;--:--;     58.899
1945-08-08;--:--;     58.899
1945-08-09;--:--;     58.899
1945-08-10;--:--;     57.483
1945-08-11;--:--;     56.067
1945-08-12;--:--;     56.067
1945-08-13;--:--;     56.067
1945-08-14;--:--;     56.067
1945-08-15;--:--;     53.519
1945-08-16;--:--;     56.067
1945-08-17;--:--;     61.447
1945-08-18;--:--;     66.828
1945-08-19;--:--;     65.412
1945-08-20;--:--;     66.828
1945-08-21;--:--;     70.792
1945-08-22;--:--;     80.420
1945-08-23;--:--;     86.083
1945-08-24;--:--;     84.667
1945-08-25;--:--;     81.836
1945-08-26;--:--;     76.455
1945-08-27;--:--;     72.208
1945-08-28;--:--;     65.412
1945-08-29;--:--;     61.447
1945-08-30;--:--;     60.032
1945-08-31;--:--;     61.447
1945-09-01;--:--;     61.447
1945-09-02;--:--;     66.828
1945-09-03;--:--;     70.792
1945-09-04;--:--;     70.792
1945-09-05;--:--;     66.828
1945-09-06;--:--;     64.279
1945-09-07;--:--;     61.447
1945-09-08;--:--;     65.412
1945-09-09;--:--;     66.828
1945-09-10;--:--;     66.828
1945-09-11;--:--;     65.412
1945-09-12;--:--;     60.032
1945-09-13;--:--;     57.483
1945-09-14;--:--;     56.067
1945-09-15;--:--;     54.935
1945-09-16;--:--;     53.519
1945-09-17;--:--;     54.935
1945-09-18;--:--;     60.032
1945-09-19;--:--;     62.863
1945-09-20;--:--;     68.243
1945-09-21;--:--;     72.208
1945-09-22;--:--;     75.040
1945-09-23;--:--;     95.994
1945-09-24;--:--;    103.073
1945-09-25;--:--;    108.737
1945-09-26;--:--;    111.568
1945-09-27;--:--;    117.232
1945-09-28;--:--;    117.232
1945-09-29;--:--;    115.816
1945-09-30;--:--;    115.816
1945-10-01;--:--;    115.816
1945-10-02;--:--;    114.400
1945-10-03;--:--;    112.984
1945-10-04;--:--;    110.152
1945-10-05;--:--;    107.321
1945-10-06;--:--;    103.073
1945-10-07;--:--;    103.073
1945-10-08;--:--;    101.657
1945-10-09;--:--;    100.241
1945-10-10;--:--;     95.994
1945-10-11;--:--;     93.162
1945-10-12;--:--;     93.162
1945-10-13;--:--;     90.331
1945-10-14;--:--;     90.331
1945-10-15;--:--;     90.331
1945-10-16;--:--;     88.915
1945-10-17;--:--;     84.667
1945-10-18;--:--;     83.251
1945-10-19;--:--;     83.251
1945-10-20;--:--;     83.251
1945-10-21;--:--;     81.836
1945-10-22;--:--;     81.836
1945-10-23;--:--;     79.004
1945-10-24;--:--;     73.624
1945-10-25;--:--;     70.792
1945-10-26;--:--;     69.659
1945-10-27;--:--;     68.243
1945-10-28;--:--;     66.828
1945-10-29;--:--;     62.863
1945-10-30;--:--;     61.447
1945-10-31;--:--;     61.447
1945-11-01;--:--;     65.412
1945-11-02;--:--;     65.412
1945-11-03;--:--;     65.412
1945-11-04;--:--;     62.863
1945-11-05;--:--;     61.447
1945-11-06;--:--;     60.032
1945-11-07;--:--;     57.483
1945-11-08;--:--;     57.483
1945-11-09;--:--;     56.634
1945-11-10;--:--;     56.634
1945-11-11;--:--;     53.802
1945-11-12;--:--;     54.935
1945-11-13;--:--;     62.297
1945-11-14;--:--;     62.297
1945-11-15;--:--;     62.297
1945-11-16;--:--;     69.659
1945-11-17;--:--;     73.624
1945-11-18;--:--;     67.960
1945-11-19;--:--;     67.960
1945-11-20;--:--;     62.297
1945-11-21;--:--;     62.297
1945-11-22;--:--;     62.297
1945-11-23;--:--;     62.297
1945-11-24;--:--;     62.297
1945-11-25;--:--;     62.297
1945-11-26;--:--;     56.634
1945-11-27;--:--;     56.634
1945-11-28;--:--;     56.634
1945-11-29;--:--;     56.634
1945-11-30;--:--;     56.634
1945-12-01;--:--;     53.802
1945-12-02;--:--;     53.802
1945-12-03;--:--;     53.802
1945-12-04;--:--;     53.802
1945-12-05;--:--;     53.802
1945-12-06;--:--;     53.802
1945-12-07;--:--;     53.802
1945-12-08;--:--;     53.802
1945-12-09;--:--;     53.802
1945-12-10;--:--;     53.802
1945-12-11;--:--;     53.802
1945-12-12;--:--;     50.970
1945-12-13;--:--;     50.970
1945-12-14;--:--;     50.970
1945-12-15;--:--;     50.970
1945-12-16;--:--;     50.970
1945-12-17;--:--;     50.970
1945-12-18;--:--;     50.970
1945-12-19;--:--;     50.970
1945-12-20;--:--;     50.970
1945-12-21;--:--;     50.970
1945-12-22;--:--;     50.970
1945-12-23;--:--;     50.970
1945-12-24;--:--;     50.970
1945-12-25;--:--;     50.970
1945-12-26;--:--;     53.802
1945-12-27;--:--;     50.970
1945-12-28;--:--;     48.139
1945-12-29;--:--;     48.139
1945-12-30;--:--;     50.970
1945-12-31;--:--;     48.139
1946-01-01;--:--;     45.307
1946-01-02;--:--;     45.307
1946-01-03;--:--;     45.307
1946-01-04;--:--;     42.475
1946-01-05;--:--;     39.644
1946-01-06;--:--;     39.644
1946-01-07;--:--;     39.644
1946-01-08;--:--;     39.644
1946-01-09;--:--;     39.644
1946-01-10;--:--;     39.644
1946-01-11;--:--;     39.644
1946-01-12;--:--;     42.475
1946-01-13;--:--;     42.475
1946-01-14;--:--;     42.475
1946-01-15;--:--;     42.475
1946-01-16;--:--;     42.475
1946-01-17;--:--;     39.644
1946-01-18;--:--;     39.644
1946-01-19;--:--;     39.644
1946-01-20;--:--;     39.644
1946-01-21;--:--;     39.644
1946-01-22;--:--;     39.644
1946-01-23;--:--;     42.475
1946-01-24;--:--;     42.475
1946-01-25;--:--;     39.644
1946-01-26;--:--;     39.644
1946-01-27;--:--;     36.812
1946-01-28;--:--;     36.812
1946-01-29;--:--;     39.644
1946-01-30;--:--;     39.644
1946-01-31;--:--;     39.644
1946-02-01;--:--;     39.644
1946-02-02;--:--;     39.644
1946-02-03;--:--;     39.644
1946-02-04;--:--;     39.644
1946-02-05;--:--;     42.475
1946-02-06;--:--;     42.475
1946-02-07;--:--;     39.644
1946-02-08;--:--;     39.644
1946-02-09;--:--;     39.644
1946-02-10;--:--;     36.812
1946-02-11;--:--;     36.812
1946-02-12;--:--;     36.812
1946-02-13;--:--;     36.812
1946-02-14;--:--;     39.644
1946-02-15;--:--;     39.644
1946-02-16;--:--;     39.644
1946-02-17;--:--;     39.644
1946-02-18;--:--;     42.475
1946-02-19;--:--;     45.307
1946-02-20;--:--;     45.307
1946-02-21;--:--;     42.475
1946-02-22;--:--;     42.475
1946-02-23;--:--;     42.475
1946-02-24;--:--;     42.475
1946-02-25;--:--;     42.475
1946-02-26;--:--;     39.644
1946-02-27;--:--;     39.644
1946-02-28;--:--;     39.644
1946-03-01;--:--;     39.644
1946-03-02;--:--;     42.475
1946-03-03;--:--;     42.475
1946-03-04;--:--;     45.307
1946-03-05;--:--;     48.139
1946-03-06;--:--;     48.139
1946-03-07;--:--;     45.307
1946-03-08;--:--;     45.307
1946-03-09;--:--;     45.307
1946-03-10;--:--;     45.307
1946-03-11;--:--;     45.307
1946-03-12;--:--;     45.307
1946-03-13;--:--;     48.139
1946-03-14;--:--;     53.802
1946-03-15;--:--;     56.634
1946-03-16;--:--;     67.960
1946-03-17;--:--;     73.624
1946-03-18;--:--;     84.950
1946-03-19;--:--;     90.614
1946-03-20;--:--;     96.277
1946-03-21;--:--;    101.940
1946-03-22;--:--;    113.267
1946-03-23;--:--;    135.921
1946-03-24;--:--;    169.901
1946-03-25;--:--;    181.794
1946-03-26;--:--;    187.457
1946-03-27;--:--;    181.794
1946-03-28;--:--;    172.732
1946-03-29;--:--;    159.707
1946-03-30;--:--;    146.115
1946-03-31;--:--;    139.319
1946-04-01;--:--;    139.319
1946-04-02;--:--;    142.717
1946-04-03;--:--;    149.513
1946-04-04;--:--;    156.309
1946-04-05;--:--;    163.388
1946-04-06;--:--;    167.069
1946-04-07;--:--;    174.431
1946-04-08;--:--;    180.095
1946-04-09;--:--;    185.475
1946-04-10;--:--;    187.457
1946-04-11;--:--;    187.457
1946-04-12;--:--;    187.457
1946-04-13;--:--;    187.457
1946-04-14;--:--;    185.475
1946-04-15;--:--;    181.794
1946-04-16;--:--;    178.113
1946-04-17;--:--;    174.431
1946-04-18;--:--;    170.750
1946-04-19;--:--;    167.069
1946-04-20;--:--;    163.388
1946-04-21;--:--;    161.406
1946-04-22;--:--;    159.707
1946-04-23;--:--;    158.008
1946-04-24;--:--;    158.008
1946-04-25;--:--;    158.008
1946-04-26;--:--;    158.008
1946-04-27;--:--;    152.911
1946-04-28;--:--;    146.115
1946-04-29;--:--;    135.921
1946-04-30;--:--;    126.576
1946-05-01;--:--;    117.232
1946-05-02;--:--;    110.152
1946-05-03;--:--;    103.073
1946-05-04;--:--;    100.241
1946-05-05;--:--;     97.410
1946-05-06;--:--;     97.410
1946-05-07;--:--;     95.994
1946-05-08;--:--;     94.578
1946-05-09;--:--;     97.410
1946-05-10;--:--;     97.410
1946-05-11;--:--;     91.746
1946-05-12;--:--;     83.251
1946-05-13;--:--;     81.836
1946-05-14;--:--;     79.004
1946-05-15;--:--;     77.588
1946-05-16;--:--;     75.040
1946-05-17;--:--;     81.836
1946-05-18;--:--;     94.578
1946-05-19;--:--;     97.410
1946-05-20;--:--;     97.410
1946-05-21;--:--;     98.826
1946-05-22;--:--;    100.241
1946-05-23;--:--;    103.073
1946-05-24;--:--;    112.984
1946-05-25;--:--;    131.390
1946-05-26;--:--;    142.717
1946-05-27;--:--;    147.814
1946-05-28;--:--;    149.513
1946-05-29;--:--;    146.115
1946-05-30;--:--;    147.814
1946-05-31;--:--;    151.212
1946-06-01;--:--;    151.212
1946-06-02;--:--;    149.513
1946-06-03;--:--;    146.115
1946-06-04;--:--;    144.416
1946-06-05;--:--;    139.319
1946-06-06;--:--;    134.222
1946-06-07;--:--;    144.416
1946-06-08;--:--;    156.309
1946-06-09;--:--;    158.008
1946-06-10;--:--;    165.370
1946-06-11;--:--;    178.113
1946-06-12;--:--;    180.095
1946-06-13;--:--;    176.130
1946-06-14;--:--;    167.069
1946-06-15;--:--;    159.707
1946-06-16;--:--;    152.911
1946-06-17;--:--;    146.115
1946-06-18;--:--;    142.717
1946-06-19;--:--;    141.018
1946-06-20;--:--;    137.620
1946-06-21;--:--;    135.921
1946-06-22;--:--;    134.222
1946-06-23;--:--;    132.806
1946-06-24;--:--;    131.390
1946-06-25;--:--;    144.416
1946-06-26;--:--;    152.911
1946-06-27;--:--;    161.406
1946-06-28;--:--;    163.388
1946-06-29;--:--;    176.130
1946-06-30;--:--;    185.475
1946-07-01;--:--;    183.493
1946-07-02;--:--;    174.431
1946-07-03;--:--;    156.309
1946-07-04;--:--;    146.115
1946-07-05;--:--;    146.115
1946-07-06;--:--;    149.513
1946-07-07;--:--;    152.911
1946-07-08;--:--;    149.513
1946-07-09;--:--;    142.717
1946-07-10;--:--;    135.921
1946-07-11;--:--;    132.806
1946-07-12;--:--;    132.806
1946-07-13;--:--;    129.691
1946-07-14;--:--;    120.346
1946-07-15;--:--;    110.152
1946-07-16;--:--;     97.410
1946-07-17;--:--;     87.499
1946-07-18;--:--;     81.836
1946-07-19;--:--;     81.836
1946-07-20;--:--;     81.836
1946-07-21;--:--;     81.836
1946-07-22;--:--;     81.836
1946-07-23;--:--;     80.420
1946-07-24;--:--;     83.251
1946-07-25;--:--;     69.659
1946-07-26;--:--;     64.279
1946-07-27;--:--;     61.447
1946-07-28;--:--;     58.899
1946-07-29;--:--;     54.935
1946-07-30;--:--;     48.139
1946-07-31;--:--;     42.758
1946-08-01;--:--;     40.210
1946-08-02;--:--;     40.210
1946-08-03;--:--;     38.794
1946-08-04;--:--;     38.794
1946-08-05;--:--;     34.830
1946-08-06;--:--;     34.830
1946-08-07;--:--;     34.830
1946-08-08;--:--;     33.414
1946-08-09;--:--;     33.414
1946-08-10;--:--;     34.830
1946-08-11;--:--;     34.830
1946-08-12;--:--;     36.246
1946-08-13;--:--;     36.246
1946-08-14;--:--;     34.830
1946-08-15;--:--;     33.414
1946-08-16;--:--;     32.281
1946-08-17;--:--;     32.281
1946-08-18;--:--;     32.281
1946-08-19;--:--;     33.414
1946-08-20;--:--;     36.246
1946-08-21;--:--;     36.246
1946-08-22;--:--;     34.830
1946-08-23;--:--;     33.414
1946-08-24;--:--;     34.830
1946-08-25;--:--;     38.794
1946-08-26;--:--;     41.626
1946-08-27;--:--;     47.006
1946-08-28;--:--;     41.626
1946-08-29;--:--;     34.830
1946-08-30;--:--;     34.830
1946-08-31;--:--;     36.246
1946-09-01;--:--;     34.830
1946-09-02;--:--;     32.281
1946-09-03;--:--;     32.281
1946-09-04;--:--;     34.830
1946-09-05;--:--;     34.830
1946-09-06;--:--;     32.281
1946-09-07;--:--;     32.281
1946-09-08;--:--;     32.281
1946-09-09;--:--;     32.281
1946-09-10;--:--;     33.414
1946-09-11;--:--;     34.830
1946-09-12;--:--;     36.246
1946-09-13;--:--;     37.661
1946-09-14;--:--;     37.661
1946-09-15;--:--;     40.210
1946-09-16;--:--;     42.758
1946-09-17;--:--;     40.210
1946-09-18;--:--;     34.830
1946-09-19;--:--;     34.830
1946-09-20;--:--;     34.830
1946-09-21;--:--;     40.210
1946-09-22;--:--;     52.103
1946-09-23;--:--;     61.447
1946-09-24;--:--;     65.412
1946-09-25;--:--;     66.828
1946-09-26;--:--;     65.412
1946-09-27;--:--;     62.863
1946-09-28;--:--;     64.279
1946-09-29;--:--;     68.243
1946-09-30;--:--;     64.279
1946-10-01;--:--;     65.412
1946-10-02;--:--;     62.863
1946-10-03;--:--;     60.032
1946-10-04;--:--;     60.032
1946-10-05;--:--;     61.447
1946-10-06;--:--;     73.624
1946-10-07;--:--;     84.667
1946-10-08;--:--;     93.162
1946-10-09;--:--;     97.410
1946-10-10;--:--;     97.410
1946-10-11;--:--;    101.657
1946-10-12;--:--;    108.737
1946-10-13;--:--;    117.232
1946-10-14;--:--;    120.346
1946-10-15;--:--;    123.461
1946-10-16;--:--;    125.160
1946-10-17;--:--;    125.160
1946-10-18;--:--;    125.160
1946-10-19;--:--;    123.461
1946-10-20;--:--;    120.346
1946-10-21;--:--;    117.232
1946-10-22;--:--;    114.400
1946-10-23;--:--;    105.905
1946-10-24;--:--;    100.241
1946-10-25;--:--;     94.578
1946-10-26;--:--;     95.994
1946-10-27;--:--;     91.746
1946-10-28;--:--;     80.420
1946-10-29;--:--;     75.040
1946-10-30;--:--;     75.040
1946-10-31;--:--;     81.836
1946-11-01;--:--;     88.915
1946-11-02;--:--;     93.162
1946-11-03;--:--;     95.994
1946-11-04;--:--;     97.410
1946-11-05;--:--;     97.410
1946-11-06;--:--;     91.746
1946-11-07;--:--;     88.915
1946-11-08;--:--;     93.162
1946-11-09;--:--;    100.241
1946-11-10;--:--;    104.489
1946-11-11;--:--;    105.905
1946-11-12;--:--;    103.073
1946-11-13;--:--;    103.073
1946-11-14;--:--;    103.073
1946-11-15;--:--;    101.940
1946-11-16;--:--;    101.940
1946-11-17;--:--;    101.940
1946-11-18;--:--;    101.940
1946-11-19;--:--;     90.614
1946-11-20;--:--;     79.287
1946-11-21;--:--;     79.287
1946-11-22;--:--;     79.287
1946-11-23;--:--;     79.287
1946-11-24;--:--;     67.960
1946-11-25;--:--;     67.960
1946-11-26;--:--;     67.960
1946-11-27;--:--;     67.960
1946-11-28;--:--;     73.624
1946-11-29;--:--;     67.960
1946-11-30;--:--;     67.960
1946-12-01;--:--;     67.960
1946-12-02;--:--;     62.297
1946-12-03;--:--;     62.297
1946-12-04;--:--;     62.297
1946-12-05;--:--;     62.297
1946-12-06;--:--;     62.297
1946-12-07;--:--;     62.297
1946-12-08;--:--;     56.634
1946-12-09;--:--;     56.634
1946-12-10;--:--;     56.634
1946-12-11;--:--;     56.634
1946-12-12;--:--;     56.634
1946-12-13;--:--;     56.634
1946-12-14;--:--;     56.634
1946-12-15;--:--;     56.634
1946-12-16;--:--;     56.634
1946-12-17;--:--;     56.634
1946-12-18;--:--;     56.634
1946-12-19;--:--;     56.634
1946-12-20;--:--;     56.634
1946-12-21;--:--;     56.634
1946-12-22;--:--;     56.634
1946-12-23;--:--;     56.634
1946-12-24;--:--;     56.634
1946-12-25;--:--;     56.634
1946-12-26;--:--;     53.802
1946-12-27;--:--;     53.802
1946-12-28;--:--;     53.802
1946-12-29;--:--;     53.802
1946-12-30;--:--;     53.802
1946-12-31;--:--;     53.802
1947-01-01;--:--;     50.970
1947-01-02;--:--;     50.970
1947-01-03;--:--;     50.970
1947-01-04;--:--;     50.970
1947-01-05;--:--;     53.802
1947-01-06;--:--;     56.634
1947-01-07;--:--;     56.634
1947-01-08;--:--;     56.634
1947-01-09;--:--;     62.297
1947-01-10;--:--;     62.297
1947-01-11;--:--;     62.297
1947-01-12;--:--;     62.297
1947-01-13;--:--;     62.297
1947-01-14;--:--;     62.297
1947-01-15;--:--;     62.297
1947-01-16;--:--;     62.297
1947-01-17;--:--;     62.297
1947-01-18;--:--;     62.297
1947-01-19;--:--;     62.297
1947-01-20;--:--;     62.297
1947-01-21;--:--;     56.634
1947-01-22;--:--;     56.634
1947-01-23;--:--;     62.297
1947-01-24;--:--;     62.297
1947-01-25;--:--;     62.297
1947-01-26;--:--;     62.297
1947-01-27;--:--;     62.297
1947-01-28;--:--;     62.297
1947-01-29;--:--;     56.634
1947-01-30;--:--;     56.634
1947-01-31;--:--;     56.634
1947-02-01;--:--;     56.634
1947-02-02;--:--;     56.634
1947-02-03;--:--;     56.634
1947-02-04;--:--;     56.634
1947-02-05;--:--;     53.802
1947-02-06;--:--;     53.802
1947-02-07;--:--;     53.802
1947-02-08;--:--;     53.802
1947-02-09;--:--;     53.802
1947-02-10;--:--;     53.802
1947-02-11;--:--;     53.802
1947-02-12;--:--;     53.802
1947-02-13;--:--;     53.802
1947-02-14;--:--;     53.802
1947-02-15;--:--;     53.802
1947-02-16;--:--;     53.802
1947-02-17;--:--;     53.802
1947-02-18;--:--;     53.802
1947-02-19;--:--;     53.802
1947-02-20;--:--;     53.802
1947-02-21;--:--;     53.802
1947-02-22;--:--;     53.802
1947-02-23;--:--;     53.802
1947-02-24;--:--;     56.634
1947-02-25;--:--;     56.634
1947-02-26;--:--;     56.634
1947-02-27;--:--;     56.634
1947-02-28;--:--;     56.634
1947-03-01;--:--;     56.634
1947-03-02;--:--;     56.634
1947-03-03;--:--;     56.634
1947-03-04;--:--;     56.634
1947-03-05;--:--;     56.634
1947-03-06;--:--;     56.634
1947-03-07;--:--;     56.634
1947-03-08;--:--;     56.634
1947-03-09;--:--;     56.634
1947-03-10;--:--;     56.634
1947-03-11;--:--;     56.634
1947-03-12;--:--;     56.634
1947-03-13;--:--;     56.634
1947-03-14;--:--;     53.802
1947-03-15;--:--;     56.634
1947-03-16;--:--;     56.634
1947-03-17;--:--;     53.802
1947-03-18;--:--;     50.970
1947-03-19;--:--;     50.970
1947-03-20;--:--;     50.970
1947-03-21;--:--;     50.970
1947-03-22;--:--;     50.970
1947-03-23;--:--;     50.970
1947-03-24;--:--;     50.970
1947-03-25;--:--;     53.802
1947-03-26;--:--;     53.802
1947-03-27;--:--;     53.802
1947-03-28;--:--;     56.634
1947-03-29;--:--;     56.634
1947-03-30;--:--;     62.297
1947-03-31;--:--;     62.297
1947-04-01;--:--;     62.297
1947-04-02;--:--;     62.297
1947-04-03;--:--;     67.960
1947-04-04;--:--;     67.960
1947-04-05;--:--;     67.960
1947-04-06;--:--;     67.960
1947-04-07;--:--;     73.624
1947-04-08;--:--;     73.624
1947-04-09;--:--;    113.267
1947-04-10;--:--;    124.594
1947-04-11;--:--;    141.584
1947-04-12;--:--;    155.742
1947-04-13;--:--;    169.901
1947-04-14;--:--;    169.901
1947-04-15;--:--;    184.059
1947-04-16;--:--;    198.218
1947-04-17;--:--;    198.218
1947-04-18;--:--;    198.218
1947-04-19;--:--;    207.562
1947-04-20;--:--;    200.200
1947-04-21;--:--;    194.820
1947-04-22;--:--;    192.837
1947-04-23;--:--;    192.837
1947-04-24;--:--;    189.156
1947-04-25;--:--;    192.837
1947-04-26;--:--;    200.200
1947-04-27;--:--;    200.200
1947-04-28;--:--;    203.881
1947-04-29;--:--;    203.881
1947-04-30;--:--;    207.562
1947-05-01;--:--;    203.881
1947-05-02;--:--;    207.562
1947-05-03;--:--;    211.243
1947-05-04;--:--;    214.925
1947-05-05;--:--;    216.907
1947-05-06;--:--;    218.606
1947-05-07;--:--;    218.606
1947-05-08;--:--;    218.606
1947-05-09;--:--;    218.606
1947-05-10;--:--;    214.925
1947-05-11;--:--;    212.942
1947-05-12;--:--;    209.544
1947-05-13;--:--;    203.881
1947-05-14;--:--;    200.200
1947-05-15;--:--;    192.837
1947-05-16;--:--;    185.475
1947-05-17;--:--;    183.493
1947-05-18;--:--;    170.750
1947-05-19;--:--;    167.069
1947-05-20;--:--;    159.707
1947-05-21;--:--;    152.911
1947-05-22;--:--;    146.115
1947-05-23;--:--;    141.018
1947-05-24;--:--;    137.620
1947-05-25;--:--;    132.806
1947-05-26;--:--;    134.222
1947-05-27;--:--;    126.576
1947-05-28;--:--;    121.762
