# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125565
# River:                 DEEP FORK
# Station:               NEAR BEGGS, OK
# Country:               US
# Latitude (DD):       35.674
# Longitude (DD):      -96.0686
# Catchment area (km²):      5226.6
# Altitude (m ASL):        192.8
# Next downstream station:      4125550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-07
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29552
# DATA
YYYY-MM-DD;hh:mm; Value
1938-11-21;--:--;      0.227
1938-11-22;--:--;      0.227
1938-11-23;--:--;      0.227
1938-11-24;--:--;      0.198
1938-11-25;--:--;      0.198
1938-11-26;--:--;      0.085
1938-11-27;--:--;      0.085
1938-11-28;--:--;      0.085
1938-11-29;--:--;      0.085
1938-11-30;--:--;      0.085
1938-12-01;--:--;      0.085
1938-12-02;--:--;      0.085
1938-12-03;--:--;      0.085
1938-12-04;--:--;      0.085
1938-12-05;--:--;      0.085
1938-12-06;--:--;      0.085
1938-12-07;--:--;      0.085
1938-12-08;--:--;      0.085
1938-12-09;--:--;      0.085
1938-12-10;--:--;      0.085
1938-12-11;--:--;      0.085
1938-12-12;--:--;      0.085
1938-12-13;--:--;      0.085
1938-12-14;--:--;      0.085
1938-12-15;--:--;      0.085
1938-12-16;--:--;      0.311
1938-12-17;--:--;      0.311
1938-12-18;--:--;      0.311
1938-12-19;--:--;      0.311
1938-12-20;--:--;      0.311
1938-12-21;--:--;      0.311
1938-12-22;--:--;      0.311
1938-12-23;--:--;      0.311
1938-12-24;--:--;      0.311
1938-12-25;--:--;      0.311
1938-12-26;--:--;      0.311
1938-12-27;--:--;      0.311
1938-12-28;--:--;      0.311
1938-12-29;--:--;      0.311
1938-12-30;--:--;      0.311
1938-12-31;--:--;      0.311
1939-01-01;--:--;      0.283
1939-01-02;--:--;      0.283
1939-01-03;--:--;      0.283
1939-01-04;--:--;      0.283
1939-01-05;--:--;      0.283
1939-01-06;--:--;      0.368
1939-01-07;--:--;      0.708
1939-01-08;--:--;      0.481
1939-01-09;--:--;      0.765
1939-01-10;--:--;      0.765
1939-01-11;--:--;      1.019
1939-01-12;--:--;      0.991
1939-01-13;--:--;      0.991
1939-01-14;--:--;      3.030
1939-01-15;--:--;      2.322
1939-01-16;--:--;      1.642
1939-01-17;--:--;      1.218
1939-01-18;--:--;      1.019
1939-01-19;--:--;      0.991
1939-01-20;--:--;      0.963
1939-01-21;--:--;      0.821
1939-01-22;--:--;      0.708
1939-01-23;--:--;      0.934
1939-01-24;--:--;      1.076
1939-01-25;--:--;      1.189
1939-01-26;--:--;      1.161
1939-01-27;--:--;      0.991
1939-01-28;--:--;      0.878
1939-01-29;--:--;      1.019
1939-01-30;--:--;      1.076
1939-01-31;--:--;      4.531
1939-02-01;--:--;      4.021
1939-02-02;--:--;      3.285
1939-02-03;--:--;      4.814
1939-02-04;--:--;      4.021
1939-02-05;--:--;      2.662
1939-02-06;--:--;      1.869
1939-02-07;--:--;      1.359
1939-02-08;--:--;      1.048
1939-02-09;--:--;      0.878
1939-02-10;--:--;      0.793
1939-02-11;--:--;      0.680
1939-02-12;--:--;      0.651
1939-02-13;--:--;      0.595
1939-02-14;--:--;      0.538
1939-02-15;--:--;      0.538
1939-02-16;--:--;      0.481
1939-02-17;--:--;      0.425
1939-02-18;--:--;      0.425
1939-02-19;--:--;      0.510
1939-02-20;--:--;      0.595
1939-02-21;--:--;      0.623
1939-02-22;--:--;      0.595
1939-02-23;--:--;      0.566
1939-02-24;--:--;      0.510
1939-02-25;--:--;      0.538
1939-02-26;--:--;      0.566
1939-02-27;--:--;      0.566
1939-02-28;--:--;      0.680
1939-03-01;--:--;      0.651
1939-03-02;--:--;      0.765
1939-03-03;--:--;      0.850
1939-03-04;--:--;      0.821
1939-03-05;--:--;      1.869
1939-03-06;--:--;      1.982
1939-03-07;--:--;      3.030
1939-03-08;--:--;      3.511
1939-03-09;--:--;      4.021
1939-03-10;--:--;      3.171
1939-03-11;--:--;      2.095
1939-03-12;--:--;      1.359
1939-03-13;--:--;      1.019
1939-03-14;--:--;      0.765
1939-03-15;--:--;      0.651
1939-03-16;--:--;      0.566
1939-03-17;--:--;      0.510
1939-03-18;--:--;      0.481
1939-03-19;--:--;      0.425
1939-03-20;--:--;      0.481
1939-03-21;--:--;      0.340
1939-03-22;--:--;      0.311
1939-03-23;--:--;      0.311
1939-03-24;--:--;      0.311
1939-03-25;--:--;      0.311
1939-03-26;--:--;      0.340
1939-03-27;--:--;      0.425
1939-03-28;--:--;      0.481
1939-03-29;--:--;      0.595
1939-03-30;--:--;      0.595
1939-03-31;--:--;      1.048
1939-04-01;--:--;      1.246
1939-04-02;--:--;      1.359
1939-04-03;--:--;      1.642
1939-04-04;--:--;      3.285
1939-04-05;--:--;      4.021
1939-04-06;--:--;      2.095
1939-04-07;--:--;      1.444
1939-04-08;--:--;      4.870
1939-04-09;--:--;      9.713
1939-04-10;--:--;      5.720
1939-04-11;--:--;      3.285
1939-04-12;--:--;      2.095
1939-04-13;--:--;      1.529
1939-04-14;--:--;      1.076
1939-04-15;--:--;      0.906
1939-04-16;--:--;      0.765
1939-04-17;--:--;      0.680
1939-04-18;--:--;      0.680
1939-04-19;--:--;      0.651
1939-04-20;--:--;      0.708
1939-04-21;--:--;      0.765
1939-04-22;--:--;      0.850
1939-04-23;--:--;      0.680
1939-04-24;--:--;      0.538
1939-04-25;--:--;      0.425
1939-04-26;--:--;      0.396
1939-04-27;--:--;      0.595
1939-04-28;--:--;      0.368
1939-04-29;--:--;      0.311
1939-04-30;--:--;      0.283
1939-05-01;--:--;      0.255
1939-05-02;--:--;      0.227
1939-05-03;--:--;      0.227
1939-05-04;--:--;      0.227
1939-05-05;--:--;      0.198
1939-05-06;--:--;      0.198
1939-05-07;--:--;      0.170
1939-05-08;--:--;      0.255
1939-05-09;--:--;      0.283
1939-05-10;--:--;      0.311
1939-05-11;--:--;     26.759
1939-05-12;--:--;     18.009
1939-05-13;--:--;     37.661
1939-05-14;--:--;     43.042
1939-05-15;--:--;     29.733
1939-05-16;--:--;     30.865
1939-05-17;--:--;     29.733
1939-05-18;--:--;     24.636
1939-05-19;--:--;      8.523
1939-05-20;--:--;      5.720
1939-05-21;--:--;      4.276
1939-05-22;--:--;      4.021
1939-05-23;--:--;      3.285
1939-05-24;--:--;      2.435
1939-05-25;--:--;      1.869
1939-05-26;--:--;      1.444
1939-05-27;--:--;      1.869
1939-05-28;--:--;      2.775
1939-05-29;--:--;      1.529
1939-05-30;--:--;      1.444
1939-05-31;--:--;      0.906
1939-06-01;--:--;      0.793
1939-06-02;--:--;      2.577
1939-06-03;--:--;      3.030
1939-06-04;--:--;      2.095
1939-06-05;--:--;      1.982
1939-06-06;--:--;      1.529
1939-06-07;--:--;      1.982
1939-06-08;--:--;      1.529
1939-06-09;--:--;      1.019
1939-06-10;--:--;      0.736
1939-06-11;--:--;      0.651
1939-06-12;--:--;      0.680
1939-06-13;--:--;      0.566
1939-06-14;--:--;      0.453
1939-06-15;--:--;      0.340
1939-06-16;--:--;      0.283
1939-06-17;--:--;      0.227
1939-06-18;--:--;      0.198
1939-06-19;--:--;      0.170
1939-06-20;--:--;      0.198
1939-06-21;--:--;      0.510
1939-06-22;--:--;      0.736
1939-06-23;--:--;      0.680
1939-06-24;--:--;      0.396
1939-06-25;--:--;      0.396
1939-06-26;--:--;      0.708
1939-06-27;--:--;      0.680
1939-06-28;--:--;      8.523
1939-06-29;--:--;     41.909
1939-06-30;--:--;     48.422
1939-07-01;--:--;     40.210
1939-07-02;--:--;     39.077
1939-07-03;--:--;     41.059
1939-07-04;--:--;     45.307
1939-07-05;--:--;     52.669
1939-07-06;--:--;     59.465
1939-07-07;--:--;     63.713
1939-07-08;--:--;     63.713
1939-07-09;--:--;     49.271
1939-07-10;--:--;     20.247
1939-07-11;--:--;      7.787
1939-07-12;--:--;      4.276
1939-07-13;--:--;      2.888
1939-07-14;--:--;      2.322
1939-07-15;--:--;      1.982
1939-07-16;--:--;      1.529
1939-07-17;--:--;      1.218
1939-07-18;--:--;      1.076
1939-07-19;--:--;      0.963
1939-07-20;--:--;      1.642
1939-07-21;--:--;      1.444
1939-07-22;--:--;      0.736
1939-07-23;--:--;      0.991
1939-07-24;--:--;      4.531
1939-07-25;--:--;      9.713
1939-07-26;--:--;     16.254
1939-07-27;--:--;     11.327
1939-07-28;--:--;      5.409
1939-07-29;--:--;      3.285
1939-07-30;--:--;      2.095
1939-07-31;--:--;      1.642
1939-08-01;--:--;      1.444
1939-08-02;--:--;      1.076
1939-08-03;--:--;      0.934
1939-08-04;--:--;      1.642
1939-08-05;--:--;      1.869
1939-08-06;--:--;      0.991
1939-08-07;--:--;      0.821
1939-08-08;--:--;      0.566
1939-08-09;--:--;      1.642
1939-08-10;--:--;      2.209
1939-08-11;--:--;      2.775
1939-08-12;--:--;      7.079
1939-08-13;--:--;      4.276
1939-08-14;--:--;      2.322
1939-08-15;--:--;      1.529
1939-08-16;--:--;      0.991
1939-08-17;--:--;      0.736
1939-08-18;--:--;      0.538
1939-08-19;--:--;      1.642
1939-08-20;--:--;      0.708
1939-08-21;--:--;      0.425
1939-08-22;--:--;      1.218
1939-08-23;--:--;      2.322
1939-08-24;--:--;      3.766
1939-08-25;--:--;      4.531
1939-08-26;--:--;      4.814
1939-08-27;--:--;      9.316
1939-08-28;--:--;      7.419
1939-08-29;--:--;      5.324
1939-08-30;--:--;      2.917
1939-08-31;--:--;      1.699
1939-09-01;--:--;      1.076
1939-09-02;--:--;      0.850
1939-09-03;--:--;      0.538
1939-09-04;--:--;      0.453
1939-09-05;--:--;      0.311
1939-09-06;--:--;      0.283
1939-09-07;--:--;      0.198
1939-09-08;--:--;      0.170
1939-09-09;--:--;      0.142
1939-09-10;--:--;      0.113
1939-09-11;--:--;      0.113
1939-09-12;--:--;      0.085
1939-09-13;--:--;      0.057
1939-09-14;--:--;      0.057
1939-09-15;--:--;      0.028
1939-09-16;--:--;      0.028
1939-09-17;--:--;      0.028
1939-09-18;--:--;      0.028
1939-09-19;--:--;      0.028
1939-09-20;--:--;      0.000
1939-09-21;--:--;      0.396
1939-09-22;--:--;      0.595
1939-09-23;--:--;      0.396
1939-09-24;--:--;      0.142
1939-09-25;--:--;      0.113
1939-09-26;--:--;      0.113
1939-09-27;--:--;      0.057
1939-09-28;--:--;      0.028
1939-09-29;--:--;      0.000
1939-09-30;--:--;      0.000
1939-10-01;--:--;      0.000
1939-10-02;--:--;      0.000
1939-10-03;--:--;      0.000
1939-10-04;--:--;      0.000
1939-10-05;--:--;      0.000
1939-10-06;--:--;      0.000
1939-10-07;--:--;      0.000
1939-10-08;--:--;      0.000
1939-10-09;--:--;      0.028
1939-10-10;--:--;      0.000
1939-10-11;--:--;      0.000
1939-10-12;--:--;      0.028
1939-10-13;--:--;      0.000
1939-10-14;--:--;      0.000
1939-10-15;--:--;      0.000
1939-10-16;--:--;      0.906
1939-10-17;--:--;      0.765
1939-10-18;--:--;      0.510
1939-10-19;--:--;      0.396
1939-10-20;--:--;      0.255
1939-10-21;--:--;      0.170
1939-10-22;--:--;      0.170
1939-10-23;--:--;      0.113
1939-10-24;--:--;      0.113
1939-10-25;--:--;      0.057
1939-10-26;--:--;      0.142
1939-10-27;--:--;      0.142
1939-10-28;--:--;      0.085
1939-10-29;--:--;      0.934
1939-10-30;--:--;      0.396
1939-10-31;--:--;      0.255
1939-11-01;--:--;      1.812
1939-11-02;--:--;      1.218
1939-11-03;--:--;      0.934
1939-11-04;--:--;      0.680
1939-11-05;--:--;      0.453
1939-11-06;--:--;      0.368
1939-11-07;--:--;      0.283
1939-11-08;--:--;      0.198
1939-11-09;--:--;      0.170
1939-11-10;--:--;      0.113
1939-11-11;--:--;      0.113
1939-11-12;--:--;      0.085
1939-11-13;--:--;      0.057
1939-11-14;--:--;      0.340
1939-11-15;--:--;      0.170
1939-11-16;--:--;      0.142
1939-11-17;--:--;      0.396
1939-11-18;--:--;      1.019
1939-11-19;--:--;      0.736
1939-11-20;--:--;      0.595
1939-11-21;--:--;      0.481
1939-11-22;--:--;      0.396
1939-11-23;--:--;      0.311
1939-11-24;--:--;      0.227
1939-11-25;--:--;      0.198
1939-11-26;--:--;      0.170
1939-11-27;--:--;      0.170
1939-11-28;--:--;      0.170
1939-11-29;--:--;      0.142
1939-11-30;--:--;      0.198
1939-12-01;--:--;      0.198
1939-12-02;--:--;      0.170
1939-12-03;--:--;      0.170
1939-12-04;--:--;      0.198
1939-12-05;--:--;      0.198
1939-12-06;--:--;      0.170
1939-12-07;--:--;      0.142
1939-12-08;--:--;      0.142
1939-12-09;--:--;      0.142
1939-12-10;--:--;      0.227
1939-12-11;--:--;      0.198
1939-12-12;--:--;      0.198
1939-12-13;--:--;      0.170
1939-12-14;--:--;      0.170
1939-12-15;--:--;      0.142
1939-12-16;--:--;      0.142
1939-12-17;--:--;      0.113
1939-12-18;--:--;      0.113
1939-12-19;--:--;      0.085
1939-12-20;--:--;      0.085
1939-12-21;--:--;      0.085
1939-12-22;--:--;      0.028
1939-12-23;--:--;      0.113
1939-12-24;--:--;      0.255
1939-12-25;--:--;      0.198
1939-12-26;--:--;      0.453
1939-12-27;--:--;      0.396
1939-12-28;--:--;      0.311
1939-12-29;--:--;      0.311
1939-12-30;--:--;      0.311
1939-12-31;--:--;      0.311
1940-01-01;--:--;      0.311
1940-01-02;--:--;      0.311
1940-01-03;--:--;      0.311
1940-01-04;--:--;      0.283
1940-01-05;--:--;      0.283
1940-01-06;--:--;      0.283
1940-01-07;--:--;      0.283
1940-01-08;--:--;      0.255
1940-01-09;--:--;      0.255
1940-01-10;--:--;      0.255
1940-01-11;--:--;      0.255
1940-01-12;--:--;      0.227
1940-01-13;--:--;      0.227
1940-01-14;--:--;      0.227
1940-01-15;--:--;      0.198
1940-01-16;--:--;      0.198
1940-01-17;--:--;      0.198
1940-01-18;--:--;      0.198
1940-01-19;--:--;      0.198
1940-01-20;--:--;      0.198
1940-01-21;--:--;      0.170
1940-01-22;--:--;      0.170
1940-01-23;--:--;      0.170
1940-01-24;--:--;      0.170
1940-01-25;--:--;      0.170
1940-01-26;--:--;      0.170
1940-01-27;--:--;      0.170
1940-01-28;--:--;      0.170
1940-01-29;--:--;      0.170
1940-01-30;--:--;      0.170
1940-01-31;--:--;      0.142
1940-02-01;--:--;      0.142
1940-02-02;--:--;      0.142
1940-02-03;--:--;      0.170
1940-02-04;--:--;      0.170
1940-02-05;--:--;      0.198
1940-02-06;--:--;      0.170
1940-02-07;--:--;      0.198
1940-02-08;--:--;      0.425
1940-02-09;--:--;      0.736
1940-02-10;--:--;      0.708
1940-02-11;--:--;      0.708
1940-02-12;--:--;      0.651
1940-02-13;--:--;      0.510
1940-02-14;--:--;      0.453
1940-02-15;--:--;      0.425
1940-02-16;--:--;      0.425
1940-02-17;--:--;      0.623
1940-02-18;--:--;      0.878
1940-02-19;--:--;      2.124
1940-02-20;--:--;      2.124
1940-02-21;--:--;      3.143
1940-02-22;--:--;      4.729
1940-02-23;--:--;      3.398
1940-02-24;--:--;      2.237
1940-02-25;--:--;      1.614
1940-02-26;--:--;      1.246
1940-02-27;--:--;      1.019
1940-02-28;--:--;      0.793
1940-02-29;--:--;      0.736
1940-03-01;--:--;      0.651
1940-03-02;--:--;      0.566
1940-03-03;--:--;      0.453
1940-03-04;--:--;      0.425
1940-03-05;--:--;      0.396
1940-03-06;--:--;      0.396
1940-03-07;--:--;      0.311
1940-03-08;--:--;      0.283
1940-03-09;--:--;      0.283
1940-03-10;--:--;      0.283
1940-03-11;--:--;      0.255
1940-03-12;--:--;      0.227
1940-03-13;--:--;      0.198
1940-03-14;--:--;      0.198
1940-03-15;--:--;      0.198
1940-03-16;--:--;      0.227
1940-03-17;--:--;      0.198
1940-03-18;--:--;      0.170
1940-03-19;--:--;      0.198
1940-03-20;--:--;      0.198
1940-03-21;--:--;      0.198
1940-03-22;--:--;      0.198
1940-03-23;--:--;      0.198
1940-03-24;--:--;      0.227
1940-03-25;--:--;      0.198
1940-03-26;--:--;      0.198
1940-03-27;--:--;      0.255
1940-03-28;--:--;      0.255
1940-03-29;--:--;      0.227
1940-03-30;--:--;      0.227
1940-03-31;--:--;      0.170
1940-04-01;--:--;      0.170
1940-04-02;--:--;      0.198
1940-04-03;--:--;      0.198
1940-04-04;--:--;      0.170
1940-04-05;--:--;      0.198
1940-04-06;--:--;      0.340
1940-04-07;--:--;      0.453
1940-04-08;--:--;      1.189
1940-04-09;--:--;      1.812
1940-04-10;--:--;      1.416
1940-04-11;--:--;     14.555
1940-04-12;--:--;     61.164
1940-04-13;--:--;     45.307
1940-04-14;--:--;     40.493
1940-04-15;--:--;     40.493
1940-04-16;--:--;     40.493
1940-04-17;--:--;     26.618
1940-04-18;--:--;     11.865
1940-04-19;--:--;     10.279
1940-04-20;--:--;      5.947
1940-04-21;--:--;      3.908
1940-04-22;--:--;      3.143
1940-04-23;--:--;      2.690
1940-04-24;--:--;      2.124
1940-04-25;--:--;      1.812
1940-04-26;--:--;      1.614
1940-04-27;--:--;      2.010
1940-04-28;--:--;     14.017
1940-04-29;--:--;     79.570
1940-04-30;--:--;     85.517
1940-05-01;--:--;     78.721
1940-05-02;--:--;     62.014
1940-05-03;--:--;     46.156
1940-05-04;--:--;     16.310
1940-05-05;--:--;      7.646
1940-05-06;--:--;      4.446
1940-05-07;--:--;      3.398
1940-05-08;--:--;      2.690
1940-05-09;--:--;     12.120
1940-05-10;--:--;     19.482
1940-05-11;--:--;     12.289
1940-05-12;--:--;     13.139
1940-05-13;--:--;      7.277
1940-05-14;--:--;      4.163
1940-05-15;--:--;      2.690
1940-05-16;--:--;      1.926
1940-05-17;--:--;      1.529
1940-05-18;--:--;      1.331
1940-05-19;--:--;      1.218
1940-05-20;--:--;      1.133
1940-05-21;--:--;      1.529
1940-05-22;--:--;      1.218
1940-05-23;--:--;      1.331
1940-05-24;--:--;      1.331
1940-05-25;--:--;      1.218
1940-05-26;--:--;      1.076
1940-05-27;--:--;      1.076
1940-05-28;--:--;      1.331
1940-05-29;--:--;      1.104
1940-05-30;--:--;      1.019
1940-05-31;--:--;      0.850
1940-06-01;--:--;      0.736
1940-06-02;--:--;      0.623
1940-06-03;--:--;      0.566
1940-06-04;--:--;      0.453
1940-06-05;--:--;      0.425
1940-06-06;--:--;      0.396
1940-06-07;--:--;      0.368
1940-06-08;--:--;      0.340
1940-06-09;--:--;      2.435
1940-06-10;--:--;     13.988
1940-06-11;--:--;     27.184
1940-06-12;--:--;     13.564
1940-06-13;--:--;     16.310
1940-06-14;--:--;     13.988
1940-06-15;--:--;      6.598
1940-06-16;--:--;      3.653
1940-06-17;--:--;      2.464
1940-06-18;--:--;      1.812
1940-06-19;--:--;      2.464
1940-06-20;--:--;      2.010
1940-06-21;--:--;      1.331
1940-06-22;--:--;      1.019
1940-06-23;--:--;      0.934
1940-06-24;--:--;      0.963
1940-06-25;--:--;      0.878
1940-06-26;--:--;      1.019
1940-06-27;--:--;      7.136
1940-06-28;--:--;      5.635
1940-06-29;--:--;      2.917
1940-06-30;--:--;      1.614
1940-07-01;--:--;      4.927
1940-07-02;--:--;     10.279
1940-07-03;--:--;     16.650
1940-07-04;--:--;     43.325
1940-07-05;--:--;     36.246
1940-07-06;--:--;     36.246
1940-07-07;--:--;     36.812
1940-07-08;--:--;     20.558
1940-07-09;--:--;      7.277
1940-07-10;--:--;      4.163
1940-07-11;--:--;      2.690
1940-07-12;--:--;      9.968
1940-07-13;--:--;     22.172
1940-07-14;--:--;      9.883
1940-07-15;--:--;      5.947
1940-07-16;--:--;      4.729
1940-07-17;--:--;      3.143
1940-07-18;--:--;      2.010
1940-07-19;--:--;      1.416
1940-07-20;--:--;      1.189
1940-07-21;--:--;     23.673
1940-07-22;--:--;     36.812
1940-07-23;--:--;     20.558
1940-07-24;--:--;     17.330
1940-07-25;--:--;     21.096
1940-07-26;--:--;     26.051
1940-07-27;--:--;     20.105
1940-07-28;--:--;      8.552
1940-07-29;--:--;      4.446
1940-07-30;--:--;      2.690
1940-07-31;--:--;      1.926
1940-08-01;--:--;      1.331
1940-08-02;--:--;      1.104
1940-08-03;--:--;      0.878
1940-08-04;--:--;      0.736
1940-08-05;--:--;      0.623
1940-08-06;--:--;      0.623
1940-08-07;--:--;      0.453
1940-08-08;--:--;      0.736
1940-08-09;--:--;      0.736
1940-08-10;--:--;      0.566
1940-08-11;--:--;      0.340
1940-08-12;--:--;      0.283
1940-08-13;--:--;      0.227
1940-08-14;--:--;      0.227
1940-08-15;--:--;      0.736
1940-08-16;--:--;      3.256
1940-08-17;--:--;     38.794
1940-08-18;--:--;     32.847
1940-08-19;--:--;     29.449
1940-08-20;--:--;     30.016
1940-08-21;--:--;     32.847
1940-08-22;--:--;     25.287
1940-08-23;--:--;      9.175
1940-08-24;--:--;      4.729
1940-08-25;--:--;      3.143
1940-08-26;--:--;      2.350
1940-08-27;--:--;      1.699
1940-08-28;--:--;      3.143
1940-08-29;--:--;     10.760
1940-08-30;--:--;     22.342
1940-08-31;--:--;     30.016
1940-09-01;--:--;     33.980
1940-09-02;--:--;     25.768
1940-09-03;--:--;     18.038
1940-09-04;--:--;     86.366
1940-09-05;--:--;    134.505
1940-09-06;--:--;    126.576
1940-09-07;--:--;    119.497
1940-09-08;--:--;    101.091
1940-09-09;--:--;     74.756
1940-09-10;--:--;     68.810
1940-09-11;--:--;     74.756
1940-09-12;--:--;     75.606
1940-09-13;--:--;     52.669
1940-09-14;--:--;     16.339
1940-09-15;--:--;      6.938
1940-09-16;--:--;      4.446
1940-09-17;--:--;      3.398
1940-09-18;--:--;      2.577
1940-09-19;--:--;      2.124
1940-09-20;--:--;      1.812
1940-09-21;--:--;      1.614
1940-09-22;--:--;      1.416
1940-09-23;--:--;      1.331
1940-09-24;--:--;      1.218
1940-09-25;--:--;      1.019
1940-09-26;--:--;      1.019
1940-09-27;--:--;      0.906
1940-09-28;--:--;      0.850
1940-09-29;--:--;      0.793
1940-09-30;--:--;      0.793
1940-10-01;--:--;      0.708
1940-10-02;--:--;      0.736
1940-10-03;--:--;      0.736
1940-10-04;--:--;      0.680
1940-10-05;--:--;      0.623
1940-10-06;--:--;      0.538
1940-10-07;--:--;      0.510
1940-10-08;--:--;      0.481
1940-10-09;--:--;      0.453
1940-10-10;--:--;      0.425
1940-10-11;--:--;      0.396
1940-10-12;--:--;      0.396
1940-10-13;--:--;      0.396
1940-10-14;--:--;      0.396
1940-10-15;--:--;      0.396
1940-10-16;--:--;      0.396
1940-10-17;--:--;      0.425
1940-10-18;--:--;      0.538
1940-10-19;--:--;      0.425
1940-10-20;--:--;      0.340
1940-10-21;--:--;      0.311
1940-10-22;--:--;      0.283
1940-10-23;--:--;      0.283
1940-10-24;--:--;      0.311
1940-10-25;--:--;      0.283
1940-10-26;--:--;      0.311
1940-10-27;--:--;      0.283
1940-10-28;--:--;      0.623
1940-10-29;--:--;      1.699
1940-10-30;--:--;      1.699
1940-10-31;--:--;      2.095
1940-11-01;--:--;      1.388
1940-11-02;--:--;      1.133
1940-11-03;--:--;      1.699
1940-11-04;--:--;      1.218
1940-11-05;--:--;      0.934
1940-11-06;--:--;      0.708
1940-11-07;--:--;      0.595
1940-11-08;--:--;      0.510
1940-11-09;--:--;      0.538
1940-11-10;--:--;      0.538
1940-11-11;--:--;      0.510
1940-11-12;--:--;      0.481
1940-11-13;--:--;      0.425
1940-11-14;--:--;      0.396
1940-11-15;--:--;      0.340
1940-11-16;--:--;      0.311
1940-11-17;--:--;      0.311
1940-11-18;--:--;      0.311
1940-11-19;--:--;      0.283
1940-11-20;--:--;      0.510
1940-11-21;--:--;     10.902
1940-11-22;--:--;     21.577
1940-11-23;--:--;     53.802
1940-11-24;--:--;     64.562
1940-11-25;--:--;     49.838
1940-11-26;--:--;     82.402
1940-11-27;--:--;     85.800
