# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103710
# River:                 PORCUPINE RIVER
# Station:               NEAR INTERNATIONAL BOUNDARY YT
# Country:               US
# Latitude (DD):       67.4239
# Longitude (DD):      -140.8938
# Catchment area (km²):      59829.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4103700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-10 - 2017-12
# No. of years:          31
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11050
# DATA
YYYY-MM-DD;hh:mm; Value
1987-11-17;--:--;     46.156
1987-11-18;--:--;     45.307
1987-11-19;--:--;     44.457
1987-11-20;--:--;     43.608
1987-11-21;--:--;     42.758
1987-11-22;--:--;     42.192
1987-11-23;--:--;     41.343
1987-11-24;--:--;     40.776
1987-11-25;--:--;     39.927
1987-11-26;--:--;     39.360
1987-11-27;--:--;     38.794
1987-11-28;--:--;     38.228
1987-11-29;--:--;     37.661
1987-11-30;--:--;     37.095
1987-12-01;--:--;     36.812
1987-12-02;--:--;     36.246
1987-12-03;--:--;     35.962
1987-12-04;--:--;     35.396
1987-12-05;--:--;     35.113
1987-12-06;--:--;     34.830
1987-12-07;--:--;     33.980
1987-12-08;--:--;     33.697
1987-12-09;--:--;     33.414
1987-12-10;--:--;     33.131
1987-12-11;--:--;     32.564
1987-12-12;--:--;     32.281
1987-12-13;--:--;     31.715
1987-12-14;--:--;     31.432
1987-12-15;--:--;     31.148
1987-12-16;--:--;     30.865
1987-12-17;--:--;     30.299
1987-12-18;--:--;     30.016
1987-12-19;--:--;     29.733
1987-12-20;--:--;     29.166
1987-12-21;--:--;     28.883
1987-12-22;--:--;     28.600
1987-12-23;--:--;     28.317
1987-12-24;--:--;     28.090
1987-12-25;--:--;     27.807
1987-12-26;--:--;     27.382
1987-12-27;--:--;     26.986
1987-12-28;--:--;     26.788
1987-12-29;--:--;     26.589
1987-12-30;--:--;     26.391
1987-12-31;--:--;     26.193
1988-01-01;--:--;     26.108
1988-01-02;--:--;     25.995
1988-01-03;--:--;     25.910
1988-01-04;--:--;     25.797
1988-01-05;--:--;     25.683
1988-01-06;--:--;     25.598
1988-01-07;--:--;     25.485
1988-01-08;--:--;     25.400
1988-01-09;--:--;     25.202
1988-01-10;--:--;     25.004
1988-01-11;--:--;     24.806
1988-01-12;--:--;     24.607
1988-01-13;--:--;     24.409
1988-01-14;--:--;     24.211
1988-01-15;--:--;     23.984
1988-01-16;--:--;     23.786
1988-01-17;--:--;     23.588
1988-01-18;--:--;     23.390
1988-01-19;--:--;     23.191
1988-01-20;--:--;     22.993
1988-01-21;--:--;     22.908
1988-01-22;--:--;     22.908
1988-01-23;--:--;     22.795
1988-01-24;--:--;     22.710
1988-01-25;--:--;     22.597
1988-01-26;--:--;     22.484
1988-01-27;--:--;     22.399
1988-01-28;--:--;     22.285
1988-01-29;--:--;     22.200
1988-01-30;--:--;     22.087
1988-01-31;--:--;     22.002
1988-02-01;--:--;     21.691
1988-02-02;--:--;     21.294
1988-02-03;--:--;     21.011
1988-02-04;--:--;     20.785
1988-02-05;--:--;     20.501
1988-02-06;--:--;     20.303
1988-02-07;--:--;     20.105
1988-02-08;--:--;     19.907
1988-02-09;--:--;     19.708
1988-02-10;--:--;     19.510
1988-02-11;--:--;     19.284
1988-02-12;--:--;     19.001
1988-02-13;--:--;     18.604
1988-02-14;--:--;     18.293
1988-02-15;--:--;     18.293
1988-02-16;--:--;     18.208
1988-02-17;--:--;     18.208
1988-02-18;--:--;     18.208
1988-02-19;--:--;     18.208
1988-02-20;--:--;     18.208
1988-02-21;--:--;     18.094
1988-02-22;--:--;     18.094
1988-02-23;--:--;     18.094
1988-02-24;--:--;     18.094
1988-02-25;--:--;     18.094
1988-02-26;--:--;     18.094
1988-02-27;--:--;     18.094
1988-02-28;--:--;     18.094
1988-02-29;--:--;     18.094
1988-03-01;--:--;     18.009
1988-03-02;--:--;     18.009
1988-03-03;--:--;     18.009
1988-03-04;--:--;     18.009
1988-03-05;--:--;     17.896
1988-03-06;--:--;     18.009
1988-03-07;--:--;     18.009
1988-03-08;--:--;     18.009
1988-03-09;--:--;     18.009
1988-03-10;--:--;     18.009
1988-03-11;--:--;     18.094
1988-03-12;--:--;     18.208
1988-03-13;--:--;     18.293
1988-03-14;--:--;     18.406
1988-03-15;--:--;     18.491
1988-03-16;--:--;     18.491
1988-03-17;--:--;     18.604
1988-03-18;--:--;     18.689
1988-03-19;--:--;     18.802
1988-03-20;--:--;     18.887
1988-03-21;--:--;     19.001
1988-03-22;--:--;     19.001
1988-03-23;--:--;     19.001
1988-03-24;--:--;     19.001
1988-03-25;--:--;     19.001
1988-03-26;--:--;     19.001
1988-03-27;--:--;     19.001
1988-03-28;--:--;     19.001
1988-03-29;--:--;     19.001
1988-03-30;--:--;     19.001
1988-03-31;--:--;     19.001
1988-04-01;--:--;     19.086
1988-04-02;--:--;     19.199
1988-04-03;--:--;     19.284
1988-04-04;--:--;     19.397
1988-04-05;--:--;     19.510
1988-04-06;--:--;     19.510
1988-04-07;--:--;     19.510
1988-04-08;--:--;     19.510
1988-04-09;--:--;     19.510
1988-04-10;--:--;     19.595
1988-04-11;--:--;     19.595
1988-04-12;--:--;     19.595
1988-04-13;--:--;     19.708
1988-04-14;--:--;     19.708
1988-04-15;--:--;     19.793
1988-04-16;--:--;     19.907
1988-04-17;--:--;     19.992
1988-04-18;--:--;     20.105
1988-04-19;--:--;     20.303
1988-04-20;--:--;     20.586
1988-04-21;--:--;     20.898
1988-04-22;--:--;     21.606
1988-04-23;--:--;     22.285
1988-04-24;--:--;     23.503
1988-04-25;--:--;     25.004
1988-04-26;--:--;     26.986
1988-04-27;--:--;     28.600
1988-04-28;--:--;     30.016
1988-04-29;--:--;     31.998
1988-04-30;--:--;     33.980
1988-05-01;--:--;     37.945
1988-05-02;--:--;     42.475
1988-05-03;--:--;     48.422
1988-05-04;--:--;     60.032
1988-05-05;--:--;     79.004
1988-05-06;--:--;    150.079
1988-05-07;--:--;    229.932
1988-05-08;--:--;    308.653
1988-05-09;--:--;    509.702
1988-05-10;--:--;    699.425
1988-05-11;--:--;    843.841
1988-05-12;--:--;    948.613
1988-05-13;--:--;   1039.227
1988-05-14;--:--;   1169.484
1988-05-15;--:--;   1260.098
1988-05-16;--:--;   1299.741
1988-05-17;--:--;   1370.533
1988-05-18;--:--;   1469.642
1988-05-19;--:--;   1548.929
1988-05-20;--:--;   1599.899
1988-05-21;--:--;   1568.751
1988-05-22;--:--;   1608.394
1988-05-23;--:--;   1829.265
1988-05-24;--:--;   2038.810
1988-05-25;--:--;   2421.086
1988-05-26;--:--;   2690.096
1988-05-27;--:--;   2599.482
1988-05-28;--:--;   2429.581
1988-05-29;--:--;   2429.581
1988-05-30;--:--;   2279.502
1988-05-31;--:--;   1928.374
1988-06-01;--:--;   1710.335
1988-06-02;--:--;   1599.899
1988-06-03;--:--;   1438.493
1988-06-04;--:--;   1330.890
1988-06-05;--:--;   1299.741
1988-06-06;--:--;   1311.068
1988-06-07;--:--;   1350.711
1988-06-08;--:--;   1339.385
1988-06-09;--:--;   1350.711
1988-06-10;--:--;   1299.741
1988-06-11;--:--;   1180.811
1988-06-12;--:--;   1039.227
1988-06-13;--:--;    945.781
1988-06-14;--:--;    835.346
1988-06-15;--:--;    730.573
1988-06-16;--:--;    654.118
1988-06-17;--:--;    569.168
1988-06-18;--:--;    509.702
1988-06-19;--:--;    464.396
1988-06-20;--:--;    436.079
1988-06-21;--:--;    430.415
1988-06-22;--:--;    433.247
1988-06-23;--:--;    433.247
1988-06-24;--:--;    438.910
1988-06-25;--:--;    444.574
1988-06-26;--:--;    444.574
1988-06-27;--:--;    441.742
1988-06-28;--:--;    436.079
1988-06-29;--:--;    424.752
1988-06-30;--:--;    404.930
1988-07-01;--:--;    365.287
1988-07-02;--:--;    334.138
1988-07-03;--:--;    319.980
1988-07-04;--:--;    314.316
1988-07-05;--:--;    300.158
1988-07-06;--:--;    278.920
1988-07-07;--:--;    256.833
1988-07-08;--:--;    237.861
1988-07-09;--:--;    220.022
1988-07-10;--:--;    205.014
1988-07-11;--:--;    197.085
1988-07-12;--:--;    201.049
1988-07-13;--:--;    233.047
1988-07-14;--:--;    259.099
1988-07-15;--:--;    257.966
1988-07-16;--:--;    254.851
1988-07-17;--:--;    261.930
1988-07-18;--:--;    274.956
1988-07-19;--:--;    308.653
1988-07-20;--:--;    379.445
1988-07-21;--:--;    444.574
1988-07-22;--:--;    495.544
1988-07-23;--:--;    461.564
1988-07-24;--:--;    438.910
1988-07-25;--:--;    512.534
1988-07-26;--:--;    617.306
1988-07-27;--:--;    639.960
1988-07-28;--:--;    588.989
1988-07-29;--:--;    450.237
1988-07-30;--:--;    359.623
1988-07-31;--:--;    308.653
1988-08-01;--:--;    269.859
1988-08-02;--:--;    254.851
1988-08-03;--:--;    257.966
1988-08-04;--:--;    259.948
1988-08-05;--:--;    254.851
1988-08-06;--:--;    239.843
1988-08-07;--:--;    229.932
1988-08-08;--:--;    210.111
1988-08-09;--:--;    205.014
1988-08-10;--:--;    300.158
1988-08-11;--:--;    798.534
1988-08-12;--:--;    999.583
1988-08-13;--:--;   1050.553
1988-08-14;--:--;    928.791
1988-08-15;--:--;    869.326
1988-08-16;--:--;    829.682
1988-08-17;--:--;    770.217
1988-08-18;--:--;    679.603
1988-08-19;--:--;    600.316
1988-08-20;--:--;    521.029
1988-08-21;--:--;    470.059
1988-08-22;--:--;    438.910
1988-08-23;--:--;    651.286
1988-08-24;--:--;    730.573
1988-08-25;--:--;    869.326
1988-08-26;--:--;    920.296
1988-08-27;--:--;    860.831
1988-08-28;--:--;    730.573
1988-08-29;--:--;    639.960
1988-08-30;--:--;    608.811
1988-08-31;--:--;    605.980
1988-09-01;--:--;    671.108
1988-09-02;--:--;    999.583
1988-09-03;--:--;   1180.811
1988-09-04;--:--;   1209.127
1988-09-05;--:--;   1141.167
1988-09-06;--:--;    991.088
1988-09-07;--:--;    889.148
1988-09-08;--:--;    770.217
1988-09-09;--:--;    719.247
1988-09-10;--:--;    639.960
1988-09-11;--:--;    588.989
1988-09-12;--:--;    521.029
1988-09-13;--:--;    495.544
1988-09-14;--:--;    489.881
1988-09-15;--:--;    495.544
1988-09-16;--:--;    495.544
1988-09-17;--:--;    489.881
1988-09-18;--:--;    472.891
1988-09-19;--:--;    450.237
1988-09-20;--:--;    424.752
1988-09-21;--:--;    404.930
1988-09-22;--:--;    387.940
1988-09-23;--:--;    376.613
1988-09-24;--:--;    373.782
1988-09-25;--:--;    373.782
1988-09-26;--:--;    368.118
1988-09-27;--:--;    373.782
1988-09-28;--:--;    387.940
1988-09-29;--:--;    382.277
1988-09-30;--:--;    365.287
1988-10-01;--:--;    336.970
1988-10-02;--:--;    286.000
1988-10-03;--:--;    254.851
1988-10-04;--:--;    235.029
1988-10-05;--:--;    210.111
1988-10-06;--:--;    195.103
1988-10-07;--:--;    180.095
1988-10-08;--:--;    165.087
1988-10-09;--:--;    139.885
1988-10-10;--:--;    114.966
1988-10-11;--:--;     94.012
1988-10-12;--:--;     77.871
1988-10-13;--:--;     90.897
1988-10-14;--:--;    107.887
1988-10-15;--:--;    111.002
1988-10-16;--:--;    103.073
1988-10-17;--:--;     96.843
1988-10-18;--:--;     90.047
1988-10-19;--:--;     86.083
1988-10-20;--:--;     79.853
1988-10-21;--:--;     77.022
1988-10-22;--:--;     73.907
1988-10-23;--:--;     71.075
1988-10-24;--:--;     67.960
1988-10-25;--:--;     65.129
1988-10-26;--:--;     62.863
1988-10-27;--:--;     60.881
1988-10-28;--:--;     58.899
1988-10-29;--:--;     56.917
1988-10-30;--:--;     54.935
1988-10-31;--:--;     54.085
1988-11-01;--:--;     52.669
1988-11-02;--:--;     51.253
1988-11-03;--:--;     50.121
1988-11-04;--:--;     48.988
1988-11-05;--:--;     47.572
1988-11-06;--:--;     46.440
1988-11-07;--:--;     45.307
1988-11-08;--:--;     44.174
1988-11-09;--:--;     43.042
1988-11-10;--:--;     41.909
1988-11-11;--:--;     41.343
1988-11-12;--:--;     40.493
1988-11-13;--:--;     39.927
1988-11-14;--:--;     39.077
1988-11-15;--:--;     38.511
1988-11-16;--:--;     37.945
1988-11-17;--:--;     37.378
1988-11-18;--:--;     36.812
1988-11-19;--:--;     35.962
1988-11-20;--:--;     35.396
1988-11-21;--:--;     35.113
1988-11-22;--:--;     34.546
1988-11-23;--:--;     33.980
1988-11-24;--:--;     33.414
1988-11-25;--:--;     33.131
1988-11-26;--:--;     32.564
1988-11-27;--:--;     32.281
1988-11-28;--:--;     31.715
1988-11-29;--:--;     31.432
1988-11-30;--:--;     30.865
1988-12-01;--:--;     30.582
1988-12-02;--:--;     30.299
1988-12-03;--:--;     30.016
1988-12-04;--:--;     29.733
1988-12-05;--:--;     29.449
1988-12-06;--:--;     29.166
1988-12-07;--:--;     28.883
1988-12-08;--:--;     28.600
1988-12-09;--:--;     28.317
1988-12-10;--:--;     28.204
1988-12-11;--:--;     27.892
1988-12-12;--:--;     27.609
1988-12-13;--:--;     27.382
1988-12-14;--:--;     27.184
1988-12-15;--:--;     26.986
1988-12-16;--:--;     26.788
1988-12-17;--:--;     26.589
1988-12-18;--:--;     26.391
1988-12-19;--:--;     26.193
1988-12-20;--:--;     25.995
1988-12-21;--:--;     25.797
1988-12-22;--:--;     25.598
1988-12-23;--:--;     25.400
1988-12-24;--:--;     25.202
1988-12-25;--:--;     25.004
1988-12-26;--:--;     24.806
1988-12-27;--:--;     24.607
1988-12-28;--:--;     24.409
1988-12-29;--:--;     24.211
1988-12-30;--:--;     24.098
1988-12-31;--:--;     23.984
1989-01-01;--:--;     23.786
1989-01-02;--:--;     23.701
1989-01-03;--:--;     23.503
1989-01-04;--:--;     23.390
1989-01-05;--:--;     23.305
1989-01-06;--:--;     23.107
1989-01-07;--:--;     22.993
1989-01-08;--:--;     22.908
1989-01-09;--:--;     22.795
1989-01-10;--:--;     22.710
1989-01-11;--:--;     22.597
1989-01-12;--:--;     22.399
1989-01-13;--:--;     22.314
1989-01-14;--:--;     22.200
1989-01-15;--:--;     22.087
1989-01-16;--:--;     22.002
1989-01-17;--:--;     21.889
1989-01-18;--:--;     21.804
1989-01-19;--:--;     21.691
1989-01-20;--:--;     21.691
1989-01-21;--:--;     21.492
1989-01-22;--:--;     21.408
1989-01-23;--:--;     21.294
1989-01-24;--:--;     21.209
1989-01-25;--:--;     21.096
1989-01-26;--:--;     21.011
1989-01-27;--:--;     20.898
1989-01-28;--:--;     20.813
1989-01-29;--:--;     20.700
1989-01-30;--:--;     20.586
1989-01-31;--:--;     20.501
1989-02-01;--:--;     20.388
1989-02-02;--:--;     20.303
1989-02-03;--:--;     20.190
1989-02-04;--:--;     20.105
1989-02-05;--:--;     19.992
1989-02-06;--:--;     19.992
1989-02-07;--:--;     19.907
1989-02-08;--:--;     19.907
1989-02-09;--:--;     19.793
1989-02-10;--:--;     19.793
1989-02-11;--:--;     19.708
1989-02-12;--:--;     19.708
1989-02-13;--:--;     19.595
1989-02-14;--:--;     19.595
1989-02-15;--:--;     19.510
1989-02-16;--:--;     19.397
1989-02-17;--:--;     19.312
1989-02-18;--:--;     19.199
1989-02-19;--:--;     19.114
1989-02-20;--:--;     19.114
1989-02-21;--:--;     19.001
1989-02-22;--:--;     19.001
1989-02-23;--:--;     18.887
1989-02-24;--:--;     18.887
1989-02-25;--:--;     18.802
1989-02-26;--:--;     18.689
1989-02-27;--:--;     18.689
1989-02-28;--:--;     18.604
1989-03-01;--:--;     18.491
1989-03-02;--:--;     18.406
1989-03-03;--:--;     18.406
1989-03-04;--:--;     18.293
1989-03-05;--:--;     18.208
1989-03-06;--:--;     18.094
1989-03-07;--:--;     18.009
1989-03-08;--:--;     18.009
1989-03-09;--:--;     17.896
1989-03-10;--:--;     17.896
1989-03-11;--:--;     17.811
1989-03-12;--:--;     17.811
1989-03-13;--:--;     17.811
1989-03-14;--:--;     17.698
1989-03-15;--:--;     17.698
1989-03-16;--:--;     17.613
1989-03-17;--:--;     17.613
1989-03-18;--:--;     17.500
1989-03-19;--:--;     17.387
1989-03-20;--:--;     17.387
1989-03-21;--:--;     17.302
1989-03-22;--:--;     17.302
1989-03-23;--:--;     17.188
1989-03-24;--:--;     17.188
1989-03-25;--:--;     17.103
1989-03-26;--:--;     17.103
1989-03-27;--:--;     16.990
1989-03-28;--:--;     16.990
1989-03-29;--:--;     16.905
1989-03-30;--:--;     16.905
1989-03-31;--:--;     16.905
1989-04-01;--:--;     16.905
1989-04-02;--:--;     16.792
1989-04-03;--:--;     16.792
1989-04-04;--:--;     16.792
1989-04-05;--:--;     16.792
1989-04-06;--:--;     16.707
1989-04-07;--:--;     16.707
1989-04-08;--:--;     16.707
1989-04-09;--:--;     16.594
1989-04-10;--:--;     16.594
1989-04-11;--:--;     16.594
1989-04-12;--:--;     16.509
1989-04-13;--:--;     16.509
1989-04-14;--:--;     16.509
1989-04-15;--:--;     16.395
1989-04-16;--:--;     16.395
1989-04-17;--:--;     16.395
1989-04-18;--:--;     16.310
1989-04-19;--:--;     16.310
1989-04-20;--:--;     16.197
1989-04-21;--:--;     16.197
1989-04-22;--:--;     16.197
1989-04-23;--:--;     16.112
1989-04-24;--:--;     16.197
1989-04-25;--:--;     16.310
1989-04-26;--:--;     16.509
1989-04-27;--:--;     16.707
1989-04-28;--:--;     17.103
1989-04-29;--:--;     18.009
1989-04-30;--:--;     24.013
1989-05-01;--:--;     50.121
1989-05-02;--:--;    109.869
1989-05-03;--:--;    195.103
1989-05-04;--:--;    399.267
1989-05-05;--:--;    778.712
1989-05-06;--:--;   1548.929
1989-05-07;--:--;   2944.947
1989-05-08;--:--;   2500.373
1989-05-09;--:--;   2200.215
1989-05-10;--:--;   1999.166
1989-05-11;--:--;   1699.008
1989-05-12;--:--;   1398.850
1989-05-13;--:--;   1220.454
1989-05-14;--:--;   1098.692
1989-05-15;--:--;    801.365
1989-05-16;--:--;    501.207
1989-05-17;--:--;    399.267
1989-05-18;--:--;    379.445
1989-05-19;--:--;    458.732
1989-05-20;--:--;    600.316
1989-05-21;--:--;    758.890
1989-05-22;--:--;    999.583
1989-05-23;--:--;   1200.632
1989-05-24;--:--;   1279.919
1989-05-25;--:--;   1299.741
1989-05-26;--:--;   1203.464
1989-05-27;--:--;   1070.375
1989-05-28;--:--;    999.583
1989-05-29;--:--;   1110.019
1989-05-30;--:--;   1398.850
1989-05-31;--:--;   1738.652
1989-06-01;--:--;   2109.602
1989-06-02;--:--;   2279.502
1989-06-03;--:--;   2299.324
1989-06-04;--:--;   2120.928
1989-06-05;--:--;   1999.166
1989-06-06;--:--;   1650.869
1989-06-07;--:--;   1500.790
1989-06-08;--:--;   1509.285
1989-06-09;--:--;   1738.652
1989-06-10;--:--;   1699.008
1989-06-11;--:--;   1500.790
1989-06-12;--:--;   1299.741
1989-06-13;--:--;   1121.345
1989-06-14;--:--;    999.583
1989-06-15;--:--;    900.474
1989-06-16;--:--;    841.009
1989-06-17;--:--;    860.831
1989-06-18;--:--;    999.583
1989-06-19;--:--;   1299.741
1989-06-20;--:--;   1410.177
1989-06-21;--:--;   1299.741
1989-06-22;--:--;   1149.662
1989-06-23;--:--;    999.583
1989-06-24;--:--;    860.831
1989-06-25;--:--;    750.395
1989-06-26;--:--;    719.247
1989-06-27;--:--;   1039.227
1989-06-28;--:--;   1999.166
1989-06-29;--:--;   3596.234
1989-06-30;--:--;   2888.314
1989-07-01;--:--;   1699.008
1989-07-02;--:--;   1449.820
1989-07-03;--:--;   1149.662
1989-07-04;--:--;    999.583
1989-07-05;--:--;    900.474
1989-07-06;--:--;    801.365
1989-07-07;--:--;    659.781
1989-07-08;--:--;    540.851
1989-07-09;--:--;    419.089
1989-07-10;--:--;    370.950
1989-07-11;--:--;    328.475
1989-07-12;--:--;    331.307
1989-07-13;--:--;    336.970
1989-07-14;--:--;    317.148
1989-07-15;--:--;    297.326
1989-07-16;--:--;    286.000
1989-07-17;--:--;    283.168
1989-07-18;--:--;    270.709
1989-07-19;--:--;    252.303
1989-07-20;--:--;    236.445
1989-07-21;--:--;    230.782
1989-07-22;--:--;    223.986
1989-07-23;--:--;    216.624
1989-07-24;--:--;    223.136
1989-07-25;--:--;    231.348
1989-07-26;--:--;    259.382
1989-07-27;--:--;    297.326
1989-07-28;--:--;    314.316
1989-07-29;--:--;    385.108
1989-07-30;--:--;    512.534
1989-07-31;--:--;    523.861
1989-08-01;--:--;    472.891
1989-08-02;--:--;    430.415
1989-08-03;--:--;    382.277
1989-08-04;--:--;    356.792
1989-08-05;--:--;    368.118
1989-08-06;--:--;    362.455
1989-08-07;--:--;    390.772
1989-08-08;--:--;    396.435
1989-08-09;--:--;    370.950
1989-08-10;--:--;    339.802
1989-08-11;--:--;    305.821
1989-08-12;--:--;    274.673
1989-08-13;--:--;    249.754
1989-08-14;--:--;    231.348
1989-08-15;--:--;    217.190
1989-08-16;--:--;    208.412
1989-08-17;--:--;    210.394
1989-08-18;--:--;    220.871
1989-08-19;--:--;    247.489
1989-08-20;--:--;    273.823
1989-08-21;--:--;    253.719
1989-08-22;--:--;    235.596
1989-08-23;--:--;    236.728
1989-08-24;--:--;    569.168
1989-08-25;--:--;   1211.959
1989-08-26;--:--;   1093.028
1989-08-27;--:--;    883.484
1989-08-28;--:--;    707.920
1989-08-29;--:--;    571.999
1989-08-30;--:--;    467.227
1989-08-31;--:--;    390.772
1989-09-01;--:--;    345.465
1989-09-02;--:--;    311.485
1989-09-03;--:--;    291.663
1989-09-04;--:--;    273.823
1989-09-05;--:--;    264.479
1989-09-06;--:--;    267.311
1989-09-07;--:--;    270.992
1989-09-08;--:--;    291.663
1989-09-09;--:--;    368.118
1989-09-10;--:--;    481.386
1989-09-11;--:--;    501.207
1989-09-12;--:--;    453.069
1989-09-13;--:--;    404.930
1989-09-14;--:--;    447.405
1989-09-15;--:--;    588.989
1989-09-16;--:--;    736.237
1989-09-17;--:--;    798.534
1989-09-18;--:--;    753.227
1989-09-19;--:--;    685.267
1989-09-20;--:--;    597.484
1989-09-21;--:--;    523.861
1989-09-22;--:--;    453.069
1989-09-23;--:--;    387.940
1989-09-24;--:--;    345.465
1989-09-25;--:--;    317.148
1989-09-26;--:--;    288.831
1989-09-27;--:--;    265.895
1989-09-28;--:--;    247.489
1989-09-29;--:--;    234.463
1989-09-30;--:--;    228.800
1989-10-01;--:--;    231.065
1989-10-02;--:--;    233.897
1989-10-03;--:--;    227.950
1989-10-04;--:--;    220.022
1989-10-05;--:--;    214.925
1989-10-06;--:--;    208.978
1989-10-07;--:--;    208.978
1989-10-08;--:--;    205.014
1989-10-09;--:--;    199.067
1989-10-10;--:--;    197.085
1989-10-11;--:--;    192.837
1989-10-12;--:--;    184.909
1989-10-13;--:--;    150.079
1989-10-14;--:--;    109.869
1989-10-15;--:--;     97.976
1989-10-16;--:--;     88.915
1989-10-17;--:--;     79.853
1989-10-18;--:--;     73.057
1989-10-19;--:--;     67.394
1989-10-20;--:--;     64.562
1989-10-21;--:--;     63.996
1989-10-22;--:--;     67.394
1989-10-23;--:--;     71.925
1989-10-24;--:--;     75.889
1989-10-25;--:--;     79.570
1989-10-26;--:--;     82.402
1989-10-27;--:--;     84.384
1989-10-28;--:--;     85.234
1989-10-29;--:--;     84.667
1989-10-30;--:--;     83.535
1989-10-31;--:--;     80.986
1989-11-01;--:--;     77.871
1989-11-02;--:--;     75.889
1989-11-03;--:--;     73.624
1989-11-04;--:--;     71.075
1989-11-05;--:--;     69.093
1989-11-06;--:--;     66.828
1989-11-07;--:--;     64.279
1989-11-08;--:--;     62.014
1989-11-09;--:--;     59.748
1989-11-10;--:--;     57.483
1989-11-11;--:--;     55.784
1989-11-12;--:--;     54.085
1989-11-13;--:--;     52.386
1989-11-14;--:--;     50.687
1989-11-15;--:--;     48.988
1989-11-16;--:--;     47.855
1989-11-17;--:--;     46.723
1989-11-18;--:--;     45.307
1989-11-19;--:--;     44.174
1989-11-20;--:--;     43.042
1989-11-21;--:--;     42.192
1989-11-22;--:--;     41.059
1989-11-23;--:--;     40.210
1989-11-24;--:--;     39.360
1989-11-25;--:--;     38.511
1989-11-26;--:--;     37.661
1989-11-27;--:--;     36.812
1989-11-28;--:--;     35.962
1989-11-29;--:--;     35.396
1989-11-30;--:--;     34.546
1989-12-01;--:--;     33.980
1989-12-02;--:--;     33.131
1989-12-03;--:--;     32.564
1989-12-04;--:--;     31.998
1989-12-05;--:--;     31.432
1989-12-06;--:--;     30.582
1989-12-07;--:--;     30.016
1989-12-08;--:--;     29.733
1989-12-09;--:--;     29.166
1989-12-10;--:--;     28.600
1989-12-11;--:--;     28.204
1989-12-12;--:--;     27.807
1989-12-13;--:--;     27.382
1989-12-14;--:--;     26.986
1989-12-15;--:--;     26.589
1989-12-16;--:--;     26.193
1989-12-17;--:--;     25.910
1989-12-18;--:--;     25.598
1989-12-19;--:--;     25.287
1989-12-20;--:--;     25.004
1989-12-21;--:--;     24.692
