# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123240
# River:                 ELKHORN CREEK
# Station:               NEAR FRANKFORT, KY
# Country:               US
# Latitude (DD):       38.2687
# Longitude (DD):      -84.8147
# Catchment area (km²):      1225.1
# Altitude (m ASL):        164.65
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-05 - 2019-09
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38119
# DATA
YYYY-MM-DD;hh:mm; Value
1915-07-30;--:--;      5.097
1915-07-31;--:--;      5.097
1915-08-01;--:--;      5.097
1915-08-02;--:--;      5.097
1915-08-03;--:--;      6.286
1915-08-04;--:--;     25.768
1915-08-05;--:--;     22.653
1915-08-06;--:--;     18.746
1915-08-07;--:--;     12.884
1915-08-08;--:--;      9.061
1915-08-09;--:--;      6.881
1915-08-10;--:--;      6.031
1915-08-11;--:--;      6.031
1915-08-12;--:--;      6.031
1915-08-13;--:--;      6.031
1915-08-14;--:--;      6.031
1915-08-15;--:--;     25.768
1915-08-16;--:--;      9.061
1915-08-17;--:--;     32.281
1915-08-18;--:--;     53.236
1915-08-19;--:--;     25.768
1915-08-20;--:--;     25.768
1915-08-21;--:--;     25.768
1915-08-22;--:--;     39.077
1915-08-23;--:--;     26.844
1915-08-24;--:--;     23.645
1915-08-25;--:--;     21.662
1915-08-26;--:--;     14.442
1915-08-27;--:--;     10.477
1915-08-28;--:--;      9.486
1915-08-29;--:--;      9.486
1915-08-30;--:--;     12.884
1915-08-31;--:--;     11.044
1915-09-01;--:--;      9.486
1915-09-02;--:--;      9.061
1915-09-03;--:--;      8.637
1915-09-04;--:--;      8.269
1915-09-05;--:--;     43.608
1915-09-06;--:--;     68.527
1915-09-07;--:--;     45.873
1915-09-08;--:--;     32.281
1915-09-09;--:--;     20.671
1915-09-10;--:--;     13.649
1915-09-11;--:--;     11.044
1915-09-12;--:--;      9.486
1915-09-13;--:--;      9.486
1915-09-14;--:--;      8.637
1915-09-15;--:--;      7.872
1915-09-16;--:--;      7.192
1915-09-17;--:--;     12.884
1915-09-18;--:--;     23.645
1915-09-19;--:--;     20.671
1915-09-20;--:--;     13.649
1915-09-21;--:--;      9.061
1915-09-22;--:--;      7.532
1915-09-23;--:--;      7.192
1915-09-24;--:--;      7.192
1915-09-25;--:--;      7.192
1915-09-26;--:--;      7.192
1915-09-27;--:--;      7.192
1915-09-28;--:--;      7.192
1915-09-29;--:--;      7.192
1915-09-30;--:--;      7.192
1915-10-01;--:--;     68.527
1915-10-02;--:--;     76.455
1915-10-03;--:--;     55.784
1915-10-04;--:--;     32.281
1915-10-05;--:--;     21.662
1915-10-06;--:--;     15.291
1915-10-07;--:--;     12.233
1915-10-08;--:--;      9.968
1915-10-09;--:--;      9.486
1915-10-10;--:--;      9.486
1915-10-11;--:--;      8.637
1915-10-12;--:--;      7.872
1915-10-13;--:--;      7.192
1915-10-14;--:--;      6.569
1915-10-15;--:--;      6.031
1915-10-16;--:--;      6.031
1915-10-17;--:--;      6.031
1915-10-18;--:--;      6.031
1915-10-19;--:--;      6.286
1915-10-20;--:--;      6.569
1915-10-21;--:--;      6.031
1915-10-22;--:--;      6.031
1915-10-23;--:--;      6.031
1915-10-24;--:--;      6.031
1915-10-25;--:--;      6.031
1915-10-26;--:--;      6.031
1915-10-27;--:--;      6.031
1915-10-28;--:--;      6.031
1915-10-29;--:--;      6.031
1915-10-30;--:--;      6.031
1915-10-31;--:--;      6.031
1915-11-01;--:--;      6.031
1915-11-02;--:--;      6.031
1915-11-03;--:--;      6.031
1915-11-04;--:--;      6.031
1915-11-05;--:--;      6.031
1915-11-06;--:--;      6.031
1915-11-07;--:--;      6.031
1915-11-08;--:--;      6.031
1915-11-09;--:--;      6.031
1915-11-10;--:--;      6.031
1915-11-11;--:--;      6.031
1915-11-12;--:--;      6.031
1915-11-13;--:--;      6.031
1915-11-14;--:--;      9.486
1915-11-15;--:--;     41.343
1915-11-16;--:--;     48.422
1915-11-17;--:--;     32.281
1915-11-18;--:--;     26.844
1915-11-19;--:--;     87.216
1915-11-20;--:--;     84.384
1915-11-21;--:--;     53.236
1915-11-22;--:--;     36.812
1915-11-23;--:--;     27.892
1915-11-24;--:--;     22.653
1915-11-25;--:--;     18.746
1915-11-26;--:--;     15.291
1915-11-27;--:--;     12.233
1915-11-28;--:--;     11.610
1915-11-29;--:--;     10.477
1915-11-30;--:--;      9.486
1915-12-01;--:--;      9.486
1915-12-02;--:--;      9.486
1915-12-03;--:--;      9.486
1915-12-04;--:--;      9.486
1915-12-05;--:--;      9.486
1915-12-06;--:--;      9.486
1915-12-07;--:--;      9.486
1915-12-08;--:--;      9.486
1915-12-09;--:--;      9.486
1915-12-10;--:--;      9.486
1915-12-11;--:--;      9.486
1915-12-12;--:--;      9.968
1915-12-13;--:--;     11.044
1915-12-14;--:--;     11.610
1915-12-15;--:--;     11.610
1915-12-16;--:--;     39.077
1915-12-17;--:--;    359.623
1915-12-18;--:--;    373.782
1915-12-19;--:--;    169.901
1915-12-20;--:--;    101.940
1915-12-21;--:--;     68.527
1915-12-22;--:--;     45.873
1915-12-23;--:--;     36.812
1915-12-24;--:--;     26.844
1915-12-25;--:--;     73.624
1915-12-26;--:--;     53.236
1915-12-27;--:--;     43.608
1915-12-28;--:--;     48.422
1915-12-29;--:--;    127.426
1915-12-30;--:--;    127.426
1915-12-31;--:--;     79.004
1916-01-01;--:--;     60.881
1916-01-02;--:--;     58.333
1916-01-03;--:--;     50.970
1916-01-04;--:--;     41.343
1916-01-05;--:--;     39.077
1916-01-06;--:--;     45.873
1916-01-07;--:--;     39.077
1916-01-08;--:--;     25.768
1916-01-09;--:--;     25.768
1916-01-10;--:--;     25.768
1916-01-11;--:--;     68.527
1916-01-12;--:--;    177.830
1916-01-13;--:--;    247.206
1916-01-14;--:--;    120.630
1916-01-15;--:--;     73.624
1916-01-16;--:--;     58.333
1916-01-17;--:--;     39.077
1916-01-18;--:--;     25.768
1916-01-19;--:--;     18.746
1916-01-20;--:--;     15.291
1916-01-21;--:--;     12.233
1916-01-22;--:--;     43.608
1916-01-23;--:--;     39.077
1916-01-24;--:--;     30.016
1916-01-25;--:--;     30.016
1916-01-26;--:--;     24.692
1916-01-27;--:--;     20.671
1916-01-28;--:--;     16.990
1916-01-29;--:--;     48.422
1916-01-30;--:--;    181.794
1916-01-31;--:--;    155.176
1916-02-01;--:--;    130.824
1916-02-02;--:--;     95.994
1916-02-03;--:--;     63.430
1916-02-04;--:--;     43.608
1916-02-05;--:--;     34.546
1916-02-06;--:--;     30.016
1916-02-07;--:--;     24.692
1916-02-08;--:--;     20.671
1916-02-09;--:--;     16.990
1916-02-10;--:--;     13.649
1916-02-11;--:--;     12.884
1916-02-12;--:--;     14.442
1916-02-13;--:--;    108.170
1916-02-14;--:--;     90.047
1916-02-15;--:--;     58.333
1916-02-16;--:--;     48.422
1916-02-17;--:--;     48.422
1916-02-18;--:--;     45.873
1916-02-19;--:--;     34.546
1916-02-20;--:--;     30.016
1916-02-21;--:--;     21.662
1916-02-22;--:--;     16.990
1916-02-23;--:--;     15.291
1916-02-24;--:--;     26.844
1916-02-25;--:--;     50.970
1916-02-26;--:--;     45.873
1916-02-27;--:--;     34.546
1916-02-28;--:--;     24.692
1916-02-29;--:--;     22.653
1916-03-01;--:--;     18.746
1916-03-02;--:--;     16.141
1916-03-03;--:--;     16.141
1916-03-04;--:--;     13.649
1916-03-05;--:--;     11.610
1916-03-06;--:--;     10.477
1916-03-07;--:--;     48.422
1916-03-08;--:--;     45.873
1916-03-09;--:--;     34.546
1916-03-10;--:--;     23.645
1916-03-11;--:--;     16.990
1916-03-12;--:--;     13.649
1916-03-13;--:--;     12.233
1916-03-14;--:--;     10.477
1916-03-15;--:--;     43.608
1916-03-16;--:--;     25.768
1916-03-17;--:--;     25.768
1916-03-18;--:--;     23.645
1916-03-19;--:--;     20.671
1916-03-20;--:--;     17.840
1916-03-21;--:--;     16.141
1916-03-22;--:--;     14.442
1916-03-23;--:--;     12.884
1916-03-24;--:--;     11.044
1916-03-25;--:--;      9.486
1916-03-26;--:--;     11.610
1916-03-27;--:--;     45.873
1916-03-28;--:--;     45.873
1916-03-29;--:--;     39.077
1916-03-30;--:--;     30.016
1916-03-31;--:--;     24.692
1916-04-01;--:--;     20.671
1916-04-02;--:--;     16.990
1916-04-03;--:--;     13.649
1916-04-04;--:--;     11.044
1916-04-05;--:--;      9.061
1916-04-06;--:--;      7.532
1916-04-07;--:--;      6.569
1916-04-08;--:--;      6.569
1916-04-09;--:--;      7.532
1916-04-10;--:--;      8.637
1916-04-11;--:--;      7.192
1916-04-12;--:--;      6.031
1916-04-13;--:--;      6.031
1916-04-14;--:--;      6.031
1916-04-15;--:--;      6.031
1916-04-16;--:--;      6.031
1916-04-17;--:--;      6.031
1916-04-18;--:--;      6.031
1916-04-19;--:--;      6.031
1916-04-20;--:--;      6.031
1916-04-21;--:--;      6.031
1916-04-22;--:--;      6.031
1916-04-23;--:--;      6.031
1916-04-24;--:--;      6.031
1916-04-25;--:--;      6.031
1916-04-26;--:--;      6.031
1916-04-27;--:--;      6.031
1916-04-28;--:--;      5.550
1916-04-29;--:--;      5.550
1916-04-30;--:--;      5.550
1916-05-01;--:--;      5.550
1916-05-02;--:--;      5.550
1916-05-03;--:--;      5.777
1916-05-04;--:--;      7.872
1916-05-05;--:--;      6.881
1916-05-06;--:--;      6.031
1916-05-07;--:--;      6.031
1916-05-08;--:--;      6.031
1916-05-09;--:--;      5.777
1916-05-10;--:--;      5.097
1916-05-11;--:--;      5.097
1916-05-12;--:--;      5.097
1916-05-13;--:--;      4.870
1916-05-14;--:--;      4.021
1916-05-15;--:--;      3.285
1916-05-16;--:--;      3.087
1916-05-17;--:--;      3.087
1916-05-18;--:--;      3.087
1916-05-19;--:--;      3.087
1916-05-20;--:--;      3.087
1916-05-21;--:--;      3.087
1916-05-22;--:--;      3.087
1916-05-23;--:--;      3.087
1916-05-24;--:--;      3.087
1916-05-25;--:--;      3.087
1916-05-26;--:--;      3.087
1916-05-27;--:--;      3.087
1916-05-28;--:--;      3.087
1916-05-29;--:--;      3.087
1916-05-30;--:--;      3.823
1916-05-31;--:--;      3.823
1916-06-01;--:--;      3.823
1916-06-02;--:--;      3.823
1916-06-03;--:--;      3.823
1916-06-04;--:--;      3.823
1916-06-05;--:--;      3.823
1916-06-06;--:--;      7.872
1916-06-07;--:--;     16.990
1916-06-08;--:--;      8.637
1916-06-09;--:--;      5.777
1916-06-10;--:--;      5.777
1916-06-11;--:--;      6.569
1916-06-12;--:--;      9.486
1916-06-13;--:--;      7.192
1916-06-14;--:--;      5.777
1916-06-15;--:--;      7.192
1916-06-16;--:--;      7.532
1916-06-17;--:--;      8.637
1916-06-18;--:--;      6.881
1916-06-19;--:--;    148.380
1916-06-20;--:--;    114.400
1916-06-21;--:--;     53.236
1916-06-22;--:--;     32.281
1916-06-23;--:--;     19.680
1916-06-24;--:--;     15.291
1916-06-25;--:--;     11.610
1916-06-26;--:--;      8.637
1916-06-27;--:--;      7.872
1916-06-28;--:--;      7.532
1916-06-29;--:--;      6.286
1916-06-30;--:--;      5.324
1916-07-01;--:--;      4.870
1916-07-02;--:--;      4.219
1916-07-03;--:--;      4.021
1916-07-04;--:--;      3.625
1916-07-05;--:--;      3.455
1916-07-06;--:--;      3.455
1916-07-07;--:--;      3.455
1916-07-08;--:--;      3.455
1916-07-09;--:--;      3.455
1916-07-10;--:--;      3.455
1916-07-11;--:--;      3.455
1916-07-12;--:--;      3.455
1916-07-13;--:--;      3.455
1916-07-14;--:--;      5.324
1916-07-15;--:--;      5.097
1916-07-16;--:--;      4.021
1916-07-17;--:--;      3.823
1916-07-18;--:--;      3.823
1916-07-19;--:--;     68.527
1916-07-20;--:--;     21.662
1916-07-21;--:--;     19.680
1916-07-22;--:--;     13.649
1916-07-23;--:--;     11.044
1916-07-24;--:--;      5.777
1916-07-25;--:--;      4.644
1916-07-26;--:--;      6.031
1916-07-27;--:--;      4.644
1916-07-28;--:--;      4.644
1916-07-29;--:--;      4.021
1916-07-30;--:--;      3.823
1916-07-31;--:--;      3.823
1916-08-01;--:--;      3.823
1916-08-02;--:--;      3.823
1916-08-03;--:--;      3.823
1916-08-04;--:--;      3.823
1916-08-05;--:--;      3.823
1916-08-06;--:--;      3.823
1916-08-07;--:--;      3.455
1916-08-08;--:--;      3.455
1916-08-09;--:--;      3.087
1916-08-10;--:--;      3.087
1916-08-11;--:--;      3.823
1916-08-12;--:--;      3.823
1916-08-13;--:--;      3.455
1916-08-14;--:--;      9.486
1916-08-15;--:--;     39.077
1916-08-16;--:--;     15.291
1916-08-17;--:--;      6.569
1916-08-18;--:--;      3.823
1916-08-19;--:--;      3.455
1916-08-20;--:--;      3.455
1916-08-21;--:--;      3.002
1916-08-22;--:--;      5.324
1916-08-23;--:--;      3.823
1916-08-24;--:--;      3.823
1916-08-25;--:--;      3.540
1916-08-26;--:--;      3.455
1916-08-27;--:--;      3.087
1916-08-28;--:--;      3.087
1916-08-29;--:--;      3.087
1916-08-30;--:--;      3.087
1916-08-31;--:--;      3.087
1916-09-01;--:--;      3.087
1916-09-02;--:--;      3.087
1916-09-03;--:--;      3.087
1916-09-04;--:--;      3.087
1916-09-05;--:--;      3.087
1916-09-06;--:--;      3.087
1916-09-07;--:--;      3.087
1916-09-08;--:--;      3.087
1916-09-09;--:--;      3.087
1916-09-10;--:--;      3.087
1916-09-11;--:--;      3.087
1916-09-12;--:--;      3.087
1916-09-13;--:--;      3.087
1916-09-14;--:--;      3.087
1916-09-15;--:--;      3.087
1916-09-16;--:--;      3.087
1916-09-17;--:--;      3.087
1916-09-18;--:--;      3.087
1916-09-19;--:--;      3.087
1916-09-20;--:--;      3.087
1916-09-21;--:--;      3.087
1916-09-22;--:--;      3.087
1916-09-23;--:--;      3.087
1916-09-24;--:--;      3.087
1916-09-25;--:--;      3.087
1916-09-26;--:--;      3.087
1916-09-27;--:--;      3.087
1916-09-28;--:--;      3.285
1916-09-29;--:--;      4.219
1916-09-30;--:--;      3.285
1916-10-01;--:--;      3.087
1916-10-02;--:--;      3.087
1916-10-03;--:--;      3.087
1916-10-04;--:--;      3.087
1916-10-05;--:--;      3.087
1916-10-06;--:--;      3.087
1916-10-07;--:--;      3.087
1916-10-08;--:--;      3.087
1916-10-09;--:--;      3.087
1916-10-10;--:--;      3.087
1916-10-11;--:--;      3.087
1916-10-12;--:--;      3.087
1916-10-13;--:--;      3.087
1916-10-14;--:--;      3.087
1916-10-15;--:--;      3.087
1916-10-16;--:--;      3.087
1916-10-17;--:--;      3.087
1916-10-18;--:--;      3.087
1916-10-19;--:--;      4.644
1916-10-20;--:--;      3.625
1916-10-21;--:--;      3.455
1916-10-22;--:--;      3.087
1916-10-23;--:--;      3.087
1916-10-24;--:--;      3.087
1916-10-25;--:--;      3.087
1916-10-26;--:--;      3.087
1916-10-27;--:--;      3.087
1916-10-28;--:--;      3.087
1916-10-29;--:--;      3.087
1916-10-30;--:--;      3.087
1916-10-31;--:--;      3.087
1916-11-01;--:--;      3.087
1916-11-02;--:--;      3.087
1916-11-03;--:--;      3.087
1916-11-04;--:--;      3.087
1916-11-05;--:--;      3.087
1916-11-06;--:--;      3.087
1916-11-07;--:--;      3.087
1916-11-08;--:--;      3.087
1916-11-09;--:--;      3.087
1916-11-10;--:--;      3.087
1916-11-11;--:--;      3.087
1916-11-12;--:--;      3.087
1916-11-13;--:--;      3.087
1916-11-14;--:--;      3.087
1916-11-15;--:--;      3.087
1916-11-16;--:--;      3.087
1916-11-17;--:--;      3.087
1916-11-18;--:--;      3.087
1916-11-19;--:--;      3.087
1916-11-20;--:--;      3.087
1916-11-21;--:--;      3.087
1916-11-22;--:--;      3.087
1916-11-23;--:--;      3.087
1916-11-24;--:--;      3.087
1916-11-25;--:--;      3.087
1916-11-26;--:--;      3.087
1916-11-27;--:--;      3.087
1916-11-28;--:--;      3.087
1916-11-29;--:--;      3.087
1916-11-30;--:--;      3.087
1916-12-01;--:--;      3.087
1916-12-02;--:--;      3.087
1916-12-03;--:--;      3.087
1916-12-04;--:--;      3.087
1916-12-05;--:--;     39.077
1916-12-06;--:--;      8.637
1916-12-07;--:--;      6.569
1916-12-08;--:--;      5.550
1916-12-09;--:--;      5.550
1916-12-10;--:--;      4.644
1916-12-11;--:--;      4.644
1916-12-12;--:--;      3.823
1916-12-13;--:--;      3.823
1916-12-14;--:--;      3.823
1916-12-15;--:--;      3.823
1916-12-16;--:--;      3.823
1916-12-17;--:--;      3.823
1916-12-18;--:--;      3.823
1916-12-19;--:--;      3.823
1916-12-20;--:--;      3.823
1916-12-21;--:--;      3.823
1916-12-22;--:--;      3.823
1916-12-23;--:--;      3.823
1916-12-24;--:--;      6.569
1916-12-25;--:--;     11.610
1916-12-26;--:--;     21.662
1916-12-27;--:--;    186.041
1916-12-28;--:--;    127.426
1916-12-29;--:--;     84.384
1916-12-30;--:--;     48.422
1916-12-31;--:--;     30.016
1917-01-01;--:--;     19.680
1917-01-02;--:--;     17.840
1917-01-03;--:--;    148.380
1917-01-04;--:--;     79.004
1917-01-05;--:--;    108.170
1917-01-06;--:--;     95.994
1917-01-07;--:--;     73.624
1917-01-08;--:--;     41.343
1917-01-09;--:--;     23.645
1917-01-10;--:--;     21.662
1917-01-11;--:--;     16.141
1917-01-12;--:--;     14.442
1917-01-13;--:--;     14.442
1917-01-14;--:--;     14.442
1917-01-15;--:--;     14.442
1917-01-16;--:--;     14.442
1917-01-17;--:--;     14.442
1917-01-18;--:--;     12.884
1917-01-19;--:--;      7.872
1917-01-20;--:--;      5.550
1917-01-21;--:--;     65.978
1917-01-22;--:--;    379.445
1917-01-23;--:--;    190.289
1917-01-24;--:--;     84.384
1917-01-25;--:--;     58.333
1917-01-26;--:--;     39.077
1917-01-27;--:--;     25.768
1917-01-28;--:--;     23.645
1917-01-29;--:--;     21.662
1917-01-30;--:--;     21.662
1917-01-31;--:--;     17.840
1917-02-01;--:--;     17.840
1917-02-02;--:--;     17.840
1917-02-03;--:--;     16.141
1917-02-04;--:--;     11.610
1917-02-05;--:--;      9.486
1917-02-06;--:--;      9.486
1917-02-07;--:--;      9.486
1917-02-08;--:--;      7.192
1917-02-09;--:--;      5.097
1917-02-10;--:--;      4.644
1917-02-11;--:--;      4.644
1917-02-12;--:--;      4.644
1917-02-13;--:--;      4.644
1917-02-14;--:--;      4.644
1917-02-15;--:--;      4.644
1917-02-16;--:--;      4.644
1917-02-17;--:--;      4.644
1917-02-18;--:--;      6.569
1917-02-19;--:--;     10.477
1917-02-20;--:--;      9.486
1917-02-21;--:--;      9.486
1917-02-22;--:--;      9.486
1917-02-23;--:--;     16.141
1917-02-24;--:--;     25.768
1917-02-25;--:--;     16.141
1917-02-26;--:--;     10.477
1917-02-27;--:--;      9.486
1917-02-28;--:--;     10.477
1917-03-01;--:--;     17.840
1917-03-02;--:--;     32.281
1917-03-03;--:--;     41.343
1917-03-04;--:--;     60.881
1917-03-05;--:--;     60.881
1917-03-06;--:--;     45.873
1917-03-07;--:--;     41.343
1917-03-08;--:--;     81.552
1917-03-09;--:--;    137.620
1917-03-10;--:--;    114.400
1917-03-11;--:--;    117.515
1917-03-12;--:--;    166.220
1917-03-13;--:--;    130.824
1917-03-14;--:--;    148.380
1917-03-15;--:--;     87.216
1917-03-16;--:--;     63.430
1917-03-17;--:--;     48.422
1917-03-18;--:--;     36.812
1917-03-19;--:--;     23.645
1917-03-20;--:--;     17.840
1917-03-21;--:--;    101.940
1917-03-22;--:--;     65.978
1917-03-23;--:--;     60.881
1917-03-24;--:--;     95.994
1917-03-25;--:--;     68.527
1917-03-26;--:--;     41.343
1917-03-27;--:--;     45.873
1917-03-28;--:--;     30.016
1917-03-29;--:--;     19.680
1917-03-30;--:--;     12.884
1917-03-31;--:--;      8.637
1917-04-01;--:--;     16.141
1917-04-02;--:--;    198.784
1917-04-03;--:--;    111.002
1917-04-04;--:--;     63.430
1917-04-05;--:--;     73.624
1917-04-06;--:--;    134.222
1917-04-07;--:--;     84.384
1917-04-08;--:--;     16.141
1917-04-09;--:--;     43.608
1917-04-10;--:--;     34.546
1917-04-11;--:--;     21.662
1917-04-12;--:--;     16.141
1917-04-13;--:--;     10.477
1917-04-14;--:--;      9.486
1917-04-15;--:--;      7.872
1917-04-16;--:--;      7.872
1917-04-17;--:--;      7.872
1917-04-18;--:--;      7.872
1917-04-19;--:--;      6.569
1917-04-20;--:--;      6.031
1917-04-21;--:--;      5.097
1917-04-22;--:--;      3.823
1917-04-23;--:--;      3.823
1917-04-24;--:--;      3.823
1917-04-25;--:--;      3.823
1917-04-26;--:--;      3.823
1917-04-27;--:--;      3.823
1917-04-28;--:--;      3.823
1917-04-29;--:--;      3.823
1917-04-30;--:--;      4.644
1917-05-01;--:--;      4.644
1917-05-02;--:--;      4.644
1917-05-03;--:--;      4.644
1917-05-04;--:--;      4.644
1917-05-05;--:--;      4.644
1917-05-06;--:--;      3.823
1917-05-07;--:--;      3.823
1917-05-08;--:--;      3.823
1917-05-09;--:--;      3.823
1917-05-10;--:--;      3.823
1917-05-11;--:--;      3.823
1917-05-12;--:--;      3.823
1917-05-13;--:--;      3.823
1917-05-14;--:--;      3.823
1917-05-15;--:--;      3.823
1917-05-16;--:--;      3.823
1917-05-17;--:--;      3.823
1917-05-18;--:--;      3.823
1917-05-19;--:--;      2.917
1917-05-20;--:--;      2.152
1917-05-21;--:--;      2.152
1917-05-22;--:--;      2.294
1917-05-23;--:--;      3.087
1917-05-24;--:--;      2.435
1917-05-25;--:--;      2.435
1917-05-26;--:--;      2.435
1917-05-27;--:--;    151.778
1917-05-28;--:--;    151.778
1917-05-29;--:--;     60.881
1917-05-30;--:--;     21.662
1917-05-31;--:--;     12.884
1917-06-01;--:--;     11.610
1917-06-02;--:--;     19.680
1917-06-03;--:--;     12.884
1917-06-04;--:--;      8.637
1917-06-05;--:--;      7.872
1917-06-06;--:--;      6.569
1917-06-07;--:--;     12.884
1917-06-08;--:--;     41.343
1917-06-09;--:--;    242.109
1917-06-10;--:--;     73.624
1917-06-11;--:--;     39.077
1917-06-12;--:--;     17.840
1917-06-13;--:--;     11.610
1917-06-14;--:--;     12.884
1917-06-15;--:--;      8.637
1917-06-16;--:--;      7.192
1917-06-17;--:--;      5.097
1917-06-18;--:--;      3.823
1917-06-19;--:--;      3.823
1917-06-20;--:--;      3.823
1917-06-21;--:--;      3.823
1917-06-22;--:--;      3.823
1917-06-23;--:--;      3.823
1917-06-24;--:--;      3.087
1917-06-25;--:--;      3.087
1917-06-26;--:--;      2.747
1917-06-27;--:--;      2.435
1917-06-28;--:--;      2.435
1917-06-29;--:--;      2.152
1917-06-30;--:--;      1.869
1917-07-01;--:--;      1.869
1917-07-02;--:--;      1.869
1917-07-03;--:--;      1.869
1917-07-04;--:--;      1.869
1917-07-05;--:--;      1.869
1917-07-06;--:--;      1.869
1917-07-07;--:--;      1.869
1917-07-08;--:--;      1.869
1917-07-09;--:--;      1.869
1917-07-10;--:--;      1.869
1917-07-11;--:--;      1.869
1917-07-12;--:--;      1.869
1917-07-13;--:--;      1.869
1917-07-14;--:--;      1.869
1917-07-15;--:--;      1.869
1917-07-16;--:--;      1.869
1917-07-17;--:--;      1.869
1917-07-18;--:--;      1.869
1917-07-19;--:--;      1.869
1917-07-20;--:--;      2.435
1917-07-21;--:--;      3.087
1917-07-22;--:--;      2.435
1917-07-23;--:--;      2.152
1917-07-24;--:--;      1.869
1917-07-25;--:--;      7.192
1917-07-26;--:--;      8.637
1917-07-27;--:--;      5.097
