# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113600
# River:                 LITTLE FORK RIVER
# Station:               LITTLEFORK, MINN.
# Country:               US
# Latitude (DD):       48.3958
# Longitude (DD):      -93.5493
# Catchment area (km²):      4351.2
# Altitude (m ASL):        330.28
# Next downstream station:      4213211
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2018-10
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39921
# DATA
YYYY-MM-DD;hh:mm; Value
1909-11-09;--:--;   -999.000
1909-11-10;--:--;   -999.000
1909-11-11;--:--;   -999.000
1909-11-12;--:--;   -999.000
1909-11-13;--:--;   -999.000
1909-11-14;--:--;   -999.000
1909-11-15;--:--;   -999.000
1909-11-16;--:--;   -999.000
1909-11-17;--:--;   -999.000
1909-11-18;--:--;   -999.000
1909-11-19;--:--;   -999.000
1909-11-20;--:--;   -999.000
1909-11-21;--:--;   -999.000
1909-11-22;--:--;   -999.000
1909-11-23;--:--;   -999.000
1909-11-24;--:--;   -999.000
1909-11-25;--:--;   -999.000
1909-11-26;--:--;   -999.000
1909-11-27;--:--;   -999.000
1909-11-28;--:--;   -999.000
1909-11-29;--:--;   -999.000
1909-11-30;--:--;   -999.000
1909-12-01;--:--;   -999.000
1909-12-02;--:--;   -999.000
1909-12-03;--:--;   -999.000
1909-12-04;--:--;   -999.000
1909-12-05;--:--;   -999.000
1909-12-06;--:--;   -999.000
1909-12-07;--:--;   -999.000
1909-12-08;--:--;   -999.000
1909-12-09;--:--;   -999.000
1909-12-10;--:--;   -999.000
1909-12-11;--:--;   -999.000
1909-12-12;--:--;   -999.000
1909-12-13;--:--;   -999.000
1909-12-14;--:--;   -999.000
1909-12-15;--:--;   -999.000
1909-12-16;--:--;   -999.000
1909-12-17;--:--;   -999.000
1909-12-18;--:--;   -999.000
1909-12-19;--:--;   -999.000
1909-12-20;--:--;   -999.000
1909-12-21;--:--;   -999.000
1909-12-22;--:--;   -999.000
1909-12-23;--:--;   -999.000
1909-12-24;--:--;   -999.000
1909-12-25;--:--;   -999.000
1909-12-26;--:--;   -999.000
1909-12-27;--:--;   -999.000
1909-12-28;--:--;   -999.000
1909-12-29;--:--;   -999.000
1909-12-30;--:--;   -999.000
1909-12-31;--:--;   -999.000
1910-01-01;--:--;   -999.000
1910-01-02;--:--;   -999.000
1910-01-03;--:--;   -999.000
1910-01-04;--:--;   -999.000
1910-01-05;--:--;   -999.000
1910-01-06;--:--;   -999.000
1910-01-07;--:--;   -999.000
1910-01-08;--:--;   -999.000
1910-01-09;--:--;   -999.000
1910-01-10;--:--;   -999.000
1910-01-11;--:--;   -999.000
1910-01-12;--:--;   -999.000
1910-01-13;--:--;   -999.000
1910-01-14;--:--;   -999.000
1910-01-15;--:--;   -999.000
1910-01-16;--:--;   -999.000
1910-01-17;--:--;   -999.000
1910-01-18;--:--;   -999.000
1910-01-19;--:--;   -999.000
1910-01-20;--:--;   -999.000
1910-01-21;--:--;   -999.000
1910-01-22;--:--;   -999.000
1910-01-23;--:--;   -999.000
1910-01-24;--:--;   -999.000
1910-01-25;--:--;   -999.000
1910-01-26;--:--;   -999.000
1910-01-27;--:--;   -999.000
1910-01-28;--:--;   -999.000
1910-01-29;--:--;   -999.000
1910-01-30;--:--;   -999.000
1910-01-31;--:--;   -999.000
1910-02-01;--:--;   -999.000
1910-02-02;--:--;   -999.000
1910-02-03;--:--;   -999.000
1910-02-04;--:--;   -999.000
1910-02-05;--:--;   -999.000
1910-02-06;--:--;   -999.000
1910-02-07;--:--;   -999.000
1910-02-08;--:--;   -999.000
1910-02-09;--:--;   -999.000
1910-02-10;--:--;   -999.000
1910-02-11;--:--;   -999.000
1910-02-12;--:--;   -999.000
1910-02-13;--:--;   -999.000
1910-02-14;--:--;   -999.000
1910-02-15;--:--;   -999.000
1910-02-16;--:--;   -999.000
1910-02-17;--:--;   -999.000
1910-02-18;--:--;   -999.000
1910-02-19;--:--;   -999.000
1910-02-20;--:--;   -999.000
1910-02-21;--:--;   -999.000
1910-02-22;--:--;   -999.000
1910-02-23;--:--;   -999.000
1910-02-24;--:--;   -999.000
1910-02-25;--:--;   -999.000
1910-02-26;--:--;   -999.000
1910-02-27;--:--;   -999.000
1910-02-28;--:--;   -999.000
1910-03-01;--:--;   -999.000
1910-03-02;--:--;   -999.000
1910-03-03;--:--;   -999.000
1910-03-04;--:--;   -999.000
1910-03-05;--:--;   -999.000
1910-03-06;--:--;   -999.000
1910-03-07;--:--;   -999.000
1910-03-08;--:--;   -999.000
1910-03-09;--:--;   -999.000
1910-03-10;--:--;   -999.000
1910-03-11;--:--;   -999.000
1910-03-12;--:--;   -999.000
1910-03-13;--:--;   -999.000
1910-03-14;--:--;   -999.000
1910-03-15;--:--;   -999.000
1910-03-16;--:--;   -999.000
1910-03-17;--:--;   -999.000
1910-03-18;--:--;   -999.000
1910-03-19;--:--;   -999.000
1910-03-20;--:--;   -999.000
1910-03-21;--:--;   -999.000
1910-03-22;--:--;   -999.000
1910-03-23;--:--;   -999.000
1910-03-24;--:--;   -999.000
1910-03-25;--:--;   -999.000
1910-03-26;--:--;   -999.000
1910-03-27;--:--;   -999.000
1910-03-28;--:--;   -999.000
1910-03-29;--:--;   -999.000
1910-03-30;--:--;   -999.000
1910-03-31;--:--;   -999.000
1910-04-01;--:--;   -999.000
1910-04-02;--:--;   -999.000
1910-04-03;--:--;   -999.000
1910-04-04;--:--;   -999.000
1910-04-05;--:--;   -999.000
1910-04-06;--:--;   -999.000
1910-04-07;--:--;   -999.000
1910-04-08;--:--;   -999.000
1910-04-09;--:--;   -999.000
1910-04-10;--:--;   -999.000
1910-04-11;--:--;   -999.000
1910-04-12;--:--;   -999.000
1910-04-13;--:--;   -999.000
1910-04-14;--:--;   -999.000
1910-04-15;--:--;   -999.000
1910-04-16;--:--;   -999.000
1910-04-17;--:--;   -999.000
1910-04-18;--:--;   -999.000
1910-04-19;--:--;   -999.000
1910-04-20;--:--;   -999.000
1910-04-21;--:--;   -999.000
1910-04-22;--:--;   -999.000
1910-04-23;--:--;   -999.000
1910-04-24;--:--;   -999.000
1910-04-25;--:--;   -999.000
1910-04-26;--:--;   -999.000
1910-04-27;--:--;   -999.000
1910-04-28;--:--;   -999.000
1910-04-29;--:--;   -999.000
1910-04-30;--:--;   -999.000
1910-05-01;--:--;     39.360
1910-05-02;--:--;     36.529
1910-05-03;--:--;     33.697
1910-05-04;--:--;     30.582
1910-05-05;--:--;     28.317
1910-05-06;--:--;     25.485
1910-05-07;--:--;     23.107
1910-05-08;--:--;     21.747
1910-05-09;--:--;     20.728
1910-05-10;--:--;     18.406
1910-05-11;--:--;     16.367
1910-05-12;--:--;     16.452
1910-05-13;--:--;     15.461
1910-05-14;--:--;     14.498
1910-05-15;--:--;     13.790
1910-05-16;--:--;     12.941
1910-05-17;--:--;     12.516
1910-05-18;--:--;     12.941
1910-05-19;--:--;     12.856
1910-05-20;--:--;     12.771
1910-05-21;--:--;     14.838
1910-05-22;--:--;     16.282
1910-05-23;--:--;     18.321
1910-05-24;--:--;     19.255
1910-05-25;--:--;     19.765
1910-05-26;--:--;     18.321
1910-05-27;--:--;     18.321
1910-05-28;--:--;     18.321
1910-05-29;--:--;     19.255
1910-05-30;--:--;     18.887
1910-05-31;--:--;     16.650
1910-06-01;--:--;     15.999
1910-06-02;--:--;     14.498
1910-06-03;--:--;     12.941
1910-06-04;--:--;     12.941
1910-06-05;--:--;     13.366
1910-06-06;--:--;     12.941
1910-06-07;--:--;     13.366
1910-06-08;--:--;     14.668
1910-06-09;--:--;     14.215
1910-06-10;--:--;     12.516
1910-06-11;--:--;     11.638
1910-06-12;--:--;     10.137
1910-06-13;--:--;      9.741
1910-06-14;--:--;      9.345
1910-06-15;--:--;      7.872
1910-06-16;--:--;      6.994
1910-06-17;--:--;      6.711
1910-06-18;--:--;      6.456
1910-06-19;--:--;      5.947
1910-06-20;--:--;      5.465
1910-06-21;--:--;      4.870
1910-06-22;--:--;      4.474
1910-06-23;--:--;      4.191
1910-06-24;--:--;      3.879
1910-06-25;--:--;      3.568
1910-06-26;--:--;      3.370
1910-06-27;--:--;      3.171
1910-06-28;--:--;      3.171
1910-06-29;--:--;      6.853
1910-06-30;--:--;      7.532
1910-07-01;--:--;      5.692
1910-07-02;--:--;      5.267
1910-07-03;--:--;      4.134
1910-07-04;--:--;      2.973
1910-07-05;--:--;      3.483
1910-07-06;--:--;      3.115
1910-07-07;--:--;      2.435
1910-07-08;--:--;      2.350
1910-07-09;--:--;      2.124
1910-07-10;--:--;      2.237
1910-07-11;--:--;      3.171
1910-07-12;--:--;      3.370
1910-07-13;--:--;      3.370
1910-07-14;--:--;      2.803
1910-07-15;--:--;      3.483
1910-07-16;--:--;      3.483
1910-07-17;--:--;      4.134
1910-07-18;--:--;      4.417
1910-07-19;--:--;      2.888
1910-07-20;--:--;      2.888
1910-07-21;--:--;      2.803
1910-07-22;--:--;      3.879
1910-07-23;--:--;      4.134
1910-07-24;--:--;      3.483
1910-07-25;--:--;      3.483
1910-07-26;--:--;      3.766
1910-07-27;--:--;      3.766
1910-07-28;--:--;      8.608
1910-07-29;--:--;     10.506
1910-07-30;--:--;     10.137
1910-07-31;--:--;      8.608
1910-08-01;--:--;      7.674
1910-08-02;--:--;      6.088
1910-08-03;--:--;      5.097
1910-08-04;--:--;      4.870
1910-08-05;--:--;      4.870
1910-08-06;--:--;      4.417
1910-08-07;--:--;      3.625
1910-08-08;--:--;      3.370
1910-08-09;--:--;      3.370
1910-08-10;--:--;      3.115
1910-08-11;--:--;      2.662
1910-08-12;--:--;      3.115
1910-08-13;--:--;      3.115
1910-08-14;--:--;      2.888
1910-08-15;--:--;      3.285
1910-08-16;--:--;      3.115
1910-08-17;--:--;      2.973
1910-08-18;--:--;      3.115
1910-08-19;--:--;      3.285
1910-08-20;--:--;      3.285
1910-08-21;--:--;      3.171
1910-08-22;--:--;      3.115
1910-08-23;--:--;      3.030
1910-08-24;--:--;      3.115
1910-08-25;--:--;      3.115
1910-08-26;--:--;      3.115
1910-08-27;--:--;      3.115
1910-08-28;--:--;      2.718
1910-08-29;--:--;      2.662
1910-08-30;--:--;      2.577
1910-08-31;--:--;      2.577
1910-09-01;--:--;      2.577
1910-09-02;--:--;      2.605
1910-09-03;--:--;      2.718
1910-09-04;--:--;      2.237
1910-09-05;--:--;      1.133
1910-09-06;--:--;      2.039
1910-09-07;--:--;      2.237
1910-09-08;--:--;      2.605
1910-09-09;--:--;      2.435
1910-09-10;--:--;      2.662
1910-09-11;--:--;      2.662
1910-09-12;--:--;      2.718
1910-09-13;--:--;      2.888
1910-09-14;--:--;      2.803
1910-09-15;--:--;      2.435
1910-09-16;--:--;      2.067
1910-09-17;--:--;      2.039
1910-09-18;--:--;      2.435
1910-09-19;--:--;      2.350
1910-09-20;--:--;      2.265
1910-09-21;--:--;      2.888
1910-09-22;--:--;      3.171
1910-09-23;--:--;      2.832
1910-09-24;--:--;      2.435
1910-09-25;--:--;      2.435
1910-09-26;--:--;      2.435
1910-09-27;--:--;      2.435
1910-09-28;--:--;      2.435
1910-09-29;--:--;      2.718
1910-09-30;--:--;      3.370
1910-10-01;--:--;      3.370
1910-10-02;--:--;      4.984
1910-10-03;--:--;      5.578
1910-10-04;--:--;      5.890
1910-10-05;--:--;      5.578
1910-10-06;--:--;      5.578
1910-10-07;--:--;      4.984
1910-10-08;--:--;      4.984
1910-10-09;--:--;      4.701
1910-10-10;--:--;      4.304
1910-10-11;--:--;      3.879
1910-10-12;--:--;      3.879
1910-10-13;--:--;      4.304
1910-10-14;--:--;      4.134
1910-10-15;--:--;      3.879
1910-10-16;--:--;      3.625
1910-10-17;--:--;      3.370
1910-10-18;--:--;      3.370
1910-10-19;--:--;      5.465
1910-10-20;--:--;      4.417
1910-10-21;--:--;      4.531
1910-10-22;--:--;      4.417
1910-10-23;--:--;      4.361
1910-10-24;--:--;      4.417
1910-10-25;--:--;      4.984
1910-10-26;--:--;      4.984
1910-10-27;--:--;      4.984
1910-10-28;--:--;      4.984
1910-10-29;--:--;      4.984
1910-10-30;--:--;      4.984
1910-10-31;--:--;      4.984
1910-11-01;--:--;      4.984
1910-11-02;--:--;      4.474
1910-11-03;--:--;      4.870
1910-11-04;--:--;      4.984
1910-11-05;--:--;      5.578
1910-11-06;--:--;      4.446
1910-11-07;--:--;      4.446
1910-11-08;--:--;      4.446
1910-11-09;--:--;      4.446
1910-11-10;--:--;      4.446
1910-11-11;--:--;      4.446
1910-11-12;--:--;      4.446
1910-11-13;--:--;      4.446
1910-11-14;--:--;      4.446
1910-11-15;--:--;      4.446
1910-11-16;--:--;      4.446
1910-11-17;--:--;      4.446
1910-11-18;--:--;      4.446
1910-11-19;--:--;      4.446
1910-11-20;--:--;      4.446
1910-11-21;--:--;      4.446
1910-11-22;--:--;      4.446
1910-11-23;--:--;      4.446
1910-11-24;--:--;      4.446
1910-11-25;--:--;      4.446
1910-11-26;--:--;      4.446
1910-11-27;--:--;      4.446
1910-11-28;--:--;      4.446
1910-11-29;--:--;      4.446
1910-11-30;--:--;      4.446
1910-12-01;--:--;   -999.000
1910-12-02;--:--;   -999.000
1910-12-03;--:--;   -999.000
1910-12-04;--:--;   -999.000
1910-12-05;--:--;   -999.000
1910-12-06;--:--;   -999.000
1910-12-07;--:--;   -999.000
1910-12-08;--:--;   -999.000
1910-12-09;--:--;   -999.000
1910-12-10;--:--;   -999.000
1910-12-11;--:--;   -999.000
1910-12-12;--:--;   -999.000
1910-12-13;--:--;   -999.000
1910-12-14;--:--;   -999.000
1910-12-15;--:--;   -999.000
1910-12-16;--:--;   -999.000
1910-12-17;--:--;   -999.000
1910-12-18;--:--;   -999.000
1910-12-19;--:--;   -999.000
1910-12-20;--:--;   -999.000
1910-12-21;--:--;   -999.000
1910-12-22;--:--;   -999.000
1910-12-23;--:--;   -999.000
1910-12-24;--:--;   -999.000
1910-12-25;--:--;   -999.000
1910-12-26;--:--;   -999.000
1910-12-27;--:--;   -999.000
1910-12-28;--:--;   -999.000
1910-12-29;--:--;   -999.000
1910-12-30;--:--;   -999.000
1910-12-31;--:--;   -999.000
1911-01-01;--:--;   -999.000
1911-01-02;--:--;   -999.000
1911-01-03;--:--;   -999.000
1911-01-04;--:--;   -999.000
1911-01-05;--:--;   -999.000
1911-01-06;--:--;   -999.000
1911-01-07;--:--;   -999.000
1911-01-08;--:--;   -999.000
1911-01-09;--:--;   -999.000
1911-01-10;--:--;   -999.000
1911-01-11;--:--;   -999.000
1911-01-12;--:--;   -999.000
1911-01-13;--:--;   -999.000
1911-01-14;--:--;   -999.000
1911-01-15;--:--;   -999.000
1911-01-16;--:--;   -999.000
1911-01-17;--:--;   -999.000
1911-01-18;--:--;   -999.000
1911-01-19;--:--;   -999.000
1911-01-20;--:--;   -999.000
1911-01-21;--:--;   -999.000
1911-01-22;--:--;   -999.000
1911-01-23;--:--;   -999.000
1911-01-24;--:--;   -999.000
1911-01-25;--:--;   -999.000
1911-01-26;--:--;   -999.000
1911-01-27;--:--;   -999.000
1911-01-28;--:--;   -999.000
1911-01-29;--:--;   -999.000
1911-01-30;--:--;   -999.000
1911-01-31;--:--;   -999.000
1911-02-01;--:--;   -999.000
1911-02-02;--:--;   -999.000
1911-02-03;--:--;   -999.000
1911-02-04;--:--;   -999.000
1911-02-05;--:--;   -999.000
1911-02-06;--:--;   -999.000
1911-02-07;--:--;   -999.000
1911-02-08;--:--;   -999.000
1911-02-09;--:--;   -999.000
1911-02-10;--:--;   -999.000
1911-02-11;--:--;   -999.000
1911-02-12;--:--;   -999.000
1911-02-13;--:--;   -999.000
1911-02-14;--:--;   -999.000
1911-02-15;--:--;   -999.000
1911-02-16;--:--;   -999.000
1911-02-17;--:--;   -999.000
1911-02-18;--:--;   -999.000
1911-02-19;--:--;   -999.000
1911-02-20;--:--;   -999.000
1911-02-21;--:--;   -999.000
1911-02-22;--:--;   -999.000
1911-02-23;--:--;   -999.000
1911-02-24;--:--;   -999.000
1911-02-25;--:--;   -999.000
1911-02-26;--:--;   -999.000
1911-02-27;--:--;   -999.000
1911-02-28;--:--;   -999.000
1911-03-01;--:--;   -999.000
1911-03-02;--:--;   -999.000
1911-03-03;--:--;   -999.000
1911-03-04;--:--;   -999.000
1911-03-05;--:--;   -999.000
1911-03-06;--:--;   -999.000
1911-03-07;--:--;   -999.000
1911-03-08;--:--;   -999.000
1911-03-09;--:--;   -999.000
1911-03-10;--:--;   -999.000
1911-03-11;--:--;   -999.000
1911-03-12;--:--;   -999.000
1911-03-13;--:--;   -999.000
1911-03-14;--:--;   -999.000
1911-03-15;--:--;   -999.000
1911-03-16;--:--;   -999.000
1911-03-17;--:--;   -999.000
1911-03-18;--:--;   -999.000
1911-03-19;--:--;   -999.000
1911-03-20;--:--;   -999.000
1911-03-21;--:--;   -999.000
1911-03-22;--:--;   -999.000
1911-03-23;--:--;   -999.000
1911-03-24;--:--;   -999.000
1911-03-25;--:--;   -999.000
1911-03-26;--:--;   -999.000
1911-03-27;--:--;   -999.000
1911-03-28;--:--;   -999.000
1911-03-29;--:--;   -999.000
1911-03-30;--:--;   -999.000
1911-03-31;--:--;   -999.000
1911-04-01;--:--;     25.485
1911-04-02;--:--;     28.317
1911-04-03;--:--;     32.564
1911-04-04;--:--;     39.644
1911-04-05;--:--;     39.644
1911-04-06;--:--;     41.059
1911-04-07;--:--;     42.475
1911-04-08;--:--;     44.457
1911-04-09;--:--;     39.644
1911-04-10;--:--;     37.378
1911-04-11;--:--;     37.095
1911-04-12;--:--;     50.687
1911-04-13;--:--;     50.970
1911-04-14;--:--;     52.386
1911-04-15;--:--;     55.218
1911-04-16;--:--;     84.950
1911-04-17;--:--;     96.277
1911-04-18;--:--;    105.622
1911-04-19;--:--;    101.374
1911-04-20;--:--;     95.428
1911-04-21;--:--;     89.481
1911-04-22;--:--;     89.481
1911-04-23;--:--;     84.384
1911-04-24;--:--;     78.154
1911-04-25;--:--;     71.642
1911-04-26;--:--;     63.430
1911-04-27;--:--;     58.049
1911-04-28;--:--;     53.802
1911-04-29;--:--;     48.705
1911-04-30;--:--;     46.156
1911-05-01;--:--;     43.608
1911-05-02;--:--;     41.909
1911-05-03;--:--;     39.927
1911-05-04;--:--;     36.812
1911-05-05;--:--;     32.564
1911-05-06;--:--;     28.005
1911-05-07;--:--;     25.202
1911-05-08;--:--;     22.455
1911-05-09;--:--;     21.917
1911-05-10;--:--;     20.360
1911-05-11;--:--;     22.455
1911-05-12;--:--;     24.069
1911-05-13;--:--;     24.409
1911-05-14;--:--;     25.202
1911-05-15;--:--;     25.513
1911-05-16;--:--;     25.627
1911-05-17;--:--;     24.409
1911-05-18;--:--;     28.600
1911-05-19;--:--;     34.830
1911-05-20;--:--;     33.131
1911-05-21;--:--;     31.432
1911-05-22;--:--;     34.830
1911-05-23;--:--;     37.378
1911-05-24;--:--;     35.396
1911-05-25;--:--;     25.740
1911-05-26;--:--;     25.740
1911-05-27;--:--;     28.600
1911-05-28;--:--;     45.024
1911-05-29;--:--;     43.608
1911-05-30;--:--;     33.697
1911-05-31;--:--;     29.166
1911-06-01;--:--;     33.697
1911-06-02;--:--;     43.608
1911-06-03;--:--;     50.121
1911-06-04;--:--;     55.218
1911-06-05;--:--;     63.996
1911-06-06;--:--;     65.695
1911-06-07;--:--;     73.907
1911-06-08;--:--;     63.996
1911-06-09;--:--;     69.659
1911-06-10;--:--;     71.925
1911-06-11;--:--;     71.925
1911-06-12;--:--;     71.642
1911-06-13;--:--;     71.642
1911-06-14;--:--;     71.358
1911-06-15;--:--;     71.075
1911-06-16;--:--;     70.792
1911-06-17;--:--;     70.792
1911-06-18;--:--;     54.368
1911-06-19;--:--;     50.404
1911-06-20;--:--;     41.909
1911-06-21;--:--;     33.697
1911-06-22;--:--;     28.119
1911-06-23;--:--;     22.965
1911-06-24;--:--;     19.227
1911-06-25;--:--;     18.321
1911-06-26;--:--;     16.452
1911-06-27;--:--;     13.479
1911-06-28;--:--;     12.544
1911-06-29;--:--;     11.497
1911-06-30;--:--;     11.044
1911-07-01;--:--;     10.279
1911-07-02;--:--;     10.336
1911-07-03;--:--;      8.835
1911-07-04;--:--;      7.617
1911-07-05;--:--;      7.136
1911-07-06;--:--;      6.938
1911-07-07;--:--;      6.654
1911-07-08;--:--;      6.116
1911-07-09;--:--;      5.607
1911-07-10;--:--;      5.267
1911-07-11;--:--;      5.154
1911-07-12;--:--;      4.899
1911-07-13;--:--;      4.616
1911-07-14;--:--;      4.361
1911-07-15;--:--;      4.248
1911-07-16;--:--;      4.248
1911-07-17;--:--;      4.248
1911-07-18;--:--;      4.248
1911-07-19;--:--;      4.191
1911-07-20;--:--;      4.191
1911-07-21;--:--;      4.248
1911-07-22;--:--;      4.248
1911-07-23;--:--;      4.021
1911-07-24;--:--;      4.248
1911-07-25;--:--;      4.474
1911-07-26;--:--;      4.531
1911-07-27;--:--;      5.409
1911-07-28;--:--;      7.079
1911-07-29;--:--;      7.334
1911-07-30;--:--;      6.796
1911-07-31;--:--;     14.527
1911-08-01;--:--;     18.831
1911-08-02;--:--;     22.455
1911-08-03;--:--;     20.898
1911-08-04;--:--;     19.963
1911-08-05;--:--;     19.539
1911-08-06;--:--;     17.840
1911-08-07;--:--;     17.840
1911-08-08;--:--;     19.850
1911-08-09;--:--;     18.831
1911-08-10;--:--;     17.132
1911-08-11;--:--;     15.914
1911-08-12;--:--;     12.403
1911-08-13;--:--;     13.734
1911-08-14;--:--;     14.442
1911-08-15;--:--;     14.527
1911-08-16;--:--;     12.969
1911-08-17;--:--;     12.148
1911-08-18;--:--;     11.978
1911-08-19;--:--;     10.562
1911-08-20;--:--;      9.373
1911-08-21;--:--;      8.184
1911-08-22;--:--;      9.288
1911-08-23;--:--;      8.184
1911-08-24;--:--;      7.815
1911-08-25;--:--;      7.759
1911-08-26;--:--;      9.373
1911-08-27;--:--;     10.817
1911-08-28;--:--;     12.969
1911-08-29;--:--;     12.063
1911-08-30;--:--;     11.978
1911-08-31;--:--;     11.978
1911-09-01;--:--;     12.969
1911-09-02;--:--;     12.148
1911-09-03;--:--;     10.024
1911-09-04;--:--;      9.203
1911-09-05;--:--;     10.421
1911-09-06;--:--;     12.403
1911-09-07;--:--;     14.980
1911-09-08;--:--;     21.408
