# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118440
# River:                 HUMBOLDT RIVER
# Station:               NEAR IMLAY, NV
# Country:               US
# Latitude (DD):       40.6924
# Longitude (DD):      -118.2043
# Catchment area (km²):      40155.2
# Altitude (m ASL):        1258.82
# Next downstream station:      4118410
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-06 - 2019-09
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30784
# DATA
YYYY-MM-DD;hh:mm; Value
1936-05-21;--:--;     14.017
1936-05-22;--:--;     13.479
1936-05-23;--:--;     12.516
1936-05-24;--:--;     12.233
1936-05-25;--:--;     12.289
1936-05-26;--:--;     12.459
1936-05-27;--:--;     12.403
1936-05-28;--:--;     13.082
1936-05-29;--:--;     13.196
1936-05-30;--:--;     12.912
1936-05-31;--:--;     11.667
1936-06-01;--:--;     13.196
1936-06-02;--:--;     14.017
1936-06-03;--:--;     15.801
1936-06-04;--:--;     15.971
1936-06-05;--:--;     15.376
1936-06-06;--:--;     14.385
1936-06-07;--:--;     13.734
1936-06-08;--:--;     13.196
1936-06-09;--:--;     13.139
1936-06-10;--:--;     13.196
1936-06-11;--:--;     13.677
1936-06-12;--:--;     13.479
1936-06-13;--:--;     13.252
1936-06-14;--:--;     13.366
1936-06-15;--:--;     13.422
1936-06-16;--:--;     13.309
1936-06-17;--:--;     13.252
1936-06-18;--:--;     13.366
1936-06-19;--:--;     13.366
1936-06-20;--:--;     13.309
1936-06-21;--:--;     13.139
1936-06-22;--:--;     13.252
1936-06-23;--:--;     13.309
1936-06-24;--:--;     13.252
1936-06-25;--:--;     13.366
1936-06-26;--:--;     12.799
1936-06-27;--:--;     10.562
1936-06-28;--:--;     12.289
1936-06-29;--:--;     14.498
1936-06-30;--:--;     14.498
1936-07-01;--:--;     13.479
1936-07-02;--:--;     13.026
1936-07-03;--:--;     13.082
1936-07-04;--:--;     13.082
1936-07-05;--:--;     13.196
1936-07-06;--:--;     12.799
1936-07-07;--:--;     12.573
1936-07-08;--:--;     12.629
1936-07-09;--:--;     12.459
1936-07-10;--:--;     11.553
1936-07-11;--:--;     11.100
1936-07-12;--:--;     10.251
1936-07-13;--:--;      9.599
1936-07-14;--:--;      9.316
1936-07-15;--:--;      8.948
1936-07-16;--:--;      8.410
1936-07-17;--:--;      7.985
1936-07-18;--:--;      7.561
1936-07-19;--:--;      6.966
1936-07-20;--:--;      6.031
1936-07-21;--:--;      5.267
1936-07-22;--:--;      5.125
1936-07-23;--:--;      5.437
1936-07-24;--:--;      5.125
1936-07-25;--:--;      4.757
1936-07-26;--:--;      4.502
1936-07-27;--:--;      4.219
1936-07-28;--:--;      4.248
1936-07-29;--:--;      4.049
1936-07-30;--:--;      3.766
1936-07-31;--:--;      3.511
1936-08-01;--:--;      3.313
1936-08-02;--:--;      3.200
1936-08-03;--:--;      3.115
1936-08-04;--:--;      2.945
1936-08-05;--:--;      2.803
1936-08-06;--:--;      2.690
1936-08-07;--:--;      2.605
1936-08-08;--:--;      2.464
1936-08-09;--:--;      2.350
1936-08-10;--:--;      2.322
1936-08-11;--:--;      2.860
1936-08-12;--:--;      2.747
1936-08-13;--:--;      2.492
1936-08-14;--:--;      2.435
1936-08-15;--:--;      2.605
1936-08-16;--:--;      2.294
1936-08-17;--:--;      2.237
1936-08-18;--:--;      2.124
1936-08-19;--:--;      1.954
1936-08-20;--:--;      1.869
1936-08-21;--:--;      1.784
1936-08-22;--:--;      1.727
1936-08-23;--:--;      1.671
1936-08-24;--:--;      1.614
1936-08-25;--:--;      1.529
1936-08-26;--:--;      1.472
1936-08-27;--:--;      1.444
1936-08-28;--:--;      1.416
1936-08-29;--:--;      1.388
1936-08-30;--:--;      1.359
1936-08-31;--:--;      1.359
1936-09-01;--:--;      1.303
1936-09-02;--:--;      1.246
1936-09-03;--:--;      1.218
1936-09-04;--:--;      1.303
1936-09-05;--:--;      1.359
1936-09-06;--:--;      1.303
1936-09-07;--:--;      1.246
1936-09-08;--:--;      1.189
1936-09-09;--:--;      1.161
1936-09-10;--:--;      1.133
1936-09-11;--:--;      1.104
1936-09-12;--:--;      1.076
1936-09-13;--:--;      1.019
1936-09-14;--:--;      0.991
1936-09-15;--:--;      0.991
1936-09-16;--:--;      0.566
1936-09-17;--:--;      0.311
1936-09-18;--:--;      0.198
1936-09-19;--:--;      0.142
1936-09-20;--:--;      0.113
1936-09-21;--:--;      0.085
1936-09-22;--:--;      0.057
1936-09-23;--:--;      0.057
1936-09-24;--:--;      0.057
1936-09-25;--:--;      0.028
1936-09-26;--:--;      0.028
1936-09-27;--:--;      0.028
1936-09-28;--:--;      0.028
1936-09-29;--:--;      0.028
1936-09-30;--:--;      0.028
1936-10-01;--:--;      0.028
1936-10-02;--:--;      0.028
1936-10-03;--:--;      0.028
1936-10-04;--:--;      0.028
1936-10-05;--:--;      0.028
1936-10-06;--:--;      0.028
1936-10-07;--:--;      0.028
1936-10-08;--:--;      0.028
1936-10-09;--:--;      0.028
1936-10-10;--:--;      0.028
1936-10-11;--:--;      0.057
1936-10-12;--:--;      0.057
1936-10-13;--:--;      0.057
1936-10-14;--:--;      0.057
1936-10-15;--:--;      0.057
1936-10-16;--:--;      0.057
1936-10-17;--:--;      0.057
1936-10-18;--:--;      0.057
1936-10-19;--:--;      0.057
1936-10-20;--:--;      0.057
1936-10-21;--:--;      0.085
1936-10-22;--:--;      0.085
1936-10-23;--:--;      0.085
1936-10-24;--:--;      0.085
1936-10-25;--:--;      0.085
1936-10-26;--:--;      0.085
1936-10-27;--:--;      0.085
1936-10-28;--:--;      0.085
1936-10-29;--:--;      0.085
1936-10-30;--:--;      0.085
1936-10-31;--:--;      0.085
1936-11-01;--:--;      0.113
1936-11-02;--:--;      0.113
1936-11-03;--:--;      0.113
1936-11-04;--:--;      0.113
1936-11-05;--:--;      0.113
1936-11-06;--:--;      0.113
1936-11-07;--:--;      0.113
1936-11-08;--:--;      0.113
1936-11-09;--:--;      0.113
1936-11-10;--:--;      0.113
1936-11-11;--:--;      0.142
1936-11-12;--:--;      0.142
1936-11-13;--:--;      0.142
1936-11-14;--:--;      0.142
1936-11-15;--:--;      0.142
1936-11-16;--:--;      0.142
1936-11-17;--:--;      0.142
1936-11-18;--:--;      0.142
1936-11-19;--:--;      0.142
1936-11-20;--:--;      0.142
1936-11-21;--:--;      0.170
1936-11-22;--:--;      0.170
1936-11-23;--:--;      0.170
1936-11-24;--:--;      0.170
1936-11-25;--:--;      0.170
1936-11-26;--:--;      0.170
1936-11-27;--:--;      0.170
1936-11-28;--:--;      0.170
1936-11-29;--:--;      0.170
1936-11-30;--:--;      0.170
1936-12-01;--:--;      0.170
1936-12-02;--:--;      0.170
1936-12-03;--:--;      0.170
1936-12-04;--:--;      0.170
1936-12-05;--:--;      0.170
1936-12-06;--:--;      0.170
1936-12-07;--:--;      0.170
1936-12-08;--:--;      0.170
1936-12-09;--:--;      0.170
1936-12-10;--:--;      0.170
1936-12-11;--:--;      0.198
1936-12-12;--:--;      0.198
1936-12-13;--:--;      0.198
1936-12-14;--:--;      0.198
1936-12-15;--:--;      0.198
1936-12-16;--:--;      0.198
1936-12-17;--:--;      0.198
1936-12-18;--:--;      0.198
1936-12-19;--:--;      0.198
1936-12-20;--:--;      0.198
1936-12-21;--:--;      0.227
1936-12-22;--:--;      0.227
1936-12-23;--:--;      0.227
1936-12-24;--:--;      0.227
1936-12-25;--:--;      0.227
1936-12-26;--:--;      0.227
1936-12-27;--:--;      0.227
1936-12-28;--:--;      0.227
1936-12-29;--:--;      0.227
1936-12-30;--:--;      0.227
1936-12-31;--:--;      0.227
1937-01-01;--:--;      0.082
1937-01-02;--:--;      0.082
1937-01-03;--:--;      0.082
1937-01-04;--:--;      0.082
1937-01-05;--:--;      0.082
1937-01-06;--:--;      0.082
1937-01-07;--:--;      0.082
1937-01-08;--:--;      0.082
1937-01-09;--:--;      0.082
1937-01-10;--:--;      0.082
1937-01-11;--:--;      0.082
1937-01-12;--:--;      0.082
1937-01-13;--:--;      0.082
1937-01-14;--:--;      0.082
1937-01-15;--:--;      0.082
1937-01-16;--:--;      0.082
1937-01-17;--:--;      0.082
1937-01-18;--:--;      0.082
1937-01-19;--:--;      0.082
1937-01-20;--:--;      0.082
1937-01-21;--:--;      0.082
1937-01-22;--:--;      0.082
1937-01-23;--:--;      0.082
1937-01-24;--:--;      0.082
1937-01-25;--:--;      0.082
1937-01-26;--:--;      0.082
1937-01-27;--:--;      0.082
1937-01-28;--:--;      0.082
1937-01-29;--:--;      0.082
1937-01-30;--:--;      0.082
1937-01-31;--:--;      0.082
1937-02-01;--:--;      0.096
1937-02-02;--:--;      0.096
1937-02-03;--:--;      0.096
1937-02-04;--:--;      0.096
1937-02-05;--:--;      0.096
1937-02-06;--:--;      0.096
1937-02-07;--:--;      0.096
1937-02-08;--:--;      0.096
1937-02-09;--:--;      0.096
1937-02-10;--:--;      0.096
1937-02-11;--:--;      0.096
1937-02-12;--:--;      0.096
1937-02-13;--:--;      0.096
1937-02-14;--:--;      0.096
1937-02-15;--:--;      0.096
1937-02-16;--:--;      0.096
1937-02-17;--:--;      0.096
1937-02-18;--:--;      0.096
1937-02-19;--:--;      0.096
1937-02-20;--:--;      0.096
1937-02-21;--:--;      0.096
1937-02-22;--:--;      0.096
1937-02-23;--:--;      0.096
1937-02-24;--:--;      0.096
1937-02-25;--:--;      0.096
1937-02-26;--:--;      0.096
1937-02-27;--:--;      0.096
1937-02-28;--:--;      0.096
1937-03-01;--:--;      0.198
1937-03-02;--:--;      0.227
1937-03-03;--:--;      0.396
1937-03-04;--:--;      0.510
1937-03-05;--:--;      0.906
1937-03-06;--:--;      0.850
1937-03-07;--:--;      0.906
1937-03-08;--:--;      1.359
1937-03-09;--:--;      2.209
1937-03-10;--:--;      2.973
1937-03-11;--:--;      3.058
1937-03-12;--:--;      2.180
1937-03-13;--:--;      1.416
1937-03-14;--:--;      1.076
1937-03-15;--:--;      3.653
1937-03-16;--:--;      5.947
1937-03-17;--:--;      6.003
1937-03-18;--:--;      6.201
1937-03-19;--:--;      6.315
1937-03-20;--:--;      6.286
1937-03-21;--:--;      6.371
1937-03-22;--:--;      6.966
1937-03-23;--:--;      6.966
1937-03-24;--:--;      7.476
1937-03-25;--:--;      7.900
1937-03-26;--:--;      8.353
1937-03-27;--:--;      8.891
1937-03-28;--:--;      9.175
1937-03-29;--:--;      9.288
1937-03-30;--:--;     10.024
1937-03-31;--:--;     10.251
1937-04-01;--:--;     10.421
1937-04-02;--:--;     10.590
1937-04-03;--:--;     10.902
1937-04-04;--:--;     11.298
1937-04-05;--:--;     11.355
1937-04-06;--:--;     11.468
1937-04-07;--:--;     11.129
1937-04-08;--:--;     11.100
1937-04-09;--:--;     11.213
1937-04-10;--:--;     11.242
1937-04-11;--:--;     11.242
1937-04-12;--:--;     10.874
1937-04-13;--:--;     10.704
1937-04-14;--:--;     10.789
1937-04-15;--:--;     10.534
1937-04-16;--:--;     10.732
1937-04-17;--:--;     10.675
1937-04-18;--:--;      9.996
1937-04-19;--:--;     10.194
1937-04-20;--:--;     10.336
1937-04-21;--:--;     10.421
1937-04-22;--:--;     10.562
1937-04-23;--:--;     10.421
1937-04-24;--:--;      7.476
1937-04-25;--:--;      6.654
1937-04-26;--:--;      5.607
1937-04-27;--:--;      5.663
1937-04-28;--:--;      4.814
1937-04-29;--:--;      4.559
1937-04-30;--:--;      4.927
1937-05-01;--:--;      5.380
1937-05-02;--:--;      4.559
1937-05-03;--:--;      3.483
1937-05-04;--:--;      4.701
1937-05-05;--:--;      5.522
1937-05-06;--:--;      5.833
1937-05-07;--:--;      5.522
1937-05-08;--:--;      3.681
1937-05-09;--:--;      2.633
1937-05-10;--:--;      2.039
1937-05-11;--:--;      1.897
1937-05-12;--:--;      1.756
1937-05-13;--:--;      3.738
1937-05-14;--:--;      3.681
1937-05-15;--:--;      2.832
1937-05-16;--:--;      2.124
1937-05-17;--:--;      1.982
1937-05-18;--:--;      1.727
1937-05-19;--:--;      1.557
1937-05-20;--:--;      1.303
1937-05-21;--:--;      1.388
1937-05-22;--:--;      1.161
1937-05-23;--:--;      1.104
1937-05-24;--:--;      0.878
1937-05-25;--:--;      0.934
1937-05-26;--:--;      0.906
1937-05-27;--:--;      0.850
1937-05-28;--:--;      0.736
1937-05-29;--:--;      1.218
1937-05-30;--:--;      1.472
1937-05-31;--:--;      0.934
1937-06-01;--:--;      0.680
1937-06-02;--:--;      0.736
1937-06-03;--:--;      0.651
1937-06-04;--:--;      0.736
1937-06-05;--:--;      0.708
1937-06-06;--:--;      0.453
1937-06-07;--:--;      0.453
1937-06-08;--:--;      0.453
1937-06-09;--:--;      0.453
1937-06-10;--:--;      0.566
1937-06-11;--:--;      0.623
1937-06-12;--:--;      0.538
1937-06-13;--:--;      0.651
1937-06-14;--:--;      1.048
1937-06-15;--:--;      1.727
1937-06-16;--:--;      3.851
1937-06-17;--:--;      2.322
1937-06-18;--:--;      1.784
1937-06-19;--:--;      1.586
1937-06-20;--:--;      1.756
1937-06-21;--:--;      1.869
1937-06-22;--:--;      1.727
1937-06-23;--:--;      1.784
1937-06-24;--:--;      1.727
1937-06-25;--:--;      1.642
1937-06-26;--:--;      1.331
1937-06-27;--:--;      0.878
1937-06-28;--:--;      0.793
1937-06-29;--:--;      0.708
1937-06-30;--:--;      0.566
1937-07-01;--:--;      0.566
1937-07-02;--:--;      2.520
1937-07-03;--:--;      5.154
1937-07-04;--:--;      5.125
1937-07-05;--:--;      4.814
1937-07-06;--:--;      4.559
1937-07-07;--:--;      4.559
1937-07-08;--:--;      4.955
1937-07-09;--:--;      4.502
1937-07-10;--:--;      3.568
1937-07-11;--:--;      2.294
1937-07-12;--:--;      2.945
1937-07-13;--:--;      3.256
1937-07-14;--:--;      4.814
1937-07-15;--:--;      6.966
1937-07-16;--:--;      5.663
1937-07-17;--:--;      5.239
1937-07-18;--:--;      4.984
1937-07-19;--:--;      4.332
1937-07-20;--:--;      4.417
1937-07-21;--:--;      4.191
1937-07-22;--:--;      3.993
1937-07-23;--:--;      3.908
1937-07-24;--:--;      3.766
1937-07-25;--:--;      3.596
1937-07-26;--:--;      3.455
1937-07-27;--:--;      3.171
1937-07-28;--:--;      3.002
1937-07-29;--:--;      2.860
1937-07-30;--:--;      2.747
1937-07-31;--:--;      2.633
1937-08-01;--:--;      2.577
1937-08-02;--:--;      2.379
1937-08-03;--:--;      2.209
1937-08-04;--:--;      2.039
1937-08-05;--:--;      1.926
1937-08-06;--:--;      1.841
1937-08-07;--:--;      2.095
1937-08-08;--:--;      2.095
1937-08-09;--:--;      2.010
1937-08-10;--:--;      1.841
1937-08-11;--:--;      1.699
1937-08-12;--:--;      1.642
1937-08-13;--:--;      1.501
1937-08-14;--:--;      1.416
1937-08-15;--:--;      1.331
1937-08-16;--:--;      1.303
1937-08-17;--:--;      1.218
1937-08-18;--:--;      1.189
1937-08-19;--:--;      1.161
1937-08-20;--:--;      1.076
1937-08-21;--:--;      1.019
1937-08-22;--:--;      0.963
1937-08-23;--:--;      0.906
1937-08-24;--:--;      0.821
1937-08-25;--:--;      0.850
1937-08-26;--:--;      0.821
1937-08-27;--:--;      0.793
