# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119210
# River:                 PECATONICA RIVER
# Station:               FREEPORT, IL
# Country:               US
# Latitude (DD):       42.3028
# Longitude (DD):      -89.6196
# Catchment area (km²):      3434.3
# Altitude (m ASL):        226.52
# Next downstream station:      4119200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-09 - 2019-07
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38288
# DATA
YYYY-MM-DD;hh:mm; Value
1915-02-06;--:--;     50.970
1915-02-07;--:--;     50.970
1915-02-08;--:--;     50.970
1915-02-09;--:--;     50.970
1915-02-10;--:--;     50.970
1915-02-11;--:--;     50.970
1915-02-12;--:--;     50.970
1915-02-13;--:--;     50.970
1915-02-14;--:--;     50.970
1915-02-15;--:--;     50.970
1915-02-16;--:--;    156.309
1915-02-17;--:--;    148.663
1915-02-18;--:--;    148.663
1915-02-19;--:--;    156.309
1915-02-20;--:--;    141.584
1915-02-21;--:--;    123.461
1915-02-22;--:--;    120.913
1915-02-23;--:--;    123.461
1915-02-24;--:--;    138.186
1915-02-25;--:--;    156.309
1915-02-26;--:--;    178.679
1915-02-27;--:--;    226.818
1915-02-28;--:--;    241.259
1915-03-01;--:--;    178.679
1915-03-02;--:--;    110.719
1915-03-03;--:--;     56.067
1915-03-04;--:--;     39.360
1915-03-05;--:--;     35.113
1915-03-06;--:--;     32.281
1915-03-07;--:--;     28.883
1915-03-08;--:--;     30.865
1915-03-09;--:--;     31.715
1915-03-10;--:--;     30.016
1915-03-11;--:--;     30.016
1915-03-12;--:--;     32.847
1915-03-13;--:--;     40.776
1915-03-14;--:--;     48.422
1915-03-15;--:--;     45.873
1915-03-16;--:--;     39.360
1915-03-17;--:--;     35.679
1915-03-18;--:--;     33.697
1915-03-19;--:--;     32.281
1915-03-20;--:--;     30.865
1915-03-21;--:--;     29.449
1915-03-22;--:--;     28.883
1915-03-23;--:--;     28.034
1915-03-24;--:--;     27.354
1915-03-25;--:--;     28.034
1915-03-26;--:--;     26.674
1915-03-27;--:--;     25.315
1915-03-28;--:--;     25.315
1915-03-29;--:--;     24.636
1915-03-30;--:--;     23.333
1915-03-31;--:--;     23.333
1915-04-01;--:--;     22.682
1915-04-02;--:--;     22.059
1915-04-03;--:--;     21.436
1915-04-04;--:--;     20.813
1915-04-05;--:--;     20.813
1915-04-06;--:--;     20.813
1915-04-07;--:--;     21.436
1915-04-08;--:--;     20.813
1915-04-09;--:--;     20.813
1915-04-10;--:--;     20.813
1915-04-11;--:--;     20.813
1915-04-12;--:--;     20.218
1915-04-13;--:--;     20.218
1915-04-14;--:--;     19.624
1915-04-15;--:--;     19.624
1915-04-16;--:--;     19.029
1915-04-17;--:--;     18.463
1915-04-18;--:--;     18.463
1915-04-19;--:--;     17.896
1915-04-20;--:--;     17.896
1915-04-21;--:--;     17.896
1915-04-22;--:--;     16.792
1915-04-23;--:--;     16.254
1915-04-24;--:--;     16.792
1915-04-25;--:--;     16.254
1915-04-26;--:--;     16.254
1915-04-27;--:--;     15.716
1915-04-28;--:--;     15.716
1915-04-29;--:--;     15.716
1915-04-30;--:--;     14.696
1915-05-01;--:--;     15.206
1915-05-02;--:--;     14.215
1915-05-03;--:--;     18.463
1915-05-04;--:--;     20.813
1915-05-05;--:--;     20.813
1915-05-06;--:--;     16.254
1915-05-07;--:--;     17.896
1915-05-08;--:--;     17.330
1915-05-09;--:--;     16.792
1915-05-10;--:--;     16.792
1915-05-11;--:--;     16.792
1915-05-12;--:--;     16.792
1915-05-13;--:--;     17.330
1915-05-14;--:--;     16.792
1915-05-15;--:--;     16.254
1915-05-16;--:--;     18.463
1915-05-17;--:--;     17.896
1915-05-18;--:--;     16.792
1915-05-19;--:--;     16.792
1915-05-20;--:--;     17.330
1915-05-21;--:--;     19.029
1915-05-22;--:--;     19.029
1915-05-23;--:--;     23.984
1915-05-24;--:--;     21.436
1915-05-25;--:--;     26.674
1915-05-26;--:--;     32.847
1915-05-27;--:--;     35.113
1915-05-28;--:--;     32.281
1915-05-29;--:--;     40.776
1915-05-30;--:--;     59.465
1915-05-31;--:--;     46.723
1915-06-01;--:--;     37.378
1915-06-02;--:--;     30.865
1915-06-03;--:--;     30.865
1915-06-04;--:--;     25.995
1915-06-05;--:--;     23.984
1915-06-06;--:--;     22.682
1915-06-07;--:--;     23.333
1915-06-08;--:--;     22.682
1915-06-09;--:--;     21.436
1915-06-10;--:--;     20.813
1915-06-11;--:--;     50.121
1915-06-12;--:--;     59.465
1915-06-13;--:--;     72.774
1915-06-14;--:--;     75.606
1915-06-15;--:--;     56.067
1915-06-16;--:--;     38.511
1915-06-17;--:--;     32.281
1915-06-18;--:--;     30.016
1915-06-19;--:--;     32.847
1915-06-20;--:--;     32.281
1915-06-21;--:--;     29.449
1915-06-22;--:--;     26.674
1915-06-23;--:--;     24.636
1915-06-24;--:--;     22.682
1915-06-25;--:--;     22.682
1915-06-26;--:--;     21.436
1915-06-27;--:--;     20.813
1915-06-28;--:--;     20.218
1915-06-29;--:--;     19.624
1915-06-30;--:--;     19.029
1915-07-01;--:--;     19.029
1915-07-02;--:--;     19.029
1915-07-03;--:--;     19.029
1915-07-04;--:--;     18.463
1915-07-05;--:--;     17.896
1915-07-06;--:--;     18.463
1915-07-07;--:--;     28.883
1915-07-08;--:--;     48.422
1915-07-09;--:--;     40.776
1915-07-10;--:--;     33.697
1915-07-11;--:--;     28.034
1915-07-12;--:--;     23.984
1915-07-13;--:--;     21.436
1915-07-14;--:--;     22.059
1915-07-15;--:--;     38.511
1915-07-16;--:--;     46.723
1915-07-17;--:--;     40.210
1915-07-18;--:--;     28.883
1915-07-19;--:--;     27.354
1915-07-20;--:--;     27.354
1915-07-21;--:--;     28.034
1915-07-22;--:--;     26.674
1915-07-23;--:--;     23.984
1915-07-24;--:--;     22.682
1915-07-25;--:--;     20.813
1915-07-26;--:--;     21.436
1915-07-27;--:--;     22.682
1915-07-28;--:--;     28.883
1915-07-29;--:--;     28.883
1915-07-30;--:--;     25.995
1915-07-31;--:--;     26.674
1915-08-01;--:--;     22.059
1915-08-02;--:--;     28.034
1915-08-03;--:--;     66.261
1915-08-04;--:--;     81.552
1915-08-05;--:--;     65.129
1915-08-06;--:--;     48.422
1915-08-07;--:--;     36.529
1915-08-08;--:--;     32.281
1915-08-09;--:--;     28.883
1915-08-10;--:--;     27.354
1915-08-11;--:--;     25.995
1915-08-12;--:--;     30.016
1915-08-13;--:--;     25.995
1915-08-14;--:--;     23.984
1915-08-15;--:--;     22.682
1915-08-16;--:--;     22.059
1915-08-17;--:--;     23.984
1915-08-18;--:--;     22.059
1915-08-19;--:--;     20.813
1915-08-20;--:--;     20.218
1915-08-21;--:--;     19.624
1915-08-22;--:--;     19.029
1915-08-23;--:--;     19.029
1915-08-24;--:--;     19.029
1915-08-25;--:--;     18.463
1915-08-26;--:--;     17.896
1915-08-27;--:--;     17.896
1915-08-28;--:--;     17.330
1915-08-29;--:--;     17.330
1915-08-30;--:--;     17.330
1915-08-31;--:--;     17.330
1915-09-01;--:--;     17.330
1915-09-02;--:--;     16.254
1915-09-03;--:--;     16.792
1915-09-04;--:--;     16.792
1915-09-05;--:--;     16.254
1915-09-06;--:--;     15.716
1915-09-07;--:--;     16.254
1915-09-08;--:--;     17.896
1915-09-09;--:--;     19.029
1915-09-10;--:--;     24.636
1915-09-11;--:--;     32.847
1915-09-12;--:--;     24.636
1915-09-13;--:--;     37.378
1915-09-14;--:--;     71.358
1915-09-15;--:--;    101.657
1915-09-16;--:--;    144.982
1915-09-17;--:--;    178.679
1915-09-18;--:--;    178.679
1915-09-19;--:--;    164.521
1915-09-20;--:--;    144.982
1915-09-21;--:--;    113.267
1915-09-22;--:--;     69.942
1915-09-23;--:--;     44.174
1915-09-24;--:--;     35.113
1915-09-25;--:--;     32.281
1915-09-26;--:--;     67.394
1915-09-27;--:--;    141.584
1915-09-28;--:--;    164.521
1915-09-29;--:--;    160.273
1915-09-30;--:--;    152.344
1915-10-01;--:--;    120.913
1915-10-02;--:--;     81.552
1915-10-03;--:--;     53.519
1915-10-04;--:--;     44.174
1915-10-05;--:--;     40.210
1915-10-06;--:--;     37.945
1915-10-07;--:--;     36.529
1915-10-08;--:--;     35.113
1915-10-09;--:--;     33.697
1915-10-10;--:--;     32.281
1915-10-11;--:--;     31.715
1915-10-12;--:--;     31.715
1915-10-13;--:--;     31.715
1915-10-14;--:--;     31.715
1915-10-15;--:--;     31.715
1915-10-16;--:--;     30.865
1915-10-17;--:--;     30.016
1915-10-18;--:--;     30.865
1915-10-19;--:--;     35.679
1915-10-20;--:--;     36.529
1915-10-21;--:--;     32.847
1915-10-22;--:--;     30.016
1915-10-23;--:--;     28.883
1915-10-24;--:--;     28.034
1915-10-25;--:--;     27.354
1915-10-26;--:--;     27.354
1915-10-27;--:--;     26.674
1915-10-28;--:--;     26.674
1915-10-29;--:--;     25.995
1915-10-30;--:--;     25.315
1915-10-31;--:--;     25.315
1915-11-01;--:--;     24.636
1915-11-02;--:--;     24.636
1915-11-03;--:--;     23.984
1915-11-04;--:--;     23.984
1915-11-05;--:--;     23.333
1915-11-06;--:--;     22.682
1915-11-07;--:--;     22.682
1915-11-08;--:--;     22.682
1915-11-09;--:--;     22.682
1915-11-10;--:--;     22.682
1915-11-11;--:--;     22.682
1915-11-12;--:--;     22.682
1915-11-13;--:--;     25.315
1915-11-14;--:--;     25.315
1915-11-15;--:--;     21.436
1915-11-16;--:--;     21.436
1915-11-17;--:--;     26.674
1915-11-18;--:--;     26.674
1915-11-19;--:--;     26.674
1915-11-20;--:--;     28.883
1915-11-21;--:--;     29.449
1915-11-22;--:--;     26.674
1915-11-23;--:--;     24.636
1915-11-24;--:--;     23.333
1915-11-25;--:--;     22.682
1915-11-26;--:--;     39.360
1915-11-27;--:--;     57.200
1915-11-28;--:--;     51.820
1915-11-29;--:--;     41.626
1915-11-30;--:--;     35.113
1915-12-01;--:--;     28.883
1915-12-02;--:--;     27.354
1915-12-03;--:--;     27.354
1915-12-04;--:--;     26.674
1915-12-05;--:--;     23.984
1915-12-06;--:--;     22.059
1915-12-07;--:--;     22.059
1915-12-08;--:--;     21.436
1915-12-09;--:--;     21.436
1915-12-10;--:--;     23.333
1915-12-11;--:--;     22.682
1915-12-12;--:--;     22.682
1915-12-13;--:--;     22.682
1915-12-14;--:--;     22.059
1915-12-15;--:--;     21.436
1915-12-16;--:--;     21.436
1915-12-17;--:--;     22.682
1915-12-18;--:--;     24.636
1915-12-19;--:--;     21.436
1915-12-20;--:--;     23.333
1915-12-21;--:--;     20.218
1915-12-22;--:--;     20.813
1915-12-23;--:--;     21.436
1915-12-24;--:--;     21.436
1915-12-25;--:--;     21.436
1915-12-26;--:--;     21.436
1915-12-27;--:--;     21.436
1915-12-28;--:--;     21.436
1915-12-29;--:--;     22.682
1915-12-30;--:--;     24.636
1915-12-31;--:--;     26.674
1916-01-01;--:--;     36.529
1916-01-02;--:--;     47.572
1916-01-03;--:--;     60.598
1916-01-04;--:--;     56.067
1916-01-05;--:--;     49.271
1916-01-06;--:--;     42.475
1916-01-07;--:--;     26.674
1916-01-08;--:--;     23.984
1916-01-09;--:--;     21.436
1916-01-10;--:--;     20.218
1916-01-11;--:--;     19.029
1916-01-12;--:--;     18.463
1916-01-13;--:--;     17.896
1916-01-14;--:--;     17.330
1916-01-15;--:--;     16.792
1916-01-16;--:--;     17.330
1916-01-17;--:--;     17.330
1916-01-18;--:--;     17.330
1916-01-19;--:--;     17.896
1916-01-20;--:--;     17.896
1916-01-21;--:--;     56.067
1916-01-22;--:--;    135.071
1916-01-23;--:--;    144.982
1916-01-24;--:--;    156.309
1916-01-25;--:--;    173.865
1916-01-26;--:--;    178.679
1916-01-27;--:--;    173.865
1916-01-28;--:--;    169.051
1916-01-29;--:--;    152.344
1916-01-30;--:--;    141.584
1916-01-31;--:--;    129.125
1916-02-01;--:--;    108.453
1916-02-02;--:--;     72.774
1916-02-03;--:--;     54.368
1916-02-04;--:--;     49.271
1916-02-05;--:--;     46.723
1916-02-06;--:--;     43.325
1916-02-07;--:--;     39.360
1916-02-08;--:--;     29.449
1916-02-09;--:--;     26.674
1916-02-10;--:--;     24.636
1916-02-11;--:--;     23.984
1916-02-12;--:--;     22.682
1916-02-13;--:--;     22.059
1916-02-14;--:--;     21.436
1916-02-15;--:--;     20.813
1916-02-16;--:--;     20.218
1916-02-17;--:--;     20.218
1916-02-18;--:--;     20.218
1916-02-19;--:--;     30.865
1916-02-20;--:--;     62.863
1916-02-21;--:--;     75.606
1916-02-22;--:--;     67.394
1916-02-23;--:--;     78.438
1916-02-24;--:--;     72.774
1916-02-25;--:--;     50.970
1916-02-26;--:--;     37.945
1916-02-27;--:--;     33.697
1916-02-28;--:--;     29.449
1916-02-29;--:--;     25.315
1916-03-01;--:--;     21.436
1916-03-02;--:--;     17.896
1916-03-03;--:--;     17.330
1916-03-04;--:--;     16.792
1916-03-05;--:--;     17.330
1916-03-06;--:--;     17.896
1916-03-07;--:--;     18.463
1916-03-08;--:--;     19.624
1916-03-09;--:--;     20.218
1916-03-10;--:--;     22.059
1916-03-11;--:--;     23.984
1916-03-12;--:--;     25.995
1916-03-13;--:--;     28.034
1916-03-14;--:--;     27.354
1916-03-15;--:--;     25.995
1916-03-16;--:--;     23.984
1916-03-17;--:--;     21.436
1916-03-18;--:--;     20.218
1916-03-19;--:--;     19.029
1916-03-20;--:--;     17.896
1916-03-21;--:--;     17.896
1916-03-22;--:--;     19.029
1916-03-23;--:--;     22.682
1916-03-24;--:--;     32.847
1916-03-25;--:--;    110.719
1916-03-26;--:--;    173.865
1916-03-27;--:--;    314.316
1916-03-28;--:--;    481.386
1916-03-29;--:--;    433.247
1916-03-30;--:--;    314.316
1916-03-31;--:--;    206.996
1916-04-01;--:--;    220.022
1916-04-02;--:--;     54.368
1916-04-03;--:--;     45.024
1916-04-04;--:--;     40.210
1916-04-05;--:--;     35.679
1916-04-06;--:--;     32.281
1916-04-07;--:--;     29.449
1916-04-08;--:--;     28.034
1916-04-09;--:--;     27.354
1916-04-10;--:--;     26.674
1916-04-11;--:--;     25.995
1916-04-12;--:--;     25.315
1916-04-13;--:--;     24.636
1916-04-14;--:--;     24.636
1916-04-15;--:--;     23.984
1916-04-16;--:--;     23.984
1916-04-17;--:--;     23.984
1916-04-18;--:--;     23.984
1916-04-19;--:--;     26.674
1916-04-20;--:--;     29.449
1916-04-21;--:--;     36.529
1916-04-22;--:--;     36.529
1916-04-23;--:--;     33.697
1916-04-24;--:--;     30.865
1916-04-25;--:--;     28.883
1916-04-26;--:--;     27.354
1916-04-27;--:--;     25.995
1916-04-28;--:--;     24.636
1916-04-29;--:--;     23.333
1916-04-30;--:--;     22.059
1916-05-01;--:--;     29.449
1916-05-02;--:--;     40.210
1916-05-03;--:--;     41.626
1916-05-04;--:--;     39.360
1916-05-05;--:--;     37.378
1916-05-06;--:--;     30.865
1916-05-07;--:--;     35.679
1916-05-08;--:--;     28.034
1916-05-09;--:--;     26.674
1916-05-10;--:--;     24.636
1916-05-11;--:--;     22.682
1916-05-12;--:--;     22.682
1916-05-13;--:--;     24.636
1916-05-14;--:--;     30.865
1916-05-15;--:--;     37.945
1916-05-16;--:--;     43.325
1916-05-17;--:--;     40.776
1916-05-18;--:--;     34.546
1916-05-19;--:--;     23.984
1916-05-20;--:--;     22.059
1916-05-21;--:--;     22.059
1916-05-22;--:--;     22.059
1916-05-23;--:--;     21.436
1916-05-24;--:--;     24.636
1916-05-25;--:--;     25.315
1916-05-26;--:--;     23.333
1916-05-27;--:--;     28.883
1916-05-28;--:--;     27.354
1916-05-29;--:--;     26.674
1916-05-30;--:--;     30.865
1916-05-31;--:--;     35.113
1916-06-01;--:--;     39.360
1916-06-02;--:--;     50.121
1916-06-03;--:--;     55.218
1916-06-04;--:--;     59.465
1916-06-05;--:--;     45.873
1916-06-06;--:--;     50.970
1916-06-07;--:--;     57.200
1916-06-08;--:--;     74.190
1916-06-09;--:--;     88.348
1916-06-10;--:--;     71.358
1916-06-11;--:--;     59.465
1916-06-12;--:--;     50.121
1916-06-13;--:--;     46.723
1916-06-14;--:--;     52.669
1916-06-15;--:--;     55.218
1916-06-16;--:--;     47.572
1916-06-17;--:--;     41.626
1916-06-18;--:--;     37.945
1916-06-19;--:--;     35.113
1916-06-20;--:--;     30.016
1916-06-21;--:--;     28.034
1916-06-22;--:--;     27.354
1916-06-23;--:--;     40.210
1916-06-24;--:--;     41.626
1916-06-25;--:--;     30.016
1916-06-26;--:--;     29.449
1916-06-27;--:--;     29.449
1916-06-28;--:--;     28.034
1916-06-29;--:--;     27.354
1916-06-30;--:--;     25.315
1916-07-01;--:--;     25.315
1916-07-02;--:--;     24.636
1916-07-03;--:--;     24.636
1916-07-04;--:--;     23.984
1916-07-05;--:--;     23.984
1916-07-06;--:--;     22.682
1916-07-07;--:--;     22.682
1916-07-08;--:--;     22.059
1916-07-09;--:--;     22.059
1916-07-10;--:--;     21.436
1916-07-11;--:--;     21.436
1916-07-12;--:--;     21.436
1916-07-13;--:--;     23.984
1916-07-14;--:--;     23.984
1916-07-15;--:--;     22.682
1916-07-16;--:--;     22.682
1916-07-17;--:--;     22.059
1916-07-18;--:--;     21.436
1916-07-19;--:--;     21.436
1916-07-20;--:--;     35.113
1916-07-21;--:--;     48.422
1916-07-22;--:--;     46.723
1916-07-23;--:--;     44.174
1916-07-24;--:--;     37.945
1916-07-25;--:--;     24.636
1916-07-26;--:--;     17.330
1916-07-27;--:--;     16.254
1916-07-28;--:--;     15.716
1916-07-29;--:--;     15.206
1916-07-30;--:--;     16.254
1916-07-31;--:--;     15.206
1916-08-01;--:--;     14.215
1916-08-02;--:--;     13.734
1916-08-03;--:--;     13.281
1916-08-04;--:--;     13.734
1916-08-05;--:--;     15.206
1916-08-06;--:--;     15.206
1916-08-07;--:--;     14.696
1916-08-08;--:--;     13.734
1916-08-09;--:--;     13.734
1916-08-10;--:--;     30.865
1916-08-11;--:--;     25.315
1916-08-12;--:--;     19.624
1916-08-13;--:--;     18.463
1916-08-14;--:--;     15.716
1916-08-15;--:--;     15.206
1916-08-16;--:--;     14.696
1916-08-17;--:--;     14.696
1916-08-18;--:--;     14.696
1916-08-19;--:--;     14.215
1916-08-20;--:--;     13.734
1916-08-21;--:--;     13.734
1916-08-22;--:--;     13.734
1916-08-23;--:--;     12.828
1916-08-24;--:--;     12.403
1916-08-25;--:--;     12.403
1916-08-26;--:--;     11.978
1916-08-27;--:--;     11.978
1916-08-28;--:--;     12.828
1916-08-29;--:--;     12.828
1916-08-30;--:--;     12.828
1916-08-31;--:--;     12.828
1916-09-01;--:--;     12.828
1916-09-02;--:--;     14.215
1916-09-03;--:--;     13.734
1916-09-04;--:--;     19.029
1916-09-05;--:--;     28.883
1916-09-06;--:--;     71.358
1916-09-07;--:--;     61.731
1916-09-08;--:--;     37.945
1916-09-09;--:--;     32.847
1916-09-10;--:--;     28.034
1916-09-11;--:--;     19.624
1916-09-12;--:--;     19.029
1916-09-13;--:--;     20.218
1916-09-14;--:--;     19.029
1916-09-15;--:--;     16.792
1916-09-16;--:--;     15.716
1916-09-17;--:--;     16.254
1916-09-18;--:--;     15.206
1916-09-19;--:--;     14.696
1916-09-20;--:--;     14.215
1916-09-21;--:--;     13.734
1916-09-22;--:--;     13.734
1916-09-23;--:--;     15.716
1916-09-24;--:--;     16.254
1916-09-25;--:--;     14.696
1916-09-26;--:--;     20.813
1916-09-27;--:--;     30.865
1916-09-28;--:--;     38.511
1916-09-29;--:--;     32.847
1916-09-30;--:--;     28.034
1916-10-01;--:--;     25.995
1916-10-02;--:--;     25.315
1916-10-03;--:--;     22.682
1916-10-04;--:--;     20.813
1916-10-05;--:--;     18.463
1916-10-06;--:--;     15.716
1916-10-07;--:--;     15.206
1916-10-08;--:--;     14.696
1916-10-09;--:--;     14.215
1916-10-10;--:--;     13.734
1916-10-11;--:--;     13.734
1916-10-12;--:--;     15.716
1916-10-13;--:--;     17.330
1916-10-14;--:--;     15.716
1916-10-15;--:--;     16.254
1916-10-16;--:--;     16.792
1916-10-17;--:--;     15.716
1916-10-18;--:--;     14.696
1916-10-19;--:--;     15.716
1916-10-20;--:--;     17.330
1916-10-21;--:--;     23.984
1916-10-22;--:--;     16.792
1916-10-23;--:--;     15.206
1916-10-24;--:--;     17.896
1916-10-25;--:--;     25.995
1916-10-26;--:--;     31.715
1916-10-27;--:--;     31.715
1916-10-28;--:--;     30.016
1916-10-29;--:--;     27.354
1916-10-30;--:--;     28.883
1916-10-31;--:--;     28.034
1916-11-01;--:--;     25.315
1916-11-02;--:--;     22.682
1916-11-03;--:--;     20.218
1916-11-04;--:--;     18.463
1916-11-05;--:--;     17.896
1916-11-06;--:--;     17.896
1916-11-07;--:--;     20.218
1916-11-08;--:--;     20.813
1916-11-09;--:--;     25.315
1916-11-10;--:--;     25.315
1916-11-11;--:--;     23.333
1916-11-12;--:--;     21.436
1916-11-13;--:--;     19.029
1916-11-14;--:--;     16.792
1916-11-15;--:--;     14.696
1916-11-16;--:--;     14.215
1916-11-17;--:--;     14.215
1916-11-18;--:--;     15.206
1916-11-19;--:--;     17.330
1916-11-20;--:--;     21.436
1916-11-21;--:--;     22.682
1916-11-22;--:--;     23.333
1916-11-23;--:--;     23.984
1916-11-24;--:--;     22.059
1916-11-25;--:--;     20.218
1916-11-26;--:--;     22.059
1916-11-27;--:--;     20.813
1916-11-28;--:--;     19.624
1916-11-29;--:--;     18.463
1916-11-30;--:--;     17.330
1916-12-01;--:--;     17.896
1916-12-02;--:--;     17.330
1916-12-03;--:--;     16.792
1916-12-04;--:--;     16.254
1916-12-05;--:--;     17.896
1916-12-06;--:--;     19.624
1916-12-07;--:--;     21.436
