# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125925
# River:                 JAMES RIVER
# Station:               GALENA, MO
# Country:               US
# Latitude (DD):       36.8053
# Longitude (DD):      -93.4616
# Catchment area (km²):      2556.3
# Altitude (m ASL):        280.83
# Next downstream station:      4125902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2019-08
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35738
# DATA
YYYY-MM-DD;hh:mm; Value
1923-04-11;--:--;     12.459
1923-04-12;--:--;     12.459
1923-04-13;--:--;     12.459
1923-04-14;--:--;     12.459
1923-04-15;--:--;     11.836
1923-04-16;--:--;     11.213
1923-04-17;--:--;     11.836
1923-04-18;--:--;     11.836
1923-04-19;--:--;     13.734
1923-04-20;--:--;     15.149
1923-04-21;--:--;     15.857
1923-04-22;--:--;     16.565
1923-04-23;--:--;     46.440
1923-04-24;--:--;     62.863
1923-04-25;--:--;     44.174
1923-04-26;--:--;     39.644
1923-04-27;--:--;     35.396
1923-04-28;--:--;     33.414
1923-04-29;--:--;     33.414
1923-04-30;--:--;     35.396
1923-05-01;--:--;     30.016
1923-05-02;--:--;     28.317
1923-05-03;--:--;     23.361
1923-05-04;--:--;     23.361
1923-05-05;--:--;     20.247
1923-05-06;--:--;     17.981
1923-05-07;--:--;     17.273
1923-05-08;--:--;     16.565
1923-05-09;--:--;     16.565
1923-05-10;--:--;     15.149
1923-05-11;--:--;     14.442
1923-05-12;--:--;     12.459
1923-05-13;--:--;     11.213
1923-05-14;--:--;     10.590
1923-05-15;--:--;     23.361
1923-05-16;--:--;     60.032
1923-05-17;--:--;     68.810
1923-05-18;--:--;     57.200
1923-05-19;--:--;     46.440
1923-05-20;--:--;     35.396
1923-05-21;--:--;     35.396
1923-05-22;--:--;     37.378
1923-05-23;--:--;     57.200
1923-05-24;--:--;     57.200
1923-05-25;--:--;     54.368
1923-05-26;--:--;     35.396
1923-05-27;--:--;     30.016
1923-05-28;--:--;     26.618
1923-05-29;--:--;     26.618
1923-05-30;--:--;     24.919
1923-05-31;--:--;     21.804
1923-06-01;--:--;     23.361
1923-06-02;--:--;     30.016
1923-06-03;--:--;    112.984
1923-06-04;--:--;    135.354
1923-06-05;--:--;    135.354
1923-06-06;--:--;    127.709
1923-06-07;--:--;    116.665
1923-06-08;--:--;    105.622
1923-06-09;--:--;     88.348
1923-06-10;--:--;     71.925
1923-06-11;--:--;     65.695
1923-06-12;--:--;     71.925
1923-06-13;--:--;     78.154
1923-06-14;--:--;     71.925
1923-06-15;--:--;     57.200
1923-06-16;--:--;     48.988
1923-06-17;--:--;     46.440
1923-06-18;--:--;     44.174
1923-06-19;--:--;     41.909
1923-06-20;--:--;     37.378
1923-06-21;--:--;     33.414
1923-06-22;--:--;     31.715
1923-06-23;--:--;     28.317
1923-06-24;--:--;     17.981
1923-06-25;--:--;     24.919
1923-06-26;--:--;     26.618
1923-06-27;--:--;     28.317
1923-06-28;--:--;     30.016
1923-06-29;--:--;     33.414
1923-06-30;--:--;     24.919
1923-07-01;--:--;     23.361
1923-07-02;--:--;     21.804
1923-07-03;--:--;     18.689
1923-07-04;--:--;     17.273
1923-07-05;--:--;     15.857
1923-07-06;--:--;     15.149
1923-07-07;--:--;     14.442
1923-07-08;--:--;     14.442
1923-07-09;--:--;     13.082
1923-07-10;--:--;     11.836
1923-07-11;--:--;     10.590
1923-07-12;--:--;      9.401
1923-07-13;--:--;      8.297
1923-07-14;--:--;     65.695
1923-07-15;--:--;     30.016
1923-07-16;--:--;     24.919
1923-07-17;--:--;     26.618
1923-07-18;--:--;     30.016
1923-07-19;--:--;     21.804
1923-07-20;--:--;     15.857
1923-07-21;--:--;     13.082
1923-07-22;--:--;     10.590
1923-07-23;--:--;      9.996
1923-07-24;--:--;      9.401
1923-07-25;--:--;      9.401
1923-07-26;--:--;      8.297
1923-07-27;--:--;      7.306
1923-07-28;--:--;      6.853
1923-07-29;--:--;      7.815
1923-07-30;--:--;      7.815
1923-07-31;--:--;      8.297
1923-08-01;--:--;      7.815
1923-08-02;--:--;      6.853
1923-08-03;--:--;      6.400
1923-08-04;--:--;      6.003
1923-08-05;--:--;      5.578
1923-08-06;--:--;      5.578
1923-08-07;--:--;      5.210
1923-08-08;--:--;      5.210
1923-08-09;--:--;      4.531
1923-08-10;--:--;      4.531
1923-08-11;--:--;      4.531
1923-08-12;--:--;      4.531
1923-08-13;--:--;      5.210
1923-08-14;--:--;      4.531
1923-08-15;--:--;      4.219
1923-08-16;--:--;      4.219
1923-08-17;--:--;      4.219
1923-08-18;--:--;      3.936
1923-08-19;--:--;      3.936
1923-08-20;--:--;      3.653
1923-08-21;--:--;      3.653
1923-08-22;--:--;      3.653
1923-08-23;--:--;      3.398
1923-08-24;--:--;      3.171
1923-08-25;--:--;      3.171
1923-08-26;--:--;      3.936
1923-08-27;--:--;      3.936
1923-08-28;--:--;      3.398
1923-08-29;--:--;      3.171
1923-08-30;--:--;      3.171
1923-08-31;--:--;      3.398
1923-09-01;--:--;      3.398
1923-09-02;--:--;      3.653
1923-09-03;--:--;      3.398
1923-09-04;--:--;      3.171
1923-09-05;--:--;      2.945
1923-09-06;--:--;      4.531
1923-09-07;--:--;      3.653
1923-09-08;--:--;      3.653
1923-09-09;--:--;      4.219
1923-09-10;--:--;      4.531
1923-09-11;--:--;      4.531
1923-09-12;--:--;      3.936
1923-09-13;--:--;      3.171
1923-09-14;--:--;      2.945
1923-09-15;--:--;      3.171
1923-09-16;--:--;      3.171
1923-09-17;--:--;      2.945
1923-09-18;--:--;      3.171
1923-09-19;--:--;      3.171
1923-09-20;--:--;      3.398
1923-09-21;--:--;      3.171
1923-09-22;--:--;      2.945
1923-09-23;--:--;      2.945
1923-09-24;--:--;      3.171
1923-09-25;--:--;      2.945
1923-09-26;--:--;      2.945
1923-09-27;--:--;      2.945
1923-09-28;--:--;      3.398
1923-09-29;--:--;      5.210
1923-09-30;--:--;      4.842
1923-10-01;--:--;      4.361
1923-10-02;--:--;      4.078
1923-10-03;--:--;      3.766
1923-10-04;--:--;      4.361
1923-10-05;--:--;      4.361
1923-10-06;--:--;      4.078
1923-10-07;--:--;      3.341
1923-10-08;--:--;      3.285
1923-10-09;--:--;      3.058
1923-10-10;--:--;      3.058
1923-10-11;--:--;      2.860
1923-10-12;--:--;      2.747
1923-10-13;--:--;      2.945
1923-10-14;--:--;      3.455
1923-10-15;--:--;      4.361
1923-10-16;--:--;      5.380
1923-10-17;--:--;      5.720
1923-10-18;--:--;      5.380
1923-10-19;--:--;      4.701
1923-10-20;--:--;      4.701
1923-10-21;--:--;      4.701
1923-10-22;--:--;      4.701
1923-10-23;--:--;      4.361
1923-10-24;--:--;      4.078
1923-10-25;--:--;      4.078
1923-10-26;--:--;      5.380
1923-10-27;--:--;      4.078
1923-10-28;--:--;      4.078
1923-10-29;--:--;      4.701
1923-10-30;--:--;      5.012
1923-10-31;--:--;      4.701
1923-11-01;--:--;      7.617
1923-11-02;--:--;     12.176
1923-11-03;--:--;     20.388
1923-11-04;--:--;     29.733
1923-11-05;--:--;     31.432
1923-11-06;--:--;     26.335
1923-11-07;--:--;     21.238
1923-11-08;--:--;     18.689
1923-11-09;--:--;     16.424
1923-11-10;--:--;     14.300
1923-11-11;--:--;     12.884
1923-11-12;--:--;     12.176
1923-11-13;--:--;     10.477
1923-11-14;--:--;     12.884
1923-11-15;--:--;     47.572
1923-11-16;--:--;     56.917
1923-11-17;--:--;     41.626
1923-11-18;--:--;     33.131
1923-11-19;--:--;     28.034
1923-11-20;--:--;     24.636
1923-11-21;--:--;     22.937
1923-11-22;--:--;     17.840
1923-11-23;--:--;     16.424
1923-11-24;--:--;     15.008
1923-11-25;--:--;     13.592
1923-11-26;--:--;     12.884
1923-11-27;--:--;     11.610
1923-11-28;--:--;     11.044
1923-11-29;--:--;     11.610
1923-11-30;--:--;     12.884
1923-12-01;--:--;     11.610
1923-12-02;--:--;     12.176
1923-12-03;--:--;     17.840
1923-12-04;--:--;     15.716
1923-12-05;--:--;     15.008
1923-12-06;--:--;     17.840
1923-12-07;--:--;     19.539
1923-12-08;--:--;     21.238
1923-12-09;--:--;     18.689
1923-12-10;--:--;     17.840
1923-12-11;--:--;     19.539
1923-12-12;--:--;     31.432
1923-12-13;--:--;     94.578
1923-12-14;--:--;    174.148
1923-12-15;--:--;    113.834
1923-12-16;--:--;     74.190
1923-12-17;--:--;     56.917
1923-12-18;--:--;     47.572
1923-12-19;--:--;     41.626
1923-12-20;--:--;     41.626
1923-12-21;--:--;     43.608
1923-12-22;--:--;     47.572
1923-12-23;--:--;     54.368
1923-12-24;--:--;     62.297
1923-12-25;--:--;     56.917
1923-12-26;--:--;     52.103
1923-12-27;--:--;     41.626
1923-12-28;--:--;     38.228
1923-12-29;--:--;     34.830
