# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125055
# River:                 BIRD CREEK
# Station:               NEAR SPERRY, OK
# Country:               US
# Latitude (DD):       36.2784
# Longitude (DD):      -95.9542
# Catchment area (km²):      2343.9
# Altitude (m ASL):        176.61
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-04
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29412
# DATA
YYYY-MM-DD;hh:mm; Value
1939-04-08;--:--;     11.157
1939-04-09;--:--;      2.917
1939-04-10;--:--;      1.926
1939-04-11;--:--;      1.274
1939-04-12;--:--;      0.878
1939-04-13;--:--;      0.595
1939-04-14;--:--;      0.481
1939-04-15;--:--;      0.425
1939-04-16;--:--;      0.425
1939-04-17;--:--;      0.821
1939-04-18;--:--;      0.481
1939-04-19;--:--;      0.396
1939-04-20;--:--;      0.340
1939-04-21;--:--;      0.311
1939-04-22;--:--;      0.283
1939-04-23;--:--;      0.261
1939-04-24;--:--;      0.212
1939-04-25;--:--;      0.190
1939-04-26;--:--;      0.167
1939-04-27;--:--;      0.144
1939-04-28;--:--;      0.122
1939-04-29;--:--;      0.122
1939-04-30;--:--;      0.105
1939-05-01;--:--;      0.088
1939-05-02;--:--;      0.074
1939-05-03;--:--;      0.074
1939-05-04;--:--;      0.040
1939-05-05;--:--;      0.034
1939-05-06;--:--;      0.025
1939-05-07;--:--;      0.040
1939-05-08;--:--;    141.301
1939-05-09;--:--;     20.445
1939-05-10;--:--;      4.021
1939-05-11;--:--;      1.926
1939-05-12;--:--;     58.333
1939-05-13;--:--;    246.073
1939-05-14;--:--;     41.626
1939-05-15;--:--;      9.911
1939-05-16;--:--;      4.899
1939-05-17;--:--;      3.285
1939-05-18;--:--;      2.379
1939-05-19;--:--;      2.124
1939-05-20;--:--;      1.756
1939-05-21;--:--;     10.364
1939-05-22;--:--;      6.768
1939-05-23;--:--;      3.341
1939-05-24;--:--;      2.124
1939-05-25;--:--;      2.294
1939-05-26;--:--;     43.325
1939-05-27;--:--;      9.543
1939-05-28;--:--;      7.277
1939-05-29;--:--;      3.653
1939-05-30;--:--;      2.010
1939-05-31;--:--;      1.331
1939-06-01;--:--;      0.906
1939-06-02;--:--;      0.680
1939-06-03;--:--;      0.510
1939-06-04;--:--;      0.396
1939-06-05;--:--;      0.396
1939-06-06;--:--;      0.425
1939-06-07;--:--;      0.311
1939-06-08;--:--;      0.235
1939-06-09;--:--;      0.212
1939-06-10;--:--;      0.235
1939-06-11;--:--;      0.212
1939-06-12;--:--;      1.104
1939-06-13;--:--;      4.417
1939-06-14;--:--;      2.718
1939-06-15;--:--;      1.869
1939-06-16;--:--;      1.388
1939-06-17;--:--;      0.878
1939-06-18;--:--;      0.595
1939-06-19;--:--;      0.425
1939-06-20;--:--;      0.396
1939-06-21;--:--;      0.425
1939-06-22;--:--;      0.396
1939-06-23;--:--;      0.368
1939-06-24;--:--;      0.283
1939-06-25;--:--;      0.510
1939-06-26;--:--;      0.878
1939-06-27;--:--;      0.623
1939-06-28;--:--;      0.906
1939-06-29;--:--;      5.493
1939-06-30;--:--;      6.456
1939-07-01;--:--;      3.426
1939-07-02;--:--;      2.265
1939-07-03;--:--;      1.642
1939-07-04;--:--;      1.444
1939-07-05;--:--;      0.906
1939-07-06;--:--;      0.906
1939-07-07;--:--;      0.708
1939-07-08;--:--;      0.538
1939-07-09;--:--;      0.396
1939-07-10;--:--;      0.311
1939-07-11;--:--;      0.261
1939-07-12;--:--;      0.235
1939-07-13;--:--;      0.212
1939-07-14;--:--;      0.144
1939-07-15;--:--;      0.105
1939-07-16;--:--;      0.088
1939-07-17;--:--;      0.088
1939-07-18;--:--;      0.074
1939-07-19;--:--;      0.057
1939-07-20;--:--;      0.057
1939-07-21;--:--;      0.040
1939-07-22;--:--;      0.057
1939-07-23;--:--;      2.860
1939-07-24;--:--;      0.765
1939-07-25;--:--;      0.311
1939-07-26;--:--;      0.212
1939-07-27;--:--;      0.167
1939-07-28;--:--;      0.122
1939-07-29;--:--;      0.088
1939-07-30;--:--;      0.088
1939-07-31;--:--;      0.088
1939-08-01;--:--;      0.074
1939-08-02;--:--;      0.040
1939-08-03;--:--;      0.034
1939-08-04;--:--;      0.034
1939-08-05;--:--;      0.025
1939-08-06;--:--;      0.020
1939-08-07;--:--;      0.025
1939-08-08;--:--;      0.340
1939-08-09;--:--;      6.994
1939-08-10;--:--;      2.265
1939-08-11;--:--;      1.019
1939-08-12;--:--;      0.623
1939-08-13;--:--;      0.396
1939-08-14;--:--;      0.283
1939-08-15;--:--;      0.190
1939-08-16;--:--;      0.167
1939-08-17;--:--;      0.105
1939-08-18;--:--;      0.088
1939-08-19;--:--;      0.074
1939-08-20;--:--;      0.057
1939-08-21;--:--;      0.040
1939-08-22;--:--;      0.040
1939-08-23;--:--;      0.040
1939-08-24;--:--;      0.034
1939-08-25;--:--;      0.034
1939-08-26;--:--;      0.040
1939-08-27;--:--;      0.040
1939-08-28;--:--;      0.040
1939-08-29;--:--;      0.040
1939-08-30;--:--;      0.034
1939-08-31;--:--;      0.034
1939-09-01;--:--;      0.025
1939-09-02;--:--;      0.025
1939-09-03;--:--;      0.020
1939-09-04;--:--;      0.008
1939-09-05;--:--;      0.008
1939-09-06;--:--;      0.008
1939-09-07;--:--;      0.008
1939-09-08;--:--;      0.006
1939-09-09;--:--;      0.006
1939-09-10;--:--;      0.006
1939-09-11;--:--;      0.003
1939-09-12;--:--;      0.003
1939-09-13;--:--;      0.000
1939-09-14;--:--;      0.000
1939-09-15;--:--;      0.000
1939-09-16;--:--;      0.000
1939-09-17;--:--;      0.000
1939-09-18;--:--;      0.000
1939-09-19;--:--;      0.000
1939-09-20;--:--;      0.000
1939-09-21;--:--;      0.000
1939-09-22;--:--;      0.000
1939-09-23;--:--;      0.000
1939-09-24;--:--;      0.000
1939-09-25;--:--;      0.000
1939-09-26;--:--;      0.000
1939-09-27;--:--;      0.000
1939-09-28;--:--;      0.000
1939-09-29;--:--;      0.000
1939-09-30;--:--;      0.000
1939-10-01;--:--;      0.000
1939-10-02;--:--;      0.000
1939-10-03;--:--;      0.000
1939-10-04;--:--;      0.000
1939-10-05;--:--;      0.000
1939-10-06;--:--;      0.000
1939-10-07;--:--;      0.000
1939-10-08;--:--;      0.000
1939-10-09;--:--;      0.000
1939-10-10;--:--;      0.000
1939-10-11;--:--;      0.000
1939-10-12;--:--;      0.000
1939-10-13;--:--;      0.000
1939-10-14;--:--;      0.000
1939-10-15;--:--;      0.000
1939-10-16;--:--;      0.000
1939-10-17;--:--;      0.000
1939-10-18;--:--;      0.000
1939-10-19;--:--;      0.000
1939-10-20;--:--;      0.000
1939-10-21;--:--;      0.000
1939-10-22;--:--;      0.000
1939-10-23;--:--;      0.000
1939-10-24;--:--;      0.000
1939-10-25;--:--;      0.000
1939-10-26;--:--;      0.000
1939-10-27;--:--;      0.000
1939-10-28;--:--;      0.000
1939-10-29;--:--;      0.082
1939-10-30;--:--;      0.062
1939-10-31;--:--;      0.031
1939-11-01;--:--;      0.025
1939-11-02;--:--;      0.020
1939-11-03;--:--;      0.017
1939-11-04;--:--;      0.014
1939-11-05;--:--;      0.014
1939-11-06;--:--;      0.014
1939-11-07;--:--;      0.014
1939-11-08;--:--;      0.014
1939-11-09;--:--;      0.014
1939-11-10;--:--;      0.014
1939-11-11;--:--;      0.014
1939-11-12;--:--;      0.014
1939-11-13;--:--;      0.017
1939-11-14;--:--;      0.017
1939-11-15;--:--;      0.023
1939-11-16;--:--;      0.028
1939-11-17;--:--;      0.028
1939-11-18;--:--;      0.025
1939-11-19;--:--;      0.025
1939-11-20;--:--;      0.025
1939-11-21;--:--;      0.023
1939-11-22;--:--;      0.023
1939-11-23;--:--;      0.020
1939-11-24;--:--;      0.020
1939-11-25;--:--;      0.020
1939-11-26;--:--;      0.017
1939-11-27;--:--;      0.017
1939-11-28;--:--;      0.017
1939-11-29;--:--;      0.020
1939-11-30;--:--;      0.023
1939-12-01;--:--;      0.020
1939-12-02;--:--;      0.017
1939-12-03;--:--;      0.017
1939-12-04;--:--;      0.017
1939-12-05;--:--;      0.017
1939-12-06;--:--;      0.014
1939-12-07;--:--;      0.014
1939-12-08;--:--;      0.014
1939-12-09;--:--;      0.014
1939-12-10;--:--;      0.014
1939-12-11;--:--;      0.011
1939-12-12;--:--;      0.011
1939-12-13;--:--;      0.014
1939-12-14;--:--;      0.014
1939-12-15;--:--;      0.014
1939-12-16;--:--;      0.014
1939-12-17;--:--;      0.014
1939-12-18;--:--;      0.014
1939-12-19;--:--;      0.014
1939-12-20;--:--;      0.014
1939-12-21;--:--;      0.017
1939-12-22;--:--;      0.020
1939-12-23;--:--;      0.074
1939-12-24;--:--;      0.062
1939-12-25;--:--;      0.042
1939-12-26;--:--;      0.042
1939-12-27;--:--;      0.031
1939-12-28;--:--;      0.028
1939-12-29;--:--;      0.025
1939-12-30;--:--;      0.025
1939-12-31;--:--;      0.025
1940-01-01;--:--;      0.025
1940-01-02;--:--;      0.023
1940-01-03;--:--;      0.023
1940-01-04;--:--;      0.028
1940-01-05;--:--;      0.025
1940-01-06;--:--;      0.028
1940-01-07;--:--;      0.031
1940-01-08;--:--;      0.028
1940-01-09;--:--;      0.025
1940-01-10;--:--;      0.025
1940-01-11;--:--;      0.025
1940-01-12;--:--;      0.025
1940-01-13;--:--;      0.028
1940-01-14;--:--;      0.031
1940-01-15;--:--;      0.028
1940-01-16;--:--;      0.028
1940-01-17;--:--;      0.025
1940-01-18;--:--;      0.020
1940-01-19;--:--;      0.020
1940-01-20;--:--;      0.017
1940-01-21;--:--;      0.014
1940-01-22;--:--;      0.014
1940-01-23;--:--;      0.014
1940-01-24;--:--;      0.014
1940-01-25;--:--;      0.014
1940-01-26;--:--;      0.014
1940-01-27;--:--;      0.017
1940-01-28;--:--;      0.017
1940-01-29;--:--;      0.017
1940-01-30;--:--;      0.020
1940-01-31;--:--;      0.023
1940-02-01;--:--;      0.028
1940-02-02;--:--;      0.031
1940-02-03;--:--;      0.054
1940-02-04;--:--;      0.054
1940-02-05;--:--;      0.054
1940-02-06;--:--;      0.042
1940-02-07;--:--;      0.031
1940-02-08;--:--;      0.031
1940-02-09;--:--;      0.031
1940-02-10;--:--;      0.028
1940-02-11;--:--;      0.028
1940-02-12;--:--;      0.028
1940-02-13;--:--;      0.028
1940-02-14;--:--;      0.028
1940-02-15;--:--;      0.031
1940-02-16;--:--;      0.085
1940-02-17;--:--;      0.340
1940-02-18;--:--;      0.368
1940-02-19;--:--;      0.396
1940-02-20;--:--;      0.765
1940-02-21;--:--;      0.538
1940-02-22;--:--;      0.368
1940-02-23;--:--;      0.283
1940-02-24;--:--;      0.212
1940-02-25;--:--;      0.167
1940-02-26;--:--;      0.144
1940-02-27;--:--;      0.144
1940-02-28;--:--;      0.105
1940-02-29;--:--;      0.105
1940-03-01;--:--;      0.105
1940-03-02;--:--;      0.105
1940-03-03;--:--;      0.088
1940-03-04;--:--;      0.088
1940-03-05;--:--;      0.074
1940-03-06;--:--;      0.057
1940-03-07;--:--;      0.057
1940-03-08;--:--;      0.040
1940-03-09;--:--;      0.040
1940-03-10;--:--;      0.040
1940-03-11;--:--;      0.040
1940-03-12;--:--;      0.040
1940-03-13;--:--;      0.034
1940-03-14;--:--;      0.034
1940-03-15;--:--;      0.025
1940-03-16;--:--;      0.025
1940-03-17;--:--;      0.025
1940-03-18;--:--;      0.025
1940-03-19;--:--;      0.020
1940-03-20;--:--;      0.020
1940-03-21;--:--;      0.014
1940-03-22;--:--;      0.008
1940-03-23;--:--;      0.008
1940-03-24;--:--;      0.040
1940-03-25;--:--;      0.034
1940-03-26;--:--;      0.020
1940-03-27;--:--;      0.020
1940-03-28;--:--;      0.020
1940-03-29;--:--;      0.020
1940-03-30;--:--;      0.020
1940-03-31;--:--;      0.020
1940-04-01;--:--;      0.025
1940-04-02;--:--;      0.025
1940-04-03;--:--;      0.025
1940-04-04;--:--;      0.020
1940-04-05;--:--;      0.008
1940-04-06;--:--;      0.074
1940-04-07;--:--;      0.190
1940-04-08;--:--;      0.105
1940-04-09;--:--;      0.074
1940-04-10;--:--;      0.144
1940-04-11;--:--;      4.531
1940-04-12;--:--;      8.552
1940-04-13;--:--;      2.492
1940-04-14;--:--;      1.444
1940-04-15;--:--;      0.680
1940-04-16;--:--;      0.425
1940-04-17;--:--;      0.368
1940-04-18;--:--;      0.283
1940-04-19;--:--;      0.481
1940-04-20;--:--;      0.538
1940-04-21;--:--;      0.340
1940-04-22;--:--;      0.235
1940-04-23;--:--;      0.167
1940-04-24;--:--;      0.122
1940-04-25;--:--;      0.105
1940-04-26;--:--;      0.765
1940-04-27;--:--;      4.559
1940-04-28;--:--;     11.242
1940-04-29;--:--;     73.057
1940-04-30;--:--;     14.385
1940-05-01;--:--;      4.616
1940-05-02;--:--;      2.322
1940-05-03;--:--;      1.331
1940-05-04;--:--;      0.906
1940-05-05;--:--;      0.623
1940-05-06;--:--;      0.396
1940-05-07;--:--;      0.283
1940-05-08;--:--;      0.283
1940-05-09;--:--;      0.311
1940-05-10;--:--;      0.510
1940-05-11;--:--;      0.708
1940-05-12;--:--;      0.425
1940-05-13;--:--;      0.283
1940-05-14;--:--;      0.235
1940-05-15;--:--;      0.167
1940-05-16;--:--;      0.167
1940-05-17;--:--;      0.144
1940-05-18;--:--;     10.902
1940-05-19;--:--;     39.644
1940-05-20;--:--;     10.449
1940-05-21;--:--;      9.033
1940-05-22;--:--;     18.491
1940-05-23;--:--;      8.099
1940-05-24;--:--;      3.710
1940-05-25;--:--;      2.067
1940-05-26;--:--;      1.444
1940-05-27;--:--;      0.906
1940-05-28;--:--;      0.595
1940-05-29;--:--;      0.396
1940-05-30;--:--;      0.311
1940-05-31;--:--;      0.261
1940-06-01;--:--;      0.235
1940-06-02;--:--;      0.190
1940-06-03;--:--;      0.167
1940-06-04;--:--;      0.122
1940-06-05;--:--;      0.122
1940-06-06;--:--;      0.105
1940-06-07;--:--;      0.122
1940-06-08;--:--;      0.088
1940-06-09;--:--;      0.105
1940-06-10;--:--;      0.510
1940-06-11;--:--;     99.958
1940-06-12;--:--;     12.799
1940-06-13;--:--;      5.154
1940-06-14;--:--;      3.002
1940-06-15;--:--;      1.926
1940-06-16;--:--;      1.274
1940-06-17;--:--;      0.963
1940-06-18;--:--;      0.765
1940-06-19;--:--;      2.124
1940-06-20;--:--;      1.218
1940-06-21;--:--;      1.019
1940-06-22;--:--;      0.481
1940-06-23;--:--;      0.425
1940-06-24;--:--;     11.723
1940-06-25;--:--;      7.730
1940-06-26;--:--;      3.285
1940-06-27;--:--;      1.699
1940-06-28;--:--;     17.981
1940-06-29;--:--;      7.561
1940-06-30;--:--;      1.982
1940-07-01;--:--;      0.906
1940-07-02;--:--;      0.595
1940-07-03;--:--;      0.765
1940-07-04;--:--;      0.311
1940-07-05;--:--;      0.212
1940-07-06;--:--;      0.144
1940-07-07;--:--;      0.122
1940-07-08;--:--;      0.074
1940-07-09;--:--;      0.105
1940-07-10;--:--;      0.074
1940-07-11;--:--;      0.074
1940-07-12;--:--;      1.161
1940-07-13;--:--;      0.340
1940-07-14;--:--;      0.283
1940-07-15;--:--;      0.261
1940-07-16;--:--;      0.235
1940-07-17;--:--;      0.167
1940-07-18;--:--;      0.122
1940-07-19;--:--;      0.088
1940-07-20;--:--;      0.088
1940-07-21;--:--;      9.458
1940-07-22;--:--;      6.116
1940-07-23;--:--;      8.665
1940-07-24;--:--;      6.569
1940-07-25;--:--;      2.180
1940-07-26;--:--;      1.076
1940-07-27;--:--;      0.595
1940-07-28;--:--;      0.368
1940-07-29;--:--;      0.261
1940-07-30;--:--;      0.212
1940-07-31;--:--;      0.167
1940-08-01;--:--;      0.122
1940-08-02;--:--;      0.105
1940-08-03;--:--;      0.074
1940-08-04;--:--;      0.057
1940-08-05;--:--;      0.040
1940-08-06;--:--;      0.034
1940-08-07;--:--;      0.311
1940-08-08;--:--;      0.368
1940-08-09;--:--;      0.235
1940-08-10;--:--;      0.212
1940-08-11;--:--;      0.963
1940-08-12;--:--;      0.680
1940-08-13;--:--;      0.680
1940-08-14;--:--;      0.481
1940-08-15;--:--;      0.906
1940-08-16;--:--;     16.197
1940-08-17;--:--;     29.449
1940-08-18;--:--;     19.567
1940-08-19;--:--;      6.201
1940-08-20;--:--;      3.568
1940-08-21;--:--;      2.010
1940-08-22;--:--;      1.133
1940-08-23;--:--;      0.708
1940-08-24;--:--;      0.510
1940-08-25;--:--;      0.340
1940-08-26;--:--;      0.283
1940-08-27;--:--;      0.212
1940-08-28;--:--;      0.190
1940-08-29;--:--;      0.765
1940-08-30;--:--;      0.368
1940-08-31;--:--;      0.283
1940-09-01;--:--;      0.235
1940-09-02;--:--;      0.212
1940-09-03;--:--;      9.345
1940-09-04;--:--;    132.239
1940-09-05;--:--;    281.469
1940-09-06;--:--;     48.988
1940-09-07;--:--;      7.504
1940-09-08;--:--;      3.936
1940-09-09;--:--;      2.520
1940-09-10;--:--;      1.642
1940-09-11;--:--;      1.133
1940-09-12;--:--;      0.765
1940-09-13;--:--;      0.538
1940-09-14;--:--;      0.425
1940-09-15;--:--;      0.368
1940-09-16;--:--;      0.340
1940-09-17;--:--;      0.283
1940-09-18;--:--;      0.261
1940-09-19;--:--;      0.235
1940-09-20;--:--;      0.212
1940-09-21;--:--;      0.190
1940-09-22;--:--;      0.167
1940-09-23;--:--;      0.167
1940-09-24;--:--;      0.167
1940-09-25;--:--;      0.122
1940-09-26;--:--;      0.088
1940-09-27;--:--;      0.088
1940-09-28;--:--;      0.088
1940-09-29;--:--;      0.074
1940-09-30;--:--;      0.074
1940-10-01;--:--;      0.074
1940-10-02;--:--;      0.074
1940-10-03;--:--;      0.074
1940-10-04;--:--;      0.057
1940-10-05;--:--;      0.057
1940-10-06;--:--;      0.040
1940-10-07;--:--;      0.040
1940-10-08;--:--;      0.040
1940-10-09;--:--;      0.034
1940-10-10;--:--;      0.040
1940-10-11;--:--;      0.057
1940-10-12;--:--;      0.057
1940-10-13;--:--;      0.040
1940-10-14;--:--;      0.074
1940-10-15;--:--;      0.074
1940-10-16;--:--;      0.040
1940-10-17;--:--;      0.034
1940-10-18;--:--;      0.034
1940-10-19;--:--;      0.025
1940-10-20;--:--;      0.020
1940-10-21;--:--;      0.020
1940-10-22;--:--;      0.014
1940-10-23;--:--;      0.014
1940-10-24;--:--;      0.020
1940-10-25;--:--;      0.020
1940-10-26;--:--;      0.020
1940-10-27;--:--;      0.025
1940-10-28;--:--;      0.105
1940-10-29;--:--;      0.144
1940-10-30;--:--;      0.088
1940-10-31;--:--;      0.074
1940-11-01;--:--;      0.057
1940-11-02;--:--;      0.040
1940-11-03;--:--;      0.034
1940-11-04;--:--;      0.034
1940-11-05;--:--;      0.025
1940-11-06;--:--;      0.025
1940-11-07;--:--;      0.057
1940-11-08;--:--;      0.057
1940-11-09;--:--;      0.088
1940-11-10;--:--;      0.074
1940-11-11;--:--;      0.074
1940-11-12;--:--;      0.040
1940-11-13;--:--;      0.040
1940-11-14;--:--;      0.034
1940-11-15;--:--;      0.034
1940-11-16;--:--;      0.034
1940-11-17;--:--;      0.034
1940-11-18;--:--;      0.025
1940-11-19;--:--;      0.040
1940-11-20;--:--;      0.680
1940-11-21;--:--;     12.120
1940-11-22;--:--;      6.400
1940-11-23;--:--;     23.418
1940-11-24;--:--;     51.537
1940-11-25;--:--;     28.119
1940-11-26;--:--;    246.073
1940-11-27;--:--;    132.806
1940-11-28;--:--;     13.394
1940-11-29;--:--;      6.768
1940-11-30;--:--;      4.502
1940-12-01;--:--;      3.200
1940-12-02;--:--;      2.350
1940-12-03;--:--;      1.982
1940-12-04;--:--;      1.671
1940-12-05;--:--;      1.444
1940-12-06;--:--;      1.189
1940-12-07;--:--;      1.019
1940-12-08;--:--;      0.934
1940-12-09;--:--;      0.821
1940-12-10;--:--;      0.708
1940-12-11;--:--;      0.680
1940-12-12;--:--;      0.680
1940-12-13;--:--;      0.680
1940-12-14;--:--;      0.708
1940-12-15;--:--;      2.945
1940-12-16;--:--;     10.477
1940-12-17;--:--;      6.881
1940-12-18;--:--;      4.332
1940-12-19;--:--;      3.341
1940-12-20;--:--;      2.633
1940-12-21;--:--;      2.237
1940-12-22;--:--;      1.982
1940-12-23;--:--;      1.727
1940-12-24;--:--;      1.557
1940-12-25;--:--;      1.303
1940-12-26;--:--;      1.133
1940-12-27;--:--;      1.019
