# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119285
# River:                 RACCOON RIVER
# Station:               VAN METER, IA
# Country:               US
# Latitude (DD):       41.5339
# Longitude (DD):      -93.95
# Catchment area (km²):      8912.2
# Altitude (m ASL):        256.39
# Next downstream station:      4119280
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-04 - 2019-08
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38102
# DATA
YYYY-MM-DD;hh:mm; Value
1915-07-24;--:--;    169.334
1915-07-25;--:--;    158.008
1915-07-26;--:--;    129.125
1915-07-27;--:--;    105.905
1915-07-28;--:--;    239.277
1915-07-29;--:--;    311.485
1915-07-30;--:--;    239.277
1915-07-31;--:--;    185.192
1915-08-01;--:--;    158.008
1915-08-02;--:--;    150.645
1915-08-03;--:--;    118.931
1915-08-04;--:--;    102.507
1915-08-05;--:--;     93.445
1915-08-06;--:--;     84.384
1915-08-07;--:--;     73.057
1915-08-08;--:--;     64.845
1915-08-09;--:--;     57.200
1915-08-10;--:--;     52.103
1915-08-11;--:--;     47.572
1915-08-12;--:--;     45.307
1915-08-13;--:--;     67.394
1915-08-14;--:--;     57.200
1915-08-15;--:--;     49.838
1915-08-16;--:--;     43.042
1915-08-17;--:--;     84.384
1915-08-18;--:--;     84.384
1915-08-19;--:--;     81.552
1915-08-20;--:--;     70.226
1915-08-21;--:--;     57.200
1915-08-22;--:--;     52.103
1915-08-23;--:--;     47.572
1915-08-24;--:--;     40.776
1915-08-25;--:--;     36.246
1915-08-26;--:--;     34.263
1915-08-27;--:--;     34.263
1915-08-28;--:--;     32.281
1915-08-29;--:--;     38.511
1915-08-30;--:--;     34.263
1915-08-31;--:--;     34.263
1915-09-01;--:--;     32.281
1915-09-02;--:--;     30.299
1915-09-03;--:--;     28.317
1915-09-04;--:--;     26.335
1915-09-05;--:--;     26.335
1915-09-06;--:--;     24.352
1915-09-07;--:--;     22.512
1915-09-08;--:--;     24.352
1915-09-09;--:--;     36.246
1915-09-10;--:--;     30.299
1915-09-11;--:--;     28.317
1915-09-12;--:--;     24.352
1915-09-13;--:--;     26.335
1915-09-14;--:--;     26.335
1915-09-15;--:--;     24.352
1915-09-16;--:--;     24.352
1915-09-17;--:--;     30.299
1915-09-18;--:--;     43.042
1915-09-19;--:--;     47.572
1915-09-20;--:--;     45.307
1915-09-21;--:--;     38.511
1915-09-22;--:--;     34.263
1915-09-23;--:--;     59.748
1915-09-24;--:--;     78.721
1915-09-25;--:--;     67.394
1915-09-26;--:--;     67.394
1915-09-27;--:--;    136.204
1915-09-28;--:--;    235.029
1915-09-29;--:--;    413.425
1915-09-30;--:--;    529.524
1915-10-01;--:--;    419.089
1915-10-02;--:--;    351.128
1915-10-03;--:--;    297.326
1915-10-04;--:--;    256.833
1915-10-05;--:--;    205.580
1915-10-06;--:--;    165.370
1915-10-07;--:--;    129.125
1915-10-08;--:--;    129.125
1915-10-09;--:--;    125.727
1915-10-10;--:--;    109.020
1915-10-11;--:--;     93.445
1915-10-12;--:--;     84.384
1915-10-13;--:--;     81.552
1915-10-14;--:--;     90.331
1915-10-15;--:--;    102.507
1915-10-16;--:--;     93.445
1915-10-17;--:--;     87.216
1915-10-18;--:--;     99.675
1915-10-19;--:--;    115.533
1915-10-20;--:--;    132.523
1915-10-21;--:--;    132.523
1915-10-22;--:--;    118.931
1915-10-23;--:--;    102.507
1915-10-24;--:--;     90.331
1915-10-25;--:--;     81.552
1915-10-26;--:--;     78.721
1915-10-27;--:--;     67.394
1915-10-28;--:--;     62.297
1915-10-29;--:--;     57.200
1915-10-30;--:--;     54.651
1915-10-31;--:--;     52.103
1915-11-01;--:--;     49.838
1915-11-02;--:--;     47.572
1915-11-03;--:--;     43.042
1915-11-04;--:--;     43.042
1915-11-05;--:--;     40.776
1915-11-06;--:--;     38.511
1915-11-07;--:--;     38.511
1915-11-08;--:--;     38.511
1915-11-09;--:--;     38.511
1915-11-10;--:--;     38.511
1915-11-11;--:--;     52.103
1915-11-12;--:--;     57.200
1915-11-13;--:--;    105.905
1915-11-14;--:--;    112.135
1915-11-15;--:--;    118.931
1915-11-16;--:--;    115.533
1915-11-17;--:--;     99.675
1915-11-18;--:--;     84.384
1915-11-19;--:--;     75.889
1915-11-20;--:--;     70.226
1915-11-21;--:--;     64.845
1915-11-22;--:--;     62.297
1915-11-23;--:--;     59.748
1915-11-24;--:--;     57.200
1915-11-25;--:--;     54.651
1915-11-26;--:--;     52.103
1915-11-27;--:--;     49.838
1915-11-28;--:--;     47.572
1915-11-29;--:--;     45.307
1915-11-30;--:--;     40.776
1915-12-01;--:--;     40.776
1915-12-02;--:--;     38.511
1915-12-03;--:--;     38.511
1915-12-04;--:--;     38.511
1915-12-05;--:--;     36.246
1915-12-06;--:--;     36.246
1915-12-07;--:--;     36.246
1915-12-08;--:--;     36.246
1915-12-09;--:--;     36.246
1915-12-10;--:--;     36.246
1915-12-11;--:--;     36.246
1915-12-12;--:--;     34.263
1915-12-13;--:--;     34.263
1915-12-14;--:--;     30.299
1915-12-15;--:--;     26.618
1915-12-16;--:--;     24.777
1915-12-17;--:--;     22.937
1915-12-18;--:--;     21.096
1915-12-19;--:--;     21.096
1915-12-20;--:--;     10.760
1915-12-21;--:--;     10.760
1915-12-22;--:--;     10.760
1915-12-23;--:--;     10.760
1915-12-24;--:--;     10.760
1915-12-25;--:--;     10.760
1915-12-26;--:--;     10.760
1915-12-27;--:--;     10.760
1915-12-28;--:--;     10.760
1915-12-29;--:--;     10.760
1915-12-30;--:--;     10.760
1915-12-31;--:--;     10.760
1916-01-01;--:--;     36.812
1916-01-02;--:--;     36.812
1916-01-03;--:--;     36.812
1916-01-04;--:--;     36.812
1916-01-05;--:--;     36.812
1916-01-06;--:--;     14.725
1916-01-07;--:--;     14.725
1916-01-08;--:--;     14.725
1916-01-09;--:--;     14.725
1916-01-10;--:--;     14.725
1916-01-11;--:--;     14.725
1916-01-12;--:--;     14.725
1916-01-13;--:--;     14.725
1916-01-14;--:--;     14.725
1916-01-15;--:--;     14.725
1916-01-16;--:--;     14.725
1916-01-17;--:--;     14.725
1916-01-18;--:--;     14.725
1916-01-19;--:--;     14.725
1916-01-20;--:--;     14.725
1916-01-21;--:--;     76.455
1916-01-22;--:--;     76.455
1916-01-23;--:--;     76.455
1916-01-24;--:--;     76.455
1916-01-25;--:--;     76.455
1916-01-26;--:--;     76.455
1916-01-27;--:--;     76.455
1916-01-28;--:--;     76.455
1916-01-29;--:--;     76.455
1916-01-30;--:--;     76.455
1916-01-31;--:--;     76.455
1916-02-01;--:--;     16.424
1916-02-02;--:--;     16.424
1916-02-03;--:--;     16.424
1916-02-04;--:--;     16.424
1916-02-05;--:--;     16.424
1916-02-06;--:--;     16.424
1916-02-07;--:--;     16.424
1916-02-08;--:--;     16.424
1916-02-09;--:--;     16.424
1916-02-10;--:--;     16.424
1916-02-11;--:--;     16.424
1916-02-12;--:--;     16.424
1916-02-13;--:--;     16.424
1916-02-14;--:--;     16.424
1916-02-15;--:--;     16.424
1916-02-16;--:--;    107.604
1916-02-17;--:--;    107.604
1916-02-18;--:--;    107.604
1916-02-19;--:--;    107.604
1916-02-20;--:--;    107.604
1916-02-21;--:--;    107.604
1916-02-22;--:--;    107.604
1916-02-23;--:--;    107.604
1916-02-24;--:--;    107.604
1916-02-25;--:--;    107.604
1916-02-26;--:--;    107.604
1916-02-27;--:--;    107.604
1916-02-28;--:--;    107.604
1916-02-29;--:--;    107.604
1916-03-01;--:--;     50.121
1916-03-02;--:--;     50.121
1916-03-03;--:--;     50.121
1916-03-04;--:--;     50.121
1916-03-05;--:--;     50.121
1916-03-06;--:--;     50.121
1916-03-07;--:--;     50.121
1916-03-08;--:--;     50.121
1916-03-09;--:--;     50.121
1916-03-10;--:--;     50.121
1916-03-11;--:--;     50.121
1916-03-12;--:--;     50.121
1916-03-13;--:--;    102.507
1916-03-14;--:--;    132.523
1916-03-15;--:--;    161.689
1916-03-16;--:--;    165.370
1916-03-17;--:--;    161.689
1916-03-18;--:--;    158.008
1916-03-19;--:--;    102.507
1916-03-20;--:--;     90.331
1916-03-21;--:--;     78.721
1916-03-22;--:--;     70.226
1916-03-23;--:--;     64.845
1916-03-24;--:--;     62.297
1916-03-25;--:--;     67.394
1916-03-26;--:--;     84.384
1916-03-27;--:--;     99.675
1916-03-28;--:--;    102.507
1916-03-29;--:--;     84.384
1916-03-30;--:--;     73.057
1916-03-31;--:--;     64.845
1916-04-01;--:--;     62.297
1916-04-02;--:--;     59.748
1916-04-03;--:--;     57.200
1916-04-04;--:--;     52.103
1916-04-05;--:--;     52.103
1916-04-06;--:--;     47.572
1916-04-07;--:--;     45.307
1916-04-08;--:--;     43.042
1916-04-09;--:--;     40.776
1916-04-10;--:--;     40.776
1916-04-11;--:--;     40.776
1916-04-12;--:--;     40.776
1916-04-13;--:--;     40.776
1916-04-14;--:--;     40.776
1916-04-15;--:--;     40.776
1916-04-16;--:--;     38.511
1916-04-17;--:--;     38.511
1916-04-18;--:--;     38.511
1916-04-19;--:--;     38.511
1916-04-20;--:--;     47.572
1916-04-21;--:--;     62.297
1916-04-22;--:--;     84.384
1916-04-23;--:--;     67.394
1916-04-24;--:--;     64.845
1916-04-25;--:--;     52.103
1916-04-26;--:--;     45.307
1916-04-27;--:--;     40.776
1916-04-28;--:--;     36.246
1916-04-29;--:--;     32.281
1916-04-30;--:--;     34.263
1916-05-01;--:--;     36.246
1916-05-02;--:--;     36.246
1916-05-03;--:--;     34.263
1916-05-04;--:--;     34.263
1916-05-05;--:--;     34.263
1916-05-06;--:--;     30.299
1916-05-07;--:--;     28.317
1916-05-08;--:--;     26.618
1916-05-09;--:--;     24.777
1916-05-10;--:--;     22.937
1916-05-11;--:--;     21.096
1916-05-12;--:--;     20.247
1916-05-13;--:--;     20.247
1916-05-14;--:--;     40.776
1916-05-15;--:--;     64.845
1916-05-16;--:--;     81.552
1916-05-17;--:--;     93.445
1916-05-18;--:--;     90.331
1916-05-19;--:--;     87.216
1916-05-20;--:--;     78.721
1916-05-21;--:--;     75.889
1916-05-22;--:--;     78.721
1916-05-23;--:--;    107.604
1916-05-24;--:--;    105.905
1916-05-25;--:--;    112.135
1916-05-26;--:--;    112.135
1916-05-27;--:--;    109.020
1916-05-28;--:--;     90.331
1916-05-29;--:--;     75.889
1916-05-30;--:--;     64.845
1916-05-31;--:--;     40.493
1916-06-01;--:--;     49.838
1916-06-02;--:--;     47.572
1916-06-03;--:--;     43.042
1916-06-04;--:--;     40.776
1916-06-05;--:--;     43.042
1916-06-06;--:--;     52.103
1916-06-07;--:--;     45.307
1916-06-08;--:--;     38.511
1916-06-09;--:--;     34.263
1916-06-10;--:--;     32.281
1916-06-11;--:--;     30.299
1916-06-12;--:--;     26.618
1916-06-13;--:--;     24.777
1916-06-14;--:--;     22.937
1916-06-15;--:--;     21.096
1916-06-16;--:--;     19.397
1916-06-17;--:--;     18.548
1916-06-18;--:--;     18.548
1916-06-19;--:--;     18.548
1916-06-20;--:--;     17.698
1916-06-21;--:--;     16.848
1916-06-22;--:--;     15.999
1916-06-23;--:--;     17.698
1916-06-24;--:--;     19.397
1916-06-25;--:--;     20.247
1916-06-26;--:--;     21.096
1916-06-27;--:--;     21.096
1916-06-28;--:--;     22.937
1916-06-29;--:--;     21.096
1916-06-30;--:--;     19.397
1916-07-01;--:--;     17.698
1916-07-02;--:--;     15.999
1916-07-03;--:--;     15.999
1916-07-04;--:--;     14.300
1916-07-05;--:--;     14.300
1916-07-06;--:--;     14.300
1916-07-07;--:--;     12.743
1916-07-08;--:--;     11.185
1916-07-09;--:--;      9.628
1916-07-10;--:--;      8.212
1916-07-11;--:--;      9.061
1916-07-12;--:--;      7.787
1916-07-13;--:--;      8.212
1916-07-14;--:--;      9.345
1916-07-15;--:--;     11.185
1916-07-16;--:--;     11.950
1916-07-17;--:--;     12.743
1916-07-18;--:--;     11.950
1916-07-19;--:--;     10.421
1916-07-20;--:--;      9.203
1916-07-21;--:--;      6.230
1916-07-22;--:--;      6.796
1916-07-23;--:--;      6.230
1916-07-24;--:--;      7.221
1916-07-25;--:--;      5.692
1916-07-26;--:--;      5.692
1916-07-27;--:--;      3.908
1916-07-28;--:--;      3.908
1916-07-29;--:--;      4.106
1916-07-30;--:--;      4.927
1916-07-31;--:--;      5.097
1916-08-01;--:--;      5.012
1916-08-02;--:--;      4.927
1916-08-03;--:--;      3.738
1916-08-04;--:--;      3.738
1916-08-05;--:--;      3.625
1916-08-06;--:--;      4.502
1916-08-07;--:--;      3.058
1916-08-08;--:--;      3.908
1916-08-09;--:--;      2.492
1916-08-10;--:--;      2.237
1916-08-11;--:--;      3.171
1916-08-12;--:--;      2.237
1916-08-13;--:--;      6.456
1916-08-14;--:--;      8.637
1916-08-15;--:--;      8.778
1916-08-16;--:--;      6.938
1916-08-17;--:--;      5.692
1916-08-18;--:--;      3.908
1916-08-19;--:--;      3.908
1916-08-20;--:--;      3.908
1916-08-21;--:--;      3.171
1916-08-22;--:--;      3.171
1916-08-23;--:--;      3.058
1916-08-24;--:--;      2.492
1916-08-25;--:--;      3.058
1916-08-26;--:--;      2.492
1916-08-27;--:--;      2.379
1916-08-28;--:--;      2.492
1916-08-29;--:--;      2.180
1916-08-30;--:--;      2.492
1916-08-31;--:--;      2.379
1916-09-01;--:--;      2.832
1916-09-02;--:--;      2.690
1916-09-03;--:--;      2.492
1916-09-04;--:--;      2.435
1916-09-05;--:--;      2.379
1916-09-06;--:--;      2.690
1916-09-07;--:--;      2.492
1916-09-08;--:--;      2.832
1916-09-09;--:--;      2.492
1916-09-10;--:--;      2.690
1916-09-11;--:--;      2.832
1916-09-12;--:--;     11.185
1916-09-13;--:--;     12.743
1916-09-14;--:--;     15.149
1916-09-15;--:--;     10.421
1916-09-16;--:--;      8.212
1916-09-17;--:--;      6.796
1916-09-18;--:--;      3.738
1916-09-19;--:--;      5.947
1916-09-20;--:--;      3.540
1916-09-21;--:--;      3.908
1916-09-22;--:--;      3.058
1916-09-23;--:--;      3.058
1916-09-24;--:--;      3.171
1916-09-25;--:--;      2.832
1916-09-26;--:--;      3.058
1916-09-27;--:--;      4.248
1916-09-28;--:--;      2.832
1916-09-29;--:--;      2.322
1916-09-30;--:--;     11.185
1916-10-01;--:--;      7.787
1916-10-02;--:--;      6.739
1916-10-03;--:--;      4.927
1916-10-04;--:--;      4.927
1916-10-05;--:--;      5.947
1916-10-06;--:--;      4.757
1916-10-07;--:--;      3.058
1916-10-08;--:--;      2.690
1916-10-09;--:--;      2.690
1916-10-10;--:--;      2.832
1916-10-11;--:--;      2.690
1916-10-12;--:--;      2.379
1916-10-13;--:--;      2.690
1916-10-14;--:--;      2.775
1916-10-15;--:--;      3.540
1916-10-16;--:--;      2.577
1916-10-17;--:--;      2.379
1916-10-18;--:--;      2.492
1916-10-19;--:--;      2.690
1916-10-20;--:--;      3.058
1916-10-21;--:--;      3.540
1916-10-22;--:--;      3.738
1916-10-23;--:--;      3.058
1916-10-24;--:--;      3.540
1916-10-25;--:--;      4.927
1916-10-26;--:--;      4.106
1916-10-27;--:--;      5.012
1916-10-28;--:--;      5.267
1916-10-29;--:--;      5.862
1916-10-30;--:--;      7.730
1916-10-31;--:--;      6.739
1916-11-01;--:--;      6.230
1916-11-02;--:--;      4.502
1916-11-03;--:--;      4.502
1916-11-04;--:--;      4.502
1916-11-05;--:--;      4.502
1916-11-06;--:--;      4.106
1916-11-07;--:--;      3.738
1916-11-08;--:--;      5.777
1916-11-09;--:--;      7.532
1916-11-10;--:--;      6.909
1916-11-11;--:--;      4.814
1916-11-12;--:--;      4.814
1916-11-13;--:--;      4.814
1916-11-14;--:--;      4.814
1916-11-15;--:--;      4.814
1916-11-16;--:--;      4.814
1916-11-17;--:--;      4.814
1916-11-18;--:--;      4.814
1916-11-19;--:--;      4.814
1916-11-20;--:--;      4.814
1916-11-21;--:--;      7.787
1916-11-22;--:--;      7.532
1916-11-23;--:--;      7.787
1916-11-24;--:--;      6.456
1916-11-25;--:--;      3.540
1916-11-26;--:--;      7.787
1916-11-27;--:--;      7.787
1916-11-28;--:--;      6.513
1916-11-29;--:--;      7.277
1916-11-30;--:--;      6.739
1916-12-01;--:--;      7.136
1916-12-02;--:--;      6.541
1916-12-03;--:--;      6.230
1916-12-04;--:--;      6.145
1916-12-05;--:--;      6.343
1916-12-06;--:--;      5.947
1916-12-07;--:--;      5.522
1916-12-08;--:--;      5.097
1916-12-09;--:--;      3.115
1916-12-10;--:--;      2.322
1916-12-11;--:--;      2.322
1916-12-12;--:--;      2.322
1916-12-13;--:--;      2.322
1916-12-14;--:--;      2.322
1916-12-15;--:--;      2.322
1916-12-16;--:--;      2.322
1916-12-17;--:--;      2.322
1916-12-18;--:--;      2.322
1916-12-19;--:--;      2.322
1916-12-20;--:--;      2.322
1916-12-21;--:--;      2.322
1916-12-22;--:--;      2.322
1916-12-23;--:--;      2.322
1916-12-24;--:--;      2.322
1916-12-25;--:--;      2.322
1916-12-26;--:--;      2.322
1916-12-27;--:--;      2.322
1916-12-28;--:--;      2.322
1916-12-29;--:--;      2.322
1916-12-30;--:--;      2.322
1916-12-31;--:--;      2.322
1917-01-01;--:--;      2.124
1917-01-02;--:--;      2.124
1917-01-03;--:--;      2.124
1917-01-04;--:--;      2.124
1917-01-05;--:--;      2.124
1917-01-06;--:--;      2.124
1917-01-07;--:--;      2.124
1917-01-08;--:--;      2.124
1917-01-09;--:--;      2.124
1917-01-10;--:--;      2.124
1917-01-11;--:--;      1.897
1917-01-12;--:--;      1.897
1917-01-13;--:--;      1.897
1917-01-14;--:--;      1.897
1917-01-15;--:--;      1.897
1917-01-16;--:--;      1.897
1917-01-17;--:--;      1.897
1917-01-18;--:--;      1.897
1917-01-19;--:--;      1.897
1917-01-20;--:--;      1.897
1917-01-21;--:--;      1.501
1917-01-22;--:--;      1.501
1917-01-23;--:--;      1.501
1917-01-24;--:--;      1.501
1917-01-25;--:--;      1.501
1917-01-26;--:--;      1.501
1917-01-27;--:--;      1.501
1917-01-28;--:--;      1.501
1917-01-29;--:--;      1.501
1917-01-30;--:--;      1.501
1917-01-31;--:--;      1.501
1917-02-01;--:--;      1.501
1917-02-02;--:--;      1.501
1917-02-03;--:--;      1.501
1917-02-04;--:--;      1.501
1917-02-05;--:--;      1.501
1917-02-06;--:--;      1.501
1917-02-07;--:--;      1.501
1917-02-08;--:--;      1.501
1917-02-09;--:--;      1.501
1917-02-10;--:--;      1.501
1917-02-11;--:--;      1.501
1917-02-12;--:--;      1.501
1917-02-13;--:--;      1.501
1917-02-14;--:--;      1.501
1917-02-15;--:--;      1.501
1917-02-16;--:--;      1.501
1917-02-17;--:--;      1.501
1917-02-18;--:--;      1.501
1917-02-19;--:--;      1.501
1917-02-20;--:--;      1.501
1917-02-21;--:--;      1.501
1917-02-22;--:--;      1.501
1917-02-23;--:--;      1.501
1917-02-24;--:--;      1.501
1917-02-25;--:--;      1.501
1917-02-26;--:--;      1.501
1917-02-27;--:--;      1.501
1917-02-28;--:--;      1.501
1917-03-01;--:--;      4.814
1917-03-02;--:--;      4.814
1917-03-03;--:--;      4.814
1917-03-04;--:--;      4.814
1917-03-05;--:--;      4.814
1917-03-06;--:--;      4.814
1917-03-07;--:--;      4.814
1917-03-08;--:--;      4.814
1917-03-09;--:--;      4.814
1917-03-10;--:--;      4.814
1917-03-11;--:--;     56.634
1917-03-12;--:--;     56.634
1917-03-13;--:--;     56.634
1917-03-14;--:--;     56.634
1917-03-15;--:--;     56.634
1917-03-16;--:--;     56.634
1917-03-17;--:--;     56.634
1917-03-18;--:--;     56.634
1917-03-19;--:--;     56.634
1917-03-20;--:--;    122.329
1917-03-21;--:--;    136.204
1917-03-22;--:--;    189.156
1917-03-23;--:--;    270.142
1917-03-24;--:--;    205.580
1917-03-25;--:--;    218.039
1917-03-26;--:--;    226.534
1917-03-27;--:--;    239.277
1917-03-28;--:--;    226.534
1917-03-29;--:--;    181.228
1917-03-30;--:--;    102.507
1917-03-31;--:--;     75.889
1917-04-01;--:--;     64.845
1917-04-02;--:--;     52.103
1917-04-03;--:--;     45.307
1917-04-04;--:--;     34.263
1917-04-05;--:--;     40.776
1917-04-06;--:--;     43.042
1917-04-07;--:--;     45.307
1917-04-08;--:--;     43.042
1917-04-09;--:--;     43.042
1917-04-10;--:--;     47.572
1917-04-11;--:--;     49.838
1917-04-12;--:--;     47.572
1917-04-13;--:--;     45.307
1917-04-14;--:--;     43.042
1917-04-15;--:--;     34.263
1917-04-16;--:--;     34.263
1917-04-17;--:--;     30.016
1917-04-18;--:--;     30.016
1917-04-19;--:--;     32.281
1917-04-20;--:--;     34.263
1917-04-21;--:--;     59.748
1917-04-22;--:--;     57.200
1917-04-23;--:--;     54.651
1917-04-24;--:--;     67.394
1917-04-25;--:--;     54.651
1917-04-26;--:--;     45.307
1917-04-27;--:--;     40.776
1917-04-28;--:--;     38.511
1917-04-29;--:--;     84.384
1917-04-30;--:--;     84.384
1917-05-01;--:--;     87.216
1917-05-02;--:--;     93.445
1917-05-03;--:--;     96.277
1917-05-04;--:--;    112.135
1917-05-05;--:--;    118.931
1917-05-06;--:--;    112.135
1917-05-07;--:--;     96.277
1917-05-08;--:--;     87.216
1917-05-09;--:--;     73.057
1917-05-10;--:--;     64.845
1917-05-11;--:--;     54.651
1917-05-12;--:--;     47.572
1917-05-13;--:--;     43.042
1917-05-14;--:--;     38.511
1917-05-15;--:--;     34.263
1917-05-16;--:--;     30.016
1917-05-17;--:--;     30.016
1917-05-18;--:--;     28.175
1917-05-19;--:--;     26.193
1917-05-20;--:--;     24.211
1917-05-21;--:--;     24.211
1917-05-22;--:--;     54.651
1917-05-23;--:--;     87.216
1917-05-24;--:--;     59.748
1917-05-25;--:--;     49.838
1917-05-26;--:--;     43.042
1917-05-27;--:--;     38.511
1917-05-28;--:--;     34.263
1917-05-29;--:--;     32.281
1917-05-30;--:--;     32.281
1917-05-31;--:--;     38.511
1917-06-01;--:--;     43.042
1917-06-02;--:--;     54.651
1917-06-03;--:--;     62.297
1917-06-04;--:--;     81.552
1917-06-05;--:--;    181.228
1917-06-06;--:--;    339.802
1917-06-07;--:--;    900.474
1917-06-08;--:--;    404.930
1917-06-09;--:--;    441.742
1917-06-10;--:--;    792.870
1917-06-11;--:--;    436.079
1917-06-12;--:--;    317.148
1917-06-13;--:--;    404.930
1917-06-14;--:--;    288.831
1917-06-15;--:--;    189.156
1917-06-16;--:--;    136.204
1917-06-17;--:--;     93.445
1917-06-18;--:--;     93.445
1917-06-19;--:--;     81.552
1917-06-20;--:--;     67.394
1917-06-21;--:--;     62.297
1917-06-22;--:--;     54.651
1917-06-23;--:--;     52.103
1917-06-24;--:--;     47.572
1917-06-25;--:--;     43.042
1917-06-26;--:--;     40.776
1917-06-27;--:--;     38.511
1917-06-28;--:--;     62.297
1917-06-29;--:--;     70.226
1917-06-30;--:--;     62.297
1917-07-01;--:--;     52.103
1917-07-02;--:--;     43.042
1917-07-03;--:--;     36.246
1917-07-04;--:--;     32.281
1917-07-05;--:--;     30.016
1917-07-06;--:--;     28.175
1917-07-07;--:--;     28.175
1917-07-08;--:--;     24.211
1917-07-09;--:--;     24.211
1917-07-10;--:--;     26.193
1917-07-11;--:--;     28.175
1917-07-12;--:--;     24.211
1917-07-13;--:--;     24.211
1917-07-14;--:--;     22.370
1917-07-15;--:--;     20.530
1917-07-16;--:--;     20.530
1917-07-17;--:--;     23.276
1917-07-18;--:--;     20.530
1917-07-19;--:--;     18.689
1917-07-20;--:--;     15.999
1917-07-21;--:--;     15.149
1917-07-22;--:--;     13.592
