# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133550
# River:                 ELKHART RIVER
# Station:               GOSHEN, IND.
# Country:               US
# Latitude (DD):       41.5934
# Longitude (DD):      -85.8486
# Catchment area (km²):      1538.5
# Altitude (m ASL):        234.52
# Next downstream station:      4133500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-07
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32067
# DATA
YYYY-MM-DD;hh:mm; Value
1932-11-29;--:--;     11.808
1932-11-30;--:--;     11.893
1932-12-01;--:--;     12.233
1932-12-02;--:--;     12.233
1932-12-03;--:--;     12.912
1932-12-04;--:--;     13.281
1932-12-05;--:--;     13.535
1932-12-06;--:--;     13.422
1932-12-07;--:--;     20.501
1932-12-08;--:--;     26.618
1932-12-09;--:--;     20.954
1932-12-10;--:--;     16.848
1932-12-11;--:--;     15.574
1932-12-12;--:--;     15.008
1932-12-13;--:--;     14.442
1932-12-14;--:--;     13.875
1932-12-15;--:--;     12.743
1932-12-16;--:--;     12.176
1932-12-17;--:--;     12.743
1932-12-18;--:--;     12.743
1932-12-19;--:--;     12.743
1932-12-20;--:--;     12.743
1932-12-21;--:--;     13.026
1932-12-22;--:--;     13.309
1932-12-23;--:--;     23.276
1932-12-24;--:--;     62.297
1932-12-25;--:--;     66.261
1932-12-26;--:--;     44.741
1932-12-27;--:--;     34.546
1932-12-28;--:--;     30.299
1932-12-29;--:--;     28.034
1932-12-30;--:--;     27.326
1932-12-31;--:--;     31.148
1933-01-01;--:--;     31.148
1933-01-02;--:--;     26.618
1933-01-03;--:--;     28.883
1933-01-04;--:--;     27.326
1933-01-05;--:--;     28.034
1933-01-06;--:--;     26.618
1933-01-07;--:--;     25.910
1933-01-08;--:--;     25.202
1933-01-09;--:--;     24.494
1933-01-10;--:--;     23.786
1933-01-11;--:--;     21.662
1933-01-12;--:--;     19.539
1933-01-13;--:--;     18.831
1933-01-14;--:--;     18.831
1933-01-15;--:--;     17.500
1933-01-16;--:--;     17.500
1933-01-17;--:--;     17.500
1933-01-18;--:--;     16.848
1933-01-19;--:--;     18.831
1933-01-20;--:--;     20.954
1933-01-21;--:--;     18.831
1933-01-22;--:--;     15.574
1933-01-23;--:--;     18.831
1933-01-24;--:--;     18.831
1933-01-25;--:--;     17.500
1933-01-26;--:--;     17.500
1933-01-27;--:--;     17.500
1933-01-28;--:--;     17.500
1933-01-29;--:--;     16.848
1933-01-30;--:--;     16.084
1933-01-31;--:--;     15.971
1933-02-01;--:--;     16.848
1933-02-02;--:--;     18.123
1933-02-03;--:--;     17.500
1933-02-04;--:--;     16.339
1933-02-05;--:--;     11.836
1933-02-06;--:--;     12.658
1933-02-07;--:--;     14.158
1933-02-08;--:--;     11.129
1933-02-09;--:--;     10.619
1933-02-10;--:--;     10.619
1933-02-11;--:--;     10.619
1933-02-12;--:--;     10.619
1933-02-13;--:--;     10.619
1933-02-14;--:--;     10.619
1933-02-15;--:--;     10.619
1933-02-16;--:--;     10.619
1933-02-17;--:--;     11.327
1933-02-18;--:--;     12.120
1933-02-19;--:--;     13.139
1933-02-20;--:--;     16.848
1933-02-21;--:--;     20.247
1933-02-22;--:--;     19.539
1933-02-23;--:--;     23.078
1933-02-24;--:--;     23.786
1933-02-25;--:--;     25.910
1933-02-26;--:--;     27.326
1933-02-27;--:--;     23.078
1933-02-28;--:--;     20.247
1933-03-01;--:--;     19.595
1933-03-02;--:--;     18.831
1933-03-03;--:--;     18.123
1933-03-04;--:--;     17.500
1933-03-05;--:--;     17.500
1933-03-06;--:--;     16.848
1933-03-07;--:--;     16.594
1933-03-08;--:--;     16.480
1933-03-09;--:--;     14.810
1933-03-10;--:--;     11.553
1933-03-11;--:--;     10.874
1933-03-12;--:--;     12.346
1933-03-13;--:--;     14.442
1933-03-14;--:--;     51.820
1933-03-15;--:--;     61.731
1933-03-16;--:--;     33.697
1933-03-17;--:--;     28.034
1933-03-18;--:--;     27.326
1933-03-19;--:--;     29.449
1933-03-20;--:--;     31.998
1933-03-21;--:--;     54.368
1933-03-22;--:--;     48.422
1933-03-23;--:--;     38.794
1933-03-24;--:--;     35.396
1933-03-25;--:--;     34.546
1933-03-26;--:--;     34.546
1933-03-27;--:--;     37.945
1933-03-28;--:--;     38.794
1933-03-29;--:--;     33.697
1933-03-30;--:--;     31.148
1933-03-31;--:--;     31.998
1933-04-01;--:--;     37.945
1933-04-02;--:--;     46.440
1933-04-03;--:--;     41.343
1933-04-04;--:--;     37.095
1933-04-05;--:--;     34.546
1933-04-06;--:--;     37.095
1933-04-07;--:--;     46.440
1933-04-08;--:--;     43.042
1933-04-09;--:--;     39.644
1933-04-10;--:--;     37.095
1933-04-11;--:--;     35.396
1933-04-12;--:--;     33.697
1933-04-13;--:--;     31.998
1933-04-14;--:--;     30.299
1933-04-15;--:--;     32.847
1933-04-16;--:--;     30.299
1933-04-17;--:--;     43.608
1933-04-18;--:--;     82.119
1933-04-19;--:--;     62.297
1933-04-20;--:--;     44.741
1933-04-21;--:--;     39.644
1933-04-22;--:--;     37.095
1933-04-23;--:--;     33.697
1933-04-24;--:--;     31.998
1933-04-25;--:--;     31.148
1933-04-26;--:--;     28.883
1933-04-27;--:--;     27.326
1933-04-28;--:--;     25.202
1933-04-29;--:--;     23.786
1933-04-30;--:--;     22.370
1933-05-01;--:--;     23.786
1933-05-02;--:--;     27.326
1933-05-03;--:--;     28.034
1933-05-04;--:--;     25.202
1933-05-05;--:--;     24.494
1933-05-06;--:--;     30.299
1933-05-07;--:--;     31.148
1933-05-08;--:--;     33.697
1933-05-09;--:--;     48.422
1933-05-10;--:--;     46.440
1933-05-11;--:--;     43.042
1933-05-12;--:--;     48.422
1933-05-13;--:--;     44.741
1933-05-14;--:--;     43.042
1933-05-15;--:--;     39.644
1933-05-16;--:--;     38.794
1933-05-17;--:--;     38.794
1933-05-18;--:--;     38.794
1933-05-19;--:--;     35.396
1933-05-20;--:--;     34.546
1933-05-21;--:--;     31.998
1933-05-22;--:--;     29.449
1933-05-23;--:--;     28.034
1933-05-24;--:--;     25.910
1933-05-25;--:--;     24.494
1933-05-26;--:--;     23.078
1933-05-27;--:--;     20.247
1933-05-28;--:--;     18.831
1933-05-29;--:--;     18.123
1933-05-30;--:--;     17.500
1933-05-31;--:--;     16.084
1933-06-01;--:--;     15.574
1933-06-02;--:--;     14.300
1933-06-03;--:--;     14.668
1933-06-04;--:--;     14.668
1933-06-05;--:--;     12.459
1933-06-06;--:--;     13.649
1933-06-07;--:--;     14.300
1933-06-08;--:--;     12.686
1933-06-09;--:--;     12.233
1933-06-10;--:--;     10.081
1933-06-11;--:--;      9.854
1933-06-12;--:--;      9.741
1933-06-13;--:--;      9.741
1933-06-14;--:--;      9.429
1933-06-15;--:--;      8.552
1933-06-16;--:--;      8.240
1933-06-17;--:--;      8.325
1933-06-18;--:--;      8.325
1933-06-19;--:--;      8.155
1933-06-20;--:--;      7.759
1933-06-21;--:--;      7.419
1933-06-22;--:--;      7.504
1933-06-23;--:--;      6.853
1933-06-24;--:--;      7.023
1933-06-25;--:--;      6.683
1933-06-26;--:--;      7.221
1933-06-27;--:--;      6.909
1933-06-28;--:--;      7.447
1933-06-29;--:--;      8.438
1933-06-30;--:--;      9.260
1933-07-01;--:--;      7.872
1933-07-02;--:--;     11.044
1933-07-03;--:--;     12.233
1933-07-04;--:--;      9.486
1933-07-05;--:--;      8.382
1933-07-06;--:--;      8.240
1933-07-07;--:--;      7.504
1933-07-08;--:--;      8.042
1933-07-09;--:--;      9.288
1933-07-10;--:--;      9.316
1933-07-11;--:--;      8.042
1933-07-12;--:--;      7.759
1933-07-13;--:--;      7.872
1933-07-14;--:--;      7.476
1933-07-15;--:--;      6.909
1933-07-16;--:--;      6.881
1933-07-17;--:--;      6.598
1933-07-18;--:--;      6.796
1933-07-19;--:--;      6.909
1933-07-20;--:--;      6.711
1933-07-21;--:--;      6.569
1933-07-22;--:--;      6.371
1933-07-23;--:--;      6.031
1933-07-24;--:--;      7.051
1933-07-25;--:--;      6.966
1933-07-26;--:--;      6.513
1933-07-27;--:--;      6.541
1933-07-28;--:--;      6.485
1933-07-29;--:--;      6.315
1933-07-30;--:--;      6.116
1933-07-31;--:--;      5.805
1933-08-01;--:--;      6.201
1933-08-02;--:--;      6.485
1933-08-03;--:--;      7.900
1933-08-04;--:--;      7.929
1933-08-05;--:--;      7.277
1933-08-06;--:--;      6.966
1933-08-07;--:--;      6.456
1933-08-08;--:--;      6.371
1933-08-09;--:--;      6.485
1933-08-10;--:--;      6.768
1933-08-11;--:--;      7.079
1933-08-12;--:--;      7.532
1933-08-13;--:--;      6.286
1933-08-14;--:--;      6.343
1933-08-15;--:--;      5.918
1933-08-16;--:--;      6.173
1933-08-17;--:--;      6.116
1933-08-18;--:--;      6.343
1933-08-19;--:--;      6.371
1933-08-20;--:--;      5.663
1933-08-21;--:--;      6.088
1933-08-22;--:--;      5.409
1933-08-23;--:--;      6.088
1933-08-24;--:--;      5.748
1933-08-25;--:--;      5.720
1933-08-26;--:--;      5.692
1933-08-27;--:--;      5.493
1933-08-28;--:--;      5.097
1933-08-29;--:--;      5.154
1933-08-30;--:--;      5.267
1933-08-31;--:--;      5.154
1933-09-01;--:--;      5.437
1933-09-02;--:--;      5.182
1933-09-03;--:--;      5.380
1933-09-04;--:--;      4.332
1933-09-05;--:--;      5.239
1933-09-06;--:--;      5.777
1933-09-07;--:--;      4.474
1933-09-08;--:--;      4.814
1933-09-09;--:--;      5.040
1933-09-10;--:--;      3.964
1933-09-11;--:--;      3.964
1933-09-12;--:--;      5.324
1933-09-13;--:--;      6.598
1933-09-14;--:--;      6.456
1933-09-15;--:--;      6.371
1933-09-16;--:--;      5.833
1933-09-17;--:--;      6.711
1933-09-18;--:--;      5.975
1933-09-19;--:--;      5.437
1933-09-20;--:--;      5.295
1933-09-21;--:--;      5.097
1933-09-22;--:--;      5.550
1933-09-23;--:--;      5.692
1933-09-24;--:--;      5.409
1933-09-25;--:--;      5.125
1933-09-26;--:--;      6.739
1933-09-27;--:--;      9.741
1933-09-28;--:--;      9.741
1933-09-29;--:--;      8.240
1933-09-30;--:--;      7.759
1933-10-01;--:--;      8.637
1933-10-02;--:--;      9.628
1933-10-03;--:--;      9.345
1933-10-04;--:--;      8.552
1933-10-05;--:--;      7.844
1933-10-06;--:--;      8.042
1933-10-07;--:--;      8.835
1933-10-08;--:--;     11.440
1933-10-09;--:--;     10.647
1933-10-10;--:--;     10.081
1933-10-11;--:--;      9.429
1933-10-12;--:--;      8.552
1933-10-13;--:--;      9.033
1933-10-14;--:--;      7.136
1933-10-15;--:--;      6.966
1933-10-16;--:--;      8.637
1933-10-17;--:--;      6.088
1933-10-18;--:--;      7.872
1933-10-19;--:--;      7.561
1933-10-20;--:--;      7.051
1933-10-21;--:--;      7.391
1933-10-22;--:--;     11.780
1933-10-23;--:--;     12.629
1933-10-24;--:--;     10.760
1933-10-25;--:--;     10.081
1933-10-26;--:--;      9.514
1933-10-27;--:--;      9.118
1933-10-28;--:--;      7.079
1933-10-29;--:--;      9.628
1933-10-30;--:--;      7.815
1933-10-31;--:--;      7.164
1933-11-01;--:--;      7.929
1933-11-02;--:--;      7.023
1933-11-03;--:--;      8.410
1933-11-04;--:--;      8.325
1933-11-05;--:--;      6.060
1933-11-06;--:--;      8.523
1933-11-07;--:--;      9.118
1933-11-08;--:--;      7.730
1933-11-09;--:--;     10.194
1933-11-10;--:--;      7.306
1933-11-11;--:--;      9.345
1933-11-12;--:--;      8.297
1933-11-13;--:--;      8.920
1933-11-14;--:--;      8.920
1933-11-15;--:--;      8.807
1933-11-16;--:--;      8.184
1933-11-17;--:--;      8.042
1933-11-18;--:--;     10.194
1933-11-19;--:--;     10.081
1933-11-20;--:--;      9.854
1933-11-21;--:--;      9.628
1933-11-22;--:--;      9.968
1933-11-23;--:--;     10.081
1933-11-24;--:--;     10.081
1933-11-25;--:--;      9.854
1933-11-26;--:--;      9.628
1933-11-27;--:--;      9.231
1933-11-28;--:--;      7.730
1933-11-29;--:--;      9.854
1933-11-30;--:--;      8.410
1933-12-01;--:--;      9.146
1933-12-02;--:--;      9.118
1933-12-03;--:--;      8.778
1933-12-04;--:--;     10.194
1933-12-05;--:--;      8.580
1933-12-06;--:--;      7.334
1933-12-07;--:--;      8.580
1933-12-08;--:--;      7.872
1933-12-09;--:--;      9.968
1933-12-10;--:--;      6.626
1933-12-11;--:--;      6.853
1933-12-12;--:--;      6.569
1933-12-13;--:--;      7.051
1933-12-14;--:--;      7.108
1933-12-15;--:--;      7.617
1933-12-16;--:--;      8.212
1933-12-17;--:--;      7.136
1933-12-18;--:--;      7.108
1933-12-19;--:--;      7.476
1933-12-20;--:--;      7.844
1933-12-21;--:--;      8.269
1933-12-22;--:--;      9.599
1933-12-23;--:--;     10.307
1933-12-24;--:--;      8.099
1933-12-25;--:--;      7.532
1933-12-26;--:--;      8.353
1933-12-27;--:--;      5.550
