# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150505
# River:                 CLEAR FORK BRAZOS RIVER
# Station:               FORT GRIFFIN
# Country:               US
# Latitude (DD):       32.9346
# Longitude (DD):      -99.2245
# Catchment area (km²):      10328.9
# Altitude (m ASL):        357.84
# Next downstream station:      4150502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-02 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34857
# DATA
YYYY-MM-DD;hh:mm; Value
1924-04-01;--:--;      1.812
1924-04-02;--:--;      1.104
1924-04-03;--:--;      0.821
1924-04-04;--:--;      1.161
1924-04-05;--:--;      1.303
1924-04-06;--:--;      1.133
1924-04-07;--:--;      1.076
1924-04-08;--:--;      0.963
1924-04-09;--:--;      1.359
1924-04-10;--:--;      1.303
1924-04-11;--:--;      1.048
1924-04-12;--:--;      1.303
1924-04-13;--:--;     28.317
1924-04-14;--:--;     33.980
1924-04-15;--:--;     15.518
1924-04-16;--:--;      4.870
1924-04-17;--:--;      1.869
1924-04-18;--:--;      1.218
1924-04-19;--:--;      0.906
1924-04-20;--:--;      0.906
1924-04-21;--:--;      0.680
1924-04-22;--:--;      0.566
1924-04-23;--:--;      0.566
1924-04-24;--:--;      0.538
1924-04-25;--:--;      0.736
1924-04-26;--:--;     29.733
1924-04-27;--:--;     71.358
1924-04-28;--:--;     28.317
1924-04-29;--:--;     15.518
1924-04-30;--:--;      8.325
1924-05-01;--:--;      4.332
1924-05-02;--:--;      2.662
1924-05-03;--:--;      1.841
1924-05-04;--:--;      1.133
1924-05-05;--:--;      1.104
1924-05-06;--:--;      1.133
1924-05-07;--:--;      4.332
1924-05-08;--:--;      3.426
1924-05-09;--:--;      2.322
1924-05-10;--:--;      2.407
1924-05-11;--:--;      1.841
1924-05-12;--:--;      3.313
1924-05-13;--:--;      5.635
1924-05-14;--:--;     39.644
1924-05-15;--:--;     45.873
1924-05-16;--:--;     74.473
1924-05-17;--:--;     44.741
1924-05-18;--:--;     15.518
1924-05-19;--:--;      9.911
1924-05-20;--:--;      6.739
1924-05-21;--:--;      4.644
1924-05-22;--:--;      2.662
1924-05-23;--:--;      1.926
1924-05-24;--:--;      1.274
1924-05-25;--:--;      1.218
1924-05-26;--:--;      0.878
1924-05-27;--:--;     52.669
1924-05-28;--:--;    109.303
1924-05-29;--:--;     28.317
1924-05-30;--:--;     12.120
1924-05-31;--:--;      8.325
1924-06-01;--:--;      7.787
1924-06-02;--:--;      7.787
1924-06-03;--:--;      4.814
1924-06-04;--:--;     14.385
1924-06-05;--:--;      6.739
1924-06-06;--:--;      5.805
1924-06-07;--:--;      4.870
1924-06-08;--:--;      2.662
1924-06-09;--:--;      1.982
1924-06-10;--:--;      1.586
1924-06-11;--:--;      1.161
1924-06-12;--:--;      0.963
1924-06-13;--:--;      0.651
1924-06-14;--:--;      0.566
1924-06-15;--:--;      0.453
1924-06-16;--:--;      0.396
1924-06-17;--:--;      0.235
1924-06-18;--:--;      0.195
1924-06-19;--:--;      0.244
1924-06-20;--:--;      0.283
1924-06-21;--:--;      0.283
1924-06-22;--:--;      0.311
1924-06-23;--:--;      0.396
1924-06-24;--:--;      0.396
1924-06-25;--:--;      0.255
1924-06-26;--:--;      0.255
1924-06-27;--:--;      0.195
1924-06-28;--:--;      0.156
1924-06-29;--:--;      0.311
1924-06-30;--:--;      0.311
1924-07-01;--:--;      0.311
1924-07-02;--:--;      0.340
1924-07-03;--:--;      0.340
1924-07-04;--:--;      0.510
1924-07-05;--:--;      0.595
1924-07-06;--:--;      0.566
1924-07-07;--:--;      0.481
1924-07-08;--:--;      0.340
1924-07-09;--:--;      0.283
1924-07-10;--:--;      0.283
1924-07-11;--:--;      0.244
1924-07-12;--:--;      0.396
1924-07-13;--:--;      0.396
1924-07-14;--:--;      0.368
1924-07-15;--:--;      0.340
1924-07-16;--:--;      0.311
1924-07-17;--:--;      0.311
1924-07-18;--:--;      0.283
1924-07-19;--:--;      0.255
1924-07-20;--:--;      0.244
1924-07-21;--:--;      0.227
1924-07-22;--:--;      0.235
1924-07-23;--:--;      0.269
1924-07-24;--:--;      0.311
1924-07-25;--:--;      0.269
1924-07-26;--:--;      0.227
1924-07-27;--:--;      0.164
1924-07-28;--:--;      0.164
1924-07-29;--:--;      0.235
1924-07-30;--:--;      0.227
1924-07-31;--:--;      0.204
1924-08-01;--:--;      0.164
1924-08-02;--:--;      0.187
1924-08-03;--:--;      0.187
1924-08-04;--:--;      0.164
1924-08-05;--:--;      0.108
1924-08-06;--:--;      0.091
1924-08-07;--:--;      0.071
1924-08-08;--:--;      0.071
1924-08-09;--:--;      0.059
1924-08-10;--:--;      0.566
1924-08-11;--:--;      0.340
1924-08-12;--:--;      0.235
1924-08-13;--:--;      0.651
1924-08-14;--:--;      0.595
1924-08-15;--:--;      0.396
1924-08-16;--:--;      0.311
1924-08-17;--:--;      0.283
1924-08-18;--:--;      0.235
1924-08-19;--:--;      0.736
1924-08-20;--:--;      0.566
1924-08-21;--:--;      0.340
1924-08-22;--:--;      0.311
1924-08-23;--:--;      0.235
1924-08-24;--:--;      0.204
1924-08-25;--:--;      0.176
1924-08-26;--:--;      0.204
1924-08-27;--:--;      0.235
1924-08-28;--:--;      0.235
1924-08-29;--:--;      0.108
1924-08-30;--:--;      0.538
1924-08-31;--:--;      0.396
1924-09-01;--:--;      0.340
1924-09-02;--:--;      0.244
1924-09-03;--:--;      0.283
1924-09-04;--:--;      0.878
1924-09-05;--:--;      0.595
1924-09-06;--:--;      0.396
1924-09-07;--:--;      0.311
1924-09-08;--:--;      0.269
1924-09-09;--:--;      0.215
1924-09-10;--:--;      0.176
1924-09-11;--:--;      0.164
1924-09-12;--:--;      1.048
1924-09-13;--:--;      0.793
1924-09-14;--:--;     21.464
1924-09-15;--:--;     24.069
1924-09-16;--:--;      7.249
1924-09-17;--:--;     94.012
1924-09-18;--:--;     88.915
1924-09-19;--:--;     57.200
1924-09-20;--:--;     56.067
1924-09-21;--:--;      9.373
1924-09-22;--:--;      6.286
1924-09-23;--:--;      3.936
1924-09-24;--:--;     12.686
1924-09-25;--:--;      4.049
1924-09-26;--:--;      2.718
1924-09-27;--:--;      1.982
1924-09-28;--:--;      1.529
1924-09-29;--:--;      1.472
1924-09-30;--:--;      0.850
1924-10-01;--:--;      0.651
1924-10-02;--:--;      0.453
1924-10-03;--:--;      0.623
1924-10-04;--:--;      0.340
1924-10-05;--:--;      0.221
1924-10-06;--:--;      0.396
1924-10-07;--:--;      0.221
1924-10-08;--:--;      0.510
1924-10-09;--:--;      0.651
1924-10-10;--:--;      0.510
1924-10-11;--:--;      0.651
1924-10-12;--:--;      2.095
1924-10-13;--:--;      1.303
1924-10-14;--:--;      0.821
1924-10-15;--:--;      0.595
1924-10-16;--:--;      0.595
1924-10-17;--:--;      0.453
1924-10-18;--:--;      0.368
1924-10-19;--:--;      0.368
1924-10-20;--:--;      0.311
1924-10-21;--:--;      0.340
1924-10-22;--:--;      0.396
1924-10-23;--:--;      0.340
1924-10-24;--:--;      0.311
1924-10-25;--:--;      0.311
1924-10-26;--:--;      0.311
1924-10-27;--:--;      0.278
1924-10-28;--:--;      0.255
1924-10-29;--:--;      0.212
1924-10-30;--:--;      0.283
1924-10-31;--:--;      0.311
1924-11-01;--:--;      0.266
1924-11-02;--:--;      0.204
1924-11-03;--:--;      0.204
1924-11-04;--:--;      0.238
1924-11-05;--:--;      0.221
1924-11-06;--:--;      0.187
1924-11-07;--:--;      0.195
1924-11-08;--:--;      0.178
1924-11-09;--:--;      0.178
1924-11-10;--:--;      0.153
1924-11-11;--:--;      0.142
1924-11-12;--:--;      0.130
1924-11-13;--:--;      0.170
1924-11-14;--:--;      0.204
1924-11-15;--:--;      0.238
1924-11-16;--:--;      0.266
1924-11-17;--:--;      0.396
1924-11-18;--:--;      0.340
1924-11-19;--:--;      0.311
1924-11-20;--:--;      0.278
1924-11-21;--:--;      0.266
1924-11-22;--:--;      0.266
1924-11-23;--:--;      0.255
1924-11-24;--:--;      0.278
1924-11-25;--:--;      0.266
1924-11-26;--:--;      0.255
1924-11-27;--:--;      0.238
1924-11-28;--:--;      0.311
1924-11-29;--:--;      0.311
1924-11-30;--:--;      0.311
1924-12-01;--:--;      0.340
1924-12-02;--:--;      0.396
1924-12-03;--:--;      0.453
1924-12-04;--:--;      0.538
1924-12-05;--:--;      0.396
1924-12-06;--:--;      0.311
1924-12-07;--:--;      0.278
1924-12-08;--:--;      0.266
1924-12-09;--:--;      0.255
1924-12-10;--:--;      0.278
1924-12-11;--:--;      0.278
1924-12-12;--:--;      0.311
1924-12-13;--:--;      0.368
1924-12-14;--:--;      0.368
1924-12-15;--:--;      0.396
1924-12-16;--:--;      0.396
1924-12-17;--:--;      0.396
1924-12-18;--:--;      0.340
1924-12-19;--:--;      0.368
1924-12-20;--:--;      0.396
1924-12-21;--:--;      0.425
1924-12-22;--:--;      0.396
1924-12-23;--:--;      0.425
1924-12-24;--:--;      0.368
1924-12-25;--:--;      0.340
1924-12-26;--:--;      0.340
1924-12-27;--:--;      0.311
1924-12-28;--:--;      0.311
1924-12-29;--:--;      0.278
1924-12-30;--:--;      0.340
1924-12-31;--:--;      0.368
1925-01-01;--:--;      0.368
1925-01-02;--:--;      0.368
1925-01-03;--:--;      0.311
1925-01-04;--:--;      0.425
1925-01-05;--:--;      0.453
1925-01-06;--:--;      0.425
1925-01-07;--:--;      0.453
1925-01-08;--:--;      0.396
1925-01-09;--:--;      0.396
1925-01-10;--:--;      0.396
1925-01-11;--:--;      0.396
1925-01-12;--:--;      0.396
1925-01-13;--:--;      0.368
1925-01-14;--:--;      0.396
1925-01-15;--:--;      0.368
1925-01-16;--:--;      0.368
1925-01-17;--:--;      0.396
1925-01-18;--:--;      0.453
1925-01-19;--:--;      0.538
1925-01-20;--:--;      0.510
1925-01-21;--:--;      0.396
1925-01-22;--:--;      0.396
1925-01-23;--:--;      0.425
1925-01-24;--:--;      0.368
1925-01-25;--:--;      0.311
1925-01-26;--:--;      0.278
1925-01-27;--:--;      0.204
1925-01-28;--:--;      0.204
1925-01-29;--:--;      0.187
1925-01-30;--:--;      0.170
1925-01-31;--:--;      0.170
1925-02-01;--:--;      0.170
1925-02-02;--:--;      0.170
1925-02-03;--:--;      0.170
1925-02-04;--:--;      0.187
1925-02-05;--:--;      0.221
1925-02-06;--:--;      0.238
1925-02-07;--:--;      0.229
1925-02-08;--:--;      0.221
1925-02-09;--:--;      0.204
1925-02-10;--:--;      0.204
1925-02-11;--:--;      0.170
1925-02-12;--:--;      0.170
1925-02-13;--:--;      0.170
1925-02-14;--:--;      0.187
1925-02-15;--:--;      0.187
1925-02-16;--:--;      0.170
1925-02-17;--:--;      0.159
1925-02-18;--:--;      0.170
1925-02-19;--:--;      0.170
1925-02-20;--:--;      0.159
1925-02-21;--:--;      0.170
1925-02-22;--:--;      0.283
1925-02-23;--:--;      0.229
1925-02-24;--:--;      0.187
1925-02-25;--:--;      0.170
1925-02-26;--:--;      0.170
1925-02-27;--:--;      0.159
1925-02-28;--:--;      0.159
1925-03-01;--:--;      0.170
1925-03-02;--:--;      0.170
1925-03-03;--:--;      0.170
1925-03-04;--:--;      0.187
1925-03-05;--:--;      0.187
1925-03-06;--:--;      0.204
1925-03-07;--:--;      0.170
1925-03-08;--:--;      0.187
1925-03-09;--:--;      0.170
1925-03-10;--:--;      0.170
1925-03-11;--:--;      0.159
1925-03-12;--:--;      0.164
1925-03-13;--:--;      0.136
1925-03-14;--:--;      0.113
1925-03-15;--:--;      0.113
1925-03-16;--:--;      0.125
1925-03-17;--:--;      0.130
1925-03-18;--:--;      0.125
1925-03-19;--:--;      0.125
1925-03-20;--:--;      0.102
1925-03-21;--:--;      0.113
1925-03-22;--:--;      0.125
1925-03-23;--:--;      0.119
1925-03-24;--:--;      0.091
1925-03-25;--:--;      0.102
1925-03-26;--:--;      0.102
1925-03-27;--:--;      0.079
1925-03-28;--:--;      0.054
1925-03-29;--:--;      0.051
1925-03-30;--:--;      0.057
1925-03-31;--:--;      0.057
1925-04-01;--:--;      0.045
1925-04-02;--:--;      0.045
1925-04-03;--:--;      0.034
1925-04-04;--:--;      0.028
1925-04-05;--:--;      0.028
1925-04-06;--:--;      0.008
1925-04-07;--:--;      0.008
1925-04-08;--:--;      0.006
1925-04-09;--:--;     35.396
1925-04-10;--:--;     25.400
1925-04-11;--:--;      3.087
1925-04-12;--:--;      1.218
1925-04-13;--:--;      0.850
1925-04-14;--:--;      0.566
1925-04-15;--:--;      0.453
1925-04-16;--:--;      0.368
1925-04-17;--:--;      0.311
1925-04-18;--:--;      0.246
1925-04-19;--:--;      0.204
1925-04-20;--:--;      0.170
1925-04-21;--:--;      0.136
1925-04-22;--:--;      0.113
1925-04-23;--:--;      0.108
1925-04-24;--:--;      0.096
1925-04-25;--:--;     10.137
1925-04-26;--:--;      6.428
1925-04-27;--:--;     26.901
1925-04-28;--:--;     57.200
1925-04-29;--:--;     36.812
1925-04-30;--:--;      6.824
1925-05-01;--:--;      3.256
1925-05-02;--:--;      2.095
1925-05-03;--:--;      1.586
1925-05-04;--:--;      1.019
1925-05-05;--:--;      0.850
1925-05-06;--:--;      2.492
1925-05-07;--:--;     11.780
1925-05-08;--:--;      9.146
1925-05-09;--:--;     41.059
1925-05-10;--:--;    111.568
1925-05-11;--:--;    164.804
1925-05-12;--:--;    105.905
1925-05-13;--:--;     29.733
1925-05-14;--:--;     18.887
1925-05-15;--:--;      9.146
1925-05-16;--:--;      4.304
1925-05-17;--:--;      2.803
1925-05-18;--:--;      1.756
1925-05-19;--:--;      1.076
1925-05-20;--:--;      0.934
1925-05-21;--:--;      0.651
1925-05-22;--:--;      0.623
1925-05-23;--:--;      0.538
1925-05-24;--:--;      0.453
1925-05-25;--:--;      0.368
1925-05-26;--:--;      0.396
1925-05-27;--:--;      0.368
1925-05-28;--:--;      0.368
1925-05-29;--:--;      0.368
1925-05-30;--:--;      0.453
1925-05-31;--:--;      0.396
1925-06-01;--:--;      0.425
1925-06-02;--:--;     16.480
1925-06-03;--:--;     14.328
1925-06-04;--:--;      8.212
1925-06-05;--:--;      2.633
1925-06-06;--:--;      1.501
1925-06-07;--:--;      1.189
1925-06-08;--:--;      0.708
1925-06-09;--:--;      0.538
1925-06-10;--:--;      0.481
1925-06-11;--:--;      0.340
1925-06-12;--:--;      2.180
1925-06-13;--:--;      2.917
1925-06-14;--:--;      2.180
1925-06-15;--:--;      1.472
1925-06-16;--:--;      0.934
1925-06-17;--:--;      0.793
1925-06-18;--:--;      0.566
1925-06-19;--:--;      0.481
1925-06-20;--:--;      0.283
1925-06-21;--:--;      2.095
1925-06-22;--:--;      3.908
1925-06-23;--:--;      3.087
1925-06-24;--:--;      1.331
1925-06-25;--:--;      0.708
1925-06-26;--:--;      0.623
1925-06-27;--:--;      2.690
1925-06-28;--:--;      7.730
1925-06-29;--:--;      2.917
1925-06-30;--:--;      1.303
1925-07-01;--:--;      0.878
1925-07-02;--:--;      0.680
1925-07-03;--:--;      0.481
1925-07-04;--:--;      0.453
1925-07-05;--:--;      7.730
1925-07-06;--:--;      1.727
1925-07-07;--:--;      1.331
1925-07-08;--:--;      3.143
1925-07-09;--:--;      3.398
1925-07-10;--:--;      1.472
1925-07-11;--:--;      1.019
1925-07-12;--:--;      0.708
1925-07-13;--:--;      0.510
1925-07-14;--:--;      0.368
1925-07-15;--:--;      0.396
1925-07-16;--:--;      0.340
1925-07-17;--:--;      0.311
1925-07-18;--:--;      0.340
1925-07-19;--:--;      0.311
1925-07-20;--:--;      0.266
1925-07-21;--:--;      0.255
1925-07-22;--:--;      0.238
1925-07-23;--:--;      0.221
1925-07-24;--:--;      0.255
1925-07-25;--:--;      0.255
1925-07-26;--:--;      0.238
1925-07-27;--:--;      0.680
1925-07-28;--:--;      0.651
1925-07-29;--:--;      0.481
1925-07-30;--:--;      0.793
1925-07-31;--:--;      0.765
1925-08-01;--:--;      1.642
1925-08-02;--:--;      4.191
1925-08-03;--:--;      8.665
1925-08-04;--:--;      2.803
1925-08-05;--:--;      1.189
1925-08-06;--:--;      0.793
1925-08-07;--:--;      0.708
1925-08-08;--:--;      0.566
1925-08-09;--:--;      7.730
1925-08-10;--:--;     23.843
1925-08-11;--:--;      6.031
1925-08-12;--:--;      3.143
1925-08-13;--:--;      9.628
1925-08-14;--:--;     35.396
1925-08-15;--:--;      7.730
1925-08-16;--:--;      3.313
1925-08-17;--:--;      1.727
1925-08-18;--:--;      1.303
1925-08-19;--:--;      0.708
1925-08-20;--:--;      0.538
1925-08-21;--:--;      0.340
1925-08-22;--:--;      0.278
1925-08-23;--:--;      0.238
1925-08-24;--:--;      0.170
1925-08-25;--:--;      0.159
1925-08-26;--:--;      0.147
1925-08-27;--:--;      0.125
1925-08-28;--:--;      0.113
1925-08-29;--:--;      0.108
1925-08-30;--:--;      0.102
1925-08-31;--:--;      0.793
1925-09-01;--:--;      9.146
1925-09-02;--:--;      5.154
1925-09-03;--:--;      8.665
1925-09-04;--:--;     11.780
1925-09-05;--:--;      8.665
1925-09-06;--:--;      2.010
1925-09-07;--:--;      1.133
1925-09-08;--:--;      0.623
1925-09-09;--:--;      0.538
1925-09-10;--:--;     42.475
1925-09-11;--:--;    100.808
1925-09-12;--:--;    107.038
1925-09-13;--:--;     60.598
1925-09-14;--:--;     42.475
1925-09-15;--:--;     22.285
1925-09-16;--:--;     17.245
1925-09-17;--:--;      4.049
1925-09-18;--:--;      2.492
1925-09-19;--:--;      1.586
1925-09-20;--:--;      1.388
1925-09-21;--:--;      0.878
1925-09-22;--:--;      0.566
1925-09-23;--:--;      3.908
1925-09-24;--:--;     79.853
1925-09-25;--:--;    102.790
1925-09-26;--:--;     98.826
1925-09-27;--:--;     92.879
1925-09-28;--:--;     68.527
1925-09-29;--:--;     33.980
1925-09-30;--:--;      7.730
1925-10-01;--:--;      3.766
1925-10-02;--:--;      2.973
1925-10-03;--:--;      2.095
1925-10-04;--:--;      1.614
1925-10-05;--:--;      1.246
1925-10-06;--:--;      1.246
1925-10-07;--:--;      1.133
1925-10-08;--:--;      1.133
1925-10-09;--:--;      5.918
1925-10-10;--:--;     13.649
1925-10-11;--:--;     15.744
1925-10-12;--:--;     19.737
1925-10-13;--:--;     11.213
1925-10-14;--:--;     10.647
1925-10-15;--:--;     10.137
1925-10-16;--:--;     17.245
1925-10-17;--:--;     22.568
1925-10-18;--:--;     25.400
1925-10-19;--:--;     23.050
1925-10-20;--:--;     26.901
1925-10-21;--:--;     10.789
1925-10-22;--:--;      3.710
1925-10-23;--:--;      2.577
1925-10-24;--:--;      2.152
1925-10-25;--:--;      1.982
1925-10-26;--:--;      1.472
1925-10-27;--:--;      1.189
1925-10-28;--:--;      1.019
1925-10-29;--:--;      1.019
1925-10-30;--:--;      0.934
1925-10-31;--:--;      0.793
1925-11-01;--:--;      0.651
1925-11-02;--:--;      0.538
1925-11-03;--:--;      0.708
1925-11-04;--:--;      0.623
1925-11-05;--:--;      0.623
1925-11-06;--:--;      4.474
1925-11-07;--:--;      1.388
1925-11-08;--:--;      1.048
1925-11-09;--:--;      3.087
1925-11-10;--:--;      3.398
1925-11-11;--:--;      4.587
1925-11-12;--:--;      2.322
1925-11-13;--:--;      1.303
1925-11-14;--:--;      0.680
1925-11-15;--:--;      0.396
1925-11-16;--:--;      0.368
1925-11-17;--:--;      0.311
1925-11-18;--:--;      0.481
1925-11-19;--:--;      0.311
1925-11-20;--:--;      0.368
1925-11-21;--:--;      0.340
1925-11-22;--:--;      0.311
1925-11-23;--:--;      0.311
1925-11-24;--:--;      0.278
1925-11-25;--:--;      0.425
1925-11-26;--:--;      0.396
1925-11-27;--:--;      0.368
1925-11-28;--:--;      0.453
1925-11-29;--:--;      0.538
1925-11-30;--:--;      0.453
1925-12-01;--:--;      0.340
1925-12-02;--:--;      0.368
1925-12-03;--:--;      0.311
1925-12-04;--:--;      0.311
1925-12-05;--:--;      0.311
1925-12-06;--:--;      0.311
1925-12-07;--:--;      0.340
1925-12-08;--:--;      0.340
1925-12-09;--:--;      0.396
1925-12-10;--:--;      0.396
1925-12-11;--:--;      0.340
1925-12-12;--:--;      0.340
1925-12-13;--:--;      0.278
1925-12-14;--:--;      0.255
1925-12-15;--:--;      0.246
1925-12-16;--:--;      0.229
1925-12-17;--:--;      0.204
1925-12-18;--:--;      0.283
1925-12-19;--:--;      0.246
1925-12-20;--:--;      0.229
1925-12-21;--:--;      0.238
1925-12-22;--:--;      0.204
1925-12-23;--:--;      0.195
1925-12-24;--:--;      0.212
1925-12-25;--:--;      0.204
1925-12-26;--:--;      0.187
1925-12-27;--:--;      0.229
1925-12-28;--:--;      0.229
1925-12-29;--:--;      0.187
1925-12-30;--:--;      0.187
1925-12-31;--:--;      0.153
1926-01-01;--:--;      0.159
1926-01-02;--:--;      0.147
1926-01-03;--:--;      0.136
1926-01-04;--:--;      0.147
1926-01-05;--:--;      0.195
1926-01-06;--:--;      0.278
1926-01-07;--:--;      0.229
1926-01-08;--:--;      0.195
1926-01-09;--:--;      0.153
1926-01-10;--:--;      0.125
1926-01-11;--:--;      0.091
1926-01-12;--:--;      0.074
1926-01-13;--:--;      0.074
1926-01-14;--:--;      0.113
1926-01-15;--:--;      0.130
1926-01-16;--:--;      0.142
1926-01-17;--:--;      0.164
1926-01-18;--:--;      0.147
1926-01-19;--:--;      0.136
1926-01-20;--:--;      0.164
1926-01-21;--:--;      0.195
1926-01-22;--:--;      0.221
1926-01-23;--:--;      0.221
1926-01-24;--:--;      0.170
1926-01-25;--:--;      0.221
1926-01-26;--:--;      0.187
1926-01-27;--:--;      0.170
1926-01-28;--:--;      0.164
1926-01-29;--:--;      0.195
1926-01-30;--:--;      0.170
1926-01-31;--:--;      0.147
1926-02-01;--:--;      0.153
1926-02-02;--:--;      0.164
1926-02-03;--:--;      0.170
1926-02-04;--:--;      0.147
1926-02-05;--:--;      0.130
1926-02-06;--:--;      0.170
1926-02-07;--:--;      0.229
1926-02-08;--:--;      0.266
1926-02-09;--:--;      0.283
1926-02-10;--:--;      0.246
1926-02-11;--:--;      0.311
1926-02-12;--:--;      0.278
1926-02-13;--:--;      0.278
1926-02-14;--:--;      0.255
1926-02-15;--:--;      0.266
1926-02-16;--:--;      0.278
1926-02-17;--:--;      0.278
1926-02-18;--:--;      0.311
1926-02-19;--:--;      0.311
1926-02-20;--:--;      0.368
1926-02-21;--:--;      0.340
1926-02-22;--:--;      0.396
1926-02-23;--:--;      0.453
1926-02-24;--:--;      0.510
1926-02-25;--:--;      0.396
1926-02-26;--:--;      0.340
1926-02-27;--:--;      0.368
1926-02-28;--:--;      0.311
1926-03-01;--:--;      0.311
1926-03-02;--:--;      0.311
1926-03-03;--:--;      0.340
1926-03-04;--:--;      0.396
1926-03-05;--:--;      0.396
1926-03-06;--:--;      0.425
1926-03-07;--:--;      0.368
1926-03-08;--:--;      0.246
1926-03-09;--:--;      0.238
1926-03-10;--:--;      0.170
1926-03-11;--:--;      0.113
1926-03-12;--:--;      0.079
1926-03-13;--:--;      0.057
1926-03-14;--:--;      0.057
1926-03-15;--:--;      0.057
1926-03-16;--:--;      0.051
1926-03-17;--:--;      0.051
1926-03-18;--:--;      0.040
1926-03-19;--:--;      0.028
1926-03-20;--:--;      0.020
1926-03-21;--:--;      0.340
1926-03-22;--:--;      2.010
1926-03-23;--:--;     22.399
1926-03-24;--:--;      8.891
1926-03-25;--:--;      5.097
1926-03-26;--:--;      4.106
1926-03-27;--:--;     15.886
1926-03-28;--:--;      6.513
1926-03-29;--:--;      3.398
1926-03-30;--:--;      2.379
1926-03-31;--:--;      1.982
1926-04-01;--:--;      4.672
1926-04-02;--:--;      6.683
1926-04-03;--:--;      3.851
1926-04-04;--:--;      2.010
1926-04-05;--:--;      1.727
1926-04-06;--:--;      1.586
1926-04-07;--:--;      1.331
1926-04-08;--:--;      0.850
1926-04-09;--:--;      1.189
1926-04-10;--:--;     24.041
1926-04-11;--:--;     68.527
1926-04-12;--:--;     52.669
1926-04-13;--:--;     11.780
1926-04-14;--:--;      5.295
1926-04-15;--:--;      3.766
1926-04-16;--:--;      2.690
1926-04-17;--:--;      1.982
1926-04-18;--:--;      1.642
1926-04-19;--:--;      1.614
1926-04-20;--:--;      1.444
1926-04-21;--:--;      2.888
1926-04-22;--:--;     41.626
1926-04-23;--:--;     56.067
1926-04-24;--:--;     39.077
1926-04-25;--:--;     14.668
1926-04-26;--:--;      7.136
1926-04-27;--:--;      3.766
1926-04-28;--:--;      2.152
