# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150400
# River:                 MILL CREEK
# Station:               NEAR BELLVILLE, TEX.
# Country:               US
# Latitude (DD):       29.8811
# Longitude (DD):      -96.2052
# Catchment area (km²):      973.8
# Altitude (m ASL):        37.44
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-08 - 2019-08
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20481
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-16;--:--;      0.113
1963-10-17;--:--;      0.122
1963-10-18;--:--;      0.113
1963-10-19;--:--;      0.096
1963-10-20;--:--;      0.091
1963-10-21;--:--;      0.108
1963-10-22;--:--;      0.136
1963-10-23;--:--;      0.136
1963-10-24;--:--;      0.122
1963-10-25;--:--;      0.102
1963-10-26;--:--;      0.096
1963-10-27;--:--;      0.736
1963-10-28;--:--;      0.201
1963-10-29;--:--;      0.096
1963-10-30;--:--;      0.062
1963-10-31;--:--;      0.048
1963-11-01;--:--;      0.045
1963-11-02;--:--;      0.048
1963-11-03;--:--;      0.054
1963-11-04;--:--;      0.065
1963-11-05;--:--;      0.108
1963-11-06;--:--;      0.102
1963-11-07;--:--;      0.074
1963-11-08;--:--;      0.074
1963-11-09;--:--;      0.150
1963-11-10;--:--;      0.150
1963-11-11;--:--;      0.108
1963-11-12;--:--;      0.074
1963-11-13;--:--;      0.065
1963-11-14;--:--;      0.065
1963-11-15;--:--;      0.071
1963-11-16;--:--;      0.079
1963-11-17;--:--;      0.102
1963-11-18;--:--;      0.108
1963-11-19;--:--;      0.108
1963-11-20;--:--;      0.127
1963-11-21;--:--;      0.142
1963-11-22;--:--;      0.142
1963-11-23;--:--;      0.201
1963-11-24;--:--;      0.127
1963-11-25;--:--;      0.096
1963-11-26;--:--;      0.091
1963-11-27;--:--;      0.091
1963-11-28;--:--;      0.249
1963-11-29;--:--;      0.210
1963-11-30;--:--;      0.136
1963-12-01;--:--;      0.102
1963-12-02;--:--;      0.102
1963-12-03;--:--;      0.108
1963-12-04;--:--;      0.113
1963-12-05;--:--;      0.113
1963-12-06;--:--;      0.108
1963-12-07;--:--;      0.113
1963-12-08;--:--;      0.108
1963-12-09;--:--;      0.113
1963-12-10;--:--;      0.127
1963-12-11;--:--;      0.159
1963-12-12;--:--;      0.150
1963-12-13;--:--;      0.218
1963-12-14;--:--;      0.481
1963-12-15;--:--;      0.396
1963-12-16;--:--;      0.311
1963-12-17;--:--;      0.261
1963-12-18;--:--;      0.238
1963-12-19;--:--;      0.227
1963-12-20;--:--;      0.510
1963-12-21;--:--;      0.793
1963-12-22;--:--;      0.481
1963-12-23;--:--;      0.340
1963-12-24;--:--;      0.272
1963-12-25;--:--;      0.227
1963-12-26;--:--;      0.210
1963-12-27;--:--;      0.193
1963-12-28;--:--;      0.167
1963-12-29;--:--;      0.159
1963-12-30;--:--;      0.150
1963-12-31;--:--;      0.150
1964-01-01;--:--;      0.150
1964-01-02;--:--;      0.150
1964-01-03;--:--;      0.150
1964-01-04;--:--;      0.150
1964-01-05;--:--;      0.150
1964-01-06;--:--;      0.167
1964-01-07;--:--;      0.193
1964-01-08;--:--;      0.201
1964-01-09;--:--;      0.218
1964-01-10;--:--;      0.227
1964-01-11;--:--;      0.249
1964-01-12;--:--;      0.261
1964-01-13;--:--;      0.261
1964-01-14;--:--;      0.249
1964-01-15;--:--;      0.249
1964-01-16;--:--;      0.850
1964-01-17;--:--;      1.189
1964-01-18;--:--;      0.878
1964-01-19;--:--;      0.736
1964-01-20;--:--;      0.510
1964-01-21;--:--;      0.396
1964-01-22;--:--;      0.368
1964-01-23;--:--;      0.368
1964-01-24;--:--;      0.340
1964-01-25;--:--;      0.283
1964-01-26;--:--;      0.272
1964-01-27;--:--;      0.283
1964-01-28;--:--;      0.311
1964-01-29;--:--;      0.311
1964-01-30;--:--;      0.651
1964-01-31;--:--;      2.917
1964-02-01;--:--;      1.756
1964-02-02;--:--;      1.274
1964-02-03;--:--;      0.991
1964-02-04;--:--;      0.906
1964-02-05;--:--;      0.850
1964-02-06;--:--;      0.793
1964-02-07;--:--;      0.736
1964-02-08;--:--;      0.680
1964-02-09;--:--;      0.623
1964-02-10;--:--;      0.566
1964-02-11;--:--;      1.557
1964-02-12;--:--;      1.274
1964-02-13;--:--;      1.133
1964-02-14;--:--;      0.991
1964-02-15;--:--;      0.850
1964-02-16;--:--;      0.708
1964-02-17;--:--;      0.623
1964-02-18;--:--;      0.623
1964-02-19;--:--;      0.566
1964-02-20;--:--;      0.510
1964-02-21;--:--;      0.623
1964-02-22;--:--;      0.793
1964-02-23;--:--;      0.708
1964-02-24;--:--;      0.934
1964-02-25;--:--;      4.927
1964-02-26;--:--;      2.095
1964-02-27;--:--;      1.472
1964-02-28;--:--;      1.133
1964-02-29;--:--;      0.906
1964-03-01;--:--;      0.906
1964-03-02;--:--;      3.766
1964-03-03;--:--;     19.822
1964-03-04;--:--;     15.093
1964-03-05;--:--;      2.747
1964-03-06;--:--;      1.727
1964-03-07;--:--;      1.359
1964-03-08;--:--;      1.303
1964-03-09;--:--;      1.557
1964-03-10;--:--;      1.416
1964-03-11;--:--;      1.359
1964-03-12;--:--;      1.274
1964-03-13;--:--;      1.076
1964-03-14;--:--;      1.076
1964-03-15;--:--;      1.019
1964-03-16;--:--;      0.906
1964-03-17;--:--;      0.850
1964-03-18;--:--;      0.850
1964-03-19;--:--;     10.675
1964-03-20;--:--;     31.715
1964-03-21;--:--;     12.091
1964-03-22;--:--;      2.520
1964-03-23;--:--;      1.586
1964-03-24;--:--;      1.388
1964-03-25;--:--;      1.303
1964-03-26;--:--;      1.076
1964-03-27;--:--;      0.821
1964-03-28;--:--;      0.736
1964-03-29;--:--;      0.680
1964-03-30;--:--;      0.651
1964-03-31;--:--;      0.623
1964-04-01;--:--;      0.680
1964-04-02;--:--;      0.708
1964-04-03;--:--;      0.708
1964-04-04;--:--;      0.708
1964-04-05;--:--;      0.906
1964-04-06;--:--;      0.906
1964-04-07;--:--;      0.793
1964-04-08;--:--;      0.708
1964-04-09;--:--;      0.680
1964-04-10;--:--;      0.481
1964-04-11;--:--;      0.453
1964-04-12;--:--;      0.453
1964-04-13;--:--;      0.425
1964-04-14;--:--;      0.340
1964-04-15;--:--;      0.283
1964-04-16;--:--;      0.227
1964-04-17;--:--;      0.249
1964-04-18;--:--;      0.311
1964-04-19;--:--;      0.249
1964-04-20;--:--;      0.227
1964-04-21;--:--;      0.227
1964-04-22;--:--;      0.227
1964-04-23;--:--;      0.218
1964-04-24;--:--;      0.210
1964-04-25;--:--;      0.368
1964-04-26;--:--;      1.671
1964-04-27;--:--;      3.115
1964-04-28;--:--;      1.076
1964-04-29;--:--;      0.878
1964-04-30;--:--;      0.595
1964-05-01;--:--;      0.453
1964-05-02;--:--;      0.481
1964-05-03;--:--;      0.368
1964-05-04;--:--;      0.283
1964-05-05;--:--;      0.283
1964-05-06;--:--;      0.340
1964-05-07;--:--;      0.311
1964-05-08;--:--;      0.311
1964-05-09;--:--;      0.272
1964-05-10;--:--;      0.227
1964-05-11;--:--;      0.201
1964-05-12;--:--;      0.210
1964-05-13;--:--;      0.176
1964-05-14;--:--;      0.136
1964-05-15;--:--;      0.113
1964-05-16;--:--;      0.096
1964-05-17;--:--;      0.085
1964-05-18;--:--;      0.096
1964-05-19;--:--;      0.142
1964-05-20;--:--;      0.136
1964-05-21;--:--;      0.122
1964-05-22;--:--;      0.122
1964-05-23;--:--;      0.122
1964-05-24;--:--;      0.396
1964-05-25;--:--;      1.076
1964-05-26;--:--;      0.566
1964-05-27;--:--;      0.311
1964-05-28;--:--;      0.218
1964-05-29;--:--;      0.510
1964-05-30;--:--;      0.396
1964-05-31;--:--;      1.897
1964-06-01;--:--;      1.756
1964-06-02;--:--;      1.359
1964-06-03;--:--;      0.623
1964-06-04;--:--;      0.340
1964-06-05;--:--;      0.210
1964-06-06;--:--;      0.142
1964-06-07;--:--;      0.113
1964-06-08;--:--;      0.096
1964-06-09;--:--;      0.079
1964-06-10;--:--;      0.065
1964-06-11;--:--;      0.062
1964-06-12;--:--;      0.057
1964-06-13;--:--;      0.045
1964-06-14;--:--;      0.048
1964-06-15;--:--;      0.566
1964-06-16;--:--;      4.729
1964-06-17;--:--;      1.048
1964-06-18;--:--;      0.425
1964-06-19;--:--;      0.249
1964-06-20;--:--;      0.167
1964-06-21;--:--;      0.127
1964-06-22;--:--;      0.102
1964-06-23;--:--;      0.085
1964-06-24;--:--;      0.071
1964-06-25;--:--;      0.079
1964-06-26;--:--;      0.765
1964-06-27;--:--;      0.272
1964-06-28;--:--;      0.122
1964-06-29;--:--;      0.091
1964-06-30;--:--;      0.085
1964-07-01;--:--;      0.079
1964-07-02;--:--;      0.074
1964-07-03;--:--;      0.074
1964-07-04;--:--;      0.071
1964-07-05;--:--;      0.065
1964-07-06;--:--;      0.062
1964-07-07;--:--;      0.057
1964-07-08;--:--;      0.054
1964-07-09;--:--;      0.048
1964-07-10;--:--;      0.045
1964-07-11;--:--;      0.042
1964-07-12;--:--;      0.040
1964-07-13;--:--;      0.062
1964-07-14;--:--;      0.048
1964-07-15;--:--;      0.034
1964-07-16;--:--;      0.023
1964-07-17;--:--;      0.020
1964-07-18;--:--;      0.017
1964-07-19;--:--;      0.042
1964-07-20;--:--;      0.102
1964-07-21;--:--;      0.079
1964-07-22;--:--;      0.065
1964-07-23;--:--;      0.054
1964-07-24;--:--;      0.042
1964-07-25;--:--;      0.034
1964-07-26;--:--;      0.023
1964-07-27;--:--;      0.023
1964-07-28;--:--;      0.025
1964-07-29;--:--;      0.031
1964-07-30;--:--;      0.062
1964-07-31;--:--;      0.057
1964-08-01;--:--;      0.045
1964-08-02;--:--;      0.040
1964-08-03;--:--;      0.025
1964-08-04;--:--;      0.014
1964-08-05;--:--;      0.014
1964-08-06;--:--;      0.017
1964-08-07;--:--;      0.017
1964-08-08;--:--;      0.017
1964-08-09;--:--;      0.017
1964-08-10;--:--;      0.020
1964-08-11;--:--;      0.017
1964-08-12;--:--;      0.011
1964-08-13;--:--;      0.008
1964-08-14;--:--;      0.011
1964-08-15;--:--;      0.017
1964-08-16;--:--;      0.017
1964-08-17;--:--;      0.011
1964-08-18;--:--;      0.011
1964-08-19;--:--;      0.011
1964-08-20;--:--;      0.008
1964-08-21;--:--;      0.006
1964-08-22;--:--;      0.003
1964-08-23;--:--;      0.048
1964-08-24;--:--;      0.906
1964-08-25;--:--;      0.272
1964-08-26;--:--;      0.311
1964-08-27;--:--;      0.113
1964-08-28;--:--;      0.048
1964-08-29;--:--;      0.031
1964-08-30;--:--;      0.020
1964-08-31;--:--;      0.020
1964-09-01;--:--;      0.017
1964-09-02;--:--;      0.017
1964-09-03;--:--;      0.017
1964-09-04;--:--;      0.020
1964-09-05;--:--;      0.014
1964-09-06;--:--;      0.008
1964-09-07;--:--;      0.011
1964-09-08;--:--;      0.011
1964-09-09;--:--;      0.014
1964-09-10;--:--;      0.011
1964-09-11;--:--;      0.008
1964-09-12;--:--;      0.011
1964-09-13;--:--;      0.014
1964-09-14;--:--;      0.008
1964-09-15;--:--;      0.006
1964-09-16;--:--;      0.017
1964-09-17;--:--;      0.765
1964-09-18;--:--;      0.566
1964-09-19;--:--;      0.340
1964-09-20;--:--;      0.906
1964-09-21;--:--;      0.311
1964-09-22;--:--;      0.201
1964-09-23;--:--;      0.201
1964-09-24;--:--;      0.159
1964-09-25;--:--;      0.102
1964-09-26;--:--;      0.102
1964-09-27;--:--;      0.249
1964-09-28;--:--;      0.765
1964-09-29;--:--;      0.340
1964-09-30;--:--;      0.396
1964-10-01;--:--;      0.193
1964-10-02;--:--;      0.184
1964-10-03;--:--;      0.167
1964-10-04;--:--;      0.142
1964-10-05;--:--;      0.102
1964-10-06;--:--;      0.085
1964-10-07;--:--;      0.079
1964-10-08;--:--;      0.074
1964-10-09;--:--;      0.079
1964-10-10;--:--;      0.074
1964-10-11;--:--;      0.065
1964-10-12;--:--;      0.065
1964-10-13;--:--;      0.065
1964-10-14;--:--;      0.065
1964-10-15;--:--;      0.065
1964-10-16;--:--;      0.065
1964-10-17;--:--;      0.065
1964-10-18;--:--;      0.074
1964-10-19;--:--;      0.065
1964-10-20;--:--;      0.062
1964-10-21;--:--;      0.071
1964-10-22;--:--;      0.085
1964-10-23;--:--;      0.102
1964-10-24;--:--;      0.102
1964-10-25;--:--;      0.108
1964-10-26;--:--;      0.368
1964-10-27;--:--;      1.048
1964-10-28;--:--;      0.396
1964-10-29;--:--;      0.210
1964-10-30;--:--;      0.136
1964-10-31;--:--;      0.091
1964-11-01;--:--;      0.102
1964-11-02;--:--;      0.108
1964-11-03;--:--;      0.113
1964-11-04;--:--;      0.142
1964-11-05;--:--;      0.283
1964-11-06;--:--;      0.708
1964-11-07;--:--;      0.566
1964-11-08;--:--;      0.425
1964-11-09;--:--;      0.283
1964-11-10;--:--;      0.238
1964-11-11;--:--;      0.210
1964-11-12;--:--;      0.193
1964-11-13;--:--;      0.193
1964-11-14;--:--;      0.167
1964-11-15;--:--;      0.159
1964-11-16;--:--;      0.176
1964-11-17;--:--;      0.210
1964-11-18;--:--;      0.184
1964-11-19;--:--;      0.218
1964-11-20;--:--;      0.311
1964-11-21;--:--;      0.368
1964-11-22;--:--;      0.261
1964-11-23;--:--;      0.227
1964-11-24;--:--;      0.210
1964-11-25;--:--;      0.201
1964-11-26;--:--;      0.201
1964-11-27;--:--;      0.193
1964-11-28;--:--;      0.201
1964-11-29;--:--;      0.176
1964-11-30;--:--;      0.176
1964-12-01;--:--;      0.184
1964-12-02;--:--;      0.210
1964-12-03;--:--;      0.238
1964-12-04;--:--;      0.249
1964-12-05;--:--;      0.227
1964-12-06;--:--;      0.210
1964-12-07;--:--;      0.210
1964-12-08;--:--;      0.218
1964-12-09;--:--;      0.396
1964-12-10;--:--;      3.426
1964-12-11;--:--;      6.286
1964-12-12;--:--;      5.493
1964-12-13;--:--;      1.501
1964-12-14;--:--;      0.850
1964-12-15;--:--;      0.595
1964-12-16;--:--;      0.510
1964-12-17;--:--;      0.453
1964-12-18;--:--;      0.368
1964-12-19;--:--;      0.340
1964-12-20;--:--;      0.340
1964-12-21;--:--;      0.368
1964-12-22;--:--;      0.368
1964-12-23;--:--;      0.368
1964-12-24;--:--;      0.368
1964-12-25;--:--;      0.340
1964-12-26;--:--;      0.311
1964-12-27;--:--;      0.283
1964-12-28;--:--;      0.283
1964-12-29;--:--;      0.311
1964-12-30;--:--;      0.340
1964-12-31;--:--;      0.340
1965-01-01;--:--;      0.311
1965-01-02;--:--;      0.425
1965-01-03;--:--;      1.954
1965-01-04;--:--;      0.934
1965-01-05;--:--;      0.680
1965-01-06;--:--;      0.623
1965-01-07;--:--;      0.566
1965-01-08;--:--;      0.481
1965-01-09;--:--;      0.736
1965-01-10;--:--;      1.104
1965-01-11;--:--;      0.680
1965-01-12;--:--;      0.623
1965-01-13;--:--;      0.566
1965-01-14;--:--;      0.538
1965-01-15;--:--;      0.510
1965-01-16;--:--;      0.453
1965-01-17;--:--;      0.368
1965-01-18;--:--;      0.340
1965-01-19;--:--;      0.340
1965-01-20;--:--;      0.368
1965-01-21;--:--;      0.396
1965-01-22;--:--;    142.150
1965-01-23;--:--;    130.540
1965-01-24;--:--;     18.066
1965-01-25;--:--;      3.540
1965-01-26;--:--;      2.124
1965-01-27;--:--;      1.614
1965-01-28;--:--;      1.388
1965-01-29;--:--;      1.303
1965-01-30;--:--;      1.246
1965-01-31;--:--;      1.048
1965-02-01;--:--;      0.991
1965-02-02;--:--;      0.821
1965-02-03;--:--;      0.793
1965-02-04;--:--;      0.793
1965-02-05;--:--;      0.906
1965-02-06;--:--;      0.878
1965-02-07;--:--;      0.906
1965-02-08;--:--;      0.906
1965-02-09;--:--;      1.444
1965-02-10;--:--;      2.379
1965-02-11;--:--;      1.359
1965-02-12;--:--;      9.345
1965-02-13;--:--;     23.729
1965-02-14;--:--;      3.653
1965-02-15;--:--;      1.897
1965-02-16;--:--;     44.457
1965-02-17;--:--;    218.039
1965-02-18;--:--;    105.338
1965-02-19;--:--;     18.944
1965-02-20;--:--;      6.286
1965-02-21;--:--;      4.304
1965-02-22;--:--;      3.200
1965-02-23;--:--;      2.690
1965-02-24;--:--;      3.823
1965-02-25;--:--;      6.711
1965-02-26;--:--;      7.136
1965-02-27;--:--;      3.879
1965-02-28;--:--;      4.474
1965-03-01;--:--;     13.479
1965-03-02;--:--;      4.870
1965-03-03;--:--;      2.888
1965-03-04;--:--;      2.265
1965-03-05;--:--;      1.869
1965-03-06;--:--;      1.699
1965-03-07;--:--;      1.557
1965-03-08;--:--;      1.444
1965-03-09;--:--;      1.388
1965-03-10;--:--;      1.388
1965-03-11;--:--;      1.359
1965-03-12;--:--;      1.416
1965-03-13;--:--;      1.444
1965-03-14;--:--;      1.416
1965-03-15;--:--;      1.359
1965-03-16;--:--;      1.331
1965-03-17;--:--;      1.388
1965-03-18;--:--;      1.274
1965-03-19;--:--;      1.104
1965-03-20;--:--;      1.048
1965-03-21;--:--;      0.991
1965-03-22;--:--;      1.019
1965-03-23;--:--;      1.133
1965-03-24;--:--;      1.133
1965-03-25;--:--;      1.133
1965-03-26;--:--;      1.189
1965-03-27;--:--;      1.133
1965-03-28;--:--;      1.133
1965-03-29;--:--;      1.161
1965-03-30;--:--;      1.161
1965-03-31;--:--;      1.189
1965-04-01;--:--;      1.161
1965-04-02;--:--;      1.161
1965-04-03;--:--;      1.189
1965-04-04;--:--;      1.076
1965-04-05;--:--;      1.048
1965-04-06;--:--;      0.991
1965-04-07;--:--;      0.991
1965-04-08;--:--;      0.963
1965-04-09;--:--;      0.934
1965-04-10;--:--;      0.906
1965-04-11;--:--;      0.878
1965-04-12;--:--;      0.821
1965-04-13;--:--;      0.850
1965-04-14;--:--;      0.821
1965-04-15;--:--;      0.991
1965-04-16;--:--;      1.048
1965-04-17;--:--;      0.765
1965-04-18;--:--;      0.736
1965-04-19;--:--;      1.218
1965-04-20;--:--;      1.133
1965-04-21;--:--;      1.019
1965-04-22;--:--;      0.736
1965-04-23;--:--;      0.566
1965-04-24;--:--;      0.481
1965-04-25;--:--;      0.425
1965-04-26;--:--;      0.396
1965-04-27;--:--;      0.481
1965-04-28;--:--;      0.453
1965-04-29;--:--;      0.311
1965-04-30;--:--;      0.283
1965-05-01;--:--;      0.238
1965-05-02;--:--;      0.227
1965-05-03;--:--;      0.227
1965-05-04;--:--;      0.227
1965-05-05;--:--;      0.210
1965-05-06;--:--;      0.201
1965-05-07;--:--;      0.184
1965-05-08;--:--;      0.159
1965-05-09;--:--;      0.167
1965-05-10;--:--;      0.167
1965-05-11;--:--;     23.475
1965-05-12;--:--;    461.564
1965-05-13;--:--;     91.180
1965-05-14;--:--;     12.544
1965-05-15;--:--;      6.031
1965-05-16;--:--;      5.239
1965-05-17;--:--;     50.970
1965-05-18;--:--;    112.135
1965-05-19;--:--;    206.429
1965-05-20;--:--;    121.479
1965-05-21;--:--;     24.409
1965-05-22;--:--;      7.561
1965-05-23;--:--;      5.720
1965-05-24;--:--;      4.304
1965-05-25;--:--;      2.747
1965-05-26;--:--;      2.067
1965-05-27;--:--;      1.642
1965-05-28;--:--;      3.002
1965-05-29;--:--;     88.348
1965-05-30;--:--;    211.810
1965-05-31;--:--;     53.519
1965-06-01;--:--;      8.891
1965-06-02;--:--;      4.587
1965-06-03;--:--;      3.171
1965-06-04;--:--;      2.577
1965-06-05;--:--;      2.124
1965-06-06;--:--;     25.089
1965-06-07;--:--;     83.535
1965-06-08;--:--;     18.972
1965-06-09;--:--;      5.295
1965-06-10;--:--;      3.313
1965-06-11;--:--;      2.464
1965-06-12;--:--;      1.982
1965-06-13;--:--;      1.586
1965-06-14;--:--;      1.359
1965-06-15;--:--;      1.104
1965-06-16;--:--;      0.878
1965-06-17;--:--;      0.793
1965-06-18;--:--;      0.708
1965-06-19;--:--;      0.651
1965-06-20;--:--;      0.566
1965-06-21;--:--;      0.566
1965-06-22;--:--;      0.481
1965-06-23;--:--;      0.510
1965-06-24;--:--;      0.680
1965-06-25;--:--;      1.133
1965-06-26;--:--;      0.566
1965-06-27;--:--;      0.425
1965-06-28;--:--;      0.368
1965-06-29;--:--;      0.453
1965-06-30;--:--;      0.340
1965-07-01;--:--;      0.283
1965-07-02;--:--;      0.283
1965-07-03;--:--;      0.249
1965-07-04;--:--;      0.238
1965-07-05;--:--;      0.238
1965-07-06;--:--;      0.227
1965-07-07;--:--;      0.218
1965-07-08;--:--;      0.210
1965-07-09;--:--;      0.193
1965-07-10;--:--;      0.176
1965-07-11;--:--;      0.176
1965-07-12;--:--;      0.159
1965-07-13;--:--;      0.136
1965-07-14;--:--;      0.136
1965-07-15;--:--;      0.142
1965-07-16;--:--;      0.150
1965-07-17;--:--;      0.122
1965-07-18;--:--;      0.150
1965-07-19;--:--;      0.127
1965-07-20;--:--;      0.113
1965-07-21;--:--;      0.108
1965-07-22;--:--;      0.096
1965-07-23;--:--;      0.091
1965-07-24;--:--;      0.085
1965-07-25;--:--;      0.091
1965-07-26;--:--;      0.085
1965-07-27;--:--;      0.085
1965-07-28;--:--;      0.071
1965-07-29;--:--;      0.071
1965-07-30;--:--;      0.074
1965-07-31;--:--;      0.071
1965-08-01;--:--;      0.065
1965-08-02;--:--;      0.054
1965-08-03;--:--;      0.045
1965-08-04;--:--;      0.045
1965-08-05;--:--;      0.065
1965-08-06;--:--;      0.085
1965-08-07;--:--;      0.074
1965-08-08;--:--;      0.074
1965-08-09;--:--;      0.062
1965-08-10;--:--;      0.057
1965-08-11;--:--;      0.074
1965-08-12;--:--;      0.079
1965-08-13;--:--;      0.062
1965-08-14;--:--;      0.057
1965-08-15;--:--;      0.071
1965-08-16;--:--;      0.091
1965-08-17;--:--;      0.085
1965-08-18;--:--;      0.079
1965-08-19;--:--;      0.071
1965-08-20;--:--;      0.071
1965-08-21;--:--;      0.085
1965-08-22;--:--;      0.091
1965-08-23;--:--;      0.096
1965-08-24;--:--;      0.096
1965-08-25;--:--;      0.096
1965-08-26;--:--;      0.091
1965-08-27;--:--;      0.071
1965-08-28;--:--;      0.065
1965-08-29;--:--;      0.096
1965-08-30;--:--;      0.102
1965-08-31;--:--;      0.074
1965-09-01;--:--;      0.062
1965-09-02;--:--;      0.054
1965-09-03;--:--;      0.054
1965-09-04;--:--;      0.054
1965-09-05;--:--;      0.048
1965-09-06;--:--;      0.054
1965-09-07;--:--;      0.071
1965-09-08;--:--;      0.065
1965-09-09;--:--;      0.045
1965-09-10;--:--;      0.040
1965-09-11;--:--;      0.034
1965-09-12;--:--;      0.031
1965-09-13;--:--;      0.031
1965-09-14;--:--;      0.031
1965-09-15;--:--;      0.028
1965-09-16;--:--;      0.031
1965-09-17;--:--;      0.028
1965-09-18;--:--;      0.048
1965-09-19;--:--;      0.150
1965-09-20;--:--;      0.108
1965-09-21;--:--;      0.085
1965-09-22;--:--;      0.255
1965-09-23;--:--;      0.453
1965-09-24;--:--;      0.122
1965-09-25;--:--;      0.065
1965-09-26;--:--;      0.091
1965-09-27;--:--;      0.150
1965-09-28;--:--;      0.096
1965-09-29;--:--;      0.071
1965-09-30;--:--;      0.057
1965-10-01;--:--;      0.054
1965-10-02;--:--;      0.048
1965-10-03;--:--;      0.062
1965-10-04;--:--;      0.071
1965-10-05;--:--;      0.091
1965-10-06;--:--;      0.091
1965-10-07;--:--;      0.074
1965-10-08;--:--;      0.071
1965-10-09;--:--;      0.071
1965-10-10;--:--;      0.065
1965-10-11;--:--;      0.065
1965-10-12;--:--;      0.113
1965-10-13;--:--;      0.167
1965-10-14;--:--;      0.113
1965-10-15;--:--;      0.102
1965-10-16;--:--;      0.096
1965-10-17;--:--;      0.091
1965-10-18;--:--;      0.153
1965-10-19;--:--;      1.331
1965-10-20;--:--;      0.311
1965-10-21;--:--;      0.184
1965-10-22;--:--;      0.122
1965-10-23;--:--;      0.113
1965-10-24;--:--;      0.113
1965-10-25;--:--;      0.108
1965-10-26;--:--;      0.102
1965-10-27;--:--;      0.102
