# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121126
# River:                 CEDAR CREEK
# Station:               NEAR HAYNES, ND
# Country:               US
# Latitude (DD):       46.1542
# Longitude (DD):      -102.474
# Catchment area (km²):      1432.3
# Altitude (m ASL):        753.74
# Next downstream station:      4121125
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2019-04
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25043
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-17;--:--;      0.071
1950-11-18;--:--;      0.071
1950-11-19;--:--;      0.071
1950-11-20;--:--;      0.071
1950-11-21;--:--;      0.071
1950-11-22;--:--;      0.057
1950-11-23;--:--;      0.057
1950-11-24;--:--;      0.057
1950-11-25;--:--;      0.057
1950-11-26;--:--;      0.057
1950-11-27;--:--;      0.057
1950-11-28;--:--;      0.057
1950-11-29;--:--;      0.057
1950-11-30;--:--;      0.057
1950-12-01;--:--;      0.057
1950-12-02;--:--;      0.057
1950-12-03;--:--;      0.057
1950-12-04;--:--;      0.057
1950-12-05;--:--;      0.057
1950-12-06;--:--;      0.057
1950-12-07;--:--;      0.048
1950-12-08;--:--;      0.057
1950-12-09;--:--;      0.071
1950-12-10;--:--;      0.071
1950-12-11;--:--;      0.071
1950-12-12;--:--;      0.071
1950-12-13;--:--;      0.071
1950-12-14;--:--;      0.071
1950-12-15;--:--;      0.071
1950-12-16;--:--;      0.071
1950-12-17;--:--;      0.071
1950-12-18;--:--;      0.071
1950-12-19;--:--;      0.071
1950-12-20;--:--;      0.071
1950-12-21;--:--;      0.071
1950-12-22;--:--;      0.071
1950-12-23;--:--;      0.071
1950-12-24;--:--;      0.071
1950-12-25;--:--;      0.071
1950-12-26;--:--;      0.071
1950-12-27;--:--;      0.071
1950-12-28;--:--;      0.071
1950-12-29;--:--;      0.057
1950-12-30;--:--;      0.057
1950-12-31;--:--;      0.057
1951-01-01;--:--;      0.057
1951-01-02;--:--;      0.057
1951-01-03;--:--;      0.057
1951-01-04;--:--;      0.057
1951-01-05;--:--;      0.057
1951-01-06;--:--;      0.057
1951-01-07;--:--;      0.057
1951-01-08;--:--;      0.057
1951-01-09;--:--;      0.057
1951-01-10;--:--;      0.057
1951-01-11;--:--;      0.057
1951-01-12;--:--;      0.057
1951-01-13;--:--;      0.057
1951-01-14;--:--;      0.057
1951-01-15;--:--;      0.057
1951-01-16;--:--;      0.071
1951-01-17;--:--;      0.071
1951-01-18;--:--;      0.071
1951-01-19;--:--;      0.071
1951-01-20;--:--;      0.071
1951-01-21;--:--;      0.071
1951-01-22;--:--;      0.071
1951-01-23;--:--;      0.057
1951-01-24;--:--;      0.057
1951-01-25;--:--;      0.057
1951-01-26;--:--;      0.057
1951-01-27;--:--;      0.057
1951-01-28;--:--;      0.057
1951-01-29;--:--;      0.042
1951-01-30;--:--;      0.042
1951-01-31;--:--;      0.042
1951-02-01;--:--;      0.042
1951-02-02;--:--;      0.042
1951-02-03;--:--;      0.042
1951-02-04;--:--;      0.042
1951-02-05;--:--;      0.057
1951-02-06;--:--;      0.057
1951-02-07;--:--;      0.057
1951-02-08;--:--;      0.057
1951-02-09;--:--;      0.057
1951-02-10;--:--;      0.057
1951-02-11;--:--;      0.057
1951-02-12;--:--;      0.057
1951-02-13;--:--;      0.057
1951-02-14;--:--;      0.057
1951-02-15;--:--;      0.057
1951-02-16;--:--;      0.085
1951-02-17;--:--;      0.113
1951-02-18;--:--;      0.142
1951-02-19;--:--;      0.425
1951-02-20;--:--;      1.982
1951-02-21;--:--;      2.549
1951-02-22;--:--;      1.699
1951-02-23;--:--;      1.133
1951-02-24;--:--;      0.991
1951-02-25;--:--;      0.850
1951-02-26;--:--;      0.708
1951-02-27;--:--;      0.566
1951-02-28;--:--;      0.425
1951-03-01;--:--;      0.283
1951-03-02;--:--;      0.227
1951-03-03;--:--;      0.283
1951-03-04;--:--;      0.283
1951-03-05;--:--;      0.227
1951-03-06;--:--;      0.227
1951-03-07;--:--;      0.227
1951-03-08;--:--;      0.170
1951-03-09;--:--;      0.170
1951-03-10;--:--;      0.170
1951-03-11;--:--;      0.113
1951-03-12;--:--;      0.113
1951-03-13;--:--;      0.113
1951-03-14;--:--;      0.085
1951-03-15;--:--;      0.085
1951-03-16;--:--;      0.850
1951-03-17;--:--;      0.283
1951-03-18;--:--;      0.283
1951-03-19;--:--;      0.283
1951-03-20;--:--;      0.227
1951-03-21;--:--;      0.566
1951-03-22;--:--;      2.832
1951-03-23;--:--;     12.743
1951-03-24;--:--;     11.327
1951-03-25;--:--;     15.574
1951-03-26;--:--;     18.689
1951-03-27;--:--;     24.069
1951-03-28;--:--;     12.374
1951-03-29;--:--;      7.079
1951-03-30;--:--;      4.531
1951-03-31;--:--;      2.945
1951-04-01;--:--;      1.982
1951-04-02;--:--;      1.303
1951-04-03;--:--;      1.133
1951-04-04;--:--;      0.991
1951-04-05;--:--;      0.850
1951-04-06;--:--;      0.708
1951-04-07;--:--;      0.566
1951-04-08;--:--;      0.453
1951-04-09;--:--;      0.425
1951-04-10;--:--;      0.368
1951-04-11;--:--;      0.340
1951-04-12;--:--;      0.311
1951-04-13;--:--;      0.311
1951-04-14;--:--;      0.263
1951-04-15;--:--;      0.249
1951-04-16;--:--;      0.249
1951-04-17;--:--;      0.249
1951-04-18;--:--;      0.229
1951-04-19;--:--;      0.224
1951-04-20;--:--;      0.255
1951-04-21;--:--;      0.224
1951-04-22;--:--;      0.204
1951-04-23;--:--;      0.210
1951-04-24;--:--;      0.210
1951-04-25;--:--;      0.210
1951-04-26;--:--;      0.204
1951-04-27;--:--;      0.235
1951-04-28;--:--;      0.224
1951-04-29;--:--;      0.278
1951-04-30;--:--;      0.224
1951-05-01;--:--;      0.283
1951-05-02;--:--;      0.368
1951-05-03;--:--;      0.283
1951-05-04;--:--;      0.311
1951-05-05;--:--;      0.283
1951-05-06;--:--;      0.283
1951-05-07;--:--;      0.235
1951-05-08;--:--;      0.210
1951-05-09;--:--;      0.198
1951-05-10;--:--;      0.190
1951-05-11;--:--;      0.184
1951-05-12;--:--;      0.170
1951-05-13;--:--;      0.161
1951-05-14;--:--;      0.156
1951-05-15;--:--;      0.150
1951-05-16;--:--;      0.156
1951-05-17;--:--;      0.167
1951-05-18;--:--;      0.139
1951-05-19;--:--;      0.184
1951-05-20;--:--;      0.144
1951-05-21;--:--;      0.113
1951-05-22;--:--;      0.108
1951-05-23;--:--;      0.099
1951-05-24;--:--;      0.085
1951-05-25;--:--;      0.076
1951-05-26;--:--;      0.068
1951-05-27;--:--;      0.057
1951-05-28;--:--;      0.054
1951-05-29;--:--;      0.045
1951-05-30;--:--;      0.068
1951-05-31;--:--;      0.108
1951-06-01;--:--;      0.144
1951-06-02;--:--;      0.238
1951-06-03;--:--;      0.311
1951-06-04;--:--;      0.238
1951-06-05;--:--;      0.215
1951-06-06;--:--;      0.210
1951-06-07;--:--;      0.453
1951-06-08;--:--;      0.210
1951-06-09;--:--;      0.153
1951-06-10;--:--;      0.144
1951-06-11;--:--;      0.113
1951-06-12;--:--;      0.099
1951-06-13;--:--;      0.091
1951-06-14;--:--;      0.193
1951-06-15;--:--;      0.113
1951-06-16;--:--;      0.108
1951-06-17;--:--;      0.099
1951-06-18;--:--;      0.082
1951-06-19;--:--;      0.099
1951-06-20;--:--;      0.116
1951-06-21;--:--;      0.108
1951-06-22;--:--;      0.093
1951-06-23;--:--;      0.085
1951-06-24;--:--;      0.085
1951-06-25;--:--;      0.176
1951-06-26;--:--;      0.238
1951-06-27;--:--;      0.108
1951-06-28;--:--;      0.074
1951-06-29;--:--;      0.099
1951-06-30;--:--;      0.215
1951-07-01;--:--;      0.187
1951-07-02;--:--;      0.221
1951-07-03;--:--;      0.255
1951-07-04;--:--;      0.232
1951-07-05;--:--;      0.159
1951-07-06;--:--;      0.133
1951-07-07;--:--;      0.108
1951-07-08;--:--;      0.091
1951-07-09;--:--;      0.076
1951-07-10;--:--;      0.085
1951-07-11;--:--;      0.093
1951-07-12;--:--;      0.082
1951-07-13;--:--;      0.074
1951-07-14;--:--;      0.062
1951-07-15;--:--;      0.051
1951-07-16;--:--;      0.042
1951-07-17;--:--;      0.037
1951-07-18;--:--;      0.034
1951-07-19;--:--;      0.034
1951-07-20;--:--;      0.034
1951-07-21;--:--;      0.025
1951-07-22;--:--;      0.023
1951-07-23;--:--;      0.023
1951-07-24;--:--;      0.011
1951-07-25;--:--;      0.011
1951-07-26;--:--;      0.014
1951-07-27;--:--;      0.011
1951-07-28;--:--;      0.011
1951-07-29;--:--;      0.011
1951-07-30;--:--;      0.008
1951-07-31;--:--;      0.011
1951-08-01;--:--;      0.014
1951-08-02;--:--;      0.014
1951-08-03;--:--;      0.011
1951-08-04;--:--;      0.011
1951-08-05;--:--;      0.014
1951-08-06;--:--;      0.020
1951-08-07;--:--;      0.014
1951-08-08;--:--;      0.011
1951-08-09;--:--;      0.014
1951-08-10;--:--;      0.011
1951-08-11;--:--;      0.011
1951-08-12;--:--;      0.017
1951-08-13;--:--;      0.017
1951-08-14;--:--;      0.025
1951-08-15;--:--;      0.031
1951-08-16;--:--;      0.037
1951-08-17;--:--;      0.031
1951-08-18;--:--;      0.031
1951-08-19;--:--;      0.028
1951-08-20;--:--;      0.020
1951-08-21;--:--;      0.020
1951-08-22;--:--;      0.020
1951-08-23;--:--;      0.020
1951-08-24;--:--;      0.014
1951-08-25;--:--;      0.025
1951-08-26;--:--;      0.020
1951-08-27;--:--;      0.071
1951-08-28;--:--;      0.595
1951-08-29;--:--;      0.311
1951-08-30;--:--;      0.127
1951-08-31;--:--;      0.093
1951-09-01;--:--;      0.093
1951-09-02;--:--;      0.164
1951-09-03;--:--;      0.340
1951-09-04;--:--;      0.821
1951-09-05;--:--;      0.566
1951-09-06;--:--;      0.278
1951-09-07;--:--;      0.187
1951-09-08;--:--;      0.232
1951-09-09;--:--;      0.187
1951-09-10;--:--;      0.127
1951-09-11;--:--;      0.116
1951-09-12;--:--;      0.093
1951-09-13;--:--;      0.065
1951-09-14;--:--;      0.045
1951-09-15;--:--;      0.051
1951-09-16;--:--;      0.045
1951-09-17;--:--;      0.040
1951-09-18;--:--;      0.037
1951-09-19;--:--;      0.031
1951-09-20;--:--;      0.037
1951-09-21;--:--;      0.034
1951-09-22;--:--;      0.034
1951-09-23;--:--;      0.034
1951-09-24;--:--;      0.034
1951-09-25;--:--;      0.034
1951-09-26;--:--;      0.034
1951-09-27;--:--;      0.031
1951-09-28;--:--;      0.034
1951-09-29;--:--;      0.031
1951-09-30;--:--;      0.031
1951-10-01;--:--;      0.031
1951-10-02;--:--;      0.034
1951-10-03;--:--;      0.034
1951-10-04;--:--;      0.068
1951-10-05;--:--;      0.068
1951-10-06;--:--;      0.062
1951-10-07;--:--;      0.054
1951-10-08;--:--;      0.045
1951-10-09;--:--;      0.042
1951-10-10;--:--;      0.037
1951-10-11;--:--;      0.031
1951-10-12;--:--;      0.031
1951-10-13;--:--;      0.040
1951-10-14;--:--;      0.054
1951-10-15;--:--;      0.051
1951-10-16;--:--;      0.040
1951-10-17;--:--;      0.042
1951-10-18;--:--;      0.040
1951-10-19;--:--;      0.040
1951-10-20;--:--;      0.040
1951-10-21;--:--;      0.054
1951-10-22;--:--;      0.057
1951-10-23;--:--;      0.057
1951-10-24;--:--;      0.057
1951-10-25;--:--;      0.068
1951-10-26;--:--;      0.057
1951-10-27;--:--;      0.062
1951-10-28;--:--;      0.065
1951-10-29;--:--;      0.065
1951-10-30;--:--;      0.082
1951-10-31;--:--;      0.076
1951-11-01;--:--;      0.074
1951-11-02;--:--;      0.062
1951-11-03;--:--;      0.076
1951-11-04;--:--;      0.057
1951-11-05;--:--;      0.054
1951-11-06;--:--;      0.057
1951-11-07;--:--;      0.057
1951-11-08;--:--;      0.062
1951-11-09;--:--;      0.065
1951-11-10;--:--;      0.076
1951-11-11;--:--;      0.082
1951-11-12;--:--;      0.085
1951-11-13;--:--;      0.085
1951-11-14;--:--;      0.113
1951-11-15;--:--;      0.176
1951-11-16;--:--;      0.093
1951-11-17;--:--;      0.108
1951-11-18;--:--;      0.099
1951-11-19;--:--;      0.091
1951-11-20;--:--;      0.076
1951-11-21;--:--;      0.082
1951-11-22;--:--;      0.085
1951-11-23;--:--;      0.074
1951-11-24;--:--;      0.082
1951-11-25;--:--;      0.082
1951-11-26;--:--;      0.082
1951-11-27;--:--;      0.068
1951-11-28;--:--;      0.068
1951-11-29;--:--;      0.068
1951-11-30;--:--;      0.082
1951-12-01;--:--;      0.076
1951-12-02;--:--;      0.074
1951-12-03;--:--;      0.076
1951-12-04;--:--;      0.076
1951-12-05;--:--;      0.074
1951-12-06;--:--;      0.068
1951-12-07;--:--;      0.057
1951-12-08;--:--;      0.057
1951-12-09;--:--;      0.057
1951-12-10;--:--;      0.057
1951-12-11;--:--;      0.057
1951-12-12;--:--;      0.057
1951-12-13;--:--;      0.057
1951-12-14;--:--;      0.057
1951-12-15;--:--;      0.057
1951-12-16;--:--;      0.042
1951-12-17;--:--;      0.042
1951-12-18;--:--;      0.042
1951-12-19;--:--;      0.042
1951-12-20;--:--;      0.042
1951-12-21;--:--;      0.028
1951-12-22;--:--;      0.028
1951-12-23;--:--;      0.028
1951-12-24;--:--;      0.028
1951-12-25;--:--;      0.028
1951-12-26;--:--;      0.028
1951-12-27;--:--;      0.028
1951-12-28;--:--;      0.028
1951-12-29;--:--;      0.028
1951-12-30;--:--;      0.028
1951-12-31;--:--;      0.028
1952-01-01;--:--;      0.028
1952-01-02;--:--;      0.028
1952-01-03;--:--;      0.028
1952-01-04;--:--;      0.028
1952-01-05;--:--;      0.028
1952-01-06;--:--;      0.028
1952-01-07;--:--;      0.028
1952-01-08;--:--;      0.028
1952-01-09;--:--;      0.028
1952-01-10;--:--;      0.028
1952-01-11;--:--;      0.028
1952-01-12;--:--;      0.028
1952-01-13;--:--;      0.028
1952-01-14;--:--;      0.028
1952-01-15;--:--;      0.028
1952-01-16;--:--;      0.028
1952-01-17;--:--;      0.028
1952-01-18;--:--;      0.028
1952-01-19;--:--;      0.028
1952-01-20;--:--;      0.028
1952-01-21;--:--;      0.028
1952-01-22;--:--;      0.028
1952-01-23;--:--;      0.028
1952-01-24;--:--;      0.028
1952-01-25;--:--;      0.028
1952-01-26;--:--;      0.028
1952-01-27;--:--;      0.028
1952-01-28;--:--;      0.028
1952-01-29;--:--;      0.028
1952-01-30;--:--;      0.028
1952-01-31;--:--;      0.028
1952-02-01;--:--;      0.042
1952-02-02;--:--;      0.042
1952-02-03;--:--;      0.042
1952-02-04;--:--;      0.042
1952-02-05;--:--;      0.042
1952-02-06;--:--;      0.057
1952-02-07;--:--;      0.057
1952-02-08;--:--;      0.057
1952-02-09;--:--;      0.057
1952-02-10;--:--;      0.057
1952-02-11;--:--;      0.057
1952-02-12;--:--;      0.057
1952-02-13;--:--;      0.057
1952-02-14;--:--;      0.057
1952-02-15;--:--;      0.057
1952-02-16;--:--;      0.057
1952-02-17;--:--;      0.057
1952-02-18;--:--;      0.057
1952-02-19;--:--;      0.057
1952-02-20;--:--;      0.057
1952-02-21;--:--;      0.042
1952-02-22;--:--;      0.042
1952-02-23;--:--;      0.042
1952-02-24;--:--;      0.042
1952-02-25;--:--;      0.042
1952-02-26;--:--;      0.042
1952-02-27;--:--;      0.042
1952-02-28;--:--;      0.042
1952-02-29;--:--;      0.042
1952-03-01;--:--;      0.042
1952-03-02;--:--;      0.042
1952-03-03;--:--;      0.042
1952-03-04;--:--;      0.042
1952-03-05;--:--;      0.042
1952-03-06;--:--;      0.042
1952-03-07;--:--;      0.042
1952-03-08;--:--;      0.042
1952-03-09;--:--;      0.042
1952-03-10;--:--;      0.042
1952-03-11;--:--;      0.042
1952-03-12;--:--;      0.042
1952-03-13;--:--;      0.042
1952-03-14;--:--;      0.042
1952-03-15;--:--;      0.042
1952-03-16;--:--;      0.028
1952-03-17;--:--;      0.028
1952-03-18;--:--;      0.028
1952-03-19;--:--;      0.028
1952-03-20;--:--;      0.028
1952-03-21;--:--;      0.028
1952-03-22;--:--;      0.028
1952-03-23;--:--;      0.028
1952-03-24;--:--;      0.028
1952-03-25;--:--;      0.028
1952-03-26;--:--;      0.028
1952-03-27;--:--;      0.045
1952-03-28;--:--;      0.057
1952-03-29;--:--;      0.082
1952-03-30;--:--;      0.130
1952-03-31;--:--;      0.340
1952-04-01;--:--;      4.417
1952-04-02;--:--;     18.717
1952-04-03;--:--;     37.378
1952-04-04;--:--;     45.873
1952-04-05;--:--;     69.376
1952-04-06;--:--;    110.436
1952-04-07;--:--;    188.590
1952-04-08;--:--;    199.917
1952-04-09;--:--;    141.018
1952-04-10;--:--;     84.667
1952-04-11;--:--;     25.740
1952-04-12;--:--;     12.120
1952-04-13;--:--;      5.947
1952-04-14;--:--;      4.021
1952-04-15;--:--;      6.966
1952-04-16;--:--;      5.493
1952-04-17;--:--;      4.021
1952-04-18;--:--;      3.171
1952-04-19;--:--;      2.662
1952-04-20;--:--;      2.265
1952-04-21;--:--;      1.926
1952-04-22;--:--;      1.614
1952-04-23;--:--;      1.388
1952-04-24;--:--;      1.246
1952-04-25;--:--;      1.133
1952-04-26;--:--;      1.048
1952-04-27;--:--;      0.963
1952-04-28;--:--;      0.878
1952-04-29;--:--;      0.821
1952-04-30;--:--;      0.736
1952-05-01;--:--;      0.680
1952-05-02;--:--;      0.623
1952-05-03;--:--;      0.595
1952-05-04;--:--;      0.538
1952-05-05;--:--;      0.453
1952-05-06;--:--;      0.425
1952-05-07;--:--;      0.396
1952-05-08;--:--;      0.453
1952-05-09;--:--;      0.510
1952-05-10;--:--;      0.481
1952-05-11;--:--;      0.453
1952-05-12;--:--;      0.396
1952-05-13;--:--;      0.396
1952-05-14;--:--;      0.368
1952-05-15;--:--;      0.368
1952-05-16;--:--;      0.340
1952-05-17;--:--;      0.340
1952-05-18;--:--;      0.340
1952-05-19;--:--;      0.340
1952-05-20;--:--;      0.311
1952-05-21;--:--;      0.311
1952-05-22;--:--;      0.311
1952-05-23;--:--;      0.311
1952-05-24;--:--;      0.283
1952-05-25;--:--;      0.269
1952-05-26;--:--;      0.280
1952-05-27;--:--;      0.283
1952-05-28;--:--;      0.283
1952-05-29;--:--;      0.261
1952-05-30;--:--;      0.249
1952-05-31;--:--;      0.244
1952-06-01;--:--;      0.238
1952-06-02;--:--;      0.227
1952-06-03;--:--;      0.204
1952-06-04;--:--;      0.198
1952-06-05;--:--;      0.181
1952-06-06;--:--;      0.176
1952-06-07;--:--;      0.170
1952-06-08;--:--;      0.159
1952-06-09;--:--;      0.144
1952-06-10;--:--;      0.144
1952-06-11;--:--;      0.144
1952-06-12;--:--;      0.147
1952-06-13;--:--;      0.113
1952-06-14;--:--;      0.108
1952-06-15;--:--;      0.099
1952-06-16;--:--;      0.091
1952-06-17;--:--;      0.085
1952-06-18;--:--;      0.074
1952-06-19;--:--;      0.082
1952-06-20;--:--;      0.074
1952-06-21;--:--;      0.082
1952-06-22;--:--;      0.108
1952-06-23;--:--;      0.133
1952-06-24;--:--;      0.099
1952-06-25;--:--;      0.105
1952-06-26;--:--;      0.116
1952-06-27;--:--;      0.283
1952-06-28;--:--;      0.396
1952-06-29;--:--;      0.311
1952-06-30;--:--;      0.311
1952-07-01;--:--;      0.238
1952-07-02;--:--;      0.232
1952-07-03;--:--;      0.181
1952-07-04;--:--;      0.147
1952-07-05;--:--;      0.127
1952-07-06;--:--;      0.116
1952-07-07;--:--;      0.099
1952-07-08;--:--;      0.091
1952-07-09;--:--;      0.065
1952-07-10;--:--;      0.057
1952-07-11;--:--;      0.068
1952-07-12;--:--;      0.082
1952-07-13;--:--;      0.091
1952-07-14;--:--;      0.085
1952-07-15;--:--;      0.068
1952-07-16;--:--;      0.065
1952-07-17;--:--;      0.068
1952-07-18;--:--;      0.065
1952-07-19;--:--;      0.065
1952-07-20;--:--;      0.074
1952-07-21;--:--;      0.076
1952-07-22;--:--;      0.062
1952-07-23;--:--;      0.054
1952-07-24;--:--;      0.045
1952-07-25;--:--;      0.042
1952-07-26;--:--;      0.042
1952-07-27;--:--;      0.037
1952-07-28;--:--;      0.028
1952-07-29;--:--;      0.028
1952-07-30;--:--;      0.028
1952-07-31;--:--;      0.028
1952-08-01;--:--;      0.023
1952-08-02;--:--;      0.031
1952-08-03;--:--;      0.028
1952-08-04;--:--;      0.031
1952-08-05;--:--;      0.031
1952-08-06;--:--;      0.031
1952-08-07;--:--;      0.034
1952-08-08;--:--;      0.037
1952-08-09;--:--;      0.037
1952-08-10;--:--;      0.037
1952-08-11;--:--;      0.031
1952-08-12;--:--;      0.031
1952-08-13;--:--;      0.025
1952-08-14;--:--;      0.028
1952-08-15;--:--;      0.017
1952-08-16;--:--;      0.017
1952-08-17;--:--;      0.020
1952-08-18;--:--;      0.023
1952-08-19;--:--;      0.042
1952-08-20;--:--;      0.040
1952-08-21;--:--;      0.034
1952-08-22;--:--;      0.028
1952-08-23;--:--;      0.031
1952-08-24;--:--;      0.031
1952-08-25;--:--;      0.040
1952-08-26;--:--;      0.028
1952-08-27;--:--;      0.040
1952-08-28;--:--;      0.031
1952-08-29;--:--;      0.034
1952-08-30;--:--;      0.034
1952-08-31;--:--;      0.042
1952-09-01;--:--;      0.040
1952-09-02;--:--;      0.037
1952-09-03;--:--;      0.037
1952-09-04;--:--;      0.028
1952-09-05;--:--;      0.034
1952-09-06;--:--;      0.042
1952-09-07;--:--;      0.042
1952-09-08;--:--;      0.037
1952-09-09;--:--;      0.034
1952-09-10;--:--;      0.031
1952-09-11;--:--;      0.034
1952-09-12;--:--;      0.031
1952-09-13;--:--;      0.034
1952-09-14;--:--;      0.034
1952-09-15;--:--;      0.045
1952-09-16;--:--;      0.045
1952-09-17;--:--;      0.045
1952-09-18;--:--;      0.040
1952-09-19;--:--;      0.037
1952-09-20;--:--;      0.037
1952-09-21;--:--;      0.037
1952-09-22;--:--;      0.034
1952-09-23;--:--;      0.037
1952-09-24;--:--;      0.037
1952-09-25;--:--;      0.037
1952-09-26;--:--;      0.042
1952-09-27;--:--;      0.040
1952-09-28;--:--;      0.034
1952-09-29;--:--;      0.028
1952-09-30;--:--;      0.025
1952-10-01;--:--;      0.034
1952-10-02;--:--;      0.034
1952-10-03;--:--;      0.031
1952-10-04;--:--;      0.028
1952-10-05;--:--;      0.028
1952-10-06;--:--;      0.034
1952-10-07;--:--;      0.031
1952-10-08;--:--;      0.034
1952-10-09;--:--;      0.034
1952-10-10;--:--;      0.040
1952-10-11;--:--;      0.037
1952-10-12;--:--;      0.034
1952-10-13;--:--;      0.034
1952-10-14;--:--;      0.031
1952-10-15;--:--;      0.028
1952-10-16;--:--;      0.028
1952-10-17;--:--;      0.031
1952-10-18;--:--;      0.025
1952-10-19;--:--;      0.028
1952-10-20;--:--;      0.028
1952-10-21;--:--;      0.034
1952-10-22;--:--;      0.028
1952-10-23;--:--;      0.031
1952-10-24;--:--;      0.034
1952-10-25;--:--;      0.040
1952-10-26;--:--;      0.042
1952-10-27;--:--;      0.048
1952-10-28;--:--;      0.045
1952-10-29;--:--;      0.051
1952-10-30;--:--;      0.045
1952-10-31;--:--;      0.051
1952-11-01;--:--;      0.051
1952-11-02;--:--;      0.045
1952-11-03;--:--;      0.051
1952-11-04;--:--;      0.051
1952-11-05;--:--;      0.045
1952-11-06;--:--;      0.042
1952-11-07;--:--;      0.042
1952-11-08;--:--;      0.042
1952-11-09;--:--;      0.054
1952-11-10;--:--;      0.051
1952-11-11;--:--;      0.045
1952-11-12;--:--;      0.042
1952-11-13;--:--;      0.051
1952-11-14;--:--;      0.045
1952-11-15;--:--;      0.051
1952-11-16;--:--;      0.051
1952-11-17;--:--;      0.054
1952-11-18;--:--;      0.054
1952-11-19;--:--;      0.051
1952-11-20;--:--;      0.045
1952-11-21;--:--;      0.057
1952-11-22;--:--;      0.057
1952-11-23;--:--;      0.057
1952-11-24;--:--;      0.057
1952-11-25;--:--;      0.057
1952-11-26;--:--;      0.057
1952-11-27;--:--;      0.057
1952-11-28;--:--;      0.057
1952-11-29;--:--;      0.057
1952-11-30;--:--;      0.057
1952-12-01;--:--;      0.057
1952-12-02;--:--;      0.057
1952-12-03;--:--;      0.057
1952-12-04;--:--;      0.057
1952-12-05;--:--;      0.057
1952-12-06;--:--;      0.057
1952-12-07;--:--;      0.057
1952-12-08;--:--;      0.057
1952-12-09;--:--;      0.057
1952-12-10;--:--;      0.057
1952-12-11;--:--;      0.057
1952-12-12;--:--;      0.057
1952-12-13;--:--;      0.057
1952-12-14;--:--;      0.057
1952-12-15;--:--;      0.057
1952-12-16;--:--;      0.057
1952-12-17;--:--;      0.057
1952-12-18;--:--;      0.042
1952-12-19;--:--;      0.042
1952-12-20;--:--;      0.042
1952-12-21;--:--;      0.042
1952-12-22;--:--;      0.042
1952-12-23;--:--;      0.042
1952-12-24;--:--;      0.042
1952-12-25;--:--;      0.042
1952-12-26;--:--;      0.042
1952-12-27;--:--;      0.042
