# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133100
# River:                 FORD RIVER
# Station:               NEAR HYDE, MICH.
# Country:               US
# Latitude (DD):       45.7555
# Longitude (DD):      -87.2015
# Catchment area (km²):      1165.5
# Altitude (m ASL):        207.8
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-10 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23387
# DATA
YYYY-MM-DD;hh:mm; Value
1955-01-20;--:--;      2.407
1955-01-21;--:--;      2.407
1955-01-22;--:--;      2.407
1955-01-23;--:--;      2.379
1955-01-24;--:--;      2.379
1955-01-25;--:--;      2.379
1955-01-26;--:--;      2.322
1955-01-27;--:--;      2.294
1955-01-28;--:--;      2.294
1955-01-29;--:--;      2.265
1955-01-30;--:--;      2.237
1955-01-31;--:--;      2.209
1955-02-01;--:--;      2.209
1955-02-02;--:--;      2.237
1955-02-03;--:--;      2.237
1955-02-04;--:--;      2.265
1955-02-05;--:--;      2.265
1955-02-06;--:--;      2.265
1955-02-07;--:--;      2.265
1955-02-08;--:--;      2.265
1955-02-09;--:--;      2.265
1955-02-10;--:--;      2.265
1955-02-11;--:--;      2.265
1955-02-12;--:--;      2.265
1955-02-13;--:--;      2.265
1955-02-14;--:--;      2.294
1955-02-15;--:--;      2.294
1955-02-16;--:--;      2.350
1955-02-17;--:--;      2.435
1955-02-18;--:--;      2.605
1955-02-19;--:--;      2.832
1955-02-20;--:--;      3.115
1955-02-21;--:--;      3.115
1955-02-22;--:--;      2.973
1955-02-23;--:--;      2.973
1955-02-24;--:--;      2.832
1955-02-25;--:--;      2.832
1955-02-26;--:--;      2.832
1955-02-27;--:--;      2.775
1955-02-28;--:--;      2.718
1955-03-01;--:--;      2.690
1955-03-02;--:--;      2.662
1955-03-03;--:--;      2.662
1955-03-04;--:--;      2.662
1955-03-05;--:--;      2.662
1955-03-06;--:--;      2.662
1955-03-07;--:--;      2.690
1955-03-08;--:--;      2.832
1955-03-09;--:--;      3.115
1955-03-10;--:--;      3.256
1955-03-11;--:--;      3.398
1955-03-12;--:--;      3.681
1955-03-13;--:--;      3.823
1955-03-14;--:--;      3.964
1955-03-15;--:--;      4.106
1955-03-16;--:--;      4.106
1955-03-17;--:--;      4.106
1955-03-18;--:--;      4.106
1955-03-19;--:--;      4.106
1955-03-20;--:--;      3.964
1955-03-21;--:--;      3.964
1955-03-22;--:--;      3.964
1955-03-23;--:--;      3.823
1955-03-24;--:--;      3.823
1955-03-25;--:--;      3.823
1955-03-26;--:--;      3.823
1955-03-27;--:--;      3.681
1955-03-28;--:--;      3.681
1955-03-29;--:--;      3.823
1955-03-30;--:--;      4.106
1955-03-31;--:--;      5.097
1955-04-01;--:--;      8.495
1955-04-02;--:--;     12.743
1955-04-03;--:--;     19.822
1955-04-04;--:--;     27.184
1955-04-05;--:--;     28.175
1955-04-06;--:--;     32.281
1955-04-07;--:--;     32.281
1955-04-08;--:--;     40.210
1955-04-09;--:--;     42.758
1955-04-10;--:--;     54.935
1955-04-11;--:--;     58.333
1955-04-12;--:--;     64.562
1955-04-13;--:--;     67.394
1955-04-14;--:--;     81.552
1955-04-15;--:--;     88.348
1955-04-16;--:--;     84.950
1955-04-17;--:--;     79.853
1955-04-18;--:--;     70.792
1955-04-19;--:--;     62.863
1955-04-20;--:--;     65.978
1955-04-21;--:--;     77.022
1955-04-22;--:--;     70.792
1955-04-23;--:--;     62.863
1955-04-24;--:--;     54.935
1955-04-25;--:--;     47.855
1955-04-26;--:--;     40.210
1955-04-27;--:--;     34.546
1955-04-28;--:--;     30.016
1955-04-29;--:--;     26.193
1955-04-30;--:--;     22.625
1955-05-01;--:--;     20.048
1955-05-02;--:--;     20.643
1955-05-03;--:--;     21.832
1955-05-04;--:--;     21.832
1955-05-05;--:--;     20.841
1955-05-06;--:--;     19.255
1955-05-07;--:--;     18.236
1955-05-08;--:--;     16.424
1955-05-09;--:--;     14.158
1955-05-10;--:--;     12.459
1955-05-11;--:--;     10.817
1955-05-12;--:--;      9.854
1955-05-13;--:--;      9.033
1955-05-14;--:--;      8.325
1955-05-15;--:--;      7.532
1955-05-16;--:--;      6.938
1955-05-17;--:--;      6.400
1955-05-18;--:--;      5.947
1955-05-19;--:--;      5.522
1955-05-20;--:--;      5.012
1955-05-21;--:--;      4.616
1955-05-22;--:--;      4.304
1955-05-23;--:--;      4.078
1955-05-24;--:--;      4.163
1955-05-25;--:--;      3.964
1955-05-26;--:--;      4.078
1955-05-27;--:--;      5.692
1955-05-28;--:--;      7.334
1955-05-29;--:--;     15.518
1955-05-30;--:--;     23.814
1955-05-31;--:--;     24.607
1955-06-01;--:--;     24.806
1955-06-02;--:--;     23.814
1955-06-03;--:--;     19.850
1955-06-04;--:--;     15.178
1955-06-05;--:--;     12.318
1955-06-06;--:--;     10.562
1955-06-07;--:--;      9.543
1955-06-08;--:--;      8.835
1955-06-09;--:--;      8.014
1955-06-10;--:--;      7.532
1955-06-11;--:--;      6.853
1955-06-12;--:--;      6.031
1955-06-13;--:--;      5.437
1955-06-14;--:--;      4.870
1955-06-15;--:--;      4.389
1955-06-16;--:--;      4.078
1955-06-17;--:--;      3.681
1955-06-18;--:--;      3.285
1955-06-19;--:--;      3.002
1955-06-20;--:--;      2.945
1955-06-21;--:--;      2.832
1955-06-22;--:--;      2.888
1955-06-23;--:--;      2.832
1955-06-24;--:--;      2.718
1955-06-25;--:--;      2.520
1955-06-26;--:--;      2.407
1955-06-27;--:--;      2.180
1955-06-28;--:--;      2.039
1955-06-29;--:--;      1.926
1955-06-30;--:--;      1.982
1955-07-01;--:--;      1.869
1955-07-02;--:--;      1.869
1955-07-03;--:--;      1.869
1955-07-04;--:--;      1.756
1955-07-05;--:--;      2.124
1955-07-06;--:--;      1.812
1955-07-07;--:--;      1.812
1955-07-08;--:--;      2.520
1955-07-09;--:--;      2.520
1955-07-10;--:--;      2.180
1955-07-11;--:--;      1.812
1955-07-12;--:--;      1.586
1955-07-13;--:--;      1.444
1955-07-14;--:--;      1.416
1955-07-15;--:--;      1.444
1955-07-16;--:--;      1.359
1955-07-17;--:--;      1.529
1955-07-18;--:--;      1.812
1955-07-19;--:--;      1.812
1955-07-20;--:--;      1.642
1955-07-21;--:--;      1.444
1955-07-22;--:--;      1.331
1955-07-23;--:--;      1.189
1955-07-24;--:--;      1.076
1955-07-25;--:--;      1.019
1955-07-26;--:--;      0.991
1955-07-27;--:--;      1.104
1955-07-28;--:--;      1.076
1955-07-29;--:--;      1.218
1955-07-30;--:--;      1.416
1955-07-31;--:--;      1.642
1955-08-01;--:--;      2.350
1955-08-02;--:--;      2.888
1955-08-03;--:--;      3.002
1955-08-04;--:--;      3.087
1955-08-05;--:--;      3.398
1955-08-06;--:--;      3.341
1955-08-07;--:--;      3.002
1955-08-08;--:--;      2.718
1955-08-09;--:--;      2.718
1955-08-10;--:--;      2.775
1955-08-11;--:--;      2.407
1955-08-12;--:--;      2.095
1955-08-13;--:--;      1.727
1955-08-14;--:--;      1.529
1955-08-15;--:--;      1.331
1955-08-16;--:--;      1.218
1955-08-17;--:--;      1.104
1955-08-18;--:--;      0.991
1955-08-19;--:--;      0.963
1955-08-20;--:--;      0.906
1955-08-21;--:--;      0.906
1955-08-22;--:--;      0.850
1955-08-23;--:--;      0.793
1955-08-24;--:--;      0.793
1955-08-25;--:--;      0.850
1955-08-26;--:--;      0.793
1955-08-27;--:--;      0.934
1955-08-28;--:--;      1.104
1955-08-29;--:--;      1.274
1955-08-30;--:--;      1.642
1955-08-31;--:--;      1.359
1955-09-01;--:--;      1.416
1955-09-02;--:--;      1.359
1955-09-03;--:--;      1.331
1955-09-04;--:--;      1.218
1955-09-05;--:--;      1.104
1955-09-06;--:--;      0.963
1955-09-07;--:--;      0.850
1955-09-08;--:--;      0.850
1955-09-09;--:--;      0.793
1955-09-10;--:--;      0.850
1955-09-11;--:--;      0.850
1955-09-12;--:--;      0.878
1955-09-13;--:--;      0.906
1955-09-14;--:--;      0.991
1955-09-15;--:--;      0.934
1955-09-16;--:--;      0.934
1955-09-17;--:--;      0.934
1955-09-18;--:--;      0.991
1955-09-19;--:--;      0.934
1955-09-20;--:--;      0.963
1955-09-21;--:--;      1.104
1955-09-22;--:--;      1.189
1955-09-23;--:--;      1.189
1955-09-24;--:--;      1.189
1955-09-25;--:--;      1.189
1955-09-26;--:--;      1.189
1955-09-27;--:--;      1.444
1955-09-28;--:--;      1.444
1955-09-29;--:--;      1.416
1955-09-30;--:--;      1.586
1955-10-01;--:--;      1.642
1955-10-02;--:--;      1.756
1955-10-03;--:--;      1.642
1955-10-04;--:--;      1.699
1955-10-05;--:--;      2.237
1955-10-06;--:--;      2.633
1955-10-07;--:--;      3.738
1955-10-08;--:--;      4.332
1955-10-09;--:--;      4.644
1955-10-10;--:--;      4.701
1955-10-11;--:--;      4.389
1955-10-12;--:--;      3.879
1955-10-13;--:--;      3.341
1955-10-14;--:--;      2.973
1955-10-15;--:--;      2.690
1955-10-16;--:--;      2.520
1955-10-17;--:--;      2.407
1955-10-18;--:--;      2.237
1955-10-19;--:--;      2.124
1955-10-20;--:--;      2.067
1955-10-21;--:--;      2.010
1955-10-22;--:--;      1.897
1955-10-23;--:--;      2.010
1955-10-24;--:--;      2.180
1955-10-25;--:--;      2.294
1955-10-26;--:--;      2.407
1955-10-27;--:--;      2.577
1955-10-28;--:--;      2.633
1955-10-29;--:--;      3.087
1955-10-30;--:--;      3.681
1955-10-31;--:--;      4.644
1955-11-01;--:--;      5.550
1955-11-02;--:--;      5.635
1955-11-03;--:--;      5.182
1955-11-04;--:--;      4.559
1955-11-05;--:--;      3.964
1955-11-06;--:--;      3.681
1955-11-07;--:--;      3.341
1955-11-08;--:--;      3.228
1955-11-09;--:--;      3.030
1955-11-10;--:--;      2.973
1955-11-11;--:--;      2.917
1955-11-12;--:--;      2.860
1955-11-13;--:--;      2.803
1955-11-14;--:--;      2.747
1955-11-15;--:--;      2.860
1955-11-16;--:--;      2.747
1955-11-17;--:--;      2.520
1955-11-18;--:--;      2.973
1955-11-19;--:--;      3.115
1955-11-20;--:--;      3.115
1955-11-21;--:--;      3.115
1955-11-22;--:--;      3.115
1955-11-23;--:--;      3.115
1955-11-24;--:--;      3.115
1955-11-25;--:--;      2.973
1955-11-26;--:--;      2.973
1955-11-27;--:--;      2.832
1955-11-28;--:--;      2.832
1955-11-29;--:--;      2.832
1955-11-30;--:--;      2.832
1955-12-01;--:--;      2.832
1955-12-02;--:--;      2.832
1955-12-03;--:--;      2.832
1955-12-04;--:--;      2.832
1955-12-05;--:--;      2.832
1955-12-06;--:--;      2.775
1955-12-07;--:--;      2.775
1955-12-08;--:--;      2.718
1955-12-09;--:--;      2.718
1955-12-10;--:--;      2.662
1955-12-11;--:--;      2.605
1955-12-12;--:--;      2.605
1955-12-13;--:--;      2.605
1955-12-14;--:--;      2.549
1955-12-15;--:--;      2.549
1955-12-16;--:--;      2.549
1955-12-17;--:--;      2.549
1955-12-18;--:--;      2.492
1955-12-19;--:--;      2.492
1955-12-20;--:--;      2.435
1955-12-21;--:--;      2.435
1955-12-22;--:--;      2.435
1955-12-23;--:--;      2.435
1955-12-24;--:--;      2.435
1955-12-25;--:--;      2.435
1955-12-26;--:--;      2.435
1955-12-27;--:--;      2.435
1955-12-28;--:--;      2.435
1955-12-29;--:--;      2.435
1955-12-30;--:--;      2.435
1955-12-31;--:--;      2.435
1956-01-01;--:--;      2.435
1956-01-02;--:--;      2.435
1956-01-03;--:--;      2.435
1956-01-04;--:--;      2.435
1956-01-05;--:--;      2.379
1956-01-06;--:--;      2.379
1956-01-07;--:--;      2.322
1956-01-08;--:--;      2.322
1956-01-09;--:--;      2.322
1956-01-10;--:--;      2.322
1956-01-11;--:--;      2.322
1956-01-12;--:--;      2.265
1956-01-13;--:--;      2.265
1956-01-14;--:--;      2.265
1956-01-15;--:--;      2.265
1956-01-16;--:--;      2.209
1956-01-17;--:--;      2.209
1956-01-18;--:--;      2.209
1956-01-19;--:--;      2.209
1956-01-20;--:--;      2.209
1956-01-21;--:--;      2.152
1956-01-22;--:--;      2.095
1956-01-23;--:--;      2.095
1956-01-24;--:--;      2.039
1956-01-25;--:--;      2.039
1956-01-26;--:--;      2.039
1956-01-27;--:--;      2.039
1956-01-28;--:--;      2.039
1956-01-29;--:--;      2.039
1956-01-30;--:--;      2.039
1956-01-31;--:--;      2.039
1956-02-01;--:--;      2.039
1956-02-02;--:--;      2.039
1956-02-03;--:--;      2.039
1956-02-04;--:--;      2.039
1956-02-05;--:--;      2.039
1956-02-06;--:--;      2.039
1956-02-07;--:--;      2.039
1956-02-08;--:--;      2.039
1956-02-09;--:--;      2.039
1956-02-10;--:--;      2.039
1956-02-11;--:--;      2.039
1956-02-12;--:--;      2.039
1956-02-13;--:--;      2.039
1956-02-14;--:--;      2.039
1956-02-15;--:--;      2.039
1956-02-16;--:--;      2.039
1956-02-17;--:--;      2.039
1956-02-18;--:--;      2.039
1956-02-19;--:--;      2.039
1956-02-20;--:--;      2.039
1956-02-21;--:--;      2.039
1956-02-22;--:--;      2.039
1956-02-23;--:--;      2.039
1956-02-24;--:--;      2.039
1956-02-25;--:--;      1.982
1956-02-26;--:--;      1.982
1956-02-27;--:--;      1.982
1956-02-28;--:--;      1.982
1956-02-29;--:--;      1.982
1956-03-01;--:--;      1.982
1956-03-02;--:--;      1.982
1956-03-03;--:--;      1.982
1956-03-04;--:--;      1.982
1956-03-05;--:--;      1.982
1956-03-06;--:--;      1.982
1956-03-07;--:--;      1.982
1956-03-08;--:--;      1.982
1956-03-09;--:--;      1.926
1956-03-10;--:--;      1.869
1956-03-11;--:--;      1.812
1956-03-12;--:--;      1.812
1956-03-13;--:--;      1.812
1956-03-14;--:--;      1.812
1956-03-15;--:--;      1.812
1956-03-16;--:--;      1.812
1956-03-17;--:--;      1.812
1956-03-18;--:--;      1.812
1956-03-19;--:--;      1.812
1956-03-20;--:--;      1.812
1956-03-21;--:--;      1.812
1956-03-22;--:--;      1.812
1956-03-23;--:--;      1.869
1956-03-24;--:--;      1.869
1956-03-25;--:--;      1.926
1956-03-26;--:--;      1.982
1956-03-27;--:--;      2.039
1956-03-28;--:--;      2.152
1956-03-29;--:--;      2.209
1956-03-30;--:--;      2.322
1956-03-31;--:--;      2.492
1956-04-01;--:--;      3.115
1956-04-02;--:--;      4.531
1956-04-03;--:--;      6.796
1956-04-04;--:--;     10.194
1956-04-05;--:--;     16.990
1956-04-06;--:--;     23.786
1956-04-07;--:--;     31.148
1956-04-08;--:--;     37.945
1956-04-09;--:--;     45.307
1956-04-10;--:--;     50.687
1956-04-11;--:--;     56.634
1956-04-12;--:--;     52.103
1956-04-13;--:--;     47.855
1956-04-14;--:--;     46.440
1956-04-15;--:--;     46.440
1956-04-16;--:--;     42.758
1956-04-17;--:--;     39.077
1956-04-18;--:--;     35.679
1956-04-19;--:--;     32.281
1956-04-20;--:--;     29.166
1956-04-21;--:--;     26.193
1956-04-22;--:--;     24.806
1956-04-23;--:--;     22.880
1956-04-24;--:--;     21.181
1956-04-25;--:--;     19.482
1956-04-26;--:--;     17.811
1956-04-27;--:--;     17.500
1956-04-28;--:--;     18.802
1956-04-29;--:--;     20.162
1956-04-30;--:--;     20.331
1956-05-01;--:--;     19.822
1956-05-02;--:--;     19.482
1956-05-03;--:--;     20.841
1956-05-04;--:--;     21.351
1956-05-05;--:--;     21.861
1956-05-06;--:--;     21.181
1956-05-07;--:--;     19.312
1956-05-08;--:--;     16.877
1956-05-09;--:--;     15.178
1956-05-10;--:--;     13.819
1956-05-11;--:--;     13.252
1956-05-12;--:--;     13.819
1956-05-13;--:--;     14.272
1956-05-14;--:--;     17.047
1956-05-15;--:--;     17.953
1956-05-16;--:--;     17.953
1956-05-17;--:--;     17.811
1956-05-18;--:--;     16.707
1956-05-19;--:--;     15.319
1956-05-20;--:--;     14.130
1956-05-21;--:--;     13.535
1956-05-22;--:--;     12.205
1956-05-23;--:--;     10.845
1956-05-24;--:--;      9.571
1956-05-25;--:--;      8.269
1956-05-26;--:--;      7.617
1956-05-27;--:--;      7.617
1956-05-28;--:--;      7.504
1956-05-29;--:--;      7.504
1956-05-30;--:--;      8.608
1956-05-31;--:--;      8.722
1956-06-01;--:--;      8.382
1956-06-02;--:--;      7.730
1956-06-03;--:--;      6.796
1956-06-04;--:--;      6.003
1956-06-05;--:--;      5.182
1956-06-06;--:--;      4.474
1956-06-07;--:--;      3.964
1956-06-08;--:--;      4.021
1956-06-09;--:--;      4.248
1956-06-10;--:--;      3.823
1956-06-11;--:--;      3.341
1956-06-12;--:--;      2.973
1956-06-13;--:--;      2.860
1956-06-14;--:--;      8.750
1956-06-15;--:--;     16.707
1956-06-16;--:--;     19.652
1956-06-17;--:--;     18.123
1956-06-18;--:--;     15.801
1956-06-19;--:--;     14.130
1956-06-20;--:--;     13.082
1956-06-21;--:--;     11.100
1956-06-22;--:--;      9.429
1956-06-23;--:--;      8.042
1956-06-24;--:--;      6.796
1956-06-25;--:--;      5.550
1956-06-26;--:--;      5.267
1956-06-27;--:--;      9.798
1956-06-28;--:--;     12.063
1956-06-29;--:--;     12.516
1956-06-30;--:--;     13.394
1956-07-01;--:--;     17.047
1956-07-02;--:--;     18.463
1956-07-03;--:--;     17.330
1956-07-04;--:--;     15.461
1956-07-05;--:--;     12.516
1956-07-06;--:--;      9.939
1956-07-07;--:--;      7.957
1956-07-08;--:--;      8.269
1956-07-09;--:--;     11.242
1956-07-10;--:--;     13.988
1956-07-11;--:--;     16.254
1956-07-12;--:--;     18.972
1956-07-13;--:--;     20.331
1956-07-14;--:--;     20.162
1956-07-15;--:--;     18.293
1956-07-16;--:--;     15.461
1956-07-17;--:--;     12.799
1956-07-18;--:--;     10.449
1956-07-19;--:--;      8.608
1956-07-20;--:--;      7.617
1956-07-21;--:--;      7.419
1956-07-22;--:--;      8.608
1956-07-23;--:--;     10.307
1956-07-24;--:--;     10.845
1956-07-25;--:--;      9.798
1956-07-26;--:--;      8.382
1956-07-27;--:--;      6.994
1956-07-28;--:--;      6.088
1956-07-29;--:--;      5.352
1956-07-30;--:--;      4.955
1956-07-31;--:--;      4.389
1956-08-01;--:--;      3.738
1956-08-02;--:--;      3.285
1956-08-03;--:--;      3.087
1956-08-04;--:--;      4.106
1956-08-05;--:--;      5.890
1956-08-06;--:--;      8.608
1956-08-07;--:--;      9.939
1956-08-08;--:--;      9.429
1956-08-09;--:--;      8.495
1956-08-10;--:--;      7.079
1956-08-11;--:--;      6.173
1956-08-12;--:--;      6.173
1956-08-13;--:--;      6.286
1956-08-14;--:--;      5.267
1956-08-15;--:--;      4.559
1956-08-16;--:--;      3.879
1956-08-17;--:--;      3.285
1956-08-18;--:--;      2.917
1956-08-19;--:--;      2.633
1956-08-20;--:--;      2.350
1956-08-21;--:--;      2.237
1956-08-22;--:--;      2.803
1956-08-23;--:--;      4.248
1956-08-24;--:--;      5.352
1956-08-25;--:--;      6.003
1956-08-26;--:--;      5.805
1956-08-27;--:--;      5.040
1956-08-28;--:--;      4.332
1956-08-29;--:--;      4.106
1956-08-30;--:--;      4.870
1956-08-31;--:--;      6.173
1956-09-01;--:--;      6.485
1956-09-02;--:--;      5.805
1956-09-03;--:--;      4.870
1956-09-04;--:--;      4.191
1956-09-05;--:--;      3.823
1956-09-06;--:--;      4.332
1956-09-07;--:--;      5.040
1956-09-08;--:--;      5.437
1956-09-09;--:--;      5.437
1956-09-10;--:--;      4.955
1956-09-11;--:--;      4.474
1956-09-12;--:--;      3.964
1956-09-13;--:--;      3.681
1956-09-14;--:--;      3.738
1956-09-15;--:--;      3.823
1956-09-16;--:--;      4.332
1956-09-17;--:--;      4.955
1956-09-18;--:--;      5.040
1956-09-19;--:--;      5.352
1956-09-20;--:--;      5.890
1956-09-21;--:--;      6.485
1956-09-22;--:--;      6.994
1956-09-23;--:--;      6.796
1956-09-24;--:--;      6.088
1956-09-25;--:--;      5.097
1956-09-26;--:--;      4.786
1956-09-27;--:--;      4.332
1956-09-28;--:--;      4.021
1956-09-29;--:--;      3.738
1956-09-30;--:--;      3.540
1956-10-01;--:--;      3.285
1956-10-02;--:--;      3.143
1956-10-03;--:--;      2.917
1956-10-04;--:--;      2.803
1956-10-05;--:--;      2.633
1956-10-06;--:--;      2.633
1956-10-07;--:--;      2.577
1956-10-08;--:--;      2.407
1956-10-09;--:--;      2.294
1956-10-10;--:--;      2.237
1956-10-11;--:--;      2.180
1956-10-12;--:--;      2.124
1956-10-13;--:--;      2.124
1956-10-14;--:--;      2.124
1956-10-15;--:--;      2.067
1956-10-16;--:--;      2.067
1956-10-17;--:--;      2.067
1956-10-18;--:--;      1.954
1956-10-19;--:--;      1.954
1956-10-20;--:--;      1.897
1956-10-21;--:--;      1.841
1956-10-22;--:--;      1.841
1956-10-23;--:--;      1.897
1956-10-24;--:--;      1.841
1956-10-25;--:--;      1.812
1956-10-26;--:--;      1.897
1956-10-27;--:--;      1.897
1956-10-28;--:--;      2.010
1956-10-29;--:--;      2.124
1956-10-30;--:--;      2.124
1956-10-31;--:--;      2.124
1956-11-01;--:--;      2.124
1956-11-02;--:--;      2.124
1956-11-03;--:--;      2.124
1956-11-04;--:--;      2.237
1956-11-05;--:--;      2.180
1956-11-06;--:--;      2.294
1956-11-07;--:--;      2.294
1956-11-08;--:--;      2.577
1956-11-09;--:--;      2.747
1956-11-10;--:--;      2.860
1956-11-11;--:--;      3.030
1956-11-12;--:--;      3.030
1956-11-13;--:--;      2.803
1956-11-14;--:--;      2.803
1956-11-15;--:--;      3.596
1956-11-16;--:--;      4.389
1956-11-17;--:--;      4.021
1956-11-18;--:--;      3.964
1956-11-19;--:--;      5.097
1956-11-20;--:--;      4.474
1956-11-21;--:--;      4.332
1956-11-22;--:--;      3.087
1956-11-23;--:--;      2.350
1956-11-24;--:--;      3.540
1956-11-25;--:--;      4.248
1956-11-26;--:--;      4.389
1956-11-27;--:--;      4.389
1956-11-28;--:--;      4.389
1956-11-29;--:--;      4.248
1956-11-30;--:--;      4.248
1956-12-01;--:--;      4.106
1956-12-02;--:--;      3.964
1956-12-03;--:--;      3.823
1956-12-04;--:--;      3.681
1956-12-05;--:--;      3.540
1956-12-06;--:--;      3.398
1956-12-07;--:--;      3.256
1956-12-08;--:--;      3.115
1956-12-09;--:--;      3.115
1956-12-10;--:--;      2.973
1956-12-11;--:--;      2.973
1956-12-12;--:--;      2.832
1956-12-13;--:--;      2.775
1956-12-14;--:--;      2.718
1956-12-15;--:--;      2.662
1956-12-16;--:--;      2.577
1956-12-17;--:--;      2.520
1956-12-18;--:--;      2.464
1956-12-19;--:--;      2.379
1956-12-20;--:--;      2.322
1956-12-21;--:--;      2.265
1956-12-22;--:--;      2.209
1956-12-23;--:--;      2.152
1956-12-24;--:--;      2.095
1956-12-25;--:--;      2.039
1956-12-26;--:--;      1.982
1956-12-27;--:--;      1.926
