# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133650
# River:                 KALAMAZOO RIVER
# Station:               NEAR ALLEGAN, MI
# Country:               US
# Latitude (DD):       42.4823
# Longitude (DD):      -85.7984
# Catchment area (km²):      3962.7
# Altitude (m ASL):        198.12
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2000-10 - 2005-09
# No. of years:          6
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
2001-05-31;--:--;     82.402
2001-06-01;--:--;     82.119
2001-06-02;--:--;     83.251
2001-06-03;--:--;     81.836
2001-06-04;--:--;     76.455
2001-06-05;--:--;     74.190
2001-06-06;--:--;     75.323
2001-06-07;--:--;     74.190
2001-06-08;--:--;     69.659
2001-06-09;--:--;     67.394
2001-06-10;--:--;     61.447
2001-06-11;--:--;     61.731
2001-06-12;--:--;     66.828
2001-06-13;--:--;     64.845
2001-06-14;--:--;     60.881
2001-06-15;--:--;     56.917
2001-06-16;--:--;     58.899
2001-06-17;--:--;     53.802
2001-06-18;--:--;     55.218
2001-06-19;--:--;     55.784
2001-06-20;--:--;     55.218
2001-06-21;--:--;     53.236
2001-06-22;--:--;     57.483
2001-06-23;--:--;     56.634
2001-06-24;--:--;     55.784
2001-06-25;--:--;     51.537
2001-06-26;--:--;     52.103
2001-06-27;--:--;     48.705
2001-06-28;--:--;     47.289
2001-06-29;--:--;     45.590
2001-06-30;--:--;     43.891
2001-07-01;--:--;     38.228
2001-07-02;--:--;     35.962
2001-07-03;--:--;     41.059
2001-07-04;--:--;     35.396
2001-07-05;--:--;     34.263
2001-07-06;--:--;     30.016
2001-07-07;--:--;     33.980
2001-07-08;--:--;     33.980
2001-07-09;--:--;     30.299
2001-07-10;--:--;     33.131
2001-07-11;--:--;     28.883
2001-07-12;--:--;     32.281
2001-07-13;--:--;     27.127
2001-07-14;--:--;     26.561
2001-07-15;--:--;     31.148
2001-07-16;--:--;     25.287
2001-07-17;--:--;     26.306
2001-07-18;--:--;     32.281
2001-07-19;--:--;     26.363
2001-07-20;--:--;     25.513
2001-07-21;--:--;     27.892
2001-07-22;--:--;     42.192
2001-07-23;--:--;     34.830
2001-07-24;--:--;     30.582
2001-07-25;--:--;     36.812
2001-07-26;--:--;     43.891
2001-07-27;--:--;     43.608
2001-07-28;--:--;     42.192
2001-07-29;--:--;     36.812
2001-07-30;--:--;     32.847
2001-07-31;--:--;     27.297
2001-08-01;--:--;     31.715
2001-08-02;--:--;     28.232
2001-08-03;--:--;     31.715
2001-08-04;--:--;     26.108
2001-08-05;--:--;     28.883
2001-08-06;--:--;     25.683
2001-08-07;--:--;     24.919
2001-08-08;--:--;     25.060
2001-08-09;--:--;     28.600
2001-08-10;--:--;     25.570
2001-08-11;--:--;     24.607
2001-08-12;--:--;     24.494
2001-08-13;--:--;     24.437
2001-08-14;--:--;     24.579
2001-08-15;--:--;     24.664
2001-08-16;--:--;     28.175
2001-08-17;--:--;     34.830
2001-08-18;--:--;     29.166
2001-08-19;--:--;     32.564
2001-08-20;--:--;     38.228
2001-08-21;--:--;     40.493
2001-08-22;--:--;     49.271
2001-08-23;--:--;     80.703
2001-08-24;--:--;     64.845
2001-08-25;--:--;     54.651
2001-08-26;--:--;     52.386
2001-08-27;--:--;     48.422
2001-08-28;--:--;     50.121
2001-08-29;--:--;     47.006
2001-08-30;--:--;     41.626
2001-08-31;--:--;     37.095
2001-09-01;--:--;     35.396
2001-09-02;--:--;     29.733
2001-09-03;--:--;     34.263
2001-09-04;--:--;     30.299
2001-09-05;--:--;     29.449
2001-09-06;--:--;     33.131
2001-09-07;--:--;     28.288
2001-09-08;--:--;     29.449
2001-09-09;--:--;     38.511
2001-09-10;--:--;     45.590
2001-09-11;--:--;     44.174
2001-09-12;--:--;     43.042
2001-09-13;--:--;     37.661
2001-09-14;--:--;     35.679
2001-09-15;--:--;     34.830
2001-09-16;--:--;     33.980
2001-09-17;--:--;     29.166
2001-09-18;--:--;     33.980
2001-09-19;--:--;     32.281
2001-09-20;--:--;     35.962
2001-09-21;--:--;     42.192
2001-09-22;--:--;     59.182
2001-09-23;--:--;     54.085
2001-09-24;--:--;     60.032
2001-09-25;--:--;     53.802
2001-09-26;--:--;     51.537
2001-09-27;--:--;     48.988
2001-09-28;--:--;     47.006
2001-09-29;--:--;     45.307
2001-09-30;--:--;     38.511
2001-10-01;--:--;     40.210
2001-10-02;--:--;     36.812
2001-10-03;--:--;     35.962
2001-10-04;--:--;     32.281
2001-10-05;--:--;     49.271
2001-10-06;--:--;     54.368
2001-10-07;--:--;     52.103
2001-10-08;--:--;     52.669
2001-10-09;--:--;     52.103
2001-10-10;--:--;     50.687
2001-10-11;--:--;     50.687
2001-10-12;--:--;     61.447
2001-10-13;--:--;     66.828
2001-10-14;--:--;     92.030
2001-10-15;--:--;     99.109
2001-10-16;--:--;     86.649
2001-10-17;--:--;     85.234
2001-10-18;--:--;     84.667
2001-10-19;--:--;     84.950
2001-10-20;--:--;     86.083
2001-10-21;--:--;     86.366
2001-10-22;--:--;     82.968
2001-10-23;--:--;     88.065
2001-10-24;--:--;     95.144
2001-10-25;--:--;    107.887
2001-10-26;--:--;     99.958
2001-10-27;--:--;     91.463
2001-10-28;--:--;     82.402
2001-10-29;--:--;     80.703
2001-10-30;--:--;     78.721
2001-10-31;--:--;     74.756
2001-11-01;--:--;     71.075
2001-11-02;--:--;     70.509
2001-11-03;--:--;     76.739
2001-11-04;--:--;     76.172
2001-11-05;--:--;     72.208
2001-11-06;--:--;     69.093
2001-11-07;--:--;     67.960
2001-11-08;--:--;     65.695
2001-11-09;--:--;     64.279
2001-11-10;--:--;     60.598
2001-11-11;--:--;     59.182
2001-11-12;--:--;     55.218
2001-11-13;--:--;     53.519
2001-11-14;--:--;     54.651
2001-11-15;--:--;     52.952
2001-11-16;--:--;     53.802
2001-11-17;--:--;     53.802
2001-11-18;--:--;     50.404
2001-11-19;--:--;     50.687
2001-11-20;--:--;     51.253
2001-11-21;--:--;     49.838
2001-11-22;--:--;     49.271
2001-11-23;--:--;     48.422
2001-11-24;--:--;     48.139
2001-11-25;--:--;     50.121
2001-11-26;--:--;     49.838
2001-11-27;--:--;     53.236
2001-11-28;--:--;     54.935
2001-11-29;--:--;     55.218
2001-11-30;--:--;     63.146
2001-12-01;--:--;     69.376
2001-12-02;--:--;     69.093
2001-12-03;--:--;     67.394
2001-12-04;--:--;     66.261
2001-12-05;--:--;     66.544
2001-12-06;--:--;     65.412
2001-12-07;--:--;     61.731
2001-12-08;--:--;     58.333
2001-12-09;--:--;     56.350
2001-12-10;--:--;     52.386
2001-12-11;--:--;     51.537
2001-12-12;--:--;     50.970
2001-12-13;--:--;     50.404
2001-12-14;--:--;     50.687
2001-12-15;--:--;     55.784
2001-12-16;--:--;     60.032
2001-12-17;--:--;     63.146
2001-12-18;--:--;     65.695
2001-12-19;--:--;     65.129
2001-12-20;--:--;     67.394
2001-12-21;--:--;     63.713
2001-12-22;--:--;     63.146
2001-12-23;--:--;     63.146
2001-12-24;--:--;     60.598
2001-12-25;--:--;     58.049
2001-12-26;--:--;     56.067
2001-12-27;--:--;     54.085
2001-12-28;--:--;     51.820
2001-12-29;--:--;     52.669
2001-12-30;--:--;     53.802
2001-12-31;--:--;     52.386
2002-01-01;--:--;     51.820
2002-01-02;--:--;     51.537
2002-01-03;--:--;     50.121
2002-01-04;--:--;     47.572
2002-01-05;--:--;     49.554
2002-01-06;--:--;     51.537
2002-01-07;--:--;     51.253
2002-01-08;--:--;     50.687
2002-01-09;--:--;     50.121
2002-01-10;--:--;     53.519
2002-01-11;--:--;     55.501
2002-01-12;--:--;     56.634
2002-01-13;--:--;     56.067
2002-01-14;--:--;     56.634
2002-01-15;--:--;     62.863
2002-01-16;--:--;     63.146
2002-01-17;--:--;     61.731
2002-01-18;--:--;     60.032
2002-01-19;--:--;     58.333
2002-01-20;--:--;     56.634
2002-01-21;--:--;     52.952
2002-01-22;--:--;     52.386
2002-01-23;--:--;     55.501
2002-01-24;--:--;     58.333
2002-01-25;--:--;     56.634
2002-01-26;--:--;     56.067
2002-01-27;--:--;     57.766
2002-01-28;--:--;     55.501
2002-01-29;--:--;     52.952
2002-01-30;--:--;     52.103
2002-01-31;--:--;     53.519
2002-02-01;--:--;     55.218
2002-02-02;--:--;     57.483
2002-02-03;--:--;     58.899
2002-02-04;--:--;     58.616
2002-02-05;--:--;     57.766
2002-02-06;--:--;     56.634
2002-02-07;--:--;     52.952
2002-02-08;--:--;     52.952
2002-02-09;--:--;     54.085
2002-02-10;--:--;     58.616
2002-02-11;--:--;     60.881
2002-02-12;--:--;     60.032
2002-02-13;--:--;     61.447
2002-02-14;--:--;     62.297
2002-02-15;--:--;     60.315
2002-02-16;--:--;     58.899
2002-02-17;--:--;     59.748
2002-02-18;--:--;     60.315
2002-02-19;--:--;     59.465
2002-02-20;--:--;     69.942
2002-02-21;--:--;     82.119
2002-02-22;--:--;     82.968
2002-02-23;--:--;     78.721
2002-02-24;--:--;     76.172
2002-02-25;--:--;     76.172
2002-02-26;--:--;     76.172
2002-02-27;--:--;     74.756
2002-02-28;--:--;     71.642
2002-03-01;--:--;     66.261
2002-03-02;--:--;     66.544
2002-03-03;--:--;     72.208
2002-03-04;--:--;     73.057
2002-03-05;--:--;     73.907
2002-03-06;--:--;     72.774
2002-03-07;--:--;     74.190
2002-03-08;--:--;     80.137
2002-03-09;--:--;    117.515
2002-03-10;--:--;    124.594
2002-03-11;--:--;    109.020
2002-03-12;--:--;     99.958
2002-03-13;--:--;    101.657
2002-03-14;--:--;    103.356
2002-03-15;--:--;     97.693
2002-03-16;--:--;     88.065
2002-03-17;--:--;     82.968
2002-03-18;--:--;     78.154
2002-03-19;--:--;     75.040
2002-03-20;--:--;     71.642
2002-03-21;--:--;     66.544
2002-03-22;--:--;     63.430
2002-03-23;--:--;     61.164
2002-03-24;--:--;     57.766
2002-03-25;--:--;     56.634
2002-03-26;--:--;     56.350
2002-03-27;--:--;     56.067
2002-03-28;--:--;     56.067
2002-03-29;--:--;     56.634
2002-03-30;--:--;     59.748
2002-03-31;--:--;     59.465
2002-04-01;--:--;     59.748
2002-04-02;--:--;     61.731
2002-04-03;--:--;     62.863
2002-04-04;--:--;     65.129
2002-04-05;--:--;     62.580
2002-04-06;--:--;     61.164
2002-04-07;--:--;     60.881
2002-04-08;--:--;     63.713
2002-04-09;--:--;     86.933
2002-04-10;--:--;     83.535
2002-04-11;--:--;     80.137
2002-04-12;--:--;     79.570
2002-04-13;--:--;     83.818
2002-04-14;--:--;     82.402
2002-04-15;--:--;     77.871
2002-04-16;--:--;     74.190
2002-04-17;--:--;     71.925
2002-04-18;--:--;     64.845
2002-04-19;--:--;     66.261
2002-04-20;--:--;     60.881
2002-04-21;--:--;     58.616
2002-04-22;--:--;     59.182
2002-04-23;--:--;     57.483
2002-04-24;--:--;     56.634
2002-04-25;--:--;     55.784
2002-04-26;--:--;     52.952
2002-04-27;--:--;     52.103
2002-04-28;--:--;     53.236
2002-04-29;--:--;     52.103
2002-04-30;--:--;     51.253
2002-05-01;--:--;     50.687
2002-05-02;--:--;     60.598
2002-05-03;--:--;     60.598
2002-05-04;--:--;     60.315
2002-05-05;--:--;     57.200
2002-05-06;--:--;     55.218
2002-05-07;--:--;     57.766
2002-05-08;--:--;     60.598
2002-05-09;--:--;     68.243
2002-05-10;--:--;     64.562
2002-05-11;--:--;     64.279
2002-05-12;--:--;     88.348
2002-05-13;--:--;     94.012
2002-05-14;--:--;     88.065
2002-05-15;--:--;     82.685
2002-05-16;--:--;     85.800
2002-05-17;--:--;    104.206
2002-05-18;--:--;     95.994
2002-05-19;--:--;     86.083
2002-05-20;--:--;     82.685
2002-05-21;--:--;     76.739
2002-05-22;--:--;     73.907
2002-05-23;--:--;     67.677
2002-05-24;--:--;     64.562
2002-05-25;--:--;     64.279
2002-05-26;--:--;     61.731
2002-05-27;--:--;     58.049
2002-05-28;--:--;     56.917
2002-05-29;--:--;     54.651
2002-05-30;--:--;     53.519
2002-05-31;--:--;     53.519
2002-06-01;--:--;     52.103
2002-06-02;--:--;     51.820
2002-06-03;--:--;     53.802
2002-06-04;--:--;     56.067
2002-06-05;--:--;     54.651
2002-06-06;--:--;     54.651
2002-06-07;--:--;     51.253
2002-06-08;--:--;     49.838
2002-06-09;--:--;     49.271
2002-06-10;--:--;     48.139
2002-06-11;--:--;     46.723
2002-06-12;--:--;     42.758
2002-06-13;--:--;     46.723
2002-06-14;--:--;     42.475
2002-06-15;--:--;     40.210
2002-06-16;--:--;     40.776
2002-06-17;--:--;     41.059
2002-06-18;--:--;     43.042
2002-06-19;--:--;     38.794
2002-06-20;--:--;     41.343
2002-06-21;--:--;     37.661
2002-06-22;--:--;     36.812
2002-06-23;--:--;     31.715
2002-06-24;--:--;     36.812
2002-06-25;--:--;     32.847
2002-06-26;--:--;     35.962
2002-06-27;--:--;     31.432
2002-06-28;--:--;     36.246
2002-06-29;--:--;     31.432
2002-06-30;--:--;     34.263
2002-07-01;--:--;     29.166
2002-07-02;--:--;     29.166
2002-07-03;--:--;     33.697
2002-07-04;--:--;     26.788
2002-07-05;--:--;     24.777
2002-07-06;--:--;     24.777
2002-07-07;--:--;     24.777
2002-07-08;--:--;     24.777
2002-07-09;--:--;     35.396
2002-07-10;--:--;     36.246
2002-07-11;--:--;     33.980
2002-07-12;--:--;     32.281
2002-07-13;--:--;     26.391
2002-07-14;--:--;     26.193
2002-07-15;--:--;     30.865
2002-07-16;--:--;     25.768
2002-07-17;--:--;     24.777
2002-07-18;--:--;     24.466
2002-07-19;--:--;     24.409
2002-07-20;--:--;     24.664
2002-07-21;--:--;     24.494
2002-07-22;--:--;     24.749
2002-07-23;--:--;     24.862
2002-07-24;--:--;     24.098
2002-07-25;--:--;     23.899
2002-07-26;--:--;     24.041
2002-07-27;--:--;     20.105
2002-07-28;--:--;     26.901
2002-07-29;--:--;     33.414
2002-07-30;--:--;     42.758
2002-07-31;--:--;     41.626
2002-08-01;--:--;     39.077
2002-08-02;--:--;     45.307
2002-08-03;--:--;     50.970
2002-08-04;--:--;     46.723
2002-08-05;--:--;     42.475
2002-08-06;--:--;     38.228
2002-08-07;--:--;     35.679
2002-08-08;--:--;     33.980
2002-08-09;--:--;     30.016
2002-08-10;--:--;     28.147
2002-08-11;--:--;     32.564
2002-08-12;--:--;     27.071
2002-08-13;--:--;     27.212
2002-08-14;--:--;     28.317
2002-08-15;--:--;     33.414
2002-08-16;--:--;     30.016
2002-08-17;--:--;     28.883
2002-08-18;--:--;     33.697
2002-08-19;--:--;     30.016
2002-08-20;--:--;     33.414
2002-08-21;--:--;     29.166
2002-08-22;--:--;     31.998
2002-08-23;--:--;     35.679
2002-08-24;--:--;     47.289
2002-08-25;--:--;     42.192
2002-08-26;--:--;     41.343
2002-08-27;--:--;     35.679
2002-08-28;--:--;     32.847
2002-08-29;--:--;     27.609
2002-08-30;--:--;     31.715
2002-08-31;--:--;     26.533
2002-09-01;--:--;     26.051
2002-09-02;--:--;     30.582
2002-09-03;--:--;     26.306
2002-09-04;--:--;     25.372
2002-09-05;--:--;     25.344
2002-09-06;--:--;     25.230
2002-09-07;--:--;     22.144
2002-09-08;--:--;     25.060
2002-09-09;--:--;     25.032
2002-09-10;--:--;     24.890
2002-09-11;--:--;     21.606
2002-09-12;--:--;     23.814
2002-09-13;--:--;     24.324
2002-09-14;--:--;     23.984
2002-09-15;--:--;     19.878
2002-09-16;--:--;     24.494
2002-09-17;--:--;     24.607
2002-09-18;--:--;     24.721
2002-09-19;--:--;     20.586
2002-09-20;--:--;     26.165
2002-09-21;--:--;     31.715
2002-09-22;--:--;     27.779
2002-09-23;--:--;     25.202
2002-09-24;--:--;     24.890
2002-09-25;--:--;     24.777
2002-09-26;--:--;     24.890
2002-09-27;--:--;     24.947
2002-09-28;--:--;     21.662
2002-09-29;--:--;     24.607
2002-09-30;--:--;     24.975
2002-10-01;--:--;     24.437
2002-10-02;--:--;     24.183
2002-10-03;--:--;     24.352
2002-10-04;--:--;     22.370
2002-10-05;--:--;     30.299
2002-10-06;--:--;     35.679
2002-10-07;--:--;     25.768
2002-10-08;--:--;     25.259
2002-10-09;--:--;     25.117
2002-10-10;--:--;     25.089
2002-10-11;--:--;     25.089
2002-10-12;--:--;     25.060
2002-10-13;--:--;     25.627
2002-10-14;--:--;     25.428
2002-10-15;--:--;     25.400
2002-10-16;--:--;     25.400
2002-10-17;--:--;     25.287
2002-10-18;--:--;     27.411
2002-10-19;--:--;     27.156
2002-10-20;--:--;     28.317
2002-10-21;--:--;     26.306
2002-10-22;--:--;     26.278
2002-10-23;--:--;     26.363
2002-10-24;--:--;     30.582
2002-10-25;--:--;     25.967
2002-10-26;--:--;     26.250
2002-10-27;--:--;     25.882
2002-10-28;--:--;     26.136
2002-10-29;--:--;     26.221
2002-10-30;--:--;     26.278
2002-10-31;--:--;     26.335
2002-11-01;--:--;     26.080
2002-11-02;--:--;     25.910
2002-11-03;--:--;     25.740
2002-11-04;--:--;     25.627
2002-11-05;--:--;     25.768
2002-11-06;--:--;     26.703
2002-11-07;--:--;     30.582
2002-11-08;--:--;     26.221
2002-11-09;--:--;     25.259
2002-11-10;--:--;     30.016
2002-11-11;--:--;     35.113
2002-11-12;--:--;     30.299
2002-11-13;--:--;     28.034
2002-11-14;--:--;     32.847
2002-11-15;--:--;     31.148
2002-11-16;--:--;     33.131
2002-11-17;--:--;     30.865
2002-11-18;--:--;     32.847
2002-11-19;--:--;     29.733
2002-11-20;--:--;     28.062
2002-11-21;--:--;     33.697
2002-11-22;--:--;     35.962
2002-11-23;--:--;     30.582
2002-11-24;--:--;     31.432
2002-11-25;--:--;     33.697
2002-11-26;--:--;     33.131
2002-11-27;--:--;     29.166
2002-11-28;--:--;     30.865
2002-11-29;--:--;     28.600
2002-11-30;--:--;     27.043
2002-12-01;--:--;     27.807
2002-12-02;--:--;     32.564
2002-12-03;--:--;     28.883
2002-12-04;--:--;     24.919
2002-12-05;--:--;     22.653
2002-12-06;--:--;     29.733
2002-12-07;--:--;     33.980
2002-12-08;--:--;     28.600
2002-12-09;--:--;     25.995
2002-12-10;--:--;     26.023
2002-12-11;--:--;     26.051
2002-12-12;--:--;     26.306
2002-12-13;--:--;     26.533
2002-12-14;--:--;     26.618
2002-12-15;--:--;     27.043
2002-12-16;--:--;     27.156
2002-12-17;--:--;     27.184
2002-12-18;--:--;     33.414
2002-12-19;--:--;     38.794
2002-12-20;--:--;     39.077
2002-12-21;--:--;     37.378
2002-12-22;--:--;     36.529
2002-12-23;--:--;     35.962
2002-12-24;--:--;     35.679
2002-12-25;--:--;     35.396
2002-12-26;--:--;     31.432
2002-12-27;--:--;     28.883
