# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149405
# River:                 TALLAPOOSA RIVER
# Station:               WADLEY, AL
# Country:               US
# Latitude (DD):       33.1168
# Longitude (DD):      -85.5608
# Catchment area (km²):      4338.3
# Altitude (m ASL):        182.84
# Next downstream station:      4149401
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2017-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34392
# DATA
YYYY-MM-DD;hh:mm; Value
1924-08-18;--:--;     24.352
1924-08-19;--:--;     19.255
1924-08-20;--:--;     14.158
1924-08-21;--:--;     14.158
1924-08-22;--:--;     10.760
1924-08-23;--:--;     10.760
1924-08-24;--:--;     10.760
1924-08-25;--:--;     14.158
1924-08-26;--:--;     10.760
1924-08-27;--:--;     10.760
1924-08-28;--:--;     10.760
1924-08-29;--:--;      7.929
1924-08-30;--:--;     15.857
1924-08-31;--:--;     19.255
1924-09-01;--:--;     20.954
1924-09-02;--:--;     14.158
1924-09-03;--:--;     24.352
1924-09-04;--:--;     29.449
1924-09-05;--:--;     20.954
1924-09-06;--:--;     19.255
1924-09-07;--:--;     17.556
1924-09-08;--:--;     15.857
1924-09-09;--:--;     14.158
1924-09-10;--:--;     39.077
1924-09-11;--:--;     24.352
1924-09-12;--:--;     19.255
1924-09-13;--:--;     14.158
1924-09-14;--:--;     14.158
1924-09-15;--:--;     10.760
1924-09-16;--:--;     14.158
1924-09-17;--:--;     10.760
1924-09-18;--:--;     17.556
1924-09-19;--:--;     27.750
1924-09-20;--:--;     87.782
1924-09-21;--:--;     43.042
1924-09-22;--:--;     27.750
1924-09-23;--:--;     22.653
1924-09-24;--:--;     20.954
1924-09-25;--:--;     17.556
1924-09-26;--:--;     17.556
1924-09-27;--:--;     17.556
1924-09-28;--:--;     17.556
1924-09-29;--:--;     17.556
1924-09-30;--:--;     20.954
1924-10-01;--:--;     11.327
1924-10-02;--:--;     11.327
1924-10-03;--:--;     11.327
1924-10-04;--:--;     11.327
1924-10-05;--:--;     11.327
1924-10-06;--:--;     11.327
1924-10-07;--:--;     11.327
1924-10-08;--:--;     11.327
1924-10-09;--:--;     11.327
1924-10-10;--:--;     11.327
1924-10-11;--:--;      8.495
1924-10-12;--:--;      8.495
1924-10-13;--:--;      8.495
1924-10-14;--:--;      8.495
1924-10-15;--:--;      8.495
1924-10-16;--:--;     19.822
1924-10-17;--:--;     19.822
1924-10-18;--:--;     19.822
1924-10-19;--:--;     19.822
1924-10-20;--:--;     19.822
1924-10-21;--:--;      8.495
1924-10-22;--:--;      8.495
1924-10-23;--:--;      8.495
1924-10-24;--:--;      8.495
1924-10-25;--:--;      8.495
1924-10-26;--:--;     14.158
1924-10-27;--:--;     14.158
1924-10-28;--:--;     14.158
1924-10-29;--:--;     14.158
1924-10-30;--:--;     14.725
1924-10-31;--:--;     12.743
1924-11-01;--:--;     10.760
1924-11-02;--:--;     10.760
1924-11-03;--:--;     10.760
1924-11-04;--:--;     10.760
1924-11-05;--:--;      7.929
1924-11-06;--:--;      7.929
1924-11-07;--:--;      7.929
1924-11-08;--:--;      7.929
1924-11-09;--:--;     10.760
1924-11-10;--:--;     10.760
1924-11-11;--:--;     10.760
1924-11-12;--:--;     10.760
1924-11-13;--:--;     10.760
1924-11-14;--:--;     10.760
1924-11-15;--:--;     10.760
1924-11-16;--:--;     10.760
1924-11-17;--:--;     10.760
1924-11-18;--:--;     10.760
1924-11-19;--:--;     10.760
1924-11-20;--:--;     10.760
1924-11-21;--:--;     10.760
1924-11-22;--:--;     10.760
1924-11-23;--:--;     10.760
1924-11-24;--:--;     14.158
1924-11-25;--:--;     14.158
1924-11-26;--:--;     14.158
1924-11-27;--:--;     14.158
1924-11-28;--:--;     14.158
1924-11-29;--:--;     14.158
1924-11-30;--:--;     14.158
1924-12-01;--:--;     14.158
1924-12-02;--:--;     14.158
1924-12-03;--:--;     14.158
1924-12-04;--:--;     14.158
1924-12-05;--:--;     14.158
1924-12-06;--:--;     14.158
1924-12-07;--:--;     14.158
1924-12-08;--:--;    114.966
1924-12-09;--:--;    311.485
1924-12-10;--:--;    157.441
1924-12-11;--:--;     81.836
1924-12-12;--:--;     47.006
1924-12-13;--:--;     31.148
1924-12-14;--:--;     27.750
1924-12-15;--:--;     24.352
1924-12-16;--:--;     24.352
1924-12-17;--:--;     24.352
1924-12-18;--:--;     24.352
1924-12-19;--:--;     24.352
1924-12-20;--:--;     24.352
1924-12-21;--:--;     24.352
1924-12-22;--:--;     17.556
1924-12-23;--:--;     17.556
1924-12-24;--:--;    137.620
1924-12-25;--:--;    128.558
1924-12-26;--:--;     65.978
1924-12-27;--:--;     43.042
1924-12-28;--:--;     35.113
1924-12-29;--:--;     35.113
1924-12-30;--:--;     35.113
1924-12-31;--:--;     39.077
1925-01-01;--:--;    137.620
1925-01-02;--:--;    110.719
1925-01-03;--:--;     69.942
1925-01-04;--:--;     47.006
1925-01-05;--:--;     47.006
1925-01-06;--:--;     39.077
1925-01-07;--:--;     39.077
1925-01-08;--:--;     39.077
1925-01-09;--:--;     39.077
1925-01-10;--:--;    102.224
1925-01-11;--:--;    515.366
1925-01-12;--:--;    393.604
1925-01-13;--:--;    210.960
1925-01-14;--:--;    128.558
1925-01-15;--:--;     80.137
1925-01-16;--:--;    402.099
1925-01-17;--:--;    387.940
1925-01-18;--:--;   1228.949
1925-01-19;--:--;    976.930
1925-01-20;--:--;    841.009
1925-01-21;--:--;    523.861
1925-01-22;--:--;    187.740
1925-01-23;--:--;    117.515
1925-01-24;--:--;     89.764
1925-01-25;--:--;     85.800
1925-01-26;--:--;     77.871
1925-01-27;--:--;     69.942
1925-01-28;--:--;     65.978
1925-01-29;--:--;     62.014
1925-01-30;--:--;     58.333
1925-01-31;--:--;     58.333
1925-02-01;--:--;     58.333
1925-02-02;--:--;     69.942
1925-02-03;--:--;     93.729
1925-02-04;--:--;     85.800
1925-02-05;--:--;     69.942
1925-02-06;--:--;     47.006
1925-02-07;--:--;     47.006
1925-02-08;--:--;     65.978
1925-02-09;--:--;     77.871
1925-02-10;--:--;     93.729
1925-02-11;--:--;     77.871
1925-02-12;--:--;     62.014
1925-02-13;--:--;     54.935
1925-02-14;--:--;     50.970
1925-02-15;--:--;     54.935
1925-02-16;--:--;     77.871
1925-02-17;--:--;    152.344
1925-02-18;--:--;    119.497
1925-02-19;--:--;    102.224
1925-02-20;--:--;     85.800
1925-02-21;--:--;     69.942
1925-02-22;--:--;     65.978
1925-02-23;--:--;     65.978
1925-02-24;--:--;     62.014
1925-02-25;--:--;     62.014
1925-02-26;--:--;     62.014
1925-02-27;--:--;     54.935
1925-02-28;--:--;     47.006
1925-03-01;--:--;     47.006
1925-03-02;--:--;     47.006
1925-03-03;--:--;     47.006
1925-03-04;--:--;     47.006
1925-03-05;--:--;     47.006
1925-03-06;--:--;     47.006
1925-03-07;--:--;     47.006
1925-03-08;--:--;     47.006
1925-03-09;--:--;     47.006
1925-03-10;--:--;     43.042
1925-03-11;--:--;     43.042
1925-03-12;--:--;     43.042
1925-03-13;--:--;     43.042
1925-03-14;--:--;     43.042
1925-03-15;--:--;     43.042
1925-03-16;--:--;     43.042
1925-03-17;--:--;    407.762
1925-03-18;--:--;    421.920
1925-03-19;--:--;    325.643
1925-03-20;--:--;    137.620
1925-03-21;--:--;     85.800
1925-03-22;--:--;     81.836
1925-03-23;--:--;     69.942
1925-03-24;--:--;     62.014
1925-03-25;--:--;     58.333
1925-03-26;--:--;     58.333
1925-03-27;--:--;     58.333
1925-03-28;--:--;     58.333
1925-03-29;--:--;     58.333
1925-03-30;--:--;     58.333
1925-03-31;--:--;     58.333
1925-04-01;--:--;     54.935
1925-04-02;--:--;     54.935
1925-04-03;--:--;     54.935
1925-04-04;--:--;     54.935
1925-04-05;--:--;     93.729
1925-04-06;--:--;     89.764
1925-04-07;--:--;     81.836
1925-04-08;--:--;     69.942
1925-04-09;--:--;     54.935
1925-04-10;--:--;     62.014
1925-04-11;--:--;     62.014
1925-04-12;--:--;     62.014
1925-04-13;--:--;     58.333
1925-04-14;--:--;     50.970
1925-04-15;--:--;     47.006
1925-04-16;--:--;     47.006
1925-04-17;--:--;     47.006
1925-04-18;--:--;     47.006
1925-04-19;--:--;     47.006
1925-04-20;--:--;     47.006
1925-04-21;--:--;     43.042
1925-04-22;--:--;     43.042
1925-04-23;--:--;     43.042
1925-04-24;--:--;     43.042
1925-04-25;--:--;     43.042
1925-04-26;--:--;     43.042
1925-04-27;--:--;     43.042
1925-04-28;--:--;     43.042
1925-04-29;--:--;     39.077
1925-04-30;--:--;     31.148
1925-05-01;--:--;     31.148
1925-05-02;--:--;     31.148
1925-05-03;--:--;     27.750
1925-05-04;--:--;     27.750
1925-05-05;--:--;     31.148
1925-05-06;--:--;     31.148
1925-05-07;--:--;     27.750
1925-05-08;--:--;     27.750
1925-05-09;--:--;     27.750
1925-05-10;--:--;     27.750
1925-05-11;--:--;     27.750
1925-05-12;--:--;     31.148
1925-05-13;--:--;     43.042
1925-05-14;--:--;     43.042
1925-05-15;--:--;     35.113
1925-05-16;--:--;     31.148
1925-05-17;--:--;     31.148
1925-05-18;--:--;     93.729
1925-05-19;--:--;     54.935
1925-05-20;--:--;     31.148
1925-05-21;--:--;     31.148
1925-05-22;--:--;     31.148
1925-05-23;--:--;     27.750
1925-05-24;--:--;     31.148
1925-05-25;--:--;     31.148
1925-05-26;--:--;     24.352
1925-05-27;--:--;     24.352
1925-05-28;--:--;     24.352
1925-05-29;--:--;     20.954
1925-05-30;--:--;     20.954
1925-05-31;--:--;     20.954
1925-06-01;--:--;     20.954
1925-06-02;--:--;     20.954
1925-06-03;--:--;     20.954
1925-06-04;--:--;     17.556
1925-06-05;--:--;     17.556
1925-06-06;--:--;     17.556
1925-06-07;--:--;     47.006
1925-06-08;--:--;     43.042
1925-06-09;--:--;     24.352
1925-06-10;--:--;     24.352
1925-06-11;--:--;     31.148
1925-06-12;--:--;     31.148
1925-06-13;--:--;     31.148
1925-06-14;--:--;     20.954
1925-06-15;--:--;     17.556
1925-06-16;--:--;     17.556
1925-06-17;--:--;     17.556
1925-06-18;--:--;     17.556
1925-06-19;--:--;     14.158
1925-06-20;--:--;     17.556
1925-06-21;--:--;     17.556
1925-06-22;--:--;     17.556
1925-06-23;--:--;     14.158
1925-06-24;--:--;     14.158
1925-06-25;--:--;     17.556
1925-06-26;--:--;     17.556
1925-06-27;--:--;     10.760
1925-06-28;--:--;     10.760
1925-06-29;--:--;     10.760
1925-06-30;--:--;     10.760
1925-07-01;--:--;     17.556
1925-07-02;--:--;     10.760
1925-07-03;--:--;     14.158
1925-07-04;--:--;     14.158
1925-07-05;--:--;     24.352
1925-07-06;--:--;     24.352
1925-07-07;--:--;     31.148
1925-07-08;--:--;     69.942
1925-07-09;--:--;     31.148
1925-07-10;--:--;     24.352
1925-07-11;--:--;     20.954
1925-07-12;--:--;     17.556
1925-07-13;--:--;     17.556
1925-07-14;--:--;     14.158
1925-07-15;--:--;     10.760
1925-07-16;--:--;     24.352
1925-07-17;--:--;     10.760
1925-07-18;--:--;     10.760
1925-07-19;--:--;     10.760
1925-07-20;--:--;      7.929
1925-07-21;--:--;      7.929
1925-07-22;--:--;      7.929
1925-07-23;--:--;     10.760
1925-07-24;--:--;     31.148
1925-07-25;--:--;     24.352
1925-07-26;--:--;     20.954
1925-07-27;--:--;     20.954
1925-07-28;--:--;     20.954
1925-07-29;--:--;     20.954
1925-07-30;--:--;     17.556
1925-07-31;--:--;     14.158
1925-08-01;--:--;     17.556
1925-08-02;--:--;     14.158
1925-08-03;--:--;     10.760
1925-08-04;--:--;     10.760
1925-08-05;--:--;      7.929
1925-08-06;--:--;      7.929
1925-08-07;--:--;      7.929
1925-08-08;--:--;      5.947
1925-08-09;--:--;      5.947
1925-08-10;--:--;      7.929
1925-08-11;--:--;     10.760
1925-08-12;--:--;      7.929
1925-08-13;--:--;      7.929
1925-08-14;--:--;      7.929
1925-08-15;--:--;      7.929
1925-08-16;--:--;      5.947
1925-08-17;--:--;      5.947
1925-08-18;--:--;      5.947
1925-08-19;--:--;      4.248
1925-08-20;--:--;      4.248
1925-08-21;--:--;      4.248
1925-08-22;--:--;      4.248
1925-08-23;--:--;      3.115
1925-08-24;--:--;      3.115
1925-08-25;--:--;      2.265
1925-08-26;--:--;      2.265
1925-08-27;--:--;      2.265
1925-08-28;--:--;      2.265
1925-08-29;--:--;      2.265
1925-08-30;--:--;      2.265
1925-08-31;--:--;      2.265
1925-09-01;--:--;      2.265
1925-09-02;--:--;      2.265
1925-09-03;--:--;      2.265
1925-09-04;--:--;      1.699
1925-09-05;--:--;      1.699
1925-09-06;--:--;      3.115
1925-09-07;--:--;      3.115
1925-09-08;--:--;      2.265
1925-09-09;--:--;      3.115
1925-09-10;--:--;      4.248
1925-09-11;--:--;      2.265
1925-09-12;--:--;      1.699
1925-09-13;--:--;      5.947
1925-09-14;--:--;      3.115
1925-09-15;--:--;      3.115
1925-09-16;--:--;      3.115
1925-09-17;--:--;      3.115
1925-09-18;--:--;      2.265
1925-09-19;--:--;      2.265
1925-09-20;--:--;      2.265
1925-09-21;--:--;      1.699
1925-09-22;--:--;      1.699
1925-09-23;--:--;      1.699
1925-09-24;--:--;      1.699
1925-09-25;--:--;      2.265
1925-09-26;--:--;     14.158
1925-09-27;--:--;     10.760
1925-09-28;--:--;      7.929
1925-09-29;--:--;     27.750
1925-09-30;--:--;     10.760
1925-10-01;--:--;      6.796
1925-10-02;--:--;      5.947
1925-10-03;--:--;     14.158
1925-10-04;--:--;     17.556
1925-10-05;--:--;      9.345
1925-10-06;--:--;      5.947
1925-10-07;--:--;      5.947
1925-10-08;--:--;      5.097
1925-10-09;--:--;      7.929
1925-10-10;--:--;      9.345
1925-10-11;--:--;      6.796
1925-10-12;--:--;      5.097
1925-10-13;--:--;      4.248
1925-10-14;--:--;     10.760
1925-10-15;--:--;     22.653
1925-10-16;--:--;     20.954
1925-10-17;--:--;     35.113
1925-10-18;--:--;     29.449
1925-10-19;--:--;     24.352
1925-10-20;--:--;     15.857
1925-10-21;--:--;      9.345
1925-10-22;--:--;      7.929
1925-10-23;--:--;      7.929
1925-10-24;--:--;     12.459
1925-10-25;--:--;     62.014
1925-10-26;--:--;    106.471
1925-10-27;--:--;     47.006
1925-10-28;--:--;     27.750
1925-10-29;--:--;     22.653
1925-10-30;--:--;     17.556
1925-10-31;--:--;     14.158
1925-11-01;--:--;     39.077
1925-11-02;--:--;    167.919
1925-11-03;--:--;    110.719
1925-11-04;--:--;     65.978
1925-11-05;--:--;     31.148
1925-11-06;--:--;     26.051
1925-11-07;--:--;     20.954
1925-11-08;--:--;     75.889
1925-11-09;--:--;    128.558
1925-11-10;--:--;     79.853
1925-11-11;--:--;     43.042
1925-11-12;--:--;     69.942
1925-11-13;--:--;     81.836
1925-11-14;--:--;     65.978
1925-11-15;--:--;     41.059
1925-11-16;--:--;     29.449
1925-11-17;--:--;     26.051
1925-11-18;--:--;     24.352
1925-11-19;--:--;     22.653
1925-11-20;--:--;     20.954
1925-11-21;--:--;     20.954
1925-11-22;--:--;     19.255
1925-11-23;--:--;     17.556
1925-11-24;--:--;     17.556
1925-11-25;--:--;     17.556
1925-11-26;--:--;     17.556
1925-11-27;--:--;     17.556
1925-11-28;--:--;     17.556
1925-11-29;--:--;     17.556
1925-11-30;--:--;     17.556
1925-12-01;--:--;     17.556
1925-12-02;--:--;     17.556
1925-12-03;--:--;     17.556
1925-12-04;--:--;     20.954
1925-12-05;--:--;     31.148
1925-12-06;--:--;     27.750
1925-12-07;--:--;     22.653
1925-12-08;--:--;     19.255
1925-12-09;--:--;     17.556
1925-12-10;--:--;     17.556
1925-12-11;--:--;     17.556
1925-12-12;--:--;     17.556
1925-12-13;--:--;     17.556
1925-12-14;--:--;     27.750
1925-12-15;--:--;    110.719
1925-12-16;--:--;    102.224
1925-12-17;--:--;     69.942
1925-12-18;--:--;     50.970
1925-12-19;--:--;     71.925
1925-12-20;--:--;    137.620
1925-12-21;--:--;    178.679
1925-12-22;--:--;    205.580
1925-12-23;--:--;    119.497
1925-12-24;--:--;     65.978
1925-12-25;--:--;     48.988
1925-12-26;--:--;     43.042
1925-12-27;--:--;     41.059
