# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116186
# River:                 SNAKE RIVER
# Station:               NEAR MURPHY, ID
# Country:               US
# Latitude (DD):       43.2918
# Longitude (DD):      -116.4209
# Catchment area (km²):      108521.0
# Altitude (m ASL):        692.25
# Next downstream station:      4116185
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-08 - 2019-08
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39059
# DATA
YYYY-MM-DD;hh:mm; Value
1913-01-20;--:--;   -999.000
1913-01-21;--:--;   -999.000
1913-01-22;--:--;   -999.000
1913-01-23;--:--;   -999.000
1913-01-24;--:--;   -999.000
1913-01-25;--:--;   -999.000
1913-01-26;--:--;   -999.000
1913-01-27;--:--;   -999.000
1913-01-28;--:--;   -999.000
1913-01-29;--:--;   -999.000
1913-01-30;--:--;   -999.000
1913-01-31;--:--;   -999.000
1913-02-01;--:--;   -999.000
1913-02-02;--:--;   -999.000
1913-02-03;--:--;   -999.000
1913-02-04;--:--;   -999.000
1913-02-05;--:--;   -999.000
1913-02-06;--:--;   -999.000
1913-02-07;--:--;   -999.000
1913-02-08;--:--;   -999.000
1913-02-09;--:--;   -999.000
1913-02-10;--:--;   -999.000
1913-02-11;--:--;   -999.000
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;   -999.000
1913-03-02;--:--;   -999.000
1913-03-03;--:--;   -999.000
1913-03-04;--:--;   -999.000
1913-03-05;--:--;   -999.000
1913-03-06;--:--;   -999.000
1913-03-07;--:--;   -999.000
1913-03-08;--:--;   -999.000
1913-03-09;--:--;   -999.000
1913-03-10;--:--;   -999.000
1913-03-11;--:--;   -999.000
1913-03-12;--:--;   -999.000
1913-03-13;--:--;   -999.000
1913-03-14;--:--;   -999.000
1913-03-15;--:--;   -999.000
1913-03-16;--:--;   -999.000
1913-03-17;--:--;   -999.000
1913-03-18;--:--;   -999.000
1913-03-19;--:--;   -999.000
1913-03-20;--:--;   -999.000
1913-03-21;--:--;   -999.000
1913-03-22;--:--;   -999.000
1913-03-23;--:--;   -999.000
1913-03-24;--:--;   -999.000
1913-03-25;--:--;   -999.000
1913-03-26;--:--;   -999.000
1913-03-27;--:--;   -999.000
1913-03-28;--:--;   -999.000
1913-03-29;--:--;   -999.000
1913-03-30;--:--;   -999.000
1913-03-31;--:--;   -999.000
1913-04-01;--:--;   -999.000
1913-04-02;--:--;   -999.000
1913-04-03;--:--;   -999.000
1913-04-04;--:--;   -999.000
1913-04-05;--:--;   -999.000
1913-04-06;--:--;   -999.000
1913-04-07;--:--;   -999.000
1913-04-08;--:--;   -999.000
1913-04-09;--:--;   -999.000
1913-04-10;--:--;   -999.000
1913-04-11;--:--;   -999.000
1913-04-12;--:--;   -999.000
1913-04-13;--:--;   -999.000
1913-04-14;--:--;   -999.000
1913-04-15;--:--;   -999.000
1913-04-16;--:--;   -999.000
1913-04-17;--:--;   -999.000
1913-04-18;--:--;   -999.000
1913-04-19;--:--;   -999.000
1913-04-20;--:--;   -999.000
1913-04-21;--:--;   -999.000
1913-04-22;--:--;   -999.000
1913-04-23;--:--;   -999.000
1913-04-24;--:--;   -999.000
1913-04-25;--:--;   -999.000
1913-04-26;--:--;   -999.000
1913-04-27;--:--;   -999.000
1913-04-28;--:--;   -999.000
1913-04-29;--:--;   -999.000
1913-04-30;--:--;   -999.000
1913-05-01;--:--;   -999.000
1913-05-02;--:--;   -999.000
1913-05-03;--:--;   -999.000
1913-05-04;--:--;   -999.000
1913-05-05;--:--;   -999.000
1913-05-06;--:--;   -999.000
1913-05-07;--:--;   -999.000
1913-05-08;--:--;   -999.000
1913-05-09;--:--;   -999.000
1913-05-10;--:--;   -999.000
1913-05-11;--:--;   -999.000
1913-05-12;--:--;   -999.000
1913-05-13;--:--;   -999.000
1913-05-14;--:--;   -999.000
1913-05-15;--:--;   -999.000
1913-05-16;--:--;   -999.000
1913-05-17;--:--;   -999.000
1913-05-18;--:--;   -999.000
1913-05-19;--:--;   -999.000
1913-05-20;--:--;   -999.000
1913-05-21;--:--;   -999.000
1913-05-22;--:--;   -999.000
1913-05-23;--:--;   -999.000
1913-05-24;--:--;   -999.000
1913-05-25;--:--;   -999.000
1913-05-26;--:--;   -999.000
1913-05-27;--:--;   -999.000
1913-05-28;--:--;   -999.000
1913-05-29;--:--;   -999.000
1913-05-30;--:--;   -999.000
1913-05-31;--:--;   -999.000
1913-06-01;--:--;   -999.000
1913-06-02;--:--;   -999.000
1913-06-03;--:--;   -999.000
1913-06-04;--:--;   -999.000
1913-06-05;--:--;   -999.000
1913-06-06;--:--;   -999.000
1913-06-07;--:--;   -999.000
1913-06-08;--:--;   -999.000
1913-06-09;--:--;   -999.000
1913-06-10;--:--;   -999.000
1913-06-11;--:--;   -999.000
1913-06-12;--:--;   -999.000
1913-06-13;--:--;   -999.000
1913-06-14;--:--;   -999.000
1913-06-15;--:--;   -999.000
1913-06-16;--:--;   -999.000
1913-06-17;--:--;   -999.000
1913-06-18;--:--;   -999.000
1913-06-19;--:--;   -999.000
1913-06-20;--:--;   -999.000
1913-06-21;--:--;   -999.000
1913-06-22;--:--;   -999.000
1913-06-23;--:--;   -999.000
1913-06-24;--:--;   -999.000
1913-06-25;--:--;   -999.000
1913-06-26;--:--;   -999.000
1913-06-27;--:--;   -999.000
1913-06-28;--:--;   -999.000
1913-06-29;--:--;   -999.000
1913-06-30;--:--;   -999.000
1913-07-01;--:--;   -999.000
1913-07-02;--:--;   -999.000
1913-07-03;--:--;   -999.000
1913-07-04;--:--;   -999.000
1913-07-05;--:--;   -999.000
1913-07-06;--:--;   -999.000
1913-07-07;--:--;   -999.000
1913-07-08;--:--;   -999.000
1913-07-09;--:--;   -999.000
1913-07-10;--:--;   -999.000
1913-07-11;--:--;   -999.000
1913-07-12;--:--;   -999.000
1913-07-13;--:--;   -999.000
1913-07-14;--:--;   -999.000
1913-07-15;--:--;   -999.000
1913-07-16;--:--;   -999.000
1913-07-17;--:--;   -999.000
1913-07-18;--:--;   -999.000
1913-07-19;--:--;   -999.000
1913-07-20;--:--;   -999.000
1913-07-21;--:--;   -999.000
1913-07-22;--:--;   -999.000
1913-07-23;--:--;   -999.000
1913-07-24;--:--;   -999.000
1913-07-25;--:--;   -999.000
1913-07-26;--:--;   -999.000
1913-07-27;--:--;   -999.000
1913-07-28;--:--;   -999.000
1913-07-29;--:--;   -999.000
1913-07-30;--:--;   -999.000
1913-07-31;--:--;   -999.000
1913-08-01;--:--;   -999.000
1913-08-02;--:--;   -999.000
1913-08-03;--:--;   -999.000
1913-08-04;--:--;   -999.000
1913-08-05;--:--;   -999.000
1913-08-06;--:--;   -999.000
1913-08-07;--:--;   -999.000
1913-08-08;--:--;   -999.000
1913-08-09;--:--;   -999.000
1913-08-10;--:--;   -999.000
1913-08-11;--:--;   -999.000
1913-08-12;--:--;   -999.000
1913-08-13;--:--;   -999.000
1913-08-14;--:--;   -999.000
1913-08-15;--:--;   -999.000
1913-08-16;--:--;   -999.000
1913-08-17;--:--;   -999.000
1913-08-18;--:--;   -999.000
1913-08-19;--:--;   -999.000
1913-08-20;--:--;   -999.000
1913-08-21;--:--;    183.210
1913-08-22;--:--;    180.661
1913-08-23;--:--;    178.113
1913-08-24;--:--;    173.582
1913-08-25;--:--;    180.661
1913-08-26;--:--;    183.210
1913-08-27;--:--;    183.210
1913-08-28;--:--;    183.210
1913-08-29;--:--;    183.210
1913-08-30;--:--;    183.210
1913-08-31;--:--;    180.661
1913-09-01;--:--;    183.210
1913-09-02;--:--;    183.210
1913-09-03;--:--;    180.661
1913-09-04;--:--;    188.873
1913-09-05;--:--;    211.810
1913-09-06;--:--;    238.427
1913-09-07;--:--;    201.616
1913-09-08;--:--;    198.218
1913-09-09;--:--;    226.534
1913-09-10;--:--;    345.465
1913-09-11;--:--;    328.475
1913-09-12;--:--;    334.138
1913-09-13;--:--;    339.802
1913-09-14;--:--;    351.128
1913-09-15;--:--;    356.792
1913-09-16;--:--;    356.792
1913-09-17;--:--;    365.287
1913-09-18;--:--;    356.792
1913-09-19;--:--;    404.930
1913-09-20;--:--;    339.802
1913-09-21;--:--;    365.287
1913-09-22;--:--;    385.108
1913-09-23;--:--;    376.613
1913-09-24;--:--;    370.950
1913-09-25;--:--;    370.950
1913-09-26;--:--;    365.287
1913-09-27;--:--;    390.772
1913-09-28;--:--;    586.158
1913-09-29;--:--;    552.178
1913-09-30;--:--;    489.881
1913-10-01;--:--;    433.247
1913-10-02;--:--;    461.564
1913-10-03;--:--;    506.871
1913-10-04;--:--;    498.376
1913-10-05;--:--;    419.089
1913-10-06;--:--;    424.752
1913-10-07;--:--;    521.029
1913-10-08;--:--;    512.534
1913-10-09;--:--;    506.871
1913-10-10;--:--;    538.019
1913-10-11;--:--;    521.029
1913-10-12;--:--;    521.029
1913-10-13;--:--;    475.722
1913-10-14;--:--;    447.405
1913-10-15;--:--;    438.910
1913-10-16;--:--;    424.752
1913-10-17;--:--;    424.752
1913-10-18;--:--;    438.910
1913-10-19;--:--;    419.089
1913-10-20;--:--;    390.772
1913-10-21;--:--;    433.247
1913-10-22;--:--;    433.247
1913-10-23;--:--;    365.287
1913-10-24;--:--;    424.752
1913-10-25;--:--;    447.405
1913-10-26;--:--;    419.089
1913-10-27;--:--;    447.405
1913-10-28;--:--;    467.227
1913-10-29;--:--;    447.405
1913-10-30;--:--;    447.405
1913-10-31;--:--;    410.594
1913-11-01;--:--;    433.247
1913-11-02;--:--;    419.089
1913-11-03;--:--;    419.089
1913-11-04;--:--;    410.594
1913-11-05;--:--;    419.089
1913-11-06;--:--;    424.752
1913-11-07;--:--;    433.247
1913-11-08;--:--;    419.089
1913-11-09;--:--;    419.089
1913-11-10;--:--;    433.247
1913-11-11;--:--;    419.089
1913-11-12;--:--;    424.752
1913-11-13;--:--;    424.752
1913-11-14;--:--;    433.247
1913-11-15;--:--;    433.247
1913-11-16;--:--;    419.089
1913-11-17;--:--;    410.594
1913-11-18;--:--;    396.435
1913-11-19;--:--;    419.089
1913-11-20;--:--;    424.752
1913-11-21;--:--;    438.910
1913-11-22;--:--;    424.752
1913-11-23;--:--;    404.930
1913-11-24;--:--;    424.752
1913-11-25;--:--;    419.089
1913-11-26;--:--;    410.594
1913-11-27;--:--;    385.108
1913-11-28;--:--;    385.108
1913-11-29;--:--;    390.772
1913-11-30;--:--;    385.108
1913-12-01;--:--;    404.930
1913-12-02;--:--;    390.772
1913-12-03;--:--;    385.108
1913-12-04;--:--;    385.108
1913-12-05;--:--;    390.772
1913-12-06;--:--;    376.613
1913-12-07;--:--;    365.287
1913-12-08;--:--;    376.613
1913-12-09;--:--;    351.128
1913-12-10;--:--;    351.128
1913-12-11;--:--;    345.465
1913-12-12;--:--;    370.950
1913-12-13;--:--;    339.802
1913-12-14;--:--;    300.158
1913-12-15;--:--;    305.821
1913-12-16;--:--;    305.821
1913-12-17;--:--;    305.821
1913-12-18;--:--;    311.485
1913-12-19;--:--;    317.148
1913-12-20;--:--;    334.138
1913-12-21;--:--;    334.138
1913-12-22;--:--;    328.475
1913-12-23;--:--;    322.812
1913-12-24;--:--;    317.148
1913-12-25;--:--;    317.148
1913-12-26;--:--;    305.821
1913-12-27;--:--;    305.821
1913-12-28;--:--;    305.821
1913-12-29;--:--;    311.485
1913-12-30;--:--;    317.148
1913-12-31;--:--;    305.821
1914-01-01;--:--;    334.138
1914-01-02;--:--;    376.613
1914-01-03;--:--;    404.930
1914-01-04;--:--;    390.772
1914-01-05;--:--;    385.108
1914-01-06;--:--;    365.287
1914-01-07;--:--;    376.613
1914-01-08;--:--;    351.128
1914-01-09;--:--;    305.821
1914-01-10;--:--;    328.475
1914-01-11;--:--;    328.475
1914-01-12;--:--;    300.158
1914-01-13;--:--;    300.158
1914-01-14;--:--;    300.158
1914-01-15;--:--;    322.812
1914-01-16;--:--;    339.802
1914-01-17;--:--;    311.485
1914-01-18;--:--;    288.831
1914-01-19;--:--;    300.158
1914-01-20;--:--;    322.812
1914-01-21;--:--;    365.287
1914-01-22;--:--;    376.613
1914-01-23;--:--;    410.594
1914-01-24;--:--;    475.722
1914-01-25;--:--;    461.564
1914-01-26;--:--;    424.752
1914-01-27;--:--;    433.247
1914-01-28;--:--;    433.247
1914-01-29;--:--;    433.247
1914-01-30;--:--;    396.435
1914-01-31;--:--;    370.950
1914-02-01;--:--;    419.089
1914-02-02;--:--;    390.772
1914-02-03;--:--;    370.950
1914-02-04;--:--;    345.465
1914-02-05;--:--;    317.148
1914-02-06;--:--;    328.475
1914-02-07;--:--;    334.138
1914-02-08;--:--;    317.148
1914-02-09;--:--;    311.485
1914-02-10;--:--;    317.148
1914-02-11;--:--;    322.812
1914-02-12;--:--;    322.812
1914-02-13;--:--;    322.812
1914-02-14;--:--;    322.812
1914-02-15;--:--;    345.465
1914-02-16;--:--;    345.465
1914-02-17;--:--;    345.465
1914-02-18;--:--;    356.792
1914-02-19;--:--;    351.128
1914-02-20;--:--;    356.792
1914-02-21;--:--;    351.128
1914-02-22;--:--;    410.594
1914-02-23;--:--;    475.722
1914-02-24;--:--;    475.722
1914-02-25;--:--;    461.564
1914-02-26;--:--;    453.069
1914-02-27;--:--;    419.089
1914-02-28;--:--;    419.089
1914-03-01;--:--;    419.089
1914-03-02;--:--;    433.247
1914-03-03;--:--;    438.910
1914-03-04;--:--;    424.752
1914-03-05;--:--;    419.089
1914-03-06;--:--;    421.920
1914-03-07;--:--;    424.752
1914-03-08;--:--;    433.247
1914-03-09;--:--;    447.405
1914-03-10;--:--;    453.069
1914-03-11;--:--;    453.069
1914-03-12;--:--;    447.405
1914-03-13;--:--;    424.752
1914-03-14;--:--;    404.930
1914-03-15;--:--;    410.594
1914-03-16;--:--;    424.752
1914-03-17;--:--;    424.752
1914-03-18;--:--;    447.405
1914-03-19;--:--;    461.564
1914-03-20;--:--;    453.069
1914-03-21;--:--;    424.752
1914-03-22;--:--;    396.435
1914-03-23;--:--;    385.108
1914-03-24;--:--;    376.613
1914-03-25;--:--;    356.792
1914-03-26;--:--;    356.792
1914-03-27;--:--;    356.792
1914-03-28;--:--;    396.435
1914-03-29;--:--;    438.910
1914-03-30;--:--;    410.594
1914-03-31;--:--;    404.930
1914-04-01;--:--;    396.435
1914-04-02;--:--;    390.772
1914-04-03;--:--;    390.772
1914-04-04;--:--;    404.930
1914-04-05;--:--;    385.108
1914-04-06;--:--;    356.792
1914-04-07;--:--;    365.287
1914-04-08;--:--;    351.128
1914-04-09;--:--;    390.772
1914-04-10;--:--;    390.772
1914-04-11;--:--;    433.247
1914-04-12;--:--;    461.564
1914-04-13;--:--;    484.217
1914-04-14;--:--;    484.217
1914-04-15;--:--;    484.217
1914-04-16;--:--;    498.376
1914-04-17;--:--;    506.871
1914-04-18;--:--;    498.376
1914-04-19;--:--;    484.217
1914-04-20;--:--;    529.524
1914-04-21;--:--;    538.019
1914-04-22;--:--;    538.019
1914-04-23;--:--;    538.019
1914-04-24;--:--;    543.683
1914-04-25;--:--;    611.643
1914-04-26;--:--;    628.633
1914-04-27;--:--;    673.940
1914-04-28;--:--;    673.940
1914-04-29;--:--;    665.445
1914-04-30;--:--;    665.445
1914-05-01;--:--;    648.455
1914-05-02;--:--;    611.643
1914-05-03;--:--;    538.019
1914-05-04;--:--;    512.534
1914-05-05;--:--;    489.881
1914-05-06;--:--;    521.029
1914-05-07;--:--;    603.148
1914-05-08;--:--;    637.128
1914-05-09;--:--;    648.455
1914-05-10;--:--;    620.138
1914-05-11;--:--;    586.158
1914-05-12;--:--;    577.663
1914-05-13;--:--;    569.168
1914-05-14;--:--;    498.376
1914-05-15;--:--;    611.643
1914-05-16;--:--;    620.138
1914-05-17;--:--;    594.653
1914-05-18;--:--;    560.673
1914-05-19;--:--;    560.673
1914-05-20;--:--;    569.168
1914-05-21;--:--;    611.643
1914-05-22;--:--;    665.445
1914-05-23;--:--;    693.762
1914-05-24;--:--;    702.257
1914-05-25;--:--;    733.405
1914-05-26;--:--;    741.900
1914-05-27;--:--;    773.049
1914-05-28;--:--;    846.672
1914-05-29;--:--;    804.197
1914-05-30;--:--;    764.554
1914-05-31;--:--;    702.257
1914-06-01;--:--;    665.445
1914-06-02;--:--;    673.940
1914-06-03;--:--;    656.950
1914-06-04;--:--;    648.455
1914-06-05;--:--;    702.257
1914-06-06;--:--;    773.049
1914-06-07;--:--;    903.306
1914-06-08;--:--;    979.761
1914-06-09;--:--;   1002.415
1914-06-10;--:--;   1095.860
1914-06-11;--:--;   1095.860
1914-06-12;--:--;   1095.860
1914-06-13;--:--;   1025.068
1914-06-14;--:--;    914.633
1914-06-15;--:--;    815.524
1914-06-16;--:--;    685.267
1914-06-17;--:--;    693.762
1914-06-18;--:--;    693.762
1914-06-19;--:--;    665.445
1914-06-20;--:--;    594.653
1914-06-21;--:--;    529.524
1914-06-22;--:--;    484.217
1914-06-23;--:--;    424.752
1914-06-24;--:--;    410.594
1914-06-25;--:--;    603.148
1914-06-26;--:--;    628.633
1914-06-27;--:--;    594.653
1914-06-28;--:--;    512.534
1914-06-29;--:--;    447.405
1914-06-30;--:--;    390.772
1914-07-01;--:--;    379.445
1914-07-02;--:--;    370.950
1914-07-03;--:--;    356.792
1914-07-04;--:--;    356.792
1914-07-05;--:--;    322.812
1914-07-06;--:--;    274.390
1914-07-07;--:--;    283.168
1914-07-08;--:--;    288.831
1914-07-09;--:--;    300.158
1914-07-10;--:--;    283.168
1914-07-11;--:--;    283.168
1914-07-12;--:--;    283.168
1914-07-13;--:--;    279.204
1914-07-14;--:--;    246.922
1914-07-15;--:--;    242.675
1914-07-16;--:--;    230.499
1914-07-17;--:--;    226.534
1914-07-18;--:--;    246.922
1914-07-19;--:--;    279.204
1914-07-20;--:--;    195.103
1914-07-21;--:--;    205.014
1914-07-22;--:--;    222.853
1914-07-23;--:--;    251.170
1914-07-24;--:--;    183.210
1914-07-25;--:--;    180.661
1914-07-26;--:--;    183.210
1914-07-27;--:--;    163.388
1914-07-28;--:--;    171.317
1914-07-29;--:--;    178.113
1914-07-30;--:--;    180.661
1914-07-31;--:--;    163.388
1914-08-01;--:--;    167.352
1914-08-02;--:--;    161.406
1914-08-03;--:--;    167.352
1914-08-04;--:--;    154.043
1914-08-05;--:--;    171.600
1914-08-06;--:--;    188.873
1914-08-07;--:--;    183.210
1914-08-08;--:--;    178.113
1914-08-09;--:--;    175.847
1914-08-10;--:--;    171.317
1914-08-11;--:--;    171.317
1914-08-12;--:--;    183.210
1914-08-13;--:--;    186.041
1914-08-14;--:--;    195.103
1914-08-15;--:--;    195.103
1914-08-16;--:--;    165.370
1914-08-17;--:--;    175.847
1914-08-18;--:--;    183.210
1914-08-19;--:--;    183.210
1914-08-20;--:--;    173.582
1914-08-21;--:--;    180.661
1914-08-22;--:--;    180.661
1914-08-23;--:--;    173.582
1914-08-24;--:--;    186.041
1914-08-25;--:--;    171.317
1914-08-26;--:--;    205.014
1914-08-27;--:--;    183.210
1914-08-28;--:--;    169.334
1914-08-29;--:--;    180.661
1914-08-30;--:--;    169.334
1914-08-31;--:--;    175.847
1914-09-01;--:--;    186.041
1914-09-02;--:--;    175.847
1914-09-03;--:--;    186.041
1914-09-04;--:--;    175.847
1914-09-05;--:--;    186.041
1914-09-06;--:--;    180.661
1914-09-07;--:--;    171.317
1914-09-08;--:--;    178.113
1914-09-09;--:--;    186.041
1914-09-10;--:--;    183.210
1914-09-11;--:--;    183.210
1914-09-12;--:--;    183.210
1914-09-13;--:--;    186.041
1914-09-14;--:--;    191.988
1914-09-15;--:--;    201.616
1914-09-16;--:--;    208.412
1914-09-17;--:--;    219.172
1914-09-18;--:--;    215.491
1914-09-19;--:--;    215.491
1914-09-20;--:--;    208.412
1914-09-21;--:--;    274.390
1914-09-22;--:--;    317.148
1914-09-23;--:--;    376.613
1914-09-24;--:--;    305.821
1914-09-25;--:--;    322.812
1914-09-26;--:--;    419.089
1914-09-27;--:--;    404.930
1914-09-28;--:--;    334.138
1914-09-29;--:--;    317.148
1914-09-30;--:--;    328.475
1914-10-01;--:--;    345.465
1914-10-02;--:--;    328.475
1914-10-03;--:--;    339.802
1914-10-04;--:--;    396.435
1914-10-05;--:--;    410.594
1914-10-06;--:--;    404.930
1914-10-07;--:--;    390.772
1914-10-08;--:--;    385.108
1914-10-09;--:--;    404.930
1914-10-10;--:--;    433.247
1914-10-11;--:--;    438.910
1914-10-12;--:--;    433.247
1914-10-13;--:--;    433.247
1914-10-14;--:--;    424.752
1914-10-15;--:--;    390.772
1914-10-16;--:--;    351.128
1914-10-17;--:--;    404.930
1914-10-18;--:--;    529.524
1914-10-19;--:--;    498.376
1914-10-20;--:--;    475.722
1914-10-21;--:--;    461.564
1914-10-22;--:--;    453.069
1914-10-23;--:--;    484.217
1914-10-24;--:--;    475.722
1914-10-25;--:--;    461.564
1914-10-26;--:--;    453.069
1914-10-27;--:--;    438.910
1914-10-28;--:--;    424.752
1914-10-29;--:--;    424.752
1914-10-30;--:--;    424.752
1914-10-31;--:--;    424.752
1914-11-01;--:--;    419.089
1914-11-02;--:--;    370.950
1914-11-03;--:--;    390.772
1914-11-04;--:--;    461.564
1914-11-05;--:--;    433.247
1914-11-06;--:--;    424.752
