# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133200
# River:                 FOX RIVER
# Station:               RAPID CROCHE DAM NEAR WRIGHTSTOWN, WIS.
# Country:               US
# Latitude (DD):       44.3175
# Longitude (DD):      -88.1973
# Catchment area (km²):      15565.9
# Altitude (m ASL):        -999.00
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-10 - 2013-09
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35064
# DATA
YYYY-MM-DD;hh:mm; Value
1918-06-04;--:--;    433.247
1918-06-05;--:--;    427.584
1918-06-06;--:--;    424.752
1918-06-07;--:--;    404.930
1918-06-08;--:--;    410.594
1918-06-09;--:--;    387.940
1918-06-10;--:--;    393.604
1918-06-11;--:--;    399.267
1918-06-12;--:--;    370.950
1918-06-13;--:--;    379.445
1918-06-14;--:--;    362.455
1918-06-15;--:--;    351.128
1918-06-16;--:--;    331.307
1918-06-17;--:--;    325.643
1918-06-18;--:--;    334.138
1918-06-19;--:--;    322.812
1918-06-20;--:--;    288.831
1918-06-21;--:--;    225.402
1918-06-22;--:--;    159.424
1918-06-23;--:--;    104.489
1918-06-24;--:--;    111.002
1918-06-25;--:--;    133.089
1918-06-26;--:--;    138.469
1918-06-27;--:--;    139.885
1918-06-28;--:--;    135.354
1918-06-29;--:--;    131.107
1918-06-30;--:--;    104.772
1918-07-01;--:--;    108.453
1918-07-02;--:--;    130.257
1918-07-03;--:--;    126.293
1918-07-04;--:--;     86.649
1918-07-05;--:--;     94.861
1918-07-06;--:--;    104.206
1918-07-07;--:--;     83.818
1918-07-08;--:--;    118.081
1918-07-09;--:--;    132.239
1918-07-10;--:--;    132.806
1918-07-11;--:--;    128.841
1918-07-12;--:--;    130.257
1918-07-13;--:--;    128.841
1918-07-14;--:--;     96.560
1918-07-15;--:--;    102.790
1918-07-16;--:--;    125.727
1918-07-17;--:--;    126.576
1918-07-18;--:--;    126.293
1918-07-19;--:--;    124.311
1918-07-20;--:--;    125.727
1918-07-21;--:--;     89.481
1918-07-22;--:--;    103.923
1918-07-23;--:--;    122.895
1918-07-24;--:--;    125.727
1918-07-25;--:--;    126.293
1918-07-26;--:--;    129.691
1918-07-27;--:--;    127.709
1918-07-28;--:--;     88.065
1918-07-29;--:--;     72.774
1918-07-30;--:--;     97.127
1918-07-31;--:--;    100.241
1918-08-01;--:--;    103.923
1918-08-02;--:--;     95.144
1918-08-03;--:--;     90.331
1918-08-04;--:--;     54.651
1918-08-05;--:--;     70.226
1918-08-06;--:--;     88.915
1918-08-07;--:--;     61.447
1918-08-08;--:--;     68.243
1918-08-09;--:--;     68.810
1918-08-10;--:--;     69.659
1918-08-11;--:--;     46.723
1918-08-12;--:--;     61.731
1918-08-13;--:--;     79.287
1918-08-14;--:--;     74.756
1918-08-15;--:--;     77.022
1918-08-16;--:--;     77.871
1918-08-17;--:--;     75.323
1918-08-18;--:--;     50.404
1918-08-19;--:--;     66.544
1918-08-20;--:--;     79.287
1918-08-21;--:--;     78.154
1918-08-22;--:--;     66.828
1918-08-23;--:--;     68.810
1918-08-24;--:--;     74.473
1918-08-25;--:--;     53.802
1918-08-26;--:--;     57.766
1918-08-27;--:--;     68.527
1918-08-28;--:--;     70.226
1918-08-29;--:--;     68.810
1918-08-30;--:--;     64.279
1918-08-31;--:--;     59.182
1918-09-01;--:--;     46.440
1918-09-02;--:--;     57.766
1918-09-03;--:--;     59.465
1918-09-04;--:--;     60.881
1918-09-05;--:--;     63.996
1918-09-06;--:--;     67.394
1918-09-07;--:--;     62.297
1918-09-08;--:--;     47.289
1918-09-09;--:--;     58.616
1918-09-10;--:--;     56.067
1918-09-11;--:--;     61.731
1918-09-12;--:--;     58.049
1918-09-13;--:--;     56.917
1918-09-14;--:--;     59.465
1918-09-15;--:--;     44.457
1918-09-16;--:--;     51.253
1918-09-17;--:--;     54.935
1918-09-18;--:--;     51.820
1918-09-19;--:--;     54.368
1918-09-20;--:--;     55.501
1918-09-21;--:--;     54.935
1918-09-22;--:--;     45.873
1918-09-23;--:--;     49.271
1918-09-24;--:--;     56.067
1918-09-25;--:--;     56.067
1918-09-26;--:--;     54.935
1918-09-27;--:--;     59.465
1918-09-28;--:--;     56.350
1918-09-29;--:--;     43.325
1918-09-30;--:--;     49.838
1918-10-01;--:--;     54.085
1918-10-02;--:--;     56.917
1918-10-03;--:--;     52.952
1918-10-04;--:--;     54.651
1918-10-05;--:--;     57.483
1918-10-06;--:--;     39.077
1918-10-07;--:--;     43.608
1918-10-08;--:--;     57.483
1918-10-09;--:--;     58.899
1918-10-10;--:--;     57.483
1918-10-11;--:--;     56.350
1918-10-12;--:--;     54.368
1918-10-13;--:--;     38.228
1918-10-14;--:--;     43.608
1918-10-15;--:--;     53.236
1918-10-16;--:--;     54.085
1918-10-17;--:--;     53.236
1918-10-18;--:--;     54.368
1918-10-19;--:--;     52.669
1918-10-20;--:--;     35.396
1918-10-21;--:--;     40.776
1918-10-22;--:--;     52.103
1918-10-23;--:--;     54.935
1918-10-24;--:--;     55.501
1918-10-25;--:--;     53.236
1918-10-26;--:--;     50.970
1918-10-27;--:--;     44.174
1918-10-28;--:--;     59.465
1918-10-29;--:--;     58.333
1918-10-30;--:--;     55.501
1918-10-31;--:--;     58.333
1918-11-01;--:--;     81.552
1918-11-02;--:--;     76.739
1918-11-03;--:--;     79.287
1918-11-04;--:--;     86.083
1918-11-05;--:--;     97.410
1918-11-06;--:--;     99.675
1918-11-07;--:--;     96.560
1918-11-08;--:--;     97.976
1918-11-09;--:--;     72.491
1918-11-10;--:--;     99.675
1918-11-11;--:--;     84.384
1918-11-12;--:--;    109.020
1918-11-13;--:--;    118.364
1918-11-14;--:--;    114.966
1918-11-15;--:--;    119.214
1918-11-16;--:--;    118.364
1918-11-17;--:--;     97.127
1918-11-18;--:--;    116.665
1918-11-19;--:--;    123.744
1918-11-20;--:--;    114.400
1918-11-21;--:--;    121.479
1918-11-22;--:--;    124.028
1918-11-23;--:--;    118.931
1918-11-24;--:--;     94.861
1918-11-25;--:--;    112.701
1918-11-26;--:--;    118.081
1918-11-27;--:--;    120.346
1918-11-28;--:--;    107.887
1918-11-29;--:--;    130.540
1918-11-30;--:--;    124.594
1918-12-01;--:--;     90.331
1918-12-02;--:--;    112.418
1918-12-03;--:--;    115.249
1918-12-04;--:--;    115.816
1918-12-05;--:--;    124.028
1918-12-06;--:--;    118.931
1918-12-07;--:--;    120.346
1918-12-08;--:--;     99.109
1918-12-09;--:--;    119.497
1918-12-10;--:--;    127.142
1918-12-11;--:--;    127.709
1918-12-12;--:--;    124.311
1918-12-13;--:--;    129.408
1918-12-14;--:--;    129.974
1918-12-15;--:--;     96.560
1918-12-16;--:--;    113.834
1918-12-17;--:--;    120.630
1918-12-18;--:--;    121.479
1918-12-19;--:--;    126.859
1918-12-20;--:--;    133.655
1918-12-21;--:--;    125.443
1918-12-22;--:--;     99.109
1918-12-23;--:--;    125.443
1918-12-24;--:--;     59.465
1918-12-25;--:--;     73.341
1918-12-26;--:--;    118.364
1918-12-27;--:--;    117.798
1918-12-28;--:--;    117.798
1918-12-29;--:--;    108.737
1918-12-30;--:--;    129.408
1918-12-31;--:--;    137.053
1919-01-01;--:--;    131.390
1919-01-02;--:--;    127.426
1919-01-03;--:--;    128.841
1919-01-04;--:--;    126.576
1919-01-05;--:--;     97.410
1919-01-06;--:--;    120.346
1919-01-07;--:--;    120.913
1919-01-08;--:--;    126.293
1919-01-09;--:--;    127.426
1919-01-10;--:--;    128.275
1919-01-11;--:--;    123.461
1919-01-12;--:--;     97.976
1919-01-13;--:--;    133.938
1919-01-14;--:--;    133.372
1919-01-15;--:--;    127.426
1919-01-16;--:--;    130.257
1919-01-17;--:--;    128.558
1919-01-18;--:--;    119.214
1919-01-19;--:--;    102.507
1919-01-20;--:--;    135.354
1919-01-21;--:--;    138.752
1919-01-22;--:--;    134.505
1919-01-23;--:--;    134.788
1919-01-24;--:--;    135.071
1919-01-25;--:--;    127.992
1919-01-26;--:--;    101.657
1919-01-27;--:--;    130.824
1919-01-28;--:--;    130.824
1919-01-29;--:--;    126.293
1919-01-30;--:--;    134.505
1919-01-31;--:--;    137.336
1919-02-01;--:--;    131.956
1919-02-02;--:--;    108.453
1919-02-03;--:--;    137.620
1919-02-04;--:--;    137.620
1919-02-05;--:--;    138.752
1919-02-06;--:--;    152.344
1919-02-07;--:--;    133.938
1919-02-08;--:--;    130.257
1919-02-09;--:--;    112.418
1919-02-10;--:--;    136.487
1919-02-11;--:--;    139.035
1919-02-12;--:--;    133.655
1919-02-13;--:--;    137.903
1919-02-14;--:--;    135.921
1919-02-15;--:--;    134.788
1919-02-16;--:--;    110.436
1919-02-17;--:--;    130.257
1919-02-18;--:--;    142.434
1919-02-19;--:--;    136.770
1919-02-20;--:--;    136.487
1919-02-21;--:--;    134.222
1919-02-22;--:--;    127.709
1919-02-23;--:--;    101.940
1919-02-24;--:--;    125.727
1919-02-25;--:--;    122.045
1919-02-26;--:--;    112.135
1919-02-27;--:--;    132.523
1919-02-28;--:--;    129.125
1919-03-01;--:--;    124.311
1919-03-02;--:--;    101.374
1919-03-03;--:--;    132.806
1919-03-04;--:--;    133.372
1919-03-05;--:--;    133.655
1919-03-06;--:--;    131.107
1919-03-07;--:--;    130.257
1919-03-08;--:--;    128.841
1919-03-09;--:--;    104.772
1919-03-10;--:--;    126.010
1919-03-11;--:--;    127.992
1919-03-12;--:--;    122.895
1919-03-13;--:--;    124.028
1919-03-14;--:--;    126.576
1919-03-15;--:--;    129.691
1919-03-16;--:--;    141.018
1919-03-17;--:--;    144.982
1919-03-18;--:--;    135.637
1919-03-19;--:--;    136.770
1919-03-20;--:--;    137.336
1919-03-21;--:--;    122.612
1919-03-22;--:--;    124.594
1919-03-23;--:--;    115.816
1919-03-24;--:--;    144.416
1919-03-25;--:--;    148.380
1919-03-26;--:--;    148.380
1919-03-27;--:--;    144.982
1919-03-28;--:--;    197.651
1919-03-29;--:--;    208.695
1919-03-30;--:--;    180.378
1919-03-31;--:--;    188.307
1919-04-01;--:--;    242.958
1919-04-02;--:--;    221.721
1919-04-03;--:--;    162.255
1919-04-04;--:--;    158.008
1919-04-05;--:--;    160.273
1919-04-06;--:--;    126.293
1919-04-07;--:--;    140.168
1919-04-08;--:--;    180.095
1919-04-09;--:--;    236.162
1919-04-10;--:--;    248.055
1919-04-11;--:--;    246.356
1919-04-12;--:--;    233.330
1919-04-13;--:--;    207.562
1919-04-14;--:--;    226.251
1919-04-15;--:--;    240.126
1919-04-16;--:--;    294.495
1919-04-17;--:--;    356.792
1919-04-18;--:--;    370.950
1919-04-19;--:--;    365.287
1919-04-20;--:--;    356.792
1919-04-21;--:--;    359.623
1919-04-22;--:--;    356.792
1919-04-23;--:--;    342.633
1919-04-24;--:--;    325.643
1919-04-25;--:--;    348.297
1919-04-26;--:--;    348.297
1919-04-27;--:--;    336.970
1919-04-28;--:--;    342.633
1919-04-29;--:--;    342.633
1919-04-30;--:--;    328.475
1919-05-01;--:--;    256.833
1919-05-02;--:--;    230.216
1919-05-03;--:--;    161.972
1919-05-04;--:--;    127.426
1919-05-05;--:--;    146.398
1919-05-06;--:--;    163.105
1919-05-07;--:--;    179.812
1919-05-08;--:--;    178.962
1919-05-09;--:--;    230.782
1919-05-10;--:--;    233.897
1919-05-11;--:--;    274.673
1919-05-12;--:--;    297.326
1919-05-13;--:--;    294.495
1919-05-14;--:--;    288.831
1919-05-15;--:--;    236.728
1919-05-16;--:--;    226.818
1919-05-17;--:--;    207.279
1919-05-18;--:--;    203.031
1919-05-19;--:--;    211.810
1919-05-20;--:--;    190.289
1919-05-21;--:--;    201.616
1919-05-22;--:--;    219.738
1919-05-23;--:--;    225.968
1919-05-24;--:--;    221.437
1919-05-25;--:--;    179.245
1919-05-26;--:--;    178.679
1919-05-27;--:--;    162.538
1919-05-28;--:--;    156.875
1919-05-29;--:--;    158.574
1919-05-30;--:--;    155.459
1919-05-31;--:--;    146.115
1919-06-01;--:--;    114.400
1919-06-02;--:--;    137.903
1919-06-03;--:--;    156.592
1919-06-04;--:--;    161.689
1919-06-05;--:--;    161.689
1919-06-06;--:--;    158.008
1919-06-07;--:--;    155.176
1919-06-08;--:--;    123.461
1919-06-09;--:--;    136.487
1919-06-10;--:--;    156.875
1919-06-11;--:--;    159.990
1919-06-12;--:--;    165.370
1919-06-13;--:--;    165.370
1919-06-14;--:--;    161.406
1919-06-15;--:--;    126.293
1919-06-16;--:--;    137.053
1919-06-17;--:--;    155.742
1919-06-18;--:--;    150.079
1919-06-19;--:--;    141.867
1919-06-20;--:--;    154.043
1919-06-21;--:--;    152.911
1919-06-22;--:--;    131.390
1919-06-23;--:--;    139.319
1919-06-24;--:--;    151.495
1919-06-25;--:--;    155.742
1919-06-26;--:--;    157.441
1919-06-27;--:--;    153.760
1919-06-28;--:--;    147.814
1919-06-29;--:--;    124.594
1919-06-30;--:--;    100.525
1919-07-01;--:--;    150.929
1919-07-02;--:--;    150.079
1919-07-03;--:--;    150.079
1919-07-04;--:--;    106.754
1919-07-05;--:--;     88.348
1919-07-06;--:--;     82.968
1919-07-07;--:--;    114.683
1919-07-08;--:--;    144.133
1919-07-09;--:--;    149.230
1919-07-10;--:--;    141.867
1919-07-11;--:--;    135.354
1919-07-12;--:--;    137.053
1919-07-13;--:--;     98.542
1919-07-14;--:--;    114.683
1919-07-15;--:--;    136.204
1919-07-16;--:--;    139.035
1919-07-17;--:--;    135.921
1919-07-18;--:--;    133.089
1919-07-19;--:--;    129.125
1919-07-20;--:--;     90.047
1919-07-21;--:--;     97.127
1919-07-22;--:--;    119.497
1919-07-23;--:--;    128.275
1919-07-24;--:--;    124.028
1919-07-25;--:--;    122.612
1919-07-26;--:--;    119.497
1919-07-27;--:--;     89.198
1919-07-28;--:--;     77.588
1919-07-29;--:--;    127.142
1919-07-30;--:--;    110.436
1919-07-31;--:--;    111.002
1919-08-01;--:--;    101.091
1919-08-02;--:--;    103.356
1919-08-03;--:--;     75.040
1919-08-04;--:--;     82.119
1919-08-05;--:--;    109.869
1919-08-06;--:--;    108.737
1919-08-07;--:--;    108.453
1919-08-08;--:--;     96.560
1919-08-09;--:--;     97.127
1919-08-10;--:--;     70.792
1919-08-11;--:--;     78.154
1919-08-12;--:--;    101.374
1919-08-13;--:--;    106.754
1919-08-14;--:--;    105.905
1919-08-15;--:--;    115.533
1919-08-16;--:--;    121.762
1919-08-17;--:--;     94.861
1919-08-18;--:--;     84.101
1919-08-19;--:--;    121.196
1919-08-20;--:--;    127.992
1919-08-21;--:--;    125.443
1919-08-22;--:--;    123.178
1919-08-23;--:--;    129.691
1919-08-24;--:--;     94.012
1919-08-25;--:--;     81.552
1919-08-26;--:--;    129.125
1919-08-27;--:--;    133.089
1919-08-28;--:--;    133.372
1919-08-29;--:--;    135.071
1919-08-30;--:--;    135.354
1919-08-31;--:--;     92.879
1919-09-01;--:--;     61.164
1919-09-02;--:--;    120.630
1919-09-03;--:--;    128.275
1919-09-04;--:--;    124.028
1919-09-05;--:--;    129.691
1919-09-06;--:--;    126.293
1919-09-07;--:--;     92.030
1919-09-08;--:--;     75.606
1919-09-09;--:--;    123.744
1919-09-10;--:--;    129.125
1919-09-11;--:--;    126.859
1919-09-12;--:--;    125.727
1919-09-13;--:--;    124.877
1919-09-14;--:--;     93.729
1919-09-15;--:--;     76.172
1919-09-16;--:--;     90.614
1919-09-17;--:--;     91.180
1919-09-18;--:--;     92.879
1919-09-19;--:--;     80.420
1919-09-20;--:--;     76.455
1919-09-21;--:--;     60.315
1919-09-22;--:--;     53.519
1919-09-23;--:--;     73.057
1919-09-24;--:--;     72.774
1919-09-25;--:--;     74.190
1919-09-26;--:--;     77.305
1919-09-27;--:--;     78.154
1919-09-28;--:--;     57.200
1919-09-29;--:--;     48.988
1919-09-30;--:--;     73.341
1919-10-01;--:--;     75.323
1919-10-02;--:--;     75.040
1919-10-03;--:--;     75.040
1919-10-04;--:--;     77.022
1919-10-05;--:--;     61.164
1919-10-06;--:--;     63.996
1919-10-07;--:--;     79.853
1919-10-08;--:--;     86.366
1919-10-09;--:--;     99.958
1919-10-10;--:--;     99.958
1919-10-11;--:--;    101.940
1919-10-12;--:--;     65.695
1919-10-13;--:--;     74.473
1919-10-14;--:--;     99.392
1919-10-15;--:--;     96.843
1919-10-16;--:--;     97.693
1919-10-17;--:--;     97.127
1919-10-18;--:--;     97.976
1919-10-19;--:--;     71.075
1919-10-20;--:--;     73.057
1919-10-21;--:--;    112.418
1919-10-22;--:--;    112.135
1919-10-23;--:--;    112.701
1919-10-24;--:--;    113.550
1919-10-25;--:--;    112.701
1919-10-26;--:--;     74.190
1919-10-27;--:--;     75.606
1919-10-28;--:--;    114.117
1919-10-29;--:--;    116.099
1919-10-30;--:--;    115.816
1919-10-31;--:--;    123.461
1919-11-01;--:--;    118.364
1919-11-02;--:--;     85.234
1919-11-03;--:--;    112.701
1919-11-04;--:--;    130.824
1919-11-05;--:--;    129.408
1919-11-06;--:--;    132.523
1919-11-07;--:--;    131.956
1919-11-08;--:--;    130.257
1919-11-09;--:--;    109.869
1919-11-10;--:--;    136.204
1919-11-11;--:--;    137.903
1919-11-12;--:--;    136.204
1919-11-13;--:--;    143.849
1919-11-14;--:--;    144.133
1919-11-15;--:--;    147.814
1919-11-16;--:--;    136.204
1919-11-17;--:--;    111.285
1919-11-18;--:--;    146.398
1919-11-19;--:--;    151.778
1919-11-20;--:--;    159.424
1919-11-21;--:--;    159.140
1919-11-22;--:--;    156.026
1919-11-23;--:--;    125.160
1919-11-24;--:--;    121.762
1919-11-25;--:--;    145.832
1919-11-26;--:--;    131.390
1919-11-27;--:--;    133.089
1919-11-28;--:--;    145.548
1919-11-29;--:--;    159.707
1919-11-30;--:--;    133.089
1919-12-01;--:--;    130.257
1919-12-02;--:--;    144.133
1919-12-03;--:--;    138.752
1919-12-04;--:--;    147.247
1919-12-05;--:--;    152.344
1919-12-06;--:--;    151.778
1919-12-07;--:--;    131.390
1919-12-08;--:--;    131.107
1919-12-09;--:--;    148.946
1919-12-10;--:--;    146.398
1919-12-11;--:--;    148.663
1919-12-12;--:--;    147.531
1919-12-13;--:--;    148.663
1919-12-14;--:--;    118.647
1919-12-15;--:--;    113.267
1919-12-16;--:--;    141.584
1919-12-17;--:--;    149.796
1919-12-18;--:--;    153.477
1919-12-19;--:--;    154.610
1919-12-20;--:--;    153.477
1919-12-21;--:--;    127.426
1919-12-22;--:--;    140.451
1919-12-23;--:--;    149.230
1919-12-24;--:--;    141.584
1919-12-25;--:--;    115.816
1919-12-26;--:--;    143.566
