# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113365
# River:                 SHEYENNE RIVER
# Station:               WEST FARGO, ND
# Country:               US
# Latitude (DD):       46.8911
# Longitude (DD):      -96.907
# Catchment area (km²):      22973.3
# Altitude (m ASL):        267.37
# Next downstream station:      4113302
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2018-10
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42158
# DATA
YYYY-MM-DD;hh:mm; Value
1903-08-29;--:--;      1.501
1903-08-30;--:--;      1.699
1903-08-31;--:--;      1.699
1903-09-01;--:--;      1.897
1903-09-02;--:--;      1.897
1903-09-03;--:--;      1.699
1903-09-04;--:--;      1.699
1903-09-05;--:--;      1.501
1903-09-06;--:--;      1.699
1903-09-07;--:--;      1.699
1903-09-08;--:--;      2.124
1903-09-09;--:--;      2.379
1903-09-10;--:--;      2.379
1903-09-11;--:--;      2.633
1903-09-12;--:--;      2.633
1903-09-13;--:--;      2.917
1903-09-14;--:--;      3.200
1903-09-15;--:--;      2.633
1903-09-16;--:--;      1.699
1903-09-17;--:--;      1.699
1903-09-18;--:--;      2.379
1903-09-19;--:--;      2.633
1903-09-20;--:--;      2.379
1903-09-21;--:--;      2.379
1903-09-22;--:--;      2.633
1903-09-23;--:--;      3.200
1903-09-24;--:--;      3.200
1903-09-25;--:--;      2.917
1903-09-26;--:--;      2.633
1903-09-27;--:--;      2.633
1903-09-28;--:--;      2.633
1903-09-29;--:--;      2.379
1903-09-30;--:--;      1.501
1903-10-01;--:--;      2.379
1903-10-02;--:--;      2.124
1903-10-03;--:--;      2.379
1903-10-04;--:--;      2.633
1903-10-05;--:--;      2.917
1903-10-06;--:--;      2.379
1903-10-07;--:--;      2.917
1903-10-08;--:--;      2.917
1903-10-09;--:--;      2.633
1903-10-10;--:--;      2.633
1903-10-11;--:--;      2.124
1903-10-12;--:--;      2.379
1903-10-13;--:--;      1.699
1903-10-14;--:--;      1.331
1903-10-15;--:--;      1.897
1903-10-16;--:--;      2.124
1903-10-17;--:--;      2.379
1903-10-18;--:--;      2.633
1903-10-19;--:--;      2.379
1903-10-20;--:--;      1.699
1903-10-21;--:--;      2.124
1903-10-22;--:--;      2.379
1903-10-23;--:--;      2.124
1903-10-24;--:--;      2.124
1903-10-25;--:--;      2.124
1903-10-26;--:--;      1.897
1903-10-27;--:--;      1.699
1903-10-28;--:--;      1.019
1903-10-29;--:--;      1.897
1903-10-30;--:--;      1.897
1903-10-31;--:--;      2.124
1903-11-01;--:--;      2.265
1903-11-02;--:--;      2.265
1903-11-03;--:--;      2.265
1903-11-04;--:--;      2.265
1903-11-05;--:--;      2.265
1903-11-06;--:--;      2.265
1903-11-07;--:--;      2.265
1903-11-08;--:--;      2.265
1903-11-09;--:--;      2.265
1903-11-10;--:--;      2.265
1903-11-11;--:--;      2.265
1903-11-12;--:--;      2.265
1903-11-13;--:--;      2.265
1903-11-14;--:--;      2.265
1903-11-15;--:--;      2.265
1903-11-16;--:--;      2.265
1903-11-17;--:--;      2.265
1903-11-18;--:--;      2.265
1903-11-19;--:--;      2.265
1903-11-20;--:--;      2.265
1903-11-21;--:--;      2.265
1903-11-22;--:--;      2.265
1903-11-23;--:--;      2.265
1903-11-24;--:--;      2.265
1903-11-25;--:--;      2.265
1903-11-26;--:--;      2.265
1903-11-27;--:--;      2.265
1903-11-28;--:--;      2.265
1903-11-29;--:--;      2.265
1903-11-30;--:--;      2.265
1903-12-01;--:--;      1.699
1903-12-02;--:--;      1.699
1903-12-03;--:--;      1.699
1903-12-04;--:--;      1.699
1903-12-05;--:--;      1.699
1903-12-06;--:--;      1.699
1903-12-07;--:--;      1.699
1903-12-08;--:--;      1.699
1903-12-09;--:--;      1.699
1903-12-10;--:--;      1.699
1903-12-11;--:--;      1.699
1903-12-12;--:--;      1.699
1903-12-13;--:--;      1.699
1903-12-14;--:--;      1.699
1903-12-15;--:--;      1.699
1903-12-16;--:--;      1.699
1903-12-17;--:--;      1.699
1903-12-18;--:--;      1.699
1903-12-19;--:--;      1.699
1903-12-20;--:--;      1.699
1903-12-21;--:--;      1.699
1903-12-22;--:--;      1.699
1903-12-23;--:--;      1.699
1903-12-24;--:--;      1.699
1903-12-25;--:--;      1.699
1903-12-26;--:--;      1.699
1903-12-27;--:--;      1.699
1903-12-28;--:--;      1.699
1903-12-29;--:--;      1.699
1903-12-30;--:--;      1.699
1903-12-31;--:--;      1.699
1904-01-01;--:--;      1.133
1904-01-02;--:--;      1.133
1904-01-03;--:--;      1.133
1904-01-04;--:--;      1.133
1904-01-05;--:--;      1.133
1904-01-06;--:--;      1.133
1904-01-07;--:--;      1.133
1904-01-08;--:--;      1.133
1904-01-09;--:--;      1.133
1904-01-10;--:--;      1.133
1904-01-11;--:--;      1.133
1904-01-12;--:--;      1.133
1904-01-13;--:--;      1.133
1904-01-14;--:--;      1.133
1904-01-15;--:--;      1.133
1904-01-16;--:--;      1.133
1904-01-17;--:--;      1.133
1904-01-18;--:--;      1.133
1904-01-19;--:--;      1.133
1904-01-20;--:--;      1.133
1904-01-21;--:--;      1.133
1904-01-22;--:--;      1.133
1904-01-23;--:--;      1.133
1904-01-24;--:--;      1.133
1904-01-25;--:--;      1.133
1904-01-26;--:--;      1.133
1904-01-27;--:--;      1.133
1904-01-28;--:--;      1.133
1904-01-29;--:--;      1.133
1904-01-30;--:--;      1.133
1904-01-31;--:--;      1.133
1904-02-01;--:--;      1.133
1904-02-02;--:--;      1.133
1904-02-03;--:--;      1.133
1904-02-04;--:--;      1.133
1904-02-05;--:--;      1.133
1904-02-06;--:--;      1.133
1904-02-07;--:--;      1.133
1904-02-08;--:--;      1.133
1904-02-09;--:--;      1.133
1904-02-10;--:--;      1.133
1904-02-11;--:--;      1.133
1904-02-12;--:--;      1.133
1904-02-13;--:--;      1.133
1904-02-14;--:--;      1.133
1904-02-15;--:--;      1.133
1904-02-16;--:--;      1.133
1904-02-17;--:--;      1.133
1904-02-18;--:--;      1.133
1904-02-19;--:--;      1.133
1904-02-20;--:--;      1.133
1904-02-21;--:--;      1.133
1904-02-22;--:--;      1.133
1904-02-23;--:--;      1.133
1904-02-24;--:--;      1.133
1904-02-25;--:--;      1.133
1904-02-26;--:--;      1.133
1904-02-27;--:--;      1.133
1904-02-28;--:--;      1.133
1904-02-29;--:--;      1.133
1904-03-01;--:--;      0.708
1904-03-02;--:--;      0.708
1904-03-03;--:--;      0.708
1904-03-04;--:--;      0.708
1904-03-05;--:--;      0.708
1904-03-06;--:--;      0.708
1904-03-07;--:--;      0.708
1904-03-08;--:--;      0.708
1904-03-09;--:--;      0.708
1904-03-10;--:--;      0.708
1904-03-11;--:--;      0.708
1904-03-12;--:--;      0.708
1904-03-13;--:--;      0.708
1904-03-14;--:--;      0.708
1904-03-15;--:--;      0.708
1904-03-16;--:--;      0.708
1904-03-17;--:--;      0.708
1904-03-18;--:--;      0.708
1904-03-19;--:--;      0.708
1904-03-20;--:--;      0.708
1904-03-21;--:--;      5.663
1904-03-22;--:--;      5.663
1904-03-23;--:--;      5.663
1904-03-24;--:--;      5.663
1904-03-25;--:--;      5.663
1904-03-26;--:--;      5.663
1904-03-27;--:--;      5.663
1904-03-28;--:--;      5.663
1904-03-29;--:--;      5.663
1904-03-30;--:--;      5.663
1904-03-31;--:--;      5.663
1904-04-01;--:--;     18.689
1904-04-02;--:--;     20.360
1904-04-03;--:--;     22.030
1904-04-04;--:--;     22.030
1904-04-05;--:--;     23.107
1904-04-06;--:--;     22.597
1904-04-07;--:--;     21.096
1904-04-08;--:--;     18.887
1904-04-09;--:--;     20.898
1904-04-10;--:--;     22.370
1904-04-11;--:--;     23.843
1904-04-12;--:--;     27.354
1904-04-13;--:--;     31.998
1904-04-14;--:--;     34.546
1904-04-15;--:--;     36.812
1904-04-16;--:--;     34.830
1904-04-17;--:--;     36.246
1904-04-18;--:--;     43.325
1904-04-19;--:--;     50.404
1904-04-20;--:--;     52.386
1904-04-21;--:--;     52.952
1904-04-22;--:--;     54.651
1904-04-23;--:--;     54.368
1904-04-24;--:--;     54.651
1904-04-25;--:--;     55.218
1904-04-26;--:--;     55.218
1904-04-27;--:--;     55.218
1904-04-28;--:--;     55.218
1904-04-29;--:--;     55.218
1904-04-30;--:--;     55.218
1904-05-01;--:--;     55.218
1904-05-02;--:--;     55.218
1904-05-03;--:--;     54.935
1904-05-04;--:--;     54.651
1904-05-05;--:--;     54.368
1904-05-06;--:--;     54.085
1904-05-07;--:--;     53.802
1904-05-08;--:--;     52.386
1904-05-09;--:--;     50.404
1904-05-10;--:--;     48.988
1904-05-11;--:--;     43.325
1904-05-12;--:--;     34.546
1904-05-13;--:--;     28.883
1904-05-14;--:--;     24.579
1904-05-15;--:--;     22.767
1904-05-16;--:--;     20.898
1904-05-17;--:--;     19.086
1904-05-18;--:--;     17.783
1904-05-19;--:--;     16.310
1904-05-20;--:--;     15.461
1904-05-21;--:--;     14.611
1904-05-22;--:--;     13.932
1904-05-23;--:--;     13.592
1904-05-24;--:--;     13.082
1904-05-25;--:--;     12.912
1904-05-26;--:--;     12.573
1904-05-27;--:--;     12.403
1904-05-28;--:--;     12.233
1904-05-29;--:--;     11.723
1904-05-30;--:--;     11.044
1904-05-31;--:--;     10.421
1904-06-01;--:--;      9.939
1904-06-02;--:--;      9.939
1904-06-03;--:--;      9.628
1904-06-04;--:--;      9.939
1904-06-05;--:--;     10.251
1904-06-06;--:--;     12.573
1904-06-07;--:--;     12.233
1904-06-08;--:--;     11.213
1904-06-09;--:--;     11.213
1904-06-10;--:--;     13.252
1904-06-11;--:--;     13.592
1904-06-12;--:--;     16.679
1904-06-13;--:--;     16.679
1904-06-14;--:--;     18.519
1904-06-15;--:--;     18.519
1904-06-16;--:--;     18.151
1904-06-17;--:--;     17.415
1904-06-18;--:--;     15.291
1904-06-19;--:--;     14.272
1904-06-20;--:--;      9.316
1904-06-21;--:--;      9.939
1904-06-22;--:--;      8.382
1904-06-23;--:--;      8.070
1904-06-24;--:--;      9.005
1904-06-25;--:--;      9.628
1904-06-26;--:--;      9.316
1904-06-27;--:--;      9.005
1904-06-28;--:--;      8.382
1904-06-29;--:--;      8.382
1904-06-30;--:--;      8.382
1904-07-01;--:--;      8.382
1904-07-02;--:--;      8.070
1904-07-03;--:--;      8.070
1904-07-04;--:--;      7.759
1904-07-05;--:--;      7.447
1904-07-06;--:--;      7.447
1904-07-07;--:--;      7.136
1904-07-08;--:--;      6.824
1904-07-09;--:--;      6.513
1904-07-10;--:--;      5.890
1904-07-11;--:--;      5.578
1904-07-12;--:--;      6.824
1904-07-13;--:--;      6.201
1904-07-14;--:--;      6.513
1904-07-15;--:--;      6.513
1904-07-16;--:--;      6.824
1904-07-17;--:--;      6.824
1904-07-18;--:--;      6.513
1904-07-19;--:--;      7.447
1904-07-20;--:--;      6.824
1904-07-21;--:--;      6.201
1904-07-22;--:--;      5.890
1904-07-23;--:--;      5.012
1904-07-24;--:--;      4.446
1904-07-25;--:--;      3.936
1904-07-26;--:--;      4.446
1904-07-27;--:--;      4.191
1904-07-28;--:--;      4.078
1904-07-29;--:--;      3.681
1904-07-30;--:--;      4.446
1904-07-31;--:--;      4.191
1904-08-01;--:--;      3.171
1904-08-02;--:--;      3.681
1904-08-03;--:--;      3.625
1904-08-04;--:--;      3.426
1904-08-05;--:--;      2.917
1904-08-06;--:--;      2.690
1904-08-07;--:--;      2.690
1904-08-08;--:--;      2.435
1904-08-09;--:--;      2.464
1904-08-10;--:--;      2.917
1904-08-11;--:--;      2.803
1904-08-12;--:--;      2.662
1904-08-13;--:--;      2.520
1904-08-14;--:--;      2.577
1904-08-15;--:--;      2.152
1904-08-16;--:--;      2.294
1904-08-17;--:--;      2.662
1904-08-18;--:--;      2.577
1904-08-19;--:--;      2.350
1904-08-20;--:--;      2.464
1904-08-21;--:--;      2.577
1904-08-22;--:--;      2.577
1904-08-23;--:--;      1.161
1904-08-24;--:--;      2.464
1904-08-25;--:--;      2.265
1904-08-26;--:--;      1.869
1904-08-27;--:--;      1.671
1904-08-28;--:--;      2.265
1904-08-29;--:--;      2.067
1904-08-30;--:--;      1.019
1904-08-31;--:--;      2.265
1904-09-01;--:--;      2.464
1904-09-02;--:--;      3.171
1904-09-03;--:--;      2.464
1904-09-04;--:--;      2.464
1904-09-05;--:--;      1.331
1904-09-06;--:--;      2.464
1904-09-07;--:--;      2.464
1904-09-08;--:--;      2.464
1904-09-09;--:--;      2.265
1904-09-10;--:--;      1.869
1904-09-11;--:--;      0.906
1904-09-12;--:--;      2.067
1904-09-13;--:--;      2.690
1904-09-14;--:--;      2.464
1904-09-15;--:--;      3.058
1904-09-16;--:--;      2.577
1904-09-17;--:--;      2.690
1904-09-18;--:--;      2.464
1904-09-19;--:--;      2.265
1904-09-20;--:--;      1.869
1904-09-21;--:--;      2.464
1904-09-22;--:--;      2.690
1904-09-23;--:--;      2.917
1904-09-24;--:--;      2.690
1904-09-25;--:--;      2.265
1904-09-26;--:--;      2.464
1904-09-27;--:--;      2.464
1904-09-28;--:--;      2.690
1904-09-29;--:--;      2.464
1904-09-30;--:--;      2.690
1904-10-01;--:--;      2.690
1904-10-02;--:--;      2.464
1904-10-03;--:--;      2.265
1904-10-04;--:--;      2.747
1904-10-05;--:--;      2.917
1904-10-06;--:--;      2.917
1904-10-07;--:--;      2.747
1904-10-08;--:--;      2.265
1904-10-09;--:--;      3.936
1904-10-10;--:--;      4.191
1904-10-11;--:--;      3.426
1904-10-12;--:--;      2.917
1904-10-13;--:--;      2.464
1904-10-14;--:--;      2.265
1904-10-15;--:--;      2.690
1904-10-16;--:--;      2.464
1904-10-17;--:--;      2.464
1904-10-18;--:--;      2.464
1904-10-19;--:--;      2.379
1904-10-20;--:--;      2.464
1904-10-21;--:--;      2.464
1904-10-22;--:--;      2.464
1904-10-23;--:--;      2.464
1904-10-24;--:--;      2.379
1904-10-25;--:--;      2.265
1904-10-26;--:--;      2.464
1904-10-27;--:--;      2.577
1904-10-28;--:--;      2.379
1904-10-29;--:--;      2.464
1904-10-30;--:--;      2.464
1904-10-31;--:--;      2.265
1904-11-01;--:--;      2.577
1904-11-02;--:--;      2.265
1904-11-03;--:--;      2.464
1904-11-04;--:--;      2.577
1904-11-05;--:--;      2.464
1904-11-06;--:--;      2.464
1904-11-07;--:--;      2.464
1904-11-08;--:--;      2.265
1904-11-09;--:--;      2.379
1904-11-10;--:--;      2.265
1904-11-11;--:--;      2.464
1904-11-12;--:--;      2.690
1904-11-13;--:--;      2.917
1904-11-14;--:--;      2.464
1904-11-15;--:--;      2.690
1904-11-16;--:--;      2.464
1904-11-17;--:--;      2.917
1904-11-18;--:--;      2.690
1904-11-19;--:--;      2.464
1904-11-20;--:--;      2.690
1904-11-21;--:--;      2.917
1904-11-22;--:--;      2.464
1904-11-23;--:--;      2.690
1904-11-24;--:--;      2.464
1904-11-25;--:--;      2.917
1904-11-26;--:--;      2.917
1904-11-27;--:--;      2.690
1904-11-28;--:--;      2.464
1904-11-29;--:--;      2.690
1904-11-30;--:--;      2.690
1904-12-01;--:--;      1.699
1904-12-02;--:--;      1.699
1904-12-03;--:--;      1.699
1904-12-04;--:--;      1.699
1904-12-05;--:--;      1.699
1904-12-06;--:--;      1.699
1904-12-07;--:--;      1.699
1904-12-08;--:--;      1.699
1904-12-09;--:--;      1.699
1904-12-10;--:--;      1.699
1904-12-11;--:--;      1.699
1904-12-12;--:--;      1.699
1904-12-13;--:--;      1.699
1904-12-14;--:--;      1.699
1904-12-15;--:--;      1.699
1904-12-16;--:--;      1.699
1904-12-17;--:--;      1.699
1904-12-18;--:--;      1.699
1904-12-19;--:--;      1.699
1904-12-20;--:--;      1.699
1904-12-21;--:--;      1.699
1904-12-22;--:--;      1.699
1904-12-23;--:--;      1.699
1904-12-24;--:--;      1.699
1904-12-25;--:--;      1.699
1904-12-26;--:--;      1.699
1904-12-27;--:--;      1.699
1904-12-28;--:--;      1.699
1904-12-29;--:--;      1.699
1904-12-30;--:--;      1.699
1904-12-31;--:--;      1.699
1905-01-01;--:--;      1.133
1905-01-02;--:--;      1.133
1905-01-03;--:--;      1.133
1905-01-04;--:--;      1.133
1905-01-05;--:--;      1.133
1905-01-06;--:--;      1.133
1905-01-07;--:--;      1.133
1905-01-08;--:--;      1.133
1905-01-09;--:--;      1.133
1905-01-10;--:--;      1.133
1905-01-11;--:--;      1.133
1905-01-12;--:--;      1.133
1905-01-13;--:--;      1.133
1905-01-14;--:--;      1.133
1905-01-15;--:--;      1.133
1905-01-16;--:--;      1.133
1905-01-17;--:--;      1.133
1905-01-18;--:--;      1.133
1905-01-19;--:--;      1.133
1905-01-20;--:--;      1.133
1905-01-21;--:--;      1.133
1905-01-22;--:--;      1.133
1905-01-23;--:--;      1.133
1905-01-24;--:--;      1.133
1905-01-25;--:--;      1.133
1905-01-26;--:--;      1.133
1905-01-27;--:--;      1.133
1905-01-28;--:--;      1.133
1905-01-29;--:--;      1.133
1905-01-30;--:--;      1.133
1905-01-31;--:--;      1.133
1905-02-01;--:--;      0.850
1905-02-02;--:--;      0.850
1905-02-03;--:--;      0.850
1905-02-04;--:--;      0.850
1905-02-05;--:--;      0.850
1905-02-06;--:--;      0.850
1905-02-07;--:--;      0.850
1905-02-08;--:--;      0.850
1905-02-09;--:--;      0.850
1905-02-10;--:--;      0.850
1905-02-11;--:--;      0.850
1905-02-12;--:--;      0.850
1905-02-13;--:--;      0.850
1905-02-14;--:--;      0.850
1905-02-15;--:--;      0.850
1905-02-16;--:--;      0.850
1905-02-17;--:--;      0.850
1905-02-18;--:--;      0.850
1905-02-19;--:--;      0.850
1905-02-20;--:--;      0.850
1905-02-21;--:--;      0.850
1905-02-22;--:--;      0.850
1905-02-23;--:--;      0.850
1905-02-24;--:--;      0.850
1905-02-25;--:--;      0.850
1905-02-26;--:--;      0.850
1905-02-27;--:--;      0.850
1905-02-28;--:--;      0.850
1905-03-01;--:--;      2.832
1905-03-02;--:--;      2.832
1905-03-03;--:--;      2.832
1905-03-04;--:--;      2.832
1905-03-05;--:--;      2.832
1905-03-06;--:--;      2.832
1905-03-07;--:--;      2.832
1905-03-08;--:--;      2.832
1905-03-09;--:--;      2.832
1905-03-10;--:--;      2.832
1905-03-11;--:--;      2.832
1905-03-12;--:--;      2.832
1905-03-13;--:--;      2.832
1905-03-14;--:--;      2.832
1905-03-15;--:--;      2.832
1905-03-16;--:--;      2.832
1905-03-17;--:--;      2.832
1905-03-18;--:--;      2.832
1905-03-19;--:--;      2.832
1905-03-20;--:--;      2.832
1905-03-21;--:--;      2.832
1905-03-22;--:--;      2.832
1905-03-23;--:--;      2.832
1905-03-24;--:--;      2.832
1905-03-25;--:--;      2.832
1905-03-26;--:--;      2.832
1905-03-27;--:--;      2.832
1905-03-28;--:--;      2.832
1905-03-29;--:--;      2.832
1905-03-30;--:--;      2.832
1905-03-31;--:--;      2.832
1905-04-01;--:--;      2.832
1905-04-02;--:--;      2.832
1905-04-03;--:--;     10.902
1905-04-04;--:--;      9.061
1905-04-05;--:--;      8.325
1905-04-06;--:--;      7.617
1905-04-07;--:--;      6.938
1905-04-08;--:--;      7.277
1905-04-09;--:--;      7.957
1905-04-10;--:--;      7.957
1905-04-11;--:--;      7.617
1905-04-12;--:--;      7.277
1905-04-13;--:--;      6.938
1905-04-14;--:--;      6.598
1905-04-15;--:--;      5.663
1905-04-16;--:--;      5.069
1905-04-17;--:--;      4.502
1905-04-18;--:--;      4.502
1905-04-19;--:--;      4.786
1905-04-20;--:--;      4.502
1905-04-21;--:--;      4.219
1905-04-22;--:--;      3.964
1905-04-23;--:--;      3.823
1905-04-24;--:--;      3.710
1905-04-25;--:--;      3.455
1905-04-26;--:--;      3.710
1905-04-27;--:--;      3.455
1905-04-28;--:--;      3.200
1905-04-29;--:--;      3.200
1905-04-30;--:--;      3.200
1905-05-01;--:--;      2.945
1905-05-02;--:--;      2.945
1905-05-03;--:--;      2.718
1905-05-04;--:--;      3.455
1905-05-05;--:--;      4.219
1905-05-06;--:--;      5.663
1905-05-07;--:--;      9.429
1905-05-08;--:--;      8.693
1905-05-09;--:--;      7.617
1905-05-10;--:--;      8.325
1905-05-11;--:--;      9.429
1905-05-12;--:--;     19.001
1905-05-13;--:--;     23.050
1905-05-14;--:--;     21.209
1905-05-15;--:--;     16.424
1905-05-16;--:--;     14.583
1905-05-17;--:--;     12.374
1905-05-18;--:--;     10.902
1905-05-19;--:--;     10.534
1905-05-20;--:--;      9.061
1905-05-21;--:--;      8.693
1905-05-22;--:--;      8.325
1905-05-23;--:--;      8.325
1905-05-24;--:--;      8.325
1905-05-25;--:--;      7.957
1905-05-26;--:--;      7.617
1905-05-27;--:--;      7.277
1905-05-28;--:--;      6.938
1905-05-29;--:--;      6.598
1905-05-30;--:--;      6.938
1905-05-31;--:--;      6.938
1905-06-01;--:--;      5.663
1905-06-02;--:--;      5.663
1905-06-03;--:--;      5.352
1905-06-04;--:--;      5.352
1905-06-05;--:--;      5.352
1905-06-06;--:--;      4.786
1905-06-07;--:--;      5.352
1905-06-08;--:--;      5.352
1905-06-09;--:--;      5.663
1905-06-10;--:--;      5.663
1905-06-11;--:--;      5.352
1905-06-12;--:--;      6.938
1905-06-13;--:--;      9.429
1905-06-14;--:--;      9.061
1905-06-15;--:--;      7.957
1905-06-16;--:--;      7.277
1905-06-17;--:--;      6.938
1905-06-18;--:--;      6.598
1905-06-19;--:--;      5.663
1905-06-20;--:--;      5.352
1905-06-21;--:--;      5.352
1905-06-22;--:--;      4.502
1905-06-23;--:--;      4.219
1905-06-24;--:--;      4.786
1905-06-25;--:--;      4.786
1905-06-26;--:--;      4.786
1905-06-27;--:--;      5.069
1905-06-28;--:--;      5.663
1905-06-29;--:--;      5.663
1905-06-30;--:--;      5.069
1905-07-01;--:--;      5.069
1905-07-02;--:--;      5.352
1905-07-03;--:--;      4.219
1905-07-04;--:--;     11.270
1905-07-05;--:--;      7.617
1905-07-06;--:--;      5.663
1905-07-07;--:--;      5.663
1905-07-08;--:--;      2.945
1905-07-09;--:--;      2.492
1905-07-10;--:--;      2.718
1905-07-11;--:--;      4.219
1905-07-12;--:--;      4.786
1905-07-13;--:--;      4.219
1905-07-14;--:--;      4.219
1905-07-15;--:--;      3.964
1905-07-16;--:--;      4.219
1905-07-17;--:--;      4.219
1905-07-18;--:--;      3.710
1905-07-19;--:--;      5.069
1905-07-20;--:--;      5.663
1905-07-21;--:--;      4.219
1905-07-22;--:--;      5.663
1905-07-23;--:--;      7.277
1905-07-24;--:--;      7.957
1905-07-25;--:--;      6.938
1905-07-26;--:--;      5.663
1905-07-27;--:--;      4.786
