# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125080
# River:                 CHIKASKIA RIVER
# Station:               NEAR BLACKWELL, OK
# Country:               US
# Latitude (DD):       36.8114
# Longitude (DD):      -97.2773
# Catchment area (km²):      4814.8
# Altitude (m ASL):        294.87
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2019-08
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30449
# DATA
YYYY-MM-DD;hh:mm; Value
1936-07-05;--:--;      1.869
1936-07-06;--:--;      1.388
1936-07-07;--:--;      1.048
1936-07-08;--:--;      0.821
1936-07-09;--:--;      1.897
1936-07-10;--:--;      0.623
1936-07-11;--:--;      0.566
1936-07-12;--:--;      0.453
1936-07-13;--:--;      0.453
1936-07-14;--:--;      0.368
1936-07-15;--:--;      0.368
1936-07-16;--:--;      0.340
1936-07-17;--:--;      0.255
1936-07-18;--:--;      0.198
1936-07-19;--:--;      0.142
1936-07-20;--:--;      0.113
1936-07-21;--:--;      0.057
1936-07-22;--:--;      0.057
1936-07-23;--:--;      0.028
1936-07-24;--:--;      0.028
1936-07-25;--:--;      0.028
1936-07-26;--:--;      0.014
1936-07-27;--:--;      0.014
1936-07-28;--:--;      0.014
1936-07-29;--:--;      0.014
1936-07-30;--:--;      0.014
1936-07-31;--:--;      0.014
1936-08-01;--:--;      0.014
1936-08-02;--:--;      0.014
1936-08-03;--:--;      0.014
1936-08-04;--:--;      0.014
1936-08-05;--:--;      0.028
1936-08-06;--:--;      0.028
1936-08-07;--:--;      0.014
1936-08-08;--:--;      0.028
1936-08-09;--:--;      0.014
1936-08-10;--:--;      0.014
1936-08-11;--:--;      0.014
1936-08-12;--:--;      0.014
1936-08-13;--:--;      0.014
1936-08-14;--:--;      0.014
1936-08-15;--:--;      0.014
1936-08-16;--:--;      0.014
1936-08-17;--:--;      0.014
1936-08-18;--:--;      0.014
1936-08-19;--:--;      0.014
1936-08-20;--:--;      0.014
1936-08-21;--:--;      0.014
1936-08-22;--:--;      0.014
1936-08-23;--:--;      0.014
1936-08-24;--:--;      0.014
1936-08-25;--:--;      0.014
1936-08-26;--:--;      0.014
1936-08-27;--:--;      0.014
1936-08-28;--:--;      0.014
1936-08-29;--:--;      0.014
1936-08-30;--:--;      0.014
1936-08-31;--:--;      0.014
1936-09-01;--:--;      0.028
1936-09-02;--:--;      0.028
1936-09-03;--:--;      0.028
1936-09-04;--:--;      0.028
1936-09-05;--:--;      0.014
1936-09-06;--:--;      0.028
1936-09-07;--:--;      0.028
1936-09-08;--:--;      0.028
1936-09-09;--:--;      0.028
1936-09-10;--:--;      0.028
1936-09-11;--:--;      0.028
1936-09-12;--:--;      0.028
1936-09-13;--:--;      0.028
1936-09-14;--:--;      0.028
1936-09-15;--:--;      0.028
1936-09-16;--:--;      3.681
1936-09-17;--:--;      3.681
1936-09-18;--:--;      3.681
1936-09-19;--:--;      3.681
1936-09-20;--:--;      3.681
1936-09-21;--:--;      3.681
1936-09-22;--:--;      3.681
1936-09-23;--:--;      3.681
1936-09-24;--:--;      3.681
1936-09-25;--:--;      3.681
1936-09-26;--:--;      2.832
1936-09-27;--:--;      5.267
1936-09-28;--:--;      2.577
1936-09-29;--:--;      0.765
1936-09-30;--:--;      0.566
1936-10-01;--:--;      0.453
1936-10-02;--:--;      0.368
1936-10-03;--:--;      0.311
1936-10-04;--:--;      0.368
1936-10-05;--:--;      0.283
1936-10-06;--:--;      0.311
1936-10-07;--:--;      5.777
1936-10-08;--:--;     25.400
1936-10-09;--:--;     10.647
1936-10-10;--:--;     12.233
1936-10-11;--:--;      9.911
1936-10-12;--:--;      7.079
1936-10-13;--:--;      5.097
1936-10-14;--:--;      4.248
1936-10-15;--:--;      3.398
1936-10-16;--:--;      2.832
1936-10-17;--:--;      2.549
1936-10-18;--:--;      2.265
1936-10-19;--:--;      1.982
1936-10-20;--:--;      1.699
1936-10-21;--:--;      1.557
1936-10-22;--:--;      1.416
1936-10-23;--:--;      1.331
1936-10-24;--:--;      1.218
1936-10-25;--:--;      1.133
1936-10-26;--:--;      1.048
1936-10-27;--:--;      0.963
1936-10-28;--:--;      0.906
1936-10-29;--:--;      0.850
1936-10-30;--:--;      0.821
1936-10-31;--:--;      0.793
1936-11-01;--:--;      0.765
1936-11-02;--:--;      2.209
1936-11-03;--:--;      0.850
1936-11-04;--:--;      0.765
1936-11-05;--:--;      0.708
1936-11-06;--:--;      0.736
1936-11-07;--:--;      1.388
1936-11-08;--:--;      0.821
1936-11-09;--:--;      0.680
1936-11-10;--:--;      0.793
1936-11-11;--:--;      0.680
1936-11-12;--:--;      0.878
1936-11-13;--:--;      0.906
1936-11-14;--:--;      0.906
1936-11-15;--:--;      0.850
1936-11-16;--:--;      0.736
1936-11-17;--:--;      0.934
1936-11-18;--:--;      0.821
1936-11-19;--:--;      0.934
1936-11-20;--:--;      0.821
1936-11-21;--:--;      0.934
1936-11-22;--:--;      0.934
1936-11-23;--:--;      0.821
1936-11-24;--:--;      0.765
1936-11-25;--:--;      0.680
1936-11-26;--:--;      0.934
1936-11-27;--:--;      0.538
1936-11-28;--:--;      0.906
1936-11-29;--:--;      0.736
1936-11-30;--:--;      0.708
1936-12-01;--:--;      0.736
1936-12-02;--:--;      2.152
1936-12-03;--:--;      4.078
1936-12-04;--:--;      0.934
1936-12-05;--:--;      1.303
1936-12-06;--:--;      1.133
1936-12-07;--:--;      0.934
1936-12-08;--:--;      1.133
1936-12-09;--:--;      1.019
1936-12-10;--:--;      1.274
1936-12-11;--:--;      1.019
1936-12-12;--:--;      0.821
1936-12-13;--:--;      1.019
1936-12-14;--:--;      0.991
1936-12-15;--:--;      0.991
1936-12-16;--:--;      0.821
1936-12-17;--:--;      0.878
1936-12-18;--:--;      0.934
1936-12-19;--:--;      0.934
1936-12-20;--:--;      0.850
1936-12-21;--:--;      0.906
1936-12-22;--:--;      0.934
1936-12-23;--:--;      0.934
1936-12-24;--:--;      0.991
1936-12-25;--:--;      0.991
1936-12-26;--:--;      1.048
1936-12-27;--:--;     15.801
1936-12-28;--:--;      0.906
1936-12-29;--:--;      1.076
1936-12-30;--:--;      1.133
1936-12-31;--:--;      2.775
1937-01-01;--:--;      1.331
1937-01-02;--:--;      1.246
1937-01-03;--:--;      0.708
1937-01-04;--:--;      0.878
1937-01-05;--:--;      0.821
1937-01-06;--:--;      0.850
1937-01-07;--:--;      0.878
1937-01-08;--:--;      1.161
1937-01-09;--:--;      0.623
1937-01-10;--:--;      0.623
1937-01-11;--:--;      0.623
1937-01-12;--:--;      0.623
1937-01-13;--:--;      0.623
1937-01-14;--:--;      0.934
1937-01-15;--:--;      0.991
1937-01-16;--:--;      1.189
1937-01-17;--:--;      0.906
1937-01-18;--:--;      0.425
1937-01-19;--:--;      0.708
1937-01-20;--:--;      0.736
1937-01-21;--:--;      1.076
1937-01-22;--:--;      1.133
1937-01-23;--:--;      1.218
1937-01-24;--:--;      1.104
1937-01-25;--:--;      0.821
1937-01-26;--:--;      0.821
1937-01-27;--:--;      0.453
1937-01-28;--:--;      0.906
1937-01-29;--:--;      0.680
1937-01-30;--:--;      1.019
1937-01-31;--:--;      0.878
1937-02-01;--:--;      1.841
1937-02-02;--:--;      3.625
1937-02-03;--:--;      2.577
1937-02-04;--:--;      2.010
1937-02-05;--:--;      1.614
1937-02-06;--:--;      1.897
1937-02-07;--:--;      8.353
1937-02-08;--:--;     15.801
1937-02-09;--:--;     11.667
1937-02-10;--:--;      5.748
1937-02-11;--:--;      4.078
1937-02-12;--:--;      6.258
1937-02-13;--:--;      3.851
1937-02-14;--:--;      2.577
1937-02-15;--:--;      2.775
1937-02-16;--:--;      2.350
1937-02-17;--:--;      2.209
1937-02-18;--:--;      5.607
1937-02-19;--:--;      1.869
1937-02-20;--:--;      1.671
1937-02-21;--:--;      1.614
1937-02-22;--:--;      1.784
1937-02-23;--:--;      1.699
1937-02-24;--:--;      1.671
1937-02-25;--:--;      1.614
1937-02-26;--:--;      1.557
1937-02-27;--:--;      1.501
1937-02-28;--:--;      1.161
1937-03-01;--:--;      1.557
1937-03-02;--:--;      1.841
1937-03-03;--:--;      1.529
1937-03-04;--:--;      1.586
1937-03-05;--:--;      1.444
1937-03-06;--:--;      1.472
1937-03-07;--:--;      1.331
1937-03-08;--:--;      1.303
1937-03-09;--:--;      1.218
1937-03-10;--:--;      1.133
1937-03-11;--:--;      1.104
1937-03-12;--:--;      1.104
1937-03-13;--:--;      1.133
1937-03-14;--:--;      1.359
1937-03-15;--:--;      2.577
1937-03-16;--:--;      3.398
1937-03-17;--:--;      2.973
1937-03-18;--:--;      2.775
1937-03-19;--:--;      2.577
1937-03-20;--:--;      2.294
1937-03-21;--:--;      2.095
1937-03-22;--:--;      1.869
1937-03-23;--:--;      1.557
1937-03-24;--:--;      6.258
1937-03-25;--:--;      6.400
1937-03-26;--:--;      4.531
1937-03-27;--:--;      2.577
1937-03-28;--:--;      2.039
1937-03-29;--:--;      1.926
1937-03-30;--:--;      1.756
1937-03-31;--:--;      1.869
1937-04-01;--:--;      1.671
1937-04-02;--:--;      1.557
1937-04-03;--:--;      1.614
1937-04-04;--:--;      1.586
1937-04-05;--:--;      1.472
1937-04-06;--:--;      1.218
1937-04-07;--:--;      1.303
1937-04-08;--:--;      1.133
1937-04-09;--:--;      1.133
1937-04-10;--:--;      1.104
1937-04-11;--:--;      1.019
1937-04-12;--:--;      0.991
1937-04-13;--:--;      0.991
1937-04-14;--:--;      0.821
1937-04-15;--:--;      0.991
1937-04-16;--:--;      1.472
1937-04-17;--:--;      1.133
1937-04-18;--:--;      1.104
1937-04-19;--:--;      0.991
1937-04-20;--:--;      4.304
1937-04-21;--:--;      4.078
1937-04-22;--:--;      4.078
1937-04-23;--:--;      0.878
1937-04-24;--:--;      0.906
1937-04-25;--:--;      0.765
1937-04-26;--:--;      0.708
1937-04-27;--:--;      0.623
1937-04-28;--:--;      0.538
1937-04-29;--:--;      0.453
1937-04-30;--:--;      0.453
1937-05-01;--:--;      0.198
1937-05-02;--:--;      0.142
1937-05-03;--:--;      0.142
1937-05-04;--:--;      0.538
1937-05-05;--:--;      0.595
1937-05-06;--:--;      0.623
1937-05-07;--:--;      0.651
1937-05-08;--:--;      0.566
1937-05-09;--:--;      0.368
1937-05-10;--:--;      0.481
1937-05-11;--:--;      0.510
1937-05-12;--:--;      2.322
1937-05-13;--:--;      2.294
1937-05-14;--:--;      1.019
1937-05-15;--:--;      0.142
1937-05-16;--:--;      0.113
1937-05-17;--:--;      0.057
1937-05-18;--:--;      0.057
1937-05-19;--:--;      0.057
1937-05-20;--:--;      0.057
1937-05-21;--:--;      0.028
1937-05-22;--:--;      0.028
1937-05-23;--:--;      0.028
1937-05-24;--:--;      0.028
1937-05-25;--:--;      0.028
1937-05-26;--:--;      0.566
1937-05-27;--:--;     59.465
1937-05-28;--:--;    197.368
1937-05-29;--:--;     79.853
1937-05-30;--:--;     49.271
1937-05-31;--:--;    334.138
1937-06-01;--:--;     41.626
1937-06-02;--:--;     26.080
1937-06-03;--:--;     27.467
1937-06-04;--:--;     16.424
1937-06-05;--:--;     14.017
1937-06-06;--:--;     12.233
1937-06-07;--:--;     11.100
1937-06-08;--:--;     10.647
1937-06-09;--:--;     48.139
1937-06-10;--:--;    217.756
1937-06-11;--:--;    115.533
1937-06-12;--:--;     28.175
1937-06-13;--:--;     18.916
1937-06-14;--:--;     20.813
1937-06-15;--:--;    139.885
1937-06-16;--:--;     28.883
1937-06-17;--:--;     20.162
1937-06-18;--:--;     15.801
1937-06-19;--:--;     11.100
1937-06-20;--:--;     11.100
1937-06-21;--:--;     19.539
1937-06-22;--:--;     15.801
1937-06-23;--:--;      3.398
1937-06-24;--:--;      4.078
1937-06-25;--:--;      3.398
1937-06-26;--:--;      2.577
1937-06-27;--:--;      2.350
1937-06-28;--:--;      2.067
1937-06-29;--:--;      1.812
1937-06-30;--:--;      1.557
1937-07-01;--:--;      1.388
1937-07-02;--:--;      1.189
1937-07-03;--:--;      0.934
1937-07-04;--:--;      1.019
1937-07-05;--:--;      0.934
1937-07-06;--:--;      0.821
1937-07-07;--:--;      0.651
1937-07-08;--:--;      0.680
1937-07-09;--:--;      0.510
1937-07-10;--:--;      0.623
1937-07-11;--:--;      0.765
1937-07-12;--:--;      0.736
1937-07-13;--:--;      0.623
1937-07-14;--:--;      0.510
1937-07-15;--:--;      0.595
1937-07-16;--:--;      0.510
1937-07-17;--:--;      0.481
1937-07-18;--:--;     87.782
1937-07-19;--:--;     28.883
1937-07-20;--:--;     14.017
1937-07-21;--:--;      8.353
1937-07-22;--:--;      5.748
1937-07-23;--:--;      4.531
1937-07-24;--:--;      2.577
1937-07-25;--:--;      2.294
1937-07-26;--:--;      5.040
1937-07-27;--:--;      2.039
1937-07-28;--:--;      1.897
1937-07-29;--:--;      1.699
1937-07-30;--:--;      0.991
1937-07-31;--:--;      0.198
1937-08-01;--:--;      0.028
1937-08-02;--:--;      0.255
1937-08-03;--:--;      0.566
1937-08-04;--:--;      0.566
1937-08-05;--:--;      0.623
1937-08-06;--:--;      0.566
1937-08-07;--:--;      0.453
1937-08-08;--:--;      0.340
1937-08-09;--:--;      0.340
1937-08-10;--:--;      0.255
1937-08-11;--:--;      0.255
1937-08-12;--:--;      0.340
1937-08-13;--:--;      0.340
1937-08-14;--:--;      0.311
1937-08-15;--:--;      0.198
1937-08-16;--:--;      0.198
1937-08-17;--:--;      0.198
1937-08-18;--:--;      0.085
1937-08-19;--:--;      0.057
1937-08-20;--:--;      0.085
1937-08-21;--:--;     40.210
1937-08-22;--:--;     20.162
1937-08-23;--:--;      8.891
1937-08-24;--:--;      5.748
1937-08-25;--:--;      2.775
1937-08-26;--:--;      2.973
1937-08-27;--:--;      2.350
1937-08-28;--:--;      1.557
1937-08-29;--:--;      0.991
1937-08-30;--:--;      0.906
1937-08-31;--:--;      0.765
1937-09-01;--:--;      0.623
1937-09-02;--:--;      0.368
1937-09-03;--:--;      0.481
1937-09-04;--:--;      0.396
1937-09-05;--:--;      0.425
1937-09-06;--:--;      0.340
1937-09-07;--:--;      0.453
1937-09-08;--:--;     76.455
1937-09-09;--:--;    231.348
1937-09-10;--:--;     28.175
1937-09-11;--:--;     25.400
1937-09-12;--:--;     17.047
1937-09-13;--:--;     13.422
1937-09-14;--:--;      4.078
1937-09-15;--:--;      3.851
1937-09-16;--:--;      3.171
1937-09-17;--:--;      2.379
1937-09-18;--:--;      2.010
1937-09-19;--:--;      2.294
1937-09-20;--:--;      2.039
1937-09-21;--:--;      1.784
1937-09-22;--:--;      1.472
1937-09-23;--:--;      1.331
1937-09-24;--:--;      1.359
1937-09-25;--:--;      1.104
1937-09-26;--:--;      0.906
1937-09-27;--:--;      0.934
1937-09-28;--:--;      0.906
1937-09-29;--:--;      0.680
1937-09-30;--:--;      0.736
1937-10-01;--:--;      0.793
1937-10-02;--:--;      0.708
1937-10-03;--:--;      0.821
1937-10-04;--:--;      0.736
1937-10-05;--:--;      0.651
1937-10-06;--:--;      0.566
1937-10-07;--:--;      0.481
1937-10-08;--:--;      0.623
1937-10-09;--:--;      3.341
1937-10-10;--:--;      0.821
1937-10-11;--:--;      1.076
1937-10-12;--:--;      1.161
1937-10-13;--:--;      0.963
1937-10-14;--:--;      0.878
1937-10-15;--:--;      0.793
1937-10-16;--:--;      0.821
1937-10-17;--:--;      0.906
1937-10-18;--:--;      0.821
1937-10-19;--:--;      0.793
1937-10-20;--:--;      2.945
1937-10-21;--:--;      1.529
1937-10-22;--:--;      0.991
1937-10-23;--:--;      0.765
1937-10-24;--:--;      0.793
1937-10-25;--:--;      0.878
1937-10-26;--:--;      0.793
1937-10-27;--:--;      0.708
1937-10-28;--:--;      0.793
1937-10-29;--:--;      0.821
1937-10-30;--:--;      0.765
1937-10-31;--:--;      0.765
1937-11-01;--:--;      0.680
1937-11-02;--:--;      0.736
1937-11-03;--:--;      0.736
1937-11-04;--:--;      0.765
1937-11-05;--:--;      0.821
1937-11-06;--:--;      0.708
1937-11-07;--:--;      0.680
1937-11-08;--:--;      0.878
1937-11-09;--:--;      0.878
1937-11-10;--:--;      0.793
1937-11-11;--:--;      0.793
1937-11-12;--:--;      0.878
1937-11-13;--:--;      0.963
1937-11-14;--:--;      0.850
1937-11-15;--:--;      0.850
1937-11-16;--:--;      0.963
1937-11-17;--:--;      1.048
1937-11-18;--:--;      1.133
1937-11-19;--:--;      1.218
1937-11-20;--:--;      1.104
1937-11-21;--:--;      0.963
1937-11-22;--:--;      0.963
1937-11-23;--:--;      0.991
1937-11-24;--:--;      0.963
1937-11-25;--:--;      1.104
1937-11-26;--:--;      1.274
1937-11-27;--:--;      1.388
1937-11-28;--:--;      1.359
1937-11-29;--:--;      1.274
1937-11-30;--:--;      1.189
1937-12-01;--:--;      1.104
1937-12-02;--:--;      1.076
1937-12-03;--:--;      1.218
1937-12-04;--:--;      1.303
1937-12-05;--:--;      1.104
1937-12-06;--:--;      1.246
1937-12-07;--:--;      1.189
1937-12-08;--:--;      1.104
1937-12-09;--:--;      0.878
1937-12-10;--:--;      0.793
1937-12-11;--:--;      0.708
1937-12-12;--:--;      0.736
1937-12-13;--:--;      1.019
1937-12-14;--:--;      1.303
1937-12-15;--:--;      1.501
1937-12-16;--:--;      1.416
1937-12-17;--:--;      0.906
1937-12-18;--:--;      1.841
1937-12-19;--:--;      1.784
1937-12-20;--:--;      1.784
1937-12-21;--:--;      1.784
1937-12-22;--:--;      1.416
1937-12-23;--:--;      1.557
1937-12-24;--:--;      1.189
1937-12-25;--:--;      1.303
1937-12-26;--:--;      1.416
1937-12-27;--:--;      1.189
1937-12-28;--:--;      1.189
1937-12-29;--:--;      1.303
1937-12-30;--:--;      1.388
1937-12-31;--:--;      1.416
1938-01-01;--:--;      1.303
1938-01-02;--:--;      1.274
1938-01-03;--:--;      1.303
1938-01-04;--:--;      1.246
1938-01-05;--:--;      1.189
1938-01-06;--:--;      1.331
1938-01-07;--:--;      1.246
1938-01-08;--:--;      1.218
1938-01-09;--:--;      1.019
1938-01-10;--:--;      0.991
1938-01-11;--:--;      1.076
1938-01-12;--:--;      1.331
1938-01-13;--:--;      1.359
1938-01-14;--:--;      1.218
1938-01-15;--:--;      1.133
1938-01-16;--:--;      1.218
1938-01-17;--:--;      1.218
1938-01-18;--:--;      1.246
1938-01-19;--:--;      1.161
1938-01-20;--:--;      1.104
1938-01-21;--:--;      1.019
1938-01-22;--:--;      1.076
1938-01-23;--:--;      1.076
1938-01-24;--:--;      1.359
1938-01-25;--:--;      1.104
1938-01-26;--:--;      0.595
1938-01-27;--:--;      0.566
1938-01-28;--:--;      0.595
1938-01-29;--:--;      0.680
1938-01-30;--:--;      0.680
1938-01-31;--:--;      0.651
1938-02-01;--:--;      0.793
1938-02-02;--:--;      0.765
1938-02-03;--:--;      0.821
1938-02-04;--:--;      0.906
1938-02-05;--:--;      1.359
1938-02-06;--:--;      1.246
1938-02-07;--:--;      1.048
1938-02-08;--:--;      1.076
1938-02-09;--:--;      0.991
1938-02-10;--:--;      0.934
1938-02-11;--:--;      0.963
1938-02-12;--:--;      0.878
1938-02-13;--:--;      0.991
1938-02-14;--:--;      0.906
1938-02-15;--:--;      1.019
1938-02-16;--:--;      1.388
1938-02-17;--:--;      1.982
1938-02-18;--:--;      2.350
1938-02-19;--:--;      2.379
1938-02-20;--:--;      2.435
1938-02-21;--:--;      2.492
1938-02-22;--:--;      2.407
1938-02-23;--:--;      1.104
1938-02-24;--:--;      1.133
1938-02-25;--:--;      1.416
1938-02-26;--:--;      1.586
1938-02-27;--:--;      3.341
1938-02-28;--:--;      3.964
1938-03-01;--:--;      5.607
1938-03-02;--:--;      6.315
1938-03-03;--:--;      5.097
1938-03-04;--:--;      4.644
1938-03-05;--:--;      3.964
1938-03-06;--:--;      3.143
1938-03-07;--:--;      2.577
1938-03-08;--:--;      2.322
1938-03-09;--:--;      2.492
1938-03-10;--:--;      2.662
1938-03-11;--:--;      2.775
1938-03-12;--:--;      2.718
1938-03-13;--:--;      2.605
1938-03-14;--:--;      2.379
1938-03-15;--:--;      2.180
1938-03-16;--:--;      2.067
1938-03-17;--:--;      1.671
1938-03-18;--:--;      1.699
1938-03-19;--:--;      1.614
1938-03-20;--:--;      1.529
1938-03-21;--:--;      1.416
1938-03-22;--:--;      1.416
1938-03-23;--:--;      1.331
1938-03-24;--:--;      1.303
1938-03-25;--:--;      1.331
1938-03-26;--:--;      1.189
1938-03-27;--:--;      1.189
1938-03-28;--:--;      2.945
1938-03-29;--:--;      2.124
1938-03-30;--:--;      4.417
1938-03-31;--:--;      3.540
1938-04-01;--:--;      2.832
1938-04-02;--:--;      2.492
1938-04-03;--:--;      2.010
1938-04-04;--:--;      1.756
1938-04-05;--:--;      1.699
1938-04-06;--:--;      1.642
1938-04-07;--:--;      1.756
1938-04-08;--:--;      1.869
1938-04-09;--:--;      1.897
1938-04-10;--:--;     10.987
1938-04-11;--:--;     15.999
1938-04-12;--:--;     18.264
1938-04-13;--:--;     18.264
1938-04-14;--:--;     11.525
1938-04-15;--:--;      4.417
1938-04-16;--:--;      8.835
1938-04-17;--:--;     15.433
1938-04-18;--:--;      7.051
1938-04-19;--:--;      5.097
1938-04-20;--:--;      4.870
1938-04-21;--:--;      4.417
1938-04-22;--:--;      3.540
1938-04-23;--:--;      2.945
1938-04-24;--:--;      2.718
1938-04-25;--:--;      2.633
1938-04-26;--:--;      2.577
1938-04-27;--:--;      4.644
1938-04-28;--:--;     39.644
1938-04-29;--:--;     43.042
1938-04-30;--:--;     14.300
1938-05-01;--:--;      8.608
1938-05-02;--:--;      6.258
1938-05-03;--:--;      5.069
1938-05-04;--:--;     22.087
1938-05-05;--:--;    147.531
1938-05-06;--:--;    228.233
1938-05-07;--:--;     59.465
1938-05-08;--:--;     36.812
1938-05-09;--:--;     24.352
1938-05-10;--:--;     17.556
1938-05-11;--:--;     14.300
1938-05-12;--:--;     11.383
1938-05-13;--:--;     10.137
1938-05-14;--:--;      9.458
1938-05-15;--:--;      7.532
1938-05-16;--:--;      9.118
1938-05-17;--:--;      7.532
1938-05-18;--:--;      7.079
1938-05-19;--:--;    196.235
1938-05-20;--:--;    628.633
1938-05-21;--:--;    390.772
1938-05-22;--:--;     72.208
1938-05-23;--:--;    198.218
1938-05-24;--:--;    300.158
1938-05-25;--:--;    147.531
1938-05-26;--:--;     43.608
1938-05-27;--:--;     37.945
1938-05-28;--:--;     25.485
1938-05-29;--:--;     39.077
1938-05-30;--:--;     49.271
1938-05-31;--:--;     25.485
1938-06-01;--:--;     30.016
1938-06-02;--:--;     28.883
1938-06-03;--:--;     20.954
1938-06-04;--:--;     14.300
1938-06-05;--:--;     11.950
1938-06-06;--:--;      9.798
1938-06-07;--:--;     22.087
1938-06-08;--:--;     25.485
1938-06-09;--:--;    104.772
1938-06-10;--:--;     15.348
1938-06-11;--:--;     20.954
1938-06-12;--:--;     17.556
1938-06-13;--:--;     10.845
1938-06-14;--:--;      7.844
1938-06-15;--:--;      6.258
1938-06-16;--:--;      9.458
1938-06-17;--:--;      7.532
1938-06-18;--:--;      4.163
1938-06-19;--:--;      4.955
1938-06-20;--:--;      4.955
1938-06-21;--:--;      4.842
1938-06-22;--:--;      6.683
1938-06-23;--:--;      8.948
1938-06-24;--:--;      6.145
1938-06-25;--:--;      4.955
1938-06-26;--:--;      4.729
1938-06-27;--:--;     11.383
