# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150850
# River:                 BAYOU NEZPIQUE
# Station:               NEAR BASILE, LA.
# Country:               US
# Latitude (DD):       30.4808
# Longitude (DD):      -92.6318
# Catchment area (km²):      1364.9
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2018-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29159
# DATA
YYYY-MM-DD;hh:mm; Value
1938-12-19;--:--;      0.275
1938-12-20;--:--;      0.215
1938-12-21;--:--;      0.244
1938-12-22;--:--;      0.136
1938-12-23;--:--;      0.193
1938-12-24;--:--;      0.708
1938-12-25;--:--;      4.757
1938-12-26;--:--;     15.574
1938-12-27;--:--;     24.239
1938-12-28;--:--;     29.449
1938-12-29;--:--;     30.016
1938-12-30;--:--;     24.239
1938-12-31;--:--;     14.725
1939-01-01;--:--;      9.373
1939-01-02;--:--;      6.258
1939-01-03;--:--;      4.644
1939-01-04;--:--;      3.653
1939-01-05;--:--;      3.483
1939-01-06;--:--;      5.380
1939-01-07;--:--;     10.137
1939-01-08;--:--;     10.137
1939-01-09;--:--;      6.711
1939-01-10;--:--;      4.248
1939-01-11;--:--;      4.757
1939-01-12;--:--;     15.149
1939-01-13;--:--;     28.600
1939-01-14;--:--;     35.962
1939-01-15;--:--;     41.909
1939-01-16;--:--;     46.156
1939-01-17;--:--;     47.855
1939-01-18;--:--;     53.236
1939-01-19;--:--;     58.899
1939-01-20;--:--;     62.580
1939-01-21;--:--;     58.899
1939-01-22;--:--;     51.253
1939-01-23;--:--;     37.945
1939-01-24;--:--;     25.089
1939-01-25;--:--;     18.009
1939-01-26;--:--;     15.574
1939-01-27;--:--;     12.006
1939-01-28;--:--;      8.608
1939-01-29;--:--;     13.932
1939-01-30;--:--;     33.414
1939-01-31;--:--;     44.741
1939-02-01;--:--;     56.634
1939-02-02;--:--;     65.412
1939-02-03;--:--;     66.828
1939-02-04;--:--;     65.412
1939-02-05;--:--;     63.996
1939-02-06;--:--;     68.243
1939-02-07;--:--;     68.243
1939-02-08;--:--;     69.659
1939-02-09;--:--;     69.659
1939-02-10;--:--;     63.996
1939-02-11;--:--;     56.634
1939-02-12;--:--;     48.705
1939-02-13;--:--;     35.962
1939-02-14;--:--;     21.124
1939-02-15;--:--;     11.468
1939-02-16;--:--;      6.711
1939-02-17;--:--;      5.437
1939-02-18;--:--;      5.239
1939-02-19;--:--;      4.644
1939-02-20;--:--;      4.049
1939-02-21;--:--;      7.164
1939-02-22;--:--;      9.118
1939-02-23;--:--;      9.883
1939-02-24;--:--;      7.164
1939-02-25;--:--;      7.362
1939-02-26;--:--;     17.698
1939-02-27;--:--;     26.363
1939-02-28;--:--;     30.865
1939-03-01;--:--;     31.148
1939-03-02;--:--;     33.414
1939-03-03;--:--;     34.830
1939-03-04;--:--;     35.396
1939-03-05;--:--;     32.564
1939-03-06;--:--;     26.363
1939-03-07;--:--;     19.340
1939-03-08;--:--;     19.340
1939-03-09;--:--;     20.020
1939-03-10;--:--;     17.075
1939-03-11;--:--;     13.366
1939-03-12;--:--;      8.863
1939-03-13;--:--;      5.833
1939-03-14;--:--;      4.446
1939-03-15;--:--;      3.313
1939-03-16;--:--;      2.464
1939-03-17;--:--;      1.841
1939-03-18;--:--;      1.133
1939-03-19;--:--;      0.878
1939-03-20;--:--;      0.651
1939-03-21;--:--;      0.566
1939-03-22;--:--;      0.453
1939-03-23;--:--;      0.311
1939-03-24;--:--;      0.244
1939-03-25;--:--;      0.623
1939-03-26;--:--;     12.289
1939-03-27;--:--;     23.050
1939-03-28;--:--;     32.281
1939-03-29;--:--;     37.945
1939-03-30;--:--;     39.077
1939-03-31;--:--;     37.945
1939-04-01;--:--;     43.042
1939-04-02;--:--;     34.546
1939-04-03;--:--;     25.513
1939-04-04;--:--;     12.006
1939-04-05;--:--;      5.437
1939-04-06;--:--;      3.653
1939-04-07;--:--;      3.313
1939-04-08;--:--;      2.973
1939-04-09;--:--;      2.803
1939-04-10;--:--;      2.464
1939-04-11;--:--;      1.841
1939-04-12;--:--;      1.274
1939-04-13;--:--;      0.821
1939-04-14;--:--;      0.510
1939-04-15;--:--;      0.368
1939-04-16;--:--;      0.311
1939-04-17;--:--;      0.283
1939-04-18;--:--;      0.235
1939-04-19;--:--;      0.207
1939-04-20;--:--;      0.195
1939-04-21;--:--;      0.184
1939-04-22;--:--;      0.127
1939-04-23;--:--;      0.076
1939-04-24;--:--;      0.065
1939-04-25;--:--;      0.057
1939-04-26;--:--;      0.051
1939-04-27;--:--;      0.147
1939-04-28;--:--;      0.102
1939-04-29;--:--;      0.051
1939-04-30;--:--;      0.048
1939-05-01;--:--;      0.042
1939-05-02;--:--;      0.042
1939-05-03;--:--;      0.037
1939-05-04;--:--;      0.037
1939-05-05;--:--;      0.028
1939-05-06;--:--;      0.042
1939-05-07;--:--;      0.040
1939-05-08;--:--;      0.048
1939-05-09;--:--;      0.051
1939-05-10;--:--;      0.040
1939-05-11;--:--;      0.028
1939-05-12;--:--;      0.023
1939-05-13;--:--;      0.017
1939-05-14;--:--;      0.014
1939-05-15;--:--;      0.011
1939-05-16;--:--;      0.031
1939-05-17;--:--;      0.023
1939-05-18;--:--;      0.453
1939-05-19;--:--;      2.577
1939-05-20;--:--;      1.869
1939-05-21;--:--;      2.435
1939-05-22;--:--;      2.435
1939-05-23;--:--;      1.642
1939-05-24;--:--;      1.246
1939-05-25;--:--;      1.076
1939-05-26;--:--;      0.623
1939-05-27;--:--;      0.340
1939-05-28;--:--;      0.167
1939-05-29;--:--;      0.105
1939-05-30;--:--;      0.065
1939-05-31;--:--;      0.040
1939-06-01;--:--;      0.023
1939-06-02;--:--;      2.832
1939-06-03;--:--;      6.711
1939-06-04;--:--;     10.392
1939-06-05;--:--;     16.764
1939-06-06;--:--;     18.321
1939-06-07;--:--;     17.387
1939-06-08;--:--;     13.082
1939-06-09;--:--;      8.353
1939-06-10;--:--;      4.644
1939-06-11;--:--;      2.577
1939-06-12;--:--;      1.642
1939-06-13;--:--;      1.048
1939-06-14;--:--;      0.793
1939-06-15;--:--;      0.595
1939-06-16;--:--;      0.510
1939-06-17;--:--;      0.368
1939-06-18;--:--;      0.229
1939-06-19;--:--;      0.368
1939-06-20;--:--;      0.736
1939-06-21;--:--;      1.189
1939-06-22;--:--;      1.388
1939-06-23;--:--;      1.359
1939-06-24;--:--;      0.736
1939-06-25;--:--;      0.510
1939-06-26;--:--;      0.396
1939-06-27;--:--;      0.244
1939-06-28;--:--;      0.156
1939-06-29;--:--;      0.054
1939-06-30;--:--;      0.034
1939-07-01;--:--;      0.023
1939-07-02;--:--;      0.031
1939-07-03;--:--;      0.025
1939-07-04;--:--;      0.017
1939-07-05;--:--;      0.017
1939-07-06;--:--;      0.510
1939-07-07;--:--;      0.538
1939-07-08;--:--;      0.249
1939-07-09;--:--;      0.093
1939-07-10;--:--;      0.051
1939-07-11;--:--;      0.765
1939-07-12;--:--;      1.784
1939-07-13;--:--;      3.710
1939-07-14;--:--;      3.200
1939-07-15;--:--;      2.010
1939-07-16;--:--;      1.444
1939-07-17;--:--;      0.963
1939-07-18;--:--;      0.623
1939-07-19;--:--;      0.453
1939-07-20;--:--;      0.244
1939-07-21;--:--;      0.167
1939-07-22;--:--;      0.102
1939-07-23;--:--;      0.068
1939-07-24;--:--;      0.595
1939-07-25;--:--;      0.340
1939-07-26;--:--;      0.249
1939-07-27;--:--;      0.224
1939-07-28;--:--;      0.453
1939-07-29;--:--;      8.467
1939-07-30;--:--;     26.363
1939-07-31;--:--;     36.529
1939-08-01;--:--;     43.891
1939-08-02;--:--;     44.741
1939-08-03;--:--;     41.059
1939-08-04;--:--;     37.378
1939-08-05;--:--;     33.131
1939-08-06;--:--;     25.089
1939-08-07;--:--;     16.764
1939-08-08;--:--;     15.574
1939-08-09;--:--;     14.158
1939-08-10;--:--;     10.675
1939-08-11;--:--;      7.391
1939-08-12;--:--;      5.239
1939-08-13;--:--;      4.049
1939-08-14;--:--;      3.200
1939-08-15;--:--;      2.435
1939-08-16;--:--;      2.294
1939-08-17;--:--;      2.010
1939-08-18;--:--;     12.629
1939-08-19;--:--;     33.131
1939-08-20;--:--;     41.909
1939-08-21;--:--;     43.042
1939-08-22;--:--;     39.644
1939-08-23;--:--;     30.865
1939-08-24;--:--;     19.680
1939-08-25;--:--;     13.082
1939-08-26;--:--;      9.118
1939-08-27;--:--;      6.485
1939-08-28;--:--;      5.040
1939-08-29;--:--;      4.049
1939-08-30;--:--;      3.540
1939-08-31;--:--;      2.860
1939-09-01;--:--;      2.435
1939-09-02;--:--;      2.294
1939-09-03;--:--;      2.152
1939-09-04;--:--;      2.010
1939-09-05;--:--;      2.010
1939-09-06;--:--;      1.869
1939-09-07;--:--;      1.869
1939-09-08;--:--;      2.010
1939-09-09;--:--;      2.662
1939-09-10;--:--;      2.209
1939-09-11;--:--;      1.642
1939-09-12;--:--;      1.388
1939-09-13;--:--;      1.133
1939-09-14;--:--;      0.906
1939-09-15;--:--;      0.736
1939-09-16;--:--;      0.651
1939-09-17;--:--;      0.453
1939-09-18;--:--;      0.680
1939-09-19;--:--;      0.793
1939-09-20;--:--;      0.680
1939-09-21;--:--;      0.538
1939-09-22;--:--;      0.453
1939-09-23;--:--;      0.396
1939-09-24;--:--;      0.340
1939-09-25;--:--;      0.311
1939-09-26;--:--;      0.224
1939-09-27;--:--;      0.176
1939-09-28;--:--;      0.181
1939-09-29;--:--;      0.207
1939-09-30;--:--;      0.311
1939-10-01;--:--;      1.019
1939-10-02;--:--;      1.076
1939-10-03;--:--;      1.076
1939-10-04;--:--;      0.991
1939-10-05;--:--;      0.850
1939-10-06;--:--;      0.680
1939-10-07;--:--;      0.510
1939-10-08;--:--;      0.453
1939-10-09;--:--;      0.425
1939-10-10;--:--;      0.481
1939-10-11;--:--;      0.793
1939-10-12;--:--;      1.869
1939-10-13;--:--;      2.152
1939-10-14;--:--;      1.642
1939-10-15;--:--;      1.076
1939-10-16;--:--;      0.736
1939-10-17;--:--;      0.510
1939-10-18;--:--;      0.368
1939-10-19;--:--;      0.283
1939-10-20;--:--;      0.224
1939-10-21;--:--;      0.176
1939-10-22;--:--;      0.144
1939-10-23;--:--;      0.130
1939-10-24;--:--;      0.113
1939-10-25;--:--;      0.116
1939-10-26;--:--;      5.324
1939-10-27;--:--;     24.636
1939-10-28;--:--;     35.962
1939-10-29;--:--;     39.644
1939-10-30;--:--;     44.741
1939-10-31;--:--;     46.440
1939-11-01;--:--;     47.289
1939-11-02;--:--;     47.289
1939-11-03;--:--;     43.891
1939-11-04;--:--;     31.432
1939-11-05;--:--;     14.158
1939-11-06;--:--;      5.125
1939-11-07;--:--;      1.699
1939-11-08;--:--;      1.133
1939-11-09;--:--;      0.878
1939-11-10;--:--;      0.680
1939-11-11;--:--;      0.566
1939-11-12;--:--;      0.510
1939-11-13;--:--;      0.396
1939-11-14;--:--;      0.311
1939-11-15;--:--;      0.311
1939-11-16;--:--;      0.765
1939-11-17;--:--;      1.756
1939-11-18;--:--;      2.577
1939-11-19;--:--;      3.710
1939-11-20;--:--;      3.710
1939-11-21;--:--;      2.577
1939-11-22;--:--;      1.869
1939-11-23;--:--;      1.444
1939-11-24;--:--;      1.048
1939-11-25;--:--;      0.793
1939-11-26;--:--;      0.623
1939-11-27;--:--;      0.510
1939-11-28;--:--;      0.425
1939-11-29;--:--;      0.368
1939-11-30;--:--;      0.340
1939-12-01;--:--;      0.368
1939-12-02;--:--;      0.340
1939-12-03;--:--;      0.340
1939-12-04;--:--;      0.311
1939-12-05;--:--;      0.311
1939-12-06;--:--;      0.272
1939-12-07;--:--;      0.261
1939-12-08;--:--;      0.224
1939-12-09;--:--;      0.207
1939-12-10;--:--;      0.193
1939-12-11;--:--;      0.181
1939-12-12;--:--;      0.173
1939-12-13;--:--;      0.153
1939-12-14;--:--;      0.161
1939-12-15;--:--;      0.193
1939-12-16;--:--;      0.167
1939-12-17;--:--;      0.147
1939-12-18;--:--;      0.119
1939-12-19;--:--;      0.311
1939-12-20;--:--;      0.283
1939-12-21;--:--;      0.538
1939-12-22;--:--;      0.566
1939-12-23;--:--;      0.566
1939-12-24;--:--;      0.934
1939-12-25;--:--;      1.388
1939-12-26;--:--;      4.870
1939-12-27;--:--;     17.726
1939-12-28;--:--;     24.154
1939-12-29;--:--;     26.703
1939-12-30;--:--;     25.428
1939-12-31;--:--;     22.455
1940-01-01;--:--;     13.026
1940-01-02;--:--;      6.739
1940-01-03;--:--;      3.710
1940-01-04;--:--;      2.577
1940-01-05;--:--;      2.010
1940-01-06;--:--;      1.756
1940-01-07;--:--;      1.869
1940-01-08;--:--;      2.010
1940-01-09;--:--;      2.294
1940-01-10;--:--;      2.435
1940-01-11;--:--;      3.030
1940-01-12;--:--;      2.860
1940-01-13;--:--;      2.294
1940-01-14;--:--;      1.869
1940-01-15;--:--;      1.756
1940-01-16;--:--;      1.501
1940-01-17;--:--;      1.388
1940-01-18;--:--;      1.303
1940-01-19;--:--;      1.189
1940-01-20;--:--;      1.076
1940-01-21;--:--;      1.133
1940-01-22;--:--;      1.869
1940-01-23;--:--;      2.010
1940-01-24;--:--;      1.756
1940-01-25;--:--;      1.642
1940-01-26;--:--;      1.869
1940-01-27;--:--;      2.010
1940-01-28;--:--;      2.152
1940-01-29;--:--;      2.294
1940-01-30;--:--;      3.030
1940-01-31;--:--;      3.879
1940-02-01;--:--;      4.955
1940-02-02;--:--;      4.955
1940-02-03;--:--;      3.710
1940-02-04;--:--;      2.718
1940-02-05;--:--;      5.748
1940-02-06;--:--;     27.977
1940-02-07;--:--;     40.210
1940-02-08;--:--;     45.590
1940-02-09;--:--;     54.085
1940-02-10;--:--;     56.634
1940-02-11;--:--;     55.784
1940-02-12;--:--;     53.236
1940-02-13;--:--;     48.988
1940-02-14;--:--;     32.564
1940-02-15;--:--;     17.953
1940-02-16;--:--;     11.213
1940-02-17;--:--;     23.843
1940-02-18;--:--;     39.360
1940-02-19;--:--;     45.590
1940-02-20;--:--;     54.085
1940-02-21;--:--;     57.766
1940-02-22;--:--;     56.634
1940-02-23;--:--;     53.236
1940-02-24;--:--;     49.838
1940-02-25;--:--;     37.661
1940-02-26;--:--;     22.767
1940-02-27;--:--;     12.601
1940-02-28;--:--;      8.665
1940-02-29;--:--;      5.352
1940-03-01;--:--;      3.710
1940-03-02;--:--;      2.860
1940-03-03;--:--;      2.294
1940-03-04;--:--;      1.869
1940-03-05;--:--;      1.557
1940-03-06;--:--;      1.303
1940-03-07;--:--;      1.076
1940-03-08;--:--;      0.906
1940-03-09;--:--;      0.736
1940-03-10;--:--;      0.595
1940-03-11;--:--;      0.538
1940-03-12;--:--;      0.453
1940-03-13;--:--;      0.425
1940-03-14;--:--;      0.368
1940-03-15;--:--;      0.340
1940-03-16;--:--;      0.311
1940-03-17;--:--;      0.235
1940-03-18;--:--;      0.201
1940-03-19;--:--;      0.187
1940-03-20;--:--;      0.161
1940-03-21;--:--;      0.161
1940-03-22;--:--;      0.159
1940-03-23;--:--;      0.153
1940-03-24;--:--;      0.147
1940-03-25;--:--;      0.127
1940-03-26;--:--;      0.105
1940-03-27;--:--;      0.096
1940-03-28;--:--;     12.176
1940-03-29;--:--;     40.210
1940-03-30;--:--;     69.659
1940-03-31;--:--;     95.711
1940-04-01;--:--;    138.186
1940-04-02;--:--;    145.265
1940-04-03;--:--;    141.584
1940-04-04;--:--;    127.709
1940-04-05;--:--;    111.851
1940-04-06;--:--;     98.259
1940-04-07;--:--;     91.746
1940-04-08;--:--;     81.836
1940-04-09;--:--;     70.509
1940-04-10;--:--;     60.598
1940-04-11;--:--;     53.236
1940-04-12;--:--;     48.139
1940-04-13;--:--;     41.343
1940-04-14;--:--;     29.449
1940-04-15;--:--;     16.565
1940-04-16;--:--;      9.175
1940-04-17;--:--;      5.947
1940-04-18;--:--;     30.299
1940-04-19;--:--;     49.271
1940-04-20;--:--;     66.261
1940-04-21;--:--;     70.509
1940-04-22;--:--;     79.004
1940-04-23;--:--;     80.420
1940-04-24;--:--;     74.756
1940-04-25;--:--;     67.960
1940-04-26;--:--;     51.820
1940-04-27;--:--;     36.529
1940-04-28;--:--;     21.946
1940-04-29;--:--;     54.085
1940-04-30;--:--;    116.948
1940-05-01;--:--;    167.635
1940-05-02;--:--;    185.475
1940-05-03;--:--;    181.228
1940-05-04;--:--;    152.628
1940-05-05;--:--;    124.311
1940-05-06;--:--;    103.356
1940-05-07;--:--;     88.065
1940-05-08;--:--;     64.279
1940-05-09;--:--;     43.891
1940-05-10;--:--;     26.108
1940-05-11;--:--;     11.525
1940-05-12;--:--;      5.550
1940-05-13;--:--;      2.152
1940-05-14;--:--;      1.444
1940-05-15;--:--;      1.133
1940-05-16;--:--;      0.765
1940-05-17;--:--;      0.396
1940-05-18;--:--;      0.283
1940-05-19;--:--;      0.224
1940-05-20;--:--;      0.193
1940-05-21;--:--;      0.153
1940-05-22;--:--;      0.125
1940-05-23;--:--;      0.102
1940-05-24;--:--;      0.113
1940-05-25;--:--;      0.105
1940-05-26;--:--;      0.085
1940-05-27;--:--;      0.082
1940-05-28;--:--;      0.074
1940-05-29;--:--;      0.147
1940-05-30;--:--;      0.102
1940-05-31;--:--;      0.062
1940-06-01;--:--;      0.057
1940-06-02;--:--;      0.048
1940-06-03;--:--;      0.031
1940-06-04;--:--;      0.023
1940-06-05;--:--;      0.017
1940-06-06;--:--;      0.014
1940-06-07;--:--;      0.079
1940-06-08;--:--;      5.437
1940-06-09;--:--;      5.890
1940-06-10;--:--;     15.461
1940-06-11;--:--;     21.238
1940-06-12;--:--;     29.166
1940-06-13;--:--;     30.865
1940-06-14;--:--;     31.432
1940-06-15;--:--;     39.077
1940-06-16;--:--;     54.935
1940-06-17;--:--;     97.127
1940-06-18;--:--;    140.451
1940-06-19;--:--;    194.820
1940-06-20;--:--;    227.384
1940-06-21;--:--;    246.639
1940-06-22;--:--;    222.570
1940-06-23;--:--;    176.980
1940-06-24;--:--;    141.584
1940-06-25;--:--;    124.311
1940-06-26;--:--;    100.808
1940-06-27;--:--;     75.323
1940-06-28;--:--;     53.519
1940-06-29;--:--;     35.679
1940-06-30;--:--;     18.009
1940-07-01;--:--;      8.127
1940-07-02;--:--;      3.710
1940-07-03;--:--;      4.757
1940-07-04;--:--;     12.856
1940-07-05;--:--;     16.084
1940-07-06;--:--;     22.030
1940-07-07;--:--;     26.703
1940-07-08;--:--;     30.016
1940-07-09;--:--;     32.281
1940-07-10;--:--;     34.830
1940-07-11;--:--;     35.679
1940-07-12;--:--;     36.529
1940-07-13;--:--;     43.891
1940-07-14;--:--;     61.447
1940-07-15;--:--;     78.154
1940-07-16;--:--;     77.588
1940-07-17;--:--;     76.172
1940-07-18;--:--;     73.341
1940-07-19;--:--;     66.828
1940-07-20;--:--;     59.465
1940-07-21;--:--;     46.440
1940-07-22;--:--;     31.432
1940-07-23;--:--;     18.009
1940-07-24;--:--;     10.789
1940-07-25;--:--;      6.796
1940-07-26;--:--;      4.757
1940-07-27;--:--;      3.370
1940-07-28;--:--;      2.718
1940-07-29;--:--;      2.718
1940-07-30;--:--;      2.860
1940-07-31;--:--;      5.550
1940-08-01;--:--;     13.252
1940-08-02;--:--;     17.443
1940-08-03;--:--;     19.255
1940-08-04;--:--;     26.703
1940-08-05;--:--;     32.564
1940-08-06;--:--;     38.511
1940-08-07;--:--;     66.828
1940-08-08;--:--;    225.968
1940-08-09;--:--;    433.247
1940-08-10;--:--;    591.821
1940-08-11;--:--;    642.791
1940-08-12;--:--;    611.643
1940-08-13;--:--;    512.534
1940-08-14;--:--;    396.435
1940-08-15;--:--;    281.752
1940-08-16;--:--;    163.388
1940-08-17;--:--;    124.028
1940-08-18;--:--;     94.578
1940-08-19;--:--;     76.739
1940-08-20;--:--;     59.748
1940-08-21;--:--;     42.758
1940-08-22;--:--;     21.747
1940-08-23;--:--;      9.713
1940-08-24;--:--;      5.635
1940-08-25;--:--;      3.681
1940-08-26;--:--;      3.002
1940-08-27;--:--;      2.718
1940-08-28;--:--;      4.021
1940-08-29;--:--;      4.219
1940-08-30;--:--;      5.210
1940-08-31;--:--;      5.635
1940-09-01;--:--;      4.417
1940-09-02;--:--;      3.341
1940-09-03;--:--;      2.860
1940-09-04;--:--;      3.002
1940-09-05;--:--;      2.860
1940-09-06;--:--;      2.435
1940-09-07;--:--;      2.294
1940-09-08;--:--;      2.294
1940-09-09;--:--;      2.152
1940-09-10;--:--;      2.039
1940-09-11;--:--;      1.784
1940-09-12;--:--;      1.642
1940-09-13;--:--;      1.359
1940-09-14;--:--;      1.303
1940-09-15;--:--;      1.246
1940-09-16;--:--;      1.076
1940-09-17;--:--;      0.963
1940-09-18;--:--;      0.850
1940-09-19;--:--;      0.793
1940-09-20;--:--;      0.793
1940-09-21;--:--;      0.736
1940-09-22;--:--;      0.623
1940-09-23;--:--;      1.076
1940-09-24;--:--;     50.970
1940-09-25;--:--;     80.137
1940-09-26;--:--;    110.436
1940-09-27;--:--;    118.081
1940-09-28;--:--;    111.851
1940-09-29;--:--;    100.808
1940-09-30;--:--;     89.764
1940-10-01;--:--;     82.119
1940-10-02;--:--;     71.642
1940-10-03;--:--;     46.723
1940-10-04;--:--;     31.148
1940-10-05;--:--;     17.217
1940-10-06;--:--;      9.401
1940-10-07;--:--;      5.635
1940-10-08;--:--;      4.672
1940-10-09;--:--;      2.945
1940-10-10;--:--;      2.577
1940-10-11;--:--;      2.294
1940-10-12;--:--;      2.010
1940-10-13;--:--;      1.841
1940-10-14;--:--;      1.699
1940-10-15;--:--;      1.529
1940-10-16;--:--;      1.331
1940-10-17;--:--;      1.218
1940-10-18;--:--;      1.076
1940-10-19;--:--;      0.850
1940-10-20;--:--;      0.595
1940-10-21;--:--;      0.425
1940-10-22;--:--;      0.651
1940-10-23;--:--;      0.396
1940-10-24;--:--;      0.453
1940-10-25;--:--;      0.453
1940-10-26;--:--;      0.425
1940-10-27;--:--;      0.425
1940-10-28;--:--;      0.368
1940-10-29;--:--;      0.340
1940-10-30;--:--;      0.266
1940-10-31;--:--;      0.510
1940-11-01;--:--;      1.104
1940-11-02;--:--;      2.209
1940-11-03;--:--;      7.023
1940-11-04;--:--;      7.362
1940-11-05;--:--;      4.729
1940-11-06;--:--;      3.370
1940-11-07;--:--;      3.851
1940-11-08;--:--;      4.332
1940-11-09;--:--;      4.163
1940-11-10;--:--;     35.396
1940-11-11;--:--;     47.289
1940-11-12;--:--;     58.049
1940-11-13;--:--;     68.810
1940-11-14;--:--;     71.642
1940-11-15;--:--;     69.659
1940-11-16;--:--;     63.996
1940-11-17;--:--;     55.784
1940-11-18;--:--;     35.396
1940-11-19;--:--;     20.615
1940-11-20;--:--;     10.506
1940-11-21;--:--;      6.315
1940-11-22;--:--;      4.191
1940-11-23;--:--;      3.285
1940-11-24;--:--;      5.635
1940-11-25;--:--;     31.998
1940-11-26;--:--;     50.970
1940-11-27;--:--;     73.057
1940-11-28;--:--;     85.234
1940-11-29;--:--;     89.481
1940-11-30;--:--;     97.693
1940-12-01;--:--;    101.940
1940-12-02;--:--;    100.241
1940-12-03;--:--;     94.578
1940-12-04;--:--;     88.348
1940-12-05;--:--;     80.420
1940-12-06;--:--;     60.598
1940-12-07;--:--;     51.253
1940-12-08;--:--;     47.572
1940-12-09;--:--;     43.325
1940-12-10;--:--;     43.042
1940-12-11;--:--;     41.626
1940-12-12;--:--;     39.644
1940-12-13;--:--;     66.544
1940-12-14;--:--;     95.711
1940-12-15;--:--;    146.115
1940-12-16;--:--;    179.529
1940-12-17;--:--;    202.748
1940-12-18;--:--;    187.740
1940-12-19;--:--;    157.441
1940-12-20;--:--;    131.673
1940-12-21;--:--;    110.436
1940-12-22;--:--;     94.861
1940-12-23;--:--;     73.341
1940-12-24;--:--;     55.218
1940-12-25;--:--;     39.077
1940-12-26;--:--;     37.945
1940-12-27;--:--;     49.554
