# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126804
# River:                 RED RIVER
# Station:               DENISON DAM NEAR DENISON, TX
# Country:               US
# Latitude (DD):       33.819
# Longitude (DD):      -96.5633
# Catchment area (km²):      102874.8
# Altitude (m ASL):        150.88
# Next downstream station:      4126802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34910
# DATA
YYYY-MM-DD;hh:mm; Value
1924-04-16;--:--;     80.420
1924-04-17;--:--;     80.420
1924-04-18;--:--;     75.889
1924-04-19;--:--;     71.358
1924-04-20;--:--;     71.358
1924-04-21;--:--;     71.358
1924-04-22;--:--;     67.394
1924-04-23;--:--;     63.146
1924-04-24;--:--;     55.501
1924-04-25;--:--;    583.326
1924-04-26;--:--;   1104.355
1924-04-27;--:--;    991.088
1924-04-28;--:--;   1076.038
1924-04-29;--:--;   1194.969
1924-04-30;--:--;    877.821
1924-05-01;--:--;    557.841
1924-05-02;--:--;    464.396
1924-05-03;--:--;    356.792
1924-05-04;--:--;    294.495
1924-05-05;--:--;    258.816
1924-05-06;--:--;    233.897
1924-05-07;--:--;    218.039
1924-05-08;--:--;    194.820
1924-05-09;--:--;    210.111
1924-05-10;--:--;    180.378
1924-05-11;--:--;    146.398
1924-05-12;--:--;    127.709
1924-05-13;--:--;    121.762
1924-05-14;--:--;    159.707
1924-05-15;--:--;    133.655
1924-05-16;--:--;    110.436
1924-05-17;--:--;    105.338
1924-05-18;--:--;     94.861
1924-05-19;--:--;     90.047
1924-05-20;--:--;     80.420
1924-05-21;--:--;     99.958
1924-05-22;--:--;    133.655
1924-05-23;--:--;    133.655
1924-05-24;--:--;     99.958
1924-05-25;--:--;     84.950
1924-05-26;--:--;    180.378
1924-05-27;--:--;    180.378
1924-05-28;--:--;    105.338
1924-05-29;--:--;    105.338
1924-05-30;--:--;     94.861
1924-05-31;--:--;    110.436
1924-06-01;--:--;    105.338
1924-06-02;--:--;     84.950
1924-06-03;--:--;     71.358
1924-06-04;--:--;     63.146
1924-06-05;--:--;     59.465
1924-06-06;--:--;     55.501
1924-06-07;--:--;     52.103
1924-06-08;--:--;     52.103
1924-06-09;--:--;     55.501
1924-06-10;--:--;     55.501
1924-06-11;--:--;     63.146
1924-06-12;--:--;     63.146
1924-06-13;--:--;     94.861
1924-06-14;--:--;    110.436
1924-06-15;--:--;    152.911
1924-06-16;--:--;    139.885
1924-06-17;--:--;    121.762
1924-06-18;--:--;    105.338
1924-06-19;--:--;     84.950
1924-06-20;--:--;     63.146
1924-06-21;--:--;     55.501
1924-06-22;--:--;     71.358
1924-06-23;--:--;     99.958
1924-06-24;--:--;     80.420
1924-06-25;--:--;     63.146
1924-06-26;--:--;     48.705
1924-06-27;--:--;     45.307
1924-06-28;--:--;     42.475
1924-06-29;--:--;     39.360
1924-06-30;--:--;     67.394
1924-07-01;--:--;     94.861
1924-07-02;--:--;     90.047
1924-07-03;--:--;     75.889
1924-07-04;--:--;     67.394
1924-07-05;--:--;     55.501
1924-07-06;--:--;     45.307
1924-07-07;--:--;     42.475
1924-07-08;--:--;     42.475
1924-07-09;--:--;     42.475
1924-07-10;--:--;     45.307
1924-07-11;--:--;     48.705
1924-07-12;--:--;     45.307
1924-07-13;--:--;     42.475
1924-07-14;--:--;     42.475
1924-07-15;--:--;     42.475
1924-07-16;--:--;     42.475
1924-07-17;--:--;     36.529
1924-07-18;--:--;     33.980
1924-07-19;--:--;     32.564
1924-07-20;--:--;     30.016
1924-07-21;--:--;     28.883
1924-07-22;--:--;     26.618
1924-07-23;--:--;     24.494
1924-07-24;--:--;     24.494
1924-07-25;--:--;     26.618
1924-07-26;--:--;     26.618
1924-07-27;--:--;     26.618
1924-07-28;--:--;     67.394
1924-07-29;--:--;     90.047
1924-07-30;--:--;     71.358
1924-07-31;--:--;     63.146
1924-08-01;--:--;     52.103
1924-08-02;--:--;     45.307
1924-08-03;--:--;     42.475
1924-08-04;--:--;     36.529
1924-08-05;--:--;     36.529
1924-08-06;--:--;     33.980
1924-08-07;--:--;     33.980
1924-08-08;--:--;     28.883
1924-08-09;--:--;     26.618
1924-08-10;--:--;     26.618
1924-08-11;--:--;     28.883
1924-08-12;--:--;     25.542
1924-08-13;--:--;     23.503
1924-08-14;--:--;     24.494
1924-08-15;--:--;     20.671
1924-08-16;--:--;     19.878
1924-08-17;--:--;     18.406
1924-08-18;--:--;     17.698
1924-08-19;--:--;     24.494
1924-08-20;--:--;     25.542
1924-08-21;--:--;     26.618
1924-08-22;--:--;     42.475
1924-08-23;--:--;     45.307
1924-08-24;--:--;     48.705
1924-08-25;--:--;     52.103
1924-08-26;--:--;     45.307
1924-08-27;--:--;     42.475
1924-08-28;--:--;     59.465
1924-08-29;--:--;     99.958
1924-08-30;--:--;     71.358
1924-08-31;--:--;     52.103
1924-09-01;--:--;     45.307
1924-09-02;--:--;     42.475
1924-09-03;--:--;     55.501
1924-09-04;--:--;     59.465
1924-09-05;--:--;     48.705
1924-09-06;--:--;     42.475
1924-09-07;--:--;     36.529
1924-09-08;--:--;     32.564
1924-09-09;--:--;     30.016
1924-09-10;--:--;     25.542
1924-09-11;--:--;     23.503
1924-09-12;--:--;     23.503
1924-09-13;--:--;     22.512
1924-09-14;--:--;     19.878
1924-09-15;--:--;     18.406
1924-09-16;--:--;     20.671
1924-09-17;--:--;     20.671
1924-09-18;--:--;     19.878
1924-09-19;--:--;     20.671
1924-09-20;--:--;     33.980
1924-09-21;--:--;     48.705
1924-09-22;--:--;     42.475
1924-09-23;--:--;     32.564
1924-09-24;--:--;     22.512
1924-09-25;--:--;     19.878
1924-09-26;--:--;     42.475
1924-09-27;--:--;     28.883
1924-09-28;--:--;     23.503
1924-09-29;--:--;     20.671
1924-09-30;--:--;     19.114
1924-10-01;--:--;     17.698
1924-10-02;--:--;     17.698
1924-10-03;--:--;     18.406
1924-10-04;--:--;     17.698
1924-10-05;--:--;     17.698
1924-10-06;--:--;     17.047
1924-10-07;--:--;     23.503
1924-10-08;--:--;     19.878
1924-10-09;--:--;     17.698
1924-10-10;--:--;     18.406
1924-10-11;--:--;     17.698
1924-10-12;--:--;     32.564
1924-10-13;--:--;     39.360
1924-10-14;--:--;     39.360
1924-10-15;--:--;     55.501
1924-10-16;--:--;     71.358
1924-10-17;--:--;     55.501
1924-10-18;--:--;     45.307
1924-10-19;--:--;     39.360
1924-10-20;--:--;     36.529
1924-10-21;--:--;     32.564
1924-10-22;--:--;     30.016
1924-10-23;--:--;     26.618
1924-10-24;--:--;     24.494
1924-10-25;--:--;     23.503
1924-10-26;--:--;     21.577
1924-10-27;--:--;     19.878
1924-10-28;--:--;     20.671
1924-10-29;--:--;     52.103
1924-10-30;--:--;     48.705
1924-10-31;--:--;     45.307
1924-11-01;--:--;     39.360
1924-11-02;--:--;     27.750
1924-11-03;--:--;     25.542
1924-11-04;--:--;     24.494
1924-11-05;--:--;     22.512
1924-11-06;--:--;     21.577
1924-11-07;--:--;     21.577
1924-11-08;--:--;     19.114
1924-11-09;--:--;     18.406
1924-11-10;--:--;     18.406
1924-11-11;--:--;     17.698
1924-11-12;--:--;     17.698
1924-11-13;--:--;     17.047
1924-11-14;--:--;     17.047
1924-11-15;--:--;     17.047
1924-11-16;--:--;     16.424
1924-11-17;--:--;     17.047
1924-11-18;--:--;     17.047
1924-11-19;--:--;     15.801
1924-11-20;--:--;     17.047
1924-11-21;--:--;     16.424
1924-11-22;--:--;     16.424
1924-11-23;--:--;     15.801
1924-11-24;--:--;     15.801
1924-11-25;--:--;     19.878
1924-11-26;--:--;     28.883
1924-11-27;--:--;     28.883
1924-11-28;--:--;     27.750
1924-11-29;--:--;     24.494
1924-11-30;--:--;     23.503
1924-12-01;--:--;     22.512
1924-12-02;--:--;     22.512
1924-12-03;--:--;     22.512
1924-12-04;--:--;     20.671
1924-12-05;--:--;     19.878
1924-12-06;--:--;     20.671
1924-12-07;--:--;     23.503
1924-12-08;--:--;     21.577
1924-12-09;--:--;     20.671
1924-12-10;--:--;     19.878
1924-12-11;--:--;     19.114
1924-12-12;--:--;     18.406
1924-12-13;--:--;     18.406
1924-12-14;--:--;     18.406
1924-12-15;--:--;     18.406
1924-12-16;--:--;     18.406
1924-12-17;--:--;     19.114
1924-12-18;--:--;     20.671
1924-12-19;--:--;     19.114
1924-12-20;--:--;     18.406
1924-12-21;--:--;     18.406
1924-12-22;--:--;     18.406
1924-12-23;--:--;     17.698
1924-12-24;--:--;     17.698
1924-12-25;--:--;     17.698
1924-12-26;--:--;     17.698
1924-12-27;--:--;     17.698
1924-12-28;--:--;     17.047
1924-12-29;--:--;     16.424
1924-12-30;--:--;     17.698
1924-12-31;--:--;     19.114
1925-01-01;--:--;     19.114
1925-01-02;--:--;     19.114
1925-01-03;--:--;     19.114
1925-01-04;--:--;     18.406
1925-01-05;--:--;     17.698
1925-01-06;--:--;     17.698
1925-01-07;--:--;     17.698
1925-01-08;--:--;     17.698
1925-01-09;--:--;     17.698
1925-01-10;--:--;     18.406
1925-01-11;--:--;     19.114
1925-01-12;--:--;     20.671
1925-01-13;--:--;     23.503
1925-01-14;--:--;     22.512
1925-01-15;--:--;     23.503
1925-01-16;--:--;     23.503
1925-01-17;--:--;     23.503
1925-01-18;--:--;     23.503
1925-01-19;--:--;     23.503
1925-01-20;--:--;     22.512
1925-01-21;--:--;     22.512
1925-01-22;--:--;     22.512
1925-01-23;--:--;     22.512
1925-01-24;--:--;     21.577
1925-01-25;--:--;     21.577
1925-01-26;--:--;     20.671
1925-01-27;--:--;     20.671
1925-01-28;--:--;     19.878
1925-01-29;--:--;     19.878
1925-01-30;--:--;     25.542
1925-01-31;--:--;     24.494
1925-02-01;--:--;     24.494
1925-02-02;--:--;     22.512
1925-02-03;--:--;     22.512
1925-02-04;--:--;     22.512
1925-02-05;--:--;     22.512
1925-02-06;--:--;     21.577
1925-02-07;--:--;     21.577
1925-02-08;--:--;     22.512
1925-02-09;--:--;     22.512
1925-02-10;--:--;     21.577
1925-02-11;--:--;     22.512
1925-02-12;--:--;     21.577
1925-02-13;--:--;     20.671
1925-02-14;--:--;     20.671
1925-02-15;--:--;     20.671
1925-02-16;--:--;     19.878
1925-02-17;--:--;     19.878
1925-02-18;--:--;     19.878
1925-02-19;--:--;     19.878
1925-02-20;--:--;     19.878
1925-02-21;--:--;     19.878
1925-02-22;--:--;     22.512
1925-02-23;--:--;     20.671
1925-02-24;--:--;     19.878
1925-02-25;--:--;     19.878
1925-02-26;--:--;     19.878
1925-02-27;--:--;     19.114
1925-02-28;--:--;     19.114
1925-03-01;--:--;     23.503
1925-03-02;--:--;     22.512
1925-03-03;--:--;     22.512
1925-03-04;--:--;     21.577
1925-03-05;--:--;     20.671
1925-03-06;--:--;     20.671
1925-03-07;--:--;     19.878
1925-03-08;--:--;     18.406
1925-03-09;--:--;     17.047
1925-03-10;--:--;     17.047
1925-03-11;--:--;     16.424
1925-03-12;--:--;     15.801
1925-03-13;--:--;     15.149
1925-03-14;--:--;     14.498
1925-03-15;--:--;     14.498
1925-03-16;--:--;     14.498
1925-03-17;--:--;     14.498
1925-03-18;--:--;     14.498
1925-03-19;--:--;     14.498
1925-03-20;--:--;     15.149
1925-03-21;--:--;     14.498
1925-03-22;--:--;     13.875
1925-03-23;--:--;     13.875
1925-03-24;--:--;     13.309
1925-03-25;--:--;     13.309
1925-03-26;--:--;     13.309
1925-03-27;--:--;     14.498
1925-03-28;--:--;     13.875
1925-03-29;--:--;     15.149
1925-03-30;--:--;     15.149
1925-03-31;--:--;     15.149
1925-04-01;--:--;     15.149
1925-04-02;--:--;     16.424
1925-04-03;--:--;     15.801
1925-04-04;--:--;     15.149
1925-04-05;--:--;     14.498
1925-04-06;--:--;     13.875
1925-04-07;--:--;     13.875
1925-04-08;--:--;     27.750
1925-04-09;--:--;     84.950
1925-04-10;--:--;     59.465
1925-04-11;--:--;     32.564
1925-04-12;--:--;     24.494
1925-04-13;--:--;     20.671
1925-04-14;--:--;     21.577
1925-04-15;--:--;     24.494
1925-04-16;--:--;     31.148
1925-04-17;--:--;     52.103
1925-04-18;--:--;     71.358
1925-04-19;--:--;    110.436
1925-04-20;--:--;     99.958
1925-04-21;--:--;     80.420
1925-04-22;--:--;     80.420
1925-04-23;--:--;     75.889
1925-04-24;--:--;     59.465
1925-04-25;--:--;     71.358
1925-04-26;--:--;    116.099
1925-04-27;--:--;    849.504
1925-04-28;--:--;    773.049
1925-04-29;--:--;    798.534
1925-04-30;--:--;    651.286
1925-05-01;--:--;    416.257
1925-05-02;--:--;    334.138
1925-05-03;--:--;    286.000
1925-05-04;--:--;    233.897
1925-05-05;--:--;    187.457
1925-05-06;--:--;    139.885
1925-05-07;--:--;    105.338
1925-05-08;--:--;     90.047
1925-05-09;--:--;     99.958
1925-05-10;--:--;    110.436
1925-05-11;--:--;    105.338
1925-05-12;--:--;    110.436
1925-05-13;--:--;    152.911
1925-05-14;--:--;    294.495
1925-05-15;--:--;    416.257
1925-05-16;--:--;    484.217
1925-05-17;--:--;    605.980
1925-05-18;--:--;    605.980
1925-05-19;--:--;    484.217
1925-05-20;--:--;    356.792
1925-05-21;--:--;    276.372
1925-05-22;--:--;    202.465
1925-05-23;--:--;    133.655
1925-05-24;--:--;    105.338
1925-05-25;--:--;    105.338
1925-05-26;--:--;     71.358
1925-05-27;--:--;     63.146
1925-05-28;--:--;     52.103
1925-05-29;--:--;     42.475
1925-05-30;--:--;     32.564
1925-05-31;--:--;     28.883
1925-06-01;--:--;     27.750
1925-06-02;--:--;     27.750
1925-06-03;--:--;     24.494
1925-06-04;--:--;     20.671
1925-06-05;--:--;     17.698
1925-06-06;--:--;     32.564
1925-06-07;--:--;     75.889
1925-06-08;--:--;     90.047
1925-06-09;--:--;     71.358
1925-06-10;--:--;     80.420
1925-06-11;--:--;     80.420
1925-06-12;--:--;     45.307
1925-06-13;--:--;     31.148
1925-06-14;--:--;     26.618
1925-06-15;--:--;     26.618
1925-06-16;--:--;     32.564
1925-06-17;--:--;     33.980
1925-06-18;--:--;     32.564
1925-06-19;--:--;     31.148
1925-06-20;--:--;     32.564
1925-06-21;--:--;     32.564
1925-06-22;--:--;     28.883
1925-06-23;--:--;     22.512
1925-06-24;--:--;     19.878
1925-06-25;--:--;     17.698
1925-06-26;--:--;     16.424
1925-06-27;--:--;     15.801
1925-06-28;--:--;     15.149
1925-06-29;--:--;     14.498
1925-06-30;--:--;     15.149
1925-07-01;--:--;     15.149
1925-07-02;--:--;     14.498
1925-07-03;--:--;     14.498
1925-07-04;--:--;     15.149
1925-07-05;--:--;     15.149
1925-07-06;--:--;     25.542
1925-07-07;--:--;     48.705
1925-07-08;--:--;     52.103
1925-07-09;--:--;     24.494
1925-07-10;--:--;     19.114
1925-07-11;--:--;     17.047
1925-07-12;--:--;     16.424
1925-07-13;--:--;     13.875
1925-07-14;--:--;     12.743
1925-07-15;--:--;     11.270
1925-07-16;--:--;     10.760
1925-07-17;--:--;     11.270
1925-07-18;--:--;     11.270
1925-07-19;--:--;     10.760
1925-07-20;--:--;     10.760
1925-07-21;--:--;     10.760
1925-07-22;--:--;     10.760
1925-07-23;--:--;     10.760
1925-07-24;--:--;     10.760
1925-07-25;--:--;     10.760
1925-07-26;--:--;     10.760
1925-07-27;--:--;     10.760
1925-07-28;--:--;     11.270
1925-07-29;--:--;     14.498
1925-07-30;--:--;     20.671
1925-07-31;--:--;     12.233
1925-08-01;--:--;     12.743
1925-08-02;--:--;     12.233
1925-08-03;--:--;     15.801
1925-08-04;--:--;    133.655
1925-08-05;--:--;    139.885
1925-08-06;--:--;     99.958
1925-08-07;--:--;    116.099
1925-08-08;--:--;    250.321
1925-08-09;--:--;    152.911
1925-08-10;--:--;    159.707
1925-08-11;--:--;    173.299
1925-08-12;--:--;    628.633
1925-08-13;--:--;    453.069
1925-08-14;--:--;    250.321
1925-08-15;--:--;    194.820
1925-08-16;--:--;    146.398
1925-08-17;--:--;     99.958
1925-08-18;--:--;     71.358
1925-08-19;--:--;     63.146
1925-08-20;--:--;     52.103
1925-08-21;--:--;     39.360
1925-08-22;--:--;     33.980
1925-08-23;--:--;     30.016
1925-08-24;--:--;     25.542
1925-08-25;--:--;     23.503
1925-08-26;--:--;     22.512
1925-08-27;--:--;     20.671
1925-08-28;--:--;     20.671
1925-08-29;--:--;     20.671
1925-08-30;--:--;     19.114
1925-08-31;--:--;     19.114
1925-09-01;--:--;     19.114
1925-09-02;--:--;     15.149
1925-09-03;--:--;     14.498
1925-09-04;--:--;     14.498
1925-09-05;--:--;     14.498
1925-09-06;--:--;     13.875
1925-09-07;--:--;     13.875
1925-09-08;--:--;     13.875
1925-09-09;--:--;     13.875
1925-09-10;--:--;     13.875
1925-09-11;--:--;     19.114
1925-09-12;--:--;     15.801
1925-09-13;--:--;     14.498
1925-09-14;--:--;     80.420
1925-09-15;--:--;    962.771
1925-09-16;--:--;   3228.115
1925-09-17;--:--;   2973.264
1925-09-18;--:--;   1551.761
1925-09-19;--:--;   1104.355
1925-09-20;--:--;    773.049
1925-09-21;--:--;    416.257
1925-09-22;--:--;    305.821
1925-09-23;--:--;    233.897
1925-09-24;--:--;    194.820
1925-09-25;--:--;    159.707
1925-09-26;--:--;    139.885
1925-09-27;--:--;    937.286
1925-09-28;--:--;    467.227
1925-09-29;--:--;    336.970
1925-09-30;--:--;    270.142
1925-10-01;--:--;    250.604
1925-10-02;--:--;    208.978
1925-10-03;--:--;    202.748
1925-10-04;--:--;    196.519
1925-10-05;--:--;    173.299
1925-10-06;--:--;    135.921
1925-10-07;--:--;    190.289
1925-10-08;--:--;    215.208
1925-10-09;--:--;    178.962
1925-10-10;--:--;    162.255
1925-10-11;--:--;    141.018
1925-10-12;--:--;    126.293
1925-10-13;--:--;    141.018
1925-10-14;--:--;    151.495
1925-10-15;--:--;    162.255
1925-10-16;--:--;    266.178
1925-10-17;--:--;    291.663
1925-10-18;--:--;    464.396
1925-10-19;--:--;    334.138
1925-10-20;--:--;    257.683
1925-10-21;--:--;    202.748
1925-10-22;--:--;    173.299
1925-10-23;--:--;    131.107
1925-10-24;--:--;    117.232
1925-10-25;--:--;    103.923
1925-10-26;--:--;     91.463
1925-10-27;--:--;     79.570
1925-10-28;--:--;     71.642
1925-10-29;--:--;     67.960
1925-10-30;--:--;     64.279
1925-10-31;--:--;     56.917
1925-11-01;--:--;     53.236
1925-11-02;--:--;     49.554
1925-11-03;--:--;     44.457
1925-11-04;--:--;     46.156
1925-11-05;--:--;     44.457
1925-11-06;--:--;     41.059
1925-11-07;--:--;     56.917
1925-11-08;--:--;     87.499
1925-11-09;--:--;    126.293
1925-11-10;--:--;    173.299
1925-11-11;--:--;    215.208
1925-11-12;--:--;    215.208
1925-11-13;--:--;    184.626
1925-11-14;--:--;    151.495
1925-11-15;--:--;    131.107
1925-11-16;--:--;    108.170
1925-11-17;--:--;     99.675
1925-11-18;--:--;     83.535
1925-11-19;--:--;     67.960
1925-11-20;--:--;     56.917
1925-11-21;--:--;     46.156
1925-11-22;--:--;     41.059
1925-11-23;--:--;     39.360
1925-11-24;--:--;     39.360
1925-11-25;--:--;     37.945
1925-11-26;--:--;     36.246
1925-11-27;--:--;     33.131
1925-11-28;--:--;     33.131
1925-11-29;--:--;     33.131
1925-11-30;--:--;     31.715
1925-12-01;--:--;     30.016
1925-12-02;--:--;     30.016
1925-12-03;--:--;     30.016
1925-12-04;--:--;     28.317
1925-12-05;--:--;     26.901
1925-12-06;--:--;     23.928
1925-12-07;--:--;     20.954
1925-12-08;--:--;     20.105
1925-12-09;--:--;     19.822
1925-12-10;--:--;     20.105
1925-12-11;--:--;     22.427
1925-12-12;--:--;     22.427
1925-12-13;--:--;     20.954
1925-12-14;--:--;     22.427
1925-12-15;--:--;     20.954
1925-12-16;--:--;     22.370
1925-12-17;--:--;     20.954
1925-12-18;--:--;     20.954
1925-12-19;--:--;     20.388
1925-12-20;--:--;     20.671
1925-12-21;--:--;     20.105
1925-12-22;--:--;     20.388
1925-12-23;--:--;     19.539
1925-12-24;--:--;     19.822
1925-12-25;--:--;     19.822
1925-12-26;--:--;     18.406
1925-12-27;--:--;     17.613
1925-12-28;--:--;     16.848
1925-12-29;--:--;     16.848
1925-12-30;--:--;     16.594
1925-12-31;--:--;     15.829
1926-01-01;--:--;     15.829
1926-01-02;--:--;     17.613
1926-01-03;--:--;     19.822
1926-01-04;--:--;     20.954
1926-01-05;--:--;     20.105
1926-01-06;--:--;     19.255
1926-01-07;--:--;     18.406
1926-01-08;--:--;     18.689
1926-01-09;--:--;     19.255
1926-01-10;--:--;     19.255
1926-01-11;--:--;     18.123
1926-01-12;--:--;     18.689
1926-01-13;--:--;     20.671
1926-01-14;--:--;     23.928
1926-01-15;--:--;     23.928
1926-01-16;--:--;     32.281
1926-01-17;--:--;    102.224
1926-01-18;--:--;    103.923
1926-01-19;--:--;     87.499
1926-01-20;--:--;     79.570
1926-01-21;--:--;    117.232
1926-01-22;--:--;    146.115
1926-01-23;--:--;     79.570
1926-01-24;--:--;     60.598
1926-01-25;--:--;     46.156
1926-01-26;--:--;     41.059
1926-01-27;--:--;     39.360
1926-01-28;--:--;     37.945
1926-01-29;--:--;     39.360
1926-01-30;--:--;     39.360
1926-01-31;--:--;     41.059
1926-02-01;--:--;     46.156
1926-02-02;--:--;     44.457
1926-02-03;--:--;     39.360
1926-02-04;--:--;     36.246
1926-02-05;--:--;     36.246
1926-02-06;--:--;     37.661
1926-02-07;--:--;     41.059
1926-02-08;--:--;     42.758
1926-02-09;--:--;     42.758
1926-02-10;--:--;     39.360
1926-02-11;--:--;     39.360
1926-02-12;--:--;     36.246
1926-02-13;--:--;     31.715
1926-02-14;--:--;     30.016
1926-02-15;--:--;     30.016
1926-02-16;--:--;     30.016
1926-02-17;--:--;     28.317
1926-02-18;--:--;     25.400
1926-02-19;--:--;     20.954
1926-02-20;--:--;     19.255
1926-02-21;--:--;     17.613
1926-02-22;--:--;     15.574
1926-02-23;--:--;     14.611
1926-02-24;--:--;     15.093
1926-02-25;--:--;     13.167
1926-02-26;--:--;     12.035
1926-02-27;--:--;     12.261
1926-02-28;--:--;     10.506
1926-03-01;--:--;      9.316
1926-03-02;--:--;      9.316
1926-03-03;--:--;      9.713
1926-03-04;--:--;      9.316
1926-03-05;--:--;      8.920
1926-03-06;--:--;      9.118
1926-03-07;--:--;      9.911
1926-03-08;--:--;     10.902
1926-03-09;--:--;     10.506
1926-03-10;--:--;     11.129
1926-03-11;--:--;     10.902
1926-03-12;--:--;     10.109
1926-03-13;--:--;      9.514
1926-03-14;--:--;      9.316
1926-03-15;--:--;      8.920
1926-03-16;--:--;      9.118
1926-03-17;--:--;     11.129
1926-03-18;--:--;     12.714
1926-03-19;--:--;     11.129
1926-03-20;--:--;      9.118
1926-03-21;--:--;     29.166
1926-03-22;--:--;    112.418
1926-03-23;--:--;    126.293
1926-03-24;--:--;    173.299
1926-03-25;--:--;    202.748
1926-03-26;--:--;    190.289
1926-03-27;--:--;    167.635
1926-03-28;--:--;    141.018
