# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119250
# River:                 IOWA RIVER
# Station:               WAPELLO, IA
# Country:               US
# Latitude (DD):       41.1781
# Longitude (DD):      -91.1821
# Catchment area (km²):      32375.0
# Altitude (m ASL):        164.03
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-10 - 2019-08
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38296
# DATA
YYYY-MM-DD;hh:mm; Value
1915-01-02;--:--;     39.644
1915-01-03;--:--;     39.644
1915-01-04;--:--;     39.644
1915-01-05;--:--;     39.644
1915-01-06;--:--;     39.644
1915-01-07;--:--;     39.644
1915-01-08;--:--;     39.644
1915-01-09;--:--;     39.644
1915-01-10;--:--;     39.644
1915-01-11;--:--;     39.644
1915-01-12;--:--;     39.644
1915-01-13;--:--;     39.644
1915-01-14;--:--;     39.644
1915-01-15;--:--;     39.644
1915-01-16;--:--;    160.839
1915-01-17;--:--;    160.839
1915-01-18;--:--;    160.839
1915-01-19;--:--;    160.839
1915-01-20;--:--;    160.839
1915-01-21;--:--;    124.028
1915-01-22;--:--;    124.028
1915-01-23;--:--;    124.028
1915-01-24;--:--;    124.028
1915-01-25;--:--;    124.028
1915-01-26;--:--;     52.103
1915-01-27;--:--;     52.103
1915-01-28;--:--;     52.103
1915-01-29;--:--;     52.103
1915-01-30;--:--;     52.103
1915-01-31;--:--;     52.103
1915-02-01;--:--;     43.608
1915-02-02;--:--;     43.608
1915-02-03;--:--;     43.608
1915-02-04;--:--;     43.608
1915-02-05;--:--;     43.608
1915-02-06;--:--;     43.608
1915-02-07;--:--;     43.608
1915-02-08;--:--;     43.608
1915-02-09;--:--;     43.608
1915-02-10;--:--;     43.608
1915-02-11;--:--;    169.901
1915-02-12;--:--;    169.901
1915-02-13;--:--;    169.901
1915-02-14;--:--;    169.901
1915-02-15;--:--;    169.901
1915-02-16;--:--;    710.752
1915-02-17;--:--;    710.752
1915-02-18;--:--;    710.752
1915-02-19;--:--;    710.752
1915-02-20;--:--;    710.752
1915-02-21;--:--;   1019.405
1915-02-22;--:--;   1019.405
1915-02-23;--:--;   1019.405
1915-02-24;--:--;   1019.405
1915-02-25;--:--;   1019.405
1915-02-26;--:--;   1183.642
1915-02-27;--:--;   1183.642
1915-02-28;--:--;   1169.484
1915-03-01;--:--;   1013.741
1915-03-02;--:--;    852.336
1915-03-03;--:--;    690.930
1915-03-04;--:--;    690.930
1915-03-05;--:--;    506.871
1915-03-06;--:--;    438.910
1915-03-07;--:--;    373.782
1915-03-08;--:--;    345.465
1915-03-09;--:--;    317.148
1915-03-10;--:--;    288.831
1915-03-11;--:--;    271.558
1915-03-12;--:--;    246.073
1915-03-13;--:--;    237.861
1915-03-14;--:--;    229.649
1915-03-15;--:--;    229.649
1915-03-16;--:--;    229.649
1915-03-17;--:--;    246.073
1915-03-18;--:--;    263.063
1915-03-19;--:--;    288.831
1915-03-20;--:--;    305.821
1915-03-21;--:--;    345.465
1915-03-22;--:--;    365.287
1915-03-23;--:--;    396.435
1915-03-24;--:--;    438.910
1915-03-25;--:--;    484.217
1915-03-26;--:--;    518.197
1915-03-27;--:--;    518.197
1915-03-28;--:--;    538.019
1915-03-29;--:--;    555.009
1915-03-30;--:--;    702.257
1915-03-31;--:--;    940.118
1915-04-01;--:--;    954.276
1915-04-02;--:--;    809.860
1915-04-03;--:--;    676.772
1915-04-04;--:--;    603.148
1915-04-05;--:--;    518.197
1915-04-06;--:--;    450.237
1915-04-07;--:--;    407.762
1915-04-08;--:--;    373.782
1915-04-09;--:--;    353.960
1915-04-10;--:--;    345.465
1915-04-11;--:--;    345.465
1915-04-12;--:--;    334.138
1915-04-13;--:--;    325.643
1915-04-14;--:--;    334.138
1915-04-15;--:--;    334.138
1915-04-16;--:--;    325.643
1915-04-17;--:--;    305.821
1915-04-18;--:--;    280.336
1915-04-19;--:--;    263.063
1915-04-20;--:--;    246.073
1915-04-21;--:--;    229.649
1915-04-22;--:--;    213.509
1915-04-23;--:--;    205.580
1915-04-24;--:--;    182.927
1915-04-25;--:--;    175.564
1915-04-26;--:--;    168.485
1915-04-27;--:--;    154.610
1915-04-28;--:--;    154.610
1915-04-29;--:--;    147.814
1915-04-30;--:--;    141.301
1915-05-01;--:--;    141.301
1915-05-02;--:--;    141.301
1915-05-03;--:--;    154.610
1915-05-04;--:--;    168.485
1915-05-05;--:--;    161.406
1915-05-06;--:--;    147.814
1915-05-07;--:--;    175.564
1915-05-08;--:--;    205.580
1915-05-09;--:--;    221.437
1915-05-10;--:--;    213.509
1915-05-11;--:--;    205.580
1915-05-12;--:--;    197.934
1915-05-13;--:--;    182.927
1915-05-14;--:--;    175.564
1915-05-15;--:--;    190.289
1915-05-16;--:--;    161.406
1915-05-17;--:--;    141.301
1915-05-18;--:--;    134.788
1915-05-19;--:--;    134.788
1915-05-20;--:--;    141.301
1915-05-21;--:--;    161.406
1915-05-22;--:--;    161.406
1915-05-23;--:--;    168.485
1915-05-24;--:--;    154.610
1915-05-25;--:--;    190.289
1915-05-26;--:--;    396.435
1915-05-27;--:--;    407.762
1915-05-28;--:--;    461.564
1915-05-29;--:--;    540.851
1915-05-30;--:--;    603.148
1915-05-31;--:--;    676.772
1915-06-01;--:--;    716.415
1915-06-02;--:--;    716.415
1915-06-03;--:--;    730.573
1915-06-04;--:--;    866.494
1915-06-05;--:--;   1027.900
1915-06-06;--:--;   1027.900
1915-06-07;--:--;    954.276
1915-06-08;--:--;    809.860
1915-06-09;--:--;    651.286
1915-06-10;--:--;    566.336
1915-06-11;--:--;    518.197
1915-06-12;--:--;    495.544
1915-06-13;--:--;    461.564
1915-06-14;--:--;    450.237
1915-06-15;--:--;    373.782
1915-06-16;--:--;    345.465
1915-06-17;--:--;    317.148
1915-06-18;--:--;    305.821
1915-06-19;--:--;    334.138
1915-06-20;--:--;    334.138
1915-06-21;--:--;    334.138
1915-06-22;--:--;    334.138
1915-06-23;--:--;    345.465
1915-06-24;--:--;    345.465
1915-06-25;--:--;    325.643
1915-06-26;--:--;    317.148
1915-06-27;--:--;    288.831
1915-06-28;--:--;    263.063
1915-06-29;--:--;    271.558
1915-06-30;--:--;    263.063
1915-07-01;--:--;    263.063
1915-07-02;--:--;    254.568
1915-07-03;--:--;    263.063
1915-07-04;--:--;    254.568
1915-07-05;--:--;    213.509
1915-07-06;--:--;    205.580
1915-07-07;--:--;    213.509
1915-07-08;--:--;    213.509
1915-07-09;--:--;    205.580
1915-07-10;--:--;    213.509
1915-07-11;--:--;    288.831
1915-07-12;--:--;    396.435
1915-07-13;--:--;    345.465
1915-07-14;--:--;    325.643
1915-07-15;--:--;    334.138
1915-07-16;--:--;    305.821
1915-07-17;--:--;    297.326
1915-07-18;--:--;    263.063
1915-07-19;--:--;    280.336
1915-07-20;--:--;    297.326
1915-07-21;--:--;    288.831
1915-07-22;--:--;    280.336
1915-07-23;--:--;    280.336
1915-07-24;--:--;    317.148
1915-07-25;--:--;    353.960
1915-07-26;--:--;    407.762
1915-07-27;--:--;    438.910
1915-07-28;--:--;    461.564
1915-07-29;--:--;    495.544
1915-07-30;--:--;    614.475
1915-07-31;--:--;    639.960
1915-08-01;--:--;    625.801
1915-08-02;--:--;    577.663
1915-08-03;--:--;    577.663
1915-08-04;--:--;    577.663
1915-08-05;--:--;    529.524
1915-08-06;--:--;    484.217
1915-08-07;--:--;    484.217
1915-08-08;--:--;    495.544
1915-08-09;--:--;    438.910
1915-08-10;--:--;    396.435
1915-08-11;--:--;    353.960
1915-08-12;--:--;    334.138
1915-08-13;--:--;    305.821
1915-08-14;--:--;    263.063
1915-08-15;--:--;    237.861
1915-08-16;--:--;    213.509
1915-08-17;--:--;    190.289
1915-08-18;--:--;    182.927
1915-08-19;--:--;    175.564
1915-08-20;--:--;    175.564
1915-08-21;--:--;    182.927
1915-08-22;--:--;    175.564
1915-08-23;--:--;    168.485
1915-08-24;--:--;    161.406
1915-08-25;--:--;    147.814
1915-08-26;--:--;    141.301
1915-08-27;--:--;    134.788
1915-08-28;--:--;    128.558
1915-08-29;--:--;    122.329
1915-08-30;--:--;    116.382
1915-08-31;--:--;    110.436
1915-09-01;--:--;    104.772
1915-09-02;--:--;    104.772
1915-09-03;--:--;     99.109
1915-09-04;--:--;     99.109
1915-09-05;--:--;     93.729
1915-09-06;--:--;     88.348
1915-09-07;--:--;     88.348
1915-09-08;--:--;     88.348
1915-09-09;--:--;    305.821
1915-09-10;--:--;    297.326
1915-09-11;--:--;    461.564
1915-09-12;--:--;    438.910
1915-09-13;--:--;    317.148
1915-09-14;--:--;    288.831
1915-09-15;--:--;    280.336
1915-09-16;--:--;    271.558
1915-09-17;--:--;    271.558
1915-09-18;--:--;    280.336
1915-09-19;--:--;    254.568
1915-09-20;--:--;    229.649
1915-09-21;--:--;    197.934
1915-09-22;--:--;    190.289
1915-09-23;--:--;    237.861
1915-09-24;--:--;    263.063
1915-09-25;--:--;    271.558
1915-09-26;--:--;    385.108
1915-09-27;--:--;    506.871
1915-09-28;--:--;    702.257
1915-09-29;--:--;    838.177
1915-09-30;--:--;    940.118
1915-10-01;--:--;   1027.900
1915-10-02;--:--;    999.583
1915-10-03;--:--;    866.494
1915-10-04;--:--;    690.930
1915-10-05;--:--;    603.148
1915-10-06;--:--;    540.851
1915-10-07;--:--;    495.544
1915-10-08;--:--;    427.584
1915-10-09;--:--;    385.108
1915-10-10;--:--;    345.465
1915-10-11;--:--;    297.326
1915-10-12;--:--;    271.558
1915-10-13;--:--;    263.063
1915-10-14;--:--;    271.558
1915-10-15;--:--;    263.063
1915-10-16;--:--;    246.073
1915-10-17;--:--;    237.861
1915-10-18;--:--;    246.073
1915-10-19;--:--;    297.326
1915-10-20;--:--;    263.063
1915-10-21;--:--;    246.073
1915-10-22;--:--;    246.073
1915-10-23;--:--;    237.861
1915-10-24;--:--;    246.073
1915-10-25;--:--;    237.861
1915-10-26;--:--;    237.861
1915-10-27;--:--;    221.437
1915-10-28;--:--;    205.580
1915-10-29;--:--;    197.934
1915-10-30;--:--;    182.927
1915-10-31;--:--;    175.564
1915-11-01;--:--;    168.485
1915-11-02;--:--;    168.485
1915-11-03;--:--;    154.610
1915-11-04;--:--;    154.610
1915-11-05;--:--;    147.814
1915-11-06;--:--;    141.301
1915-11-07;--:--;    141.301
1915-11-08;--:--;    128.558
1915-11-09;--:--;    128.558
1915-11-10;--:--;    128.558
1915-11-11;--:--;    122.329
1915-11-12;--:--;    122.329
1915-11-13;--:--;    134.788
1915-11-14;--:--;    190.289
1915-11-15;--:--;    221.437
1915-11-16;--:--;    229.649
1915-11-17;--:--;    237.861
1915-11-18;--:--;    237.861
1915-11-19;--:--;    237.861
1915-11-20;--:--;    229.649
1915-11-21;--:--;    213.509
1915-11-22;--:--;    197.934
1915-11-23;--:--;    190.289
1915-11-24;--:--;    175.564
1915-11-25;--:--;    168.485
1915-11-26;--:--;    221.437
1915-11-27;--:--;    229.649
1915-11-28;--:--;    221.437
1915-11-29;--:--;    205.580
1915-11-30;--:--;    197.934
1915-12-01;--:--;    175.564
1915-12-02;--:--;    161.406
1915-12-03;--:--;    154.610
1915-12-04;--:--;    141.301
1915-12-05;--:--;    141.301
1915-12-06;--:--;    134.788
1915-12-07;--:--;    128.558
1915-12-08;--:--;    128.558
1915-12-09;--:--;    128.558
1915-12-10;--:--;    116.382
1915-12-11;--:--;    122.329
1915-12-12;--:--;    116.382
1915-12-13;--:--;    116.382
1915-12-14;--:--;    113.267
1915-12-15;--:--;    107.604
1915-12-16;--:--;     99.109
1915-12-17;--:--;     93.445
1915-12-18;--:--;     84.950
1915-12-19;--:--;     79.287
1915-12-20;--:--;     73.624
1915-12-21;--:--;     70.792
1915-12-22;--:--;     67.960
1915-12-23;--:--;     65.129
1915-12-24;--:--;     62.297
1915-12-25;--:--;     59.465
1915-12-26;--:--;     53.802
1915-12-27;--:--;     50.970
1915-12-28;--:--;     50.970
1915-12-29;--:--;     50.970
1915-12-30;--:--;     56.634
1915-12-31;--:--;     70.792
1916-01-01;--:--;     84.950
1916-01-02;--:--;     99.109
1916-01-03;--:--;    113.267
1916-01-04;--:--;     99.109
1916-01-05;--:--;     84.950
1916-01-06;--:--;     76.455
1916-01-07;--:--;     67.960
1916-01-08;--:--;     62.297
1916-01-09;--:--;     56.634
1916-01-10;--:--;     50.970
1916-01-11;--:--;     45.307
1916-01-12;--:--;     42.475
1916-01-13;--:--;     39.644
1916-01-14;--:--;     39.644
1916-01-15;--:--;     36.812
1916-01-16;--:--;     33.980
1916-01-17;--:--;     33.980
1916-01-18;--:--;     31.148
1916-01-19;--:--;     31.148
1916-01-20;--:--;     31.148
1916-01-21;--:--;     56.634
1916-01-22;--:--;    226.534
1916-01-23;--:--;    424.752
1916-01-24;--:--;    566.336
1916-01-25;--:--;    481.386
1916-01-26;--:--;    472.891
1916-01-27;--:--;    702.257
1916-01-28;--:--;    676.772
1916-01-29;--:--;    577.663
1916-01-30;--:--;    484.217
1916-01-31;--:--;    407.762
1916-02-01;--:--;    353.960
1916-02-02;--:--;    334.138
1916-02-03;--:--;    305.821
1916-02-04;--:--;    263.063
1916-02-05;--:--;    221.437
1916-02-06;--:--;    190.289
1916-02-07;--:--;    155.742
1916-02-08;--:--;    113.267
1916-02-09;--:--;     84.950
1916-02-10;--:--;     70.792
1916-02-11;--:--;     56.634
1916-02-12;--:--;     56.634
1916-02-13;--:--;     50.970
1916-02-14;--:--;     50.970
1916-02-15;--:--;     42.475
1916-02-16;--:--;     42.475
1916-02-17;--:--;     50.970
1916-02-18;--:--;     70.792
1916-02-19;--:--;    113.267
1916-02-20;--:--;    169.901
1916-02-21;--:--;    226.534
1916-02-22;--:--;    283.168
1916-02-23;--:--;    368.118
1916-02-24;--:--;    450.237
1916-02-25;--:--;    438.910
1916-02-26;--:--;    416.257
1916-02-27;--:--;    396.435
1916-02-28;--:--;    373.782
1916-02-29;--:--;    365.287
1916-03-01;--:--;    353.960
1916-03-02;--:--;    325.643
1916-03-03;--:--;    280.336
1916-03-04;--:--;    229.649
1916-03-05;--:--;    205.580
1916-03-06;--:--;    190.289
1916-03-07;--:--;    168.485
1916-03-08;--:--;    161.406
1916-03-09;--:--;    154.610
1916-03-10;--:--;    147.814
1916-03-11;--:--;    141.301
1916-03-12;--:--;    141.301
1916-03-13;--:--;    154.610
1916-03-14;--:--;    161.406
1916-03-15;--:--;    175.564
1916-03-16;--:--;    190.289
1916-03-17;--:--;    237.861
1916-03-18;--:--;    246.073
1916-03-19;--:--;    288.831
1916-03-20;--:--;    317.148
1916-03-21;--:--;    353.960
1916-03-22;--:--;    353.960
1916-03-23;--:--;    317.148
1916-03-24;--:--;    297.326
1916-03-25;--:--;    297.326
1916-03-26;--:--;    461.564
1916-03-27;--:--;    894.811
1916-03-28;--:--;   1367.701
1916-03-29;--:--;   1121.345
1916-03-30;--:--;    940.118
1916-03-31;--:--;    869.326
1916-04-01;--:--;    897.643
1916-04-02;--:--;    897.643
1916-04-03;--:--;    750.395
1916-04-04;--:--;    603.148
1916-04-05;--:--;    543.683
1916-04-06;--:--;    478.554
1916-04-07;--:--;    436.079
1916-04-08;--:--;    393.604
1916-04-09;--:--;    353.960
1916-04-10;--:--;    317.148
1916-04-11;--:--;    297.326
1916-04-12;--:--;    279.770
1916-04-13;--:--;    270.992
1916-04-14;--:--;    253.719
1916-04-15;--:--;    245.223
1916-04-16;--:--;    236.728
1916-04-17;--:--;    236.728
1916-04-18;--:--;    236.728
1916-04-19;--:--;    228.517
1916-04-20;--:--;    245.223
1916-04-21;--:--;    270.992
1916-04-22;--:--;    288.831
1916-04-23;--:--;    297.326
1916-04-24;--:--;    325.643
1916-04-25;--:--;    353.960
1916-04-26;--:--;    413.425
1916-04-27;--:--;    455.900
1916-04-28;--:--;    501.207
1916-04-29;--:--;    467.227
1916-04-30;--:--;    424.752
1916-05-01;--:--;    424.752
1916-05-02;--:--;    455.900
1916-05-03;--:--;    478.554
1916-05-04;--:--;    455.900
1916-05-05;--:--;    436.079
1916-05-06;--:--;    413.425
1916-05-07;--:--;    382.277
1916-05-08;--:--;    345.465
1916-05-09;--:--;    305.821
1916-05-10;--:--;    279.770
1916-05-11;--:--;    245.223
1916-05-12;--:--;    228.517
1916-05-13;--:--;    212.659
1916-05-14;--:--;    334.138
1916-05-15;--:--;    413.425
1916-05-16;--:--;    413.425
1916-05-17;--:--;    436.079
1916-05-18;--:--;    436.079
1916-05-19;--:--;    393.604
1916-05-20;--:--;    424.752
1916-05-21;--:--;    455.900
1916-05-22;--:--;    467.227
1916-05-23;--:--;    478.554
1916-05-24;--:--;    467.227
1916-05-25;--:--;    404.930
1916-05-26;--:--;    382.277
1916-05-27;--:--;    393.604
1916-05-28;--:--;    373.782
1916-05-29;--:--;    353.960
1916-05-30;--:--;    353.960
1916-05-31;--:--;    353.960
1916-06-01;--:--;    317.148
1916-06-02;--:--;    288.831
1916-06-03;--:--;    317.148
1916-06-04;--:--;    305.821
1916-06-05;--:--;    297.326
1916-06-06;--:--;    413.425
1916-06-07;--:--;    509.702
1916-06-08;--:--;    543.683
1916-06-09;--:--;    603.148
1916-06-10;--:--;    580.494
1916-06-11;--:--;    436.079
1916-06-12;--:--;    373.782
1916-06-13;--:--;    317.148
1916-06-14;--:--;    279.770
1916-06-15;--:--;    253.719
1916-06-16;--:--;    236.728
1916-06-17;--:--;    236.728
1916-06-18;--:--;    212.659
1916-06-19;--:--;    197.651
1916-06-20;--:--;    197.651
1916-06-21;--:--;    197.651
1916-06-22;--:--;    197.651
1916-06-23;--:--;    183.210
1916-06-24;--:--;    169.334
1916-06-25;--:--;    169.334
1916-06-26;--:--;    162.538
1916-06-27;--:--;    156.026
1916-06-28;--:--;    143.283
1916-06-29;--:--;    137.053
1916-06-30;--:--;    137.053
1916-07-01;--:--;    137.053
1916-07-02;--:--;    130.824
1916-07-03;--:--;    130.824
1916-07-04;--:--;    130.824
1916-07-05;--:--;    124.594
1916-07-06;--:--;    124.594
1916-07-07;--:--;    118.647
1916-07-08;--:--;    112.701
1916-07-09;--:--;    118.647
1916-07-10;--:--;    137.053
1916-07-11;--:--;    137.053
1916-07-12;--:--;    130.824
1916-07-13;--:--;    118.647
1916-07-14;--:--;    118.647
1916-07-15;--:--;    106.754
1916-07-16;--:--;    106.754
1916-07-17;--:--;    112.701
1916-07-18;--:--;    106.754
1916-07-19;--:--;    106.754
1916-07-20;--:--;    112.701
1916-07-21;--:--;    156.026
1916-07-22;--:--;    143.283
1916-07-23;--:--;    112.701
1916-07-24;--:--;    100.808
1916-07-25;--:--;     95.144
1916-07-26;--:--;     89.481
1916-07-27;--:--;     84.101
1916-07-28;--:--;     78.721
1916-07-29;--:--;     73.624
1916-07-30;--:--;     73.624
1916-07-31;--:--;     78.721
1916-08-01;--:--;    100.808
1916-08-02;--:--;     73.624
1916-08-03;--:--;     73.624
1916-08-04;--:--;     73.624
1916-08-05;--:--;     78.721
1916-08-06;--:--;     73.624
1916-08-07;--:--;     63.713
1916-08-08;--:--;     59.182
1916-08-09;--:--;     59.182
1916-08-10;--:--;     59.182
1916-08-11;--:--;     68.527
1916-08-12;--:--;     63.713
1916-08-13;--:--;     59.182
1916-08-14;--:--;     57.200
1916-08-15;--:--;     54.935
1916-08-16;--:--;     54.935
1916-08-17;--:--;     54.935
1916-08-18;--:--;     50.970
1916-08-19;--:--;     50.970
1916-08-20;--:--;     49.271
1916-08-21;--:--;     49.271
1916-08-22;--:--;     47.289
1916-08-23;--:--;     45.590
1916-08-24;--:--;     43.891
1916-08-25;--:--;     43.891
1916-08-26;--:--;     43.891
1916-08-27;--:--;     43.891
1916-08-28;--:--;     43.891
1916-08-29;--:--;     42.475
1916-08-30;--:--;     40.776
1916-08-31;--:--;     40.776
1916-09-01;--:--;     40.776
1916-09-02;--:--;     43.891
1916-09-03;--:--;     42.475
1916-09-04;--:--;     42.475
1916-09-05;--:--;     43.891
1916-09-06;--:--;     52.952
1916-09-07;--:--;     40.776
1916-09-08;--:--;     43.891
1916-09-09;--:--;     43.891
1916-09-10;--:--;     43.891
1916-09-11;--:--;     43.891
1916-09-12;--:--;     43.891
1916-09-13;--:--;     43.891
1916-09-14;--:--;     40.776
1916-09-15;--:--;     40.776
1916-09-16;--:--;     40.776
1916-09-17;--:--;     43.891
1916-09-18;--:--;     43.891
1916-09-19;--:--;     43.891
1916-09-20;--:--;     43.891
1916-09-21;--:--;     42.475
1916-09-22;--:--;     40.776
1916-09-23;--:--;     40.776
1916-09-24;--:--;     40.776
1916-09-25;--:--;     40.776
1916-09-26;--:--;     39.360
1916-09-27;--:--;     50.970
1916-09-28;--:--;     52.952
1916-09-29;--:--;     50.970
1916-09-30;--:--;     49.271
1916-10-01;--:--;     48.139
1916-10-02;--:--;     46.156
1916-10-03;--:--;     46.156
1916-10-04;--:--;     44.174
1916-10-05;--:--;     40.776
1916-10-06;--:--;     38.794
1916-10-07;--:--;     38.794
1916-10-08;--:--;     37.095
1916-10-09;--:--;     38.794
1916-10-10;--:--;     38.794
1916-10-11;--:--;     38.794
1916-10-12;--:--;     38.794
1916-10-13;--:--;     37.095
1916-10-14;--:--;     37.095
1916-10-15;--:--;     37.095
1916-10-16;--:--;     37.095
1916-10-17;--:--;     35.396
1916-10-18;--:--;     35.396
1916-10-19;--:--;     37.095
1916-10-20;--:--;     38.794
1916-10-21;--:--;     40.776
1916-10-22;--:--;     40.776
1916-10-23;--:--;     38.794
1916-10-24;--:--;     44.174
1916-10-25;--:--;     46.156
1916-10-26;--:--;     56.067
1916-10-27;--:--;     54.085
1916-10-28;--:--;     52.103
1916-10-29;--:--;     50.121
1916-10-30;--:--;     48.139
1916-10-31;--:--;     46.156
1916-11-01;--:--;     46.156
1916-11-02;--:--;     50.121
1916-11-03;--:--;     50.121
1916-11-04;--:--;     50.121
1916-11-05;--:--;     50.121
1916-11-06;--:--;     46.156
1916-11-07;--:--;     46.156
1916-11-08;--:--;     46.156
1916-11-09;--:--;     50.121
1916-11-10;--:--;     50.121
1916-11-11;--:--;     52.103
1916-11-12;--:--;     52.103
1916-11-13;--:--;     52.103
1916-11-14;--:--;     54.085
1916-11-15;--:--;     54.085
1916-11-16;--:--;     52.103
1916-11-17;--:--;     54.085
1916-11-18;--:--;     42.475
1916-11-19;--:--;     42.475
1916-11-20;--:--;     44.174
1916-11-21;--:--;     46.156
1916-11-22;--:--;     50.121
1916-11-23;--:--;     56.067
1916-11-24;--:--;     56.067
1916-11-25;--:--;     52.103
1916-11-26;--:--;     54.085
1916-11-27;--:--;     48.139
1916-11-28;--:--;     46.156
1916-11-29;--:--;     46.156
1916-11-30;--:--;     46.156
1916-12-01;--:--;     50.121
1916-12-02;--:--;     50.121
1916-12-03;--:--;     48.139
1916-12-04;--:--;     48.139
1916-12-05;--:--;     48.139
1916-12-06;--:--;     48.139
1916-12-07;--:--;     48.139
1916-12-08;--:--;     48.139
1916-12-09;--:--;     46.156
1916-12-10;--:--;     42.475
1916-12-11;--:--;     38.794
1916-12-12;--:--;     35.396
1916-12-13;--:--;     23.503
1916-12-14;--:--;     19.255
1916-12-15;--:--;     16.990
1916-12-16;--:--;     16.990
1916-12-17;--:--;     16.990
1916-12-18;--:--;     18.406
1916-12-19;--:--;     19.822
1916-12-20;--:--;     21.238
1916-12-21;--:--;     21.238
1916-12-22;--:--;     21.238
1916-12-23;--:--;     21.238
1916-12-24;--:--;     21.238
1916-12-25;--:--;     21.238
1916-12-26;--:--;     19.822
1916-12-27;--:--;     19.822
