# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122620
# River:                 SALT CREEK
# Station:               GREENWOOD, NEBR.
# Country:               US
# Latitude (DD):       40.9656
# Longitude (DD):      -96.4506
# Catchment area (km²):      2719.5
# Altitude (m ASL):        325.57
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2019-02
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24568
# DATA
YYYY-MM-DD;hh:mm; Value
1952-02-27;--:--;      4.361
1952-02-28;--:--;      4.191
1952-02-29;--:--;      4.446
1952-03-01;--:--;      4.701
1952-03-02;--:--;      4.276
1952-03-03;--:--;      4.106
1952-03-04;--:--;      4.191
1952-03-05;--:--;      4.531
1952-03-06;--:--;      4.701
1952-03-07;--:--;      4.870
1952-03-08;--:--;      4.786
1952-03-09;--:--;      4.955
1952-03-10;--:--;      7.504
1952-03-11;--:--;      9.288
1952-03-12;--:--;     12.233
1952-03-13;--:--;     15.716
1952-03-14;--:--;     22.937
1952-03-15;--:--;     22.653
1952-03-16;--:--;     25.259
1952-03-17;--:--;     40.493
1952-03-18;--:--;     59.748
1952-03-19;--:--;     64.845
1952-03-20;--:--;     28.034
1952-03-21;--:--;     24.211
1952-03-22;--:--;     23.645
1952-03-23;--:--;     21.662
1952-03-24;--:--;     22.370
1952-03-25;--:--;     24.211
1952-03-26;--:--;     26.108
1952-03-27;--:--;     20.077
1952-03-28;--:--;     33.131
1952-03-29;--:--;     45.024
1952-03-30;--:--;     54.935
1952-03-31;--:--;     57.200
1952-04-01;--:--;     20.105
1952-04-02;--:--;     12.884
1952-04-03;--:--;      9.429
1952-04-04;--:--;      8.127
1952-04-05;--:--;      7.079
1952-04-06;--:--;      7.476
1952-04-07;--:--;      8.127
1952-04-08;--:--;      9.571
1952-04-09;--:--;     12.063
1952-04-10;--:--;     24.522
1952-04-11;--:--;     36.246
1952-04-12;--:--;     44.741
1952-04-13;--:--;     48.139
1952-04-14;--:--;     45.024
1952-04-15;--:--;     38.794
1952-04-16;--:--;     36.246
1952-04-17;--:--;     34.546
1952-04-18;--:--;     32.281
1952-04-19;--:--;     31.432
1952-04-20;--:--;     32.564
1952-04-21;--:--;     46.723
1952-04-22;--:--;     91.746
1952-04-23;--:--;     55.784
1952-04-24;--:--;     35.679
1952-04-25;--:--;     26.561
1952-04-26;--:--;     19.539
1952-04-27;--:--;     14.158
1952-04-28;--:--;     11.836
1952-04-29;--:--;     10.959
1952-04-30;--:--;      9.798
1952-05-01;--:--;      8.920
1952-05-02;--:--;      8.467
1952-05-03;--:--;      8.807
1952-05-04;--:--;      8.467
1952-05-05;--:--;      8.353
1952-05-06;--:--;      8.127
1952-05-07;--:--;      7.900
1952-05-08;--:--;      7.702
1952-05-09;--:--;      7.306
1952-05-10;--:--;      6.513
1952-05-11;--:--;      5.890
1952-05-12;--:--;      6.598
1952-05-13;--:--;      7.702
1952-05-14;--:--;     12.629
1952-05-15;--:--;     25.938
1952-05-16;--:--;     41.059
1952-05-17;--:--;     29.733
1952-05-18;--:--;     15.857
1952-05-19;--:--;     14.017
1952-05-20;--:--;     14.725
1952-05-21;--:--;     15.291
1952-05-22;--:--;     13.167
1952-05-23;--:--;     15.716
1952-05-24;--:--;     11.836
1952-05-25;--:--;     11.836
1952-05-26;--:--;     28.175
1952-05-27;--:--;     24.296
1952-05-28;--:--;     11.383
1952-05-29;--:--;      8.693
1952-05-30;--:--;      6.994
1952-05-31;--:--;      5.465
1952-06-01;--:--;      5.040
1952-06-02;--:--;      4.955
1952-06-03;--:--;      4.786
1952-06-04;--:--;      4.955
1952-06-05;--:--;      4.616
1952-06-06;--:--;      4.446
1952-06-07;--:--;      4.616
1952-06-08;--:--;      4.616
1952-06-09;--:--;      3.936
1952-06-10;--:--;      4.134
1952-06-11;--:--;      3.936
1952-06-12;--:--;      3.426
1952-06-13;--:--;      3.030
1952-06-14;--:--;      2.690
1952-06-15;--:--;      2.407
1952-06-16;--:--;      2.464
1952-06-17;--:--;      4.304
1952-06-18;--:--;     11.638
1952-06-19;--:--;     17.556
1952-06-20;--:--;     27.184
1952-06-21;--:--;     38.228
1952-06-22;--:--;     12.176
1952-06-23;--:--;      4.701
1952-06-24;--:--;     24.806
1952-06-25;--:--;     12.714
1952-06-26;--:--;     11.950
1952-06-27;--:--;    336.970
1952-06-28;--:--;    123.461
1952-06-29;--:--;     33.414
1952-06-30;--:--;     28.090
1952-07-01;--:--;     13.139
1952-07-02;--:--;      7.476
1952-07-03;--:--;      6.400
1952-07-04;--:--;      5.465
1952-07-05;--:--;      4.446
1952-07-06;--:--;      4.361
1952-07-07;--:--;      4.361
1952-07-08;--:--;      5.295
1952-07-09;--:--;      5.210
1952-07-10;--:--;      5.380
1952-07-11;--:--;      1.784
1952-07-12;--:--;      4.927
1952-07-13;--:--;    103.639
1952-07-14;--:--;    210.111
1952-07-15;--:--;    159.140
1952-07-16;--:--;     75.323
1952-07-17;--:--;     30.582
1952-07-18;--:--;      9.514
1952-07-19;--:--;      6.513
1952-07-20;--:--;      6.400
1952-07-21;--:--;      6.286
1952-07-22;--:--;      6.598
1952-07-23;--:--;      5.154
1952-07-24;--:--;      5.210
1952-07-25;--:--;      4.786
1952-07-26;--:--;      3.766
1952-07-27;--:--;      4.531
1952-07-28;--:--;      3.766
1952-07-29;--:--;      3.511
1952-07-30;--:--;      3.426
1952-07-31;--:--;      3.341
1952-08-01;--:--;      3.256
1952-08-02;--:--;      3.426
1952-08-03;--:--;      3.766
1952-08-04;--:--;      4.531
1952-08-05;--:--;      4.955
1952-08-06;--:--;      3.851
1952-08-07;--:--;      4.106
1952-08-08;--:--;      5.295
1952-08-09;--:--;      5.210
1952-08-10;--:--;      4.955
1952-08-11;--:--;      4.106
1952-08-12;--:--;      2.747
1952-08-13;--:--;      2.265
1952-08-14;--:--;     30.299
1952-08-15;--:--;     18.264
1952-08-16;--:--;      7.929
1952-08-17;--:--;      5.465
1952-08-18;--:--;      4.021
1952-08-19;--:--;      4.361
1952-08-20;--:--;      6.343
1952-08-21;--:--;     20.105
1952-08-22;--:--;     11.723
1952-08-23;--:--;      4.389
1952-08-24;--:--;      3.936
1952-08-25;--:--;     26.533
1952-08-26;--:--;     48.988
1952-08-27;--:--;     11.440
1952-08-28;--:--;      4.786
1952-08-29;--:--;     10.364
1952-08-30;--:--;     13.026
1952-08-31;--:--;      7.476
1952-09-01;--:--;      6.796
1952-09-02;--:--;      6.116
1952-09-03;--:--;      3.596
1952-09-04;--:--;      3.766
1952-09-05;--:--;      3.341
1952-09-06;--:--;      3.200
1952-09-07;--:--;      3.143
1952-09-08;--:--;      2.832
1952-09-09;--:--;      2.690
1952-09-10;--:--;      2.803
1952-09-11;--:--;      2.464
1952-09-12;--:--;      2.520
1952-09-13;--:--;      2.690
1952-09-14;--:--;      2.803
1952-09-15;--:--;      2.464
1952-09-16;--:--;      2.520
1952-09-17;--:--;      2.633
1952-09-18;--:--;      2.803
1952-09-19;--:--;      2.520
1952-09-20;--:--;      2.633
1952-09-21;--:--;      2.520
1952-09-22;--:--;      2.633
1952-09-23;--:--;      2.577
1952-09-24;--:--;      2.633
1952-09-25;--:--;      2.520
1952-09-26;--:--;      2.520
1952-09-27;--:--;      2.407
1952-09-28;--:--;      2.350
1952-09-29;--:--;      2.124
1952-09-30;--:--;      2.237
1952-10-01;--:--;      2.039
1952-10-02;--:--;      1.954
1952-10-03;--:--;      2.095
1952-10-04;--:--;      2.124
1952-10-05;--:--;      1.926
1952-10-06;--:--;      1.954
1952-10-07;--:--;      2.039
1952-10-08;--:--;      2.180
1952-10-09;--:--;      2.095
1952-10-10;--:--;      1.982
1952-10-11;--:--;      2.095
1952-10-12;--:--;      2.237
1952-10-13;--:--;      2.124
1952-10-14;--:--;      2.180
1952-10-15;--:--;      2.039
1952-10-16;--:--;      2.095
1952-10-17;--:--;      2.237
1952-10-18;--:--;      2.407
1952-10-19;--:--;      2.039
1952-10-20;--:--;      2.124
1952-10-21;--:--;      2.549
1952-10-22;--:--;      2.350
1952-10-23;--:--;      2.520
1952-10-24;--:--;      2.577
1952-10-25;--:--;      2.520
1952-10-26;--:--;      2.633
1952-10-27;--:--;      2.464
1952-10-28;--:--;      2.520
1952-10-29;--:--;      2.577
1952-10-30;--:--;      2.690
1952-10-31;--:--;      2.860
1952-11-01;--:--;      2.803
1952-11-02;--:--;      2.747
1952-11-03;--:--;      2.690
1952-11-04;--:--;      2.747
1952-11-05;--:--;      2.690
1952-11-06;--:--;      2.860
1952-11-07;--:--;      2.803
1952-11-08;--:--;      2.747
1952-11-09;--:--;      2.803
1952-11-10;--:--;      2.917
1952-11-11;--:--;      2.860
1952-11-12;--:--;      2.803
1952-11-13;--:--;      2.747
1952-11-14;--:--;      2.803
1952-11-15;--:--;      2.917
1952-11-16;--:--;      2.973
1952-11-17;--:--;      3.087
1952-11-18;--:--;      3.143
1952-11-19;--:--;      3.256
1952-11-20;--:--;      3.426
1952-11-21;--:--;      3.143
1952-11-22;--:--;      3.511
1952-11-23;--:--;      3.681
1952-11-24;--:--;      4.361
1952-11-25;--:--;      4.021
1952-11-26;--:--;      3.851
1952-11-27;--:--;      3.511
1952-11-28;--:--;      3.256
1952-11-29;--:--;      3.087
1952-11-30;--:--;      2.803
1952-12-01;--:--;      2.577
1952-12-02;--:--;      2.350
1952-12-03;--:--;      2.095
1952-12-04;--:--;      2.180
1952-12-05;--:--;      2.294
1952-12-06;--:--;      2.407
1952-12-07;--:--;      2.520
1952-12-08;--:--;      2.633
1952-12-09;--:--;      2.577
1952-12-10;--:--;      2.520
1952-12-11;--:--;      2.464
1952-12-12;--:--;      2.407
1952-12-13;--:--;      2.350
1952-12-14;--:--;      2.294
1952-12-15;--:--;      2.237
1952-12-16;--:--;      2.180
1952-12-17;--:--;      2.124
1952-12-18;--:--;      2.124
1952-12-19;--:--;      2.095
1952-12-20;--:--;      2.039
1952-12-21;--:--;      1.812
1952-12-22;--:--;      1.642
1952-12-23;--:--;      1.529
1952-12-24;--:--;      1.359
1952-12-25;--:--;      1.246
1952-12-26;--:--;      1.189
1952-12-27;--:--;      1.133
1952-12-28;--:--;      1.019
1952-12-29;--:--;      0.963
1952-12-30;--:--;      0.906
1952-12-31;--:--;      0.850
1953-01-01;--:--;      0.793
1953-01-02;--:--;      0.736
1953-01-03;--:--;      0.736
1953-01-04;--:--;      0.736
1953-01-05;--:--;      0.736
1953-01-06;--:--;      0.736
1953-01-07;--:--;      0.793
1953-01-08;--:--;      0.793
1953-01-09;--:--;      0.793
1953-01-10;--:--;      0.736
1953-01-11;--:--;      0.736
1953-01-12;--:--;      0.736
1953-01-13;--:--;      0.708
1953-01-14;--:--;      0.708
1953-01-15;--:--;      0.680
1953-01-16;--:--;      0.680
1953-01-17;--:--;      0.680
1953-01-18;--:--;      0.680
1953-01-19;--:--;      0.680
1953-01-20;--:--;      0.708
1953-01-21;--:--;      0.736
1953-01-22;--:--;      0.736
1953-01-23;--:--;      0.736
1953-01-24;--:--;      0.793
1953-01-25;--:--;      0.793
1953-01-26;--:--;      0.906
1953-01-27;--:--;      1.048
1953-01-28;--:--;      1.274
1953-01-29;--:--;      1.048
1953-01-30;--:--;      2.633
1953-01-31;--:--;      3.936
1953-02-01;--:--;      6.003
1953-02-02;--:--;      7.900
1953-02-03;--:--;      8.127
1953-02-04;--:--;      8.495
1953-02-05;--:--;     13.535
1953-02-06;--:--;     11.468
1953-02-07;--:--;     10.817
1953-02-08;--:--;     10.307
1953-02-09;--:--;      9.571
1953-02-10;--:--;      8.580
1953-02-11;--:--;      8.240
1953-02-12;--:--;      8.014
1953-02-13;--:--;      7.589
1953-02-14;--:--;      7.079
1953-02-15;--:--;      6.598
1953-02-16;--:--;      6.286
1953-02-17;--:--;      5.805
1953-02-18;--:--;      5.040
1953-02-19;--:--;      5.380
1953-02-20;--:--;      5.210
1953-02-21;--:--;      4.870
1953-02-22;--:--;      4.701
1953-02-23;--:--;      5.040
1953-02-24;--:--;      5.465
1953-02-25;--:--;      5.720
1953-02-26;--:--;      5.635
1953-02-27;--:--;      5.635
1953-02-28;--:--;      4.786
1953-03-01;--:--;      4.531
1953-03-02;--:--;      4.248
1953-03-03;--:--;      3.936
1953-03-04;--:--;      4.701
1953-03-05;--:--;      5.550
1953-03-06;--:--;      5.040
1953-03-07;--:--;      4.786
1953-03-08;--:--;      4.786
1953-03-09;--:--;      4.701
1953-03-10;--:--;      4.531
1953-03-11;--:--;      3.511
1953-03-12;--:--;      4.786
1953-03-13;--:--;      5.550
1953-03-14;--:--;      4.701
1953-03-15;--:--;      4.531
1953-03-16;--:--;      3.596
1953-03-17;--:--;      4.021
1953-03-18;--:--;      3.341
1953-03-19;--:--;      3.087
1953-03-20;--:--;      3.143
1953-03-21;--:--;      3.200
1953-03-22;--:--;      3.200
1953-03-23;--:--;      3.341
1953-03-24;--:--;      3.030
1953-03-25;--:--;      2.803
1953-03-26;--:--;      2.690
1953-03-27;--:--;      2.747
1953-03-28;--:--;      2.690
1953-03-29;--:--;      2.973
1953-03-30;--:--;      3.143
1953-03-31;--:--;      3.341
1953-04-01;--:--;      3.851
1953-04-02;--:--;      3.313
1953-04-03;--:--;      5.720
1953-04-04;--:--;      4.531
1953-04-05;--:--;      3.766
1953-04-06;--:--;      3.511
1953-04-07;--:--;      3.256
1953-04-08;--:--;      3.256
1953-04-09;--:--;      5.805
1953-04-10;--:--;      5.635
1953-04-11;--:--;      4.786
1953-04-12;--:--;      4.276
1953-04-13;--:--;      3.681
1953-04-14;--:--;      3.341
1953-04-15;--:--;      3.511
1953-04-16;--:--;      3.341
1953-04-17;--:--;      3.313
1953-04-18;--:--;      3.200
1953-04-19;--:--;      3.341
1953-04-20;--:--;      2.973
1953-04-21;--:--;      2.973
1953-04-22;--:--;      2.860
1953-04-23;--:--;      2.917
1953-04-24;--:--;      3.087
1953-04-25;--:--;      5.210
1953-04-26;--:--;      5.040
1953-04-27;--:--;      3.511
1953-04-28;--:--;      3.143
1953-04-29;--:--;      4.955
1953-04-30;--:--;     12.403
1953-05-01;--:--;      9.429
1953-05-02;--:--;      6.598
1953-05-03;--:--;      5.380
1953-05-04;--:--;      4.786
1953-05-05;--:--;      4.446
1953-05-06;--:--;      4.446
1953-05-07;--:--;      3.936
1953-05-08;--:--;      3.511
1953-05-09;--:--;      2.747
1953-05-10;--:--;      3.511
1953-05-11;--:--;      3.936
1953-05-12;--:--;      3.681
1953-05-13;--:--;      3.143
1953-05-14;--:--;      3.030
1953-05-15;--:--;      2.917
1953-05-16;--:--;      2.803
1953-05-17;--:--;      3.200
1953-05-18;--:--;      3.341
1953-05-19;--:--;      3.341
1953-05-20;--:--;      3.030
1953-05-21;--:--;      3.143
1953-05-22;--:--;      2.803
1953-05-23;--:--;      2.690
1953-05-24;--:--;      5.267
1953-05-25;--:--;      2.747
1953-05-26;--:--;      2.860
1953-05-27;--:--;      4.361
1953-05-28;--:--;     12.459
1953-05-29;--:--;      8.353
1953-05-30;--:--;      4.276
1953-05-31;--:--;      2.973
1953-06-01;--:--;      3.087
1953-06-02;--:--;      2.577
1953-06-03;--:--;      2.464
1953-06-04;--:--;      2.435
1953-06-05;--:--;      2.803
1953-06-06;--:--;      2.747
1953-06-07;--:--;      3.087
1953-06-08;--:--;     10.137
1953-06-09;--:--;     13.535
1953-06-10;--:--;      6.994
1953-06-11;--:--;      3.511
1953-06-12;--:--;      2.917
1953-06-13;--:--;      2.633
1953-06-14;--:--;      2.407
1953-06-15;--:--;      2.180
1953-06-16;--:--;      2.124
1953-06-17;--:--;      2.095
1953-06-18;--:--;      1.954
1953-06-19;--:--;      2.095
1953-06-20;--:--;      1.359
1953-06-21;--:--;      1.926
1953-06-22;--:--;      1.954
1953-06-23;--:--;      2.095
1953-06-24;--:--;      2.039
1953-06-25;--:--;      2.803
1953-06-26;--:--;      2.180
1953-06-27;--:--;      2.039
1953-06-28;--:--;      2.860
1953-06-29;--:--;      2.095
1953-06-30;--:--;      1.926
1953-07-01;--:--;      1.869
1953-07-02;--:--;      2.095
1953-07-03;--:--;      1.954
1953-07-04;--:--;      3.766
1953-07-05;--:--;      2.180
1953-07-06;--:--;      2.180
1953-07-07;--:--;      2.124
1953-07-08;--:--;      1.982
1953-07-09;--:--;      2.039
1953-07-10;--:--;      1.954
1953-07-11;--:--;      1.982
1953-07-12;--:--;      2.860
1953-07-13;--:--;      1.869
1953-07-14;--:--;      1.982
1953-07-15;--:--;      2.095
1953-07-16;--:--;      2.180
1953-07-17;--:--;      2.124
1953-07-18;--:--;      1.954
1953-07-19;--:--;      1.784
1953-07-20;--:--;      2.294
1953-07-21;--:--;      7.759
1953-07-22;--:--;      6.400
1953-07-23;--:--;      3.087
1953-07-24;--:--;      2.690
1953-07-25;--:--;      2.180
1953-07-26;--:--;      1.926
1953-07-27;--:--;      1.756
1953-07-28;--:--;      1.982
1953-07-29;--:--;      1.926
1953-07-30;--:--;      1.897
1953-07-31;--:--;      1.869
1953-08-01;--:--;      1.784
1953-08-02;--:--;      1.756
1953-08-03;--:--;      1.642
1953-08-04;--:--;      1.699
1953-08-05;--:--;      1.529
1953-08-06;--:--;      2.803
1953-08-07;--:--;      7.362
1953-08-08;--:--;      5.210
1953-08-09;--:--;      2.803
1953-08-10;--:--;      1.954
1953-08-11;--:--;      2.039
1953-08-12;--:--;      1.812
1953-08-13;--:--;      1.784
1953-08-14;--:--;      1.869
1953-08-15;--:--;      1.699
1953-08-16;--:--;      1.586
1953-08-17;--:--;      1.444
1953-08-18;--:--;      1.614
1953-08-19;--:--;      1.642
1953-08-20;--:--;      1.614
1953-08-21;--:--;      1.642
1953-08-22;--:--;      1.614
1953-08-23;--:--;      1.359
1953-08-24;--:--;      1.416
1953-08-25;--:--;      1.642
1953-08-26;--:--;      1.614
1953-08-27;--:--;      1.529
1953-08-28;--:--;      1.472
1953-08-29;--:--;      1.529
1953-08-30;--:--;      1.048
1953-08-31;--:--;      1.133
1953-09-01;--:--;      1.189
1953-09-02;--:--;      1.303
1953-09-03;--:--;      1.926
1953-09-04;--:--;      1.926
1953-09-05;--:--;      1.812
1953-09-06;--:--;      1.699
1953-09-07;--:--;      1.756
1953-09-08;--:--;      1.614
1953-09-09;--:--;      1.416
1953-09-10;--:--;      1.472
1953-09-11;--:--;      1.614
1953-09-12;--:--;      1.444
1953-09-13;--:--;      1.444
1953-09-14;--:--;      1.359
1953-09-15;--:--;      1.642
1953-09-16;--:--;      1.586
1953-09-17;--:--;      1.586
1953-09-18;--:--;      1.642
1953-09-19;--:--;      1.529
1953-09-20;--:--;      1.416
1953-09-21;--:--;      1.303
1953-09-22;--:--;      1.444
1953-09-23;--:--;      1.303
1953-09-24;--:--;      1.472
1953-09-25;--:--;      1.444
1953-09-26;--:--;      1.416
1953-09-27;--:--;      1.416
1953-09-28;--:--;      1.133
1953-09-29;--:--;      1.359
1953-09-30;--:--;      1.246
1953-10-01;--:--;      1.303
1953-10-02;--:--;      1.246
1953-10-03;--:--;      1.133
1953-10-04;--:--;      1.303
1953-10-05;--:--;      1.189
1953-10-06;--:--;      1.189
1953-10-07;--:--;      1.246
1953-10-08;--:--;      1.189
1953-10-09;--:--;      1.303
1953-10-10;--:--;      1.274
1953-10-11;--:--;      1.246
1953-10-12;--:--;      1.133
1953-10-13;--:--;      1.189
1953-10-14;--:--;      1.246
1953-10-15;--:--;      1.274
1953-10-16;--:--;      1.246
1953-10-17;--:--;      1.246
1953-10-18;--:--;      1.246
1953-10-19;--:--;      2.633
1953-10-20;--:--;      2.039
1953-10-21;--:--;      1.586
1953-10-22;--:--;      1.472
1953-10-23;--:--;      1.472
1953-10-24;--:--;      1.614
1953-10-25;--:--;      1.614
1953-10-26;--:--;      1.557
1953-10-27;--:--;      1.557
1953-10-28;--:--;      1.614
1953-10-29;--:--;      1.642
1953-10-30;--:--;      1.557
1953-10-31;--:--;      1.529
1953-11-01;--:--;      1.557
1953-11-02;--:--;      1.529
1953-11-03;--:--;      1.557
1953-11-04;--:--;      1.529
1953-11-05;--:--;      1.444
1953-11-06;--:--;      1.642
1953-11-07;--:--;      1.784
1953-11-08;--:--;      1.756
1953-11-09;--:--;      1.614
1953-11-10;--:--;      1.699
1953-11-11;--:--;      1.614
1953-11-12;--:--;      1.529
1953-11-13;--:--;      1.614
1953-11-14;--:--;      1.642
1953-11-15;--:--;      1.557
1953-11-16;--:--;      1.529
1953-11-17;--:--;      1.529
1953-11-18;--:--;      1.557
1953-11-19;--:--;      2.237
1953-11-20;--:--;      3.087
1953-11-21;--:--;      3.030
1953-11-22;--:--;      3.087
1953-11-23;--:--;      2.237
1953-11-24;--:--;      2.095
1953-11-25;--:--;      1.926
1953-11-26;--:--;      1.812
1953-11-27;--:--;      1.699
1953-11-28;--:--;      1.642
1953-11-29;--:--;      1.614
1953-11-30;--:--;      1.529
1953-12-01;--:--;      1.586
1953-12-02;--:--;      3.200
1953-12-03;--:--;      4.531
1953-12-04;--:--;      5.040
1953-12-05;--:--;      4.616
1953-12-06;--:--;      2.917
1953-12-07;--:--;      2.237
1953-12-08;--:--;      2.039
1953-12-09;--:--;      1.812
1953-12-10;--:--;      1.869
1953-12-11;--:--;      2.039
1953-12-12;--:--;      1.784
1953-12-13;--:--;      1.926
1953-12-14;--:--;      1.529
1953-12-15;--:--;      1.756
1953-12-16;--:--;      1.869
1953-12-17;--:--;      2.039
1953-12-18;--:--;      1.699
1953-12-19;--:--;      1.926
1953-12-20;--:--;      1.784
1953-12-21;--:--;      1.756
1953-12-22;--:--;      2.039
1953-12-23;--:--;      1.926
1953-12-24;--:--;      1.274
1953-12-25;--:--;      0.850
1953-12-26;--:--;      0.906
1953-12-27;--:--;      1.472
1953-12-28;--:--;      1.189
1953-12-29;--:--;      1.048
1953-12-30;--:--;      0.963
1953-12-31;--:--;      0.963
1954-01-01;--:--;      1.189
1954-01-02;--:--;      1.472
1954-01-03;--:--;      1.784
1954-01-04;--:--;      2.039
1954-01-05;--:--;      2.407
1954-01-06;--:--;      1.699
1954-01-07;--:--;      1.133
1954-01-08;--:--;      0.850
1954-01-09;--:--;      1.019
1954-01-10;--:--;      1.274
1954-01-11;--:--;      1.274
1954-01-12;--:--;      1.189
1954-01-13;--:--;      1.189
1954-01-14;--:--;      1.133
1954-01-15;--:--;      1.076
1954-01-16;--:--;      1.048
1954-01-17;--:--;      1.019
1954-01-18;--:--;      0.963
1954-01-19;--:--;      0.963
1954-01-20;--:--;      0.934
1954-01-21;--:--;      0.906
1954-01-22;--:--;      0.793
1954-01-23;--:--;      0.793
1954-01-24;--:--;      0.736
1954-01-25;--:--;      0.680
1954-01-26;--:--;      0.680
1954-01-27;--:--;      0.708
