# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116451
# River:                 OWYHEE RIVER
# Station:               NEAR ROME, OR
# Country:               US
# Latitude (DD):       42.8671
# Longitude (DD):      -117.6488
# Catchment area (km²):      20720.0
# Altitude (m ASL):        1019.31
# Next downstream station:      4116450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2019-10
# No. of years:          71
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25573
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-15;--:--;     15.291
1950-03-16;--:--;     13.450
1950-03-17;--:--;     15.574
1950-03-18;--:--;     28.883
1950-03-19;--:--;     58.333
1950-03-20;--:--;     80.137
1950-03-21;--:--;     82.685
1950-03-22;--:--;     78.438
1950-03-23;--:--;     67.111
1950-03-24;--:--;     55.501
1950-03-25;--:--;     60.032
1950-03-26;--:--;     79.004
1950-03-27;--:--;     71.358
1950-03-28;--:--;     55.501
1950-03-29;--:--;     45.024
1950-03-30;--:--;     38.794
1950-03-31;--:--;     48.705
1950-04-01;--:--;    112.701
1950-04-02;--:--;    130.540
1950-04-03;--:--;    117.515
1950-04-04;--:--;     94.295
1950-04-05;--:--;     76.455
1950-04-06;--:--;     63.713
1950-04-07;--:--;     65.978
1950-04-08;--:--;     70.226
1950-04-09;--:--;     72.774
1950-04-10;--:--;     67.394
1950-04-11;--:--;     60.881
1950-04-12;--:--;     58.333
1950-04-13;--:--;     61.447
1950-04-14;--:--;     65.695
1950-04-15;--:--;     72.208
1950-04-16;--:--;     65.978
1950-04-17;--:--;     64.279
1950-04-18;--:--;     67.677
1950-04-19;--:--;     70.509
1950-04-20;--:--;     69.376
1950-04-21;--:--;     68.527
1950-04-22;--:--;     69.376
1950-04-23;--:--;     71.358
1950-04-24;--:--;     73.907
1950-04-25;--:--;     72.208
1950-04-26;--:--;     65.978
1950-04-27;--:--;     61.447
1950-04-28;--:--;     59.465
1950-04-29;--:--;     58.616
1950-04-30;--:--;     57.483
1950-05-01;--:--;     56.634
1950-05-02;--:--;     56.067
1950-05-03;--:--;     56.067
1950-05-04;--:--;     57.200
1950-05-05;--:--;     56.350
1950-05-06;--:--;     55.501
1950-05-07;--:--;     53.236
1950-05-08;--:--;     50.970
1950-05-09;--:--;     47.006
1950-05-10;--:--;     44.174
1950-05-11;--:--;     41.059
1950-05-12;--:--;     38.511
1950-05-13;--:--;     37.095
1950-05-14;--:--;     38.228
1950-05-15;--:--;     41.059
1950-05-16;--:--;     44.457
1950-05-17;--:--;     45.307
1950-05-18;--:--;     50.121
1950-05-19;--:--;     52.669
1950-05-20;--:--;     52.386
1950-05-21;--:--;     51.537
1950-05-22;--:--;     49.838
1950-05-23;--:--;     48.139
1950-05-24;--:--;     46.440
1950-05-25;--:--;     45.590
1950-05-26;--:--;     43.891
1950-05-27;--:--;     41.626
1950-05-28;--:--;     38.511
1950-05-29;--:--;     35.396
1950-05-30;--:--;     32.847
1950-05-31;--:--;     30.582
1950-06-01;--:--;     28.317
1950-06-02;--:--;     25.967
1950-06-03;--:--;     24.381
1950-06-04;--:--;     22.597
1950-06-05;--:--;     20.728
1950-06-06;--:--;     18.859
1950-06-07;--:--;     17.840
1950-06-08;--:--;     16.990
1950-06-09;--:--;     17.160
1950-06-10;--:--;     19.369
1950-06-11;--:--;     20.048
1950-06-12;--:--;     19.539
1950-06-13;--:--;     18.009
1950-06-14;--:--;     16.565
1950-06-15;--:--;     15.716
1950-06-16;--:--;     15.149
1950-06-17;--:--;     14.866
1950-06-18;--:--;     15.433
1950-06-19;--:--;     13.309
1950-06-20;--:--;     11.213
1950-06-21;--:--;     10.052
1950-06-22;--:--;      9.033
1950-06-23;--:--;      9.033
1950-06-24;--:--;      9.146
1950-06-25;--:--;      9.599
1950-06-26;--:--;     10.052
1950-06-27;--:--;     10.194
1950-06-28;--:--;     10.421
1950-06-29;--:--;     10.194
1950-06-30;--:--;      9.599
1950-07-01;--:--;      8.467
1950-07-02;--:--;      7.589
1950-07-03;--:--;      6.909
1950-07-04;--:--;      6.598
1950-07-05;--:--;      6.513
1950-07-06;--:--;      6.116
1950-07-07;--:--;      5.890
1950-07-08;--:--;      5.635
1950-07-09;--:--;      5.550
1950-07-10;--:--;      5.465
1950-07-11;--:--;      5.635
1950-07-12;--:--;      5.805
1950-07-13;--:--;      6.400
1950-07-14;--:--;      6.994
1950-07-15;--:--;      7.900
1950-07-16;--:--;      8.014
1950-07-17;--:--;      7.306
1950-07-18;--:--;      6.796
1950-07-19;--:--;      6.201
1950-07-20;--:--;      5.635
1950-07-21;--:--;      5.550
1950-07-22;--:--;      5.380
1950-07-23;--:--;      5.210
1950-07-24;--:--;      5.125
1950-07-25;--:--;      4.786
1950-07-26;--:--;      4.616
1950-07-27;--:--;      4.191
1950-07-28;--:--;      3.794
1950-07-29;--:--;      3.794
1950-07-30;--:--;      3.653
1950-07-31;--:--;      3.653
1950-08-01;--:--;      3.653
1950-08-02;--:--;      3.483
1950-08-03;--:--;      3.426
1950-08-04;--:--;      3.568
1950-08-05;--:--;      3.794
1950-08-06;--:--;      3.964
1950-08-07;--:--;      4.276
1950-08-08;--:--;      4.361
1950-08-09;--:--;      4.106
1950-08-10;--:--;      4.021
1950-08-11;--:--;      3.964
1950-08-12;--:--;      3.879
1950-08-13;--:--;      3.879
1950-08-14;--:--;      3.794
1950-08-15;--:--;      3.964
1950-08-16;--:--;      3.879
1950-08-17;--:--;      3.568
1950-08-18;--:--;      3.483
1950-08-19;--:--;      3.426
1950-08-20;--:--;      3.285
1950-08-21;--:--;      3.285
1950-08-22;--:--;      3.200
1950-08-23;--:--;      3.200
1950-08-24;--:--;      3.002
1950-08-25;--:--;      2.917
1950-08-26;--:--;      2.917
1950-08-27;--:--;      2.832
1950-08-28;--:--;      2.718
1950-08-29;--:--;      2.718
1950-08-30;--:--;      2.633
1950-08-31;--:--;      2.633
1950-09-01;--:--;      2.633
1950-09-02;--:--;      2.718
1950-09-03;--:--;      2.633
1950-09-04;--:--;      2.520
1950-09-05;--:--;      2.435
1950-09-06;--:--;      2.520
1950-09-07;--:--;      2.577
1950-09-08;--:--;      3.002
1950-09-09;--:--;      3.341
1950-09-10;--:--;      3.879
1950-09-11;--:--;      5.380
1950-09-12;--:--;      5.040
1950-09-13;--:--;      7.787
1950-09-14;--:--;      6.683
1950-09-15;--:--;      5.805
1950-09-16;--:--;      5.550
1950-09-17;--:--;      5.295
1950-09-18;--:--;      4.955
1950-09-19;--:--;      4.701
1950-09-20;--:--;      4.446
1950-09-21;--:--;      4.021
1950-09-22;--:--;      3.794
1950-09-23;--:--;      3.653
1950-09-24;--:--;      3.738
1950-09-25;--:--;      3.879
1950-09-26;--:--;      3.964
1950-09-27;--:--;      3.879
1950-09-28;--:--;      3.879
1950-09-29;--:--;      3.964
1950-09-30;--:--;      4.021
1950-10-01;--:--;      3.964
1950-10-02;--:--;      3.879
1950-10-03;--:--;      3.794
1950-10-04;--:--;      3.794
1950-10-05;--:--;      3.879
1950-10-06;--:--;      4.021
1950-10-07;--:--;      4.021
1950-10-08;--:--;      4.021
1950-10-09;--:--;      4.106
1950-10-10;--:--;      4.106
1950-10-11;--:--;      4.106
1950-10-12;--:--;      4.191
1950-10-13;--:--;      4.106
1950-10-14;--:--;      4.106
1950-10-15;--:--;      4.021
1950-10-16;--:--;      4.021
1950-10-17;--:--;      4.106
1950-10-18;--:--;      4.106
1950-10-19;--:--;      4.106
1950-10-20;--:--;      4.021
1950-10-21;--:--;      4.021
1950-10-22;--:--;      4.106
1950-10-23;--:--;      4.106
1950-10-24;--:--;      4.106
1950-10-25;--:--;      4.191
1950-10-26;--:--;      4.191
1950-10-27;--:--;      4.191
1950-10-28;--:--;      4.191
1950-10-29;--:--;      4.191
1950-10-30;--:--;      4.276
1950-10-31;--:--;      4.106
1950-11-01;--:--;      4.191
1950-11-02;--:--;      4.446
1950-11-03;--:--;      5.720
1950-11-04;--:--;      6.598
1950-11-05;--:--;      5.295
1950-11-06;--:--;      5.210
1950-11-07;--:--;      5.550
1950-11-08;--:--;      5.550
1950-11-09;--:--;      5.380
1950-11-10;--:--;      5.125
1950-11-11;--:--;      4.955
1950-11-12;--:--;      4.786
1950-11-13;--:--;      4.786
1950-11-14;--:--;      4.786
1950-11-15;--:--;      4.701
1950-11-16;--:--;      5.125
1950-11-17;--:--;      5.210
1950-11-18;--:--;      5.210
1950-11-19;--:--;      5.125
1950-11-20;--:--;      5.040
1950-11-21;--:--;      5.465
1950-11-22;--:--;      5.805
1950-11-23;--:--;      6.513
1950-11-24;--:--;      7.192
1950-11-25;--:--;      8.127
1950-11-26;--:--;      8.920
1950-11-27;--:--;      8.467
1950-11-28;--:--;      7.787
1950-11-29;--:--;      7.192
1950-11-30;--:--;      6.994
1950-12-01;--:--;      6.683
1950-12-02;--:--;      6.683
1950-12-03;--:--;      6.796
1950-12-04;--:--;     11.667
1950-12-05;--:--;     25.570
1950-12-06;--:--;     45.590
1950-12-07;--:--;     54.935
1950-12-08;--:--;     79.004
1950-12-09;--:--;     65.695
1950-12-10;--:--;     63.996
1950-12-11;--:--;     50.687
1950-12-12;--:--;     41.059
1950-12-13;--:--;     39.360
1950-12-14;--:--;     37.378
1950-12-15;--:--;     30.016
1950-12-16;--:--;     27.354
1950-12-17;--:--;     29.733
1950-12-18;--:--;     25.174
1950-12-19;--:--;     19.539
1950-12-20;--:--;     16.141
1950-12-21;--:--;     14.583
1950-12-22;--:--;     13.734
1950-12-23;--:--;     13.734
1950-12-24;--:--;     12.884
1950-12-25;--:--;     11.468
1950-12-26;--:--;     10.421
1950-12-27;--:--;      9.260
1950-12-28;--:--;      8.920
1950-12-29;--:--;      9.146
1950-12-30;--:--;      9.486
1950-12-31;--:--;      9.939
1951-01-01;--:--;      9.260
1951-01-02;--:--;      9.146
1951-01-03;--:--;      9.260
1951-01-04;--:--;      7.787
1951-01-05;--:--;      7.079
1951-01-06;--:--;      6.598
1951-01-07;--:--;      5.720
1951-01-08;--:--;      5.210
1951-01-09;--:--;      6.286
1951-01-10;--:--;      8.127
1951-01-11;--:--;      9.713
1951-01-12;--:--;     10.421
1951-01-13;--:--;      9.826
1951-01-14;--:--;     10.194
1951-01-15;--:--;     10.052
1951-01-16;--:--;      9.599
1951-01-17;--:--;      9.713
1951-01-18;--:--;      9.373
1951-01-19;--:--;      9.033
1951-01-20;--:--;      8.807
1951-01-21;--:--;      7.900
1951-01-22;--:--;      8.693
1951-01-23;--:--;     10.562
1951-01-24;--:--;     12.601
1951-01-25;--:--;     23.984
1951-01-26;--:--;     26.363
1951-01-27;--:--;     36.812
1951-01-28;--:--;     43.891
1951-01-29;--:--;     38.228
1951-01-30;--:--;     28.600
1951-01-31;--:--;     19.878
1951-02-01;--:--;     15.857
1951-02-02;--:--;     14.158
1951-02-03;--:--;     12.743
1951-02-04;--:--;     19.822
1951-02-05;--:--;     32.564
1951-02-06;--:--;     65.695
1951-02-07;--:--;    147.814
1951-02-08;--:--;    272.691
1951-02-09;--:--;    282.035
1951-02-10;--:--;    239.560
1951-02-11;--:--;    286.000
1951-02-12;--:--;    259.382
1951-02-13;--:--;    209.827
1951-02-14;--:--;    149.513
1951-02-15;--:--;    117.515
1951-02-16;--:--;     94.578
1951-02-17;--:--;     80.420
1951-02-18;--:--;     66.544
1951-02-19;--:--;     57.483
1951-02-20;--:--;     52.103
1951-02-21;--:--;     46.723
1951-02-22;--:--;     43.042
1951-02-23;--:--;     39.927
1951-02-24;--:--;     38.794
1951-02-25;--:--;     36.812
1951-02-26;--:--;     33.414
1951-02-27;--:--;     30.016
1951-02-28;--:--;     26.958
1951-03-01;--:--;     24.381
1951-03-02;--:--;     22.087
1951-03-03;--:--;     20.218
1951-03-04;--:--;     19.708
1951-03-05;--:--;     19.708
1951-03-06;--:--;     18.349
1951-03-07;--:--;     18.859
1951-03-08;--:--;     17.670
1951-03-09;--:--;     17.840
1951-03-10;--:--;     17.670
1951-03-11;--:--;     17.500
1951-03-12;--:--;     17.160
1951-03-13;--:--;     17.160
1951-03-14;--:--;     21.238
1951-03-15;--:--;     36.812
1951-03-16;--:--;     85.517
1951-03-17;--:--;     91.746
1951-03-18;--:--;     76.455
1951-03-19;--:--;     58.899
1951-03-20;--:--;     69.376
1951-03-21;--:--;    150.929
1951-03-22;--:--;    155.176
1951-03-23;--:--;    126.293
1951-03-24;--:--;    101.374
1951-03-25;--:--;    115.816
1951-03-26;--:--;    131.956
1951-03-27;--:--;    135.354
1951-03-28;--:--;    124.028
1951-03-29;--:--;    105.338
1951-03-30;--:--;    111.568
1951-03-31;--:--;    123.178
1951-04-01;--:--;    103.639
1951-04-02;--:--;    108.170
1951-04-03;--:--;    136.487
1951-04-04;--:--;    162.255
1951-04-05;--:--;    167.069
1951-04-06;--:--;    164.521
1951-04-07;--:--;    162.538
1951-04-08;--:--;    155.176
1951-04-09;--:--;    148.097
1951-04-10;--:--;    139.602
1951-04-11;--:--;    132.806
1951-04-12;--:--;    122.612
1951-04-13;--:--;    114.400
1951-04-14;--:--;    111.568
1951-04-15;--:--;    111.002
1951-04-16;--:--;    112.418
1951-04-17;--:--;    109.869
1951-04-18;--:--;    105.338
1951-04-19;--:--;    104.489
1951-04-20;--:--;    100.808
1951-04-21;--:--;     99.109
1951-04-22;--:--;     94.578
1951-04-23;--:--;     89.481
1951-04-24;--:--;     82.685
1951-04-25;--:--;     76.455
1951-04-26;--:--;     72.491
1951-04-27;--:--;     68.810
1951-04-28;--:--;     67.394
1951-04-29;--:--;     70.226
1951-04-30;--:--;     81.269
1951-05-01;--:--;     87.216
1951-05-02;--:--;     79.570
1951-05-03;--:--;     73.907
1951-05-04;--:--;     67.394
1951-05-05;--:--;     62.580
1951-05-06;--:--;     58.049
1951-05-07;--:--;     53.802
1951-05-08;--:--;     51.537
1951-05-09;--:--;     51.537
1951-05-10;--:--;     51.537
1951-05-11;--:--;     51.537
1951-05-12;--:--;     53.802
1951-05-13;--:--;     58.616
1951-05-14;--:--;     62.863
1951-05-15;--:--;     63.146
1951-05-16;--:--;     61.164
1951-05-17;--:--;     55.218
1951-05-18;--:--;     49.554
1951-05-19;--:--;     45.590
1951-05-20;--:--;     42.192
1951-05-21;--:--;     42.192
1951-05-22;--:--;     40.210
1951-05-23;--:--;     37.661
1951-05-24;--:--;     35.396
1951-05-25;--:--;     33.414
1951-05-26;--:--;     30.865
1951-05-27;--:--;     29.166
1951-05-28;--:--;     27.750
1951-05-29;--:--;     26.958
1951-05-30;--:--;     25.372
1951-05-31;--:--;     24.579
1951-06-01;--:--;     22.937
1951-06-02;--:--;     20.558
1951-06-03;--:--;     19.029
1951-06-04;--:--;     17.670
1951-06-05;--:--;     17.840
1951-06-06;--:--;     18.349
1951-06-07;--:--;     18.349
1951-06-08;--:--;     16.990
1951-06-09;--:--;     16.707
1951-06-10;--:--;     15.291
1951-06-11;--:--;     13.875
1951-06-12;--:--;     12.743
1951-06-13;--:--;     12.176
1951-06-14;--:--;     11.072
1951-06-15;--:--;     10.194
1951-06-16;--:--;      9.826
1951-06-17;--:--;      9.373
1951-06-18;--:--;      8.807
1951-06-19;--:--;      8.807
1951-06-20;--:--;      8.127
1951-06-21;--:--;      7.702
1951-06-22;--:--;      7.391
1951-06-23;--:--;      7.192
1951-06-24;--:--;      6.994
1951-06-25;--:--;      6.994
1951-06-26;--:--;      7.192
1951-06-27;--:--;      6.909
1951-06-28;--:--;      6.513
1951-06-29;--:--;      6.400
1951-06-30;--:--;      6.116
1951-07-01;--:--;      5.890
1951-07-02;--:--;      5.663
1951-07-03;--:--;      5.380
1951-07-04;--:--;      5.097
1951-07-05;--:--;      5.239
1951-07-06;--:--;      5.380
1951-07-07;--:--;      5.097
1951-07-08;--:--;      4.955
1951-07-09;--:--;      4.814
1951-07-10;--:--;      4.814
1951-07-11;--:--;      4.814
1951-07-12;--:--;      4.672
1951-07-13;--:--;      4.672
1951-07-14;--:--;      4.531
1951-07-15;--:--;      4.531
1951-07-16;--:--;      4.672
1951-07-17;--:--;      4.814
1951-07-18;--:--;      4.814
1951-07-19;--:--;      4.672
1951-07-20;--:--;      4.672
1951-07-21;--:--;      4.531
1951-07-22;--:--;      4.531
1951-07-23;--:--;      4.389
1951-07-24;--:--;      4.389
1951-07-25;--:--;      4.248
1951-07-26;--:--;      4.248
1951-07-27;--:--;      4.389
1951-07-28;--:--;      4.389
1951-07-29;--:--;      4.248
1951-07-30;--:--;      4.248
1951-07-31;--:--;      4.248
1951-08-01;--:--;      4.248
1951-08-02;--:--;      4.248
1951-08-03;--:--;      4.248
1951-08-04;--:--;      4.389
1951-08-05;--:--;      4.389
1951-08-06;--:--;      4.531
1951-08-07;--:--;      4.276
1951-08-08;--:--;      3.964
1951-08-09;--:--;      3.738
1951-08-10;--:--;      3.285
1951-08-11;--:--;      3.200
1951-08-12;--:--;      3.058
1951-08-13;--:--;      3.200
1951-08-14;--:--;      3.058
1951-08-15;--:--;      2.917
1951-08-16;--:--;      2.832
1951-08-17;--:--;      2.832
1951-08-18;--:--;      2.520
1951-08-19;--:--;      2.633
1951-08-20;--:--;      2.832
1951-08-21;--:--;      2.832
1951-08-22;--:--;      2.718
1951-08-23;--:--;      2.577
1951-08-24;--:--;      3.200
1951-08-25;--:--;      3.200
1951-08-26;--:--;      3.285
1951-08-27;--:--;      3.426
1951-08-28;--:--;      3.483
1951-08-29;--:--;      3.426
1951-08-30;--:--;      3.426
1951-08-31;--:--;      3.568
1951-09-01;--:--;      3.653
1951-09-02;--:--;      3.568
1951-09-03;--:--;      3.568
1951-09-04;--:--;      3.483
1951-09-05;--:--;      3.341
1951-09-06;--:--;      3.341
1951-09-07;--:--;      3.115
1951-09-08;--:--;      3.115
1951-09-09;--:--;      3.115
1951-09-10;--:--;      3.058
1951-09-11;--:--;      3.200
1951-09-12;--:--;      3.200
1951-09-13;--:--;      3.115
1951-09-14;--:--;      3.200
1951-09-15;--:--;      3.200
1951-09-16;--:--;      3.115
1951-09-17;--:--;      2.917
1951-09-18;--:--;      2.718
1951-09-19;--:--;      2.577
1951-09-20;--:--;      2.435
1951-09-21;--:--;      2.520
1951-09-22;--:--;      2.577
1951-09-23;--:--;      2.633
1951-09-24;--:--;      2.633
1951-09-25;--:--;      2.633
1951-09-26;--:--;      2.633
1951-09-27;--:--;      2.577
1951-09-28;--:--;      2.577
1951-09-29;--:--;      2.577
1951-09-30;--:--;      2.718
1951-10-01;--:--;      3.058
1951-10-02;--:--;      3.426
1951-10-03;--:--;      3.738
1951-10-04;--:--;      4.021
1951-10-05;--:--;      4.106
1951-10-06;--:--;      4.021
1951-10-07;--:--;      4.021
1951-10-08;--:--;      4.021
1951-10-09;--:--;      4.276
1951-10-10;--:--;      4.531
1951-10-11;--:--;      4.446
1951-10-12;--:--;      4.446
1951-10-13;--:--;      4.361
1951-10-14;--:--;      4.276
1951-10-15;--:--;      4.276
1951-10-16;--:--;      4.276
1951-10-17;--:--;      4.191
1951-10-18;--:--;      4.191
1951-10-19;--:--;      4.276
1951-10-20;--:--;      4.361
1951-10-21;--:--;      4.361
1951-10-22;--:--;      4.361
1951-10-23;--:--;      4.446
1951-10-24;--:--;      4.531
1951-10-25;--:--;      4.531
1951-10-26;--:--;      4.531
1951-10-27;--:--;      4.531
1951-10-28;--:--;      4.531
1951-10-29;--:--;      4.531
1951-10-30;--:--;      4.616
1951-10-31;--:--;      4.701
1951-11-01;--:--;      4.701
1951-11-02;--:--;      4.531
1951-11-03;--:--;      4.361
1951-11-04;--:--;      4.446
1951-11-05;--:--;      4.446
1951-11-06;--:--;      4.446
1951-11-07;--:--;      4.361
1951-11-08;--:--;      4.276
1951-11-09;--:--;      4.446
1951-11-10;--:--;      4.446
1951-11-11;--:--;      4.701
1951-11-12;--:--;      4.786
1951-11-13;--:--;      4.955
1951-11-14;--:--;      5.295
1951-11-15;--:--;      5.380
1951-11-16;--:--;      5.380
1951-11-17;--:--;      5.210
1951-11-18;--:--;      5.465
1951-11-19;--:--;      4.955
1951-11-20;--:--;      5.380
1951-11-21;--:--;      5.720
1951-11-22;--:--;      5.720
1951-11-23;--:--;      5.635
1951-11-24;--:--;      6.003
1951-11-25;--:--;      5.635
1951-11-26;--:--;      5.720
1951-11-27;--:--;      8.693
1951-11-28;--:--;      5.720
1951-11-29;--:--;      5.635
1951-11-30;--:--;      6.513
1951-12-01;--:--;      7.391
1951-12-02;--:--;      8.693
1951-12-03;--:--;      9.260
1951-12-04;--:--;     10.052
1951-12-05;--:--;      9.939
1951-12-06;--:--;      8.580
1951-12-07;--:--;      7.391
1951-12-08;--:--;      6.598
1951-12-09;--:--;      4.021
1951-12-10;--:--;      4.191
1951-12-11;--:--;      5.720
1951-12-12;--:--;      6.598
1951-12-13;--:--;      6.598
1951-12-14;--:--;      6.598
1951-12-15;--:--;      6.201
1951-12-16;--:--;      5.720
1951-12-17;--:--;      5.635
1951-12-18;--:--;      5.465
1951-12-19;--:--;      5.465
1951-12-20;--:--;      5.550
1951-12-21;--:--;      5.550
1951-12-22;--:--;      5.720
1951-12-23;--:--;      6.003
1951-12-24;--:--;      6.003
1951-12-25;--:--;      5.550
1951-12-26;--:--;      5.465
1951-12-27;--:--;      5.805
1951-12-28;--:--;      6.003
