# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147460
# River:                 CONNECTICUT RIVER
# Station:               THOMPSONVILLE, CT
# Country:               US
# Latitude (DD):       41.9873
# Longitude (DD):      -72.6054
# Catchment area (km²):      25019.4
# Altitude (m ASL):        11.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-08 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32956
# DATA
YYYY-MM-DD;hh:mm; Value
1928-11-17;--:--;    224.269
1928-11-18;--:--;    174.998
1928-11-19;--:--;    231.065
1928-11-20;--:--;    294.495
1928-11-21;--:--;    396.435
1928-11-22;--:--;    458.732
1928-11-23;--:--;    492.712
1928-11-24;--:--;    484.217
1928-11-25;--:--;    464.396
1928-11-26;--:--;    339.802
1928-11-27;--:--;    325.643
1928-11-28;--:--;    291.663
1928-11-29;--:--;    193.687
1928-11-30;--:--;    203.598
1928-12-01;--:--;    247.489
1928-12-02;--:--;    222.853
1928-12-03;--:--;    249.188
1928-12-04;--:--;    275.239
1928-12-05;--:--;    294.495
1928-12-06;--:--;    322.812
1928-12-07;--:--;    322.812
1928-12-08;--:--;    288.831
1928-12-09;--:--;    205.580
1928-12-10;--:--;    201.332
1928-12-11;--:--;    232.764
1928-12-12;--:--;    221.437
1928-12-13;--:--;    203.315
1928-12-14;--:--;    214.925
1928-12-15;--:--;    229.366
1928-12-16;--:--;    189.156
1928-12-17;--:--;    227.101
1928-12-18;--:--;    252.586
1928-12-19;--:--;    334.138
1928-12-20;--:--;    458.732
1928-12-21;--:--;    458.732
1928-12-22;--:--;    396.435
1928-12-23;--:--;    291.663
1928-12-24;--:--;    237.012
1928-12-25;--:--;    204.447
1928-12-26;--:--;    208.412
1928-12-27;--:--;    219.455
1928-12-28;--:--;    252.020
1928-12-29;--:--;    247.206
1928-12-30;--:--;    231.065
1928-12-31;--:--;    237.012
1929-01-01;--:--;    235.596
1929-01-02;--:--;    254.568
1929-01-03;--:--;    245.790
1929-01-04;--:--;    240.976
1929-01-05;--:--;    223.136
1929-01-06;--:--;    229.932
1929-01-07;--:--;    444.574
1929-01-08;--:--;    515.366
1929-01-09;--:--;    441.742
1929-01-10;--:--;    353.960
1929-01-11;--:--;    356.792
1929-01-12;--:--;    325.643
1929-01-13;--:--;    311.485
1929-01-14;--:--;    328.475
1929-01-15;--:--;    269.010
1929-01-16;--:--;    213.792
1929-01-17;--:--;    195.669
1929-01-18;--:--;    213.792
1929-01-19;--:--;    275.239
1929-01-20;--:--;    586.158
1929-01-21;--:--;    736.237
1929-01-22;--:--;    611.643
1929-01-23;--:--;    521.029
1929-01-24;--:--;    489.881
1929-01-25;--:--;    444.574
1929-01-26;--:--;    379.445
1929-01-27;--:--;    267.311
1929-01-28;--:--;    220.305
1929-01-29;--:--;    215.208
1929-01-30;--:--;    221.437
1929-01-31;--:--;    212.376
1929-02-01;--:--;    210.111
1929-02-02;--:--;    199.917
1929-02-03;--:--;    189.723
1929-02-04;--:--;    221.437
1929-02-05;--:--;    228.517
1929-02-06;--:--;    227.384
1929-02-07;--:--;    325.643
1929-02-08;--:--;    393.604
1929-02-09;--:--;    393.604
1929-02-10;--:--;    353.960
1929-02-11;--:--;    356.792
1929-02-12;--:--;    317.148
1929-02-13;--:--;    238.427
1929-02-14;--:--;    248.338
1929-02-15;--:--;    236.445
1929-02-16;--:--;    227.950
1929-02-17;--:--;    200.200
1929-02-18;--:--;    223.986
1929-02-19;--:--;    245.223
1929-02-20;--:--;    225.119
1929-02-21;--:--;    228.517
1929-02-22;--:--;    221.437
1929-02-23;--:--;    205.580
1929-02-24;--:--;    173.582
1929-02-25;--:--;    203.315
1929-02-26;--:--;    217.473
1929-02-27;--:--;    264.479
1929-02-28;--:--;    259.948
1929-03-01;--:--;    233.330
1929-03-02;--:--;    220.305
1929-03-03;--:--;    196.519
1929-03-04;--:--;    234.463
1929-03-05;--:--;    294.495
1929-03-06;--:--;    504.039
1929-03-07;--:--;    625.801
1929-03-08;--:--;    566.336
1929-03-09;--:--;    464.396
1929-03-10;--:--;    348.297
1929-03-11;--:--;    339.802
1929-03-12;--:--;    345.465
1929-03-13;--:--;    348.297
1929-03-14;--:--;    682.435
1929-03-15;--:--;   1160.989
1929-03-16;--:--;   1509.285
1929-03-17;--:--;   1919.879
1929-03-18;--:--;   1863.245
1929-03-19;--:--;   1396.018
1929-03-20;--:--;   1211.959
1929-03-21;--:--;   1234.612
1929-03-22;--:--;   1288.414
1929-03-23;--:--;   1684.850
1929-03-24;--:--;   2324.809
1929-03-25;--:--;   2336.136
1929-03-26;--:--;   1931.206
1929-03-27;--:--;   1568.751
1929-03-28;--:--;   1398.850
1929-03-29;--:--;   1260.098
1929-03-30;--:--;   1067.543
1929-03-31;--:--;    937.286
1929-04-01;--:--;    886.316
1929-04-02;--:--;    959.940
1929-04-03;--:--;   1095.860
1929-04-04;--:--;   1027.900
1929-04-05;--:--;    937.286
1929-04-06;--:--;    954.276
1929-04-07;--:--;   1243.108
1929-04-08;--:--;   1396.018
1929-04-09;--:--;   1568.751
1929-04-10;--:--;   1568.751
1929-04-11;--:--;   1512.117
1929-04-12;--:--;   1512.117
1929-04-13;--:--;   1565.919
1929-04-14;--:--;   1353.543
1929-04-15;--:--;   1135.504
1929-04-16;--:--;   1005.246
1929-04-17;--:--;   1027.900
1929-04-18;--:--;   1141.167
1929-04-19;--:--;   1163.820
1929-04-20;--:--;   1158.157
1929-04-21;--:--;   1495.127
1929-04-22;--:--;   1931.206
1929-04-23;--:--;   1747.147
1929-04-24;--:--;   1512.117
1929-04-25;--:--;   1427.167
1929-04-26;--:--;   1687.681
1929-04-27;--:--;   2004.829
1929-04-28;--:--;   1917.047
1929-04-29;--:--;   1866.077
1929-04-30;--:--;   1999.166
1929-05-01;--:--;   1871.740
1929-05-02;--:--;   1625.384
1929-05-03;--:--;   1565.919
1929-05-04;--:--;   1809.444
1929-05-05;--:--;   1919.879
1929-05-06;--:--;   1806.612
1929-05-07;--:--;   1809.444
1929-05-08;--:--;   1747.147
1929-05-09;--:--;   1565.919
1929-05-10;--:--;   1313.900
1929-05-11;--:--;   1135.504
1929-05-12;--:--;   1076.038
1929-05-13;--:--;    781.544
1929-05-14;--:--;    702.257
1929-05-15;--:--;    662.613
1929-05-16;--:--;    872.157
1929-05-17;--:--;    962.771
1929-05-18;--:--;    979.761
1929-05-19;--:--;    940.118
1929-05-20;--:--;    911.801
1929-05-21;--:--;    982.593
1929-05-22;--:--;   1027.900
1929-05-23;--:--;    937.286
1929-05-24;--:--;    784.375
1929-05-25;--:--;    719.247
1929-05-26;--:--;    702.257
1929-05-27;--:--;    605.980
1929-05-28;--:--;    571.999
1929-05-29;--:--;    538.019
1929-05-30;--:--;    506.871
1929-05-31;--:--;    441.742
1929-06-01;--:--;    404.930
1929-06-02;--:--;    359.623
1929-06-03;--:--;    267.311
1929-06-04;--:--;    250.604
1929-06-05;--:--;    259.382
1929-06-06;--:--;    288.831
1929-06-07;--:--;    276.372
1929-06-08;--:--;    314.316
1929-06-09;--:--;    253.719
1929-06-10;--:--;    271.841
1929-06-11;--:--;    266.461
1929-06-12;--:--;    257.966
1929-06-13;--:--;    232.764
1929-06-14;--:--;    203.031
1929-06-15;--:--;    201.049
1929-06-16;--:--;    319.980
1929-06-17;--:--;    356.792
1929-06-18;--:--;    288.831
1929-06-19;--:--;    262.497
1929-06-20;--:--;    248.622
1929-06-21;--:--;    250.037
1929-06-22;--:--;    226.534
1929-06-23;--:--;    191.422
1929-06-24;--:--;    242.109
1929-06-25;--:--;    283.168
1929-06-26;--:--;    328.475
1929-06-27;--:--;    336.970
1929-06-28;--:--;    322.812
1929-06-29;--:--;    308.653
1929-06-30;--:--;    339.802
1929-07-01;--:--;    288.831
1929-07-02;--:--;    276.372
1929-07-03;--:--;    267.311
1929-07-04;--:--;    276.372
1929-07-05;--:--;    278.637
1929-07-06;--:--;    300.158
1929-07-07;--:--;    220.588
1929-07-08;--:--;    212.659
1929-07-09;--:--;    201.616
1929-07-10;--:--;    204.447
1929-07-11;--:--;    210.677
1929-07-12;--:--;    201.616
1929-07-13;--:--;    185.475
1929-07-14;--:--;    118.931
1929-07-15;--:--;    129.408
1929-07-16;--:--;    167.352
1929-07-17;--:--;    168.485
1929-07-18;--:--;    171.033
1929-07-19;--:--;    169.901
1929-07-20;--:--;    171.883
1929-07-21;--:--;    109.869
1929-07-22;--:--;    115.816
1929-07-23;--:--;    139.035
1929-07-24;--:--;    127.709
1929-07-25;--:--;    129.691
1929-07-26;--:--;    146.964
1929-07-27;--:--;    165.087
1929-07-28;--:--;    101.940
1929-07-29;--:--;     85.234
1929-07-30;--:--;    168.485
1929-07-31;--:--;    150.079
1929-08-01;--:--;    148.946
1929-08-02;--:--;    109.020
1929-08-03;--:--;     67.960
1929-08-04;--:--;     94.861
1929-08-05;--:--;    136.204
1929-08-06;--:--;    179.812
1929-08-07;--:--;    172.449
1929-08-08;--:--;    152.061
1929-08-09;--:--;    155.176
1929-08-10;--:--;    166.220
1929-08-11;--:--;    110.719
1929-08-12;--:--;    124.877
1929-08-13;--:--;    178.679
1929-08-14;--:--;    166.503
1929-08-15;--:--;    163.954
1929-08-16;--:--;    163.954
1929-08-17;--:--;    159.140
1929-08-18;--:--;    132.806
1929-08-19;--:--;    174.998
1929-08-20;--:--;    179.529
1929-08-21;--:--;    174.148
1929-08-22;--:--;    153.760
1929-08-23;--:--;    135.637
1929-08-24;--:--;    134.505
1929-08-25;--:--;     95.994
1929-08-26;--:--;     92.879
1929-08-27;--:--;    103.639
1929-08-28;--:--;     82.119
1929-08-29;--:--;    126.859
1929-08-30;--:--;    125.727
1929-08-31;--:--;    109.303
1929-09-01;--:--;     71.075
1929-09-02;--:--;     50.970
1929-09-03;--:--;     68.810
1929-09-04;--:--;    109.869
1929-09-05;--:--;    127.992
1929-09-06;--:--;    117.798
1929-09-07;--:--;    108.737
1929-09-08;--:--;     73.624
1929-09-09;--:--;     75.606
1929-09-10;--:--;    126.859
1929-09-11;--:--;    213.792
1929-09-12;--:--;    261.930
1929-09-13;--:--;    240.976
1929-09-14;--:--;    190.289
1929-09-15;--:--;    101.374
1929-09-16;--:--;    165.936
1929-09-17;--:--;    216.340
1929-09-18;--:--;    210.677
1929-09-19;--:--;    212.659
1929-09-20;--:--;    199.350
1929-09-21;--:--;    176.414
1929-09-22;--:--;    103.639
1929-09-23;--:--;    103.923
1929-09-24;--:--;    192.554
1929-09-25;--:--;    184.909
1929-09-26;--:--;    147.531
1929-09-27;--:--;    127.992
1929-09-28;--:--;     84.101
1929-09-29;--:--;     38.794
1929-09-30;--:--;     67.111
1929-10-01;--:--;    127.426
1929-10-02;--:--;    141.018
1929-10-03;--:--;    150.645
1929-10-04;--:--;    150.645
1929-10-05;--:--;    141.018
1929-10-06;--:--;     91.180
1929-10-07;--:--;    105.338
1929-10-08;--:--;    135.637
1929-10-09;--:--;    140.168
1929-10-10;--:--;    153.194
1929-10-11;--:--;    142.150
1929-10-12;--:--;    131.107
1929-10-13;--:--;    111.002
1929-10-14;--:--;    113.834
1929-10-15;--:--;    136.770
1929-10-16;--:--;    144.416
1929-10-17;--:--;    150.645
1929-10-18;--:--;    136.770
1929-10-19;--:--;    120.913
1929-10-20;--:--;     82.119
1929-10-21;--:--;     75.889
1929-10-22;--:--;    108.453
1929-10-23;--:--;    178.962
1929-10-24;--:--;    238.427
1929-10-25;--:--;    256.550
1929-10-26;--:--;    246.639
1929-10-27;--:--;    159.424
1929-10-28;--:--;    167.635
1929-10-29;--:--;    189.156
1929-10-30;--:--;    174.148
1929-10-31;--:--;    165.087
1929-11-01;--:--;    137.620
1929-11-02;--:--;    116.948
1929-11-03;--:--;    113.267
1929-11-04;--:--;    124.028
1929-11-05;--:--;    187.174
1929-11-06;--:--;    207.562
1929-11-07;--:--;    194.536
1929-11-08;--:--;    185.475
1929-11-09;--:--;    177.830
1929-11-10;--:--;    137.053
1929-11-11;--:--;    172.732
1929-11-12;--:--;    175.847
1929-11-13;--:--;    150.929
1929-11-14;--:--;    149.513
1929-11-15;--:--;    146.964
1929-11-16;--:--;    141.301
1929-11-17;--:--;    158.008
1929-11-18;--:--;    308.653
1929-11-19;--:--;    455.900
1929-11-20;--:--;    430.415
1929-11-21;--:--;    387.940
1929-11-22;--:--;    300.158
1929-11-23;--:--;    237.295
1929-11-24;--:--;    172.449
1929-11-25;--:--;    177.263
1929-11-26;--:--;    189.723
1929-11-27;--:--;    178.679
1929-11-28;--:--;    134.222
1929-11-29;--:--;    143.849
1929-11-30;--:--;    176.980
1929-12-01;--:--;     99.109
1929-12-02;--:--;    101.091
1929-12-03;--:--;    144.699
1929-12-04;--:--;    143.283
1929-12-05;--:--;    145.832
1929-12-06;--:--;    143.283
1929-12-07;--:--;    131.107
1929-12-08;--:--;    100.808
1929-12-09;--:--;    116.948
1929-12-10;--:--;    144.416
1929-12-11;--:--;    153.194
1929-12-12;--:--;    162.822
1929-12-13;--:--;    127.426
1929-12-14;--:--;    108.737
1929-12-15;--:--;     79.287
1929-12-16;--:--;     68.810
1929-12-17;--:--;    141.018
1929-12-18;--:--;    156.026
1929-12-19;--:--;    302.990
1929-12-20;--:--;    577.663
1929-12-21;--:--;    583.326
1929-12-22;--:--;    512.534
1929-12-23;--:--;    625.801
1929-12-24;--:--;    407.762
1929-12-25;--:--;    232.198
1929-12-26;--:--;    192.554
1929-12-27;--:--;    186.041
1929-12-28;--:--;    203.315
1929-12-29;--:--;    169.901
1929-12-30;--:--;    201.899
1929-12-31;--:--;    221.437
1930-01-01;--:--;    158.857
1930-01-02;--:--;    211.810
1930-01-03;--:--;    236.162
1930-01-04;--:--;    246.356
1930-01-05;--:--;    270.709
1930-01-06;--:--;    291.663
1930-01-07;--:--;    238.427
1930-01-08;--:--;    275.806
1930-01-09;--:--;    577.663
1930-01-10;--:--;   1155.325
1930-01-11;--:--;    991.088
1930-01-12;--:--;    758.890
1930-01-13;--:--;    617.306
1930-01-14;--:--;    543.683
1930-01-15;--:--;    574.831
1930-01-16;--:--;    591.821
1930-01-17;--:--;    557.841
1930-01-18;--:--;    467.227
1930-01-19;--:--;    328.475
1930-01-20;--:--;    260.231
1930-01-21;--:--;    305.821
1930-01-22;--:--;    308.653
1930-01-23;--:--;    259.948
1930-01-24;--:--;    246.073
1930-01-25;--:--;    255.418
1930-01-26;--:--;    246.073
1930-01-27;--:--;    239.560
1930-01-28;--:--;    228.800
1930-01-29;--:--;    231.915
1930-01-30;--:--;    240.410
1930-01-31;--:--;    260.231
1930-02-01;--:--;    208.128
1930-02-02;--:--;    168.202
1930-02-03;--:--;    208.695
1930-02-04;--:--;    230.782
1930-02-05;--:--;    218.039
1930-02-06;--:--;    216.907
1930-02-07;--:--;    199.917
1930-02-08;--:--;    198.784
1930-02-09;--:--;    159.707
1930-02-10;--:--;    182.927
1930-02-11;--:--;    195.952
1930-02-12;--:--;    188.024
1930-02-13;--:--;    201.332
1930-02-14;--:--;    220.022
1930-02-15;--:--;    231.631
1930-02-16;--:--;    202.182
1930-02-17;--:--;    216.340
1930-02-18;--:--;    227.384
1930-02-19;--:--;    234.180
1930-02-20;--:--;    242.675
1930-02-21;--:--;    311.485
1930-02-22;--:--;    535.188
1930-02-23;--:--;    693.762
1930-02-24;--:--;    707.920
1930-02-25;--:--;    903.306
1930-02-26;--:--;   1042.058
1930-02-27;--:--;    948.613
1930-02-28;--:--;    857.999
1930-03-01;--:--;    724.910
1930-03-02;--:--;    654.118
1930-03-03;--:--;    588.989
1930-03-04;--:--;    540.851
1930-03-05;--:--;    410.594
1930-03-06;--:--;    396.435
1930-03-07;--:--;    368.118
1930-03-08;--:--;    433.247
1930-03-09;--:--;    863.662
1930-03-10;--:--;   1129.840
1930-03-11;--:--;    968.435
1930-03-12;--:--;    900.474
1930-03-13;--:--;   1013.741
1930-03-14;--:--;    855.167
1930-03-15;--:--;    730.573
1930-03-16;--:--;    654.118
1930-03-17;--:--;    591.821
1930-03-18;--:--;    540.851
1930-03-19;--:--;    504.039
1930-03-20;--:--;    540.851
1930-03-21;--:--;    540.851
1930-03-22;--:--;    467.227
1930-03-23;--:--;    356.792
1930-03-24;--:--;    297.326
1930-03-25;--:--;    402.099
1930-03-26;--:--;    991.088
1930-03-27;--:--;   1509.285
1930-03-28;--:--;   1313.900
1930-03-29;--:--;   1036.395
1930-03-30;--:--;    824.019
1930-03-31;--:--;    481.386
1930-04-01;--:--;    611.643
1930-04-02;--:--;    540.851
1930-04-03;--:--;    594.653
1930-04-04;--:--;    594.653
1930-04-05;--:--;    594.653
1930-04-06;--:--;    504.039
1930-04-07;--:--;    608.811
1930-04-08;--:--;   1316.731
1930-04-09;--:--;   1568.751
1930-04-10;--:--;   1455.484
1930-04-11;--:--;   1209.127
1930-04-12;--:--;   1056.217
1930-04-13;--:--;   1070.375
1930-04-14;--:--;   1311.068
1930-04-15;--:--;    906.138
1930-04-16;--:--;   1019.405
1930-04-17;--:--;    948.613
1930-04-18;--:--;    869.326
1930-04-19;--:--;    775.880
1930-04-20;--:--;    690.930
1930-04-21;--:--;    688.098
1930-04-22;--:--;    693.762
1930-04-23;--:--;    693.762
1930-04-24;--:--;    673.940
1930-04-25;--:--;    614.475
1930-04-26;--:--;    569.168
1930-04-27;--:--;    614.475
1930-04-28;--:--;    501.207
1930-04-29;--:--;    356.792
1930-04-30;--:--;    387.940
1930-05-01;--:--;    430.415
1930-05-02;--:--;    413.425
1930-05-03;--:--;    506.871
1930-05-04;--:--;    594.653
1930-05-05;--:--;    724.910
1930-05-06;--:--;    770.217
1930-05-07;--:--;    727.742
1930-05-08;--:--;    634.296
1930-05-09;--:--;    631.465
1930-05-10;--:--;    566.336
1930-05-11;--:--;    521.029
1930-05-12;--:--;    464.396
1930-05-13;--:--;    430.415
1930-05-14;--:--;    362.455
1930-05-15;--:--;    370.950
1930-05-16;--:--;    382.277
1930-05-17;--:--;    393.604
1930-05-18;--:--;    382.277
1930-05-19;--:--;    345.465
1930-05-20;--:--;    348.297
1930-05-21;--:--;    407.762
1930-05-22;--:--;    433.247
1930-05-23;--:--;    424.752
1930-05-24;--:--;    399.267
1930-05-25;--:--;    385.108
1930-05-26;--:--;    421.920
1930-05-27;--:--;    538.019
1930-05-28;--:--;    557.841
1930-05-29;--:--;    790.039
1930-05-30;--:--;    889.148
1930-05-31;--:--;    818.356
1930-06-01;--:--;    733.405
1930-06-02;--:--;    665.445
1930-06-03;--:--;    591.821
1930-06-04;--:--;    501.207
1930-06-05;--:--;    450.237
1930-06-06;--:--;    345.465
1930-06-07;--:--;    356.792
1930-06-08;--:--;    308.653
1930-06-09;--:--;    317.148
1930-06-10;--:--;    538.019
1930-06-11;--:--;    770.217
1930-06-12;--:--;    925.959
1930-06-13;--:--;    671.108
1930-06-14;--:--;    549.346
1930-06-15;--:--;    467.227
1930-06-16;--:--;    342.633
1930-06-17;--:--;    272.691
1930-06-18;--:--;    302.990
1930-06-19;--:--;    331.307
1930-06-20;--:--;    433.247
1930-06-21;--:--;    566.336
1930-06-22;--:--;    484.217
1930-06-23;--:--;    433.247
1930-06-24;--:--;    410.594
1930-06-25;--:--;    387.940
1930-06-26;--:--;    390.772
1930-06-27;--:--;    376.613
1930-06-28;--:--;    305.821
1930-06-29;--:--;    260.515
1930-06-30;--:--;    250.887
1930-07-01;--:--;    247.489
1930-07-02;--:--;    244.940
1930-07-03;--:--;    317.148
1930-07-04;--:--;    270.709
1930-07-05;--:--;    242.109
1930-07-06;--:--;    270.709
1930-07-07;--:--;    251.736
1930-07-08;--:--;    261.364
1930-07-09;--:--;    233.897
1930-07-10;--:--;    248.622
1930-07-11;--:--;    237.861
1930-07-12;--:--;    198.218
1930-07-13;--:--;    147.814
1930-07-14;--:--;    208.128
1930-07-15;--:--;    236.162
1930-07-16;--:--;    221.154
1930-07-17;--:--;    210.111
1930-07-18;--:--;    220.588
1930-07-19;--:--;    180.661
1930-07-20;--:--;    165.936
1930-07-21;--:--;    164.804
1930-07-22;--:--;    199.067
1930-07-23;--:--;    176.130
1930-07-24;--:--;    182.077
1930-07-25;--:--;    183.493
1930-07-26;--:--;    142.150
1930-07-27;--:--;     97.693
1930-07-28;--:--;    144.982
1930-07-29;--:--;    197.368
1930-07-30;--:--;    223.136
1930-07-31;--:--;    188.307
1930-08-01;--:--;    165.370
1930-08-02;--:--;    193.970
1930-08-03;--:--;    142.150
1930-08-04;--:--;    137.053
1930-08-05;--:--;    167.635
1930-08-06;--:--;    148.946
1930-08-07;--:--;    140.451
1930-08-08;--:--;    138.752
1930-08-09;--:--;    109.869
1930-08-10;--:--;     73.907
1930-08-11;--:--;     71.075
1930-08-12;--:--;    131.107
1930-08-13;--:--;    160.273
1930-08-14;--:--;    156.026
1930-08-15;--:--;    183.776
1930-08-16;--:--;    172.732
1930-08-17;--:--;    159.707
1930-08-18;--:--;    133.089
1930-08-19;--:--;    176.697
1930-08-20;--:--;    172.732
1930-08-21;--:--;    169.051
1930-08-22;--:--;    159.140
1930-08-23;--:--;    143.849
1930-08-24;--:--;    127.426
1930-08-25;--:--;    124.594
1930-08-26;--:--;    149.513
1930-08-27;--:--;    148.380
1930-08-28;--:--;    143.283
1930-08-29;--:--;    124.311
1930-08-30;--:--;     95.144
1930-08-31;--:--;     65.129
1930-09-01;--:--;     47.289
1930-09-02;--:--;     65.129
1930-09-03;--:--;     99.958
1930-09-04;--:--;    117.798
1930-09-05;--:--;    116.948
1930-09-06;--:--;    107.604
1930-09-07;--:--;     67.111
1930-09-08;--:--;     73.907
1930-09-09;--:--;    104.206
1930-09-10;--:--;    140.168
1930-09-11;--:--;    138.752
1930-09-12;--:--;    132.239
1930-09-13;--:--;    115.249
1930-09-14;--:--;     72.491
1930-09-15;--:--;     72.774
1930-09-16;--:--;    112.701
1930-09-17;--:--;    131.107
1930-09-18;--:--;     97.127
1930-09-19;--:--;     92.596
1930-09-20;--:--;    109.586
1930-09-21;--:--;     67.677
1930-09-22;--:--;     81.836
1930-09-23;--:--;    105.338
1930-09-24;--:--;    108.737
1930-09-25;--:--;    114.966
1930-09-26;--:--;    109.586
1930-09-27;--:--;     95.144
1930-09-28;--:--;     60.032
1930-09-29;--:--;     68.810
1930-09-30;--:--;     96.277
1930-10-01;--:--;     85.517
1930-10-02;--:--;    104.206
1930-10-03;--:--;     79.004
1930-10-04;--:--;     84.667
1930-10-05;--:--;     61.164
1930-10-06;--:--;     53.236
1930-10-07;--:--;     57.483
1930-10-08;--:--;     87.216
1930-10-09;--:--;    106.188
1930-10-10;--:--;    109.303
1930-10-11;--:--;     79.287
1930-10-12;--:--;     42.192
1930-10-13;--:--;     47.572
1930-10-14;--:--;     54.368
1930-10-15;--:--;     87.782
1930-10-16;--:--;    105.622
1930-10-17;--:--;    109.586
1930-10-18;--:--;     88.632
1930-10-19;--:--;     51.537
1930-10-20;--:--;     51.537
1930-10-21;--:--;     65.129
1930-10-22;--:--;    101.091
1930-10-23;--:--;    112.701
