# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133651
# River:                 KALAMAZOO RIVER
# Station:               NEAR BATTLE CREEK, MI
# Country:               US
# Latitude (DD):       42.3239
# Longitude (DD):      -85.1975
# Catchment area (km²):      2134.2
# Altitude (m ASL):        248.41
# Next downstream station:      4133650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-07 - 2019-03
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29833
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-19;--:--;     12.431
1937-10-20;--:--;     17.330
1937-10-21;--:--;     13.394
1937-10-22;--:--;     14.640
1937-10-23;--:--;     11.015
1937-10-24;--:--;     12.148
1937-10-25;--:--;     14.102
1937-10-26;--:--;     10.817
1937-10-27;--:--;     10.817
1937-10-28;--:--;     11.213
1937-10-29;--:--;     13.281
1937-10-30;--:--;     10.307
1937-10-31;--:--;     12.969
1937-11-01;--:--;     11.525
1937-11-02;--:--;      8.608
1937-11-03;--:--;      8.920
1937-11-04;--:--;     12.148
1937-11-05;--:--;      8.240
1937-11-06;--:--;     13.479
1937-11-07;--:--;      9.713
1937-11-08;--:--;     11.129
1937-11-09;--:--;     11.015
1937-11-10;--:--;      9.713
1937-11-11;--:--;     13.592
1937-11-12;--:--;     14.640
1937-11-13;--:--;     12.743
1937-11-14;--:--;     13.167
1937-11-15;--:--;     14.102
1937-11-16;--:--;     14.102
1937-11-17;--:--;     11.327
1937-11-18;--:--;     12.856
1937-11-19;--:--;     12.544
1937-11-20;--:--;     15.716
1937-11-21;--:--;     11.723
1937-11-22;--:--;     12.743
1937-11-23;--:--;     11.213
1937-11-24;--:--;      9.713
1937-11-25;--:--;     10.704
1937-11-26;--:--;     12.035
1937-11-27;--:--;     13.026
1937-11-28;--:--;     14.442
1937-11-29;--:--;     16.141
1937-11-30;--:--;     18.123
1937-12-01;--:--;     17.840
1937-12-02;--:--;     16.990
1937-12-03;--:--;     16.990
1937-12-04;--:--;     17.273
1937-12-05;--:--;     17.273
1937-12-06;--:--;     16.424
1937-12-07;--:--;     15.291
1937-12-08;--:--;     13.592
1937-12-09;--:--;     12.176
1937-12-10;--:--;     11.327
1937-12-11;--:--;     11.327
1937-12-12;--:--;     11.610
1937-12-13;--:--;     12.743
1937-12-14;--:--;     13.875
1937-12-15;--:--;     15.291
1937-12-16;--:--;     15.857
1937-12-17;--:--;     15.291
1937-12-18;--:--;     14.725
1937-12-19;--:--;     14.725
1937-12-20;--:--;     15.291
1937-12-21;--:--;     14.442
1937-12-22;--:--;     13.592
1937-12-23;--:--;     13.026
1937-12-24;--:--;     12.743
1937-12-25;--:--;     12.743
1937-12-26;--:--;     12.743
1937-12-27;--:--;     11.610
1937-12-28;--:--;     11.610
1937-12-29;--:--;     12.459
1937-12-30;--:--;     13.309
1937-12-31;--:--;     14.158
1938-01-01;--:--;     15.291
1938-01-02;--:--;     15.857
1938-01-03;--:--;     16.141
1938-01-04;--:--;     16.141
1938-01-05;--:--;     15.291
1938-01-06;--:--;     14.725
1938-01-07;--:--;     13.592
1938-01-08;--:--;     12.743
1938-01-09;--:--;     11.893
1938-01-10;--:--;     10.760
1938-01-11;--:--;     10.194
1938-01-12;--:--;     10.477
1938-01-13;--:--;     10.760
1938-01-14;--:--;     11.327
1938-01-15;--:--;     12.176
1938-01-16;--:--;     12.176
1938-01-17;--:--;     12.176
1938-01-18;--:--;     11.327
1938-01-19;--:--;      8.127
1938-01-20;--:--;      8.353
1938-01-21;--:--;     11.129
1938-01-22;--:--;      9.288
1938-01-23;--:--;      9.911
1938-01-24;--:--;     16.254
1938-01-25;--:--;     22.370
1938-01-26;--:--;     20.105
1938-01-27;--:--;     20.671
1938-01-28;--:--;     21.238
1938-01-29;--:--;     22.370
1938-01-30;--:--;     26.335
1938-01-31;--:--;     26.335
1938-02-01;--:--;     24.069
1938-02-02;--:--;     24.069
1938-02-03;--:--;     24.069
1938-02-04;--:--;     22.370
1938-02-05;--:--;     26.901
1938-02-06;--:--;     37.661
1938-02-07;--:--;     42.758
1938-02-08;--:--;     50.970
1938-02-09;--:--;     53.802
1938-02-10;--:--;     49.554
1938-02-11;--:--;     41.343
1938-02-12;--:--;     36.246
1938-02-13;--:--;     33.980
1938-02-14;--:--;     31.432
1938-02-15;--:--;     37.661
1938-02-16;--:--;     37.661
1938-02-17;--:--;     37.661
1938-02-18;--:--;     39.077
1938-02-19;--:--;     40.210
1938-02-20;--:--;     42.758
1938-02-21;--:--;     44.174
1938-02-22;--:--;     40.210
1938-02-23;--:--;     36.246
1938-02-24;--:--;     29.166
1938-02-25;--:--;     26.335
1938-02-26;--:--;     24.069
1938-02-27;--:--;     24.636
1938-02-28;--:--;     22.370
1938-03-01;--:--;     18.463
1938-03-02;--:--;     22.937
1938-03-03;--:--;     26.901
1938-03-04;--:--;     25.202
1938-03-05;--:--;     25.202
1938-03-06;--:--;     28.034
1938-03-07;--:--;     25.768
1938-03-08;--:--;     27.467
1938-03-09;--:--;     25.202
1938-03-10;--:--;     28.034
1938-03-11;--:--;     23.503
1938-03-12;--:--;     21.238
1938-03-13;--:--;     22.370
1938-03-14;--:--;     22.937
1938-03-15;--:--;     20.105
1938-03-16;--:--;     26.335
1938-03-17;--:--;     27.467
1938-03-18;--:--;     31.432
1938-03-19;--:--;     32.564
1938-03-20;--:--;     32.564
1938-03-21;--:--;     29.166
1938-03-22;--:--;     28.034
1938-03-23;--:--;     26.335
1938-03-24;--:--;     26.901
1938-03-25;--:--;     27.467
1938-03-26;--:--;     28.034
1938-03-27;--:--;     24.636
1938-03-28;--:--;     24.636
1938-03-29;--:--;     23.503
1938-03-30;--:--;     24.069
1938-03-31;--:--;     28.034
1938-04-01;--:--;     30.299
1938-04-02;--:--;     30.299
1938-04-03;--:--;     31.432
1938-04-04;--:--;     28.034
1938-04-05;--:--;     26.335
1938-04-06;--:--;     24.069
1938-04-07;--:--;     26.901
1938-04-08;--:--;     20.105
1938-04-09;--:--;     25.202
1938-04-10;--:--;     29.166
1938-04-11;--:--;     28.034
1938-04-12;--:--;     30.299
1938-04-13;--:--;     28.034
1938-04-14;--:--;     28.034
1938-04-15;--:--;     26.901
1938-04-16;--:--;     24.636
1938-04-17;--:--;     23.503
1938-04-18;--:--;     21.804
1938-04-19;--:--;     17.330
1938-04-20;--:--;     21.238
1938-04-21;--:--;     20.105
1938-04-22;--:--;     17.330
1938-04-23;--:--;     19.539
1938-04-24;--:--;     20.105
1938-04-25;--:--;     20.105
1938-04-26;--:--;     15.716
1938-04-27;--:--;     16.254
1938-04-28;--:--;     17.896
1938-04-29;--:--;     19.001
1938-04-30;--:--;     13.592
1938-05-01;--:--;     17.330
1938-05-02;--:--;     16.792
1938-05-03;--:--;     12.148
1938-05-04;--:--;     12.743
1938-05-05;--:--;     13.592
1938-05-06;--:--;     10.704
1938-05-07;--:--;     12.544
1938-05-08;--:--;     11.723
1938-05-09;--:--;     13.167
1938-05-10;--:--;      9.911
1938-05-11;--:--;     12.233
1938-05-12;--:--;     14.640
1938-05-13;--:--;     11.015
1938-05-14;--:--;     13.394
1938-05-15;--:--;     14.102
1938-05-16;--:--;     15.716
1938-05-17;--:--;     14.102
1938-05-18;--:--;     22.370
1938-05-19;--:--;     19.001
1938-05-20;--:--;     25.768
1938-05-21;--:--;     26.335
1938-05-22;--:--;     25.202
1938-05-23;--:--;     25.202
1938-05-24;--:--;     30.299
1938-05-25;--:--;     31.432
1938-05-26;--:--;     30.299
1938-05-27;--:--;     35.113
1938-05-28;--:--;     45.307
1938-05-29;--:--;     58.049
1938-05-30;--:--;     64.562
1938-05-31;--:--;     66.828
1938-06-01;--:--;     62.297
1938-06-02;--:--;     60.032
1938-06-03;--:--;     48.988
1938-06-04;--:--;     39.077
1938-06-05;--:--;     32.564
1938-06-06;--:--;     27.467
1938-06-07;--:--;     25.768
1938-06-08;--:--;     30.299
1938-06-09;--:--;     31.432
1938-06-10;--:--;     31.432
1938-06-11;--:--;     30.299
1938-06-12;--:--;     28.034
1938-06-13;--:--;     24.069
1938-06-14;--:--;     21.804
1938-06-15;--:--;     20.105
1938-06-16;--:--;     15.716
1938-06-17;--:--;     19.001
1938-06-18;--:--;     14.102
1938-06-19;--:--;     17.330
1938-06-20;--:--;     17.896
1938-06-21;--:--;     12.544
1938-06-22;--:--;     13.479
1938-06-23;--:--;     14.102
1938-06-24;--:--;     14.640
1938-06-25;--:--;     17.896
1938-06-26;--:--;     16.254
1938-06-27;--:--;     15.716
1938-06-28;--:--;     20.105
1938-06-29;--:--;     14.102
1938-06-30;--:--;     16.254
1938-07-01;--:--;     22.937
1938-07-02;--:--;     21.804
1938-07-03;--:--;     20.671
1938-07-04;--:--;     20.671
1938-07-05;--:--;     17.896
1938-07-06;--:--;     20.671
1938-07-07;--:--;     16.792
1938-07-08;--:--;     19.001
1938-07-09;--:--;     16.141
1938-07-10;--:--;     14.442
1938-07-11;--:--;     14.158
1938-07-12;--:--;     13.309
1938-07-13;--:--;     12.743
1938-07-14;--:--;     12.743
1938-07-15;--:--;     12.176
1938-07-16;--:--;     11.610
1938-07-17;--:--;     10.902
1938-07-18;--:--;     15.178
1938-07-19;--:--;     10.506
1938-07-20;--:--;      7.362
1938-07-21;--:--;      8.722
1938-07-22;--:--;     13.167
1938-07-23;--:--;     13.394
1938-07-24;--:--;      8.325
1938-07-25;--:--;     11.836
1938-07-26;--:--;      7.646
1938-07-27;--:--;      9.118
1938-07-28;--:--;     10.817
1938-07-29;--:--;     10.817
1938-07-30;--:--;     12.544
1938-07-31;--:--;     11.412
1938-08-01;--:--;     10.704
1938-08-02;--:--;      9.713
1938-08-03;--:--;      9.288
1938-08-04;--:--;      9.798
1938-08-05;--:--;     10.619
1938-08-06;--:--;     10.619
1938-08-07;--:--;     15.178
1938-08-08;--:--;     12.431
1938-08-09;--:--;      7.079
1938-08-10;--:--;     12.743
1938-08-11;--:--;     15.574
1938-08-12;--:--;     19.539
1938-08-13;--:--;     18.406
1938-08-14;--:--;     15.857
1938-08-15;--:--;     12.743
1938-08-16;--:--;     10.506
1938-08-17;--:--;      9.260
1938-08-18;--:--;     10.449
1938-08-19;--:--;     11.950
1938-08-20;--:--;      9.656
1938-08-21;--:--;     12.233
1938-08-22;--:--;     16.254
1938-08-23;--:--;     10.534
1938-08-24;--:--;      9.203
1938-08-25;--:--;     11.638
1938-08-26;--:--;     11.412
1938-08-27;--:--;      9.713
1938-08-28;--:--;     11.129
1938-08-29;--:--;      9.231
1938-08-30;--:--;      6.598
1938-08-31;--:--;      7.362
1938-09-01;--:--;      8.693
1938-09-02;--:--;      9.656
1938-09-03;--:--;      9.911
1938-09-04;--:--;      7.759
1938-09-05;--:--;     10.817
1938-09-06;--:--;      8.608
1938-09-07;--:--;      9.316
1938-09-08;--:--;      6.400
1938-09-09;--:--;     11.638
1938-09-10;--:--;     12.148
1938-09-11;--:--;     11.015
1938-09-12;--:--;     11.921
1938-09-13;--:--;     11.525
1938-09-14;--:--;     12.431
1938-09-15;--:--;     12.658
1938-09-16;--:--;     11.327
1938-09-17;--:--;     13.592
1938-09-18;--:--;     14.102
1938-09-19;--:--;     11.327
1938-09-20;--:--;      7.476
1938-09-21;--:--;     10.704
1938-09-22;--:--;     12.743
1938-09-23;--:--;     11.638
1938-09-24;--:--;     10.307
1938-09-25;--:--;     10.704
1938-09-26;--:--;     11.836
1938-09-27;--:--;      8.580
1938-09-28;--:--;      6.683
1938-09-29;--:--;      7.759
1938-09-30;--:--;      8.127
1938-10-01;--:--;     10.251
1938-10-02;--:--;     12.176
1938-10-03;--:--;     10.166
1938-10-04;--:--;     11.213
1938-10-05;--:--;     10.194
1938-10-06;--:--;      7.759
1938-10-07;--:--;      6.116
1938-10-08;--:--;      8.269
1938-10-09;--:--;      6.201
1938-10-10;--:--;     11.298
1938-10-11;--:--;      8.155
1938-10-12;--:--;      7.136
1938-10-13;--:--;      8.382
1938-10-14;--:--;      7.589
1938-10-15;--:--;      7.759
1938-10-16;--:--;      8.495
1938-10-17;--:--;     11.525
1938-10-18;--:--;      5.210
1938-10-19;--:--;      8.014
1938-10-20;--:--;      9.288
1938-10-21;--:--;      8.750
1938-10-22;--:--;      8.891
1938-10-23;--:--;     11.270
1938-10-24;--:--;      9.118
1938-10-25;--:--;      7.334
1938-10-26;--:--;      8.552
1938-10-27;--:--;      8.495
1938-10-28;--:--;      8.693
1938-10-29;--:--;     10.421
1938-10-30;--:--;      8.750
1938-10-31;--:--;      9.543
1938-11-01;--:--;      7.249
1938-11-02;--:--;      7.136
1938-11-03;--:--;      9.798
1938-11-04;--:--;      9.203
1938-11-05;--:--;     10.477
1938-11-06;--:--;      9.571
1938-11-07;--:--;      9.741
1938-11-08;--:--;      7.702
1938-11-09;--:--;      9.968
1938-11-10;--:--;      9.458
1938-11-11;--:--;      8.750
1938-11-12;--:--;      9.373
1938-11-13;--:--;     10.534
1938-11-14;--:--;      8.184
1938-11-15;--:--;      8.127
1938-11-16;--:--;      8.665
1938-11-17;--:--;      9.656
1938-11-18;--:--;      9.656
1938-11-19;--:--;     10.392
1938-11-20;--:--;      9.741
1938-11-21;--:--;      9.939
1938-11-22;--:--;      8.155
1938-11-23;--:--;      9.826
1938-11-24;--:--;      9.061
1938-11-25;--:--;      9.345
1938-11-26;--:--;      8.495
1938-11-27;--:--;      7.929
1938-11-28;--:--;      9.713
1938-11-29;--:--;      8.184
1938-11-30;--:--;      8.495
1938-12-01;--:--;      8.269
1938-12-02;--:--;      8.863
1938-12-03;--:--;     10.336
1938-12-04;--:--;     16.707
1938-12-05;--:--;     15.574
1938-12-06;--:--;     13.535
1938-12-07;--:--;     16.792
1938-12-08;--:--;     12.969
1938-12-09;--:--;     14.130
1938-12-10;--:--;     11.525
1938-12-11;--:--;     12.289
1938-12-12;--:--;     11.921
1938-12-13;--:--;     10.987
1938-12-14;--:--;      9.005
1938-12-15;--:--;      8.410
1938-12-16;--:--;     10.449
1938-12-17;--:--;      9.543
1938-12-18;--:--;     10.732
1938-12-19;--:--;     10.222
1938-12-20;--:--;      9.628
1938-12-21;--:--;      7.985
1938-12-22;--:--;      8.778
1938-12-23;--:--;      7.929
1938-12-24;--:--;      9.345
1938-12-25;--:--;      8.778
1938-12-26;--:--;      7.929
1938-12-27;--:--;      8.495
1938-12-28;--:--;      9.345
1938-12-29;--:--;      8.778
1938-12-30;--:--;      7.929
1938-12-31;--:--;      8.778
1939-01-01;--:--;     10.477
1939-01-02;--:--;      9.203
1939-01-03;--:--;      9.713
1939-01-04;--:--;     10.024
1939-01-05;--:--;     11.383
1939-01-06;--:--;     15.518
1939-01-07;--:--;     17.217
1939-01-08;--:--;     16.367
1939-01-09;--:--;     13.705
1939-01-10;--:--;     14.866
1939-01-11;--:--;     17.868
1939-01-12;--:--;     15.631
1939-01-13;--:--;     15.433
1939-01-14;--:--;     11.468
1939-01-15;--:--;     12.828
1939-01-16;--:--;     12.176
1939-01-17;--:--;     11.383
1939-01-18;--:--;     10.336
1939-01-19;--:--;     10.194
1939-01-20;--:--;     11.525
1939-01-21;--:--;      9.458
1939-01-22;--:--;     12.828
1939-01-23;--:--;      9.996
1939-01-24;--:--;      9.798
1939-01-25;--:--;      7.929
1939-01-26;--:--;      7.476
1939-01-27;--:--;     10.760
1939-01-28;--:--;      8.495
1939-01-29;--:--;     10.307
1939-01-30;--:--;     10.251
1939-01-31;--:--;      7.589
1939-02-01;--:--;      8.608
1939-02-02;--:--;     10.449
1939-02-03;--:--;      9.684
1939-02-04;--:--;     11.327
1939-02-05;--:--;     11.355
1939-02-06;--:--;     12.091
1939-02-07;--:--;     11.157
1939-02-08;--:--;     10.647
1939-02-09;--:--;     13.564
1939-02-10;--:--;     15.008
1939-02-11;--:--;     16.084
1939-02-12;--:--;     18.406
1939-02-13;--:--;     19.312
1939-02-14;--:--;     21.124
1939-02-15;--:--;     18.548
1939-02-16;--:--;     19.142
1939-02-17;--:--;     14.923
1939-02-18;--:--;     15.518
1939-02-19;--:--;     25.910
1939-02-20;--:--;     50.687
1939-02-21;--:--;     60.032
1939-02-22;--:--;     69.376
1939-02-23;--:--;     71.925
1939-02-24;--:--;     58.049
1939-02-25;--:--;     42.475
1939-02-26;--:--;     34.546
1939-02-27;--:--;     29.733
1939-02-28;--:--;     30.582
1939-03-01;--:--;     36.246
1939-03-02;--:--;     31.998
1939-03-03;--:--;     34.546
1939-03-04;--:--;     38.228
1939-03-05;--:--;     39.644
1939-03-06;--:--;     39.077
1939-03-07;--:--;     36.529
1939-03-08;--:--;     34.263
1939-03-09;--:--;     33.131
1939-03-10;--:--;     30.016
1939-03-11;--:--;     26.731
1939-03-12;--:--;     27.043
1939-03-13;--:--;     30.582
1939-03-14;--:--;     35.113
1939-03-15;--:--;     38.228
1939-03-16;--:--;     42.192
1939-03-17;--:--;     38.794
1939-03-18;--:--;     35.679
1939-03-19;--:--;     30.865
1939-03-20;--:--;     27.552
1939-03-21;--:--;     25.797
1939-03-22;--:--;     24.636
1939-03-23;--:--;     22.427
1939-03-24;--:--;     22.597
1939-03-25;--:--;     20.388
1939-03-26;--:--;     22.200
1939-03-27;--:--;     23.758
1939-03-28;--:--;     25.372
1939-03-29;--:--;     24.664
1939-03-30;--:--;     22.455
1939-03-31;--:--;     22.144
1939-04-01;--:--;     20.813
1939-04-02;--:--;     19.595
1939-04-03;--:--;     20.501
1939-04-04;--:--;     20.190
1939-04-05;--:--;     19.963
1939-04-06;--:--;     17.755
1939-04-07;--:--;     15.942
1939-04-08;--:--;     16.452
1939-04-09;--:--;     18.831
1939-04-10;--:--;     17.896
1939-04-11;--:--;     20.020
1939-04-12;--:--;     27.750
1939-04-13;--:--;     30.016
1939-04-14;--:--;     34.546
1939-04-15;--:--;     35.962
1939-04-16;--:--;     33.980
1939-04-17;--:--;     37.378
1939-04-18;--:--;     45.873
1939-04-19;--:--;     56.067
1939-04-20;--:--;     64.562
1939-04-21;--:--;     69.376
1939-04-22;--:--;     66.828
1939-04-23;--:--;     60.032
1939-04-24;--:--;     52.386
1939-04-25;--:--;     47.289
1939-04-26;--:--;     39.927
1939-04-27;--:--;     33.414
1939-04-28;--:--;     29.733
1939-04-29;--:--;     27.467
1939-04-30;--:--;     24.069
1939-05-01;--:--;     20.671
1939-05-02;--:--;     21.238
1939-05-03;--:--;     16.905
1939-05-04;--:--;     18.406
1939-05-05;--:--;     17.896
1939-05-06;--:--;     13.167
1939-05-07;--:--;     13.167
1939-05-08;--:--;     14.725
1939-05-09;--:--;     12.035
1939-05-10;--:--;     18.972
1939-05-11;--:--;     17.443
1939-05-12;--:--;     13.677
1939-05-13;--:--;     15.291
1939-05-14;--:--;     14.300
1939-05-15;--:--;     12.289
1939-05-16;--:--;     13.281
1939-05-17;--:--;     13.281
1939-05-18;--:--;     10.704
1939-05-19;--:--;     10.817
1939-05-20;--:--;     10.166
1939-05-21;--:--;     14.527
1939-05-22;--:--;     15.036
1939-05-23;--:--;     14.102
1939-05-24;--:--;     14.640
1939-05-25;--:--;     11.129
1939-05-26;--:--;     10.590
1939-05-27;--:--;     10.930
1939-05-28;--:--;     11.723
1939-05-29;--:--;     13.167
1939-05-30;--:--;     11.213
1939-05-31;--:--;     12.856
1939-06-01;--:--;      9.118
1939-06-02;--:--;     10.930
1939-06-03;--:--;     14.017
1939-06-04;--:--;     12.856
1939-06-05;--:--;     11.638
1939-06-06;--:--;     12.148
1939-06-07;--:--;     10.902
1939-06-08;--:--;     13.167
1939-06-09;--:--;     10.506
1939-06-10;--:--;     12.148
1939-06-11;--:--;     17.330
1939-06-12;--:--;     17.330
1939-06-13;--:--;     15.178
1939-06-14;--:--;     15.716
1939-06-15;--:--;     14.640
1939-06-16;--:--;     14.640
1939-06-17;--:--;     13.167
1939-06-18;--:--;     12.658
1939-06-19;--:--;     13.394
1939-06-20;--:--;     11.015
1939-06-21;--:--;     10.704
1939-06-22;--:--;     13.082
1939-06-23;--:--;     16.792
1939-06-24;--:--;     18.463
1939-06-25;--:--;     16.254
1939-06-26;--:--;     15.716
1939-06-27;--:--;     15.716
1939-06-28;--:--;     14.102
1939-06-29;--:--;     12.969
1939-06-30;--:--;     12.658
1939-07-01;--:--;     14.102
1939-07-02;--:--;     13.592
1939-07-03;--:--;     12.743
1939-07-04;--:--;     10.902
1939-07-05;--:--;      9.401
1939-07-06;--:--;     10.619
1939-07-07;--:--;     10.704
1939-07-08;--:--;     10.421
1939-07-09;--:--;     13.281
1939-07-10;--:--;     14.640
1939-07-11;--:--;     12.346
1939-07-12;--:--;     11.836
1939-07-13;--:--;     11.921
1939-07-14;--:--;     11.525
1939-07-15;--:--;      9.514
1939-07-16;--:--;      8.325
1939-07-17;--:--;      7.277
1939-07-18;--:--;      9.628
1939-07-19;--:--;      8.240
1939-07-20;--:--;      9.005
1939-07-21;--:--;      9.005
1939-07-22;--:--;      8.240
1939-07-23;--:--;      7.561
1939-07-24;--:--;      9.118
1939-07-25;--:--;      7.079
1939-07-26;--:--;      8.438
1939-07-27;--:--;      5.267
1939-07-28;--:--;     10.194
1939-07-29;--:--;      9.005
1939-07-30;--:--;      7.646
1939-07-31;--:--;      9.911
1939-08-01;--:--;      8.438
1939-08-02;--:--;      6.031
1939-08-03;--:--;      8.042
1939-08-04;--:--;      6.881
1939-08-05;--:--;      7.759
1939-08-06;--:--;      7.759
1939-08-07;--:--;      6.201
1939-08-08;--:--;     10.024
1939-08-09;--:--;     13.281
1939-08-10;--:--;     12.148
1939-08-11;--:--;     10.307
1939-08-12;--:--;      9.231
1939-08-13;--:--;     10.817
1939-08-14;--:--;     10.194
1939-08-15;--:--;      7.759
1939-08-16;--:--;      7.362
1939-08-17;--:--;      8.325
1939-08-18;--:--;      6.315
1939-08-19;--:--;     19.001
1939-08-20;--:--;     26.901
1939-08-21;--:--;     16.254
1939-08-22;--:--;     13.479
1939-08-23;--:--;     12.148
1939-08-24;--:--;     10.704
1939-08-25;--:--;     10.024
1939-08-26;--:--;      9.514
1939-08-27;--:--;      9.005
1939-08-28;--:--;      8.240
1939-08-29;--:--;      6.796
1939-08-30;--:--;      6.201
1939-08-31;--:--;      8.127
1939-09-01;--:--;      6.513
1939-09-02;--:--;      7.844
1939-09-03;--:--;      5.918
1939-09-04;--:--;      9.911
1939-09-05;--:--;     10.817
1939-09-06;--:--;     10.619
1939-09-07;--:--;      9.316
1939-09-08;--:--;      8.722
1939-09-09;--:--;      8.608
1939-09-10;--:--;      7.561
1939-09-11;--:--;      8.127
1939-09-12;--:--;      8.240
1939-09-13;--:--;      8.127
1939-09-14;--:--;      8.523
1939-09-15;--:--;      7.362
1939-09-16;--:--;      4.502
1939-09-17;--:--;      7.957
1939-09-18;--:--;      6.513
1939-09-19;--:--;      4.134
1939-09-20;--:--;      6.598
1939-09-21;--:--;      8.042
1939-09-22;--:--;      4.417
1939-09-23;--:--;      6.796
1939-09-24;--:--;      8.127
1939-09-25;--:--;      6.031
1939-09-26;--:--;      7.646
1939-09-27;--:--;      6.881
1939-09-28;--:--;      6.031
1939-09-29;--:--;      4.984
1939-09-30;--:--;      9.316
1939-10-01;--:--;      7.334
1939-10-02;--:--;      8.891
1939-10-03;--:--;      6.456
1939-10-04;--:--;      6.230
1939-10-05;--:--;      7.532
1939-10-06;--:--;      6.286
1939-10-07;--:--;      7.646
1939-10-08;--:--;      7.192
1939-10-09;--:--;      7.702
1939-10-10;--:--;     10.930
1939-10-11;--:--;      8.127
1939-10-12;--:--;      9.684
1939-10-13;--:--;      9.288
1939-10-14;--:--;      7.221
1939-10-15;--:--;      8.155
1939-10-16;--:--;      8.212
1939-10-17;--:--;      7.674
1939-10-18;--:--;      6.371
1939-10-19;--:--;      7.476
1939-10-20;--:--;      6.683
1939-10-21;--:--;      7.674
1939-10-22;--:--;      8.920
