# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148610
# River:                 OGEECHEE RIVER
# Station:               NEAR EDEN, GA.
# Country:               US
# Latitude (DD):       32.1916
# Longitude (DD):      -81.4159
# Catchment area (km²):      6863.5
# Altitude (m ASL):        5.99
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-04 - 2019-07
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30045
# DATA
YYYY-MM-DD;hh:mm; Value
1937-07-17;--:--;     42.192
1937-07-18;--:--;     41.059
1937-07-19;--:--;     36.529
1937-07-20;--:--;     33.131
1937-07-21;--:--;     32.281
1937-07-22;--:--;     31.148
1937-07-23;--:--;     31.148
1937-07-24;--:--;     28.175
1937-07-25;--:--;     26.193
1937-07-26;--:--;     26.193
1937-07-27;--:--;     28.175
1937-07-28;--:--;     28.175
1937-07-29;--:--;     32.281
1937-07-30;--:--;     32.281
1937-07-31;--:--;     32.281
1937-08-01;--:--;     36.529
1937-08-02;--:--;     41.059
1937-08-03;--:--;     47.855
1937-08-04;--:--;     54.368
1937-08-05;--:--;     59.465
1937-08-06;--:--;     59.465
1937-08-07;--:--;     54.368
1937-08-08;--:--;     47.855
1937-08-09;--:--;     44.457
1937-08-10;--:--;     41.059
1937-08-11;--:--;     38.794
1937-08-12;--:--;     41.059
1937-08-13;--:--;     49.271
1937-08-14;--:--;     62.014
1937-08-15;--:--;     60.598
1937-08-16;--:--;     54.368
1937-08-17;--:--;     55.501
1937-08-18;--:--;     58.049
1937-08-19;--:--;     51.537
1937-08-20;--:--;     44.457
1937-08-21;--:--;     39.927
1937-08-22;--:--;     43.325
1937-08-23;--:--;     41.059
1937-08-24;--:--;     42.192
1937-08-25;--:--;     41.059
1937-08-26;--:--;     41.059
1937-08-27;--:--;     38.794
1937-08-28;--:--;     38.794
1937-08-29;--:--;     44.457
1937-08-30;--:--;     58.049
1937-08-31;--:--;     75.040
1937-09-01;--:--;     94.295
1937-09-02;--:--;     98.826
1937-09-03;--:--;     96.560
1937-09-04;--:--;     94.295
1937-09-05;--:--;     90.331
1937-09-06;--:--;     86.366
1937-09-07;--:--;     82.968
1937-09-08;--:--;     79.853
1937-09-09;--:--;     78.154
1937-09-10;--:--;     76.455
1937-09-11;--:--;     78.154
1937-09-12;--:--;     82.968
1937-09-13;--:--;     86.366
1937-09-14;--:--;     92.313
1937-09-15;--:--;    103.923
1937-09-16;--:--;     98.826
1937-09-17;--:--;     90.331
1937-09-18;--:--;     81.269
1937-09-19;--:--;     71.925
1937-09-20;--:--;     66.261
1937-09-21;--:--;     60.598
1937-09-22;--:--;     58.049
1937-09-23;--:--;     56.634
1937-09-24;--:--;     52.952
1937-09-25;--:--;     47.855
1937-09-26;--:--;     42.192
1937-09-27;--:--;     37.661
1937-09-28;--:--;     32.281
1937-09-29;--:--;     27.184
1937-09-30;--:--;     23.220
1937-10-01;--:--;     21.521
1937-10-02;--:--;     20.671
1937-10-03;--:--;     20.671
1937-10-04;--:--;     22.370
1937-10-05;--:--;     25.202
1937-10-06;--:--;     28.175
1937-10-07;--:--;     30.016
1937-10-08;--:--;     31.148
1937-10-09;--:--;     29.166
1937-10-10;--:--;     27.184
1937-10-11;--:--;     26.193
1937-10-12;--:--;     24.211
1937-10-13;--:--;     22.370
1937-10-14;--:--;     22.370
1937-10-15;--:--;     22.370
1937-10-16;--:--;     22.370
1937-10-17;--:--;     22.370
1937-10-18;--:--;     22.370
1937-10-19;--:--;     21.521
1937-10-20;--:--;     19.822
1937-10-21;--:--;     19.822
1937-10-22;--:--;     20.671
1937-10-23;--:--;     20.671
1937-10-24;--:--;     20.671
1937-10-25;--:--;     20.671
1937-10-26;--:--;     19.822
1937-10-27;--:--;     20.671
1937-10-28;--:--;     22.370
1937-10-29;--:--;     24.211
1937-10-30;--:--;     25.202
1937-10-31;--:--;     26.193
1937-11-01;--:--;     27.184
1937-11-02;--:--;     27.184
1937-11-03;--:--;     28.175
1937-11-04;--:--;     28.175
1937-11-05;--:--;     28.175
1937-11-06;--:--;     28.175
1937-11-07;--:--;     27.184
1937-11-08;--:--;     26.193
1937-11-09;--:--;     25.202
1937-11-10;--:--;     24.211
1937-11-11;--:--;     25.202
1937-11-12;--:--;     26.193
1937-11-13;--:--;     29.166
1937-11-14;--:--;     32.281
1937-11-15;--:--;     35.396
1937-11-16;--:--;     36.812
1937-11-17;--:--;     35.679
1937-11-18;--:--;     33.980
1937-11-19;--:--;     31.998
1937-11-20;--:--;     31.148
1937-11-21;--:--;     30.299
1937-11-22;--:--;     29.166
1937-11-23;--:--;     28.317
1937-11-24;--:--;     27.411
1937-11-25;--:--;     27.411
1937-11-26;--:--;     26.476
1937-11-27;--:--;     26.476
1937-11-28;--:--;     27.411
1937-11-29;--:--;     27.411
1937-11-30;--:--;     27.411
1937-12-01;--:--;     27.411
1937-12-02;--:--;     27.411
1937-12-03;--:--;     27.411
1937-12-04;--:--;     28.317
1937-12-05;--:--;     28.317
1937-12-06;--:--;     28.317
1937-12-07;--:--;     28.317
1937-12-08;--:--;     27.411
1937-12-09;--:--;     27.411
1937-12-10;--:--;     28.317
1937-12-11;--:--;     28.317
1937-12-12;--:--;     29.166
1937-12-13;--:--;     30.299
1937-12-14;--:--;     30.299
1937-12-15;--:--;     29.166
1937-12-16;--:--;     29.166
1937-12-17;--:--;     29.166
1937-12-18;--:--;     29.166
1937-12-19;--:--;     30.299
1937-12-20;--:--;     30.299
1937-12-21;--:--;     30.299
1937-12-22;--:--;     30.299
1937-12-23;--:--;     31.148
1937-12-24;--:--;     33.131
1937-12-25;--:--;     36.812
1937-12-26;--:--;     40.776
1937-12-27;--:--;     43.608
1937-12-28;--:--;     44.741
1937-12-29;--:--;     45.873
1937-12-30;--:--;     44.741
1937-12-31;--:--;     44.741
1938-01-01;--:--;     44.741
1938-01-02;--:--;     44.741
1938-01-03;--:--;     44.741
1938-01-04;--:--;     44.741
1938-01-05;--:--;     44.741
1938-01-06;--:--;     44.741
1938-01-07;--:--;     45.873
1938-01-08;--:--;     47.006
1938-01-09;--:--;     47.006
1938-01-10;--:--;     47.006
1938-01-11;--:--;     47.006
1938-01-12;--:--;     45.873
1938-01-13;--:--;     44.741
1938-01-14;--:--;     43.608
1938-01-15;--:--;     42.758
1938-01-16;--:--;     41.626
1938-01-17;--:--;     40.776
1938-01-18;--:--;     39.644
1938-01-19;--:--;     39.644
1938-01-20;--:--;     39.644
1938-01-21;--:--;     39.644
1938-01-22;--:--;     39.644
1938-01-23;--:--;     39.644
1938-01-24;--:--;     39.644
1938-01-25;--:--;     39.644
1938-01-26;--:--;     39.644
1938-01-27;--:--;     38.794
1938-01-28;--:--;     38.794
1938-01-29;--:--;     37.661
1938-01-30;--:--;     36.812
1938-01-31;--:--;     35.679
1938-02-01;--:--;     35.679
1938-02-02;--:--;     34.830
1938-02-03;--:--;     33.980
1938-02-04;--:--;     33.131
1938-02-05;--:--;     33.131
1938-02-06;--:--;     31.998
1938-02-07;--:--;     31.148
1938-02-08;--:--;     31.148
1938-02-09;--:--;     31.148
1938-02-10;--:--;     31.148
1938-02-11;--:--;     30.299
1938-02-12;--:--;     29.166
1938-02-13;--:--;     29.166
1938-02-14;--:--;     29.166
1938-02-15;--:--;     29.166
1938-02-16;--:--;     29.166
1938-02-17;--:--;     29.166
1938-02-18;--:--;     28.317
1938-02-19;--:--;     28.317
1938-02-20;--:--;     27.411
1938-02-21;--:--;     27.411
1938-02-22;--:--;     26.476
1938-02-23;--:--;     26.476
1938-02-24;--:--;     27.411
1938-02-25;--:--;     31.148
1938-02-26;--:--;     34.830
1938-02-27;--:--;     36.812
1938-02-28;--:--;     35.679
1938-03-01;--:--;     33.980
1938-03-02;--:--;     31.998
1938-03-03;--:--;     31.148
1938-03-04;--:--;     30.299
1938-03-05;--:--;     30.299
1938-03-06;--:--;     29.166
1938-03-07;--:--;     29.166
1938-03-08;--:--;     29.166
1938-03-09;--:--;     28.317
1938-03-10;--:--;     27.411
1938-03-11;--:--;     27.411
1938-03-12;--:--;     26.476
1938-03-13;--:--;     26.476
1938-03-14;--:--;     25.542
1938-03-15;--:--;     25.542
1938-03-16;--:--;     24.607
1938-03-17;--:--;     25.542
1938-03-18;--:--;     27.411
1938-03-19;--:--;     27.411
1938-03-20;--:--;     27.411
1938-03-21;--:--;     28.317
1938-03-22;--:--;     29.166
1938-03-23;--:--;     30.299
1938-03-24;--:--;     31.148
1938-03-25;--:--;     31.148
1938-03-26;--:--;     31.998
1938-03-27;--:--;     33.131
1938-03-28;--:--;     33.980
1938-03-29;--:--;     34.830
1938-03-30;--:--;     36.812
1938-03-31;--:--;     36.812
1938-04-01;--:--;     36.812
1938-04-02;--:--;     37.661
1938-04-03;--:--;     36.812
1938-04-04;--:--;     35.679
1938-04-05;--:--;     35.679
1938-04-06;--:--;     34.830
1938-04-07;--:--;     33.131
1938-04-08;--:--;     33.131
1938-04-09;--:--;     37.661
1938-04-10;--:--;     47.006
1938-04-11;--:--;     56.917
1938-04-12;--:--;     69.942
1938-04-13;--:--;     86.366
1938-04-14;--:--;    109.586
1938-04-15;--:--;    150.362
1938-04-16;--:--;    217.190
1938-04-17;--:--;    275.239
1938-04-18;--:--;    294.495
1938-04-19;--:--;    305.821
1938-04-20;--:--;    286.000
1938-04-21;--:--;    240.126
1938-04-22;--:--;    203.031
1938-04-23;--:--;    172.166
1938-04-24;--:--;    145.548
1938-04-25;--:--;    125.443
1938-04-26;--:--;    109.586
1938-04-27;--:--;     98.826
1938-04-28;--:--;     92.313
1938-04-29;--:--;     84.667
1938-04-30;--:--;     79.570
1938-05-01;--:--;     73.057
1938-05-02;--:--;     68.527
1938-05-03;--:--;     62.580
1938-05-04;--:--;     58.333
1938-05-05;--:--;     54.368
1938-05-06;--:--;     50.404
1938-05-07;--:--;     48.139
1938-05-08;--:--;     45.873
1938-05-09;--:--;     43.608
1938-05-10;--:--;     40.776
1938-05-11;--:--;     37.661
1938-05-12;--:--;     33.980
1938-05-13;--:--;     31.998
1938-05-14;--:--;     31.148
1938-05-15;--:--;     30.299
1938-05-16;--:--;     30.299
1938-05-17;--:--;     29.166
1938-05-18;--:--;     29.166
1938-05-19;--:--;     28.317
1938-05-20;--:--;     28.317
1938-05-21;--:--;     27.411
1938-05-22;--:--;     25.542
1938-05-23;--:--;     23.673
1938-05-24;--:--;     21.804
1938-05-25;--:--;     19.086
1938-05-26;--:--;     18.179
1938-05-27;--:--;     17.273
1938-05-28;--:--;     16.367
1938-05-29;--:--;     17.273
1938-05-30;--:--;     18.179
1938-05-31;--:--;     19.992
1938-06-01;--:--;     20.898
1938-06-02;--:--;     23.673
1938-06-03;--:--;     27.411
1938-06-04;--:--;     31.148
1938-06-05;--:--;     35.679
1938-06-06;--:--;     40.776
1938-06-07;--:--;     47.006
1938-06-08;--:--;     51.820
1938-06-09;--:--;     55.501
1938-06-10;--:--;     62.580
1938-06-11;--:--;     71.358
1938-06-12;--:--;     77.871
1938-06-13;--:--;     82.968
1938-06-14;--:--;     81.269
1938-06-15;--:--;     74.756
1938-06-16;--:--;     69.942
1938-06-17;--:--;     66.828
1938-06-18;--:--;     63.996
1938-06-19;--:--;     56.917
1938-06-20;--:--;     51.820
1938-06-21;--:--;     47.006
1938-06-22;--:--;     44.741
1938-06-23;--:--;     44.741
1938-06-24;--:--;     42.758
1938-06-25;--:--;     38.794
1938-06-26;--:--;     34.830
1938-06-27;--:--;     40.776
1938-06-28;--:--;     39.644
1938-06-29;--:--;     38.794
1938-06-30;--:--;     36.812
1938-07-01;--:--;     36.812
1938-07-02;--:--;     36.812
1938-07-03;--:--;     34.830
1938-07-04;--:--;     34.830
1938-07-05;--:--;     33.980
1938-07-06;--:--;     33.131
1938-07-07;--:--;     31.148
1938-07-08;--:--;     27.411
1938-07-09;--:--;     23.673
1938-07-10;--:--;     20.898
1938-07-11;--:--;     20.898
1938-07-12;--:--;     22.738
1938-07-13;--:--;     23.673
1938-07-14;--:--;     21.804
1938-07-15;--:--;     25.542
1938-07-16;--:--;     25.542
1938-07-17;--:--;     23.673
1938-07-18;--:--;     21.804
1938-07-19;--:--;     24.636
1938-07-20;--:--;     28.317
1938-07-21;--:--;     33.131
1938-07-22;--:--;     36.812
1938-07-23;--:--;     35.679
1938-07-24;--:--;     36.812
1938-07-25;--:--;     39.644
1938-07-26;--:--;     48.139
1938-07-27;--:--;     49.271
1938-07-28;--:--;     49.271
1938-07-29;--:--;     49.271
1938-07-30;--:--;     48.139
1938-07-31;--:--;     49.271
1938-08-01;--:--;     52.952
1938-08-02;--:--;     63.996
1938-08-03;--:--;     88.348
1938-08-04;--:--;    106.754
1938-08-05;--:--;    115.533
1938-08-06;--:--;    115.533
1938-08-07;--:--;    109.586
1938-08-08;--:--;    106.754
1938-08-09;--:--;    106.754
1938-08-10;--:--;    103.923
1938-08-11;--:--;     98.826
1938-08-12;--:--;     90.331
1938-08-13;--:--;     81.269
1938-08-14;--:--;     69.942
1938-08-15;--:--;     61.164
1938-08-16;--:--;     51.820
1938-08-17;--:--;     45.873
1938-08-18;--:--;     42.758
1938-08-19;--:--;     41.626
1938-08-20;--:--;     39.644
1938-08-21;--:--;     35.679
1938-08-22;--:--;     31.998
1938-08-23;--:--;     30.299
1938-08-24;--:--;     29.166
1938-08-25;--:--;     21.804
1938-08-26;--:--;     18.179
1938-08-27;--:--;     16.367
1938-08-28;--:--;     15.461
1938-08-29;--:--;     14.555
1938-08-30;--:--;     13.649
1938-08-31;--:--;     12.743
1938-09-01;--:--;     11.836
1938-09-02;--:--;     11.383
1938-09-03;--:--;     10.930
1938-09-04;--:--;     10.930
1938-09-05;--:--;     10.477
1938-09-06;--:--;     10.477
1938-09-07;--:--;     10.930
1938-09-08;--:--;     10.930
1938-09-09;--:--;     10.930
1938-09-10;--:--;     10.477
1938-09-11;--:--;     10.024
1938-09-12;--:--;     10.930
1938-09-13;--:--;     11.383
1938-09-14;--:--;     11.383
1938-09-15;--:--;     11.383
1938-09-16;--:--;     11.383
1938-09-17;--:--;     11.383
1938-09-18;--:--;     10.930
1938-09-19;--:--;     10.477
1938-09-20;--:--;     10.477
1938-09-21;--:--;     10.477
1938-09-22;--:--;     10.024
1938-09-23;--:--;      9.571
1938-09-24;--:--;      9.118
1938-09-25;--:--;      8.665
1938-09-26;--:--;      8.665
1938-09-27;--:--;      8.665
1938-09-28;--:--;      8.665
1938-09-29;--:--;     19.992
1938-09-30;--:--;     21.804
1938-10-01;--:--;     22.738
1938-10-02;--:--;     21.804
1938-10-03;--:--;     19.992
1938-10-04;--:--;     18.179
1938-10-05;--:--;     16.367
1938-10-06;--:--;     15.461
1938-10-07;--:--;     14.555
1938-10-08;--:--;     13.649
1938-10-09;--:--;     12.743
1938-10-10;--:--;     11.836
1938-10-11;--:--;     11.383
1938-10-12;--:--;     10.930
1938-10-13;--:--;     10.477
1938-10-14;--:--;     10.024
1938-10-15;--:--;      9.571
1938-10-16;--:--;      9.118
1938-10-17;--:--;      9.118
1938-10-18;--:--;      9.118
1938-10-19;--:--;      9.118
1938-10-20;--:--;      9.118
1938-10-21;--:--;      8.665
1938-10-22;--:--;      8.212
1938-10-23;--:--;      8.212
1938-10-24;--:--;      8.665
1938-10-25;--:--;      9.571
1938-10-26;--:--;      9.571
1938-10-27;--:--;     10.024
1938-10-28;--:--;      9.571
1938-10-29;--:--;      9.571
1938-10-30;--:--;      9.571
1938-10-31;--:--;     10.024
1938-11-01;--:--;     10.477
1938-11-02;--:--;     10.930
1938-11-03;--:--;     10.930
1938-11-04;--:--;     10.930
1938-11-05;--:--;     10.930
1938-11-06;--:--;     11.383
1938-11-07;--:--;     11.836
1938-11-08;--:--;     11.383
1938-11-09;--:--;     10.930
1938-11-10;--:--;     10.930
1938-11-11;--:--;     10.930
1938-11-12;--:--;     11.383
1938-11-13;--:--;     11.383
1938-11-14;--:--;     11.383
1938-11-15;--:--;     11.836
1938-11-16;--:--;     11.836
1938-11-17;--:--;     11.836
1938-11-18;--:--;     12.743
1938-11-19;--:--;     12.743
1938-11-20;--:--;     12.743
1938-11-21;--:--;     12.743
1938-11-22;--:--;     13.649
1938-11-23;--:--;     14.555
1938-11-24;--:--;     14.555
1938-11-25;--:--;     15.461
1938-11-26;--:--;     15.461
1938-11-27;--:--;     16.367
1938-11-28;--:--;     17.273
1938-11-29;--:--;     17.273
1938-11-30;--:--;     18.179
1938-12-01;--:--;     19.086
1938-12-02;--:--;     19.992
1938-12-03;--:--;     19.992
1938-12-04;--:--;     19.992
1938-12-05;--:--;     19.992
1938-12-06;--:--;     19.992
1938-12-07;--:--;     19.086
1938-12-08;--:--;     19.086
1938-12-09;--:--;     19.086
1938-12-10;--:--;     19.992
1938-12-11;--:--;     19.992
1938-12-12;--:--;     19.992
1938-12-13;--:--;     19.992
1938-12-14;--:--;     20.898
1938-12-15;--:--;     21.804
1938-12-16;--:--;     23.673
1938-12-17;--:--;     24.607
1938-12-18;--:--;     25.542
1938-12-19;--:--;     27.411
1938-12-20;--:--;     27.411
1938-12-21;--:--;     28.317
1938-12-22;--:--;     27.411
1938-12-23;--:--;     26.476
1938-12-24;--:--;     24.607
1938-12-25;--:--;     22.738
1938-12-26;--:--;     21.804
1938-12-27;--:--;     21.804
1938-12-28;--:--;     20.898
1938-12-29;--:--;     20.898
1938-12-30;--:--;     22.738
1938-12-31;--:--;     23.673
1939-01-01;--:--;     24.607
1939-01-02;--:--;     24.607
1939-01-03;--:--;     25.542
1939-01-04;--:--;     26.476
1939-01-05;--:--;     27.411
1939-01-06;--:--;     28.317
1939-01-07;--:--;     29.166
1939-01-08;--:--;     30.299
1939-01-09;--:--;     30.299
1939-01-10;--:--;     31.148
1939-01-11;--:--;     31.148
1939-01-12;--:--;     31.998
1939-01-13;--:--;     31.998
1939-01-14;--:--;     31.148
1939-01-15;--:--;     31.148
1939-01-16;--:--;     29.166
1939-01-17;--:--;     29.166
1939-01-18;--:--;     29.166
1939-01-19;--:--;     28.317
1939-01-20;--:--;     29.166
1939-01-21;--:--;     29.166
1939-01-22;--:--;     29.166
1939-01-23;--:--;     29.166
1939-01-24;--:--;     29.166
1939-01-25;--:--;     29.166
1939-01-26;--:--;     28.317
1939-01-27;--:--;     28.317
1939-01-28;--:--;     28.317
1939-01-29;--:--;     28.317
1939-01-30;--:--;     29.166
1939-01-31;--:--;     30.299
1939-02-01;--:--;     31.148
1939-02-02;--:--;     31.148
1939-02-03;--:--;     31.998
1939-02-04;--:--;     31.998
1939-02-05;--:--;     33.131
1939-02-06;--:--;     33.131
1939-02-07;--:--;     33.980
1939-02-08;--:--;     34.830
1939-02-09;--:--;     36.812
1939-02-10;--:--;     39.644
1939-02-11;--:--;     41.626
1939-02-12;--:--;     44.741
1939-02-13;--:--;     49.271
1939-02-14;--:--;     51.820
1939-02-15;--:--;     55.501
1939-02-16;--:--;     59.748
1939-02-17;--:--;     65.412
1939-02-18;--:--;     68.527
1939-02-19;--:--;     73.341
1939-02-20;--:--;     79.004
1939-02-21;--:--;     82.968
1939-02-22;--:--;     87.216
1939-02-23;--:--;     91.180
1939-02-24;--:--;     97.976
1939-02-25;--:--;    103.073
1939-02-26;--:--;    112.135
1939-02-27;--:--;    130.824
1939-02-28;--:--;    162.538
1939-03-01;--:--;    230.782
1939-03-02;--:--;    280.336
1939-03-03;--:--;    280.336
1939-03-04;--:--;    300.158
1939-03-05;--:--;    370.950
1939-03-06;--:--;    475.722
1939-03-07;--:--;    594.653
1939-03-08;--:--;    656.950
1939-03-09;--:--;    671.108
1939-03-10;--:--;    622.970
1939-03-11;--:--;    532.356
1939-03-12;--:--;    433.247
1939-03-13;--:--;    359.623
1939-03-14;--:--;    300.158
1939-03-15;--:--;    254.851
1939-03-16;--:--;    223.703
1939-03-17;--:--;    198.218
1939-03-18;--:--;    177.263
1939-03-19;--:--;    167.069
1939-03-20;--:--;    153.477
1939-03-21;--:--;    144.416
1939-03-22;--:--;    135.354
1939-03-23;--:--;    126.859
1939-03-24;--:--;    118.931
1939-03-25;--:--;    108.737
1939-03-26;--:--;    103.073
1939-03-27;--:--;     97.976
1939-03-28;--:--;     93.445
1939-03-29;--:--;     91.180
1939-03-30;--:--;     87.216
1939-03-31;--:--;     84.950
1939-04-01;--:--;     80.986
1939-04-02;--:--;     75.040
1939-04-03;--:--;     71.642
1939-04-04;--:--;     66.828
1939-04-05;--:--;     63.996
1939-04-06;--:--;     63.996
1939-04-07;--:--;     65.412
1939-04-08;--:--;     71.642
1939-04-09;--:--;     79.004
1939-04-10;--:--;     89.198
1939-04-11;--:--;    100.525
1939-04-12;--:--;    112.135
1939-04-13;--:--;    118.931
1939-04-14;--:--;    118.931
1939-04-15;--:--;    115.533
1939-04-16;--:--;    108.737
1939-04-17;--:--;    103.073
1939-04-18;--:--;     95.711
1939-04-19;--:--;     89.198
1939-04-20;--:--;     82.968
1939-04-21;--:--;     75.040
1939-04-22;--:--;     71.642
1939-04-23;--:--;     66.828
1939-04-24;--:--;     63.996
1939-04-25;--:--;     61.164
1939-04-26;--:--;     59.748
1939-04-27;--:--;     58.333
1939-04-28;--:--;     55.501
1939-04-29;--:--;     52.952
1939-04-30;--:--;     50.404
1939-05-01;--:--;     45.873
1939-05-02;--:--;     42.758
1939-05-03;--:--;     39.644
1939-05-04;--:--;     37.661
1939-05-05;--:--;     36.812
1939-05-06;--:--;     35.679
1939-05-07;--:--;     35.679
1939-05-08;--:--;     34.830
1939-05-09;--:--;     34.830
1939-05-10;--:--;     34.830
1939-05-11;--:--;     34.830
1939-05-12;--:--;     33.980
1939-05-13;--:--;     33.131
1939-05-14;--:--;     31.998
1939-05-15;--:--;     27.411
1939-05-16;--:--;     25.542
1939-05-17;--:--;     24.607
1939-05-18;--:--;     23.673
1939-05-19;--:--;     23.673
1939-05-20;--:--;     23.673
1939-05-21;--:--;     23.673
1939-05-22;--:--;     23.673
1939-05-23;--:--;     23.673
1939-05-24;--:--;     24.607
1939-05-25;--:--;     24.607
1939-05-26;--:--;     24.607
1939-05-27;--:--;     25.542
1939-05-28;--:--;     25.542
1939-05-29;--:--;     25.542
1939-05-30;--:--;     24.607
1939-05-31;--:--;     21.804
1939-06-01;--:--;     22.738
1939-06-02;--:--;     23.673
1939-06-03;--:--;     23.673
1939-06-04;--:--;     24.607
1939-06-05;--:--;     24.607
1939-06-06;--:--;     25.542
1939-06-07;--:--;     27.411
1939-06-08;--:--;     28.317
1939-06-09;--:--;     27.411
1939-06-10;--:--;     26.476
1939-06-11;--:--;     26.476
1939-06-12;--:--;     27.411
1939-06-13;--:--;     26.476
1939-06-14;--:--;     26.476
1939-06-15;--:--;     26.476
1939-06-16;--:--;     26.476
1939-06-17;--:--;     24.607
1939-06-18;--:--;     21.804
1939-06-19;--:--;     19.992
1939-06-20;--:--;     18.179
1939-06-21;--:--;     19.992
1939-06-22;--:--;     23.673
1939-06-23;--:--;     20.898
1939-06-24;--:--;     18.179
1939-06-25;--:--;     17.273
1939-06-26;--:--;     18.179
1939-06-27;--:--;     19.086
1939-06-28;--:--;     19.086
1939-06-29;--:--;     18.179
1939-06-30;--:--;     15.461
1939-07-01;--:--;     13.649
1939-07-02;--:--;     12.743
1939-07-03;--:--;     12.743
1939-07-04;--:--;     13.649
1939-07-05;--:--;     12.743
1939-07-06;--:--;     12.743
1939-07-07;--:--;     11.836
1939-07-08;--:--;     11.836
1939-07-09;--:--;     11.836
1939-07-10;--:--;     11.836
1939-07-11;--:--;     13.649
1939-07-12;--:--;     13.649
1939-07-13;--:--;     14.555
1939-07-14;--:--;     14.555
1939-07-15;--:--;     15.461
1939-07-16;--:--;     15.461
1939-07-17;--:--;     16.367
1939-07-18;--:--;     17.273
1939-07-19;--:--;     18.179
1939-07-20;--:--;     18.179
1939-07-21;--:--;     18.179
1939-07-22;--:--;     18.179
1939-07-23;--:--;     19.992
1939-07-24;--:--;     17.273
