# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134600
# River:                 CASS RIVER
# Station:               CASS CITY, MICH.
# Country:               US
# Latitude (DD):       43.5842
# Longitude (DD):      -83.1761
# Catchment area (km²):      929.8
# Altitude (m ASL):        212.73
# Next downstream station:      4134400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2011-10
# No. of years:          64
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23273
# DATA
YYYY-MM-DD;hh:mm; Value
1948-02-20;--:--;      0.425
1948-02-21;--:--;      1.416
1948-02-22;--:--;      5.663
1948-02-23;--:--;      6.371
1948-02-24;--:--;      7.079
1948-02-25;--:--;     11.327
1948-02-26;--:--;     16.990
1948-02-27;--:--;     28.317
1948-02-28;--:--;     31.148
1948-02-29;--:--;     33.980
1948-03-01;--:--;     31.148
1948-03-02;--:--;     25.485
1948-03-03;--:--;     19.822
1948-03-04;--:--;     16.990
1948-03-05;--:--;     14.158
1948-03-06;--:--;     11.327
1948-03-07;--:--;      9.911
1948-03-08;--:--;      8.495
1948-03-09;--:--;      7.079
1948-03-10;--:--;      6.230
1948-03-11;--:--;      5.380
1948-03-12;--:--;      4.814
1948-03-13;--:--;      4.248
1948-03-14;--:--;      4.814
1948-03-15;--:--;      5.663
1948-03-16;--:--;     28.317
1948-03-17;--:--;     56.634
1948-03-18;--:--;     70.792
1948-03-19;--:--;    176.697
1948-03-20;--:--;    235.029
1948-03-21;--:--;    160.839
1948-03-22;--:--;    120.913
1948-03-23;--:--;     85.234
1948-03-24;--:--;     61.447
1948-03-25;--:--;     39.077
1948-03-26;--:--;     16.707
1948-03-27;--:--;     11.667
1948-03-28;--:--;      8.637
1948-03-29;--:--;      9.656
1948-03-30;--:--;     26.051
1948-03-31;--:--;     33.980
1948-04-01;--:--;     48.422
1948-04-02;--:--;     42.475
1948-04-03;--:--;     21.181
1948-04-04;--:--;     11.185
1948-04-05;--:--;      8.438
1948-04-06;--:--;      6.853
1948-04-07;--:--;      6.060
1948-04-08;--:--;      6.060
1948-04-09;--:--;      5.380
1948-04-10;--:--;      4.927
1948-04-11;--:--;      8.212
1948-04-12;--:--;     15.574
1948-04-13;--:--;     14.215
1948-04-14;--:--;      7.362
1948-04-15;--:--;      5.493
1948-04-16;--:--;      4.757
1948-04-17;--:--;      4.021
1948-04-18;--:--;      3.511
1948-04-19;--:--;      3.341
1948-04-20;--:--;      3.426
1948-04-21;--:--;      3.228
1948-04-22;--:--;      2.747
1948-04-23;--:--;      2.492
1948-04-24;--:--;      2.549
1948-04-25;--:--;      2.549
1948-04-26;--:--;      2.549
1948-04-27;--:--;      2.775
1948-04-28;--:--;      3.851
1948-04-29;--:--;      3.455
1948-04-30;--:--;      3.002
1948-05-01;--:--;      2.577
1948-05-02;--:--;      2.095
1948-05-03;--:--;      1.812
1948-05-04;--:--;      1.529
1948-05-05;--:--;      1.416
1948-05-06;--:--;      1.501
1948-05-07;--:--;      3.964
1948-05-08;--:--;     14.442
1948-05-09;--:--;     14.442
1948-05-10;--:--;     13.535
1948-05-11;--:--;     21.181
1948-05-12;--:--;     26.759
1948-05-13;--:--;     17.981
1948-05-14;--:--;     11.015
1948-05-15;--:--;      7.787
1948-05-16;--:--;      5.777
1948-05-17;--:--;      4.531
1948-05-18;--:--;      3.596
1948-05-19;--:--;      3.058
1948-05-20;--:--;      2.577
1948-05-21;--:--;      2.095
1948-05-22;--:--;      1.869
1948-05-23;--:--;      1.586
1948-05-24;--:--;      1.388
1948-05-25;--:--;      1.133
1948-05-26;--:--;      1.076
1948-05-27;--:--;      1.104
1948-05-28;--:--;      1.019
1948-05-29;--:--;      0.934
1948-05-30;--:--;      0.878
1948-05-31;--:--;      0.765
1948-06-01;--:--;      0.736
1948-06-02;--:--;      0.765
1948-06-03;--:--;      0.708
1948-06-04;--:--;      0.623
1948-06-05;--:--;      0.623
1948-06-06;--:--;      0.538
1948-06-07;--:--;      0.708
1948-06-08;--:--;      0.765
1948-06-09;--:--;      0.850
1948-06-10;--:--;      0.850
1948-06-11;--:--;      0.736
1948-06-12;--:--;      0.651
1948-06-13;--:--;      0.595
1948-06-14;--:--;      0.538
1948-06-15;--:--;      0.481
1948-06-16;--:--;      0.453
1948-06-17;--:--;      0.368
1948-06-18;--:--;      0.283
1948-06-19;--:--;      0.340
1948-06-20;--:--;      0.340
1948-06-21;--:--;      0.396
1948-06-22;--:--;      0.453
1948-06-23;--:--;      1.331
1948-06-24;--:--;      4.587
1948-06-25;--:--;      3.002
1948-06-26;--:--;      1.699
1948-06-27;--:--;      1.076
1948-06-28;--:--;      0.765
1948-06-29;--:--;      0.850
1948-06-30;--:--;      0.765
1948-07-01;--:--;      0.651
1948-07-02;--:--;      0.566
1948-07-03;--:--;      0.510
1948-07-04;--:--;      0.481
1948-07-05;--:--;      0.340
1948-07-06;--:--;      0.255
1948-07-07;--:--;      0.221
1948-07-08;--:--;      0.210
1948-07-09;--:--;      0.198
1948-07-10;--:--;      0.176
1948-07-11;--:--;      0.153
1948-07-12;--:--;      0.144
1948-07-13;--:--;      0.153
1948-07-14;--:--;      0.198
1948-07-15;--:--;      0.210
1948-07-16;--:--;      0.198
1948-07-17;--:--;      0.176
1948-07-18;--:--;      0.164
1948-07-19;--:--;      0.176
1948-07-20;--:--;      0.164
1948-07-21;--:--;      0.176
1948-07-22;--:--;      0.269
1948-07-23;--:--;      0.453
1948-07-24;--:--;      0.510
1948-07-25;--:--;      0.793
1948-07-26;--:--;      1.699
1948-07-27;--:--;      1.642
1948-07-28;--:--;      1.133
1948-07-29;--:--;      0.680
1948-07-30;--:--;      0.481
1948-07-31;--:--;      0.368
1948-08-01;--:--;      0.283
1948-08-02;--:--;      0.221
1948-08-03;--:--;      0.198
1948-08-04;--:--;      0.176
1948-08-05;--:--;      0.153
1948-08-06;--:--;      0.127
1948-08-07;--:--;      0.110
1948-08-08;--:--;      0.102
1948-08-09;--:--;      0.093
1948-08-10;--:--;      0.068
1948-08-11;--:--;      0.102
1948-08-12;--:--;      0.210
1948-08-13;--:--;      0.232
1948-08-14;--:--;      0.153
1948-08-15;--:--;      0.144
1948-08-16;--:--;      0.119
1948-08-17;--:--;      0.076
1948-08-18;--:--;      0.093
1948-08-19;--:--;      0.136
1948-08-20;--:--;      0.153
1948-08-21;--:--;      0.153
1948-08-22;--:--;      0.153
1948-08-23;--:--;      0.119
1948-08-24;--:--;      0.110
1948-08-25;--:--;      0.076
1948-08-26;--:--;      0.059
1948-08-27;--:--;      0.048
1948-08-28;--:--;      0.048
1948-08-29;--:--;      0.042
1948-08-30;--:--;      0.037
1948-08-31;--:--;      0.031
1948-09-01;--:--;      0.031
1948-09-02;--:--;      0.059
1948-09-03;--:--;      0.059
1948-09-04;--:--;      0.042
1948-09-05;--:--;      0.042
1948-09-06;--:--;      0.048
1948-09-07;--:--;      0.054
1948-09-08;--:--;      0.054
1948-09-09;--:--;      0.085
1948-09-10;--:--;      0.068
1948-09-11;--:--;      0.068
1948-09-12;--:--;      0.031
1948-09-13;--:--;      0.031
1948-09-14;--:--;      0.037
1948-09-15;--:--;      0.037
1948-09-16;--:--;      0.031
1948-09-17;--:--;      0.037
1948-09-18;--:--;      0.031
1948-09-19;--:--;      0.025
1948-09-20;--:--;      0.025
1948-09-21;--:--;      0.025
1948-09-22;--:--;      0.023
1948-09-23;--:--;      0.031
1948-09-24;--:--;      0.020
1948-09-25;--:--;      0.017
1948-09-26;--:--;      0.014
1948-09-27;--:--;      0.020
1948-09-28;--:--;      0.025
1948-09-29;--:--;      0.023
1948-09-30;--:--;      0.037
1948-10-01;--:--;      0.054
1948-10-02;--:--;      0.037
1948-10-03;--:--;      0.031
1948-10-04;--:--;      0.037
1948-10-05;--:--;      0.031
1948-10-06;--:--;      0.037
1948-10-07;--:--;      0.059
1948-10-08;--:--;      0.068
1948-10-09;--:--;      0.059
1948-10-10;--:--;      0.068
1948-10-11;--:--;      0.076
1948-10-12;--:--;      0.085
1948-10-13;--:--;      0.110
1948-10-14;--:--;      0.093
1948-10-15;--:--;      0.085
1948-10-16;--:--;      0.068
1948-10-17;--:--;      0.048
1948-10-18;--:--;      0.068
1948-10-19;--:--;      0.068
1948-10-20;--:--;      0.068
1948-10-21;--:--;      0.059
1948-10-22;--:--;      0.068
1948-10-23;--:--;      0.076
1948-10-24;--:--;      0.093
1948-10-25;--:--;      0.093
1948-10-26;--:--;      0.102
1948-10-27;--:--;      0.110
1948-10-28;--:--;      0.102
1948-10-29;--:--;      0.093
1948-10-30;--:--;      0.110
1948-10-31;--:--;      0.102
1948-11-01;--:--;      0.085
1948-11-02;--:--;      0.085
1948-11-03;--:--;      0.110
1948-11-04;--:--;      0.110
1948-11-05;--:--;      0.164
1948-11-06;--:--;      0.210
1948-11-07;--:--;      0.269
1948-11-08;--:--;      0.311
1948-11-09;--:--;      0.255
1948-11-10;--:--;      0.283
1948-11-11;--:--;      0.269
1948-11-12;--:--;      0.210
1948-11-13;--:--;      0.187
1948-11-14;--:--;      0.164
1948-11-15;--:--;      0.176
1948-11-16;--:--;      0.176
1948-11-17;--:--;      0.255
1948-11-18;--:--;      0.221
1948-11-19;--:--;      0.210
1948-11-20;--:--;      0.210
1948-11-21;--:--;      0.269
1948-11-22;--:--;      0.269
1948-11-23;--:--;      0.340
1948-11-24;--:--;      0.396
1948-11-25;--:--;      0.453
1948-11-26;--:--;      0.510
1948-11-27;--:--;      0.453
1948-11-28;--:--;      0.453
1948-11-29;--:--;      0.396
1948-11-30;--:--;      0.340
1948-12-01;--:--;      0.368
1948-12-02;--:--;      0.368
1948-12-03;--:--;      0.340
1948-12-04;--:--;      0.340
1948-12-05;--:--;      0.368
1948-12-06;--:--;      0.368
1948-12-07;--:--;      0.396
1948-12-08;--:--;      0.311
1948-12-09;--:--;      0.311
1948-12-10;--:--;      0.311
1948-12-11;--:--;      0.340
1948-12-12;--:--;      0.425
1948-12-13;--:--;      0.510
1948-12-14;--:--;      0.510
1948-12-15;--:--;      0.566
1948-12-16;--:--;      0.595
1948-12-17;--:--;      0.651
1948-12-18;--:--;      0.708
1948-12-19;--:--;      0.765
1948-12-20;--:--;      0.680
1948-12-21;--:--;      0.651
1948-12-22;--:--;      0.595
1948-12-23;--:--;      0.538
1948-12-24;--:--;      0.481
1948-12-25;--:--;      0.425
1948-12-26;--:--;      0.368
1948-12-27;--:--;      0.311
1948-12-28;--:--;      0.283
1948-12-29;--:--;      0.708
1948-12-30;--:--;      4.248
1948-12-31;--:--;      5.663
1949-01-01;--:--;      3.398
1949-01-02;--:--;      2.549
1949-01-03;--:--;      2.265
1949-01-04;--:--;      1.982
1949-01-05;--:--;      1.982
1949-01-06;--:--;      3.398
1949-01-07;--:--;      4.814
1949-01-08;--:--;      4.248
1949-01-09;--:--;      3.398
1949-01-10;--:--;      2.549
1949-01-11;--:--;      2.265
1949-01-12;--:--;      1.982
1949-01-13;--:--;      1.841
1949-01-14;--:--;      1.699
1949-01-15;--:--;      1.699
1949-01-16;--:--;      2.265
1949-01-17;--:--;      2.492
1949-01-18;--:--;      4.531
1949-01-19;--:--;     48.422
1949-01-20;--:--;     28.883
1949-01-21;--:--;     19.255
1949-01-22;--:--;     12.176
1949-01-23;--:--;      7.023
1949-01-24;--:--;      6.230
1949-01-25;--:--;      5.663
1949-01-26;--:--;      3.398
1949-01-27;--:--;      2.265
1949-01-28;--:--;      2.265
1949-01-29;--:--;      2.265
1949-01-30;--:--;      1.982
1949-01-31;--:--;      1.699
1949-02-01;--:--;      1.416
1949-02-02;--:--;      1.274
1949-02-03;--:--;      1.274
1949-02-04;--:--;      1.274
1949-02-05;--:--;      1.274
1949-02-06;--:--;      1.274
1949-02-07;--:--;      1.274
1949-02-08;--:--;      1.274
1949-02-09;--:--;      1.274
1949-02-10;--:--;      1.274
1949-02-11;--:--;      1.274
1949-02-12;--:--;      1.982
1949-02-13;--:--;     21.804
1949-02-14;--:--;     38.228
1949-02-15;--:--;     63.713
1949-02-16;--:--;     54.651
1949-02-17;--:--;     44.457
1949-02-18;--:--;     45.307
1949-02-19;--:--;     36.529
1949-02-20;--:--;     32.281
1949-02-21;--:--;     23.928
1949-02-22;--:--;     11.978
1949-02-23;--:--;     10.166
1949-02-24;--:--;     10.845
1949-02-25;--:--;     15.008
1949-02-26;--:--;     19.255
1949-02-27;--:--;     17.981
1949-02-28;--:--;     16.141
1949-03-01;--:--;      7.985
1949-03-02;--:--;      7.079
1949-03-03;--:--;      5.550
1949-03-04;--:--;      4.248
1949-03-05;--:--;      3.596
1949-03-06;--:--;      4.078
1949-03-07;--:--;      5.720
1949-03-08;--:--;      5.663
1949-03-09;--:--;      5.663
1949-03-10;--:--;      5.493
1949-03-11;--:--;      5.097
1949-03-12;--:--;      4.417
1949-03-13;--:--;      4.361
1949-03-14;--:--;      4.078
1949-03-15;--:--;      3.625
1949-03-16;--:--;      3.285
1949-03-17;--:--;      3.285
1949-03-18;--:--;      3.256
1949-03-19;--:--;      3.256
1949-03-20;--:--;      2.917
1949-03-21;--:--;      2.492
1949-03-22;--:--;      6.853
1949-03-23;--:--;     17.330
1949-03-24;--:--;     11.185
1949-03-25;--:--;      9.826
1949-03-26;--:--;      9.571
1949-03-27;--:--;     11.015
1949-03-28;--:--;     14.215
1949-03-29;--:--;     15.574
1949-03-30;--:--;     16.707
1949-03-31;--:--;     15.008
1949-04-01;--:--;     15.008
1949-04-02;--:--;     11.383
1949-04-03;--:--;      7.787
1949-04-04;--:--;      5.663
1949-04-05;--:--;      4.701
1949-04-06;--:--;      4.248
1949-04-07;--:--;      4.191
1949-04-08;--:--;      4.021
1949-04-09;--:--;      3.681
1949-04-10;--:--;      3.341
1949-04-11;--:--;      3.058
1949-04-12;--:--;      2.549
1949-04-13;--:--;      2.492
1949-04-14;--:--;      4.021
1949-04-15;--:--;     24.069
1949-04-16;--:--;     25.485
1949-04-17;--:--;     18.406
1949-04-18;--:--;     14.158
1949-04-19;--:--;     11.015
1949-04-20;--:--;      8.495
1949-04-21;--:--;      7.306
1949-04-22;--:--;      7.419
1949-04-23;--:--;      7.504
1949-04-24;--:--;      7.929
1949-04-25;--:--;      7.787
1949-04-26;--:--;      6.654
1949-04-27;--:--;      5.663
1949-04-28;--:--;      4.757
1949-04-29;--:--;      4.644
1949-04-30;--:--;      4.361
1949-05-01;--:--;      3.568
1949-05-02;--:--;      3.087
1949-05-03;--:--;      3.964
1949-05-04;--:--;      3.115
1949-05-05;--:--;      2.549
1949-05-06;--:--;      2.152
1949-05-07;--:--;      1.699
1949-05-08;--:--;      1.388
1949-05-09;--:--;      1.274
1949-05-10;--:--;      1.048
1949-05-11;--:--;      1.133
1949-05-12;--:--;      1.048
1949-05-13;--:--;      0.934
1949-05-14;--:--;      0.934
1949-05-15;--:--;      0.906
1949-05-16;--:--;      0.878
1949-05-17;--:--;      0.850
1949-05-18;--:--;      0.793
1949-05-19;--:--;      0.793
1949-05-20;--:--;      0.793
1949-05-21;--:--;      0.793
1949-05-22;--:--;      1.416
1949-05-23;--:--;      2.265
1949-05-24;--:--;      1.982
1949-05-25;--:--;      1.699
1949-05-26;--:--;      1.416
1949-05-27;--:--;      1.246
1949-05-28;--:--;      1.133
1949-05-29;--:--;      0.991
1949-05-30;--:--;      0.878
1949-05-31;--:--;      0.850
1949-06-01;--:--;      0.765
1949-06-02;--:--;      0.680
1949-06-03;--:--;      0.623
1949-06-04;--:--;      0.566
1949-06-05;--:--;      0.566
1949-06-06;--:--;      0.566
1949-06-07;--:--;      0.340
1949-06-08;--:--;      0.311
1949-06-09;--:--;      0.283
1949-06-10;--:--;      0.255
1949-06-11;--:--;      0.244
1949-06-12;--:--;      0.232
1949-06-13;--:--;      0.187
1949-06-14;--:--;      0.210
1949-06-15;--:--;      0.396
1949-06-16;--:--;      3.455
1949-06-17;--:--;      3.794
1949-06-18;--:--;      2.549
1949-06-19;--:--;      1.444
1949-06-20;--:--;      0.934
1949-06-21;--:--;      0.651
1949-06-22;--:--;      0.510
1949-06-23;--:--;      0.453
1949-06-24;--:--;      0.368
1949-06-25;--:--;      0.340
1949-06-26;--:--;      0.283
1949-06-27;--:--;      0.244
1949-06-28;--:--;      0.187
1949-06-29;--:--;      0.198
1949-06-30;--:--;      1.048
1949-07-01;--:--;      1.841
1949-07-02;--:--;      0.340
1949-07-03;--:--;      0.198
1949-07-04;--:--;      0.176
1949-07-05;--:--;      0.232
1949-07-06;--:--;      0.481
1949-07-07;--:--;      1.048
1949-07-08;--:--;      0.538
1949-07-09;--:--;      0.878
1949-07-10;--:--;      3.228
1949-07-11;--:--;      3.681
1949-07-12;--:--;      2.662
1949-07-13;--:--;      1.529
1949-07-14;--:--;      1.246
1949-07-15;--:--;      0.906
1949-07-16;--:--;      0.765
1949-07-17;--:--;      0.538
1949-07-18;--:--;      0.481
1949-07-19;--:--;      0.538
1949-07-20;--:--;      1.246
1949-07-21;--:--;      0.934
1949-07-22;--:--;      0.651
1949-07-23;--:--;      0.538
1949-07-24;--:--;      0.651
1949-07-25;--:--;      0.481
1949-07-26;--:--;      0.566
1949-07-27;--:--;      0.538
1949-07-28;--:--;      0.680
1949-07-29;--:--;      1.982
1949-07-30;--:--;      3.398
1949-07-31;--:--;      1.557
1949-08-01;--:--;      0.651
1949-08-02;--:--;      0.453
1949-08-03;--:--;      0.283
1949-08-04;--:--;      0.244
1949-08-05;--:--;      0.210
1949-08-06;--:--;      0.176
1949-08-07;--:--;      0.136
1949-08-08;--:--;      0.110
1949-08-09;--:--;      0.119
1949-08-10;--:--;      0.110
1949-08-11;--:--;      0.255
1949-08-12;--:--;      2.549
1949-08-13;--:--;      3.681
1949-08-14;--:--;      2.832
1949-08-15;--:--;      1.699
1949-08-16;--:--;      0.850
1949-08-17;--:--;      0.453
1949-08-18;--:--;      0.991
1949-08-19;--:--;      0.850
1949-08-20;--:--;      0.453
1949-08-21;--:--;      0.396
1949-08-22;--:--;      0.210
1949-08-23;--:--;      0.187
1949-08-24;--:--;      0.136
1949-08-25;--:--;      0.113
1949-08-26;--:--;      0.099
1949-08-27;--:--;      0.085
1949-08-28;--:--;      0.198
1949-08-29;--:--;      0.255
1949-08-30;--:--;      0.142
1949-08-31;--:--;      0.113
1949-09-01;--:--;      0.142
1949-09-02;--:--;      0.113
1949-09-03;--:--;      0.099
1949-09-04;--:--;      0.093
1949-09-05;--:--;      0.110
1949-09-06;--:--;      0.102
1949-09-07;--:--;      0.093
1949-09-08;--:--;      0.119
1949-09-09;--:--;      0.102
1949-09-10;--:--;      0.085
1949-09-11;--:--;      0.076
1949-09-12;--:--;      0.076
1949-09-13;--:--;      0.110
1949-09-14;--:--;      0.102
1949-09-15;--:--;      0.076
1949-09-16;--:--;      0.102
1949-09-17;--:--;      0.119
1949-09-18;--:--;      0.136
1949-09-19;--:--;      0.119
1949-09-20;--:--;      0.102
1949-09-21;--:--;      0.102
1949-09-22;--:--;      0.102
1949-09-23;--:--;      0.102
1949-09-24;--:--;      0.127
1949-09-25;--:--;      0.153
1949-09-26;--:--;      0.153
1949-09-27;--:--;      0.136
1949-09-28;--:--;      0.119
1949-09-29;--:--;      0.093
1949-09-30;--:--;      0.085
1949-10-01;--:--;      0.142
1949-10-02;--:--;      0.142
1949-10-03;--:--;      0.142
1949-10-04;--:--;      0.142
1949-10-05;--:--;      0.142
1949-10-06;--:--;      0.227
1949-10-07;--:--;      0.311
1949-10-08;--:--;      0.227
1949-10-09;--:--;      0.170
1949-10-10;--:--;      0.136
1949-10-11;--:--;      0.093
1949-10-12;--:--;      0.119
1949-10-13;--:--;      0.144
1949-10-14;--:--;      0.136
1949-10-15;--:--;      0.153
1949-10-16;--:--;      0.176
1949-10-17;--:--;      0.119
1949-10-18;--:--;      0.113
1949-10-19;--:--;      0.102
1949-10-20;--:--;      0.085
1949-10-21;--:--;      0.076
1949-10-22;--:--;      0.153
1949-10-23;--:--;      0.136
1949-10-24;--:--;      0.127
1949-10-25;--:--;      0.102
1949-10-26;--:--;      0.127
1949-10-27;--:--;      0.136
1949-10-28;--:--;      0.136
1949-10-29;--:--;      0.127
1949-10-30;--:--;      0.119
1949-10-31;--:--;      0.127
1949-11-01;--:--;      0.144
1949-11-02;--:--;      0.136
1949-11-03;--:--;      0.198
1949-11-04;--:--;      0.232
1949-11-05;--:--;      0.176
1949-11-06;--:--;      0.198
1949-11-07;--:--;      0.210
1949-11-08;--:--;      0.176
1949-11-09;--:--;      0.153
1949-11-10;--:--;      0.127
1949-11-11;--:--;      0.119
1949-11-12;--:--;      0.136
1949-11-13;--:--;      0.198
1949-11-14;--:--;      0.221
1949-11-15;--:--;      0.210
1949-11-16;--:--;      0.187
1949-11-17;--:--;      0.176
1949-11-18;--:--;      0.187
1949-11-19;--:--;      0.210
1949-11-20;--:--;      0.255
1949-11-21;--:--;      0.255
1949-11-22;--:--;      0.255
1949-11-23;--:--;      0.255
1949-11-24;--:--;      0.255
1949-11-25;--:--;      0.227
1949-11-26;--:--;      0.198
1949-11-27;--:--;      0.255
1949-11-28;--:--;      0.255
1949-11-29;--:--;      0.255
1949-11-30;--:--;      0.283
1949-12-01;--:--;      0.311
1949-12-02;--:--;      0.311
1949-12-03;--:--;      0.255
1949-12-04;--:--;      0.311
1949-12-05;--:--;      0.311
1949-12-06;--:--;      0.481
1949-12-07;--:--;      0.453
1949-12-08;--:--;      0.425
1949-12-09;--:--;      0.396
1949-12-10;--:--;      0.368
1949-12-11;--:--;      0.425
1949-12-12;--:--;      0.566
1949-12-13;--:--;      0.708
1949-12-14;--:--;      0.850
1949-12-15;--:--;      0.991
1949-12-16;--:--;      0.850
1949-12-17;--:--;      0.708
1949-12-18;--:--;      0.566
1949-12-19;--:--;      0.425
1949-12-20;--:--;      1.699
1949-12-21;--:--;      7.079
1949-12-22;--:--;     14.158
1949-12-23;--:--;     21.238
1949-12-24;--:--;     18.406
1949-12-25;--:--;     15.574
1949-12-26;--:--;     12.743
1949-12-27;--:--;     10.477
1949-12-28;--:--;      8.778
1949-12-29;--:--;      7.362
1949-12-30;--:--;      5.947
1949-12-31;--:--;      5.097
1950-01-01;--:--;      4.248
1950-01-02;--:--;      4.531
1950-01-03;--:--;     36.529
1950-01-04;--:--;     39.077
1950-01-05;--:--;     29.733
1950-01-06;--:--;     16.707
1950-01-07;--:--;     13.988
1950-01-08;--:--;      7.079
1950-01-09;--:--;      5.663
1950-01-10;--:--;      7.079
1950-01-11;--:--;      5.663
1950-01-12;--:--;      5.663
1950-01-13;--:--;     16.990
1950-01-14;--:--;     24.069
1950-01-15;--:--;     14.158
1950-01-16;--:--;      9.571
1950-01-17;--:--;      8.070
1950-01-18;--:--;      7.023
1950-01-19;--:--;      5.663
1950-01-20;--:--;      4.248
1950-01-21;--:--;      3.681
1950-01-22;--:--;      3.115
1950-01-23;--:--;      2.832
1950-01-24;--:--;      2.832
1950-01-25;--:--;      8.495
1950-01-26;--:--;     42.475
1950-01-27;--:--;     25.485
1950-01-28;--:--;     19.822
1950-01-29;--:--;     14.158
1950-01-30;--:--;      8.495
1950-01-31;--:--;      5.663
1950-02-01;--:--;      4.814
1950-02-02;--:--;      4.248
1950-02-03;--:--;      3.964
1950-02-04;--:--;      3.681
1950-02-05;--:--;      3.398
1950-02-06;--:--;      2.832
1950-02-07;--:--;      1.982
1950-02-08;--:--;      2.265
1950-02-09;--:--;      2.549
1950-02-10;--:--;      2.832
1950-02-11;--:--;      2.832
1950-02-12;--:--;      2.832
1950-02-13;--:--;      2.265
1950-02-14;--:--;      1.982
1950-02-15;--:--;      7.079
1950-02-16;--:--;     14.158
1950-02-17;--:--;     19.822
1950-02-18;--:--;     16.990
1950-02-19;--:--;     14.158
1950-02-20;--:--;      8.495
1950-02-21;--:--;      7.079
1950-02-22;--:--;      6.230
1950-02-23;--:--;      5.663
1950-02-24;--:--;      5.663
1950-02-25;--:--;      4.814
1950-02-26;--:--;      4.248
1950-02-27;--:--;      3.681
1950-02-28;--:--;      3.681
1950-03-01;--:--;      3.964
1950-03-02;--:--;      3.964
1950-03-03;--:--;      3.964
1950-03-04;--:--;      3.964
1950-03-05;--:--;      4.134
1950-03-06;--:--;      5.493
1950-03-07;--:--;      7.362
1950-03-08;--:--;     28.317
1950-03-09;--:--;     39.644
1950-03-10;--:--;     36.812
1950-03-11;--:--;     33.980
1950-03-12;--:--;     28.317
1950-03-13;--:--;     21.804
1950-03-14;--:--;     15.008
1950-03-15;--:--;     10.166
1950-03-16;--:--;      7.985
1950-03-17;--:--;      6.173
1950-03-18;--:--;      6.060
1950-03-19;--:--;      5.607
1950-03-20;--:--;      4.361
1950-03-21;--:--;      6.343
1950-03-22;--:--;      9.911
1950-03-23;--:--;     39.077
1950-03-24;--:--;     41.626
1950-03-25;--:--;     63.713
1950-03-26;--:--;     93.445
1950-03-27;--:--;    145.548
1950-03-28;--:--;    188.590
1950-03-29;--:--;    124.311
1950-03-30;--:--;    117.515
1950-03-31;--:--;     65.978
1950-04-01;--:--;     99.109
1950-04-02;--:--;     90.614
1950-04-03;--:--;     87.782
1950-04-04;--:--;    172.732
1950-04-05;--:--;    114.400
1950-04-06;--:--;     77.588
1950-04-07;--:--;     61.447
1950-04-08;--:--;     39.077
1950-04-09;--:--;     21.181
1950-04-10;--:--;     13.988
1950-04-11;--:--;     11.015
1950-04-12;--:--;     10.336
1950-04-13;--:--;      8.637
